datetime,DASHBUSD_open,DASHBUSD_high,DASHBUSD_low,DASHBUSD_close
2022-05-21 05:00:00,57.0,57.1,56.6,56.8
2022-05-21 06:00:00,56.8,56.9,56.4,56.8
2022-05-21 07:00:00,56.7,56.9,56.5,56.9
2022-05-21 08:00:00,56.9,57.3,56.3,56.7
2022-05-21 09:00:00,56.8,58.1,56.8,57.7
2022-05-21 10:00:00,57.8,58.1,57.0,57.5
2022-05-21 11:00:00,57.5,58.2,57.5,57.8
2022-05-21 12:00:00,58.0,58.0,57.3,57.4
2022-05-21 13:00:00,57.4,57.7,57.4,57.6
2022-05-21 14:00:00,57.7,57.9,57.0,57.4
2022-05-21 15:00:00,57.3,57.5,56.8,56.9
2022-05-21 16:00:00,56.8,57.2,56.6,56.6
2022-05-21 17:00:00,56.5,57.2,56.4,57.0
2022-05-21 18:00:00,57.0,57.3,56.8,56.9
2022-05-21 19:00:00,57.0,57.5,56.9,57.5
2022-05-21 20:00:00,57.5,57.6,57.1,57.3
2022-05-21 21:00:00,57.1,57.1,56.8,57.1
2022-05-21 22:00:00,57.0,57.6,57.0,57.4
2022-05-21 23:00:00,57.3,57.3,56.5,56.5
2022-05-22 00:00:00,56.5,57.1,56.5,56.8
2022-05-22 01:00:00,56.8,57.5,56.7,57.3
2022-05-22 02:00:00,57.4,57.5,57.0,57.4
2022-05-22 03:00:00,57.4,58.0,57.4,58.0
2022-05-22 04:00:00,57.8,59.2,57.8,59.2
2022-05-22 05:00:00,59.2,59.6,59.1,59.3
2022-05-22 06:00:00,59.3,59.7,58.8,59.0
2022-05-22 07:00:00,59.1,59.5,59.1,59.5
2022-05-22 08:00:00,59.5,59.6,59.0,59.1
2022-05-22 09:00:00,59.2,59.5,59.0,59.0
2022-05-22 10:00:00,59.2,59.3,58.3,58.6
2022-05-22 11:00:00,58.7,59.0,58.2,59.0
2022-05-22 12:00:00,59.1,59.4,58.9,59.0
2022-05-22 13:00:00,58.9,59.5,58.7,59.5
2022-05-22 14:00:00,59.4,59.5,59.0,59.1
2022-05-22 15:00:00,59.1,59.6,58.9,59.2
2022-05-22 16:00:00,59.3,59.7,59.1,59.4
2022-05-22 17:00:00,59.3,60.8,59.3,60.7
2022-05-22 18:00:00,60.8,61.8,60.7,61.5
2022-05-22 19:00:00,61.4,62.5,61.3,62.3
2022-05-22 20:00:00,62.2,62.6,61.2,61.5
2022-05-22 21:00:00,61.5,61.5,61.0,61.3
2022-05-22 22:00:00,61.4,62.6,61.4,62.2
2022-05-22 23:00:00,62.2,63.3,62.1,62.7
2022-05-23 00:00:00,62.5,63.1,62.3,62.4
2022-05-23 01:00:00,62.3,63.0,62.2,63.0
2022-05-23 02:00:00,63.0,63.7,62.6,63.2
2022-05-23 03:00:00,63.2,63.6,62.4,62.9
2022-05-23 04:00:00,62.9,63.7,62.3,63.7
2022-05-23 05:00:00,63.7,64.0,63.4,63.9
2022-05-23 06:00:00,63.9,64.9,63.8,64.3
2022-05-23 07:00:00,64.3,64.8,63.8,63.8
2022-05-23 08:00:00,63.8,64.3,63.3,63.9
2022-05-23 09:00:00,63.7,63.8,62.2,63.3
2022-05-23 10:00:00,63.4,64.0,63.4,63.5
2022-05-23 11:00:00,63.7,64.1,63.4,63.4
2022-05-23 12:00:00,63.6,63.7,62.9,63.1
2022-05-23 13:00:00,63.0,63.5,62.4,62.5
2022-05-23 14:00:00,62.4,62.4,60.4,60.5
2022-05-23 15:00:00,60.6,61.2,60.6,60.9
2022-05-23 16:00:00,61.0,61.4,60.8,60.8
2022-05-23 17:00:00,60.7,60.7,59.5,59.9
2022-05-23 18:00:00,59.8,60.0,58.8,59.8
2022-05-23 19:00:00,59.7,60.6,59.4,60.1
2022-05-23 20:00:00,60.0,60.8,60.0,60.8
2022-05-23 21:00:00,60.8,61.0,60.7,61.0
2022-05-23 22:00:00,60.9,61.1,60.7,60.9
2022-05-23 23:00:00,60.6,61.1,60.4,61.0
2022-05-24 00:00:00,60.9,61.2,60.9,61.0
2022-05-24 01:00:00,61.1,61.3,60.5,60.8
2022-05-24 02:00:00,60.8,61.4,60.7,61.3
2022-05-24 03:00:00,61.3,61.5,60.1,60.2
2022-05-24 04:00:00,60.3,61.2,60.0,60.8
2022-05-24 05:00:00,60.9,61.1,60.6,61.1
2022-05-24 06:00:00,61.2,61.5,60.9,61.0
2022-05-24 07:00:00,61.1,61.5,60.5,61.1
2022-05-24 08:00:00,61.2,61.2,58.5,58.7
2022-05-24 09:00:00,58.5,59.4,58.1,59.0
2022-05-24 10:00:00,59.1,61.3,59.0,61.0
2022-05-24 11:00:00,61.0,61.3,60.3,60.8
2022-05-24 12:00:00,60.7,60.7,59.8,60.5
2022-05-24 13:00:00,60.6,61.2,60.3,60.5
2022-05-24 14:00:00,60.6,61.3,60.4,60.9
2022-05-24 15:00:00,61.0,61.5,60.5,61.4
2022-05-24 16:00:00,61.5,62.0,61.2,61.8
2022-05-24 17:00:00,61.8,62.0,61.6,62.0
2022-05-24 18:00:00,62.0,62.5,61.8,62.3
2022-05-24 19:00:00,62.4,62.5,61.8,62.2
2022-05-24 20:00:00,62.1,62.7,61.9,62.7
2022-05-24 21:00:00,62.7,64.1,62.4,63.9
2022-05-24 22:00:00,64.0,64.0,63.2,63.5
2022-05-24 23:00:00,63.5,63.5,62.5,62.7
2022-05-25 00:00:00,62.6,62.8,61.6,61.8
2022-05-25 01:00:00,61.7,62.0,61.2,61.9
2022-05-25 02:00:00,61.8,62.1,61.5,61.7
2022-05-25 03:00:00,61.9,62.6,61.4,62.5
2022-05-25 04:00:00,62.5,62.9,62.1,62.8
2022-05-25 05:00:00,62.7,63.0,62.2,62.5
2022-05-25 06:00:00,62.4,62.5,60.9,61.2
2022-05-25 07:00:00,61.1,61.9,60.8,61.6
2022-05-25 08:00:00,61.6,62.5,61.5,62.2
2022-05-25 09:00:00,62.1,62.5,61.2,61.7
2022-05-25 10:00:00,61.7,62.0,60.8,61.8
2022-05-25 11:00:00,61.8,62.0,61.1,61.6
2022-05-25 12:00:00,61.7,62.7,61.7,62.4
2022-05-25 13:00:00,62.5,62.9,61.9,62.5
2022-05-25 14:00:00,62.6,62.9,62.0,62.1
2022-05-25 15:00:00,62.2,62.6,62.1,62.6
2022-05-25 16:00:00,62.6,62.8,62.5,62.8
2022-05-25 17:00:00,62.8,62.8,62.5,62.8
2022-05-25 18:00:00,62.7,62.7,62.0,62.2
2022-05-25 19:00:00,62.2,63.3,62.2,62.9
2022-05-25 20:00:00,63.0,63.3,62.5,62.7
2022-05-25 21:00:00,62.6,63.3,62.6,63.2
2022-05-25 22:00:00,62.9,63.0,62.4,62.9
2022-05-25 23:00:00,63.0,63.4,62.7,62.7
2022-05-26 00:00:00,62.6,63.1,61.4,61.6
2022-05-26 01:00:00,61.6,61.7,60.6,60.8
2022-05-26 02:00:00,60.8,60.8,60.0,60.3
2022-05-26 03:00:00,60.3,60.3,57.9,58.5
2022-05-26 04:00:00,58.4,59.0,58.0,59.0
2022-05-26 05:00:00,58.8,58.9,58.5,58.6
2022-05-26 06:00:00,58.7,58.7,57.8,58.3
2022-05-26 07:00:00,58.3,58.8,57.8,58.3
2022-05-26 08:00:00,58.2,58.2,55.7,57.7
2022-05-26 09:00:00,57.8,59.2,57.7,58.9
2022-05-26 10:00:00,58.9,59.5,58.8,59.2
2022-05-26 11:00:00,59.1,60.5,59.0,60.1
2022-05-26 12:00:00,60.1,60.1,59.6,60.0
2022-05-26 13:00:00,59.9,60.1,59.5,59.5
2022-05-26 14:00:00,59.6,59.6,58.5,58.5
2022-05-26 15:00:00,58.5,58.9,58.1,58.7
2022-05-26 16:00:00,58.8,59.2,58.8,59.0
2022-05-26 17:00:00,58.9,59.5,58.6,58.7
2022-05-26 18:00:00,58.6,59.3,58.1,58.1
2022-05-26 19:00:00,58.2,58.8,58.0,58.0
2022-05-26 20:00:00,58.1,58.2,56.0,56.2
2022-05-26 21:00:00,56.2,56.8,55.6,56.1
2022-05-26 22:00:00,56.2,57.4,56.1,57.3
2022-05-26 23:00:00,57.2,57.5,55.9,55.9
2022-05-27 00:00:00,55.9,56.0,54.3,54.8
2022-05-27 01:00:00,54.9,56.3,54.5,56.2
2022-05-27 02:00:00,56.1,57.0,55.9,56.1
2022-05-27 03:00:00,56.0,56.5,55.6,55.7
2022-05-27 04:00:00,55.8,56.6,55.6,56.6
2022-05-27 05:00:00,56.5,56.9,55.7,55.9
2022-05-27 06:00:00,55.7,57.1,55.7,56.5
2022-05-27 07:00:00,56.4,57.5,56.3,57.3
2022-05-27 08:00:00,57.3,57.4,56.8,57.3
2022-05-27 09:00:00,57.3,57.3,55.8,55.9
2022-05-27 10:00:00,55.9,56.5,55.6,55.7
2022-05-27 11:00:00,55.7,56.0,55.2,55.5
2022-05-27 12:00:00,55.5,55.9,54.7,54.9
2022-05-27 13:00:00,54.9,55.2,54.0,54.4
2022-05-27 14:00:00,54.6,55.5,54.2,55.1
2022-05-27 15:00:00,55.0,55.7,54.9,55.2
2022-05-27 16:00:00,55.2,55.4,54.9,55.0
2022-05-27 17:00:00,55.0,55.5,54.9,55.3
2022-05-27 18:00:00,55.3,55.4,54.3,54.7
2022-05-27 19:00:00,54.8,55.7,54.7,55.7
2022-05-27 20:00:00,55.8,55.9,54.6,54.6
2022-05-27 21:00:00,54.7,54.9,54.0,54.5
2022-05-27 22:00:00,54.4,55.4,54.2,55.4
2022-05-27 23:00:00,55.4,55.5,55.0,55.4
2022-05-28 00:00:00,55.3,55.9,55.1,55.7
2022-05-28 01:00:00,55.7,56.3,55.4,55.8
2022-05-28 02:00:00,55.9,55.9,55.3,55.5
2022-05-28 03:00:00,55.5,55.8,55.2,55.4
2022-05-28 04:00:00,55.3,55.7,55.3,55.5
2022-05-28 05:00:00,55.6,56.0,55.3,55.5
2022-05-28 06:00:00,55.6,56.2,55.6,55.9
2022-05-28 07:00:00,55.9,56.7,55.9,56.6
2022-05-28 08:00:00,56.6,57.0,56.4,56.6
2022-05-28 09:00:00,56.7,56.8,56.2,56.2
2022-05-28 10:00:00,56.4,57.0,56.2,56.6
2022-05-28 11:00:00,56.5,56.8,56.4,56.5
2022-05-28 12:00:00,56.4,56.5,55.9,56.0
2022-05-28 13:00:00,56.0,56.5,56.0,56.4
2022-05-28 14:00:00,56.4,56.6,56.2,56.5
2022-05-28 15:00:00,56.6,56.8,56.4,56.6
2022-05-28 16:00:00,56.7,56.7,56.3,56.3
2022-05-28 17:00:00,56.2,56.4,56.0,56.2
2022-05-28 18:00:00,56.1,56.9,56.1,56.5
2022-05-28 19:00:00,56.5,56.9,56.3,56.5
2022-05-28 20:00:00,56.4,56.4,55.6,55.8
2022-05-28 21:00:00,55.7,55.7,55.1,55.3
2022-05-28 22:00:00,55.3,55.9,55.2,55.9
2022-05-28 23:00:00,55.9,56.0,55.7,55.8
2022-05-29 00:00:00,55.9,56.1,55.9,56.1
2022-05-29 01:00:00,56.2,56.4,55.9,55.9
2022-05-29 02:00:00,56.0,56.1,55.9,55.9
2022-05-29 03:00:00,55.9,56.5,55.9,56.0
2022-05-29 04:00:00,56.1,56.1,55.9,56.1
2022-05-29 05:00:00,56.2,56.6,56.2,56.6
2022-05-29 06:00:00,56.7,56.9,56.5,56.7
2022-05-29 07:00:00,56.6,57.3,56.6,57.2
2022-05-29 08:00:00,57.0,57.6,57.0,57.3
2022-05-29 09:00:00,57.2,57.4,57.0,57.0
2022-05-29 10:00:00,56.9,56.9,56.5,56.7
2022-05-29 11:00:00,56.7,57.1,56.7,56.9
2022-05-29 12:00:00,56.9,57.1,56.7,56.9
2022-05-29 13:00:00,56.9,57.1,56.8,56.8
2022-05-29 14:00:00,56.9,56.9,56.6,56.9
2022-05-29 15:00:00,57.0,57.2,56.9,57.1
2022-05-29 16:00:00,57.2,57.3,57.0,57.3
2022-05-29 17:00:00,57.4,57.8,57.0,57.6
2022-05-29 18:00:00,57.5,57.8,57.5,57.8
2022-05-29 19:00:00,57.8,57.8,57.4,57.4
2022-05-29 20:00:00,57.5,58.8,57.5,58.8
2022-05-29 21:00:00,58.8,59.7,58.8,59.5
2022-05-29 22:00:00,59.6,59.6,59.2,59.3
2022-05-29 23:00:00,59.4,59.4,59.0,59.2
2022-05-30 00:00:00,59.2,60.2,59.2,60.2
2022-05-30 01:00:00,60.1,61.0,60.0,60.9
2022-05-30 02:00:00,60.9,61.3,60.8,61.2
2022-05-30 03:00:00,61.1,61.4,61.0,61.0
2022-05-30 04:00:00,61.1,61.1,60.4,60.7
2022-05-30 05:00:00,60.8,60.8,60.2,60.3
2022-05-30 06:00:00,60.3,60.6,60.2,60.4
2022-05-30 07:00:00,60.5,61.2,59.8,60.4
2022-05-30 08:00:00,60.5,60.5,59.9,60.5
2022-05-30 09:00:00,60.5,61.3,60.5,60.5
2022-05-30 10:00:00,60.6,61.0,60.5,60.8
2022-05-30 11:00:00,60.6,61.4,60.5,61.1
2022-05-30 12:00:00,61.1,61.3,60.8,61.1
2022-05-30 13:00:00,61.2,61.3,60.9,61.2
2022-05-30 14:00:00,61.2,61.5,61.1,61.5
2022-05-30 15:00:00,61.3,62.3,61.2,62.3
2022-05-30 16:00:00,62.4,63.5,62.0,62.7
2022-05-30 17:00:00,62.8,63.0,62.5,62.9
2022-05-30 18:00:00,63.0,63.3,62.7,63.3
2022-05-30 19:00:00,63.1,64.0,62.7,62.8
2022-05-30 20:00:00,62.9,63.0,62.3,63.0
2022-05-30 21:00:00,63.0,63.8,62.9,63.7
2022-05-30 22:00:00,63.8,64.2,62.9,63.0
2022-05-30 23:00:00,62.9,63.0,62.4,62.6
2022-05-31 00:00:00,62.6,62.6,61.9,61.9
2022-05-31 01:00:00,61.9,62.2,61.1,61.1
2022-05-31 02:00:00,61.5,61.9,61.0,61.7
2022-05-31 03:00:00,61.8,62.2,61.7,62.1
2022-05-31 04:00:00,62.0,62.0,61.3,61.7
2022-05-31 05:00:00,61.8,62.2,61.5,62.0
2022-05-31 06:00:00,62.1,62.7,62.0,62.6
2022-05-31 07:00:00,62.5,63.0,61.5,62.0
2022-05-31 08:00:00,62.0,62.4,60.3,61.1
2022-05-31 09:00:00,60.8,62.0,60.4,61.9
2022-05-31 10:00:00,61.8,62.9,61.3,62.7
2022-05-31 11:00:00,62.8,63.2,62.0,62.8
2022-05-31 12:00:00,63.0,63.2,62.3,63.1
2022-05-31 13:00:00,63.2,63.4,62.1,62.4
2022-05-31 14:00:00,62.4,62.8,62.2,62.7
2022-05-31 15:00:00,62.8,64.0,62.8,63.7
2022-05-31 16:00:00,63.8,64.2,63.6,63.8
2022-05-31 17:00:00,63.8,64.7,63.8,64.5
2022-05-31 18:00:00,64.4,65.3,64.3,64.5
2022-05-31 19:00:00,64.6,68.0,64.1,67.5
2022-05-31 20:00:00,67.6,67.6,65.7,66.0
2022-05-31 21:00:00,65.9,66.1,64.5,64.9
2022-05-31 22:00:00,64.8,64.8,63.9,64.1
2022-05-31 23:00:00,64.2,64.8,63.5,64.7
