datetime,VETBUSD_open,VETBUSD_high,VETBUSD_low,VETBUSD_close
2022-05-12 01:00:00,0.02529,0.02688,0.02472,0.02478
2022-05-12 02:00:00,0.02481,0.02781,0.022,0.02665
2022-05-12 03:00:00,0.02666,0.02742,0.02533,0.02648
2022-05-12 04:00:00,0.02645,0.02731,0.02591,0.026
2022-05-12 05:00:00,0.02606,0.02773,0.02556,0.02746
2022-05-12 06:00:00,0.02742,0.02833,0.02689,0.02714
2022-05-12 07:00:00,0.02722,0.02771,0.02642,0.0275
2022-05-12 08:00:00,0.0275,0.02779,0.02612,0.02652
2022-05-12 09:00:00,0.02648,0.02865,0.02626,0.02858
2022-05-12 10:00:00,0.0286,0.02938,0.02822,0.02825
2022-05-12 11:00:00,0.02826,0.02991,0.02817,0.02982
2022-05-12 12:00:00,0.02982,0.02989,0.02836,0.02845
2022-05-12 13:00:00,0.02846,0.02874,0.02749,0.02753
2022-05-12 14:00:00,0.02751,0.0283,0.02732,0.02815
2022-05-12 15:00:00,0.02811,0.02828,0.02727,0.02735
2022-05-12 16:00:00,0.02734,0.02738,0.02616,0.02661
2022-05-12 17:00:00,0.02664,0.02678,0.02621,0.02671
2022-05-12 18:00:00,0.02674,0.02789,0.02674,0.0276
2022-05-12 19:00:00,0.02759,0.02869,0.02716,0.02866
2022-05-12 20:00:00,0.0286,0.02922,0.02825,0.0286
2022-05-12 21:00:00,0.02861,0.03006,0.02852,0.02986
2022-05-12 22:00:00,0.02987,0.03136,0.02975,0.03096
2022-05-12 23:00:00,0.03102,0.0324,0.0306,0.03222
2022-05-13 00:00:00,0.03221,0.03395,0.03163,0.03284
2022-05-13 01:00:00,0.03287,0.03318,0.03195,0.03281
2022-05-13 02:00:00,0.03275,0.03381,0.03182,0.0319
2022-05-13 03:00:00,0.03189,0.03283,0.03185,0.03283
2022-05-13 04:00:00,0.03283,0.03386,0.03283,0.03295
2022-05-13 05:00:00,0.03295,0.03344,0.03234,0.03335
2022-05-13 06:00:00,0.03337,0.03389,0.03287,0.03356
2022-05-13 07:00:00,0.03359,0.03406,0.03299,0.03373
2022-05-13 08:00:00,0.0338,0.03405,0.0327,0.03376
2022-05-13 09:00:00,0.03376,0.03424,0.03334,0.03352
2022-05-13 10:00:00,0.0335,0.03361,0.03183,0.03226
2022-05-13 11:00:00,0.03228,0.03294,0.03128,0.0315
2022-05-13 12:00:00,0.03154,0.03225,0.03075,0.03077
2022-05-13 13:00:00,0.0308,0.03166,0.03045,0.03147
2022-05-13 14:00:00,0.03144,0.03153,0.03064,0.03109
2022-05-13 15:00:00,0.03102,0.03142,0.0305,0.0308
2022-05-13 16:00:00,0.0308,0.0318,0.03068,0.0318
2022-05-13 17:00:00,0.0318,0.03208,0.03098,0.03111
2022-05-13 18:00:00,0.03111,0.03129,0.03017,0.0305
2022-05-13 19:00:00,0.03054,0.03187,0.03024,0.03187
2022-05-13 20:00:00,0.03182,0.03261,0.03134,0.03226
2022-05-13 21:00:00,0.03228,0.03261,0.03191,0.03214
2022-05-13 22:00:00,0.03213,0.0324,0.03162,0.03185
2022-05-13 23:00:00,0.03184,0.03184,0.03047,0.0308
2022-05-14 00:00:00,0.03077,0.03126,0.03051,0.0311
2022-05-14 01:00:00,0.0311,0.03157,0.03067,0.03116
2022-05-14 02:00:00,0.03122,0.03143,0.03098,0.03113
2022-05-14 03:00:00,0.03113,0.03139,0.03085,0.03128
2022-05-14 04:00:00,0.03128,0.03166,0.03056,0.0308
2022-05-14 05:00:00,0.03081,0.03081,0.02955,0.02971
2022-05-14 06:00:00,0.02972,0.02984,0.02868,0.02944
2022-05-14 07:00:00,0.02945,0.03001,0.0291,0.02931
2022-05-14 08:00:00,0.02932,0.02962,0.02866,0.02875
2022-05-14 09:00:00,0.02876,0.02931,0.0286,0.02916
2022-05-14 10:00:00,0.02916,0.02961,0.02877,0.02892
2022-05-14 11:00:00,0.0289,0.03065,0.02854,0.03032
2022-05-14 12:00:00,0.03033,0.03081,0.03006,0.03068
2022-05-14 13:00:00,0.03068,0.03095,0.03031,0.03035
2022-05-14 14:00:00,0.03036,0.03041,0.02967,0.02987
2022-05-14 15:00:00,0.02989,0.03043,0.02985,0.02996
2022-05-14 16:00:00,0.02997,0.03153,0.02989,0.03093
2022-05-14 17:00:00,0.03093,0.03197,0.03074,0.03167
2022-05-14 18:00:00,0.03169,0.03212,0.03134,0.03172
2022-05-14 19:00:00,0.0317,0.03215,0.03128,0.03144
2022-05-14 20:00:00,0.03145,0.03156,0.03102,0.03122
2022-05-14 21:00:00,0.03126,0.03152,0.03036,0.03068
2022-05-14 22:00:00,0.0307,0.03088,0.03033,0.03072
2022-05-14 23:00:00,0.0307,0.03087,0.03038,0.03058
2022-05-15 00:00:00,0.03058,0.03125,0.03039,0.03113
2022-05-15 01:00:00,0.03114,0.03165,0.031,0.03161
2022-05-15 02:00:00,0.0316,0.03185,0.03114,0.03122
2022-05-15 03:00:00,0.03121,0.03127,0.0306,0.03067
2022-05-15 04:00:00,0.03068,0.03102,0.03047,0.03085
2022-05-15 05:00:00,0.03088,0.03136,0.03063,0.03136
2022-05-15 06:00:00,0.03136,0.03235,0.03112,0.03213
2022-05-15 07:00:00,0.03216,0.03256,0.03187,0.03194
2022-05-15 08:00:00,0.03194,0.03201,0.03136,0.03145
2022-05-15 09:00:00,0.03147,0.03156,0.03077,0.03141
2022-05-15 10:00:00,0.03139,0.03174,0.03068,0.03094
2022-05-15 11:00:00,0.03095,0.03178,0.03087,0.03159
2022-05-15 12:00:00,0.03157,0.03183,0.03106,0.0312
2022-05-15 13:00:00,0.0312,0.03172,0.03102,0.03162
2022-05-15 14:00:00,0.03162,0.032,0.03138,0.03198
2022-05-15 15:00:00,0.03198,0.0329,0.03175,0.03278
2022-05-15 16:00:00,0.03281,0.03295,0.0324,0.03291
2022-05-15 17:00:00,0.03292,0.03362,0.03292,0.03311
2022-05-15 18:00:00,0.03311,0.03358,0.03287,0.03349
2022-05-15 19:00:00,0.03348,0.03348,0.03267,0.03287
2022-05-15 20:00:00,0.03286,0.03298,0.03223,0.03249
2022-05-15 21:00:00,0.03251,0.03262,0.03204,0.03261
2022-05-15 22:00:00,0.03262,0.03269,0.03184,0.03203
2022-05-15 23:00:00,0.03203,0.03209,0.03162,0.03195
2022-05-16 00:00:00,0.03195,0.03227,0.0318,0.03185
2022-05-16 01:00:00,0.03184,0.03184,0.0303,0.03043
2022-05-16 02:00:00,0.03041,0.0306,0.02993,0.03038
2022-05-16 03:00:00,0.03036,0.03105,0.03032,0.03093
2022-05-16 04:00:00,0.03094,0.03094,0.03019,0.03035
2022-05-16 05:00:00,0.03034,0.03135,0.03004,0.03131
2022-05-16 06:00:00,0.03129,0.03136,0.0307,0.03073
2022-05-16 07:00:00,0.03073,0.03138,0.03034,0.03072
2022-05-16 08:00:00,0.0307,0.03101,0.03023,0.03031
2022-05-16 09:00:00,0.03031,0.0312,0.03016,0.03039
2022-05-16 10:00:00,0.03038,0.03093,0.03025,0.03082
2022-05-16 11:00:00,0.03083,0.03091,0.03018,0.03034
2022-05-16 12:00:00,0.0303,0.03104,0.0303,0.03101
2022-05-16 13:00:00,0.03102,0.03159,0.03092,0.03149
2022-05-16 14:00:00,0.03148,0.03157,0.03081,0.03097
2022-05-16 15:00:00,0.03096,0.03137,0.03088,0.03133
2022-05-16 16:00:00,0.03136,0.0315,0.03103,0.03126
2022-05-16 17:00:00,0.03127,0.0317,0.03116,0.03122
2022-05-16 18:00:00,0.03122,0.03123,0.03065,0.03098
2022-05-16 19:00:00,0.031,0.03182,0.03091,0.03171
2022-05-16 20:00:00,0.03169,0.03175,0.03115,0.03171
2022-05-16 21:00:00,0.03173,0.03183,0.03141,0.03174
2022-05-16 22:00:00,0.03177,0.03245,0.03177,0.03231
2022-05-16 23:00:00,0.03235,0.03258,0.03208,0.03238
2022-05-17 00:00:00,0.03238,0.03245,0.03203,0.03238
2022-05-17 01:00:00,0.03239,0.03251,0.0321,0.03248
2022-05-17 02:00:00,0.03252,0.03258,0.03189,0.03193
2022-05-17 03:00:00,0.03192,0.03238,0.0319,0.03215
2022-05-17 04:00:00,0.03214,0.03259,0.03213,0.03237
2022-05-17 05:00:00,0.03237,0.03239,0.032,0.03219
2022-05-17 06:00:00,0.03218,0.03237,0.03199,0.03201
2022-05-17 07:00:00,0.032,0.03291,0.03196,0.03284
2022-05-17 08:00:00,0.03282,0.03327,0.03249,0.03284
2022-05-17 09:00:00,0.03283,0.03292,0.0314,0.03147
2022-05-17 10:00:00,0.03147,0.03175,0.0312,0.03161
2022-05-17 11:00:00,0.03161,0.03177,0.03103,0.03168
2022-05-17 12:00:00,0.03168,0.03215,0.03155,0.03167
2022-05-17 13:00:00,0.03168,0.03212,0.03077,0.03147
2022-05-17 14:00:00,0.03146,0.03226,0.03137,0.03176
2022-05-17 15:00:00,0.03176,0.03206,0.03169,0.03187
2022-05-17 16:00:00,0.03186,0.03263,0.03186,0.03255
2022-05-17 17:00:00,0.03255,0.03286,0.03244,0.0326
2022-05-17 18:00:00,0.03266,0.033,0.03266,0.03284
2022-05-17 19:00:00,0.03281,0.03316,0.03266,0.03266
2022-05-17 20:00:00,0.03266,0.03271,0.03201,0.0321
2022-05-17 21:00:00,0.03211,0.03248,0.03204,0.03248
2022-05-17 22:00:00,0.03246,0.03246,0.03143,0.03155
2022-05-17 23:00:00,0.03154,0.03193,0.03147,0.03171
2022-05-18 00:00:00,0.0317,0.03199,0.03166,0.03196
2022-05-18 01:00:00,0.03197,0.03207,0.03153,0.03155
2022-05-18 02:00:00,0.03157,0.03201,0.03156,0.03197
2022-05-18 03:00:00,0.03199,0.03205,0.03156,0.03181
2022-05-18 04:00:00,0.03181,0.0319,0.03133,0.03167
2022-05-18 05:00:00,0.03167,0.0319,0.03162,0.03172
2022-05-18 06:00:00,0.03173,0.03176,0.03138,0.03154
2022-05-18 07:00:00,0.03158,0.03162,0.03072,0.03079
2022-05-18 08:00:00,0.03078,0.03102,0.03035,0.03052
2022-05-18 09:00:00,0.03052,0.03087,0.03002,0.03023
2022-05-18 10:00:00,0.03021,0.03026,0.02956,0.02969
2022-05-18 11:00:00,0.02968,0.03037,0.02938,0.03033
2022-05-18 12:00:00,0.03033,0.03033,0.02966,0.02981
2022-05-18 13:00:00,0.0298,0.03025,0.02961,0.03016
2022-05-18 14:00:00,0.03015,0.0306,0.03015,0.03053
2022-05-18 15:00:00,0.03053,0.03056,0.02997,0.03031
2022-05-18 16:00:00,0.0303,0.0303,0.02977,0.02991
2022-05-18 17:00:00,0.0299,0.03019,0.02976,0.02983
2022-05-18 18:00:00,0.02983,0.03012,0.02894,0.02915
2022-05-18 19:00:00,0.02913,0.0297,0.0291,0.02944
2022-05-18 20:00:00,0.02946,0.02976,0.02844,0.02861
2022-05-18 21:00:00,0.02862,0.02947,0.02823,0.02939
2022-05-18 22:00:00,0.02935,0.02983,0.02931,0.02961
2022-05-18 23:00:00,0.02963,0.03003,0.02951,0.02951
2022-05-19 00:00:00,0.02954,0.02963,0.02924,0.02925
2022-05-19 01:00:00,0.02926,0.03007,0.02924,0.03
2022-05-19 02:00:00,0.03001,0.03009,0.02932,0.0296
2022-05-19 03:00:00,0.02963,0.02967,0.02908,0.02908
2022-05-19 04:00:00,0.02907,0.02936,0.02886,0.02911
2022-05-19 05:00:00,0.02913,0.02951,0.02899,0.02942
2022-05-19 06:00:00,0.02942,0.03065,0.02923,0.03057
2022-05-19 07:00:00,0.03057,0.03067,0.03004,0.03018
2022-05-19 08:00:00,0.03018,0.03098,0.03005,0.03033
2022-05-19 09:00:00,0.03033,0.03097,0.0303,0.03065
2022-05-19 10:00:00,0.03067,0.03161,0.03057,0.03132
2022-05-19 11:00:00,0.03132,0.03169,0.03078,0.03092
2022-05-19 12:00:00,0.03095,0.03116,0.03059,0.03097
2022-05-19 13:00:00,0.03098,0.0312,0.03075,0.03081
2022-05-19 14:00:00,0.03084,0.03098,0.03037,0.03037
2022-05-19 15:00:00,0.03037,0.03105,0.03034,0.03103
2022-05-19 16:00:00,0.03103,0.03116,0.03068,0.03072
2022-05-19 17:00:00,0.03072,0.03075,0.03029,0.03075
2022-05-19 18:00:00,0.03077,0.03147,0.03077,0.03144
2022-05-19 19:00:00,0.03144,0.03159,0.03088,0.03122
2022-05-19 20:00:00,0.03121,0.03192,0.03093,0.03162
2022-05-19 21:00:00,0.03161,0.03162,0.03104,0.03121
2022-05-19 22:00:00,0.03122,0.03129,0.03095,0.03109
2022-05-19 23:00:00,0.03109,0.03128,0.03076,0.03092
2022-05-20 00:00:00,0.03091,0.03127,0.03077,0.03126
2022-05-20 01:00:00,0.03125,0.0313,0.03028,0.0306
2022-05-20 02:00:00,0.03057,0.03116,0.03046,0.03099
2022-05-20 03:00:00,0.03098,0.03165,0.03088,0.03129
2022-05-20 04:00:00,0.03128,0.03186,0.03114,0.03165
2022-05-20 05:00:00,0.03165,0.03183,0.03157,0.03183
2022-05-20 06:00:00,0.03182,0.03199,0.03144,0.03185
2022-05-20 07:00:00,0.03187,0.03194,0.03112,0.03125
2022-05-20 08:00:00,0.03126,0.03169,0.03106,0.03146
2022-05-20 09:00:00,0.03146,0.03147,0.03036,0.03052
2022-05-20 10:00:00,0.03051,0.03052,0.02979,0.03005
2022-05-20 11:00:00,0.03003,0.03003,0.02934,0.02957
2022-05-20 12:00:00,0.02955,0.02995,0.02937,0.02995
2022-05-20 13:00:00,0.02993,0.02993,0.02932,0.02979
2022-05-20 14:00:00,0.02985,0.03045,0.02975,0.03036
2022-05-20 15:00:00,0.03036,0.0306,0.02986,0.02997
2022-05-20 16:00:00,0.02997,0.03039,0.02997,0.03003
2022-05-20 17:00:00,0.03002,0.0305,0.03,0.03021
2022-05-20 18:00:00,0.03021,0.03064,0.02998,0.03005
2022-05-20 19:00:00,0.03005,0.03036,0.02969,0.03017
2022-05-20 20:00:00,0.03016,0.0302,0.02957,0.02995
2022-05-20 21:00:00,0.02999,0.03033,0.02974,0.03022
2022-05-20 22:00:00,0.03023,0.03034,0.02988,0.0303
2022-05-20 23:00:00,0.03031,0.03034,0.03014,0.03027
2022-05-21 00:00:00,0.03028,0.03031,0.02983,0.03025
2022-05-21 01:00:00,0.03029,0.03061,0.02999,0.03043
2022-05-21 02:00:00,0.03043,0.03077,0.03031,0.03058
2022-05-21 03:00:00,0.03059,0.0307,0.03038,0.03044
2022-05-21 04:00:00,0.03045,0.03048,0.03027,0.03037
2022-05-21 05:00:00,0.03038,0.0306,0.03024,0.03054
2022-05-21 06:00:00,0.03054,0.03056,0.02998,0.03021
2022-05-21 07:00:00,0.0302,0.03035,0.02995,0.03021
2022-05-21 08:00:00,0.03025,0.03041,0.02998,0.03028
2022-05-21 09:00:00,0.03031,0.03069,0.03015,0.03069
2022-05-21 10:00:00,0.03069,0.03092,0.03044,0.03088
2022-05-21 11:00:00,0.03088,0.03105,0.03069,0.03083
2022-05-21 12:00:00,0.03084,0.03094,0.03062,0.03062
2022-05-21 13:00:00,0.03063,0.03095,0.03063,0.03094
2022-05-21 14:00:00,0.03094,0.03117,0.03066,0.03085
2022-05-21 15:00:00,0.03085,0.03093,0.03065,0.0307
2022-05-21 16:00:00,0.03068,0.03083,0.03042,0.03047
2022-05-21 17:00:00,0.03042,0.03077,0.0303,0.03077
2022-05-21 18:00:00,0.03077,0.03093,0.03071,0.03078
2022-05-21 19:00:00,0.03077,0.03104,0.03065,0.03098
2022-05-21 20:00:00,0.031,0.03111,0.03072,0.03108
2022-05-21 21:00:00,0.03108,0.03111,0.03073,0.03092
2022-05-21 22:00:00,0.03091,0.03108,0.0307,0.03088
2022-05-21 23:00:00,0.03089,0.0309,0.03054,0.03064
2022-05-22 00:00:00,0.03063,0.03095,0.03061,0.03083
2022-05-22 01:00:00,0.03083,0.03173,0.03082,0.03122
2022-05-22 02:00:00,0.03122,0.03141,0.03102,0.03132
2022-05-22 03:00:00,0.03132,0.0316,0.03132,0.03158
2022-05-22 04:00:00,0.03158,0.0324,0.03156,0.03236
2022-05-22 05:00:00,0.03237,0.03275,0.0321,0.03213
2022-05-22 06:00:00,0.03212,0.03239,0.03167,0.03174
2022-05-22 07:00:00,0.03179,0.03249,0.03179,0.03238
2022-05-22 08:00:00,0.03241,0.03252,0.03185,0.03197
2022-05-22 09:00:00,0.03199,0.0323,0.03181,0.03187
2022-05-22 10:00:00,0.03188,0.03195,0.03115,0.03134
2022-05-22 11:00:00,0.03132,0.03141,0.03103,0.03132
2022-05-22 12:00:00,0.03132,0.03183,0.03126,0.03146
2022-05-22 13:00:00,0.03144,0.03164,0.03131,0.0316
2022-05-22 14:00:00,0.03159,0.03169,0.03126,0.03135
2022-05-22 15:00:00,0.03135,0.03164,0.03132,0.0315
2022-05-22 16:00:00,0.03147,0.03169,0.0314,0.03143
2022-05-22 17:00:00,0.03144,0.0322,0.03143,0.03189
2022-05-22 18:00:00,0.0319,0.03221,0.0319,0.03193
2022-05-22 19:00:00,0.03191,0.03237,0.03176,0.0322
2022-05-22 20:00:00,0.0322,0.0322,0.03175,0.03182
2022-05-22 21:00:00,0.03182,0.03182,0.03138,0.03144
2022-05-22 22:00:00,0.03144,0.03177,0.03143,0.03177
2022-05-22 23:00:00,0.03178,0.0332,0.03178,0.03255
2022-05-23 00:00:00,0.03257,0.03279,0.03241,0.03271
2022-05-23 01:00:00,0.03271,0.03337,0.0327,0.03327
2022-05-23 02:00:00,0.03329,0.03375,0.03307,0.03347
2022-05-23 03:00:00,0.03346,0.03371,0.03289,0.03312
2022-05-23 04:00:00,0.03311,0.03326,0.03279,0.0331
2022-05-23 05:00:00,0.03311,0.03359,0.0331,0.0334
2022-05-23 06:00:00,0.03339,0.0349,0.03337,0.03419
2022-05-23 07:00:00,0.03421,0.03434,0.03364,0.03374
2022-05-23 08:00:00,0.03372,0.03401,0.03329,0.0335
2022-05-23 09:00:00,0.03351,0.03353,0.03284,0.03323
2022-05-23 10:00:00,0.03323,0.03447,0.03318,0.03404
2022-05-23 11:00:00,0.03408,0.03442,0.03366,0.03377
2022-05-23 12:00:00,0.0338,0.0338,0.03325,0.03352
2022-05-23 13:00:00,0.03352,0.03378,0.03288,0.03298
2022-05-23 14:00:00,0.03293,0.03297,0.03181,0.03192
2022-05-23 15:00:00,0.03192,0.03277,0.03173,0.03265
2022-05-23 16:00:00,0.0327,0.03283,0.03207,0.03208
2022-05-23 17:00:00,0.03206,0.03206,0.03113,0.03135
2022-05-23 18:00:00,0.03132,0.03132,0.0306,0.03118
2022-05-23 19:00:00,0.03118,0.03159,0.031,0.03132
2022-05-23 20:00:00,0.03132,0.03156,0.03107,0.0315
2022-05-23 21:00:00,0.0315,0.03181,0.03142,0.03169
2022-05-23 22:00:00,0.03168,0.0318,0.03156,0.03173
2022-05-23 23:00:00,0.03173,0.03199,0.03155,0.03184
2022-05-24 00:00:00,0.03185,0.03214,0.03172,0.03174
2022-05-24 01:00:00,0.03176,0.03197,0.03145,0.03163
2022-05-24 02:00:00,0.03163,0.03192,0.03159,0.03181
2022-05-24 03:00:00,0.03181,0.03189,0.03077,0.03077
2022-05-24 04:00:00,0.03077,0.03159,0.03067,0.03111
2022-05-24 05:00:00,0.03113,0.03141,0.03106,0.03133
2022-05-24 06:00:00,0.03133,0.03152,0.03102,0.03118
2022-05-24 07:00:00,0.03117,0.0313,0.03082,0.03105
2022-05-24 08:00:00,0.03105,0.03109,0.02993,0.03008
2022-05-24 09:00:00,0.03008,0.03058,0.02959,0.03042
2022-05-24 10:00:00,0.03043,0.03151,0.03034,0.03142
2022-05-24 11:00:00,0.03135,0.03153,0.0307,0.03097
2022-05-24 12:00:00,0.03095,0.03096,0.03032,0.03081
2022-05-24 13:00:00,0.03084,0.03118,0.03069,0.03086
2022-05-24 14:00:00,0.03085,0.03115,0.03063,0.03099
2022-05-24 15:00:00,0.03103,0.03138,0.03085,0.03129
2022-05-24 16:00:00,0.03134,0.03157,0.03116,0.0315
2022-05-24 17:00:00,0.0315,0.03174,0.0314,0.03174
2022-05-24 18:00:00,0.03172,0.03199,0.03151,0.03166
2022-05-24 19:00:00,0.03163,0.03171,0.03108,0.03141
2022-05-24 20:00:00,0.03136,0.03177,0.03117,0.03175
2022-05-24 21:00:00,0.03176,0.03248,0.0316,0.03237
2022-05-24 22:00:00,0.03236,0.03246,0.03188,0.03208
2022-05-24 23:00:00,0.03209,0.03209,0.03147,0.03152
2022-05-25 00:00:00,0.03152,0.03183,0.03112,0.03125
2022-05-25 01:00:00,0.03127,0.03138,0.03088,0.03129
2022-05-25 02:00:00,0.03129,0.03134,0.03096,0.03112
2022-05-25 03:00:00,0.03112,0.03167,0.03099,0.03152
2022-05-25 04:00:00,0.03152,0.03158,0.03112,0.0314
2022-05-25 05:00:00,0.03138,0.03149,0.03092,0.03101
2022-05-25 06:00:00,0.03102,0.03109,0.0304,0.03046
2022-05-25 07:00:00,0.03044,0.03088,0.03033,0.03081
2022-05-25 08:00:00,0.03076,0.03133,0.03066,0.03122
2022-05-25 09:00:00,0.03122,0.03149,0.03104,0.03126
2022-05-25 10:00:00,0.03123,0.03132,0.0309,0.03122
2022-05-25 11:00:00,0.03117,0.0313,0.03085,0.03112
2022-05-25 12:00:00,0.03105,0.03132,0.03098,0.03106
2022-05-25 13:00:00,0.03106,0.03168,0.03085,0.03154
2022-05-25 14:00:00,0.03155,0.03169,0.03129,0.03135
2022-05-25 15:00:00,0.03132,0.03163,0.03122,0.0316
2022-05-25 16:00:00,0.03163,0.03168,0.03151,0.03156
2022-05-25 17:00:00,0.03157,0.03167,0.03145,0.03163
2022-05-25 18:00:00,0.03169,0.03174,0.03125,0.03131
2022-05-25 19:00:00,0.03131,0.03213,0.03129,0.03189
2022-05-25 20:00:00,0.03193,0.032,0.03135,0.0314
2022-05-25 21:00:00,0.03143,0.03172,0.03143,0.03162
2022-05-25 22:00:00,0.03166,0.03166,0.03115,0.03144
2022-05-25 23:00:00,0.03145,0.03158,0.03117,0.03122
2022-05-26 00:00:00,0.03122,0.03142,0.03055,0.03062
2022-05-26 01:00:00,0.03063,0.03082,0.03034,0.0308
2022-05-26 02:00:00,0.03077,0.03095,0.03052,0.03094
2022-05-26 03:00:00,0.03094,0.03094,0.029,0.02941
2022-05-26 04:00:00,0.02937,0.02994,0.02905,0.02971
2022-05-26 05:00:00,0.02973,0.02991,0.02951,0.02964
2022-05-26 06:00:00,0.02962,0.02975,0.02912,0.02933
2022-05-26 07:00:00,0.02934,0.02962,0.02906,0.02931
2022-05-26 08:00:00,0.02932,0.02945,0.02801,0.02924
2022-05-26 09:00:00,0.02923,0.03012,0.02923,0.02999
2022-05-26 10:00:00,0.02997,0.03023,0.02967,0.03008
2022-05-26 11:00:00,0.0301,0.03069,0.02982,0.03015
2022-05-26 12:00:00,0.03014,0.03046,0.02995,0.03044
2022-05-26 13:00:00,0.03042,0.03046,0.02992,0.03001
2022-05-26 14:00:00,0.03004,0.03004,0.02956,0.02957
2022-05-26 15:00:00,0.02955,0.02992,0.02945,0.02976
2022-05-26 16:00:00,0.02976,0.03008,0.02976,0.02987
2022-05-26 17:00:00,0.02992,0.03019,0.02978,0.02983
2022-05-26 18:00:00,0.02982,0.03017,0.02941,0.02946
2022-05-26 19:00:00,0.02942,0.02987,0.02931,0.02941
2022-05-26 20:00:00,0.02939,0.02953,0.02883,0.02895
2022-05-26 21:00:00,0.02896,0.02935,0.0286,0.02907
2022-05-26 22:00:00,0.0291,0.02996,0.02902,0.02977
2022-05-26 23:00:00,0.02975,0.0299,0.02898,0.02905
2022-05-27 00:00:00,0.02904,0.02931,0.02847,0.02863
2022-05-27 01:00:00,0.02864,0.02933,0.02838,0.02926
2022-05-27 02:00:00,0.02924,0.02965,0.02913,0.02916
2022-05-27 03:00:00,0.02913,0.02947,0.02883,0.02894
2022-05-27 04:00:00,0.02893,0.02969,0.02893,0.02966
2022-05-27 05:00:00,0.02966,0.02998,0.02926,0.02937
2022-05-27 06:00:00,0.02937,0.03046,0.02932,0.02995
2022-05-27 07:00:00,0.02989,0.03049,0.02976,0.03033
2022-05-27 08:00:00,0.03034,0.03044,0.03004,0.03028
2022-05-27 09:00:00,0.0303,0.03036,0.02935,0.02947
2022-05-27 10:00:00,0.0295,0.02992,0.02923,0.02962
2022-05-27 11:00:00,0.02957,0.02972,0.0291,0.02928
2022-05-27 12:00:00,0.02928,0.02943,0.02859,0.02873
2022-05-27 13:00:00,0.02875,0.02899,0.02846,0.02881
2022-05-27 14:00:00,0.0288,0.02972,0.0286,0.02937
2022-05-27 15:00:00,0.02935,0.02967,0.02922,0.02926
2022-05-27 16:00:00,0.02931,0.0294,0.02896,0.029
2022-05-27 17:00:00,0.02901,0.02941,0.02889,0.02918
2022-05-27 18:00:00,0.02921,0.02924,0.02864,0.02904
2022-05-27 19:00:00,0.02904,0.0297,0.02893,0.02966
2022-05-27 20:00:00,0.02963,0.02988,0.02901,0.02904
2022-05-27 21:00:00,0.02905,0.02925,0.02857,0.02888
2022-05-27 22:00:00,0.02888,0.02953,0.02867,0.0295
2022-05-27 23:00:00,0.02951,0.02956,0.0292,0.02948
2022-05-28 00:00:00,0.02948,0.02981,0.02931,0.02957
2022-05-28 01:00:00,0.02955,0.02961,0.0294,0.02946
2022-05-28 02:00:00,0.02944,0.02947,0.02903,0.02929
2022-05-28 03:00:00,0.0293,0.0295,0.02908,0.02914
2022-05-28 04:00:00,0.02916,0.02942,0.02907,0.02937
2022-05-28 05:00:00,0.02931,0.02952,0.02911,0.02933
2022-05-28 06:00:00,0.02936,0.02972,0.02926,0.02947
2022-05-28 07:00:00,0.0295,0.02967,0.02928,0.0296
2022-05-28 08:00:00,0.02963,0.02989,0.02953,0.02964
2022-05-28 09:00:00,0.02965,0.02972,0.02928,0.02936
2022-05-28 10:00:00,0.02938,0.02978,0.02931,0.02959
2022-05-28 11:00:00,0.02957,0.02978,0.02941,0.0295
2022-05-28 12:00:00,0.02951,0.02955,0.02918,0.02933
2022-05-28 13:00:00,0.02935,0.02962,0.02935,0.0296
2022-05-28 14:00:00,0.02959,0.02979,0.02941,0.02968
2022-05-28 15:00:00,0.0297,0.02977,0.02945,0.02957
2022-05-28 16:00:00,0.02959,0.0297,0.02931,0.02943
2022-05-28 17:00:00,0.0294,0.02944,0.02925,0.02936
2022-05-28 18:00:00,0.02936,0.03006,0.02936,0.02969
2022-05-28 19:00:00,0.02973,0.02984,0.0295,0.02961
2022-05-28 20:00:00,0.0296,0.02964,0.02925,0.02935
2022-05-28 21:00:00,0.02934,0.02934,0.02896,0.02901
2022-05-28 22:00:00,0.02901,0.0293,0.02892,0.0293
2022-05-28 23:00:00,0.02925,0.02934,0.02908,0.02918
2022-05-29 00:00:00,0.02915,0.02945,0.02913,0.02943
2022-05-29 01:00:00,0.02946,0.02955,0.0293,0.02935
2022-05-29 02:00:00,0.02937,0.0294,0.02921,0.02928
2022-05-29 03:00:00,0.02931,0.02961,0.02924,0.0293
2022-05-29 04:00:00,0.02931,0.02939,0.0291,0.02922
2022-05-29 05:00:00,0.02922,0.02963,0.02922,0.02948
2022-05-29 06:00:00,0.02952,0.02969,0.02947,0.02963
2022-05-29 07:00:00,0.02965,0.02999,0.02959,0.02982
2022-05-29 08:00:00,0.02984,0.03006,0.02975,0.02989
2022-05-29 09:00:00,0.02989,0.02999,0.02973,0.02975
2022-05-29 10:00:00,0.02973,0.02975,0.02955,0.02969
2022-05-29 11:00:00,0.0297,0.02995,0.02962,0.02983
2022-05-29 12:00:00,0.02983,0.03001,0.02969,0.02977
2022-05-29 13:00:00,0.02978,0.02991,0.0297,0.02981
2022-05-29 14:00:00,0.02983,0.02987,0.0296,0.02965
2022-05-29 15:00:00,0.02967,0.0299,0.02956,0.02985
