datetime,XYOUSD_open,XYOUSD_high,XYOUSD_low,XYOUSD_close
2022-05-12 18:00:00,0.00783,0.00783,0.00722,0.0073
2022-05-12 19:00:00,0.00728,0.00778,0.00727,0.00773
2022-05-12 20:00:00,0.00773,0.00816,0.0076,0.0076
2022-05-12 21:00:00,0.0076,0.00774,0.00754,0.00766
2022-05-12 22:00:00,0.00765,0.00773,0.00759,0.00766
2022-05-12 23:00:00,0.00766,0.00789,0.00766,0.00786
2022-05-13 00:00:00,0.00783,0.00855,0.00778,0.00846
2022-05-13 01:00:00,0.00847,0.00856,0.00828,0.00839
2022-05-13 02:00:00,0.00842,0.009,0.00826,0.00899
2022-05-13 03:00:00,0.00898,0.01018,0.00882,0.0101
2022-05-13 04:00:00,0.01004,0.01011,0.00943,0.00971
2022-05-13 05:00:00,0.00971,0.0101,0.00969,0.01001
2022-05-13 06:00:00,0.01003,0.01022,0.00976,0.00999
2022-05-13 07:00:00,0.00996,0.01025,0.00973,0.00976
2022-05-13 08:00:00,0.00979,0.00992,0.00977,0.00988
2022-05-13 09:00:00,0.00987,0.01023,0.00978,0.00979
2022-05-13 10:00:00,0.00982,0.01067,0.00979,0.01034
2022-05-13 11:00:00,0.01034,0.01087,0.01001,0.01069
2022-05-13 12:00:00,0.0107,0.01104,0.01046,0.01099
2022-05-13 13:00:00,0.01099,0.01118,0.01071,0.01113
2022-05-13 14:00:00,0.01114,0.0119,0.01108,0.01123
2022-05-13 15:00:00,0.01127,0.01136,0.0107,0.01094
2022-05-13 16:00:00,0.01093,0.01119,0.01009,0.0101
2022-05-13 17:00:00,0.01008,0.01027,0.01,0.01004
2022-05-13 18:00:00,0.01003,0.0104,0.00992,0.01033
2022-05-13 19:00:00,0.01034,0.01036,0.00987,0.00998
2022-05-13 20:00:00,0.01,0.01,0.00949,0.00961
2022-05-13 21:00:00,0.0096,0.00989,0.00955,0.00987
2022-05-13 22:00:00,0.00986,0.01008,0.00936,0.00971
2022-05-13 23:00:00,0.00973,0.00977,0.00923,0.00949
2022-05-14 00:00:00,0.00948,0.00994,0.00948,0.00969
2022-05-14 01:00:00,0.00968,0.01023,0.00966,0.00995
2022-05-14 02:00:00,0.00997,0.01029,0.00993,0.00998
2022-05-14 03:00:00,0.00999,0.01024,0.00983,0.01009
2022-05-14 04:00:00,0.01008,0.01015,0.00926,0.00942
2022-05-14 05:00:00,0.00943,0.00972,0.00912,0.00961
2022-05-14 06:00:00,0.00958,0.00964,0.00931,0.00956
2022-05-14 07:00:00,0.00955,0.00966,0.00935,0.00944
2022-05-14 08:00:00,0.0094,0.00983,0.0094,0.00974
2022-05-14 09:00:00,0.00974,0.00974,0.0091,0.00935
2022-05-14 10:00:00,0.00935,0.00935,0.00878,0.00882
2022-05-14 11:00:00,0.00881,0.00928,0.00867,0.00924
2022-05-14 12:00:00,0.00922,0.0093,0.00882,0.009
2022-05-14 13:00:00,0.00904,0.00928,0.0086,0.009
2022-05-14 14:00:00,0.00895,0.0091,0.00867,0.00891
2022-05-14 15:00:00,0.00891,0.00921,0.00876,0.00894
2022-05-14 16:00:00,0.00894,0.00974,0.00875,0.00923
2022-05-14 17:00:00,0.00924,0.00972,0.0091,0.00942
2022-05-14 18:00:00,0.00942,0.0097,0.00898,0.00913
2022-05-14 19:00:00,0.00911,0.00924,0.00882,0.0092
2022-05-14 20:00:00,0.00921,0.00944,0.00892,0.00929
2022-05-14 21:00:00,0.00931,0.00937,0.00899,0.00925
2022-05-14 22:00:00,0.00925,0.00981,0.00906,0.00966
2022-05-14 23:00:00,0.00968,0.00984,0.00926,0.0095
2022-05-15 00:00:00,0.00949,0.00983,0.00942,0.00953
2022-05-15 01:00:00,0.00952,0.00979,0.00937,0.00979
2022-05-15 02:00:00,0.00974,0.00983,0.00934,0.00956
2022-05-15 03:00:00,0.00956,0.00966,0.00913,0.00941
2022-05-15 04:00:00,0.00938,0.00973,0.00932,0.00949
2022-05-15 05:00:00,0.00949,0.0098,0.00926,0.00963
2022-05-15 06:00:00,0.00963,0.00971,0.00933,0.00971
2022-05-15 07:00:00,0.00971,0.00979,0.00946,0.00946
2022-05-15 08:00:00,0.00948,0.0095,0.00913,0.00946
2022-05-15 09:00:00,0.00943,0.00956,0.00936,0.00941
2022-05-15 10:00:00,0.00941,0.00953,0.00932,0.00953
2022-05-15 11:00:00,0.0095,0.00984,0.00943,0.0098
2022-05-15 12:00:00,0.0098,0.01003,0.00971,0.00993
2022-05-15 13:00:00,0.00991,0.01001,0.0097,0.00994
2022-05-15 14:00:00,0.00994,0.00999,0.00952,0.00959
2022-05-15 15:00:00,0.00964,0.00992,0.00962,0.00988
2022-05-15 16:00:00,0.00985,0.01004,0.00985,0.01002
2022-05-15 17:00:00,0.00999,0.01017,0.00954,0.00999
2022-05-15 18:00:00,0.00995,0.01018,0.00986,0.01008
2022-05-15 19:00:00,0.01008,0.01026,0.00976,0.00993
2022-05-15 20:00:00,0.00993,0.01057,0.00986,0.01041
2022-05-15 21:00:00,0.01037,0.01058,0.00977,0.01003
2022-05-15 22:00:00,0.01003,0.01026,0.00999,0.01013
2022-05-15 23:00:00,0.01013,0.01024,0.00999,0.01022
2022-05-16 00:00:00,0.01018,0.01033,0.00974,0.00978
2022-05-16 01:00:00,0.0098,0.00988,0.00965,0.0097
2022-05-16 02:00:00,0.00974,0.00983,0.00964,0.00971
2022-05-16 03:00:00,0.00974,0.00984,0.00963,0.00982
2022-05-16 04:00:00,0.00976,0.01003,0.00976,0.00998
2022-05-16 05:00:00,0.00998,0.00998,0.00952,0.00989
2022-05-16 06:00:00,0.00985,0.00985,0.0094,0.0094
2022-05-16 07:00:00,0.0094,0.0098,0.0094,0.00969
2022-05-16 08:00:00,0.00968,0.0098,0.00968,0.00971
2022-05-16 09:00:00,0.00974,0.00978,0.00965,0.00968
2022-05-16 10:00:00,0.00964,0.00997,0.00956,0.00983
2022-05-16 11:00:00,0.00988,0.01,0.00983,0.00993
2022-05-16 12:00:00,0.00995,0.0101,0.00963,0.00966
2022-05-16 13:00:00,0.00966,0.0099,0.00942,0.00942
2022-05-16 14:00:00,0.00947,0.00984,0.00946,0.00966
2022-05-16 15:00:00,0.00969,0.00985,0.00962,0.0097
2022-05-16 16:00:00,0.00973,0.00976,0.00954,0.00967
2022-05-16 17:00:00,0.0097,0.00999,0.00965,0.00977
2022-05-16 18:00:00,0.00976,0.01013,0.0097,0.0099
2022-05-16 19:00:00,0.0099,0.01,0.00954,0.00957
2022-05-16 20:00:00,0.00958,0.01006,0.00953,0.00995
2022-05-16 21:00:00,0.00997,0.01024,0.00992,0.01
2022-05-16 22:00:00,0.01,0.01,0.00989,0.00992
2022-05-16 23:00:00,0.00989,0.00997,0.00973,0.00978
2022-05-17 00:00:00,0.00975,0.00996,0.00973,0.00996
2022-05-17 01:00:00,0.00991,0.01044,0.00986,0.01028
2022-05-17 02:00:00,0.01028,0.01132,0.01023,0.01118
2022-05-17 03:00:00,0.01118,0.01146,0.0105,0.01071
2022-05-17 04:00:00,0.01067,0.01072,0.01042,0.01042
2022-05-17 05:00:00,0.01045,0.01047,0.01029,0.01035
2022-05-17 06:00:00,0.01034,0.0104,0.01026,0.01039
2022-05-17 07:00:00,0.01035,0.01044,0.01026,0.01027
2022-05-17 08:00:00,0.01026,0.01039,0.01024,0.01032
2022-05-17 09:00:00,0.01036,0.01052,0.01033,0.01046
2022-05-17 10:00:00,0.01047,0.01078,0.01046,0.01078
2022-05-17 11:00:00,0.01078,0.01078,0.01056,0.01064
2022-05-17 12:00:00,0.01064,0.01078,0.01062,0.01077
2022-05-17 13:00:00,0.01077,0.01091,0.01057,0.01073
2022-05-17 14:00:00,0.01078,0.0108,0.01015,0.01036
2022-05-17 15:00:00,0.01038,0.0106,0.01038,0.01046
2022-05-17 16:00:00,0.01046,0.01061,0.01033,0.01051
2022-05-17 17:00:00,0.01051,0.01055,0.01039,0.0104
2022-05-17 18:00:00,0.01042,0.01056,0.01007,0.01042
2022-05-17 19:00:00,0.01045,0.01074,0.01041,0.01057
2022-05-17 20:00:00,0.01057,0.01083,0.01051,0.01058
2022-05-17 21:00:00,0.01056,0.01069,0.01049,0.01061
2022-05-17 22:00:00,0.01065,0.01097,0.01056,0.01056
2022-05-17 23:00:00,0.01064,0.01069,0.01035,0.01042
2022-05-18 00:00:00,0.01042,0.01076,0.01023,0.01058
2022-05-18 01:00:00,0.01053,0.01076,0.01039,0.01041
2022-05-18 02:00:00,0.01041,0.01058,0.01036,0.01058
2022-05-18 03:00:00,0.01058,0.0106,0.0102,0.01025
2022-05-18 04:00:00,0.01025,0.01041,0.01021,0.01025
2022-05-18 05:00:00,0.01024,0.01041,0.01018,0.01041
2022-05-18 06:00:00,0.01037,0.01056,0.01037,0.01038
2022-05-18 07:00:00,0.01038,0.0105,0.01033,0.01038
2022-05-18 08:00:00,0.01038,0.01049,0.01038,0.01049
2022-05-18 09:00:00,0.01043,0.01053,0.01041,0.01044
2022-05-18 10:00:00,0.01048,0.01057,0.01044,0.01057
2022-05-18 11:00:00,0.01057,0.01067,0.01033,0.01036
2022-05-18 12:00:00,0.01038,0.01041,0.01005,0.01006
2022-05-18 13:00:00,0.01004,0.01016,0.00982,0.00995
2022-05-18 14:00:00,0.00998,0.01006,0.00966,0.00992
2022-05-18 15:00:00,0.00995,0.01006,0.00972,0.0098
2022-05-18 16:00:00,0.00983,0.01015,0.00959,0.00989
2022-05-18 17:00:00,0.00992,0.00998,0.00931,0.00943
2022-05-18 18:00:00,0.00943,0.00955,0.0094,0.00947
2022-05-18 19:00:00,0.00947,0.00968,0.00942,0.0096
2022-05-18 20:00:00,0.0096,0.0096,0.00881,0.00925
2022-05-18 21:00:00,0.00928,0.0093,0.00904,0.00908
2022-05-18 22:00:00,0.00906,0.0093,0.009,0.00912
2022-05-18 23:00:00,0.00912,0.00924,0.00879,0.00908
2022-05-19 00:00:00,0.00919,0.00937,0.00883,0.00903
2022-05-19 01:00:00,0.00905,0.0093,0.00871,0.00873
2022-05-19 02:00:00,0.00877,0.00922,0.0085,0.00895
2022-05-19 03:00:00,0.00897,0.00911,0.00877,0.00901
2022-05-19 04:00:00,0.00902,0.00939,0.00899,0.00921
2022-05-19 05:00:00,0.00917,0.00923,0.00872,0.0088
2022-05-19 06:00:00,0.00879,0.00879,0.0086,0.00878
2022-05-19 07:00:00,0.00878,0.00881,0.008,0.0084
2022-05-19 08:00:00,0.00839,0.00844,0.00822,0.00831
2022-05-19 09:00:00,0.00834,0.00856,0.00822,0.00845
2022-05-19 10:00:00,0.00845,0.00876,0.00841,0.00854
2022-05-19 11:00:00,0.00855,0.00937,0.00855,0.00928
2022-05-19 12:00:00,0.0093,0.0098,0.00907,0.00949
2022-05-19 13:00:00,0.00945,0.00946,0.0089,0.00896
2022-05-19 14:00:00,0.00897,0.00912,0.00896,0.00906
2022-05-19 15:00:00,0.00906,0.00975,0.00905,0.00931
2022-05-19 16:00:00,0.00937,0.00969,0.00924,0.00952
2022-05-19 17:00:00,0.0095,0.00959,0.0089,0.00907
2022-05-19 18:00:00,0.00907,0.00954,0.00905,0.00936
2022-05-19 19:00:00,0.00938,0.00946,0.00896,0.009
2022-05-19 20:00:00,0.009,0.00928,0.00896,0.00919
2022-05-19 21:00:00,0.0092,0.00947,0.0088,0.00888
2022-05-19 22:00:00,0.00888,0.00915,0.00881,0.00903
2022-05-19 23:00:00,0.00906,0.00973,0.00901,0.00931
2022-05-20 00:00:00,0.00931,0.0095,0.00916,0.00935
2022-05-20 01:00:00,0.00935,0.0096,0.00907,0.00949
2022-05-20 02:00:00,0.00946,0.00949,0.00905,0.00927
2022-05-20 03:00:00,0.00924,0.00938,0.0091,0.00938
2022-05-20 04:00:00,0.00938,0.0095,0.0093,0.00944
2022-05-20 05:00:00,0.00946,0.0096,0.00938,0.00941
2022-05-20 06:00:00,0.0094,0.00952,0.00924,0.00933
2022-05-20 07:00:00,0.00935,0.00936,0.00925,0.00931
2022-05-20 08:00:00,0.00928,0.00947,0.00922,0.00946
2022-05-20 09:00:00,0.00946,0.00956,0.00939,0.00952
2022-05-20 10:00:00,0.00952,0.00975,0.0094,0.00974
2022-05-20 11:00:00,0.00973,0.00978,0.00964,0.00971
2022-05-20 12:00:00,0.00971,0.0098,0.00951,0.0096
2022-05-20 13:00:00,0.0096,0.00966,0.00937,0.00958
2022-05-20 14:00:00,0.00958,0.0098,0.0093,0.00937
2022-05-20 15:00:00,0.00944,0.00949,0.00916,0.00917
2022-05-20 16:00:00,0.0092,0.00923,0.00885,0.0089
2022-05-20 17:00:00,0.00889,0.00895,0.00857,0.00894
2022-05-20 18:00:00,0.00893,0.00918,0.00884,0.00897
2022-05-20 19:00:00,0.009,0.00947,0.00896,0.00925
2022-05-20 20:00:00,0.00926,0.00942,0.00921,0.00924
2022-05-20 21:00:00,0.00924,0.00933,0.00909,0.00909
2022-05-20 22:00:00,0.00913,0.00943,0.00913,0.00934
2022-05-20 23:00:00,0.00931,0.00945,0.00917,0.0093
2022-05-21 00:00:00,0.00925,0.0093,0.0092,0.00926
2022-05-21 01:00:00,0.00926,0.00926,0.00888,0.00893
2022-05-21 02:00:00,0.00897,0.00909,0.00877,0.00903
2022-05-21 03:00:00,0.00903,0.00922,0.00897,0.00897
2022-05-21 04:00:00,0.00897,0.00904,0.00893,0.00901
2022-05-21 05:00:00,0.00901,0.00904,0.00896,0.009
2022-05-21 06:00:00,0.00903,0.00912,0.00898,0.00903
2022-05-21 07:00:00,0.00903,0.0091,0.00896,0.00901
2022-05-21 08:00:00,0.00901,0.00907,0.00884,0.00907
2022-05-21 09:00:00,0.00904,0.00918,0.00901,0.00912
2022-05-21 10:00:00,0.00908,0.00964,0.00906,0.00932
2022-05-21 11:00:00,0.00932,0.00965,0.00916,0.0095
2022-05-21 12:00:00,0.00956,0.00999,0.00951,0.00974
2022-05-21 13:00:00,0.00974,0.0099,0.00961,0.00966
2022-05-21 14:00:00,0.0097,0.0097,0.00938,0.00963
2022-05-21 15:00:00,0.00963,0.0098,0.00929,0.00951
2022-05-21 16:00:00,0.00953,0.00974,0.0094,0.00949
2022-05-21 17:00:00,0.00952,0.00952,0.00934,0.0094
2022-05-21 18:00:00,0.0094,0.00954,0.00937,0.00948
2022-05-21 19:00:00,0.00948,0.00954,0.00937,0.00952
2022-05-21 20:00:00,0.00952,0.00953,0.0094,0.00951
2022-05-21 21:00:00,0.00948,0.00951,0.0094,0.00944
2022-05-21 22:00:00,0.00946,0.00948,0.00929,0.00932
2022-05-21 23:00:00,0.00932,0.00963,0.0093,0.00959
2022-05-22 00:00:00,0.00961,0.00969,0.00942,0.00953
2022-05-22 01:00:00,0.00954,0.00962,0.00947,0.00951
2022-05-22 02:00:00,0.0095,0.00951,0.0093,0.00934
2022-05-22 03:00:00,0.00934,0.00966,0.00931,0.00943
2022-05-22 04:00:00,0.00942,0.00945,0.00933,0.00942
2022-05-22 05:00:00,0.00942,0.00943,0.00932,0.00938
2022-05-22 06:00:00,0.00938,0.00951,0.00935,0.00947
2022-05-22 07:00:00,0.00952,0.00952,0.00938,0.00939
2022-05-22 08:00:00,0.00942,0.00948,0.00937,0.00943
2022-05-22 09:00:00,0.00946,0.00967,0.00942,0.00959
2022-05-22 10:00:00,0.00959,0.00974,0.00953,0.00956
2022-05-22 11:00:00,0.00956,0.00963,0.00942,0.0095
2022-05-22 12:00:00,0.00947,0.00968,0.00947,0.00968
2022-05-22 13:00:00,0.00968,0.00978,0.00954,0.0097
2022-05-22 14:00:00,0.00965,0.00979,0.00961,0.00963
2022-05-22 15:00:00,0.00967,0.00971,0.00942,0.00955
2022-05-22 16:00:00,0.00955,0.00959,0.00941,0.00954
2022-05-22 17:00:00,0.00947,0.0096,0.00942,0.00943
2022-05-22 18:00:00,0.00942,0.00953,0.0094,0.00945
2022-05-22 19:00:00,0.00948,0.00967,0.00947,0.00957
2022-05-22 20:00:00,0.00957,0.00971,0.00932,0.00937
2022-05-22 21:00:00,0.00935,0.00953,0.00935,0.00943
2022-05-22 22:00:00,0.00943,0.00961,0.00934,0.00937
2022-05-22 23:00:00,0.00938,0.00954,0.00937,0.00945
2022-05-23 00:00:00,0.00941,0.00964,0.00939,0.00951
2022-05-23 01:00:00,0.00953,0.00967,0.00943,0.00943
2022-05-23 02:00:00,0.00943,0.0099,0.00943,0.0099
2022-05-23 03:00:00,0.0099,0.01058,0.0098,0.01001
2022-05-23 04:00:00,0.01002,0.0101,0.00998,0.01002
2022-05-23 05:00:00,0.01001,0.01041,0.00998,0.01036
2022-05-23 06:00:00,0.01036,0.01099,0.01033,0.01056
2022-05-23 07:00:00,0.01061,0.01097,0.01045,0.01069
2022-05-23 08:00:00,0.01066,0.01082,0.01061,0.01064
2022-05-23 09:00:00,0.01065,0.01074,0.01044,0.01055
2022-05-23 10:00:00,0.01056,0.01059,0.01044,0.01054
2022-05-23 11:00:00,0.01054,0.0106,0.01045,0.01049
2022-05-23 12:00:00,0.01049,0.01069,0.01045,0.01068
2022-05-23 13:00:00,0.01068,0.01075,0.01028,0.01036
2022-05-23 14:00:00,0.01036,0.01044,0.0102,0.01042
2022-05-23 15:00:00,0.01042,0.01053,0.01019,0.01049
2022-05-23 16:00:00,0.01049,0.0105,0.01023,0.01025
2022-05-23 17:00:00,0.01025,0.01033,0.01012,0.01019
2022-05-23 18:00:00,0.01015,0.01022,0.01008,0.01012
2022-05-23 19:00:00,0.01013,0.01017,0.00998,0.00998
2022-05-23 20:00:00,0.01001,0.01018,0.00993,0.01013
2022-05-23 21:00:00,0.01009,0.01016,0.00984,0.00984
2022-05-23 22:00:00,0.00984,0.00991,0.00969,0.00977
2022-05-23 23:00:00,0.0098,0.01005,0.00975,0.00988
2022-05-24 00:00:00,0.00988,0.01016,0.00983,0.01001
2022-05-24 01:00:00,0.01005,0.01006,0.00977,0.00986
2022-05-24 02:00:00,0.00985,0.00987,0.00975,0.00987
2022-05-24 03:00:00,0.00986,0.00991,0.00982,0.00984
2022-05-24 04:00:00,0.00988,0.00999,0.00981,0.00988
2022-05-24 05:00:00,0.00987,0.00997,0.00987,0.00992
2022-05-24 06:00:00,0.00993,0.01002,0.00985,0.00991
2022-05-24 07:00:00,0.0099,0.01001,0.00989,0.00996
2022-05-24 08:00:00,0.00996,0.00998,0.00957,0.00959
2022-05-24 09:00:00,0.00958,0.0099,0.00958,0.00984
2022-05-24 10:00:00,0.00984,0.01004,0.00976,0.01004
2022-05-24 11:00:00,0.01003,0.01012,0.01,0.01001
2022-05-24 12:00:00,0.01005,0.01005,0.00978,0.00984
2022-05-24 13:00:00,0.00985,0.0099,0.00958,0.00958
2022-05-24 14:00:00,0.00958,0.0097,0.00958,0.00959
2022-05-24 15:00:00,0.00959,0.01015,0.00958,0.01002
2022-05-24 16:00:00,0.01005,0.01013,0.00983,0.00989
2022-05-24 17:00:00,0.00989,0.00994,0.00978,0.00992
2022-05-24 18:00:00,0.00993,0.00994,0.00948,0.00952
2022-05-24 19:00:00,0.00952,0.00991,0.00952,0.00979
2022-05-24 20:00:00,0.00979,0.00989,0.00967,0.00979
2022-05-24 21:00:00,0.00979,0.00989,0.00974,0.0098
2022-05-24 22:00:00,0.0098,0.00983,0.00965,0.00965
2022-05-24 23:00:00,0.00969,0.00975,0.0096,0.00963
2022-05-25 00:00:00,0.00963,0.00966,0.00949,0.00956
2022-05-25 01:00:00,0.00956,0.01,0.00952,0.0099
2022-05-25 02:00:00,0.00995,0.01012,0.00978,0.01009
2022-05-25 03:00:00,0.01005,0.01015,0.00977,0.00979
2022-05-25 04:00:00,0.00981,0.00984,0.00964,0.00968
2022-05-25 05:00:00,0.00967,0.00978,0.00959,0.00964
2022-05-25 06:00:00,0.00964,0.00966,0.00959,0.00961
2022-05-25 07:00:00,0.00964,0.00989,0.00964,0.00964
2022-05-25 08:00:00,0.00964,0.0098,0.00957,0.00976
2022-05-25 09:00:00,0.00976,0.00982,0.00972,0.00978
2022-05-25 10:00:00,0.00975,0.00981,0.00971,0.00972
2022-05-25 11:00:00,0.00972,0.01,0.00963,0.00966
2022-05-25 12:00:00,0.00966,0.01008,0.00965,0.01002
2022-05-25 13:00:00,0.01002,0.01035,0.00993,0.01004
2022-05-25 14:00:00,0.01009,0.01019,0.00983,0.01003
2022-05-25 15:00:00,0.00999,0.01012,0.00986,0.00993
2022-05-25 16:00:00,0.0099,0.00993,0.0098,0.00988
2022-05-25 17:00:00,0.00986,0.01,0.0098,0.00995
2022-05-25 18:00:00,0.00993,0.01007,0.00976,0.00996
2022-05-25 19:00:00,0.00999,0.01003,0.0099,0.00991
2022-05-25 20:00:00,0.00995,0.00997,0.00981,0.00996
2022-05-25 21:00:00,0.00996,0.01007,0.00989,0.00995
2022-05-25 22:00:00,0.00995,0.01007,0.00994,0.01001
2022-05-25 23:00:00,0.00996,0.01001,0.00979,0.00979
2022-05-26 00:00:00,0.00978,0.01018,0.00975,0.00992
2022-05-26 01:00:00,0.00991,0.01001,0.0098,0.00987
2022-05-26 02:00:00,0.00991,0.01021,0.00987,0.00994
2022-05-26 03:00:00,0.00993,0.01006,0.00986,0.01006
2022-05-26 04:00:00,0.01006,0.01041,0.00995,0.01007
2022-05-26 05:00:00,0.0101,0.01012,0.01,0.01007
2022-05-26 06:00:00,0.01011,0.01017,0.0098,0.00995
2022-05-26 07:00:00,0.00988,0.00998,0.00988,0.00991
2022-05-26 08:00:00,0.00994,0.00998,0.00978,0.00983
2022-05-26 09:00:00,0.00983,0.00991,0.00975,0.00981
2022-05-26 10:00:00,0.00983,0.00986,0.00974,0.00977
2022-05-26 11:00:00,0.00975,0.00978,0.00947,0.00958
2022-05-26 12:00:00,0.00961,0.00966,0.00936,0.00949
2022-05-26 13:00:00,0.00949,0.00958,0.00888,0.00937
2022-05-26 14:00:00,0.00937,0.00979,0.00932,0.00961
2022-05-26 15:00:00,0.00961,0.00984,0.00925,0.00934
2022-05-26 16:00:00,0.00937,0.00956,0.00934,0.0095
2022-05-26 17:00:00,0.0095,0.00956,0.00935,0.00943
2022-05-26 18:00:00,0.00943,0.00949,0.00936,0.00936
2022-05-26 19:00:00,0.00936,0.00944,0.00905,0.00922
2022-05-26 20:00:00,0.00919,0.00937,0.00898,0.00936
2022-05-26 21:00:00,0.00937,0.00964,0.00931,0.0094
2022-05-26 22:00:00,0.0094,0.00953,0.00928,0.00928
2022-05-26 23:00:00,0.00926,0.00929,0.00914,0.00917
2022-05-27 00:00:00,0.00919,0.00939,0.00918,0.00934
2022-05-27 01:00:00,0.00934,0.00938,0.00915,0.00915
2022-05-27 02:00:00,0.0092,0.00925,0.00895,0.00909
2022-05-27 03:00:00,0.00905,0.0094,0.00905,0.00927
2022-05-27 04:00:00,0.00927,0.0093,0.00901,0.00906
2022-05-27 05:00:00,0.00906,0.00919,0.00876,0.00894
2022-05-27 06:00:00,0.00894,0.00926,0.00883,0.00919
2022-05-27 07:00:00,0.00919,0.00938,0.00915,0.00924
2022-05-27 08:00:00,0.00921,0.00926,0.00903,0.00908
2022-05-27 09:00:00,0.00905,0.00914,0.00905,0.00909
2022-05-27 10:00:00,0.00912,0.00914,0.00891,0.00895
2022-05-27 11:00:00,0.00895,0.00921,0.0089,0.00903
2022-05-27 12:00:00,0.00903,0.00937,0.00903,0.00934
2022-05-27 13:00:00,0.00932,0.00945,0.00925,0.00944
2022-05-27 14:00:00,0.00945,0.00957,0.00911,0.00911
2022-05-27 15:00:00,0.00911,0.00928,0.00907,0.00913
2022-05-27 16:00:00,0.00912,0.0093,0.009,0.00906
2022-05-27 17:00:00,0.00906,0.00915,0.00888,0.00904
2022-05-27 18:00:00,0.00903,0.00906,0.00893,0.00903
2022-05-27 19:00:00,0.009,0.00946,0.00898,0.00929
2022-05-27 20:00:00,0.00924,0.00929,0.00905,0.00905
2022-05-27 21:00:00,0.00906,0.00922,0.00906,0.00912
2022-05-27 22:00:00,0.00912,0.0092,0.00901,0.00905
2022-05-27 23:00:00,0.00904,0.0091,0.00887,0.00893
2022-05-28 00:00:00,0.00893,0.00901,0.00888,0.00901
2022-05-28 01:00:00,0.009,0.00927,0.009,0.00903
2022-05-28 02:00:00,0.00907,0.00914,0.00899,0.00902
2022-05-28 03:00:00,0.00903,0.00913,0.00897,0.0091
2022-05-28 04:00:00,0.0091,0.00917,0.00905,0.00916
2022-05-28 05:00:00,0.00917,0.00921,0.00912,0.00921
2022-05-28 06:00:00,0.00921,0.00949,0.00915,0.00922
2022-05-28 07:00:00,0.00926,0.0093,0.00902,0.00912
2022-05-28 08:00:00,0.00913,0.00933,0.00894,0.00916
2022-05-28 09:00:00,0.00913,0.00917,0.0091,0.00916
2022-05-28 10:00:00,0.00914,0.00928,0.00893,0.00894
2022-05-28 11:00:00,0.00894,0.00904,0.00888,0.009
2022-05-28 12:00:00,0.009,0.00902,0.00891,0.00896
2022-05-28 13:00:00,0.00901,0.00907,0.00894,0.00907
2022-05-28 14:00:00,0.00907,0.00914,0.00897,0.00909
2022-05-28 15:00:00,0.00909,0.00912,0.009,0.00908
2022-05-28 16:00:00,0.00905,0.00914,0.00903,0.00906
2022-05-28 17:00:00,0.0091,0.00914,0.0089,0.00906
2022-05-28 18:00:00,0.00906,0.0091,0.00902,0.0091
2022-05-28 19:00:00,0.0091,0.0091,0.00897,0.00907
2022-05-28 20:00:00,0.00907,0.00919,0.00903,0.00916
2022-05-28 21:00:00,0.00916,0.0093,0.00907,0.00919
2022-05-28 22:00:00,0.00919,0.00928,0.00908,0.00916
2022-05-28 23:00:00,0.00915,0.00923,0.00905,0.00906
2022-05-29 00:00:00,0.00909,0.00911,0.00902,0.00908
2022-05-29 01:00:00,0.00908,0.00912,0.009,0.00903
2022-05-29 02:00:00,0.00904,0.00911,0.00899,0.00911
2022-05-29 03:00:00,0.00911,0.00913,0.00906,0.00907
2022-05-29 04:00:00,0.00912,0.00912,0.00901,0.0091
2022-05-29 05:00:00,0.00907,0.00927,0.00907,0.00907
2022-05-29 06:00:00,0.00909,0.00921,0.00899,0.00908
2022-05-29 07:00:00,0.00909,0.00919,0.00907,0.00913
2022-05-29 08:00:00,0.00914,0.00933,0.00913,0.00921
2022-05-29 09:00:00,0.00919,0.00925,0.00918,0.00923
2022-05-29 10:00:00,0.0092,0.00926,0.00918,0.00925
2022-05-29 11:00:00,0.00924,0.00929,0.00921,0.00928
2022-05-29 12:00:00,0.00925,0.00933,0.00923,0.00928
2022-05-29 13:00:00,0.0093,0.00934,0.00916,0.00927
2022-05-29 14:00:00,0.00927,0.00929,0.00916,0.00921
2022-05-29 15:00:00,0.00921,0.00925,0.00914,0.00923
2022-05-29 16:00:00,0.00923,0.00929,0.0092,0.00929
2022-05-29 17:00:00,0.00926,0.00933,0.00919,0.00921
2022-05-29 18:00:00,0.00921,0.0093,0.00919,0.00925
2022-05-29 19:00:00,0.00924,0.00927,0.00917,0.00925
2022-05-29 20:00:00,0.00928,0.00937,0.00912,0.00923
2022-05-29 21:00:00,0.00923,0.00927,0.00919,0.00926
2022-05-29 22:00:00,0.00925,0.00932,0.0092,0.00927
2022-05-29 23:00:00,0.00927,0.0094,0.00923,0.00929
2022-05-30 00:00:00,0.00926,0.00933,0.00925,0.00928
2022-05-30 01:00:00,0.00929,0.00949,0.00926,0.00945
2022-05-30 02:00:00,0.00944,0.00948,0.00928,0.00945
2022-05-30 03:00:00,0.00947,0.00965,0.00944,0.00961
2022-05-30 04:00:00,0.00961,0.00969,0.00946,0.00948
2022-05-30 05:00:00,0.00946,0.00975,0.00933,0.00965
2022-05-30 06:00:00,0.00965,0.00981,0.00953,0.0096
2022-05-30 07:00:00,0.00961,0.00979,0.00957,0.00976
2022-05-30 08:00:00,0.00978,0.00986,0.00968,0.0097
