datetime,RVNBUSD_open,RVNBUSD_high,RVNBUSD_low,RVNBUSD_close
2022-05-11 23:00:00,0.0219,0.02225,0.02024,0.02104
2022-05-12 00:00:00,0.02113,0.02207,0.0197,0.0209
2022-05-12 01:00:00,0.02097,0.022,0.02004,0.02013
2022-05-12 02:00:00,0.02,0.0225,0.01836,0.02141
2022-05-12 03:00:00,0.02162,0.02277,0.0208,0.02173
2022-05-12 04:00:00,0.02173,0.02222,0.0212,0.02157
2022-05-12 05:00:00,0.02157,0.0235,0.02132,0.02306
2022-05-12 06:00:00,0.023,0.02374,0.02268,0.02304
2022-05-12 07:00:00,0.02312,0.02368,0.02249,0.02348
2022-05-12 08:00:00,0.02344,0.02381,0.02269,0.02291
2022-05-12 09:00:00,0.0228,0.02521,0.02273,0.02513
2022-05-12 10:00:00,0.02507,0.02703,0.02444,0.02548
2022-05-12 11:00:00,0.02531,0.02839,0.0252,0.02785
2022-05-12 12:00:00,0.02787,0.02845,0.02682,0.02712
2022-05-12 13:00:00,0.02723,0.02748,0.02569,0.02585
2022-05-12 14:00:00,0.02581,0.02687,0.02577,0.02671
2022-05-12 15:00:00,0.0266,0.02711,0.026,0.02623
2022-05-12 16:00:00,0.02612,0.02613,0.02478,0.02514
2022-05-12 17:00:00,0.02483,0.0252,0.0242,0.02472
2022-05-12 18:00:00,0.02485,0.02546,0.02473,0.02505
2022-05-12 19:00:00,0.02518,0.02585,0.02476,0.02577
2022-05-12 20:00:00,0.02574,0.02665,0.02574,0.02632
2022-05-12 21:00:00,0.02633,0.0284,0.02628,0.02811
2022-05-12 22:00:00,0.02802,0.03001,0.02781,0.02923
2022-05-12 23:00:00,0.02934,0.03021,0.02887,0.02987
2022-05-13 00:00:00,0.02978,0.03118,0.02946,0.02948
2022-05-13 01:00:00,0.02943,0.02976,0.0286,0.02868
2022-05-13 02:00:00,0.02868,0.02886,0.02777,0.02784
2022-05-13 03:00:00,0.02787,0.02841,0.02773,0.02801
2022-05-13 04:00:00,0.02813,0.02917,0.02813,0.02849
2022-05-13 05:00:00,0.02841,0.0288,0.02794,0.02866
2022-05-13 06:00:00,0.02869,0.02991,0.02868,0.02977
2022-05-13 07:00:00,0.02987,0.02987,0.029,0.02932
2022-05-13 08:00:00,0.0292,0.0294,0.02823,0.02923
2022-05-13 09:00:00,0.02928,0.03004,0.02908,0.02919
2022-05-13 10:00:00,0.02914,0.0292,0.028,0.02835
2022-05-13 11:00:00,0.02835,0.02859,0.0272,0.02737
2022-05-13 12:00:00,0.02759,0.02804,0.02688,0.02702
2022-05-13 13:00:00,0.02702,0.02775,0.02675,0.02768
2022-05-13 14:00:00,0.02768,0.0278,0.02728,0.02746
2022-05-13 15:00:00,0.02739,0.02786,0.02727,0.02758
2022-05-13 16:00:00,0.02749,0.02833,0.02749,0.02829
2022-05-13 17:00:00,0.02841,0.0287,0.02796,0.02796
2022-05-13 18:00:00,0.02796,0.02809,0.02717,0.02737
2022-05-13 19:00:00,0.02737,0.02831,0.02703,0.02809
2022-05-13 20:00:00,0.0279,0.02885,0.0277,0.02861
2022-05-13 21:00:00,0.02868,0.02894,0.02839,0.02869
2022-05-13 22:00:00,0.02866,0.02887,0.02829,0.02842
2022-05-13 23:00:00,0.0284,0.0284,0.0274,0.02775
2022-05-14 00:00:00,0.0277,0.028,0.02754,0.02795
2022-05-14 01:00:00,0.02787,0.02822,0.02771,0.0279
2022-05-14 02:00:00,0.0281,0.02828,0.02769,0.02774
2022-05-14 03:00:00,0.0277,0.02786,0.02743,0.02781
2022-05-14 04:00:00,0.02781,0.02806,0.02755,0.02779
2022-05-14 05:00:00,0.0278,0.02784,0.027,0.02715
2022-05-14 06:00:00,0.02711,0.02733,0.02602,0.02624
2022-05-14 07:00:00,0.0262,0.02658,0.02611,0.02642
2022-05-14 08:00:00,0.02642,0.02652,0.02564,0.02586
2022-05-14 09:00:00,0.02561,0.02702,0.02535,0.02651
2022-05-14 10:00:00,0.02639,0.02718,0.02639,0.02681
2022-05-14 11:00:00,0.02681,0.02848,0.02644,0.02812
2022-05-14 12:00:00,0.02811,0.02875,0.02806,0.02867
2022-05-14 13:00:00,0.02874,0.03011,0.0286,0.02967
2022-05-14 14:00:00,0.02956,0.02969,0.02899,0.02929
2022-05-14 15:00:00,0.02916,0.02984,0.02907,0.02938
2022-05-14 16:00:00,0.02942,0.03027,0.02929,0.02995
2022-05-14 17:00:00,0.03,0.03076,0.02971,0.03051
2022-05-14 18:00:00,0.03055,0.03153,0.03029,0.03118
2022-05-14 19:00:00,0.03115,0.03131,0.03049,0.03084
2022-05-14 20:00:00,0.03085,0.03101,0.03059,0.03078
2022-05-14 21:00:00,0.03072,0.03105,0.03008,0.03013
2022-05-14 22:00:00,0.03024,0.03036,0.03,0.0303
2022-05-14 23:00:00,0.0303,0.03085,0.03005,0.03036
2022-05-15 00:00:00,0.03027,0.031,0.02999,0.03098
2022-05-15 01:00:00,0.03098,0.03106,0.03033,0.03082
2022-05-15 02:00:00,0.03093,0.03125,0.03051,0.03057
2022-05-15 03:00:00,0.03057,0.0307,0.03,0.03
2022-05-15 04:00:00,0.03006,0.03023,0.02981,0.03021
2022-05-15 05:00:00,0.03021,0.03055,0.02988,0.03055
2022-05-15 06:00:00,0.03043,0.0308,0.03018,0.03042
2022-05-15 07:00:00,0.03042,0.03063,0.02997,0.03023
2022-05-15 08:00:00,0.0303,0.0303,0.02961,0.02965
2022-05-15 09:00:00,0.0297,0.0297,0.02905,0.02966
2022-05-15 10:00:00,0.02967,0.03006,0.02945,0.02955
2022-05-15 11:00:00,0.02964,0.03005,0.02932,0.02985
2022-05-15 12:00:00,0.02985,0.03006,0.02925,0.02925
2022-05-15 13:00:00,0.02925,0.0298,0.02903,0.02966
2022-05-15 14:00:00,0.02965,0.03019,0.0296,0.03019
2022-05-15 15:00:00,0.03023,0.031,0.03005,0.03093
2022-05-15 16:00:00,0.03105,0.03161,0.03081,0.03161
2022-05-15 17:00:00,0.03165,0.03252,0.03165,0.03202
2022-05-15 18:00:00,0.03216,0.03253,0.03176,0.03253
2022-05-15 19:00:00,0.03204,0.0321,0.03096,0.03107
2022-05-15 20:00:00,0.03106,0.03106,0.03049,0.03058
2022-05-15 21:00:00,0.03069,0.03119,0.03039,0.03104
2022-05-15 22:00:00,0.03121,0.03134,0.03074,0.03096
2022-05-15 23:00:00,0.03073,0.0311,0.03009,0.03069
2022-05-16 00:00:00,0.03068,0.03108,0.03018,0.03035
2022-05-16 01:00:00,0.03035,0.03041,0.02907,0.02924
2022-05-16 02:00:00,0.02926,0.02957,0.02898,0.02944
2022-05-16 03:00:00,0.02939,0.03011,0.02935,0.02997
2022-05-16 04:00:00,0.02992,0.02992,0.02934,0.02939
2022-05-16 05:00:00,0.02946,0.03016,0.02938,0.03016
2022-05-16 06:00:00,0.03014,0.03014,0.0298,0.02995
2022-05-16 07:00:00,0.02988,0.03027,0.02942,0.02994
2022-05-16 08:00:00,0.02991,0.03007,0.02929,0.02951
2022-05-16 09:00:00,0.02944,0.03016,0.0294,0.0296
2022-05-16 10:00:00,0.0296,0.02991,0.0293,0.02975
2022-05-16 11:00:00,0.02975,0.02993,0.0293,0.02958
2022-05-16 12:00:00,0.02953,0.0302,0.02949,0.03016
2022-05-16 13:00:00,0.03008,0.03057,0.03004,0.03057
2022-05-16 14:00:00,0.03057,0.03061,0.02995,0.03008
2022-05-16 15:00:00,0.03011,0.03042,0.03003,0.03042
2022-05-16 16:00:00,0.03042,0.0307,0.03032,0.03046
2022-05-16 17:00:00,0.03063,0.0307,0.02989,0.02991
2022-05-16 18:00:00,0.02986,0.02994,0.02944,0.02944
2022-05-16 19:00:00,0.02969,0.03059,0.02969,0.03058
2022-05-16 20:00:00,0.0305,0.03085,0.03044,0.03065
2022-05-16 21:00:00,0.03068,0.03087,0.03048,0.03065
2022-05-16 22:00:00,0.03089,0.03144,0.03084,0.0313
2022-05-16 23:00:00,0.03122,0.0315,0.03105,0.03148
2022-05-17 00:00:00,0.03148,0.03183,0.03111,0.03178
2022-05-17 01:00:00,0.03178,0.03203,0.03156,0.03203
2022-05-17 02:00:00,0.03199,0.03221,0.0313,0.0313
2022-05-17 03:00:00,0.0312,0.03172,0.0312,0.03157
2022-05-17 04:00:00,0.03157,0.03186,0.03155,0.03172
2022-05-17 05:00:00,0.0317,0.03178,0.0313,0.03148
2022-05-17 06:00:00,0.0315,0.03161,0.0311,0.03114
2022-05-17 07:00:00,0.03108,0.03185,0.03107,0.03155
2022-05-17 08:00:00,0.03143,0.03187,0.03115,0.03137
2022-05-17 09:00:00,0.03133,0.03149,0.03044,0.03047
2022-05-17 10:00:00,0.0304,0.03059,0.03007,0.03038
2022-05-17 11:00:00,0.03038,0.03038,0.0297,0.03014
2022-05-17 12:00:00,0.0301,0.0304,0.0299,0.0299
2022-05-17 13:00:00,0.0299,0.03013,0.02909,0.02951
2022-05-17 14:00:00,0.02964,0.03041,0.02964,0.02979
2022-05-17 15:00:00,0.02988,0.03043,0.02982,0.03018
2022-05-17 16:00:00,0.03019,0.03127,0.03019,0.03127
2022-05-17 17:00:00,0.03136,0.03183,0.03136,0.0316
2022-05-17 18:00:00,0.03164,0.03189,0.03147,0.03147
2022-05-17 19:00:00,0.03161,0.0319,0.0316,0.0316
2022-05-17 20:00:00,0.03141,0.03141,0.0308,0.03082
2022-05-17 21:00:00,0.03108,0.03126,0.03098,0.03113
2022-05-17 22:00:00,0.03113,0.03113,0.02997,0.03013
2022-05-17 23:00:00,0.03015,0.03034,0.03013,0.03026
2022-05-18 00:00:00,0.03035,0.03069,0.03027,0.03048
2022-05-18 01:00:00,0.03053,0.03065,0.02993,0.02995
2022-05-18 02:00:00,0.0301,0.03033,0.0301,0.03033
2022-05-18 03:00:00,0.03024,0.03037,0.03011,0.03011
2022-05-18 04:00:00,0.03009,0.03012,0.02975,0.03012
2022-05-18 05:00:00,0.03012,0.03018,0.03007,0.03008
2022-05-18 06:00:00,0.03005,0.03005,0.02965,0.02984
2022-05-18 07:00:00,0.02987,0.02987,0.02913,0.02913
2022-05-18 08:00:00,0.02912,0.02922,0.02872,0.02893
2022-05-18 09:00:00,0.02904,0.02941,0.02859,0.02882
2022-05-18 10:00:00,0.02874,0.02881,0.028,0.02835
2022-05-18 11:00:00,0.02832,0.02879,0.02801,0.02876
2022-05-18 12:00:00,0.02871,0.0288,0.02843,0.02856
2022-05-18 13:00:00,0.02858,0.02896,0.02846,0.02896
2022-05-18 14:00:00,0.0289,0.02971,0.0289,0.02964
2022-05-18 15:00:00,0.02964,0.02964,0.02892,0.02892
2022-05-18 16:00:00,0.02912,0.02939,0.029,0.029
2022-05-18 17:00:00,0.0288,0.0292,0.02875,0.02897
2022-05-18 18:00:00,0.029,0.02919,0.02819,0.02823
2022-05-18 19:00:00,0.02833,0.02892,0.0281,0.02872
2022-05-18 20:00:00,0.0287,0.029,0.02765,0.02795
2022-05-18 21:00:00,0.02786,0.02881,0.02763,0.02881
2022-05-18 22:00:00,0.02888,0.0294,0.02888,0.02925
2022-05-18 23:00:00,0.02918,0.02942,0.02887,0.02887
2022-05-19 00:00:00,0.02887,0.02891,0.02848,0.02863
2022-05-19 01:00:00,0.02862,0.0296,0.02858,0.0296
2022-05-19 02:00:00,0.02966,0.02974,0.02912,0.02921
2022-05-19 03:00:00,0.02923,0.02923,0.02882,0.02882
2022-05-19 04:00:00,0.02877,0.02883,0.02836,0.02856
2022-05-19 05:00:00,0.0287,0.02912,0.0285,0.02899
2022-05-19 06:00:00,0.02899,0.03031,0.02869,0.03021
2022-05-19 07:00:00,0.03024,0.03048,0.02959,0.02985
2022-05-19 08:00:00,0.02984,0.03052,0.0295,0.02979
2022-05-19 09:00:00,0.03005,0.03049,0.02994,0.03032
2022-05-19 10:00:00,0.03032,0.03134,0.03023,0.03098
2022-05-19 11:00:00,0.03109,0.03129,0.03061,0.03083
2022-05-19 12:00:00,0.03083,0.031,0.0305,0.03085
2022-05-19 13:00:00,0.03072,0.0308,0.03028,0.03037
2022-05-19 14:00:00,0.03044,0.03046,0.02995,0.02995
2022-05-19 15:00:00,0.02992,0.03026,0.02984,0.03026
2022-05-19 16:00:00,0.03026,0.03037,0.03003,0.03004
2022-05-19 17:00:00,0.03001,0.03001,0.02953,0.02976
2022-05-19 18:00:00,0.03002,0.031,0.03001,0.03065
2022-05-19 19:00:00,0.03081,0.03081,0.03034,0.03058
2022-05-19 20:00:00,0.03044,0.03101,0.0303,0.0306
2022-05-19 21:00:00,0.0306,0.0306,0.03027,0.0305
2022-05-19 22:00:00,0.03042,0.03044,0.03002,0.03002
2022-05-19 23:00:00,0.03011,0.03036,0.02985,0.02985
2022-05-20 00:00:00,0.02992,0.0305,0.02982,0.03025
2022-05-20 01:00:00,0.03024,0.03024,0.02933,0.02956
2022-05-20 02:00:00,0.02956,0.03005,0.0295,0.02997
2022-05-20 03:00:00,0.03,0.03042,0.03,0.03014
2022-05-20 04:00:00,0.03007,0.03059,0.03006,0.03042
2022-05-20 05:00:00,0.0304,0.03069,0.03037,0.03069
2022-05-20 06:00:00,0.03074,0.03082,0.03035,0.03077
2022-05-20 07:00:00,0.03077,0.03077,0.02986,0.03019
2022-05-20 08:00:00,0.03003,0.03041,0.02992,0.03027
2022-05-20 09:00:00,0.02995,0.02995,0.0292,0.02922
2022-05-20 10:00:00,0.029,0.02905,0.0286,0.02871
2022-05-20 11:00:00,0.02871,0.02871,0.02808,0.0284
2022-05-20 12:00:00,0.02821,0.02853,0.02804,0.02846
2022-05-20 13:00:00,0.02842,0.02872,0.02817,0.02872
2022-05-20 14:00:00,0.02853,0.02943,0.02851,0.02938
2022-05-20 15:00:00,0.02937,0.02966,0.0291,0.02919
2022-05-20 16:00:00,0.02932,0.0295,0.02916,0.02916
2022-05-20 17:00:00,0.02913,0.02962,0.02907,0.02938
2022-05-20 18:00:00,0.02938,0.02971,0.02926,0.02936
2022-05-20 19:00:00,0.02921,0.0295,0.0289,0.0293
2022-05-20 20:00:00,0.02917,0.02922,0.0288,0.02916
2022-05-20 21:00:00,0.02921,0.02971,0.02897,0.02951
2022-05-20 22:00:00,0.02961,0.02981,0.02917,0.02981
2022-05-20 23:00:00,0.02978,0.02982,0.02939,0.0295
2022-05-21 00:00:00,0.02946,0.02946,0.02911,0.02924
2022-05-21 01:00:00,0.02924,0.0294,0.02915,0.02937
2022-05-21 02:00:00,0.02952,0.0298,0.0295,0.02972
2022-05-21 03:00:00,0.02967,0.02972,0.02936,0.02954
2022-05-21 04:00:00,0.02953,0.02954,0.02929,0.02936
2022-05-21 05:00:00,0.02943,0.02968,0.02935,0.02941
2022-05-21 06:00:00,0.0294,0.02941,0.02911,0.02922
2022-05-21 07:00:00,0.02942,0.02942,0.02908,0.02923
2022-05-21 08:00:00,0.02928,0.02949,0.02913,0.02915
2022-05-21 09:00:00,0.02916,0.02963,0.02914,0.02963
2022-05-21 10:00:00,0.02972,0.03,0.02946,0.02992
2022-05-21 11:00:00,0.02991,0.03023,0.0297,0.02988
2022-05-21 12:00:00,0.02988,0.02988,0.02948,0.02948
2022-05-21 13:00:00,0.02954,0.0302,0.0295,0.02992
2022-05-21 14:00:00,0.03002,0.03037,0.0296,0.02977
2022-05-21 15:00:00,0.02975,0.02991,0.0294,0.02964
2022-05-21 16:00:00,0.02965,0.02983,0.02944,0.02958
2022-05-21 17:00:00,0.0294,0.03001,0.0294,0.03
2022-05-21 18:00:00,0.03004,0.03021,0.02991,0.03001
2022-05-21 19:00:00,0.02989,0.0302,0.0298,0.03006
2022-05-21 20:00:00,0.03013,0.03024,0.02983,0.02994
2022-05-21 21:00:00,0.02991,0.02991,0.02934,0.02947
2022-05-21 22:00:00,0.02955,0.0297,0.02947,0.02961
2022-05-21 23:00:00,0.0296,0.02967,0.02919,0.02919
2022-05-22 00:00:00,0.02915,0.02966,0.0291,0.02952
2022-05-22 01:00:00,0.02959,0.03008,0.02959,0.03006
2022-05-22 02:00:00,0.0299,0.0302,0.02987,0.03016
2022-05-22 03:00:00,0.03006,0.03039,0.03006,0.03039
2022-05-22 04:00:00,0.0304,0.03138,0.03023,0.03117
2022-05-22 05:00:00,0.03123,0.0315,0.03092,0.03101
2022-05-22 06:00:00,0.03109,0.0313,0.0304,0.03055
2022-05-22 07:00:00,0.03055,0.031,0.03055,0.03086
2022-05-22 08:00:00,0.03088,0.03091,0.03033,0.03037
2022-05-22 09:00:00,0.03039,0.0307,0.03039,0.03044
2022-05-22 10:00:00,0.03038,0.03045,0.02962,0.03
2022-05-22 11:00:00,0.02998,0.03,0.02949,0.03
2022-05-22 12:00:00,0.03,0.0303,0.02982,0.02982
2022-05-22 13:00:00,0.02976,0.0302,0.02974,0.0302
2022-05-22 14:00:00,0.0302,0.0303,0.03002,0.03002
2022-05-22 15:00:00,0.03006,0.03035,0.03,0.03009
2022-05-22 16:00:00,0.03016,0.0303,0.03012,0.03012
2022-05-22 17:00:00,0.03024,0.03078,0.03024,0.0305
2022-05-22 18:00:00,0.03055,0.03091,0.03053,0.03069
2022-05-22 19:00:00,0.03062,0.03088,0.0304,0.03055
2022-05-22 20:00:00,0.03043,0.03043,0.03006,0.03016
2022-05-22 21:00:00,0.03,0.03,0.0296,0.02981
2022-05-22 22:00:00,0.02987,0.03018,0.02985,0.03018
2022-05-22 23:00:00,0.03018,0.03085,0.03018,0.03042
2022-05-23 00:00:00,0.0304,0.03062,0.03037,0.03062
2022-05-23 01:00:00,0.03055,0.03096,0.03055,0.03082
2022-05-23 02:00:00,0.03095,0.03139,0.03083,0.03113
2022-05-23 03:00:00,0.03113,0.03136,0.03061,0.03095
2022-05-23 04:00:00,0.03095,0.03122,0.03078,0.03122
2022-05-23 05:00:00,0.03117,0.0313,0.03103,0.03122
2022-05-23 06:00:00,0.03123,0.0316,0.03121,0.03135
2022-05-23 07:00:00,0.03139,0.03165,0.03118,0.03118
2022-05-23 08:00:00,0.03111,0.03152,0.0308,0.03109
2022-05-23 09:00:00,0.03104,0.03104,0.03055,0.0308
2022-05-23 10:00:00,0.03088,0.0316,0.03088,0.03135
2022-05-23 11:00:00,0.03139,0.03166,0.03092,0.03114
2022-05-23 12:00:00,0.03109,0.03109,0.03076,0.03086
2022-05-23 13:00:00,0.03086,0.03102,0.0302,0.0302
2022-05-23 14:00:00,0.03024,0.03026,0.02923,0.02923
2022-05-23 15:00:00,0.02922,0.0299,0.0292,0.02983
2022-05-23 16:00:00,0.02987,0.03012,0.02973,0.02976
2022-05-23 17:00:00,0.02975,0.02975,0.02865,0.02886
2022-05-23 18:00:00,0.02886,0.02886,0.02814,0.02883
2022-05-23 19:00:00,0.02886,0.02933,0.02875,0.02898
2022-05-23 20:00:00,0.02898,0.02933,0.02893,0.02931
2022-05-23 21:00:00,0.02931,0.02939,0.02922,0.02939
2022-05-23 22:00:00,0.02928,0.02941,0.02925,0.02941
2022-05-23 23:00:00,0.02934,0.02955,0.02914,0.0294
2022-05-24 00:00:00,0.02934,0.02951,0.02922,0.02922
2022-05-24 01:00:00,0.02925,0.02941,0.02902,0.02923
2022-05-24 02:00:00,0.0291,0.02939,0.0291,0.02939
2022-05-24 03:00:00,0.0293,0.02932,0.02858,0.02868
2022-05-24 04:00:00,0.02863,0.02916,0.02834,0.02892
2022-05-24 05:00:00,0.02898,0.02923,0.02893,0.02922
2022-05-24 06:00:00,0.02927,0.02937,0.02887,0.02889
2022-05-24 07:00:00,0.02904,0.02909,0.02871,0.02881
2022-05-24 08:00:00,0.02881,0.02883,0.02773,0.02808
2022-05-24 09:00:00,0.02794,0.02823,0.0275,0.02808
2022-05-24 10:00:00,0.02806,0.02937,0.02806,0.02917
2022-05-24 11:00:00,0.02906,0.02941,0.02865,0.02898
2022-05-24 12:00:00,0.02897,0.02909,0.02852,0.02893
2022-05-24 13:00:00,0.02891,0.02945,0.02889,0.02903
2022-05-24 14:00:00,0.02915,0.0295,0.02904,0.02922
2022-05-24 15:00:00,0.02933,0.02951,0.02905,0.0295
2022-05-24 16:00:00,0.02953,0.02987,0.0295,0.02986
2022-05-24 17:00:00,0.02988,0.02993,0.02951,0.02963
2022-05-24 18:00:00,0.02968,0.02994,0.02958,0.02963
2022-05-24 19:00:00,0.02972,0.02977,0.02934,0.02938
2022-05-24 20:00:00,0.02928,0.02963,0.02906,0.02958
2022-05-24 21:00:00,0.02964,0.03043,0.02952,0.03031
2022-05-24 22:00:00,0.03026,0.03026,0.02986,0.02999
2022-05-24 23:00:00,0.03006,0.03006,0.02956,0.02956
2022-05-25 00:00:00,0.02956,0.02963,0.02918,0.02929
2022-05-25 01:00:00,0.02928,0.0293,0.02881,0.02924
2022-05-25 02:00:00,0.0292,0.02925,0.02895,0.02903
2022-05-25 03:00:00,0.02902,0.02945,0.02886,0.02945
2022-05-25 04:00:00,0.02934,0.02939,0.02912,0.02932
2022-05-25 05:00:00,0.02933,0.02936,0.02916,0.02916
2022-05-25 06:00:00,0.02923,0.02923,0.02875,0.02875
2022-05-25 07:00:00,0.02869,0.02911,0.02869,0.02905
2022-05-25 08:00:00,0.02914,0.02957,0.02901,0.02934
2022-05-25 09:00:00,0.02928,0.02968,0.02904,0.0291
2022-05-25 10:00:00,0.02912,0.02931,0.02887,0.02914
2022-05-25 11:00:00,0.02919,0.02939,0.02897,0.02912
2022-05-25 12:00:00,0.02917,0.02928,0.02904,0.02904
2022-05-25 13:00:00,0.02915,0.02949,0.02887,0.02945
2022-05-25 14:00:00,0.02945,0.02951,0.02917,0.02917
2022-05-25 15:00:00,0.0292,0.02937,0.02912,0.02937
2022-05-25 16:00:00,0.02939,0.02946,0.02932,0.02938
2022-05-25 17:00:00,0.02942,0.02949,0.02913,0.02939
2022-05-25 18:00:00,0.02935,0.02935,0.02908,0.02919
2022-05-25 19:00:00,0.02927,0.0297,0.02927,0.02935
2022-05-25 20:00:00,0.02939,0.02939,0.02902,0.02902
2022-05-25 21:00:00,0.02909,0.02932,0.029,0.02932
2022-05-25 22:00:00,0.02916,0.02916,0.02893,0.02908
2022-05-25 23:00:00,0.02909,0.02921,0.02887,0.02889
2022-05-26 00:00:00,0.02889,0.02904,0.02781,0.02796
2022-05-26 01:00:00,0.028,0.02804,0.02776,0.028
2022-05-26 02:00:00,0.02799,0.028,0.02757,0.028
2022-05-26 03:00:00,0.02793,0.02793,0.02651,0.02693
2022-05-26 04:00:00,0.02678,0.02715,0.02654,0.02704
2022-05-26 05:00:00,0.02704,0.02726,0.02704,0.02715
2022-05-26 06:00:00,0.02714,0.02714,0.02678,0.02695
2022-05-26 07:00:00,0.02695,0.02728,0.02689,0.02713
2022-05-26 08:00:00,0.02707,0.02731,0.02596,0.02717
2022-05-26 09:00:00,0.02713,0.02777,0.02706,0.02768
2022-05-26 10:00:00,0.0277,0.02791,0.02761,0.02777
2022-05-26 11:00:00,0.02766,0.0284,0.02761,0.02789
2022-05-26 12:00:00,0.02786,0.02786,0.0276,0.02775
2022-05-26 13:00:00,0.02766,0.02772,0.02728,0.02733
2022-05-26 14:00:00,0.02733,0.02734,0.02689,0.02694
2022-05-26 15:00:00,0.0269,0.02734,0.02683,0.02716
2022-05-26 16:00:00,0.02726,0.02771,0.02726,0.02761
2022-05-26 17:00:00,0.02756,0.02783,0.02733,0.02733
2022-05-26 18:00:00,0.02727,0.02755,0.02672,0.02701
2022-05-26 19:00:00,0.027,0.02732,0.02689,0.02704
2022-05-26 20:00:00,0.0271,0.0271,0.02624,0.02634
2022-05-26 21:00:00,0.02624,0.02657,0.02597,0.02618
2022-05-26 22:00:00,0.02624,0.0271,0.02624,0.02699
2022-05-26 23:00:00,0.02694,0.02713,0.02616,0.02619
2022-05-27 00:00:00,0.02629,0.02645,0.02587,0.02608
2022-05-27 01:00:00,0.026,0.02666,0.0259,0.02656
2022-05-27 02:00:00,0.02664,0.02707,0.02656,0.02665
2022-05-27 03:00:00,0.02662,0.02685,0.02635,0.02635
2022-05-27 04:00:00,0.02635,0.02692,0.0263,0.02692
2022-05-27 05:00:00,0.02693,0.02715,0.02635,0.02642
2022-05-27 06:00:00,0.02638,0.02718,0.02638,0.02694
2022-05-27 07:00:00,0.02683,0.02742,0.02673,0.02717
2022-05-27 08:00:00,0.02716,0.02737,0.02701,0.02737
2022-05-27 09:00:00,0.0274,0.02754,0.02646,0.02646
2022-05-27 10:00:00,0.0264,0.02679,0.02624,0.0264
2022-05-27 11:00:00,0.0265,0.02659,0.026,0.02613
2022-05-27 12:00:00,0.02617,0.02624,0.02556,0.02571
2022-05-27 13:00:00,0.02561,0.02587,0.02526,0.02565
2022-05-27 14:00:00,0.02565,0.02619,0.0254,0.02598
2022-05-27 15:00:00,0.02592,0.02645,0.02592,0.02619
2022-05-27 16:00:00,0.02629,0.02629,0.02598,0.02601
2022-05-27 17:00:00,0.02608,0.02629,0.02608,0.02619
2022-05-27 18:00:00,0.02621,0.02624,0.0257,0.02594
2022-05-27 19:00:00,0.02597,0.02688,0.02592,0.02688
2022-05-27 20:00:00,0.0269,0.0269,0.02614,0.02614
2022-05-27 21:00:00,0.0262,0.02623,0.02566,0.02592
2022-05-27 22:00:00,0.02582,0.02658,0.02572,0.02658
2022-05-27 23:00:00,0.02661,0.02666,0.02634,0.02656
2022-05-28 00:00:00,0.02651,0.027,0.0264,0.02675
2022-05-28 01:00:00,0.02667,0.02678,0.02662,0.02662
2022-05-28 02:00:00,0.0266,0.0266,0.02619,0.02629
2022-05-28 03:00:00,0.0264,0.02655,0.02614,0.02641
2022-05-28 04:00:00,0.0263,0.02651,0.02624,0.02639
2022-05-28 05:00:00,0.02633,0.02652,0.02624,0.02639
2022-05-28 06:00:00,0.0263,0.02677,0.0263,0.02646
2022-05-28 07:00:00,0.02656,0.02677,0.0264,0.02677
2022-05-28 08:00:00,0.02667,0.02686,0.02659,0.02673
2022-05-28 09:00:00,0.02683,0.02683,0.02652,0.02653
2022-05-28 10:00:00,0.02652,0.027,0.0265,0.02688
2022-05-28 11:00:00,0.02678,0.02699,0.02667,0.02683
2022-05-28 12:00:00,0.02683,0.02693,0.02656,0.02656
2022-05-28 13:00:00,0.02663,0.02688,0.02663,0.02688
2022-05-28 14:00:00,0.02673,0.02701,0.0267,0.02701
2022-05-28 15:00:00,0.0269,0.02696,0.02667,0.02677
2022-05-28 16:00:00,0.02683,0.02693,0.02667,0.02672
2022-05-28 17:00:00,0.02662,0.0268,0.0265,0.0268
2022-05-28 18:00:00,0.02683,0.02711,0.02678,0.02678
2022-05-28 19:00:00,0.02678,0.02688,0.02663,0.02678
2022-05-28 20:00:00,0.02673,0.02688,0.02643,0.02656
2022-05-28 21:00:00,0.02646,0.02646,0.0261,0.02611
2022-05-28 22:00:00,0.02612,0.02652,0.02612,0.02652
2022-05-28 23:00:00,0.02646,0.02659,0.02634,0.02642
2022-05-29 00:00:00,0.0264,0.02672,0.0264,0.02672
2022-05-29 01:00:00,0.02674,0.02684,0.02659,0.02679
2022-05-29 02:00:00,0.02678,0.02681,0.02667,0.02667
2022-05-29 03:00:00,0.02662,0.02688,0.0266,0.02662
2022-05-29 04:00:00,0.02663,0.02665,0.02644,0.0265
2022-05-29 05:00:00,0.02656,0.0268,0.02656,0.02671
2022-05-29 06:00:00,0.02677,0.02687,0.02674,0.02687
2022-05-29 07:00:00,0.02687,0.02726,0.02687,0.02725
2022-05-29 08:00:00,0.02726,0.0274,0.02713,0.02717
2022-05-29 09:00:00,0.02722,0.02732,0.02711,0.0273
2022-05-29 10:00:00,0.02722,0.02722,0.02695,0.02707
2022-05-29 11:00:00,0.02708,0.02742,0.02707,0.02737
2022-05-29 12:00:00,0.02737,0.02742,0.02719,0.02722
2022-05-29 13:00:00,0.02719,0.02737,0.02716,0.02737
2022-05-29 14:00:00,0.02738,0.028,0.02734,0.02794
