datetime,BNBTUSD_open,BNBTUSD_high,BNBTUSD_low,BNBTUSD_close
2022-05-21 05:00:00,306.2,307.2,305.1,306.6
2022-05-21 06:00:00,306.7,306.7,304.7,306.5
2022-05-21 07:00:00,306.7,307.4,305.8,307.0
2022-05-21 08:00:00,307.2,308.1,306.3,307.2
2022-05-21 09:00:00,307.4,310.7,306.7,309.5
2022-05-21 10:00:00,309.6,311.4,307.8,311.2
2022-05-21 11:00:00,311.3,313.4,311.2,312.3
2022-05-21 12:00:00,312.4,313.1,310.1,310.6
2022-05-21 13:00:00,310.4,313.4,310.4,313.0
2022-05-21 14:00:00,313.1,313.8,310.7,312.2
2022-05-21 15:00:00,312.3,313.2,311.3,312.6
2022-05-21 16:00:00,312.4,313.3,311.5,311.5
2022-05-21 17:00:00,311.4,312.5,310.9,312.5
2022-05-21 18:00:00,312.5,312.9,311.4,312.2
2022-05-21 19:00:00,312.1,313.2,311.3,312.6
2022-05-21 20:00:00,312.8,314.3,312.6,313.9
2022-05-21 21:00:00,313.8,313.9,312.7,313.6
2022-05-21 22:00:00,313.5,318.7,313.2,316.1
2022-05-21 23:00:00,316.0,316.1,313.2,314.0
2022-05-22 00:00:00,314.1,315.2,313.6,313.8
2022-05-22 01:00:00,313.9,314.8,313.0,313.4
2022-05-22 02:00:00,313.4,314.7,312.0,314.6
2022-05-22 03:00:00,314.5,317.6,314.1,317.1
2022-05-22 04:00:00,317.3,322.7,317.0,321.4
2022-05-22 05:00:00,321.9,323.1,318.3,319.2
2022-05-22 06:00:00,319.1,320.4,316.2,317.4
2022-05-22 07:00:00,317.3,320.2,316.5,319.8
2022-05-22 08:00:00,319.8,320.2,317.1,318.5
2022-05-22 09:00:00,318.6,319.6,317.7,318.5
2022-05-22 10:00:00,318.6,319.0,314.2,316.5
2022-05-22 11:00:00,316.2,317.1,314.3,316.7
2022-05-22 12:00:00,316.5,318.4,316.3,316.5
2022-05-22 13:00:00,316.4,317.9,315.7,317.7
2022-05-22 14:00:00,317.7,318.1,316.7,316.9
2022-05-22 15:00:00,317.0,318.4,316.5,316.6
2022-05-22 16:00:00,316.5,316.9,315.2,316.4
2022-05-22 17:00:00,316.6,319.8,316.5,318.3
2022-05-22 18:00:00,318.4,321.1,317.8,319.1
2022-05-22 19:00:00,318.7,320.9,318.2,320.9
2022-05-22 20:00:00,320.5,320.8,318.8,320.0
2022-05-22 21:00:00,319.8,320.0,316.5,318.2
2022-05-22 22:00:00,318.3,320.1,318.3,320.1
2022-05-22 23:00:00,320.2,322.6,320.2,320.4
2022-05-23 00:00:00,320.3,324.2,320.2,324.2
2022-05-23 01:00:00,324.0,326.0,323.0,325.6
2022-05-23 02:00:00,325.6,329.9,325.4,327.9
2022-05-23 03:00:00,328.0,329.0,325.7,326.9
2022-05-23 04:00:00,327.0,328.9,325.8,328.4
2022-05-23 05:00:00,328.3,330.4,328.1,330.3
2022-05-23 06:00:00,330.0,332.6,329.9,332.2
2022-05-23 07:00:00,332.3,335.4,330.5,330.7
2022-05-23 08:00:00,330.7,333.8,328.9,330.5
2022-05-23 09:00:00,330.3,330.7,325.9,330.1
2022-05-23 10:00:00,330.1,334.5,329.9,333.3
2022-05-23 11:00:00,333.4,336.6,332.9,334.1
2022-05-23 12:00:00,334.0,334.1,331.4,333.1
2022-05-23 13:00:00,332.9,334.4,328.8,329.7
2022-05-23 14:00:00,329.8,329.8,323.0,323.4
2022-05-23 15:00:00,322.9,327.8,322.0,326.2
2022-05-23 16:00:00,326.3,326.8,324.3,324.3
2022-05-23 17:00:00,324.3,324.3,318.3,319.8
2022-05-23 18:00:00,319.4,319.7,315.1,316.6
2022-05-23 19:00:00,316.6,320.4,314.5,320.1
2022-05-23 20:00:00,320.0,325.4,319.5,324.6
2022-05-23 21:00:00,324.7,325.6,322.8,324.9
2022-05-23 22:00:00,325.0,326.8,324.5,326.5
2022-05-23 23:00:00,326.6,328.6,325.2,327.7
2022-05-24 00:00:00,327.8,329.7,326.8,327.1
2022-05-24 01:00:00,327.0,327.9,322.2,324.8
2022-05-24 02:00:00,325.0,327.9,324.0,327.9
2022-05-24 03:00:00,327.8,328.0,318.5,318.5
2022-05-24 04:00:00,318.7,321.9,317.5,321.9
2022-05-24 05:00:00,322.0,323.6,321.1,323.5
2022-05-24 06:00:00,323.7,325.0,321.8,322.9
2022-05-24 07:00:00,323.0,323.7,320.4,322.8
2022-05-24 08:00:00,322.9,323.5,315.6,315.6
2022-05-24 09:00:00,315.7,318.0,312.0,317.0
2022-05-24 10:00:00,317.0,324.0,315.8,321.1
2022-05-24 11:00:00,321.6,325.3,321.3,321.7
2022-05-24 12:00:00,322.1,322.6,319.0,322.4
2022-05-24 13:00:00,322.3,324.5,319.2,319.9
2022-05-24 14:00:00,319.8,323.4,319.8,322.6
2022-05-24 15:00:00,322.5,326.8,321.0,326.2
2022-05-24 16:00:00,326.5,328.4,325.2,328.1
2022-05-24 17:00:00,328.3,330.0,327.1,327.8
2022-05-24 18:00:00,327.9,329.9,327.2,328.0
2022-05-24 19:00:00,327.7,329.9,327.2,329.1
2022-05-24 20:00:00,329.1,332.3,328.3,332.0
2022-05-24 21:00:00,331.9,337.3,330.2,336.3
2022-05-24 22:00:00,336.8,336.8,334.0,335.6
2022-05-24 23:00:00,335.7,335.7,332.3,333.2
2022-05-25 00:00:00,333.2,334.8,330.4,330.5
2022-05-25 01:00:00,330.7,332.7,328.7,331.8
2022-05-25 02:00:00,331.8,332.4,329.4,329.6
2022-05-25 03:00:00,329.8,332.8,327.3,332.2
2022-05-25 04:00:00,332.3,332.9,330.1,332.5
2022-05-25 05:00:00,332.2,333.0,329.2,329.3
2022-05-25 06:00:00,329.4,329.8,323.7,324.8
2022-05-25 07:00:00,324.7,327.0,323.6,326.2
2022-05-25 08:00:00,326.1,329.3,325.7,329.2
2022-05-25 09:00:00,329.1,331.0,317.5,328.2
2022-05-25 10:00:00,328.2,329.0,325.8,327.2
2022-05-25 11:00:00,327.0,327.6,322.6,325.1
2022-05-25 12:00:00,324.8,327.0,324.7,326.2
2022-05-25 13:00:00,326.1,329.3,324.3,328.3
2022-05-25 14:00:00,328.2,329.2,325.6,325.6
2022-05-25 15:00:00,325.5,327.7,325.5,327.5
2022-05-25 16:00:00,327.5,329.1,327.3,328.8
2022-05-25 17:00:00,328.7,328.9,327.3,328.9
2022-05-25 18:00:00,328.8,328.9,324.5,325.2
2022-05-25 19:00:00,325.3,328.6,325.3,327.9
2022-05-25 20:00:00,327.7,328.8,326.7,327.0
2022-05-25 21:00:00,327.1,331.1,327.0,330.7
2022-05-25 22:00:00,330.5,331.4,326.9,327.6
2022-05-25 23:00:00,327.6,328.3,325.4,325.6
2022-05-26 00:00:00,325.5,325.5,315.7,317.8
2022-05-26 01:00:00,317.8,321.7,315.1,321.7
2022-05-26 02:00:00,321.5,321.8,318.2,321.0
2022-05-26 03:00:00,320.8,321.0,308.5,310.5
2022-05-26 04:00:00,310.2,313.4,307.9,312.1
2022-05-26 05:00:00,311.8,314.2,310.9,312.0
2022-05-26 06:00:00,311.9,312.5,307.3,310.4
2022-05-26 07:00:00,310.4,312.3,304.8,308.2
2022-05-26 08:00:00,308.1,309.6,296.8,307.8
2022-05-26 09:00:00,307.9,313.4,307.8,312.5
2022-05-26 10:00:00,312.8,315.1,310.7,312.8
2022-05-26 11:00:00,312.6,316.3,312.4,315.1
2022-05-26 12:00:00,315.4,316.9,312.5,316.7
2022-05-26 13:00:00,316.9,317.0,311.0,311.5
2022-05-26 14:00:00,311.6,311.7,308.3,308.6
2022-05-26 15:00:00,308.5,311.3,307.1,309.6
2022-05-26 16:00:00,309.5,313.6,309.5,311.7
2022-05-26 17:00:00,311.8,313.4,309.2,309.6
2022-05-26 18:00:00,309.9,310.8,301.7,302.7
2022-05-26 19:00:00,303.3,307.3,302.2,302.6
2022-05-26 20:00:00,302.9,304.0,299.2,300.6
2022-05-26 21:00:00,300.4,301.9,296.9,300.3
2022-05-26 22:00:00,300.6,303.6,299.1,302.0
2022-05-26 23:00:00,301.9,303.0,296.5,297.4
2022-05-27 00:00:00,297.2,299.7,290.9,293.5
2022-05-27 01:00:00,293.3,297.8,290.7,297.5
2022-05-27 02:00:00,297.3,300.9,296.5,298.3
2022-05-27 03:00:00,297.9,299.2,295.9,297.4
2022-05-27 04:00:00,296.9,300.7,296.3,300.4
2022-05-27 05:00:00,300.5,300.7,298.0,298.4
2022-05-27 06:00:00,298.5,302.3,298.1,300.7
2022-05-27 07:00:00,300.8,309.5,299.1,307.8
2022-05-27 08:00:00,308.0,308.0,304.7,307.6
2022-05-27 09:00:00,307.5,308.5,301.1,302.0
2022-05-27 10:00:00,302.0,303.9,300.3,302.0
2022-05-27 11:00:00,301.9,303.2,298.3,301.5
2022-05-27 12:00:00,301.6,302.4,296.9,297.4
2022-05-27 13:00:00,297.3,299.2,294.8,297.3
2022-05-27 14:00:00,297.2,302.7,295.2,300.6
2022-05-27 15:00:00,301.0,303.4,299.8,301.0
2022-05-27 16:00:00,301.1,303.1,300.6,301.3
2022-05-27 17:00:00,301.2,303.5,300.3,303.1
2022-05-27 18:00:00,303.2,304.1,299.1,301.0
2022-05-27 19:00:00,301.2,304.7,299.8,304.5
2022-05-27 20:00:00,304.4,304.6,298.6,298.8
2022-05-27 21:00:00,298.8,301.4,296.3,298.6
2022-05-27 22:00:00,298.1,301.3,296.8,300.6
2022-05-27 23:00:00,300.7,303.0,299.1,302.1
2022-05-28 00:00:00,302.0,303.8,299.9,302.3
2022-05-28 01:00:00,302.4,303.2,301.1,302.5
2022-05-28 02:00:00,302.2,303.1,300.6,301.9
2022-05-28 03:00:00,302.0,303.9,298.1,300.4
2022-05-28 04:00:00,300.3,301.6,299.4,300.0
2022-05-28 05:00:00,299.8,301.7,299.0,301.0
2022-05-28 06:00:00,301.1,303.0,300.4,301.8
2022-05-28 07:00:00,301.7,304.4,301.1,303.9
2022-05-28 08:00:00,304.2,306.3,303.0,304.9
2022-05-28 09:00:00,305.1,306.4,304.1,304.9
2022-05-28 10:00:00,304.9,307.5,303.9,307.0
2022-05-28 11:00:00,307.1,308.4,305.8,306.2
2022-05-28 12:00:00,306.0,306.7,304.1,305.1
2022-05-28 13:00:00,305.1,307.5,304.8,307.3
2022-05-28 14:00:00,307.4,308.9,305.7,308.2
2022-05-28 15:00:00,308.4,309.1,307.0,308.4
2022-05-28 16:00:00,308.3,308.8,307.3,307.8
2022-05-28 17:00:00,307.8,308.1,306.8,306.8
2022-05-28 18:00:00,306.9,309.9,306.9,307.2
2022-05-28 19:00:00,307.3,307.8,305.0,305.6
2022-05-28 20:00:00,305.4,305.8,302.6,303.5
2022-05-28 21:00:00,303.2,303.3,300.3,301.6
2022-05-28 22:00:00,301.4,301.4,299.3,300.4
2022-05-28 23:00:00,300.4,300.8,298.4,299.1
2022-05-29 00:00:00,299.1,300.6,298.7,300.6
2022-05-29 01:00:00,300.7,301.1,299.4,300.8
2022-05-29 02:00:00,300.9,300.9,299.8,300.6
2022-05-29 03:00:00,300.6,302.9,300.0,301.4
2022-05-29 04:00:00,301.6,301.9,299.5,299.9
2022-05-29 05:00:00,300.0,302.4,299.9,301.7
2022-05-29 06:00:00,302.0,302.7,301.4,302.6
2022-05-29 07:00:00,302.5,305.5,302.2,305.0
2022-05-29 08:00:00,305.0,306.6,304.1,304.5
2022-05-29 09:00:00,304.6,305.2,303.0,303.3
2022-05-29 10:00:00,303.4,303.4,301.6,303.0
2022-05-29 11:00:00,302.8,304.6,302.5,303.4
2022-05-29 12:00:00,303.6,304.5,302.3,303.1
2022-05-29 13:00:00,302.9,303.4,301.8,302.5
2022-05-29 14:00:00,302.8,302.8,301.4,302.1
2022-05-29 15:00:00,301.9,303.0,301.6,302.6
2022-05-29 16:00:00,302.7,303.5,301.6,303.3
2022-05-29 17:00:00,303.4,307.4,303.0,305.6
2022-05-29 18:00:00,305.4,306.6,305.1,305.5
2022-05-29 19:00:00,305.6,306.0,303.6,304.5
2022-05-29 20:00:00,304.4,311.9,304.2,310.8
2022-05-29 21:00:00,311.1,317.2,311.1,315.4
2022-05-29 22:00:00,315.3,318.0,314.4,316.8
2022-05-29 23:00:00,317.2,317.2,315.6,316.5
2022-05-30 00:00:00,316.5,318.0,315.9,317.9
2022-05-30 01:00:00,317.7,321.1,317.1,319.8
2022-05-30 02:00:00,320.0,320.0,317.2,319.4
2022-05-30 03:00:00,319.3,320.2,317.9,318.5
2022-05-30 04:00:00,318.4,318.8,315.3,315.8
2022-05-30 05:00:00,315.9,316.6,314.7,315.2
2022-05-30 06:00:00,315.2,317.4,315.0,317.1
2022-05-30 07:00:00,317.2,319.0,313.1,315.9
2022-05-30 08:00:00,316.0,316.6,311.4,313.2
2022-05-30 09:00:00,313.3,315.5,312.1,313.5
2022-05-30 10:00:00,312.7,314.5,312.7,313.2
2022-05-30 11:00:00,313.3,315.3,312.2,313.5
2022-05-30 12:00:00,313.4,315.1,312.9,314.3
2022-05-30 13:00:00,314.3,314.5,312.4,313.6
2022-05-30 14:00:00,313.7,315.1,312.6,313.4
2022-05-30 15:00:00,313.1,318.1,312.0,317.6
2022-05-30 16:00:00,318.9,322.6,317.6,321.2
2022-05-30 17:00:00,322.0,322.0,319.1,322.0
2022-05-30 18:00:00,321.4,323.7,320.4,321.5
2022-05-30 19:00:00,321.1,324.4,318.6,320.1
2022-05-30 20:00:00,321.0,321.3,317.6,319.6
2022-05-30 21:00:00,319.5,321.7,318.7,321.4
2022-05-30 22:00:00,321.6,322.5,320.0,320.6
2022-05-30 23:00:00,320.5,320.7,317.9,318.1
2022-05-31 00:00:00,318.3,320.3,317.2,318.5
2022-05-31 01:00:00,318.6,319.0,315.8,317.1
2022-05-31 02:00:00,316.9,318.6,316.9,318.2
2022-05-31 03:00:00,317.9,321.0,317.9,321.0
2022-05-31 04:00:00,319.5,319.9,317.9,318.7
2022-05-31 05:00:00,318.0,320.1,317.9,319.6
2022-05-31 06:00:00,320.3,321.4,319.1,320.2
2022-05-31 07:00:00,320.2,321.2,317.8,318.2
2022-05-31 08:00:00,318.5,320.5,314.2,315.8
2022-05-31 09:00:00,314.0,318.2,313.3,317.6
2022-05-31 10:00:00,318.6,322.1,316.7,320.9
2022-05-31 11:00:00,321.9,323.3,319.3,322.8
2022-05-31 12:00:00,322.8,324.0,321.3,322.7
2022-05-31 13:00:00,323.2,323.2,319.0,319.0
2022-05-31 14:00:00,319.0,319.6,318.1,318.1
2022-05-31 15:00:00,318.7,319.8,318.7,319.7
2022-05-31 16:00:00,319.9,320.0,318.5,318.5
2022-05-31 17:00:00,319.1,322.0,319.1,322.0
2022-05-31 18:00:00,322.2,322.4,319.3,320.5
2022-05-31 19:00:00,320.8,323.8,319.3,323.5
2022-05-31 20:00:00,323.9,323.9,321.2,322.5
2022-05-31 21:00:00,321.4,321.4,320.2,320.9
2022-05-31 22:00:00,319.9,320.0,318.6,319.3
2022-05-31 23:00:00,319.0,320.6,318.2,320.4
