datetime,QNTBUSD_open,QNTBUSD_high,QNTBUSD_low,QNTBUSD_close
2022-05-21 05:00:00,67.0,67.2,66.4,67.0
2022-05-21 06:00:00,66.9,66.9,66.0,66.8
2022-05-21 07:00:00,66.7,67.4,66.7,67.1
2022-05-21 08:00:00,67.4,67.7,67.2,67.6
2022-05-21 09:00:00,67.6,68.7,67.6,68.4
2022-05-21 10:00:00,68.6,69.4,68.2,69.3
2022-05-21 11:00:00,69.0,69.5,68.7,69.0
2022-05-21 12:00:00,69.0,69.2,68.0,68.2
2022-05-21 13:00:00,68.3,68.3,67.6,68.1
2022-05-21 14:00:00,68.1,68.4,67.4,67.4
2022-05-21 15:00:00,67.6,67.7,67.0,67.1
2022-05-21 16:00:00,67.4,67.4,66.9,67.0
2022-05-21 17:00:00,67.1,68.2,67.1,68.2
2022-05-21 18:00:00,68.2,68.5,68.0,68.4
2022-05-21 19:00:00,67.9,68.4,67.7,68.4
2022-05-21 20:00:00,68.5,68.7,68.3,68.7
2022-05-21 21:00:00,68.7,68.7,67.6,67.9
2022-05-21 22:00:00,68.1,68.7,67.5,67.6
2022-05-21 23:00:00,67.9,67.9,66.8,66.9
2022-05-22 00:00:00,66.9,67.3,66.9,67.1
2022-05-22 01:00:00,67.3,67.9,67.3,67.8
2022-05-22 02:00:00,67.9,67.9,67.7,67.7
2022-05-22 03:00:00,67.7,68.5,67.7,68.5
2022-05-22 04:00:00,68.5,69.9,68.3,69.8
2022-05-22 05:00:00,69.9,69.9,69.1,69.4
2022-05-22 06:00:00,69.4,69.7,68.0,68.0
2022-05-22 07:00:00,68.4,69.2,68.4,69.2
2022-05-22 08:00:00,69.2,69.2,68.2,68.4
2022-05-22 09:00:00,68.6,69.0,68.2,68.9
2022-05-22 10:00:00,68.9,68.9,67.2,68.2
2022-05-22 11:00:00,68.5,68.9,67.6,68.8
2022-05-22 12:00:00,68.6,69.4,68.3,68.4
2022-05-22 13:00:00,68.4,69.1,68.2,68.9
2022-05-22 14:00:00,69.2,69.2,68.5,68.8
2022-05-22 15:00:00,68.9,68.9,68.0,68.1
2022-05-22 16:00:00,68.3,68.4,68.1,68.1
2022-05-22 17:00:00,68.1,70.1,68.0,69.1
2022-05-22 18:00:00,69.5,70.1,69.2,69.5
2022-05-22 19:00:00,69.3,70.2,69.1,69.9
2022-05-22 20:00:00,69.6,69.6,69.1,69.1
2022-05-22 21:00:00,69.4,69.8,69.0,69.2
2022-05-22 22:00:00,69.6,70.0,69.6,70.0
2022-05-22 23:00:00,69.8,70.5,69.7,69.7
2022-05-23 00:00:00,70.1,70.2,69.4,70.2
2022-05-23 01:00:00,70.3,70.8,70.3,70.8
2022-05-23 02:00:00,70.8,71.0,70.6,70.8
2022-05-23 03:00:00,70.8,71.0,70.0,70.2
2022-05-23 04:00:00,70.1,70.5,69.7,70.5
2022-05-23 05:00:00,70.2,70.8,70.2,70.4
2022-05-23 06:00:00,70.7,70.9,70.2,70.5
2022-05-23 07:00:00,70.2,71.0,70.0,70.0
2022-05-23 08:00:00,70.0,71.9,69.7,70.9
2022-05-23 09:00:00,70.9,70.9,69.6,69.9
2022-05-23 10:00:00,70.4,71.0,70.3,70.6
2022-05-23 11:00:00,70.9,71.4,70.5,70.8
2022-05-23 12:00:00,70.6,71.0,69.7,70.4
2022-05-23 13:00:00,70.2,71.0,69.8,69.8
2022-05-23 14:00:00,70.0,70.0,67.4,68.4
2022-05-23 15:00:00,68.2,70.1,68.1,69.3
2022-05-23 16:00:00,69.3,69.7,68.8,68.8
2022-05-23 17:00:00,68.8,69.2,68.0,68.0
2022-05-23 18:00:00,68.0,69.0,67.1,68.0
2022-05-23 19:00:00,68.0,68.7,67.6,68.5
2022-05-23 20:00:00,68.5,68.8,67.7,68.0
2022-05-23 21:00:00,68.3,68.4,68.0,68.0
2022-05-23 22:00:00,68.2,68.6,68.2,68.4
2022-05-23 23:00:00,68.3,68.8,68.1,68.5
2022-05-24 00:00:00,68.6,68.8,68.3,68.4
2022-05-24 01:00:00,68.5,68.8,68.0,68.0
2022-05-24 02:00:00,68.1,68.9,68.0,68.7
2022-05-24 03:00:00,68.7,68.7,67.5,67.8
2022-05-24 04:00:00,67.7,68.9,67.6,68.8
2022-05-24 05:00:00,68.8,69.0,68.5,69.0
2022-05-24 06:00:00,69.0,69.2,68.6,68.8
2022-05-24 07:00:00,68.9,68.9,68.0,68.4
2022-05-24 08:00:00,68.2,68.2,67.4,67.4
2022-05-24 09:00:00,67.5,67.8,65.4,65.8
2022-05-24 10:00:00,65.8,79.5,65.6,67.7
2022-05-24 11:00:00,67.7,68.3,66.8,67.2
2022-05-24 12:00:00,67.2,67.4,66.4,67.4
2022-05-24 13:00:00,67.1,67.9,66.4,66.6
2022-05-24 14:00:00,66.8,68.0,66.8,67.5
2022-05-24 15:00:00,67.6,68.5,67.2,68.3
2022-05-24 16:00:00,68.3,68.6,68.0,68.6
2022-05-24 17:00:00,68.6,68.8,68.3,68.6
2022-05-24 18:00:00,68.5,69.1,68.1,68.5
2022-05-24 19:00:00,68.3,68.4,67.4,67.7
2022-05-24 20:00:00,67.7,67.9,67.4,67.8
2022-05-24 21:00:00,68.0,69.2,67.9,69.2
2022-05-24 22:00:00,69.2,69.4,68.6,68.8
2022-05-24 23:00:00,68.6,68.6,68.3,68.6
2022-05-25 00:00:00,68.6,68.8,68.0,68.0
2022-05-25 01:00:00,68.0,68.2,66.8,67.8
2022-05-25 02:00:00,67.9,68.0,66.8,67.0
2022-05-25 03:00:00,66.8,67.7,65.9,67.4
2022-05-25 04:00:00,67.2,67.5,66.9,67.5
2022-05-25 05:00:00,67.4,67.6,66.9,67.1
2022-05-25 06:00:00,67.2,67.2,65.8,66.1
2022-05-25 07:00:00,65.9,66.9,65.3,66.9
2022-05-25 08:00:00,66.9,67.4,66.3,67.2
2022-05-25 09:00:00,67.3,68.2,66.9,67.1
2022-05-25 10:00:00,66.9,67.3,66.3,67.2
2022-05-25 11:00:00,67.2,67.2,66.5,66.8
2022-05-25 12:00:00,67.0,67.4,66.7,66.7
2022-05-25 13:00:00,67.0,68.0,65.9,67.6
2022-05-25 14:00:00,67.5,67.8,67.0,67.0
2022-05-25 15:00:00,67.2,67.8,67.0,67.3
2022-05-25 16:00:00,67.5,67.7,67.3,67.4
2022-05-25 17:00:00,67.6,67.6,67.2,67.4
2022-05-25 18:00:00,67.3,67.4,66.9,67.0
2022-05-25 19:00:00,67.0,68.0,66.9,67.5
2022-05-25 20:00:00,67.6,67.6,67.0,67.1
2022-05-25 21:00:00,67.1,67.6,67.0,67.6
2022-05-25 22:00:00,67.5,67.5,66.8,67.2
2022-05-25 23:00:00,67.3,67.5,66.6,66.7
2022-05-26 00:00:00,66.7,66.9,65.4,65.6
2022-05-26 01:00:00,65.4,66.2,65.0,66.0
2022-05-26 02:00:00,66.0,66.3,65.6,66.2
2022-05-26 03:00:00,66.2,66.2,62.8,63.9
2022-05-26 04:00:00,63.6,64.3,63.1,63.8
2022-05-26 05:00:00,63.8,64.6,63.8,64.4
2022-05-26 06:00:00,64.6,64.7,63.5,64.0
2022-05-26 07:00:00,64.0,65.1,64.0,64.2
2022-05-26 08:00:00,64.4,64.8,61.3,64.5
2022-05-26 09:00:00,64.4,80.0,64.3,67.1
2022-05-26 10:00:00,67.2,78.0,66.3,67.2
2022-05-26 11:00:00,67.0,68.3,66.3,66.7
2022-05-26 12:00:00,66.6,66.6,65.3,65.8
2022-05-26 13:00:00,65.7,65.7,64.8,65.0
2022-05-26 14:00:00,65.0,65.2,62.2,65.0
2022-05-26 15:00:00,64.8,64.9,63.9,64.9
2022-05-26 16:00:00,64.6,65.3,64.6,64.8
2022-05-26 17:00:00,64.7,65.1,63.8,64.2
2022-05-26 18:00:00,64.2,64.8,63.2,63.3
2022-05-26 19:00:00,63.6,65.0,63.5,63.9
2022-05-26 20:00:00,63.9,64.1,62.2,62.2
2022-05-26 21:00:00,62.2,62.9,61.2,62.9
2022-05-26 22:00:00,63.0,64.1,63.0,63.7
2022-05-26 23:00:00,63.6,64.2,62.3,62.6
2022-05-27 00:00:00,62.4,62.9,60.5,62.1
2022-05-27 01:00:00,62.0,63.7,61.1,63.7
2022-05-27 02:00:00,63.8,65.0,63.6,63.6
2022-05-27 03:00:00,63.5,64.4,63.1,63.5
2022-05-27 04:00:00,63.5,64.0,63.4,64.0
2022-05-27 05:00:00,64.1,64.2,63.0,63.0
2022-05-27 06:00:00,63.0,64.2,63.0,64.1
2022-05-27 07:00:00,63.8,64.6,63.4,64.4
2022-05-27 08:00:00,64.4,64.7,64.0,64.7
2022-05-27 09:00:00,64.5,64.7,62.5,63.6
2022-05-27 10:00:00,63.4,63.8,62.4,63.1
2022-05-27 11:00:00,63.1,63.4,62.6,62.8
2022-05-27 12:00:00,62.8,63.3,61.6,62.0
2022-05-27 13:00:00,62.3,62.8,61.1,61.4
2022-05-27 14:00:00,61.6,63.6,61.2,62.9
2022-05-27 15:00:00,62.6,63.4,62.5,63.2
2022-05-27 16:00:00,63.0,63.2,62.7,62.7
2022-05-27 17:00:00,62.5,63.2,62.2,62.5
2022-05-27 18:00:00,62.5,62.6,61.6,62.1
2022-05-27 19:00:00,62.2,63.7,62.2,63.4
2022-05-27 20:00:00,63.6,63.6,62.4,62.4
2022-05-27 21:00:00,62.4,62.5,61.6,62.1
2022-05-27 22:00:00,61.9,62.9,61.7,62.9
2022-05-27 23:00:00,62.9,63.3,62.8,63.3
2022-05-28 00:00:00,63.2,63.9,63.2,63.2
2022-05-28 01:00:00,63.4,63.4,63.1,63.2
2022-05-28 02:00:00,63.2,63.2,62.7,62.7
2022-05-28 03:00:00,62.8,62.9,62.5,62.9
2022-05-28 04:00:00,62.9,63.0,62.7,62.8
2022-05-28 05:00:00,62.7,63.1,62.6,63.1
2022-05-28 06:00:00,63.1,63.6,62.9,63.4
2022-05-28 07:00:00,63.4,63.5,63.1,63.5
2022-05-28 08:00:00,63.5,65.0,63.3,64.2
2022-05-28 09:00:00,64.4,64.4,63.5,63.8
2022-05-28 10:00:00,63.8,66.6,63.7,66.6
2022-05-28 11:00:00,66.5,66.5,64.3,64.9
2022-05-28 12:00:00,65.1,65.6,64.8,65.2
2022-05-28 13:00:00,65.5,65.9,65.3,65.7
2022-05-28 14:00:00,65.9,66.6,65.5,66.3
2022-05-28 15:00:00,66.1,66.1,65.0,65.2
2022-05-28 16:00:00,65.2,65.5,64.8,65.0
2022-05-28 17:00:00,64.8,65.2,64.7,64.9
2022-05-28 18:00:00,65.0,65.9,65.0,65.4
2022-05-28 19:00:00,65.2,65.7,65.0,65.5
2022-05-28 20:00:00,65.5,65.5,64.6,65.0
2022-05-28 21:00:00,64.8,65.0,64.1,64.3
2022-05-28 22:00:00,64.3,64.8,64.2,64.8
2022-05-28 23:00:00,64.9,65.4,64.9,65.4
2022-05-29 00:00:00,65.4,65.6,65.1,65.4
2022-05-29 01:00:00,65.5,65.5,65.1,65.3
2022-05-29 02:00:00,65.3,65.7,65.2,65.7
2022-05-29 03:00:00,65.4,66.2,65.2,65.9
2022-05-29 04:00:00,66.0,66.0,65.6,65.7
2022-05-29 05:00:00,66.0,67.2,65.7,66.1
2022-05-29 06:00:00,66.2,66.8,66.1,66.8
2022-05-29 07:00:00,66.8,67.8,66.7,67.1
2022-05-29 08:00:00,67.6,67.6,66.7,67.1
2022-05-29 09:00:00,66.8,67.3,66.3,66.4
2022-05-29 10:00:00,66.3,66.9,65.8,66.2
2022-05-29 11:00:00,66.5,67.2,66.5,66.9
2022-05-29 12:00:00,66.6,67.6,66.6,67.2
2022-05-29 13:00:00,67.0,67.1,66.9,66.9
2022-05-29 14:00:00,66.9,67.2,66.4,66.4
2022-05-29 15:00:00,66.4,66.7,66.1,66.4
2022-05-29 16:00:00,66.4,66.4,66.1,66.2
2022-05-29 17:00:00,66.3,66.6,66.2,66.2
2022-05-29 18:00:00,66.1,66.5,65.7,66.5
2022-05-29 19:00:00,66.5,66.6,65.8,65.8
2022-05-29 20:00:00,66.1,67.6,66.1,67.6
2022-05-29 21:00:00,67.7,68.9,67.4,68.5
2022-05-29 22:00:00,68.6,68.9,68.0,68.4
2022-05-29 23:00:00,68.3,68.6,68.0,68.3
2022-05-30 00:00:00,68.5,69.1,68.3,69.1
2022-05-30 01:00:00,69.1,70.5,69.1,70.0
2022-05-30 02:00:00,70.1,70.9,69.9,70.9
2022-05-30 03:00:00,70.9,71.1,70.3,70.6
2022-05-30 04:00:00,70.9,71.0,69.4,70.5
2022-05-30 05:00:00,70.6,70.8,70.1,70.4
2022-05-30 06:00:00,70.4,71.0,70.1,70.1
2022-05-30 07:00:00,70.4,71.0,68.9,69.6
2022-05-30 08:00:00,69.6,69.6,68.6,69.3
2022-05-30 09:00:00,69.3,70.0,68.8,69.0
2022-05-30 10:00:00,68.9,69.6,68.7,69.6
2022-05-30 11:00:00,69.6,69.9,69.2,69.3
2022-05-30 12:00:00,69.4,70.0,69.3,70.0
2022-05-30 13:00:00,70.0,70.0,69.0,69.3
2022-05-30 14:00:00,69.4,69.7,69.1,69.5
2022-05-30 15:00:00,69.1,71.3,69.1,71.3
2022-05-30 16:00:00,71.3,72.3,71.0,72.0
2022-05-30 17:00:00,72.0,72.8,71.6,72.6
2022-05-30 18:00:00,72.8,73.8,72.3,73.4
2022-05-30 19:00:00,73.4,73.8,71.6,72.0
2022-05-30 20:00:00,71.8,72.5,71.5,71.7
2022-05-30 21:00:00,72.3,73.2,72.3,73.1
2022-05-30 22:00:00,73.2,73.4,72.8,73.2
2022-05-30 23:00:00,73.1,73.2,72.5,72.8
2022-05-31 00:00:00,72.7,72.7,72.1,72.3
2022-05-31 01:00:00,72.1,72.2,71.1,72.0
2022-05-31 02:00:00,72.0,72.7,71.8,71.9
2022-05-31 03:00:00,72.0,72.4,72.0,72.1
2022-05-31 04:00:00,72.1,72.1,70.6,70.9
2022-05-31 05:00:00,70.7,71.8,70.6,71.8
2022-05-31 06:00:00,72.0,73.1,71.7,71.7
2022-05-31 07:00:00,72.0,72.1,70.6,70.9
2022-05-31 08:00:00,70.9,72.0,69.0,70.1
2022-05-31 09:00:00,69.8,71.1,69.2,70.8
2022-05-31 10:00:00,71.1,73.2,70.6,72.6
2022-05-31 11:00:00,72.8,73.1,71.6,72.7
2022-05-31 12:00:00,72.5,72.6,70.6,71.7
2022-05-31 13:00:00,71.9,72.3,70.1,70.4
2022-05-31 14:00:00,70.6,71.8,70.2,71.2
2022-05-31 15:00:00,71.0,72.0,70.9,71.4
2022-05-31 16:00:00,71.6,71.8,71.1,71.6
2022-05-31 17:00:00,71.9,72.0,71.4,71.9
2022-05-31 18:00:00,71.9,72.0,70.7,71.1
2022-05-31 19:00:00,71.1,71.5,70.2,71.3
2022-05-31 20:00:00,71.5,71.5,70.9,71.2
2022-05-31 21:00:00,70.7,70.8,69.7,70.1
2022-05-31 22:00:00,70.1,70.1,69.2,69.6
2022-05-31 23:00:00,69.8,70.5,69.0,70.3
