datetime,JOEBUSD_open,JOEBUSD_high,JOEBUSD_low,JOEBUSD_close
2022-05-21 05:00:00,0.387,0.389,0.385,0.386
2022-05-21 06:00:00,0.386,0.389,0.382,0.386
2022-05-21 07:00:00,0.387,0.387,0.384,0.385
2022-05-21 08:00:00,0.387,0.393,0.384,0.392
2022-05-21 09:00:00,0.39,0.403,0.389,0.398
2022-05-21 10:00:00,0.398,0.403,0.394,0.4
2022-05-21 11:00:00,0.4,0.403,0.396,0.398
2022-05-21 12:00:00,0.396,0.405,0.393,0.395
2022-05-21 13:00:00,0.395,0.399,0.394,0.397
2022-05-21 14:00:00,0.399,0.399,0.39,0.39
2022-05-21 15:00:00,0.392,0.392,0.384,0.387
2022-05-21 16:00:00,0.387,0.387,0.383,0.385
2022-05-21 17:00:00,0.384,0.394,0.381,0.386
2022-05-21 18:00:00,0.387,0.391,0.387,0.391
2022-05-21 19:00:00,0.387,0.392,0.387,0.392
2022-05-21 20:00:00,0.394,0.415,0.393,0.396
2022-05-21 21:00:00,0.394,0.394,0.386,0.387
2022-05-21 22:00:00,0.39,0.391,0.386,0.387
2022-05-21 23:00:00,0.386,0.386,0.384,0.384
2022-05-22 00:00:00,0.383,0.389,0.383,0.389
2022-05-22 01:00:00,0.387,0.391,0.387,0.391
2022-05-22 02:00:00,0.392,0.395,0.386,0.392
2022-05-22 03:00:00,0.392,0.393,0.39,0.393
2022-05-22 04:00:00,0.392,0.402,0.392,0.402
2022-05-22 05:00:00,0.402,0.404,0.395,0.4
2022-05-22 06:00:00,0.401,0.402,0.39,0.393
2022-05-22 07:00:00,0.394,0.402,0.394,0.4
2022-05-22 08:00:00,0.402,0.404,0.398,0.4
2022-05-22 09:00:00,0.4,0.412,0.4,0.41
2022-05-22 10:00:00,0.41,0.425,0.408,0.408
2022-05-22 11:00:00,0.406,0.411,0.406,0.411
2022-05-22 12:00:00,0.411,0.414,0.409,0.41
2022-05-22 13:00:00,0.411,0.412,0.409,0.41
2022-05-22 14:00:00,0.413,0.414,0.405,0.407
2022-05-22 15:00:00,0.407,0.412,0.406,0.41
2022-05-22 16:00:00,0.412,0.416,0.407,0.414
2022-05-22 17:00:00,0.415,0.439,0.414,0.431
2022-05-22 18:00:00,0.432,0.436,0.427,0.428
2022-05-22 19:00:00,0.428,0.431,0.424,0.431
2022-05-22 20:00:00,0.43,0.43,0.425,0.425
2022-05-22 21:00:00,0.425,0.427,0.415,0.416
2022-05-22 22:00:00,0.418,0.422,0.417,0.419
2022-05-22 23:00:00,0.422,0.424,0.419,0.422
2022-05-23 00:00:00,0.42,0.421,0.417,0.421
2022-05-23 01:00:00,0.421,0.428,0.421,0.427
2022-05-23 02:00:00,0.426,0.436,0.424,0.43
2022-05-23 03:00:00,0.43,0.43,0.422,0.424
2022-05-23 04:00:00,0.422,0.426,0.421,0.426
2022-05-23 05:00:00,0.426,0.428,0.424,0.428
2022-05-23 06:00:00,0.43,0.43,0.425,0.426
2022-05-23 07:00:00,0.428,0.435,0.427,0.434
2022-05-23 08:00:00,0.43,0.432,0.418,0.42
2022-05-23 09:00:00,0.418,0.421,0.413,0.421
2022-05-23 10:00:00,0.421,0.434,0.421,0.43
2022-05-23 11:00:00,0.429,0.441,0.428,0.428
2022-05-23 12:00:00,0.427,0.43,0.424,0.425
2022-05-23 13:00:00,0.425,0.426,0.417,0.417
2022-05-23 14:00:00,0.418,0.418,0.402,0.402
2022-05-23 15:00:00,0.403,0.407,0.403,0.406
2022-05-23 16:00:00,0.406,0.408,0.403,0.404
2022-05-23 17:00:00,0.402,0.402,0.382,0.386
2022-05-23 18:00:00,0.385,0.386,0.38,0.382
2022-05-23 19:00:00,0.388,0.39,0.386,0.388
2022-05-23 20:00:00,0.388,0.391,0.386,0.389
2022-05-23 21:00:00,0.39,0.39,0.389,0.389
2022-05-23 22:00:00,0.389,0.391,0.388,0.39
2022-05-23 23:00:00,0.39,0.393,0.388,0.393
2022-05-24 00:00:00,0.392,0.395,0.391,0.391
2022-05-24 01:00:00,0.394,0.395,0.39,0.395
2022-05-24 02:00:00,0.395,0.413,0.394,0.396
2022-05-24 03:00:00,0.396,0.396,0.384,0.384
2022-05-24 04:00:00,0.384,0.386,0.382,0.384
2022-05-24 05:00:00,0.384,0.387,0.384,0.384
2022-05-24 06:00:00,0.386,0.389,0.383,0.383
2022-05-24 07:00:00,0.383,0.385,0.38,0.384
2022-05-24 08:00:00,0.383,0.383,0.366,0.367
2022-05-24 09:00:00,0.367,0.371,0.362,0.369
2022-05-24 10:00:00,0.369,0.386,0.369,0.382
2022-05-24 11:00:00,0.384,0.387,0.379,0.382
2022-05-24 12:00:00,0.382,0.382,0.375,0.379
2022-05-24 13:00:00,0.379,0.384,0.378,0.378
2022-05-24 14:00:00,0.378,0.385,0.378,0.381
2022-05-24 15:00:00,0.383,0.385,0.382,0.384
2022-05-24 16:00:00,0.384,0.393,0.384,0.392
2022-05-24 17:00:00,0.391,0.394,0.39,0.392
2022-05-24 18:00:00,0.392,0.397,0.39,0.393
2022-05-24 19:00:00,0.394,0.394,0.39,0.393
2022-05-24 20:00:00,0.391,0.394,0.39,0.393
2022-05-24 21:00:00,0.394,0.403,0.394,0.402
2022-05-24 22:00:00,0.403,0.406,0.395,0.399
2022-05-24 23:00:00,0.399,0.399,0.394,0.394
2022-05-25 00:00:00,0.394,0.396,0.384,0.386
2022-05-25 01:00:00,0.386,0.387,0.384,0.387
2022-05-25 02:00:00,0.389,0.389,0.385,0.389
2022-05-25 03:00:00,0.385,0.39,0.384,0.39
2022-05-25 04:00:00,0.389,0.39,0.386,0.389
2022-05-25 05:00:00,0.39,0.39,0.384,0.385
2022-05-25 06:00:00,0.385,0.385,0.378,0.379
2022-05-25 07:00:00,0.379,0.383,0.378,0.383
2022-05-25 08:00:00,0.383,0.386,0.38,0.385
2022-05-25 09:00:00,0.385,0.387,0.382,0.383
2022-05-25 10:00:00,0.383,0.384,0.38,0.383
2022-05-25 11:00:00,0.382,0.382,0.374,0.374
2022-05-25 12:00:00,0.376,0.378,0.373,0.376
2022-05-25 13:00:00,0.375,0.38,0.37,0.38
2022-05-25 14:00:00,0.379,0.38,0.377,0.377
2022-05-25 15:00:00,0.376,0.379,0.375,0.379
2022-05-25 16:00:00,0.379,0.379,0.377,0.378
2022-05-25 17:00:00,0.377,0.379,0.377,0.378
2022-05-25 18:00:00,0.378,0.378,0.372,0.373
2022-05-25 19:00:00,0.373,0.379,0.372,0.379
2022-05-25 20:00:00,0.377,0.377,0.374,0.376
2022-05-25 21:00:00,0.376,0.378,0.375,0.377
2022-05-25 22:00:00,0.378,0.378,0.373,0.374
2022-05-25 23:00:00,0.375,0.376,0.372,0.372
2022-05-26 00:00:00,0.374,0.374,0.359,0.361
2022-05-26 01:00:00,0.359,0.359,0.353,0.357
2022-05-26 02:00:00,0.357,0.357,0.353,0.355
2022-05-26 03:00:00,0.354,0.354,0.335,0.338
2022-05-26 04:00:00,0.338,0.348,0.338,0.346
2022-05-26 05:00:00,0.346,0.346,0.344,0.344
2022-05-26 06:00:00,0.344,0.345,0.339,0.342
2022-05-26 07:00:00,0.342,0.345,0.338,0.342
2022-05-26 08:00:00,0.341,0.344,0.327,0.343
2022-05-26 09:00:00,0.346,0.352,0.346,0.352
2022-05-26 10:00:00,0.353,0.354,0.346,0.349
2022-05-26 11:00:00,0.351,0.356,0.351,0.352
2022-05-26 12:00:00,0.352,0.353,0.349,0.351
2022-05-26 13:00:00,0.351,0.351,0.346,0.346
2022-05-26 14:00:00,0.346,0.346,0.338,0.338
2022-05-26 15:00:00,0.34,0.342,0.338,0.338
2022-05-26 16:00:00,0.343,0.344,0.338,0.339
2022-05-26 17:00:00,0.34,0.343,0.336,0.337
2022-05-26 18:00:00,0.335,0.337,0.314,0.314
2022-05-26 19:00:00,0.315,0.318,0.309,0.31
2022-05-26 20:00:00,0.312,0.313,0.301,0.301
2022-05-26 21:00:00,0.3,0.302,0.295,0.297
2022-05-26 22:00:00,0.297,0.307,0.297,0.305
2022-05-26 23:00:00,0.305,0.305,0.295,0.296
2022-05-27 00:00:00,0.295,0.297,0.291,0.293
2022-05-27 01:00:00,0.293,0.299,0.29,0.299
2022-05-27 02:00:00,0.299,0.321,0.297,0.298
2022-05-27 03:00:00,0.298,0.3,0.291,0.291
2022-05-27 04:00:00,0.292,0.297,0.291,0.297
2022-05-27 05:00:00,0.297,0.298,0.29,0.29
2022-05-27 06:00:00,0.29,0.299,0.288,0.296
2022-05-27 07:00:00,0.296,0.307,0.294,0.304
2022-05-27 08:00:00,0.304,0.309,0.302,0.309
2022-05-27 09:00:00,0.31,0.312,0.298,0.3
2022-05-27 10:00:00,0.3,0.302,0.298,0.301
2022-05-27 11:00:00,0.301,0.301,0.294,0.295
2022-05-27 12:00:00,0.295,0.295,0.284,0.287
2022-05-27 13:00:00,0.287,0.289,0.285,0.286
2022-05-27 14:00:00,0.286,0.294,0.284,0.294
2022-05-27 15:00:00,0.293,0.309,0.291,0.298
2022-05-27 16:00:00,0.298,0.303,0.298,0.299
2022-05-27 17:00:00,0.297,0.303,0.296,0.303
2022-05-27 18:00:00,0.303,0.303,0.296,0.297
2022-05-27 19:00:00,0.297,0.313,0.297,0.309
2022-05-27 20:00:00,0.308,0.308,0.301,0.301
2022-05-27 21:00:00,0.301,0.301,0.293,0.296
2022-05-27 22:00:00,0.296,0.3,0.294,0.3
2022-05-27 23:00:00,0.301,0.303,0.298,0.303
2022-05-28 00:00:00,0.302,0.307,0.301,0.307
2022-05-28 01:00:00,0.306,0.306,0.304,0.305
2022-05-28 02:00:00,0.304,0.304,0.301,0.302
2022-05-28 03:00:00,0.302,0.302,0.301,0.301
2022-05-28 04:00:00,0.301,0.301,0.297,0.3
2022-05-28 05:00:00,0.3,0.302,0.3,0.3
2022-05-28 06:00:00,0.3,0.315,0.3,0.307
2022-05-28 07:00:00,0.307,0.311,0.302,0.311
2022-05-28 08:00:00,0.31,0.317,0.307,0.313
2022-05-28 09:00:00,0.312,0.315,0.308,0.313
2022-05-28 10:00:00,0.313,0.329,0.311,0.326
2022-05-28 11:00:00,0.326,0.338,0.323,0.328
2022-05-28 12:00:00,0.328,0.332,0.324,0.324
2022-05-28 13:00:00,0.326,0.335,0.325,0.334
2022-05-28 14:00:00,0.335,0.344,0.329,0.335
2022-05-28 15:00:00,0.334,0.337,0.33,0.332
2022-05-28 16:00:00,0.334,0.336,0.325,0.325
2022-05-28 17:00:00,0.325,0.327,0.321,0.323
2022-05-28 18:00:00,0.324,0.33,0.324,0.325
2022-05-28 19:00:00,0.324,0.331,0.324,0.325
2022-05-28 20:00:00,0.324,0.325,0.318,0.319
2022-05-28 21:00:00,0.319,0.319,0.314,0.316
2022-05-28 22:00:00,0.317,0.32,0.315,0.319
2022-05-28 23:00:00,0.318,0.321,0.316,0.316
2022-05-29 00:00:00,0.319,0.319,0.314,0.317
2022-05-29 01:00:00,0.318,0.327,0.317,0.324
2022-05-29 02:00:00,0.324,0.326,0.322,0.322
2022-05-29 03:00:00,0.325,0.337,0.323,0.33
2022-05-29 04:00:00,0.332,0.335,0.33,0.333
2022-05-29 05:00:00,0.333,0.347,0.333,0.346
2022-05-29 06:00:00,0.347,0.37,0.343,0.357
2022-05-29 07:00:00,0.357,0.361,0.351,0.354
2022-05-29 08:00:00,0.355,0.365,0.349,0.353
2022-05-29 09:00:00,0.353,0.36,0.353,0.354
2022-05-29 10:00:00,0.354,0.354,0.343,0.344
2022-05-29 11:00:00,0.345,0.351,0.345,0.346
2022-05-29 12:00:00,0.346,0.346,0.34,0.342
2022-05-29 13:00:00,0.341,0.344,0.341,0.343
2022-05-29 14:00:00,0.343,0.343,0.337,0.337
2022-05-29 15:00:00,0.337,0.346,0.337,0.346
2022-05-29 16:00:00,0.346,0.351,0.339,0.347
2022-05-29 17:00:00,0.348,0.35,0.346,0.348
2022-05-29 18:00:00,0.348,0.351,0.348,0.349
2022-05-29 19:00:00,0.349,0.349,0.34,0.34
2022-05-29 20:00:00,0.342,0.356,0.34,0.355
2022-05-29 21:00:00,0.355,0.363,0.355,0.359
2022-05-29 22:00:00,0.36,0.365,0.356,0.36
2022-05-29 23:00:00,0.36,0.36,0.35,0.352
2022-05-30 00:00:00,0.353,0.361,0.352,0.36
2022-05-30 01:00:00,0.36,0.369,0.359,0.361
2022-05-30 02:00:00,0.361,0.364,0.358,0.363
2022-05-30 03:00:00,0.363,0.363,0.36,0.361
2022-05-30 04:00:00,0.361,0.361,0.352,0.354
2022-05-30 05:00:00,0.355,0.356,0.344,0.344
2022-05-30 06:00:00,0.345,0.351,0.344,0.346
2022-05-30 07:00:00,0.346,0.373,0.338,0.348
2022-05-30 08:00:00,0.347,0.348,0.342,0.348
2022-05-30 09:00:00,0.347,0.354,0.346,0.346
2022-05-30 10:00:00,0.347,0.351,0.347,0.35
2022-05-30 11:00:00,0.35,0.355,0.348,0.352
2022-05-30 12:00:00,0.354,0.357,0.353,0.353
2022-05-30 13:00:00,0.355,0.355,0.351,0.353
2022-05-30 14:00:00,0.351,0.354,0.348,0.349
2022-05-30 15:00:00,0.35,0.358,0.349,0.356
2022-05-30 16:00:00,0.358,0.399,0.356,0.36
2022-05-30 17:00:00,0.36,0.362,0.353,0.36
2022-05-30 18:00:00,0.361,0.372,0.358,0.366
2022-05-30 19:00:00,0.366,0.374,0.365,0.369
2022-05-30 20:00:00,0.369,0.372,0.366,0.369
2022-05-30 21:00:00,0.368,0.381,0.368,0.38
2022-05-30 22:00:00,0.38,0.383,0.377,0.378
2022-05-30 23:00:00,0.375,0.377,0.368,0.368
2022-05-31 00:00:00,0.37,0.37,0.362,0.362
2022-05-31 01:00:00,0.364,0.364,0.354,0.355
2022-05-31 02:00:00,0.354,0.359,0.354,0.359
2022-05-31 03:00:00,0.359,0.366,0.359,0.364
2022-05-31 04:00:00,0.364,0.364,0.354,0.354
2022-05-31 05:00:00,0.356,0.359,0.355,0.357
2022-05-31 06:00:00,0.357,0.36,0.357,0.36
2022-05-31 07:00:00,0.359,0.398,0.356,0.357
2022-05-31 08:00:00,0.358,0.366,0.34,0.344
2022-05-31 09:00:00,0.344,0.351,0.342,0.351
2022-05-31 10:00:00,0.351,0.36,0.35,0.36
2022-05-31 11:00:00,0.359,0.367,0.339,0.343
2022-05-31 12:00:00,0.343,0.344,0.338,0.343
2022-05-31 13:00:00,0.343,0.347,0.338,0.341
2022-05-31 14:00:00,0.34,0.344,0.337,0.337
2022-05-31 15:00:00,0.34,0.342,0.338,0.341
2022-05-31 16:00:00,0.341,0.347,0.337,0.34
2022-05-31 17:00:00,0.34,0.345,0.34,0.345
2022-05-31 18:00:00,0.345,0.346,0.341,0.343
2022-05-31 19:00:00,0.344,0.346,0.338,0.346
2022-05-31 20:00:00,0.345,0.345,0.342,0.344
2022-05-31 21:00:00,0.345,0.345,0.337,0.339
2022-05-31 22:00:00,0.338,0.341,0.333,0.337
2022-05-31 23:00:00,0.338,0.338,0.332,0.337
