datetime,KSMBUSD_open,KSMBUSD_high,KSMBUSD_low,KSMBUSD_close
2022-05-21 05:00:00,75.0,75.3,74.5,74.7
2022-05-21 06:00:00,74.5,74.6,73.7,74.5
2022-05-21 07:00:00,74.3,74.8,73.5,74.3
2022-05-21 08:00:00,74.2,75.4,74.0,74.8
2022-05-21 09:00:00,74.9,76.0,74.5,75.8
2022-05-21 10:00:00,76.0,77.0,75.0,77.0
2022-05-21 11:00:00,77.0,79.8,77.0,78.4
2022-05-21 12:00:00,78.4,79.5,77.7,79.0
2022-05-21 13:00:00,79.1,80.0,78.6,80.0
2022-05-21 14:00:00,79.7,80.4,79.3,80.2
2022-05-21 15:00:00,80.1,80.1,79.4,79.6
2022-05-21 16:00:00,79.5,79.5,78.6,78.6
2022-05-21 17:00:00,78.4,79.4,78.4,79.2
2022-05-21 18:00:00,79.6,80.4,79.6,80.1
2022-05-21 19:00:00,80.2,81.5,79.9,81.0
2022-05-21 20:00:00,81.4,81.7,80.7,81.7
2022-05-21 21:00:00,81.8,81.9,80.4,80.6
2022-05-21 22:00:00,80.5,80.8,79.9,80.0
2022-05-21 23:00:00,80.2,80.3,79.2,79.6
2022-05-22 00:00:00,79.5,80.4,79.4,79.9
2022-05-22 01:00:00,79.9,80.9,79.9,80.7
2022-05-22 02:00:00,81.0,81.2,80.4,81.0
2022-05-22 03:00:00,81.0,81.5,80.5,81.1
2022-05-22 04:00:00,80.7,81.8,80.3,81.8
2022-05-22 05:00:00,81.5,81.9,80.8,81.3
2022-05-22 06:00:00,81.4,82.0,80.1,80.5
2022-05-22 07:00:00,80.8,82.0,80.8,81.9
2022-05-22 08:00:00,81.9,82.0,80.7,80.9
2022-05-22 09:00:00,81.5,81.7,80.5,80.6
2022-05-22 10:00:00,80.7,80.7,79.0,79.8
2022-05-22 11:00:00,80.0,80.0,78.2,79.2
2022-05-22 12:00:00,79.1,79.7,78.6,78.8
2022-05-22 13:00:00,78.8,79.7,78.1,79.7
2022-05-22 14:00:00,79.7,79.7,79.2,79.2
2022-05-22 15:00:00,79.4,80.2,79.0,79.6
2022-05-22 16:00:00,79.1,79.4,79.1,79.4
2022-05-22 17:00:00,80.0,81.0,80.0,80.5
2022-05-22 18:00:00,80.5,80.7,80.0,80.1
2022-05-22 19:00:00,80.2,81.9,80.2,80.9
2022-05-22 20:00:00,80.5,80.5,79.3,79.4
2022-05-22 21:00:00,79.1,79.1,78.4,79.0
2022-05-22 22:00:00,79.2,80.0,79.2,80.0
2022-05-22 23:00:00,80.3,81.5,80.2,80.3
2022-05-23 00:00:00,80.4,81.1,80.1,80.8
2022-05-23 01:00:00,81.3,82.3,81.3,82.3
2022-05-23 02:00:00,82.1,84.1,81.8,83.8
2022-05-23 03:00:00,83.2,84.2,82.7,83.0
2022-05-23 04:00:00,83.1,83.9,82.5,83.8
2022-05-23 05:00:00,83.7,85.5,83.5,85.3
2022-05-23 06:00:00,85.2,86.0,85.0,85.6
2022-05-23 07:00:00,85.8,85.8,84.2,84.2
2022-05-23 08:00:00,84.5,86.4,83.9,85.5
2022-05-23 09:00:00,85.4,85.6,84.0,85.3
2022-05-23 10:00:00,85.2,87.2,85.2,87.1
2022-05-23 11:00:00,87.1,89.0,87.1,87.5
2022-05-23 12:00:00,87.9,89.1,87.1,88.6
2022-05-23 13:00:00,88.1,88.4,86.5,86.8
2022-05-23 14:00:00,86.4,86.5,83.7,83.7
2022-05-23 15:00:00,83.6,85.0,83.6,84.4
2022-05-23 16:00:00,84.4,85.6,84.4,84.4
2022-05-23 17:00:00,84.0,84.0,82.6,83.3
2022-05-23 18:00:00,82.9,83.1,81.4,82.8
2022-05-23 19:00:00,82.8,83.6,81.8,81.8
2022-05-23 20:00:00,81.5,83.9,81.5,83.9
2022-05-23 21:00:00,83.5,85.1,83.5,85.1
2022-05-23 22:00:00,85.0,86.3,84.5,85.4
2022-05-23 23:00:00,85.2,85.4,84.4,85.0
2022-05-24 00:00:00,84.5,84.8,83.1,83.1
2022-05-24 01:00:00,83.1,83.5,80.7,80.8
2022-05-24 02:00:00,81.0,82.9,80.8,82.9
2022-05-24 03:00:00,82.3,82.5,80.7,80.7
2022-05-24 04:00:00,80.9,82.3,80.5,81.3
2022-05-24 05:00:00,81.5,81.8,81.1,81.6
2022-05-24 06:00:00,81.4,81.8,80.0,80.3
2022-05-24 07:00:00,80.5,80.5,79.4,80.0
2022-05-24 08:00:00,79.9,79.9,75.4,75.9
2022-05-24 09:00:00,75.8,77.7,75.1,77.1
2022-05-24 10:00:00,77.3,80.2,76.8,79.4
2022-05-24 11:00:00,79.4,79.9,78.1,79.1
2022-05-24 12:00:00,79.0,79.2,77.2,79.1
2022-05-24 13:00:00,79.1,81.3,79.1,80.5
2022-05-24 14:00:00,80.6,82.0,80.4,81.3
2022-05-24 15:00:00,81.4,82.7,80.8,82.6
2022-05-24 16:00:00,82.7,82.7,81.6,82.1
2022-05-24 17:00:00,81.7,82.4,81.5,82.0
2022-05-24 18:00:00,82.2,83.0,81.8,81.8
2022-05-24 19:00:00,81.7,82.2,81.2,81.3
2022-05-24 20:00:00,81.1,82.0,80.7,82.0
2022-05-24 21:00:00,82.1,83.6,81.8,83.0
2022-05-24 22:00:00,83.2,83.2,82.2,83.0
2022-05-24 23:00:00,82.5,82.7,82.1,82.7
2022-05-25 00:00:00,82.4,86.7,82.2,84.1
2022-05-25 01:00:00,84.2,84.6,83.4,84.4
2022-05-25 02:00:00,84.1,84.7,83.4,84.1
2022-05-25 03:00:00,84.1,85.4,83.3,85.3
2022-05-25 04:00:00,85.2,85.6,83.5,84.2
2022-05-25 05:00:00,84.1,84.3,82.2,82.4
2022-05-25 06:00:00,82.7,83.3,81.9,82.3
2022-05-25 07:00:00,82.0,82.0,81.2,81.6
2022-05-25 08:00:00,81.4,82.2,80.9,81.9
2022-05-25 09:00:00,81.8,82.0,80.2,80.4
2022-05-25 10:00:00,80.4,80.9,79.5,80.1
2022-05-25 11:00:00,80.1,80.4,79.3,79.4
2022-05-25 12:00:00,79.4,80.3,79.4,79.7
2022-05-25 13:00:00,79.4,80.4,79.2,79.7
2022-05-25 14:00:00,79.6,80.4,79.2,79.2
2022-05-25 15:00:00,79.4,80.2,78.7,79.9
2022-05-25 16:00:00,80.0,80.4,79.7,80.4
2022-05-25 17:00:00,80.4,80.5,79.9,80.4
2022-05-25 18:00:00,80.4,80.4,79.0,79.2
2022-05-25 19:00:00,79.4,81.0,79.4,79.8
2022-05-25 20:00:00,80.2,80.5,79.7,80.1
2022-05-25 21:00:00,80.2,81.1,80.0,80.6
2022-05-25 22:00:00,80.8,80.8,79.8,80.5
2022-05-25 23:00:00,80.3,80.3,78.6,78.7
2022-05-26 00:00:00,78.8,79.3,76.5,76.7
2022-05-26 01:00:00,76.5,76.7,75.4,76.1
2022-05-26 02:00:00,76.2,76.2,74.7,75.2
2022-05-26 03:00:00,75.2,75.2,72.3,74.1
2022-05-26 04:00:00,73.9,74.7,73.3,74.5
2022-05-26 05:00:00,74.3,74.4,71.6,71.7
2022-05-26 06:00:00,71.6,71.8,69.4,70.2
2022-05-26 07:00:00,70.1,71.9,70.0,71.6
2022-05-26 08:00:00,71.5,72.8,69.1,72.8
2022-05-26 09:00:00,72.5,73.8,72.3,73.1
2022-05-26 10:00:00,73.1,73.9,72.3,72.5
2022-05-26 11:00:00,72.4,74.0,72.3,72.9
2022-05-26 12:00:00,73.0,73.2,72.0,73.2
2022-05-26 13:00:00,72.8,72.8,71.4,71.7
2022-05-26 14:00:00,71.6,71.6,69.7,69.7
2022-05-26 15:00:00,70.1,70.9,69.6,70.1
2022-05-26 16:00:00,70.3,71.2,70.2,70.3
2022-05-26 17:00:00,71.0,71.3,70.1,70.3
2022-05-26 18:00:00,70.1,71.2,69.4,69.7
2022-05-26 19:00:00,69.8,70.4,68.3,68.7
2022-05-26 20:00:00,68.9,68.9,66.0,66.4
2022-05-26 21:00:00,66.5,68.7,66.1,68.7
2022-05-26 22:00:00,68.6,70.1,68.0,69.1
2022-05-26 23:00:00,69.0,69.5,67.0,67.2
2022-05-27 00:00:00,66.8,68.0,64.9,65.9
2022-05-27 01:00:00,65.8,68.3,65.0,68.3
2022-05-27 02:00:00,68.3,69.5,67.5,67.5
2022-05-27 03:00:00,67.4,68.2,66.8,66.9
2022-05-27 04:00:00,67.0,68.9,66.8,68.9
2022-05-27 05:00:00,68.7,70.3,68.6,68.6
2022-05-27 06:00:00,68.6,70.8,68.6,69.7
2022-05-27 07:00:00,69.5,71.4,68.8,71.1
2022-05-27 08:00:00,71.1,71.3,69.9,70.3
2022-05-27 09:00:00,70.3,70.3,67.9,68.0
2022-05-27 10:00:00,68.1,69.6,67.5,68.8
2022-05-27 11:00:00,68.8,69.0,67.5,67.5
2022-05-27 12:00:00,67.7,68.2,65.6,65.8
2022-05-27 13:00:00,66.0,66.7,64.8,65.4
2022-05-27 14:00:00,65.7,67.6,65.0,66.9
2022-05-27 15:00:00,66.8,67.9,66.8,66.9
2022-05-27 16:00:00,67.0,67.4,66.6,66.6
2022-05-27 17:00:00,66.4,67.6,66.4,67.3
2022-05-27 18:00:00,67.1,67.2,65.6,66.5
2022-05-27 19:00:00,66.6,68.7,66.4,68.6
2022-05-27 20:00:00,68.5,68.7,66.2,66.3
2022-05-27 21:00:00,66.1,66.8,65.2,66.0
2022-05-27 22:00:00,65.7,67.8,65.3,67.8
2022-05-27 23:00:00,67.8,67.8,66.7,67.1
2022-05-28 00:00:00,67.0,68.3,66.8,67.8
2022-05-28 01:00:00,67.9,69.1,67.6,68.7
2022-05-28 02:00:00,68.6,68.6,68.0,68.5
2022-05-28 03:00:00,68.5,68.6,67.3,67.6
2022-05-28 04:00:00,67.3,67.8,67.0,67.2
2022-05-28 05:00:00,67.3,67.7,66.8,67.4
2022-05-28 06:00:00,67.2,68.2,67.2,67.5
2022-05-28 07:00:00,67.5,68.2,67.1,67.8
2022-05-28 08:00:00,67.8,68.9,67.6,68.0
2022-05-28 09:00:00,68.0,68.2,66.6,67.1
2022-05-28 10:00:00,67.2,68.6,67.1,67.9
2022-05-28 11:00:00,67.8,68.7,67.6,67.8
2022-05-28 12:00:00,68.0,68.0,67.1,67.3
2022-05-28 13:00:00,67.4,67.8,67.3,67.7
2022-05-28 14:00:00,67.7,68.3,67.2,68.1
2022-05-28 15:00:00,68.0,68.4,67.3,68.2
2022-05-28 16:00:00,68.3,68.4,67.5,67.6
2022-05-28 17:00:00,67.7,67.7,66.6,66.8
2022-05-28 18:00:00,66.8,68.0,66.8,67.5
2022-05-28 19:00:00,67.6,68.2,67.1,67.7
2022-05-28 20:00:00,67.7,67.7,66.3,66.4
2022-05-28 21:00:00,66.3,66.3,65.3,66.0
2022-05-28 22:00:00,65.8,67.2,65.8,67.1
2022-05-28 23:00:00,67.1,67.6,66.8,67.2
2022-05-29 00:00:00,67.0,67.9,67.0,67.8
2022-05-29 01:00:00,67.9,68.1,67.2,67.8
2022-05-29 02:00:00,67.8,67.8,67.1,67.1
2022-05-29 03:00:00,67.2,68.4,67.0,68.1
2022-05-29 04:00:00,68.1,68.3,67.6,67.9
2022-05-29 05:00:00,68.1,68.8,68.1,68.6
2022-05-29 06:00:00,68.7,69.5,68.7,69.5
2022-05-29 07:00:00,69.5,70.7,69.4,70.7
2022-05-29 08:00:00,70.7,72.2,70.7,71.3
2022-05-29 09:00:00,71.3,72.2,71.3,71.8
2022-05-29 10:00:00,71.7,72.2,71.2,72.0
2022-05-29 11:00:00,72.0,72.7,70.9,70.9
2022-05-29 12:00:00,71.0,71.5,70.8,71.4
2022-05-29 13:00:00,71.2,71.6,70.9,71.5
2022-05-29 14:00:00,71.6,71.7,71.1,71.4
2022-05-29 15:00:00,71.4,71.7,71.1,71.2
2022-05-29 16:00:00,71.2,72.0,70.9,72.0
2022-05-29 17:00:00,72.1,72.1,71.0,71.0
2022-05-29 18:00:00,71.0,71.9,71.0,71.7
2022-05-29 19:00:00,71.8,71.8,71.0,71.3
2022-05-29 20:00:00,71.3,73.2,71.3,72.9
2022-05-29 21:00:00,73.1,74.6,72.8,73.7
2022-05-29 22:00:00,73.8,74.2,73.2,73.6
2022-05-29 23:00:00,73.6,74.0,73.3,73.8
2022-05-30 00:00:00,73.7,74.7,73.7,74.6
2022-05-30 01:00:00,74.7,76.0,74.4,76.0
2022-05-30 02:00:00,76.1,76.2,75.2,75.2
2022-05-30 03:00:00,75.2,75.2,74.5,75.0
2022-05-30 04:00:00,75.1,75.1,73.7,74.4
2022-05-30 05:00:00,74.4,74.6,73.5,73.9
2022-05-30 06:00:00,73.8,74.5,73.7,74.3
2022-05-30 07:00:00,74.5,75.4,72.9,74.2
2022-05-30 08:00:00,74.2,75.0,73.6,74.9
2022-05-30 09:00:00,75.0,75.9,73.8,74.0
2022-05-30 10:00:00,73.9,74.8,73.6,73.7
2022-05-30 11:00:00,73.8,74.7,73.5,73.9
2022-05-30 12:00:00,73.9,74.5,73.7,74.0
2022-05-30 13:00:00,73.9,74.1,73.2,73.6
2022-05-30 14:00:00,73.6,74.2,73.2,73.7
2022-05-30 15:00:00,73.7,75.4,73.5,75.4
2022-05-30 16:00:00,75.5,77.6,75.3,76.1
2022-05-30 17:00:00,76.4,77.6,76.1,77.2
2022-05-30 18:00:00,77.6,78.1,77.2,78.1
2022-05-30 19:00:00,78.2,79.4,77.9,78.3
2022-05-30 20:00:00,77.6,78.8,77.4,78.3
2022-05-30 21:00:00,78.3,79.1,78.3,79.0
2022-05-30 22:00:00,79.0,79.8,77.6,77.7
2022-05-30 23:00:00,77.8,78.0,77.0,77.1
2022-05-31 00:00:00,77.3,77.5,76.2,76.3
2022-05-31 01:00:00,76.5,76.8,75.3,75.6
2022-05-31 02:00:00,75.5,77.3,75.2,77.2
2022-05-31 03:00:00,77.3,78.1,76.8,77.9
2022-05-31 04:00:00,77.7,77.8,76.5,77.3
2022-05-31 05:00:00,77.4,78.4,77.1,78.0
2022-05-31 06:00:00,78.1,78.6,77.8,77.8
2022-05-31 07:00:00,77.7,77.7,75.1,75.5
2022-05-31 08:00:00,75.9,76.7,73.4,74.7
2022-05-31 09:00:00,73.9,76.0,73.3,76.0
2022-05-31 10:00:00,76.1,77.5,75.2,77.2
2022-05-31 11:00:00,77.2,81.6,76.6,81.4
2022-05-31 12:00:00,81.3,82.8,80.6,82.3
2022-05-31 13:00:00,82.5,82.7,81.4,81.9
2022-05-31 14:00:00,82.0,82.2,78.5,79.8
2022-05-31 15:00:00,79.4,80.6,79.2,79.7
2022-05-31 16:00:00,79.7,79.7,78.4,78.6
2022-05-31 17:00:00,78.7,79.1,78.6,78.8
2022-05-31 18:00:00,78.8,80.3,78.5,79.9
2022-05-31 19:00:00,79.7,82.1,79.0,81.9
2022-05-31 20:00:00,81.8,83.6,81.2,82.4
2022-05-31 21:00:00,82.0,82.4,81.4,81.9
2022-05-31 22:00:00,81.9,82.7,80.2,81.7
2022-05-31 23:00:00,81.3,81.9,80.1,81.6
