datetime,ARPABUSD_open,ARPABUSD_high,ARPABUSD_low,ARPABUSD_close
2022-05-12 00:00:00,0.02857,0.02979,0.02676,0.02774
2022-05-12 01:00:00,0.02752,0.02779,0.0246,0.02467
2022-05-12 02:00:00,0.02467,0.02806,0.02207,0.02695
2022-05-12 03:00:00,0.02692,0.02839,0.02595,0.02721
2022-05-12 04:00:00,0.02719,0.02833,0.02696,0.02758
2022-05-12 05:00:00,0.02736,0.02917,0.02672,0.02879
2022-05-12 06:00:00,0.02863,0.02975,0.02844,0.02853
2022-05-12 07:00:00,0.02869,0.02947,0.0279,0.02935
2022-05-12 08:00:00,0.0294,0.03027,0.02865,0.02865
2022-05-12 09:00:00,0.0286,0.03145,0.0284,0.03144
2022-05-12 10:00:00,0.03129,0.03228,0.03084,0.03094
2022-05-12 11:00:00,0.03092,0.03334,0.0308,0.03314
2022-05-12 12:00:00,0.03323,0.03336,0.03162,0.0321
2022-05-12 13:00:00,0.03219,0.03244,0.03094,0.03107
2022-05-12 14:00:00,0.03112,0.03183,0.03085,0.0315
2022-05-12 15:00:00,0.0315,0.03174,0.03062,0.03068
2022-05-12 16:00:00,0.03064,0.03064,0.0291,0.02936
2022-05-12 17:00:00,0.02937,0.02971,0.02878,0.02924
2022-05-12 18:00:00,0.02937,0.03081,0.02936,0.0302
2022-05-12 19:00:00,0.03025,0.0306,0.02947,0.03055
2022-05-12 20:00:00,0.03073,0.03173,0.03017,0.03066
2022-05-12 21:00:00,0.03073,0.03238,0.0304,0.03234
2022-05-12 22:00:00,0.03221,0.03514,0.03218,0.03443
2022-05-12 23:00:00,0.03443,0.03636,0.03438,0.03583
2022-05-13 00:00:00,0.03553,0.03677,0.03512,0.03553
2022-05-13 01:00:00,0.03563,0.03677,0.03553,0.03611
2022-05-13 02:00:00,0.03587,0.03668,0.03483,0.03483
2022-05-13 03:00:00,0.03483,0.03615,0.03473,0.03594
2022-05-13 04:00:00,0.03598,0.03723,0.03544,0.0357
2022-05-13 05:00:00,0.03572,0.03572,0.03423,0.03544
2022-05-13 06:00:00,0.03552,0.03564,0.03451,0.03546
2022-05-13 07:00:00,0.03547,0.03616,0.03484,0.03553
2022-05-13 08:00:00,0.03542,0.03651,0.03446,0.03648
2022-05-13 09:00:00,0.03651,0.03712,0.03595,0.036
2022-05-13 10:00:00,0.03593,0.03612,0.03429,0.03459
2022-05-13 11:00:00,0.03461,0.03504,0.0336,0.03369
2022-05-13 12:00:00,0.03386,0.03455,0.033,0.03335
2022-05-13 13:00:00,0.0333,0.0338,0.03285,0.03365
2022-05-13 14:00:00,0.0337,0.0337,0.03308,0.03341
2022-05-13 15:00:00,0.03351,0.03383,0.03305,0.03314
2022-05-13 16:00:00,0.03311,0.03397,0.03311,0.03397
2022-05-13 17:00:00,0.03393,0.03428,0.03371,0.03371
2022-05-13 18:00:00,0.03363,0.03369,0.03253,0.03269
2022-05-13 19:00:00,0.03277,0.03384,0.03247,0.03374
2022-05-13 20:00:00,0.03363,0.03594,0.03342,0.03548
2022-05-13 21:00:00,0.03555,0.03572,0.03495,0.03553
2022-05-13 22:00:00,0.03549,0.03575,0.03504,0.0351
2022-05-13 23:00:00,0.03516,0.03516,0.03325,0.03334
2022-05-14 00:00:00,0.0335,0.03411,0.03328,0.03356
2022-05-14 01:00:00,0.03359,0.03373,0.033,0.03365
2022-05-14 02:00:00,0.03365,0.03397,0.03296,0.03307
2022-05-14 03:00:00,0.03318,0.0333,0.03276,0.03316
2022-05-14 04:00:00,0.03316,0.03358,0.03261,0.0328
2022-05-14 05:00:00,0.0328,0.0328,0.03113,0.03133
2022-05-14 06:00:00,0.03128,0.0316,0.03057,0.03123
2022-05-14 07:00:00,0.0311,0.03152,0.03072,0.03107
2022-05-14 08:00:00,0.03119,0.03131,0.0303,0.03059
2022-05-14 09:00:00,0.03052,0.03107,0.03023,0.03081
2022-05-14 10:00:00,0.0308,0.03103,0.03024,0.03036
2022-05-14 11:00:00,0.03038,0.03265,0.02989,0.03219
2022-05-14 12:00:00,0.03222,0.03286,0.0318,0.03219
2022-05-14 13:00:00,0.03226,0.03279,0.03203,0.03256
2022-05-14 14:00:00,0.0325,0.03265,0.0317,0.03185
2022-05-14 15:00:00,0.03189,0.03285,0.03166,0.03166
2022-05-14 16:00:00,0.03179,0.03281,0.03145,0.03243
2022-05-14 17:00:00,0.03249,0.03375,0.03248,0.03362
2022-05-14 18:00:00,0.03352,0.0343,0.03324,0.03387
2022-05-14 19:00:00,0.03385,0.0348,0.03355,0.03391
2022-05-14 20:00:00,0.03397,0.03425,0.03356,0.03392
2022-05-14 21:00:00,0.034,0.03411,0.03275,0.03289
2022-05-14 22:00:00,0.03298,0.03298,0.03247,0.03264
2022-05-14 23:00:00,0.03266,0.03317,0.03248,0.03311
2022-05-15 00:00:00,0.03304,0.03434,0.03303,0.03432
2022-05-15 01:00:00,0.03444,0.03543,0.03414,0.03538
2022-05-15 02:00:00,0.0354,0.03553,0.03442,0.0345
2022-05-15 03:00:00,0.03444,0.03456,0.03375,0.0338
2022-05-15 04:00:00,0.03383,0.03436,0.03368,0.03425
2022-05-15 05:00:00,0.03424,0.03429,0.0335,0.03424
2022-05-15 06:00:00,0.03412,0.03475,0.03398,0.03459
2022-05-15 07:00:00,0.03477,0.03485,0.03398,0.03427
2022-05-15 08:00:00,0.03424,0.0343,0.03338,0.03341
2022-05-15 09:00:00,0.03341,0.03341,0.03265,0.03328
2022-05-15 10:00:00,0.03329,0.03381,0.03305,0.03322
2022-05-15 11:00:00,0.03322,0.03395,0.03311,0.03382
2022-05-15 12:00:00,0.03381,0.03386,0.03264,0.03264
2022-05-15 13:00:00,0.03271,0.03276,0.03221,0.03229
2022-05-15 14:00:00,0.03229,0.0331,0.0322,0.03308
2022-05-15 15:00:00,0.03311,0.03396,0.03293,0.03396
2022-05-15 16:00:00,0.03404,0.03426,0.03362,0.03426
2022-05-15 17:00:00,0.03429,0.03536,0.03426,0.0349
2022-05-15 18:00:00,0.03491,0.03572,0.03479,0.03569
2022-05-15 19:00:00,0.0356,0.03561,0.03419,0.03419
2022-05-15 20:00:00,0.03429,0.03454,0.03385,0.03454
2022-05-15 21:00:00,0.03454,0.03461,0.03404,0.03452
2022-05-15 22:00:00,0.03455,0.03455,0.03337,0.03357
2022-05-15 23:00:00,0.03359,0.0336,0.03314,0.03339
2022-05-16 00:00:00,0.03337,0.0335,0.03311,0.03313
2022-05-16 01:00:00,0.03313,0.03315,0.03157,0.03176
2022-05-16 02:00:00,0.03171,0.03193,0.03129,0.03188
2022-05-16 03:00:00,0.03183,0.03256,0.0318,0.03244
2022-05-16 04:00:00,0.03233,0.03233,0.03146,0.03164
2022-05-16 05:00:00,0.0315,0.03278,0.03129,0.03278
2022-05-16 06:00:00,0.0328,0.0328,0.03212,0.03217
2022-05-16 07:00:00,0.03211,0.03274,0.03168,0.03234
2022-05-16 08:00:00,0.03233,0.03254,0.0317,0.03173
2022-05-16 09:00:00,0.03172,0.03227,0.03154,0.0317
2022-05-16 10:00:00,0.0317,0.03202,0.03116,0.0319
2022-05-16 11:00:00,0.03185,0.03215,0.03142,0.03152
2022-05-16 12:00:00,0.03154,0.03219,0.03152,0.03212
2022-05-16 13:00:00,0.03212,0.03248,0.03204,0.0324
2022-05-16 14:00:00,0.03243,0.03264,0.03219,0.03232
2022-05-16 15:00:00,0.03234,0.03276,0.0323,0.03275
2022-05-16 16:00:00,0.03273,0.03302,0.03272,0.03293
2022-05-16 17:00:00,0.033,0.03321,0.03246,0.03248
2022-05-16 18:00:00,0.03255,0.03255,0.03163,0.03182
2022-05-16 19:00:00,0.0319,0.03364,0.0319,0.03358
2022-05-16 20:00:00,0.03364,0.0341,0.0333,0.03405
2022-05-16 21:00:00,0.03416,0.0344,0.03397,0.03427
2022-05-16 22:00:00,0.03427,0.0349,0.03414,0.03473
2022-05-16 23:00:00,0.03467,0.03497,0.03433,0.03493
2022-05-17 00:00:00,0.03496,0.03502,0.03444,0.03478
2022-05-17 01:00:00,0.03477,0.03495,0.03454,0.03493
2022-05-17 02:00:00,0.03496,0.03502,0.03399,0.03401
2022-05-17 03:00:00,0.03401,0.03425,0.03375,0.0342
2022-05-17 04:00:00,0.03418,0.03448,0.03409,0.03416
2022-05-17 05:00:00,0.03421,0.03421,0.03379,0.03391
2022-05-17 06:00:00,0.03389,0.03413,0.03372,0.03382
2022-05-17 07:00:00,0.03383,0.03447,0.03375,0.03426
2022-05-17 08:00:00,0.03424,0.03458,0.0337,0.03419
2022-05-17 09:00:00,0.03416,0.03416,0.03292,0.03296
2022-05-17 10:00:00,0.03303,0.03326,0.03249,0.03312
2022-05-17 11:00:00,0.03309,0.03317,0.0324,0.03307
2022-05-17 12:00:00,0.03302,0.0334,0.03287,0.03289
2022-05-17 13:00:00,0.03291,0.03317,0.03206,0.03266
2022-05-17 14:00:00,0.03263,0.03355,0.03252,0.03316
2022-05-17 15:00:00,0.03317,0.03363,0.03317,0.03334
2022-05-17 16:00:00,0.03345,0.03444,0.03343,0.03441
2022-05-17 17:00:00,0.03447,0.03567,0.03447,0.03512
2022-05-17 18:00:00,0.03526,0.03562,0.03522,0.03522
2022-05-17 19:00:00,0.03517,0.03577,0.03517,0.03542
2022-05-17 20:00:00,0.03534,0.03535,0.03474,0.0348
2022-05-17 21:00:00,0.03476,0.03519,0.03476,0.03514
2022-05-17 22:00:00,0.03514,0.03514,0.03394,0.03402
2022-05-17 23:00:00,0.03397,0.03457,0.03397,0.03411
2022-05-18 00:00:00,0.03416,0.03437,0.03409,0.03425
2022-05-18 01:00:00,0.03422,0.03433,0.03308,0.03314
2022-05-18 02:00:00,0.03317,0.03359,0.03317,0.03358
2022-05-18 03:00:00,0.03356,0.03394,0.03351,0.03378
2022-05-18 04:00:00,0.03385,0.03403,0.03355,0.03396
2022-05-18 05:00:00,0.03398,0.03416,0.03391,0.03413
2022-05-18 06:00:00,0.03414,0.03414,0.03343,0.03353
2022-05-18 07:00:00,0.03347,0.03358,0.03282,0.03285
2022-05-18 08:00:00,0.03284,0.0329,0.03196,0.03216
2022-05-18 09:00:00,0.03225,0.03256,0.03179,0.03197
2022-05-18 10:00:00,0.03199,0.03199,0.03137,0.03159
2022-05-18 11:00:00,0.03159,0.0323,0.03138,0.0323
2022-05-18 12:00:00,0.03222,0.03237,0.0319,0.0319
2022-05-18 13:00:00,0.03197,0.03427,0.0319,0.0333
2022-05-18 14:00:00,0.03329,0.0336,0.0324,0.0336
2022-05-18 15:00:00,0.0336,0.035,0.03236,0.03243
2022-05-18 16:00:00,0.03245,0.03245,0.03181,0.03217
2022-05-18 17:00:00,0.03199,0.03235,0.03181,0.03208
2022-05-18 18:00:00,0.03217,0.03246,0.03119,0.03129
2022-05-18 19:00:00,0.03158,0.0317,0.03085,0.03091
2022-05-18 20:00:00,0.03091,0.03144,0.02983,0.02984
2022-05-18 21:00:00,0.03022,0.03108,0.02946,0.03096
2022-05-18 22:00:00,0.03091,0.03154,0.03091,0.03136
2022-05-18 23:00:00,0.03139,0.03166,0.03103,0.03107
2022-05-19 00:00:00,0.03109,0.0311,0.03063,0.03068
2022-05-19 01:00:00,0.03071,0.03195,0.03067,0.03189
2022-05-19 02:00:00,0.03178,0.03182,0.03113,0.03128
2022-05-19 03:00:00,0.03135,0.03135,0.03051,0.03051
2022-05-19 04:00:00,0.03058,0.031,0.03042,0.03062
2022-05-19 05:00:00,0.03062,0.03115,0.03049,0.03096
2022-05-19 06:00:00,0.03095,0.03259,0.03073,0.03244
2022-05-19 07:00:00,0.03234,0.03238,0.03202,0.03222
2022-05-19 08:00:00,0.0322,0.03319,0.0321,0.03266
2022-05-19 09:00:00,0.03261,0.03376,0.03261,0.03353
2022-05-19 10:00:00,0.03355,0.03703,0.03321,0.03501
2022-05-19 11:00:00,0.03499,0.036,0.03449,0.03479
2022-05-19 12:00:00,0.03483,0.03506,0.03399,0.03463
2022-05-19 13:00:00,0.03463,0.03467,0.03386,0.03388
2022-05-19 14:00:00,0.03394,0.03408,0.03361,0.03384
2022-05-19 15:00:00,0.03371,0.03395,0.03362,0.0338
2022-05-19 16:00:00,0.03384,0.03406,0.03365,0.03367
2022-05-19 17:00:00,0.0336,0.0336,0.03288,0.03345
2022-05-19 18:00:00,0.03356,0.03498,0.03351,0.03432
2022-05-19 19:00:00,0.03439,0.03467,0.03389,0.03459
2022-05-19 20:00:00,0.03453,0.03524,0.03424,0.03491
2022-05-19 21:00:00,0.03484,0.03484,0.03435,0.0345
2022-05-19 22:00:00,0.03456,0.03462,0.03404,0.03412
2022-05-19 23:00:00,0.03407,0.03453,0.03356,0.03374
2022-05-20 00:00:00,0.03365,0.0343,0.03348,0.03427
2022-05-20 01:00:00,0.03421,0.03423,0.0331,0.03338
2022-05-20 02:00:00,0.03341,0.03403,0.03322,0.03403
2022-05-20 03:00:00,0.03392,0.03481,0.03376,0.03421
2022-05-20 04:00:00,0.03424,0.03465,0.03407,0.03458
2022-05-20 05:00:00,0.03458,0.03492,0.0344,0.03485
2022-05-20 06:00:00,0.0349,0.03511,0.03441,0.03471
2022-05-20 07:00:00,0.03472,0.0348,0.03376,0.03386
2022-05-20 08:00:00,0.03393,0.03429,0.0335,0.03382
2022-05-20 09:00:00,0.03383,0.03384,0.03277,0.03282
2022-05-20 10:00:00,0.03282,0.03287,0.03211,0.03225
2022-05-20 11:00:00,0.03224,0.03224,0.0315,0.03177
2022-05-20 12:00:00,0.03168,0.03206,0.03149,0.03206
2022-05-20 13:00:00,0.03207,0.0323,0.03169,0.03218
2022-05-20 14:00:00,0.0321,0.03297,0.03208,0.03293
2022-05-20 15:00:00,0.03287,0.0332,0.03225,0.03245
2022-05-20 16:00:00,0.03251,0.03277,0.03226,0.03226
2022-05-20 17:00:00,0.03231,0.03309,0.03224,0.03268
2022-05-20 18:00:00,0.03271,0.03329,0.03262,0.03273
2022-05-20 19:00:00,0.03274,0.0329,0.03187,0.0325
2022-05-20 20:00:00,0.03251,0.03251,0.0318,0.03216
2022-05-20 21:00:00,0.03222,0.03297,0.03216,0.03272
2022-05-20 22:00:00,0.03275,0.03311,0.03231,0.03311
2022-05-20 23:00:00,0.03311,0.03311,0.03279,0.03287
2022-05-21 00:00:00,0.03294,0.03294,0.03235,0.0327
2022-05-21 01:00:00,0.03281,0.03303,0.03259,0.03293
2022-05-21 02:00:00,0.03299,0.03341,0.03272,0.03327
2022-05-21 03:00:00,0.03322,0.0333,0.03281,0.03292
2022-05-21 04:00:00,0.03299,0.03301,0.03277,0.03289
2022-05-21 05:00:00,0.03293,0.03319,0.03286,0.03294
2022-05-21 06:00:00,0.03296,0.03297,0.03259,0.03286
2022-05-21 07:00:00,0.03288,0.03336,0.03274,0.03323
2022-05-21 08:00:00,0.03325,0.03475,0.03313,0.03336
2022-05-21 09:00:00,0.03339,0.034,0.03324,0.03398
2022-05-21 10:00:00,0.03403,0.0344,0.03362,0.03432
2022-05-21 11:00:00,0.0343,0.03685,0.03414,0.03511
2022-05-21 12:00:00,0.03514,0.03532,0.03399,0.03402
2022-05-21 13:00:00,0.03406,0.03458,0.03397,0.03415
2022-05-21 14:00:00,0.0341,0.03471,0.03362,0.03374
2022-05-21 15:00:00,0.03375,0.03388,0.03329,0.0336
2022-05-21 16:00:00,0.0335,0.0336,0.03306,0.03306
2022-05-21 17:00:00,0.03304,0.03371,0.03282,0.03371
2022-05-21 18:00:00,0.03374,0.0339,0.03349,0.03365
2022-05-21 19:00:00,0.03373,0.03394,0.03344,0.03386
2022-05-21 20:00:00,0.03395,0.03406,0.03359,0.03381
2022-05-21 21:00:00,0.03373,0.03373,0.03311,0.03351
2022-05-21 22:00:00,0.03339,0.03376,0.03329,0.0336
2022-05-21 23:00:00,0.03362,0.03362,0.03298,0.03305
2022-05-22 00:00:00,0.03294,0.03357,0.03292,0.0334
2022-05-22 01:00:00,0.03347,0.0342,0.03344,0.03416
2022-05-22 02:00:00,0.03401,0.03444,0.03398,0.03438
2022-05-22 03:00:00,0.0344,0.03475,0.03434,0.03459
2022-05-22 04:00:00,0.03465,0.03519,0.0344,0.03494
2022-05-22 05:00:00,0.03507,0.03528,0.03469,0.03493
2022-05-22 06:00:00,0.03492,0.03495,0.03402,0.03411
2022-05-22 07:00:00,0.03411,0.03471,0.03411,0.0347
2022-05-22 08:00:00,0.03466,0.03475,0.03414,0.03428
2022-05-22 09:00:00,0.03427,0.0347,0.03427,0.03445
2022-05-22 10:00:00,0.03445,0.03452,0.03344,0.03401
2022-05-22 11:00:00,0.034,0.0341,0.03326,0.03406
2022-05-22 12:00:00,0.03401,0.03438,0.0339,0.03391
2022-05-22 13:00:00,0.03389,0.03577,0.03372,0.03427
2022-05-22 14:00:00,0.03426,0.03438,0.0339,0.03403
2022-05-22 15:00:00,0.0341,0.03446,0.03402,0.03408
2022-05-22 16:00:00,0.03405,0.03436,0.03397,0.03413
2022-05-22 17:00:00,0.03411,0.03493,0.03411,0.03465
2022-05-22 18:00:00,0.03469,0.03495,0.03469,0.03471
2022-05-22 19:00:00,0.03463,0.03538,0.03449,0.03519
2022-05-22 20:00:00,0.03514,0.03522,0.03444,0.03449
2022-05-22 21:00:00,0.03449,0.03449,0.03365,0.03396
2022-05-22 22:00:00,0.03405,0.0347,0.03403,0.03461
2022-05-22 23:00:00,0.0346,0.03542,0.03458,0.03467
2022-05-23 00:00:00,0.03473,0.03496,0.03456,0.03491
2022-05-23 01:00:00,0.03492,0.03539,0.03492,0.03532
2022-05-23 02:00:00,0.0354,0.03627,0.03536,0.03586
2022-05-23 03:00:00,0.03592,0.03638,0.03533,0.03543
2022-05-23 04:00:00,0.03543,0.03567,0.03509,0.03567
2022-05-23 05:00:00,0.0357,0.03581,0.03552,0.03568
2022-05-23 06:00:00,0.03572,0.03608,0.0357,0.03587
2022-05-23 07:00:00,0.03583,0.03602,0.03544,0.03547
2022-05-23 08:00:00,0.03547,0.03584,0.03498,0.03541
2022-05-23 09:00:00,0.03533,0.03551,0.03473,0.03528
2022-05-23 10:00:00,0.03534,0.03611,0.03534,0.03597
2022-05-23 11:00:00,0.03603,0.03652,0.03569,0.03584
2022-05-23 12:00:00,0.0359,0.0359,0.03533,0.03559
2022-05-23 13:00:00,0.03553,0.03572,0.03483,0.03486
2022-05-23 14:00:00,0.03491,0.03491,0.03375,0.03375
2022-05-23 15:00:00,0.03374,0.03458,0.03358,0.03453
2022-05-23 16:00:00,0.03455,0.03469,0.0343,0.0343
2022-05-23 17:00:00,0.03424,0.03427,0.03307,0.03333
2022-05-23 18:00:00,0.03332,0.03332,0.03238,0.03291
2022-05-23 19:00:00,0.03291,0.03396,0.03288,0.03372
2022-05-23 20:00:00,0.03366,0.03403,0.03346,0.03399
2022-05-23 21:00:00,0.03404,0.0346,0.03395,0.03447
2022-05-23 22:00:00,0.03443,0.03483,0.03435,0.03464
2022-05-23 23:00:00,0.03461,0.0354,0.03421,0.03494
2022-05-24 00:00:00,0.03502,0.03536,0.0348,0.03485
2022-05-24 01:00:00,0.03484,0.03524,0.03445,0.03469
2022-05-24 02:00:00,0.03468,0.03468,0.03443,0.03462
2022-05-24 03:00:00,0.03456,0.03457,0.03347,0.03352
2022-05-24 04:00:00,0.0335,0.03773,0.03318,0.03406
2022-05-24 05:00:00,0.03412,0.03475,0.03406,0.03462
2022-05-24 06:00:00,0.03467,0.03485,0.03417,0.03443
2022-05-24 07:00:00,0.03445,0.03459,0.03402,0.03409
2022-05-24 08:00:00,0.0341,0.03423,0.0326,0.03262
2022-05-24 09:00:00,0.03279,0.03322,0.03234,0.03283
2022-05-24 10:00:00,0.03289,0.03439,0.03285,0.0341
2022-05-24 11:00:00,0.03415,0.03451,0.03359,0.03402
2022-05-24 12:00:00,0.03404,0.03424,0.03332,0.03416
2022-05-24 13:00:00,0.03419,0.03489,0.03399,0.03415
2022-05-24 14:00:00,0.0342,0.04021,0.03416,0.03861
2022-05-24 15:00:00,0.03864,0.03945,0.03637,0.03756
2022-05-24 16:00:00,0.03774,0.0393,0.03721,0.03915
2022-05-24 17:00:00,0.03912,0.03926,0.0379,0.03829
2022-05-24 18:00:00,0.03833,0.03846,0.03751,0.03768
2022-05-24 19:00:00,0.03768,0.03793,0.03685,0.0369
2022-05-24 20:00:00,0.03689,0.03693,0.03648,0.03681
2022-05-24 21:00:00,0.03674,0.03714,0.03619,0.03704
2022-05-24 22:00:00,0.03716,0.03716,0.03645,0.03657
2022-05-24 23:00:00,0.0366,0.03671,0.03587,0.03611
2022-05-25 00:00:00,0.03611,0.03675,0.03589,0.03618
2022-05-25 01:00:00,0.0362,0.03652,0.03566,0.03634
2022-05-25 02:00:00,0.03629,0.03631,0.03567,0.03581
2022-05-25 03:00:00,0.0359,0.0359,0.03528,0.03537
2022-05-25 04:00:00,0.03542,0.03567,0.0348,0.0354
2022-05-25 05:00:00,0.03544,0.03549,0.03492,0.03511
2022-05-25 06:00:00,0.03505,0.03516,0.03441,0.03454
2022-05-25 07:00:00,0.03448,0.03474,0.03428,0.03465
2022-05-25 08:00:00,0.03476,0.03521,0.03453,0.03498
2022-05-25 09:00:00,0.03493,0.03524,0.03459,0.03473
2022-05-25 10:00:00,0.03473,0.03484,0.03401,0.03453
2022-05-25 11:00:00,0.03453,0.03463,0.03413,0.03435
2022-05-25 12:00:00,0.03439,0.0346,0.03424,0.03431
2022-05-25 13:00:00,0.03425,0.03462,0.03386,0.03457
2022-05-25 14:00:00,0.03453,0.03497,0.03435,0.03473
2022-05-25 15:00:00,0.03479,0.03496,0.03457,0.03495
2022-05-25 16:00:00,0.03494,0.03503,0.03481,0.035
2022-05-25 17:00:00,0.03501,0.03502,0.03474,0.03489
2022-05-25 18:00:00,0.0349,0.0349,0.0344,0.03459
2022-05-25 19:00:00,0.03458,0.03511,0.03455,0.03486
2022-05-25 20:00:00,0.03485,0.03493,0.03443,0.03451
2022-05-25 21:00:00,0.03448,0.03475,0.03442,0.03453
2022-05-25 22:00:00,0.03457,0.03457,0.03426,0.03444
2022-05-25 23:00:00,0.03448,0.0346,0.03402,0.03411
2022-05-26 00:00:00,0.0342,0.03437,0.0328,0.03312
2022-05-26 01:00:00,0.03307,0.03314,0.03255,0.03313
2022-05-26 02:00:00,0.0331,0.03339,0.03273,0.03337
2022-05-26 03:00:00,0.03331,0.03335,0.03139,0.0318
2022-05-26 04:00:00,0.0318,0.03211,0.03163,0.03208
2022-05-26 05:00:00,0.03201,0.03249,0.03201,0.03203
2022-05-26 06:00:00,0.032,0.03217,0.03168,0.03191
2022-05-26 07:00:00,0.03186,0.03207,0.03168,0.03195
2022-05-26 08:00:00,0.03189,0.03201,0.0306,0.03192
2022-05-26 09:00:00,0.03194,0.0326,0.0319,0.03236
2022-05-26 10:00:00,0.03237,0.03291,0.03237,0.03261
2022-05-26 11:00:00,0.03258,0.03312,0.03249,0.03287
2022-05-26 12:00:00,0.03288,0.03288,0.0323,0.03243
2022-05-26 13:00:00,0.03245,0.03251,0.03183,0.03186
2022-05-26 14:00:00,0.03178,0.03179,0.03129,0.03129
2022-05-26 15:00:00,0.03139,0.03166,0.03117,0.0315
2022-05-26 16:00:00,0.03147,0.03206,0.03147,0.03174
2022-05-26 17:00:00,0.0318,0.03227,0.03162,0.03173
2022-05-26 18:00:00,0.03158,0.0319,0.03114,0.03114
2022-05-26 19:00:00,0.03122,0.03147,0.03067,0.03076
2022-05-26 20:00:00,0.03085,0.03087,0.02896,0.02923
2022-05-26 21:00:00,0.02923,0.02958,0.0288,0.02945
2022-05-26 22:00:00,0.02945,0.03044,0.02932,0.0303
2022-05-26 23:00:00,0.03018,0.03036,0.0294,0.02942
2022-05-27 00:00:00,0.02943,0.02983,0.02871,0.02899
2022-05-27 01:00:00,0.02895,0.03006,0.02895,0.03001
2022-05-27 02:00:00,0.02993,0.03058,0.02993,0.03006
2022-05-27 03:00:00,0.03006,0.03014,0.02955,0.02961
2022-05-27 04:00:00,0.02952,0.03012,0.02949,0.03012
2022-05-27 05:00:00,0.03012,0.0305,0.02991,0.02991
2022-05-27 06:00:00,0.02989,0.03065,0.02989,0.03034
2022-05-27 07:00:00,0.03035,0.03099,0.03008,0.03099
2022-05-27 08:00:00,0.03099,0.03124,0.03072,0.03115
2022-05-27 09:00:00,0.03123,0.03135,0.03018,0.03024
2022-05-27 10:00:00,0.03029,0.03075,0.03006,0.03034
2022-05-27 11:00:00,0.03028,0.03036,0.02984,0.02989
2022-05-27 12:00:00,0.02993,0.03008,0.0292,0.02929
2022-05-27 13:00:00,0.02938,0.02968,0.02892,0.02917
2022-05-27 14:00:00,0.02914,0.02982,0.02898,0.02962
2022-05-27 15:00:00,0.02961,0.03033,0.02953,0.02993
2022-05-27 16:00:00,0.02993,0.03017,0.02968,0.02974
2022-05-27 17:00:00,0.02968,0.03024,0.0296,0.02996
2022-05-27 18:00:00,0.02997,0.02997,0.02927,0.02949
2022-05-27 19:00:00,0.02964,0.0307,0.0295,0.03051
2022-05-27 20:00:00,0.03059,0.03077,0.02974,0.02974
2022-05-27 21:00:00,0.02978,0.02995,0.02917,0.0295
2022-05-27 22:00:00,0.02926,0.02997,0.0291,0.02997
2022-05-27 23:00:00,0.02999,0.0303,0.02976,0.03017
2022-05-28 00:00:00,0.03012,0.03056,0.03007,0.03033
2022-05-28 01:00:00,0.03038,0.03038,0.03017,0.0302
2022-05-28 02:00:00,0.03024,0.03024,0.02971,0.02999
2022-05-28 03:00:00,0.03002,0.03007,0.02964,0.02981
2022-05-28 04:00:00,0.02973,0.03016,0.02972,0.03013
2022-05-28 05:00:00,0.03012,0.03016,0.02985,0.03004
2022-05-28 06:00:00,0.02998,0.03044,0.02995,0.03035
2022-05-28 07:00:00,0.03029,0.03033,0.02994,0.03033
2022-05-28 08:00:00,0.03032,0.03057,0.0302,0.03036
2022-05-28 09:00:00,0.03037,0.03047,0.03015,0.0302
2022-05-28 10:00:00,0.03021,0.03077,0.03015,0.0305
2022-05-28 11:00:00,0.03043,0.03071,0.03031,0.03054
2022-05-28 12:00:00,0.03049,0.03053,0.0302,0.03034
2022-05-28 13:00:00,0.03031,0.03048,0.03031,0.03048
2022-05-28 14:00:00,0.03043,0.03084,0.03035,0.03062
2022-05-28 15:00:00,0.03057,0.03083,0.03044,0.03057
2022-05-28 16:00:00,0.03056,0.0306,0.03032,0.03033
2022-05-28 17:00:00,0.03033,0.03033,0.03011,0.03028
2022-05-28 18:00:00,0.03025,0.03064,0.03024,0.03041
2022-05-28 19:00:00,0.0304,0.03503,0.03029,0.03214
2022-05-28 20:00:00,0.03212,0.03212,0.03092,0.03123
2022-05-28 21:00:00,0.03116,0.03116,0.0304,0.03073
2022-05-28 22:00:00,0.03073,0.03177,0.03052,0.03164
2022-05-28 23:00:00,0.03159,0.03161,0.03072,0.03123
2022-05-29 00:00:00,0.03119,0.03265,0.03119,0.03239
2022-05-29 01:00:00,0.03241,0.03407,0.03219,0.03279
2022-05-29 02:00:00,0.03279,0.03284,0.03205,0.03224
2022-05-29 03:00:00,0.03212,0.03289,0.03167,0.03178
2022-05-29 04:00:00,0.03178,0.03212,0.0315,0.03182
2022-05-29 05:00:00,0.03188,0.03258,0.03185,0.03258
2022-05-29 06:00:00,0.0326,0.03264,0.03211,0.03227
2022-05-29 07:00:00,0.0323,0.03258,0.03222,0.03248
2022-05-29 08:00:00,0.03249,0.03258,0.03219,0.03228
2022-05-29 09:00:00,0.03224,0.03224,0.03188,0.0319
2022-05-29 10:00:00,0.03189,0.03364,0.03158,0.03302
2022-05-29 11:00:00,0.03302,0.035,0.03242,0.03407
2022-05-29 12:00:00,0.03413,0.03553,0.03345,0.03437
2022-05-29 13:00:00,0.0343,0.0386,0.03402,0.03693
2022-05-29 14:00:00,0.03693,0.04284,0.03604,0.04066
