datetime,GODSUSD_open,GODSUSD_high,GODSUSD_low,GODSUSD_close
2022-05-20 08:00:00,0.49237,0.58,0.49,0.50975
2022-05-20 09:00:00,0.5153,0.52905,0.4884,0.48948
2022-05-20 10:00:00,0.48943,0.55616,0.48884,0.54247
2022-05-20 11:00:00,0.54137,0.615,0.50964,0.56942
2022-05-20 12:00:00,0.56914,0.599,0.52228,0.55094
2022-05-20 13:00:00,0.55094,0.562,0.51831,0.52796
2022-05-20 14:00:00,0.5295,0.53362,0.45425,0.46736
2022-05-20 15:00:00,0.46735,0.47763,0.451,0.46898
2022-05-20 16:00:00,0.46659,0.53393,0.46029,0.52208
2022-05-20 17:00:00,0.52262,0.60001,0.50061,0.54475
2022-05-20 18:00:00,0.54475,0.635,0.53788,0.55617
2022-05-20 19:00:00,0.55617,0.68992,0.55493,0.63769
2022-05-20 20:00:00,0.63697,0.783,0.63697,0.67277
2022-05-20 21:00:00,0.67101,0.85,0.67101,0.82456
2022-05-20 22:00:00,0.82496,0.88999,0.78344,0.87586
2022-05-20 23:00:00,0.86077,0.99,0.8,0.80478
2022-05-21 00:00:00,0.80478,0.88899,0.75,0.86488
2022-05-21 01:00:00,0.8668,0.965,0.81741,0.9375
2022-05-21 02:00:00,0.93703,0.94,0.81,0.86575
2022-05-21 03:00:00,0.8627,0.93,0.84675,0.86893
2022-05-21 04:00:00,0.86007,0.93041,0.8545,0.91641
2022-05-21 05:00:00,0.91641,0.94779,0.8332,0.84787
2022-05-21 06:00:00,0.85236,0.85983,0.77625,0.84
2022-05-21 07:00:00,0.83957,0.88493,0.81189,0.84038
2022-05-21 08:00:00,0.84,0.84038,0.78472,0.78707
2022-05-21 09:00:00,0.79299,0.79299,0.72834,0.76989
2022-05-21 10:00:00,0.76214,0.77535,0.727,0.7427
2022-05-21 11:00:00,0.73977,0.74725,0.69606,0.69989
2022-05-21 12:00:00,0.69999,0.76,0.68445,0.76
2022-05-21 13:00:00,0.76,0.88174,0.74978,0.85556
2022-05-21 14:00:00,0.85556,0.87499,0.77807,0.81984
2022-05-21 15:00:00,0.81985,0.83543,0.7682,0.83485
2022-05-21 16:00:00,0.83485,1.22411,0.80719,1.22411
2022-05-21 17:00:00,1.22657,1.39085,1.11418,1.21035
2022-05-21 18:00:00,1.21382,1.29,1.10912,1.12768
2022-05-21 19:00:00,1.12824,1.17854,1.01334,1.15944
2022-05-21 20:00:00,1.15713,1.16022,1.03443,1.09192
2022-05-21 21:00:00,1.09716,1.24952,1.07011,1.20043
2022-05-21 22:00:00,1.19559,1.25916,1.11802,1.17677
2022-05-21 23:00:00,1.17677,1.2,1.04082,1.08008
2022-05-22 00:00:00,1.08006,1.187,1.08,1.17937
2022-05-22 01:00:00,1.17988,1.21933,1.08997,1.1152
2022-05-22 02:00:00,1.11619,1.13447,1.07495,1.09278
2022-05-22 03:00:00,1.09058,1.1663,1.0769,1.09813
2022-05-22 04:00:00,1.10198,1.1187,1.0409,1.08327
2022-05-22 05:00:00,1.08815,1.1,1.0388,1.05312
2022-05-22 06:00:00,1.05368,1.10132,1.0439,1.06035
2022-05-22 07:00:00,1.06398,1.07347,0.96779,0.9808
2022-05-22 08:00:00,0.97072,0.97903,0.91646,0.94929
2022-05-22 09:00:00,0.94707,0.99597,0.93769,0.99597
2022-05-22 10:00:00,0.99,1.02999,0.96049,0.98895
2022-05-22 11:00:00,0.98167,0.99029,0.9178,0.93501
2022-05-22 12:00:00,0.93864,0.97418,0.88,0.94953
2022-05-22 13:00:00,0.94869,1.13,0.93915,1.12879
2022-05-22 14:00:00,1.12834,1.18,1.0064,1.0321
2022-05-22 15:00:00,1.03703,1.10103,0.945,1.0792
2022-05-22 16:00:00,1.08,1.18,1.00724,1.03381
2022-05-22 17:00:00,1.03381,1.095,1.01215,1.03086
2022-05-22 18:00:00,1.02729,1.0415,0.93,0.99259
2022-05-22 19:00:00,0.99151,1.0169,0.96276,0.98958
2022-05-22 20:00:00,0.98543,1.00255,0.93712,0.94548
2022-05-22 21:00:00,0.9455,0.97647,0.936,0.94625
2022-05-22 22:00:00,0.94287,0.96588,0.91661,0.94828
2022-05-22 23:00:00,0.94016,1.004,0.94016,0.95607
2022-05-23 00:00:00,0.9565,0.98393,0.93003,0.94338
2022-05-23 01:00:00,0.94308,0.96123,0.91,0.92193
2022-05-23 02:00:00,0.92672,0.92954,0.82611,0.86566
2022-05-23 03:00:00,0.86316,0.8727,0.84066,0.85466
2022-05-23 04:00:00,0.85209,0.94748,0.85167,0.86655
2022-05-23 05:00:00,0.86865,0.90209,0.86865,0.89161
2022-05-23 06:00:00,0.89039,0.92836,0.87524,0.8856
2022-05-23 07:00:00,0.88568,0.89073,0.83745,0.86842
2022-05-23 08:00:00,0.86646,0.87358,0.85154,0.87016
2022-05-23 09:00:00,0.86869,0.87355,0.85848,0.86202
2022-05-23 10:00:00,0.86202,0.90412,0.85641,0.88556
2022-05-23 11:00:00,0.88471,0.88865,0.84719,0.87664
2022-05-23 12:00:00,0.87664,0.88086,0.816,0.82619
2022-05-23 13:00:00,0.82619,0.85483,0.82211,0.84967
2022-05-23 14:00:00,0.84544,0.85552,0.8355,0.84814
2022-05-23 15:00:00,0.84633,0.87549,0.84162,0.85528
2022-05-23 16:00:00,0.85458,0.87353,0.80817,0.82356
2022-05-23 17:00:00,0.82354,0.82354,0.73973,0.74668
2022-05-23 18:00:00,0.75063,0.75794,0.71011,0.7103
2022-05-23 19:00:00,0.71263,0.71264,0.63,0.66685
2022-05-23 20:00:00,0.67,0.72795,0.65495,0.68994
2022-05-23 21:00:00,0.68504,0.72153,0.65,0.70864
2022-05-23 22:00:00,0.7087,0.745,0.67319,0.73324
2022-05-23 23:00:00,0.731,0.7417,0.69804,0.7044
2022-05-24 00:00:00,0.70439,0.72068,0.69803,0.70569
2022-05-24 01:00:00,0.70526,0.71352,0.66974,0.71107
2022-05-24 02:00:00,0.71072,0.715,0.67674,0.68968
2022-05-24 03:00:00,0.68968,0.70464,0.68034,0.68467
2022-05-24 04:00:00,0.68467,0.71069,0.67589,0.70651
2022-05-24 05:00:00,0.7041,0.714,0.68607,0.69523
2022-05-24 06:00:00,0.69523,0.69545,0.68344,0.68906
2022-05-24 07:00:00,0.69359,0.70273,0.68481,0.69641
2022-05-24 08:00:00,0.69245,0.73522,0.69198,0.71435
2022-05-24 09:00:00,0.71419,0.72586,0.6938,0.69926
2022-05-24 10:00:00,0.69924,0.724,0.6974,0.71423
2022-05-24 11:00:00,0.7133,0.7149,0.69505,0.70235
2022-05-24 12:00:00,0.70429,0.70698,0.63669,0.66159
2022-05-24 13:00:00,0.65805,0.67012,0.62,0.62273
2022-05-24 14:00:00,0.62638,0.65968,0.62392,0.651
2022-05-24 15:00:00,0.65308,0.71216,0.64384,0.67947
2022-05-24 16:00:00,0.68116,0.68965,0.63647,0.64954
2022-05-24 17:00:00,0.64501,0.74307,0.64017,0.69312
2022-05-24 18:00:00,0.697,0.74584,0.64987,0.67057
2022-05-24 19:00:00,0.67028,0.71103,0.67018,0.70121
2022-05-24 20:00:00,0.69952,0.72217,0.6787,0.71437
2022-05-24 21:00:00,0.71618,0.9,0.70237,0.87306
2022-05-24 22:00:00,0.87998,0.96787,0.82174,0.87
2022-05-24 23:00:00,0.87184,0.93,0.83662,0.84969
2022-05-25 00:00:00,0.84959,0.88999,0.81128,0.82192
2022-05-25 01:00:00,0.82014,0.85508,0.80004,0.83432
2022-05-25 02:00:00,0.83611,0.85098,0.80673,0.8193
2022-05-25 03:00:00,0.823,0.83233,0.80452,0.81211
2022-05-25 04:00:00,0.81195,0.82941,0.80487,0.81159
2022-05-25 05:00:00,0.81297,0.81546,0.75348,0.76236
2022-05-25 06:00:00,0.76796,0.80437,0.76019,0.78776
2022-05-25 07:00:00,0.78773,0.79514,0.762,0.77096
2022-05-25 08:00:00,0.77672,0.78482,0.75607,0.77883
2022-05-25 09:00:00,0.7789,0.79282,0.77608,0.78155
2022-05-25 10:00:00,0.78533,0.79233,0.72665,0.74532
2022-05-25 11:00:00,0.74494,0.7519,0.7194,0.73015
2022-05-25 12:00:00,0.72845,0.74982,0.7176,0.72122
2022-05-25 13:00:00,0.72122,0.74964,0.71999,0.73869
2022-05-25 14:00:00,0.7404,0.7453,0.71139,0.7188
2022-05-25 15:00:00,0.7188,0.73308,0.71666,0.72011
2022-05-25 16:00:00,0.71891,0.82524,0.69066,0.80436
2022-05-25 17:00:00,0.80133,0.81,0.72828,0.7534
2022-05-25 18:00:00,0.75481,0.7723,0.73812,0.74484
2022-05-25 19:00:00,0.74321,0.88564,0.716,0.87155
2022-05-25 20:00:00,0.86848,0.87296,0.78345,0.78345
2022-05-25 21:00:00,0.78511,0.79289,0.76846,0.77663
2022-05-25 22:00:00,0.77658,0.80966,0.77438,0.79222
2022-05-25 23:00:00,0.79222,0.79245,0.7507,0.77705
2022-05-26 00:00:00,0.77499,0.78657,0.76658,0.77926
2022-05-26 01:00:00,0.77952,0.7799,0.73221,0.74502
2022-05-26 02:00:00,0.74482,0.75886,0.74301,0.75282
2022-05-26 03:00:00,0.75194,0.7567,0.74284,0.74773
2022-05-26 04:00:00,0.75008,0.75832,0.72548,0.74003
2022-05-26 05:00:00,0.73736,0.74664,0.69852,0.7084
2022-05-26 06:00:00,0.70999,0.72446,0.70218,0.71874
2022-05-26 07:00:00,0.71968,0.74248,0.70956,0.71622
2022-05-26 08:00:00,0.71892,0.71911,0.66162,0.67935
2022-05-26 09:00:00,0.67671,0.69444,0.67317,0.68456
2022-05-26 10:00:00,0.68456,0.75371,0.683,0.72057
2022-05-26 11:00:00,0.7166,0.76844,0.68911,0.71641
2022-05-26 12:00:00,0.7171,0.72185,0.68675,0.69736
2022-05-26 13:00:00,0.69853,0.72586,0.66743,0.71228
2022-05-26 14:00:00,0.71404,0.72746,0.70031,0.70628
2022-05-26 15:00:00,0.70628,0.71695,0.6855,0.69733
2022-05-26 16:00:00,0.6969,0.7129,0.69098,0.69848
2022-05-26 17:00:00,0.70079,0.70687,0.635,0.67854
2022-05-26 18:00:00,0.67986,0.6846,0.67105,0.67568
2022-05-26 19:00:00,0.67568,0.68848,0.66259,0.67437
2022-05-26 20:00:00,0.67437,0.67752,0.65345,0.67194
2022-05-26 21:00:00,0.67337,0.67657,0.65766,0.66176
2022-05-26 22:00:00,0.66152,0.71343,0.6596,0.69396
2022-05-26 23:00:00,0.69759,0.70746,0.67514,0.6772
2022-05-27 00:00:00,0.67723,0.69057,0.65112,0.65431
2022-05-27 01:00:00,0.65481,0.66787,0.64547,0.65495
2022-05-27 02:00:00,0.65495,0.65829,0.63746,0.64255
2022-05-27 03:00:00,0.64255,0.65818,0.64144,0.64876
2022-05-27 04:00:00,0.64775,0.6541,0.62277,0.62974
2022-05-27 05:00:00,0.62843,0.64099,0.60555,0.61616
2022-05-27 06:00:00,0.61403,0.62902,0.60131,0.62127
2022-05-27 07:00:00,0.62127,0.63366,0.61285,0.62243
2022-05-27 08:00:00,0.6226,0.64203,0.61791,0.62495
2022-05-27 09:00:00,0.62498,0.63713,0.62223,0.63443
2022-05-27 10:00:00,0.63201,0.63581,0.62332,0.62576
2022-05-27 11:00:00,0.62746,0.64801,0.62098,0.63802
2022-05-27 12:00:00,0.63605,0.67593,0.63551,0.65915
2022-05-27 13:00:00,0.65915,0.65997,0.64003,0.65571
2022-05-27 14:00:00,0.65567,0.65575,0.63837,0.64
2022-05-27 15:00:00,0.64214,0.66353,0.63423,0.65336
2022-05-27 16:00:00,0.65336,0.6534,0.63061,0.63208
2022-05-27 17:00:00,0.63341,0.63479,0.60799,0.61275
2022-05-27 18:00:00,0.61324,0.61831,0.6044,0.60938
2022-05-27 19:00:00,0.60938,0.62357,0.6062,0.618
2022-05-27 20:00:00,0.61727,0.62891,0.61384,0.62309
2022-05-27 21:00:00,0.62463,0.63451,0.62432,0.62647
2022-05-27 22:00:00,0.62432,0.64389,0.62322,0.63586
2022-05-27 23:00:00,0.63586,0.63586,0.61586,0.62386
2022-05-28 00:00:00,0.62386,0.66,0.62386,0.65865
2022-05-28 01:00:00,0.65627,0.70595,0.65627,0.67554
2022-05-28 02:00:00,0.67464,0.6835,0.65206,0.6688
2022-05-28 03:00:00,0.6688,0.6688,0.64339,0.64439
2022-05-28 04:00:00,0.64744,0.65187,0.63383,0.63607
2022-05-28 05:00:00,0.63769,0.66207,0.63633,0.65552
2022-05-28 06:00:00,0.65523,0.65552,0.64669,0.65285
2022-05-28 07:00:00,0.65268,0.65415,0.62798,0.62798
2022-05-28 08:00:00,0.62798,0.64319,0.62746,0.63782
2022-05-28 09:00:00,0.63504,0.63648,0.62583,0.63267
2022-05-28 10:00:00,0.63093,0.63691,0.6164,0.62
2022-05-28 11:00:00,0.6164,0.63222,0.613,0.62327
2022-05-28 12:00:00,0.6221,0.63783,0.62139,0.63616
2022-05-28 13:00:00,0.6338,0.64118,0.62194,0.62209
2022-05-28 14:00:00,0.62439,0.62924,0.6217,0.62508
2022-05-28 15:00:00,0.62508,0.64013,0.62218,0.63357
2022-05-28 16:00:00,0.63163,0.63506,0.61295,0.62221
2022-05-28 17:00:00,0.6202,0.6347,0.61916,0.63459
2022-05-28 18:00:00,0.63337,0.635,0.62355,0.63398
2022-05-28 19:00:00,0.63398,0.63498,0.63,0.63288
2022-05-28 20:00:00,0.63083,0.63179,0.61707,0.6182
2022-05-28 21:00:00,0.61819,0.62368,0.6149,0.62103
2022-05-28 22:00:00,0.62229,0.62698,0.61908,0.62441
2022-05-28 23:00:00,0.62248,0.62932,0.62,0.62137
2022-05-29 00:00:00,0.62001,0.62474,0.61707,0.62132
2022-05-29 01:00:00,0.62207,0.62335,0.60931,0.61
2022-05-29 02:00:00,0.61151,0.61151,0.60172,0.60633
2022-05-29 03:00:00,0.60629,0.61255,0.60435,0.61255
2022-05-29 04:00:00,0.6103,0.61265,0.60778,0.60794
2022-05-29 05:00:00,0.60787,0.61142,0.60522,0.60642
2022-05-29 06:00:00,0.60754,0.61161,0.606,0.61051
2022-05-29 07:00:00,0.60842,0.61366,0.60839,0.61366
2022-05-29 08:00:00,0.60931,0.62329,0.60843,0.62181
2022-05-29 09:00:00,0.6214,0.62326,0.61697,0.62247
2022-05-29 10:00:00,0.62084,0.62329,0.61726,0.62258
2022-05-29 11:00:00,0.62258,0.62329,0.61751,0.62079
2022-05-29 12:00:00,0.62267,0.625,0.61812,0.62257
2022-05-29 13:00:00,0.62272,0.63299,0.62272,0.62599
2022-05-29 14:00:00,0.62611,0.6273,0.61405,0.61746
2022-05-29 15:00:00,0.61747,0.61892,0.61405,0.61678
2022-05-29 16:00:00,0.61811,0.62268,0.6162,0.61737
2022-05-29 17:00:00,0.61808,0.61808,0.61051,0.61056
2022-05-29 18:00:00,0.61093,0.61206,0.57969,0.5938
2022-05-29 19:00:00,0.5938,0.59671,0.58549,0.59167
2022-05-29 20:00:00,0.59238,0.6014,0.59053,0.59874
2022-05-29 21:00:00,0.59694,0.60993,0.59669,0.60946
2022-05-29 22:00:00,0.60945,0.64933,0.60768,0.62203
2022-05-29 23:00:00,0.62203,0.62203,0.60996,0.61656
2022-05-30 00:00:00,0.61578,0.61582,0.6056,0.60835
2022-05-30 01:00:00,0.60859,0.62871,0.60631,0.62387
2022-05-30 02:00:00,0.62362,0.69396,0.6236,0.67658
2022-05-30 03:00:00,0.6784,0.69514,0.65866,0.66629
2022-05-30 04:00:00,0.66774,0.66835,0.65255,0.65649
2022-05-30 05:00:00,0.65649,0.67726,0.65186,0.67548
2022-05-30 06:00:00,0.67416,0.71656,0.66653,0.69751
2022-05-30 07:00:00,0.69755,0.70171,0.675,0.68089
2022-05-30 08:00:00,0.67953,0.69022,0.6749,0.68104
2022-05-30 09:00:00,0.68139,0.6814,0.66147,0.66357
2022-05-30 10:00:00,0.66609,0.67174,0.65741,0.66178
2022-05-30 11:00:00,0.6596,0.67421,0.65894,0.66705
2022-05-30 12:00:00,0.66711,0.67913,0.6362,0.65266
2022-05-30 13:00:00,0.65442,0.6556,0.64024,0.64964
2022-05-30 14:00:00,0.64767,0.66099,0.63721,0.64443
2022-05-30 15:00:00,0.64583,0.66535,0.6439,0.6567
2022-05-30 16:00:00,0.6567,0.72608,0.65314,0.6961
2022-05-30 17:00:00,0.6961,0.69969,0.68407,0.68593
2022-05-30 18:00:00,0.68593,0.71352,0.68362,0.71352
2022-05-30 19:00:00,0.70793,0.73,0.69726,0.70956
2022-05-30 20:00:00,0.70998,0.73458,0.70355,0.73054
2022-05-30 21:00:00,0.72693,0.78817,0.72364,0.74273
2022-05-30 22:00:00,0.74076,0.74701,0.73038,0.7445
2022-05-30 23:00:00,0.74739,0.77998,0.734,0.77616
2022-05-31 00:00:00,0.77771,0.77953,0.7378,0.75144
2022-05-31 01:00:00,0.75144,0.776,0.74745,0.77395
2022-05-31 02:00:00,0.77378,0.8,0.76599,0.78435
2022-05-31 03:00:00,0.78229,0.78498,0.74921,0.76092
2022-05-31 04:00:00,0.76022,0.78983,0.753,0.78413
2022-05-31 05:00:00,0.78699,0.78699,0.72489,0.72489
2022-05-31 06:00:00,0.7244,0.74224,0.70468,0.73355
2022-05-31 07:00:00,0.73377,0.73395,0.71422,0.71711
2022-05-31 08:00:00,0.71921,0.73999,0.71921,0.73114
2022-05-31 09:00:00,0.73278,0.73278,0.71441,0.71945
2022-05-31 10:00:00,0.71959,0.74627,0.71888,0.73578
2022-05-31 11:00:00,0.73544,0.75293,0.72336,0.72811
2022-05-31 12:00:00,0.72811,0.74553,0.72369,0.73623
2022-05-31 13:00:00,0.73685,0.74964,0.71259,0.74187
2022-05-31 14:00:00,0.73998,0.75886,0.72743,0.75162
2022-05-31 15:00:00,0.75167,0.75796,0.73248,0.74675
2022-05-31 16:00:00,0.74716,0.92937,0.74412,0.88726
2022-05-31 17:00:00,0.88723,0.89866,0.82894,0.86149
2022-05-31 18:00:00,0.86576,0.87553,0.83278,0.84932
2022-05-31 19:00:00,0.84932,0.87406,0.83811,0.86223
2022-05-31 20:00:00,0.86223,0.87232,0.82094,0.83095
2022-05-31 21:00:00,0.83341,0.83603,0.78658,0.78658
2022-05-31 22:00:00,0.78654,0.79893,0.77641,0.79207
2022-05-31 23:00:00,0.7882,0.83122,0.78703,0.8158
