datetime,CHRBUSD_open,CHRBUSD_high,CHRBUSD_low,CHRBUSD_close
2022-05-06 00:00:00,0.3441,0.3452,0.3428,0.345
2022-05-06 01:00:00,0.3454,0.3458,0.3414,0.3414
2022-05-06 02:00:00,0.3416,0.3417,0.3258,0.3314
2022-05-06 03:00:00,0.3315,0.3342,0.3293,0.3317
2022-05-06 04:00:00,0.3326,0.3363,0.3309,0.3358
2022-05-06 05:00:00,0.336,0.336,0.3262,0.3285
2022-05-06 06:00:00,0.3282,0.3306,0.3236,0.3271
2022-05-06 07:00:00,0.3282,0.335,0.3244,0.3293
2022-05-06 08:00:00,0.3309,0.3333,0.322,0.326
2022-05-06 09:00:00,0.3268,0.3352,0.3251,0.3349
2022-05-06 10:00:00,0.3353,0.3434,0.3335,0.3336
2022-05-06 11:00:00,0.3335,0.3376,0.3316,0.3362
2022-05-06 12:00:00,0.3356,0.3367,0.3307,0.3318
2022-05-06 13:00:00,0.3306,0.333,0.3291,0.3309
2022-05-06 14:00:00,0.3305,0.3376,0.3299,0.3336
2022-05-06 15:00:00,0.3335,0.3366,0.3324,0.3346
2022-05-06 16:00:00,0.335,0.3361,0.3322,0.3337
2022-05-06 17:00:00,0.3335,0.3366,0.3314,0.3347
2022-05-06 18:00:00,0.335,0.3372,0.3336,0.3342
2022-05-06 19:00:00,0.3351,0.3383,0.3329,0.3355
2022-05-06 20:00:00,0.3348,0.3374,0.3308,0.334
2022-05-06 21:00:00,0.3342,0.3344,0.3279,0.328
2022-05-06 22:00:00,0.3278,0.329,0.3236,0.3244
2022-05-06 23:00:00,0.325,0.3258,0.3176,0.3176
2022-05-07 00:00:00,0.3176,0.325,0.3173,0.325
2022-05-07 01:00:00,0.3252,0.3254,0.3187,0.3196
2022-05-07 02:00:00,0.3193,0.3258,0.3193,0.3255
2022-05-07 03:00:00,0.3261,0.3304,0.3251,0.3293
2022-05-07 04:00:00,0.3295,0.3317,0.3263,0.327
2022-05-07 05:00:00,0.3264,0.3306,0.3257,0.3303
2022-05-07 06:00:00,0.3303,0.3323,0.3288,0.329
2022-05-07 07:00:00,0.3291,0.3295,0.3257,0.3269
2022-05-07 08:00:00,0.3282,0.3282,0.3226,0.3249
2022-05-07 09:00:00,0.325,0.3266,0.3229,0.3265
2022-05-07 10:00:00,0.3262,0.3282,0.3254,0.3257
2022-05-07 11:00:00,0.3262,0.327,0.3233,0.3263
2022-05-07 12:00:00,0.3263,0.3263,0.3233,0.3245
2022-05-07 13:00:00,0.324,0.327,0.3239,0.324
2022-05-07 14:00:00,0.3253,0.3261,0.3218,0.3231
2022-05-07 15:00:00,0.3224,0.3224,0.3189,0.319
2022-05-07 16:00:00,0.3189,0.3198,0.3066,0.3067
2022-05-07 17:00:00,0.3077,0.31,0.3009,0.3042
2022-05-07 18:00:00,0.3048,0.3134,0.3048,0.308
2022-05-07 19:00:00,0.3081,0.3333,0.3054,0.3054
2022-05-07 20:00:00,0.3069,0.3092,0.3021,0.3047
2022-05-07 21:00:00,0.303,0.3041,0.2991,0.3036
2022-05-07 22:00:00,0.3041,0.3063,0.3007,0.3055
2022-05-07 23:00:00,0.3065,0.3107,0.3063,0.3063
2022-05-08 00:00:00,0.3069,0.3077,0.3058,0.3073
2022-05-08 01:00:00,0.3073,0.3132,0.3073,0.3121
2022-05-08 02:00:00,0.3116,0.3128,0.3092,0.3098
2022-05-08 03:00:00,0.31,0.3123,0.308,0.3117
2022-05-08 04:00:00,0.3113,0.3115,0.308,0.308
2022-05-08 05:00:00,0.3079,0.3132,0.3079,0.3127
2022-05-08 06:00:00,0.3132,0.3148,0.3103,0.3129
2022-05-08 07:00:00,0.3122,0.3124,0.3061,0.307
2022-05-08 08:00:00,0.3064,0.3074,0.302,0.302
2022-05-08 09:00:00,0.3014,0.3091,0.3014,0.3084
2022-05-08 10:00:00,0.3084,0.313,0.308,0.308
2022-05-08 11:00:00,0.3079,0.3142,0.3079,0.3111
2022-05-08 12:00:00,0.3109,0.311,0.3014,0.3066
2022-05-08 13:00:00,0.3071,0.3152,0.3039,0.3147
2022-05-08 14:00:00,0.3138,0.3232,0.3138,0.3169
2022-05-08 15:00:00,0.3157,0.3159,0.3104,0.3125
2022-05-08 16:00:00,0.3133,0.3169,0.3129,0.3162
2022-05-08 17:00:00,0.3141,0.3145,0.3101,0.3129
2022-05-08 18:00:00,0.3123,0.3123,0.3083,0.3097
2022-05-08 19:00:00,0.3107,0.3198,0.3098,0.3181
2022-05-08 20:00:00,0.3173,0.3177,0.3101,0.3101
2022-05-08 21:00:00,0.3105,0.3108,0.3013,0.3039
2022-05-08 22:00:00,0.3035,0.3105,0.3031,0.3058
2022-05-08 23:00:00,0.306,0.3109,0.306,0.3063
2022-05-09 00:00:00,0.307,0.3094,0.3036,0.3036
2022-05-09 01:00:00,0.3035,0.3051,0.2982,0.3018
2022-05-09 02:00:00,0.3014,0.3041,0.2987,0.2987
2022-05-09 03:00:00,0.2984,0.3027,0.2956,0.3014
2022-05-09 04:00:00,0.3024,0.3048,0.299,0.299
2022-05-09 05:00:00,0.2993,0.2996,0.2837,0.286
2022-05-09 06:00:00,0.2865,0.293,0.2835,0.293
2022-05-09 07:00:00,0.2924,0.2931,0.2885,0.2885
2022-05-09 08:00:00,0.2883,0.2973,0.2865,0.2956
2022-05-09 09:00:00,0.2959,0.2963,0.2881,0.2915
2022-05-09 10:00:00,0.2907,0.2941,0.286,0.2864
2022-05-09 11:00:00,0.2861,0.2883,0.2684,0.2721
2022-05-09 12:00:00,0.2719,0.2812,0.2638,0.2716
2022-05-09 13:00:00,0.2714,0.2738,0.2582,0.266
2022-05-09 14:00:00,0.2651,0.271,0.261,0.2676
2022-05-09 15:00:00,0.2678,0.2786,0.2678,0.2728
2022-05-09 16:00:00,0.2738,0.2767,0.2673,0.2673
2022-05-09 17:00:00,0.2691,0.2751,0.267,0.2693
2022-05-09 18:00:00,0.2691,0.2719,0.25,0.2512
2022-05-09 19:00:00,0.2526,0.264,0.2451,0.2639
2022-05-09 20:00:00,0.2631,0.2681,0.2606,0.264
2022-05-09 21:00:00,0.2637,0.2751,0.2599,0.2658
2022-05-09 22:00:00,0.2664,0.2678,0.26,0.26
2022-05-09 23:00:00,0.2603,0.2725,0.2578,0.2708
2022-05-10 00:00:00,0.2709,0.2863,0.2709,0.2823
2022-05-10 01:00:00,0.282,0.2954,0.2813,0.2885
2022-05-10 02:00:00,0.2892,0.2899,0.2805,0.2806
2022-05-10 03:00:00,0.2806,0.2894,0.2806,0.2865
2022-05-10 04:00:00,0.2858,0.2893,0.2785,0.2788
2022-05-10 05:00:00,0.2789,0.2826,0.2768,0.2788
2022-05-10 06:00:00,0.2798,0.2914,0.2776,0.2897
2022-05-10 07:00:00,0.2908,0.2959,0.2874,0.2947
2022-05-10 08:00:00,0.2939,0.2964,0.2843,0.2899
2022-05-10 09:00:00,0.2891,0.294,0.277,0.2788
2022-05-10 10:00:00,0.2792,0.2854,0.2729,0.2829
2022-05-10 11:00:00,0.2832,0.2854,0.2765,0.279
2022-05-10 12:00:00,0.2806,0.2895,0.2806,0.2874
2022-05-10 13:00:00,0.2875,0.2875,0.2804,0.2804
2022-05-10 14:00:00,0.2815,0.2815,0.2729,0.2748
2022-05-10 15:00:00,0.2741,0.2757,0.2694,0.2702
2022-05-10 16:00:00,0.271,0.2727,0.2588,0.2588
2022-05-10 17:00:00,0.2614,0.269,0.2588,0.2651
2022-05-10 18:00:00,0.2642,0.2757,0.264,0.272
2022-05-10 19:00:00,0.271,0.2796,0.2692,0.2747
2022-05-10 20:00:00,0.2722,0.2742,0.2634,0.2639
2022-05-10 21:00:00,0.2639,0.2767,0.2617,0.2728
2022-05-10 22:00:00,0.2739,0.2753,0.263,0.2638
2022-05-10 23:00:00,0.2637,0.2652,0.2529,0.2529
2022-05-11 00:00:00,0.2534,0.2626,0.2503,0.253
2022-05-11 01:00:00,0.2531,0.2539,0.2342,0.236
2022-05-11 02:00:00,0.2367,0.2414,0.2246,0.2362
2022-05-11 03:00:00,0.2367,0.2449,0.2335,0.2419
2022-05-11 04:00:00,0.2414,0.2461,0.2335,0.2445
2022-05-11 05:00:00,0.245,0.2477,0.2362,0.2363
2022-05-11 06:00:00,0.236,0.236,0.2211,0.2226
2022-05-11 07:00:00,0.2227,0.2311,0.1663,0.1832
2022-05-11 08:00:00,0.1866,0.2173,0.1833,0.2077
2022-05-11 09:00:00,0.207,0.2312,0.2018,0.2102
2022-05-11 10:00:00,0.2108,0.2108,0.195,0.1987
2022-05-11 11:00:00,0.1999,0.202,0.1889,0.191
2022-05-11 12:00:00,0.1903,0.1983,0.1818,0.1894
2022-05-11 13:00:00,0.1886,0.1922,0.1804,0.1829
2022-05-11 14:00:00,0.182,0.1846,0.1749,0.1782
2022-05-11 15:00:00,0.1794,0.1831,0.1653,0.1657
2022-05-11 16:00:00,0.1665,0.1825,0.1633,0.1798
2022-05-11 17:00:00,0.1792,0.1875,0.1746,0.1801
2022-05-11 18:00:00,0.1796,0.1872,0.1734,0.1801
2022-05-11 19:00:00,0.1804,0.1957,0.1747,0.1871
2022-05-11 20:00:00,0.1867,0.1924,0.1788,0.1789
2022-05-11 21:00:00,0.1795,0.1807,0.1676,0.1685
2022-05-11 22:00:00,0.1696,0.1696,0.1586,0.1586
2022-05-11 23:00:00,0.158,0.1622,0.1485,0.149
2022-05-12 00:00:00,0.1492,0.1614,0.1389,0.1571
2022-05-12 01:00:00,0.1572,0.164,0.1509,0.1532
2022-05-12 02:00:00,0.1516,0.1785,0.1319,0.1731
2022-05-12 03:00:00,0.1732,0.181,0.1685,0.1741
2022-05-12 04:00:00,0.1749,0.1822,0.1695,0.174
2022-05-12 05:00:00,0.1748,0.186,0.1696,0.1839
2022-05-12 06:00:00,0.1832,0.1986,0.1813,0.1843
2022-05-12 07:00:00,0.1847,0.1874,0.1766,0.1862
2022-05-12 08:00:00,0.1864,0.1913,0.1796,0.1823
2022-05-12 09:00:00,0.1816,0.1942,0.1803,0.1942
2022-05-12 10:00:00,0.1951,0.229,0.1895,0.1939
2022-05-12 11:00:00,0.1939,0.2135,0.1933,0.2102
2022-05-12 12:00:00,0.21,0.21,0.1993,0.2011
2022-05-12 13:00:00,0.2011,0.2039,0.1932,0.1955
2022-05-12 14:00:00,0.1952,0.1997,0.189,0.1907
2022-05-12 15:00:00,0.1918,0.1936,0.1875,0.189
2022-05-12 16:00:00,0.1875,0.1946,0.1836,0.1895
2022-05-12 17:00:00,0.1884,0.1911,0.1854,0.1891
2022-05-12 18:00:00,0.1908,0.2003,0.1906,0.1933
2022-05-12 19:00:00,0.193,0.2061,0.191,0.2054
2022-05-12 20:00:00,0.2045,0.2096,0.2019,0.2082
2022-05-12 21:00:00,0.2073,0.2173,0.2064,0.2128
2022-05-12 22:00:00,0.2129,0.221,0.21,0.2174
2022-05-12 23:00:00,0.2181,0.23,0.2134,0.2217
2022-05-13 00:00:00,0.2218,0.2417,0.219,0.2286
2022-05-13 01:00:00,0.2295,0.2384,0.2267,0.2323
2022-05-13 02:00:00,0.2323,0.2334,0.22,0.22
2022-05-13 03:00:00,0.2212,0.232,0.2212,0.2303
2022-05-13 04:00:00,0.2311,0.2539,0.2311,0.2365
2022-05-13 05:00:00,0.2363,0.2477,0.2363,0.2431
2022-05-13 06:00:00,0.2444,0.2477,0.2374,0.2464
2022-05-13 07:00:00,0.2468,0.2485,0.2426,0.2446
2022-05-13 08:00:00,0.2433,0.2463,0.2347,0.2446
2022-05-13 09:00:00,0.2448,0.2489,0.2363,0.2428
2022-05-13 10:00:00,0.2429,0.2441,0.2275,0.229
2022-05-13 11:00:00,0.229,0.2366,0.2221,0.2231
2022-05-13 12:00:00,0.2233,0.2328,0.221,0.2219
2022-05-13 13:00:00,0.2215,0.2278,0.2166,0.2274
2022-05-13 14:00:00,0.2266,0.2271,0.2171,0.218
2022-05-13 15:00:00,0.2175,0.22,0.2138,0.2168
2022-05-13 16:00:00,0.2173,0.2234,0.2173,0.2234
2022-05-13 17:00:00,0.2227,0.2249,0.216,0.216
2022-05-13 18:00:00,0.2163,0.2169,0.2101,0.212
2022-05-13 19:00:00,0.2118,0.2266,0.2108,0.2248
2022-05-13 20:00:00,0.2247,0.2407,0.2221,0.2356
2022-05-13 21:00:00,0.2358,0.2442,0.2329,0.2355
2022-05-13 22:00:00,0.2355,0.2387,0.2278,0.2288
2022-05-13 23:00:00,0.2282,0.2282,0.2132,0.2159
2022-05-14 00:00:00,0.2161,0.2197,0.2148,0.2183
2022-05-14 01:00:00,0.2183,0.2218,0.216,0.2212
2022-05-14 02:00:00,0.2216,0.2219,0.2167,0.2172
2022-05-14 03:00:00,0.2174,0.2192,0.2149,0.2191
2022-05-14 04:00:00,0.219,0.2211,0.2125,0.214
2022-05-14 05:00:00,0.214,0.2167,0.2062,0.2074
2022-05-14 06:00:00,0.2076,0.2097,0.2027,0.2065
2022-05-14 07:00:00,0.2053,0.2085,0.203,0.2049
2022-05-14 08:00:00,0.2062,0.207,0.1981,0.1989
2022-05-14 09:00:00,0.1981,0.202,0.1959,0.2013
2022-05-14 10:00:00,0.2015,0.204,0.1983,0.1983
2022-05-14 11:00:00,0.1986,0.213,0.1963,0.21
2022-05-14 12:00:00,0.21,0.2129,0.2082,0.2115
2022-05-14 13:00:00,0.212,0.2156,0.2109,0.2118
2022-05-14 14:00:00,0.212,0.2125,0.2075,0.2098
2022-05-14 15:00:00,0.2094,0.2123,0.2087,0.2089
2022-05-14 16:00:00,0.209,0.2155,0.2088,0.2132
2022-05-14 17:00:00,0.2134,0.221,0.2123,0.2189
2022-05-14 18:00:00,0.2207,0.23,0.2185,0.2225
2022-05-14 19:00:00,0.2225,0.225,0.2171,0.2174
2022-05-14 20:00:00,0.2182,0.2381,0.2155,0.2198
2022-05-14 21:00:00,0.2202,0.2307,0.2138,0.2163
2022-05-14 22:00:00,0.2172,0.2177,0.2111,0.2142
2022-05-14 23:00:00,0.2142,0.2175,0.2134,0.2166
2022-05-15 00:00:00,0.2165,0.2251,0.2149,0.2236
2022-05-15 01:00:00,0.2242,0.2265,0.222,0.2261
2022-05-15 02:00:00,0.2265,0.2276,0.2211,0.2216
2022-05-15 03:00:00,0.2209,0.2225,0.2167,0.217
2022-05-15 04:00:00,0.2167,0.2199,0.216,0.2196
2022-05-15 05:00:00,0.2195,0.2229,0.2171,0.2229
2022-05-15 06:00:00,0.2229,0.2315,0.2215,0.2311
2022-05-15 07:00:00,0.231,0.2359,0.2279,0.2309
2022-05-15 08:00:00,0.2296,0.2296,0.2237,0.2244
2022-05-15 09:00:00,0.2239,0.2319,0.2209,0.2319
2022-05-15 10:00:00,0.2315,0.246,0.2315,0.2357
2022-05-15 11:00:00,0.2356,0.2438,0.2339,0.2389
2022-05-15 12:00:00,0.239,0.2426,0.2347,0.2353
2022-05-15 13:00:00,0.2354,0.2416,0.2333,0.2397
2022-05-15 14:00:00,0.2384,0.2417,0.2364,0.2406
2022-05-15 15:00:00,0.2412,0.2456,0.24,0.2452
2022-05-15 16:00:00,0.2452,0.246,0.242,0.2458
2022-05-15 17:00:00,0.2451,0.2524,0.2451,0.2475
2022-05-15 18:00:00,0.2477,0.2538,0.2467,0.2525
2022-05-15 19:00:00,0.2524,0.2524,0.235,0.2374
2022-05-15 20:00:00,0.2376,0.2397,0.2339,0.2355
2022-05-15 21:00:00,0.2347,0.2385,0.232,0.2385
2022-05-15 22:00:00,0.2383,0.2394,0.2329,0.2349
2022-05-15 23:00:00,0.2348,0.236,0.2297,0.2356
2022-05-16 00:00:00,0.2357,0.2406,0.234,0.2377
2022-05-16 01:00:00,0.2375,0.2375,0.222,0.2265
2022-05-16 02:00:00,0.2251,0.2364,0.2226,0.2289
2022-05-16 03:00:00,0.2286,0.2324,0.2271,0.2313
2022-05-16 04:00:00,0.2311,0.2311,0.221,0.2228
2022-05-16 05:00:00,0.2224,0.2345,0.2186,0.2339
2022-05-16 06:00:00,0.2333,0.2333,0.223,0.2243
2022-05-16 07:00:00,0.2242,0.2309,0.22,0.2257
2022-05-16 08:00:00,0.226,0.229,0.2158,0.2188
2022-05-16 09:00:00,0.2191,0.2246,0.2179,0.2187
2022-05-16 10:00:00,0.2178,0.2208,0.2132,0.2186
2022-05-16 11:00:00,0.2193,0.2211,0.2163,0.2171
2022-05-16 12:00:00,0.2167,0.2218,0.2167,0.2204
2022-05-16 13:00:00,0.22,0.2244,0.2196,0.2244
2022-05-16 14:00:00,0.2246,0.2254,0.2201,0.222
2022-05-16 15:00:00,0.2229,0.2243,0.2218,0.2243
2022-05-16 16:00:00,0.2243,0.2264,0.2237,0.2257
2022-05-16 17:00:00,0.2265,0.2277,0.2209,0.2209
2022-05-16 18:00:00,0.222,0.222,0.2166,0.2197
2022-05-16 19:00:00,0.22,0.2413,0.2195,0.2322
2022-05-16 20:00:00,0.2319,0.2345,0.2317,0.2341
2022-05-16 21:00:00,0.2341,0.2352,0.229,0.2331
2022-05-16 22:00:00,0.232,0.238,0.232,0.2356
2022-05-16 23:00:00,0.2352,0.2352,0.2305,0.2347
2022-05-17 00:00:00,0.2347,0.2369,0.23,0.2368
2022-05-17 01:00:00,0.2357,0.2376,0.2334,0.2376
2022-05-17 02:00:00,0.2377,0.2379,0.2306,0.2309
2022-05-17 03:00:00,0.231,0.235,0.2307,0.2345
2022-05-17 04:00:00,0.2344,0.2358,0.2331,0.2334
2022-05-17 05:00:00,0.2335,0.2335,0.2301,0.2328
2022-05-17 06:00:00,0.2321,0.2344,0.2291,0.2291
2022-05-17 07:00:00,0.2294,0.2356,0.2284,0.2341
2022-05-17 08:00:00,0.2339,0.2385,0.2323,0.2343
2022-05-17 09:00:00,0.2346,0.2346,0.2258,0.2264
2022-05-17 10:00:00,0.2257,0.2313,0.2247,0.2302
2022-05-17 11:00:00,0.2302,0.2309,0.225,0.2291
2022-05-17 12:00:00,0.2284,0.2311,0.2259,0.2259
2022-05-17 13:00:00,0.2255,0.2299,0.22,0.2245
2022-05-17 14:00:00,0.2233,0.2293,0.2231,0.2247
2022-05-17 15:00:00,0.2246,0.2296,0.2246,0.2277
2022-05-17 16:00:00,0.227,0.2372,0.227,0.232
2022-05-17 17:00:00,0.2329,0.2361,0.2303,0.2303
2022-05-17 18:00:00,0.2318,0.2349,0.2305,0.2319
2022-05-17 19:00:00,0.232,0.2369,0.2317,0.2328
2022-05-17 20:00:00,0.2321,0.2321,0.225,0.2266
2022-05-17 21:00:00,0.2259,0.2286,0.2259,0.2274
2022-05-17 22:00:00,0.2276,0.2396,0.2204,0.2219
2022-05-17 23:00:00,0.221,0.2252,0.221,0.2237
2022-05-18 00:00:00,0.2234,0.2319,0.2228,0.228
2022-05-18 01:00:00,0.2281,0.2293,0.2222,0.223
2022-05-18 02:00:00,0.2242,0.2262,0.2235,0.226
2022-05-18 03:00:00,0.2261,0.2308,0.2258,0.2264
2022-05-18 04:00:00,0.2266,0.228,0.2213,0.2261
2022-05-18 05:00:00,0.2264,0.2275,0.2253,0.2264
2022-05-18 06:00:00,0.2254,0.2254,0.2222,0.2236
2022-05-18 07:00:00,0.2234,0.2234,0.2138,0.2152
2022-05-18 08:00:00,0.2162,0.2173,0.2109,0.2127
2022-05-18 09:00:00,0.2132,0.2215,0.2113,0.2137
2022-05-18 10:00:00,0.2132,0.214,0.2056,0.2077
2022-05-18 11:00:00,0.2081,0.2139,0.2069,0.2129
2022-05-18 12:00:00,0.2125,0.2125,0.2085,0.2086
2022-05-18 13:00:00,0.2089,0.2107,0.2082,0.2093
2022-05-18 14:00:00,0.2097,0.2141,0.2094,0.2132
2022-05-18 15:00:00,0.2133,0.2133,0.2056,0.2094
2022-05-18 16:00:00,0.2087,0.2098,0.2061,0.2067
2022-05-18 17:00:00,0.2073,0.2105,0.2059,0.2076
2022-05-18 18:00:00,0.2079,0.2087,0.1981,0.1994
2022-05-18 19:00:00,0.1995,0.2058,0.1995,0.2021
2022-05-18 20:00:00,0.2017,0.2052,0.1909,0.1937
2022-05-18 21:00:00,0.1938,0.2014,0.1912,0.2011
2022-05-18 22:00:00,0.2012,0.2047,0.2008,0.203
2022-05-18 23:00:00,0.2027,0.2058,0.2002,0.2002
2022-05-19 00:00:00,0.2005,0.2005,0.1969,0.1973
2022-05-19 01:00:00,0.1973,0.2075,0.1973,0.2068
2022-05-19 02:00:00,0.207,0.207,0.2013,0.202
2022-05-19 03:00:00,0.2018,0.2024,0.198,0.1989
2022-05-19 04:00:00,0.1985,0.2011,0.1955,0.1981
2022-05-19 05:00:00,0.1988,0.2024,0.1964,0.2009
2022-05-19 06:00:00,0.2007,0.2127,0.1981,0.2111
2022-05-19 07:00:00,0.2114,0.2116,0.208,0.21
2022-05-19 08:00:00,0.21,0.2203,0.2098,0.212
2022-05-19 09:00:00,0.2133,0.2192,0.2133,0.2183
2022-05-19 10:00:00,0.2186,0.2265,0.2162,0.2235
2022-05-19 11:00:00,0.2235,0.2243,0.2191,0.2202
2022-05-19 12:00:00,0.221,0.2226,0.2163,0.2191
2022-05-19 13:00:00,0.219,0.2202,0.2158,0.2168
2022-05-19 14:00:00,0.2169,0.2181,0.2131,0.2133
2022-05-19 15:00:00,0.2132,0.217,0.2129,0.217
2022-05-19 16:00:00,0.2161,0.2163,0.2132,0.2138
2022-05-19 17:00:00,0.2139,0.2156,0.21,0.2143
2022-05-19 18:00:00,0.2154,0.2232,0.2154,0.2206
2022-05-19 19:00:00,0.2207,0.2231,0.2169,0.2208
2022-05-19 20:00:00,0.2209,0.226,0.2185,0.2243
2022-05-19 21:00:00,0.2243,0.2243,0.2192,0.2212
2022-05-19 22:00:00,0.2201,0.2205,0.218,0.2198
2022-05-19 23:00:00,0.2194,0.2214,0.216,0.217
2022-05-20 00:00:00,0.2162,0.2198,0.215,0.2193
2022-05-20 01:00:00,0.2193,0.2193,0.2116,0.2135
2022-05-20 02:00:00,0.2139,0.2167,0.2125,0.2156
2022-05-20 03:00:00,0.2155,0.2194,0.2144,0.2162
2022-05-20 04:00:00,0.216,0.2228,0.216,0.2214
2022-05-20 05:00:00,0.2206,0.2226,0.2206,0.2208
2022-05-20 06:00:00,0.2218,0.224,0.2188,0.2237
2022-05-20 07:00:00,0.224,0.2242,0.2165,0.2182
2022-05-20 08:00:00,0.2185,0.2214,0.2161,0.2211
2022-05-20 09:00:00,0.2211,0.2216,0.2107,0.2108
2022-05-20 10:00:00,0.2107,0.2107,0.2057,0.2061
2022-05-20 11:00:00,0.206,0.2061,0.202,0.2054
2022-05-20 12:00:00,0.205,0.2075,0.2036,0.2075
2022-05-20 13:00:00,0.2066,0.2082,0.2048,0.208
2022-05-20 14:00:00,0.208,0.2128,0.2077,0.2128
2022-05-20 15:00:00,0.212,0.2141,0.2082,0.2099
2022-05-20 16:00:00,0.2108,0.2112,0.2088,0.2091
2022-05-20 17:00:00,0.2087,0.2147,0.2087,0.2121
2022-05-20 18:00:00,0.2124,0.2147,0.2103,0.2113
2022-05-20 19:00:00,0.21,0.2129,0.2068,0.21
2022-05-20 20:00:00,0.2096,0.2096,0.2062,0.2093
2022-05-20 21:00:00,0.2094,0.215,0.2087,0.2136
2022-05-20 22:00:00,0.2142,0.2146,0.2097,0.2143
2022-05-20 23:00:00,0.2144,0.2146,0.2109,0.2113
2022-05-21 00:00:00,0.2119,0.2123,0.2087,0.211
2022-05-21 01:00:00,0.2116,0.2132,0.21,0.2127
2022-05-21 02:00:00,0.2129,0.2185,0.2122,0.2174
2022-05-21 03:00:00,0.2172,0.218,0.215,0.2158
2022-05-21 04:00:00,0.2161,0.217,0.215,0.216
2022-05-21 05:00:00,0.217,0.2219,0.217,0.2176
2022-05-21 06:00:00,0.2182,0.2187,0.2149,0.2178
2022-05-21 07:00:00,0.2176,0.2198,0.2154,0.2197
2022-05-21 08:00:00,0.2197,0.2204,0.2176,0.2176
2022-05-21 09:00:00,0.2179,0.2204,0.2162,0.2193
2022-05-21 10:00:00,0.22,0.224,0.2182,0.2232
2022-05-21 11:00:00,0.2232,0.2246,0.2201,0.2228
2022-05-21 12:00:00,0.2228,0.2242,0.2202,0.2211
2022-05-21 13:00:00,0.221,0.2277,0.221,0.2277
2022-05-21 14:00:00,0.2274,0.2308,0.2237,0.2248
2022-05-21 15:00:00,0.2253,0.2263,0.2225,0.224
2022-05-21 16:00:00,0.2238,0.2269,0.223,0.2232
2022-05-21 17:00:00,0.2227,0.2277,0.2223,0.2277
2022-05-21 18:00:00,0.2267,0.2296,0.2261,0.2283
2022-05-21 19:00:00,0.2286,0.2343,0.2263,0.2327
2022-05-21 20:00:00,0.2325,0.2384,0.2325,0.2369
2022-05-21 21:00:00,0.2365,0.2372,0.2295,0.2295
2022-05-21 22:00:00,0.2296,0.2361,0.2241,0.2271
2022-05-21 23:00:00,0.2267,0.2277,0.2223,0.2226
2022-05-22 00:00:00,0.2227,0.2261,0.2226,0.2235
2022-05-22 01:00:00,0.2238,0.2275,0.2238,0.2264
2022-05-22 02:00:00,0.2265,0.2293,0.2256,0.2293
2022-05-22 03:00:00,0.2293,0.2307,0.2278,0.2306
2022-05-22 04:00:00,0.2306,0.2338,0.2294,0.2332
2022-05-22 05:00:00,0.2331,0.2342,0.229,0.2296
2022-05-22 06:00:00,0.2287,0.2312,0.2241,0.2261
2022-05-22 07:00:00,0.2259,0.2292,0.2258,0.2285
2022-05-22 08:00:00,0.2285,0.2289,0.2238,0.2251
2022-05-22 09:00:00,0.2252,0.2272,0.2248,0.2257
2022-05-22 10:00:00,0.2251,0.2258,0.2189,0.2208
2022-05-22 11:00:00,0.2205,0.2212,0.2156,0.22
2022-05-22 12:00:00,0.2198,0.2228,0.2186,0.2191
2022-05-22 13:00:00,0.2194,0.2218,0.218,0.2218
2022-05-22 14:00:00,0.2218,0.2228,0.2201,0.2206
2022-05-22 15:00:00,0.2206,0.2228,0.22,0.2213
2022-05-22 16:00:00,0.2212,0.2222,0.22,0.2208
2022-05-22 17:00:00,0.2208,0.225,0.2208,0.2227
2022-05-22 18:00:00,0.223,0.2253,0.2225,0.2225
2022-05-22 19:00:00,0.2224,0.2275,0.22,0.2273
2022-05-22 20:00:00,0.2272,0.2277,0.2188,0.2193
2022-05-22 21:00:00,0.2189,0.2193,0.2158,0.2192
2022-05-22 22:00:00,0.2194,0.2209,0.219,0.2204
2022-05-22 23:00:00,0.221,0.2259,0.221,0.2219
2022-05-23 00:00:00,0.2219,0.2261,0.2216,0.2248
2022-05-23 01:00:00,0.2253,0.2286,0.2252,0.2275
2022-05-23 02:00:00,0.2276,0.2348,0.2268,0.2302
2022-05-23 03:00:00,0.2308,0.2337,0.2267,0.2281
2022-05-23 04:00:00,0.2285,0.2299,0.2256,0.2295
2022-05-23 05:00:00,0.2296,0.2314,0.2289,0.2297
2022-05-23 06:00:00,0.2304,0.2333,0.2293,0.231
2022-05-23 07:00:00,0.2311,0.2338,0.2301,0.2314
2022-05-23 08:00:00,0.2312,0.2327,0.2267,0.2284
2022-05-23 09:00:00,0.2282,0.2315,0.225,0.2302
2022-05-23 10:00:00,0.2302,0.2362,0.2302,0.2332
2022-05-23 11:00:00,0.234,0.2363,0.2326,0.2344
2022-05-23 12:00:00,0.2343,0.2343,0.2288,0.23
2022-05-23 13:00:00,0.2301,0.2314,0.2248,0.2254
2022-05-23 14:00:00,0.2253,0.2253,0.2189,0.2191
2022-05-23 15:00:00,0.2188,0.2252,0.2186,0.2248
2022-05-23 16:00:00,0.225,0.2268,0.223,0.223
2022-05-23 17:00:00,0.2227,0.2227,0.2143,0.2148
2022-05-23 18:00:00,0.2148,0.2148,0.2071,0.212
2022-05-23 19:00:00,0.2122,0.2167,0.2122,0.2141
2022-05-23 20:00:00,0.2141,0.2157,0.2121,0.2149
