datetime,XRPBUSD_open,XRPBUSD_high,XRPBUSD_low,XRPBUSD_close
2022-05-05 22:00:00,0.6118,0.6163,0.6058,0.6094
2022-05-05 23:00:00,0.6095,0.61,0.6005,0.6049
2022-05-06 00:00:00,0.6051,0.61,0.6048,0.6094
2022-05-06 01:00:00,0.6094,0.6109,0.6065,0.6075
2022-05-06 02:00:00,0.6076,0.6102,0.5937,0.6011
2022-05-06 03:00:00,0.6012,0.6074,0.6002,0.6052
2022-05-06 04:00:00,0.6052,0.6094,0.6028,0.6058
2022-05-06 05:00:00,0.6056,0.6065,0.5967,0.5995
2022-05-06 06:00:00,0.5995,0.6024,0.5929,0.5972
2022-05-06 07:00:00,0.5972,0.6055,0.5972,0.5977
2022-05-06 08:00:00,0.5978,0.5999,0.5873,0.593
2022-05-06 09:00:00,0.593,0.6007,0.5921,0.5995
2022-05-06 10:00:00,0.5993,0.6052,0.5959,0.5962
2022-05-06 11:00:00,0.5963,0.6003,0.5943,0.5974
2022-05-06 12:00:00,0.5975,0.598,0.5918,0.5931
2022-05-06 13:00:00,0.5931,0.5948,0.5908,0.5933
2022-05-06 14:00:00,0.5931,0.5972,0.5925,0.5964
2022-05-06 15:00:00,0.5964,0.6013,0.5949,0.5997
2022-05-06 16:00:00,0.5998,0.6003,0.5958,0.5978
2022-05-06 17:00:00,0.5977,0.6054,0.5953,0.604
2022-05-06 18:00:00,0.604,0.6055,0.6012,0.602
2022-05-06 19:00:00,0.6022,0.6043,0.6005,0.6031
2022-05-06 20:00:00,0.6029,0.6042,0.5978,0.6005
2022-05-06 21:00:00,0.6005,0.601,0.597,0.5982
2022-05-06 22:00:00,0.5982,0.5986,0.5942,0.5947
2022-05-06 23:00:00,0.5948,0.5971,0.5928,0.5929
2022-05-07 00:00:00,0.593,0.5992,0.5921,0.5976
2022-05-07 01:00:00,0.5979,0.5982,0.5935,0.5938
2022-05-07 02:00:00,0.5939,0.5975,0.5923,0.5965
2022-05-07 03:00:00,0.5965,0.6003,0.5959,0.5985
2022-05-07 04:00:00,0.5985,0.6002,0.5971,0.5974
2022-05-07 05:00:00,0.5975,0.6008,0.5968,0.5991
2022-05-07 06:00:00,0.5991,0.6011,0.5975,0.5984
2022-05-07 07:00:00,0.5984,0.5989,0.595,0.5971
2022-05-07 08:00:00,0.5971,0.5974,0.594,0.595
2022-05-07 09:00:00,0.5948,0.5965,0.5931,0.5962
2022-05-07 10:00:00,0.5964,0.5973,0.5937,0.5947
2022-05-07 11:00:00,0.5948,0.5976,0.5921,0.5952
2022-05-07 12:00:00,0.5951,0.5956,0.5911,0.5924
2022-05-07 13:00:00,0.5923,0.5949,0.592,0.5931
2022-05-07 14:00:00,0.5931,0.5942,0.5919,0.5927
2022-05-07 15:00:00,0.5926,0.5935,0.5885,0.5904
2022-05-07 16:00:00,0.5904,0.5915,0.5769,0.5783
2022-05-07 17:00:00,0.5784,0.583,0.569,0.5749
2022-05-07 18:00:00,0.5747,0.5856,0.5743,0.5805
2022-05-07 19:00:00,0.5807,0.5831,0.5777,0.5783
2022-05-07 20:00:00,0.5784,0.5811,0.5757,0.5779
2022-05-07 21:00:00,0.5772,0.5784,0.5692,0.5742
2022-05-07 22:00:00,0.5742,0.5754,0.5678,0.5745
2022-05-07 23:00:00,0.5743,0.5764,0.57,0.5703
2022-05-08 00:00:00,0.5702,0.5722,0.5641,0.5702
2022-05-08 01:00:00,0.5703,0.5762,0.57,0.5741
2022-05-08 02:00:00,0.574,0.5757,0.572,0.5721
2022-05-08 03:00:00,0.5721,0.5751,0.5717,0.5739
2022-05-08 04:00:00,0.574,0.5754,0.5708,0.5713
2022-05-08 05:00:00,0.5714,0.5752,0.5695,0.5745
2022-05-08 06:00:00,0.5747,0.5771,0.5729,0.5747
2022-05-08 07:00:00,0.5746,0.5756,0.5706,0.5719
2022-05-08 08:00:00,0.5718,0.5734,0.568,0.5681
2022-05-08 09:00:00,0.5684,0.5727,0.5666,0.5705
2022-05-08 10:00:00,0.5703,0.5734,0.5686,0.5686
2022-05-08 11:00:00,0.5689,0.5731,0.5675,0.5692
2022-05-08 12:00:00,0.5694,0.5697,0.5571,0.568
2022-05-08 13:00:00,0.568,0.5733,0.5639,0.5722
2022-05-08 14:00:00,0.5723,0.5752,0.5706,0.5735
2022-05-08 15:00:00,0.5737,0.574,0.5686,0.5717
2022-05-08 16:00:00,0.5717,0.5745,0.5712,0.5741
2022-05-08 17:00:00,0.574,0.5742,0.5669,0.571
2022-05-08 18:00:00,0.5707,0.5712,0.5638,0.5659
2022-05-08 19:00:00,0.5662,0.5724,0.5643,0.5704
2022-05-08 20:00:00,0.5706,0.5786,0.569,0.5715
2022-05-08 21:00:00,0.5717,0.572,0.5578,0.5612
2022-05-08 22:00:00,0.5612,0.5705,0.5595,0.5642
2022-05-08 23:00:00,0.5642,0.5697,0.5638,0.5667
2022-05-09 00:00:00,0.5665,0.5683,0.562,0.5645
2022-05-09 01:00:00,0.5645,0.5664,0.5596,0.5609
2022-05-09 02:00:00,0.5609,0.5639,0.5512,0.552
2022-05-09 03:00:00,0.552,0.5534,0.5387,0.5471
2022-05-09 04:00:00,0.5468,0.5505,0.5428,0.5451
2022-05-09 05:00:00,0.5451,0.5459,0.5267,0.5315
2022-05-09 06:00:00,0.5315,0.5378,0.5291,0.5364
2022-05-09 07:00:00,0.5364,0.5394,0.5328,0.5332
2022-05-09 08:00:00,0.5333,0.5485,0.5314,0.5397
2022-05-09 09:00:00,0.5396,0.5409,0.5283,0.5307
2022-05-09 10:00:00,0.5306,0.5347,0.5201,0.5265
2022-05-09 11:00:00,0.5265,0.5311,0.5103,0.5147
2022-05-09 12:00:00,0.5143,0.5225,0.5021,0.5143
2022-05-09 13:00:00,0.5143,0.516,0.4706,0.4866
2022-05-09 14:00:00,0.4866,0.4933,0.477,0.4888
2022-05-09 15:00:00,0.489,0.5136,0.4883,0.5017
2022-05-09 16:00:00,0.5019,0.5094,0.4972,0.4989
2022-05-09 17:00:00,0.4992,0.5117,0.4977,0.5039
2022-05-09 18:00:00,0.5038,0.5082,0.4851,0.4876
2022-05-09 19:00:00,0.4872,0.5029,0.4721,0.498
2022-05-09 20:00:00,0.4984,0.5089,0.4963,0.4997
2022-05-09 21:00:00,0.4998,0.5088,0.4956,0.5037
2022-05-09 22:00:00,0.5038,0.5062,0.4984,0.4987
2022-05-09 23:00:00,0.4988,0.511,0.4974,0.5089
2022-05-10 00:00:00,0.5087,0.5234,0.5084,0.5193
2022-05-10 01:00:00,0.5192,0.5346,0.5185,0.5261
2022-05-10 02:00:00,0.5262,0.5289,0.5162,0.5162
2022-05-10 03:00:00,0.5163,0.5237,0.5148,0.5216
2022-05-10 04:00:00,0.5217,0.5237,0.5152,0.5157
2022-05-10 05:00:00,0.5157,0.5203,0.5143,0.5185
2022-05-10 06:00:00,0.5185,0.5288,0.5175,0.5238
2022-05-10 07:00:00,0.5238,0.5357,0.5207,0.5332
2022-05-10 08:00:00,0.5334,0.5369,0.5198,0.5242
2022-05-10 09:00:00,0.5241,0.53,0.5115,0.5129
2022-05-10 10:00:00,0.513,0.5193,0.5062,0.5173
2022-05-10 11:00:00,0.5174,0.5191,0.5094,0.5135
2022-05-10 12:00:00,0.5132,0.5252,0.5132,0.5245
2022-05-10 13:00:00,0.5246,0.5248,0.5169,0.5205
2022-05-10 14:00:00,0.5208,0.5229,0.516,0.5195
2022-05-10 15:00:00,0.5193,0.5216,0.5111,0.5125
2022-05-10 16:00:00,0.5125,0.5141,0.4932,0.4956
2022-05-10 17:00:00,0.4951,0.5096,0.4951,0.5051
2022-05-10 18:00:00,0.505,0.5166,0.5029,0.5129
2022-05-10 19:00:00,0.5129,0.5214,0.5091,0.5157
2022-05-10 20:00:00,0.5155,0.517,0.5084,0.5091
2022-05-10 21:00:00,0.5089,0.5221,0.5068,0.5209
2022-05-10 22:00:00,0.521,0.5223,0.5142,0.5146
2022-05-10 23:00:00,0.5141,0.52,0.5124,0.5136
2022-05-11 00:00:00,0.5136,0.5229,0.5103,0.5149
2022-05-11 01:00:00,0.5148,0.5178,0.4974,0.4999
2022-05-11 02:00:00,0.4998,0.5082,0.4887,0.4998
2022-05-11 03:00:00,0.4998,0.5079,0.4949,0.5074
2022-05-11 04:00:00,0.5077,0.5176,0.5048,0.516
2022-05-11 05:00:00,0.516,0.5182,0.5052,0.5055
2022-05-11 06:00:00,0.5055,0.5062,0.4894,0.4911
2022-05-11 07:00:00,0.4911,0.5034,0.4019,0.4182
2022-05-11 08:00:00,0.419,0.4884,0.4093,0.4723
2022-05-11 09:00:00,0.4726,0.4751,0.4571,0.4653
2022-05-11 10:00:00,0.4655,0.4659,0.4421,0.445
2022-05-11 11:00:00,0.4452,0.4469,0.4244,0.4268
2022-05-11 12:00:00,0.4267,0.4363,0.4179,0.4263
2022-05-11 13:00:00,0.4256,0.4304,0.4167,0.4208
2022-05-11 14:00:00,0.4207,0.4259,0.406,0.411
2022-05-11 15:00:00,0.4114,0.4192,0.3659,0.3703
2022-05-11 16:00:00,0.3705,0.4098,0.3634,0.4066
2022-05-11 17:00:00,0.4066,0.4208,0.3986,0.4086
2022-05-11 18:00:00,0.4087,0.4164,0.4037,0.4149
2022-05-11 19:00:00,0.4148,0.4277,0.4057,0.4213
2022-05-11 20:00:00,0.4215,0.4238,0.4049,0.4057
2022-05-11 21:00:00,0.4057,0.4126,0.3914,0.3917
2022-05-11 22:00:00,0.3915,0.3954,0.3777,0.3777
2022-05-11 23:00:00,0.3778,0.3811,0.3537,0.3597
2022-05-12 00:00:00,0.3596,0.3645,0.334,0.3559
2022-05-12 01:00:00,0.3556,0.3818,0.3518,0.3572
2022-05-12 02:00:00,0.3569,0.3827,0.3204,0.3718
2022-05-12 03:00:00,0.3719,0.3771,0.359,0.3608
2022-05-12 04:00:00,0.3608,0.3726,0.3593,0.3666
2022-05-12 05:00:00,0.3666,0.379,0.3589,0.3763
2022-05-12 06:00:00,0.3761,0.3863,0.3705,0.374
2022-05-12 07:00:00,0.3738,0.3767,0.3638,0.3739
2022-05-12 08:00:00,0.3738,0.38,0.3653,0.3669
2022-05-12 09:00:00,0.3665,0.3885,0.3636,0.3871
2022-05-12 10:00:00,0.3873,0.395,0.3824,0.3828
2022-05-12 11:00:00,0.383,0.3994,0.3813,0.3957
2022-05-12 12:00:00,0.3959,0.4,0.3837,0.3855
2022-05-12 13:00:00,0.3852,0.3872,0.3758,0.3782
2022-05-12 14:00:00,0.3783,0.3913,0.3763,0.387
2022-05-12 15:00:00,0.3872,0.3926,0.3819,0.3828
2022-05-12 16:00:00,0.3829,0.3829,0.3692,0.3734
2022-05-12 17:00:00,0.3732,0.3777,0.3713,0.3772
2022-05-12 18:00:00,0.3772,0.3866,0.3772,0.3845
2022-05-12 19:00:00,0.3845,0.3928,0.38,0.392
2022-05-12 20:00:00,0.3918,0.4024,0.3915,0.4007
2022-05-12 21:00:00,0.4007,0.4195,0.3992,0.4179
2022-05-12 22:00:00,0.4178,0.4484,0.4167,0.4439
2022-05-12 23:00:00,0.444,0.4449,0.4362,0.4394
2022-05-13 00:00:00,0.4395,0.4646,0.438,0.4512
2022-05-13 01:00:00,0.4513,0.4542,0.4411,0.4435
2022-05-13 02:00:00,0.4435,0.445,0.4309,0.4311
2022-05-13 03:00:00,0.4312,0.4447,0.4312,0.4425
2022-05-13 04:00:00,0.4425,0.4519,0.4424,0.4434
2022-05-13 05:00:00,0.4434,0.4489,0.4378,0.4467
2022-05-13 06:00:00,0.4468,0.4567,0.4422,0.4546
2022-05-13 07:00:00,0.4549,0.455,0.4468,0.4511
2022-05-13 08:00:00,0.4511,0.4513,0.4399,0.4494
2022-05-13 09:00:00,0.4496,0.4533,0.4454,0.446
2022-05-13 10:00:00,0.4461,0.4469,0.4316,0.4331
2022-05-13 11:00:00,0.4332,0.4401,0.4249,0.4256
2022-05-13 12:00:00,0.4256,0.4319,0.4193,0.4217
2022-05-13 13:00:00,0.4217,0.427,0.4172,0.4256
2022-05-13 14:00:00,0.4255,0.4287,0.4226,0.4258
2022-05-13 15:00:00,0.4259,0.4284,0.421,0.4245
2022-05-13 16:00:00,0.4243,0.4394,0.4231,0.4387
2022-05-13 17:00:00,0.4386,0.4405,0.4281,0.4292
2022-05-13 18:00:00,0.4292,0.4311,0.42,0.4219
2022-05-13 19:00:00,0.4221,0.4312,0.4194,0.4303
2022-05-13 20:00:00,0.4303,0.4401,0.4272,0.4364
2022-05-13 21:00:00,0.4365,0.4377,0.4321,0.4323
2022-05-13 22:00:00,0.4324,0.4362,0.4308,0.4344
2022-05-13 23:00:00,0.4343,0.4345,0.4224,0.4249
2022-05-14 00:00:00,0.425,0.4305,0.4226,0.4291
2022-05-14 01:00:00,0.4291,0.4333,0.4276,0.4304
2022-05-14 02:00:00,0.4304,0.4322,0.4265,0.4272
2022-05-14 03:00:00,0.4272,0.4305,0.4249,0.4294
2022-05-14 04:00:00,0.4294,0.4329,0.4232,0.4251
2022-05-14 05:00:00,0.4251,0.4252,0.4115,0.4139
2022-05-14 06:00:00,0.4139,0.4162,0.4021,0.4086
2022-05-14 07:00:00,0.4086,0.4113,0.404,0.4049
2022-05-14 08:00:00,0.4049,0.4075,0.3965,0.3978
2022-05-14 09:00:00,0.3977,0.4019,0.3949,0.4009
2022-05-14 10:00:00,0.401,0.4049,0.3989,0.4009
2022-05-14 11:00:00,0.4009,0.4215,0.3983,0.4154
2022-05-14 12:00:00,0.4155,0.4188,0.4107,0.4174
2022-05-14 13:00:00,0.4174,0.4207,0.4143,0.415
2022-05-14 14:00:00,0.4152,0.4174,0.4101,0.4119
2022-05-14 15:00:00,0.412,0.4171,0.411,0.4125
2022-05-14 16:00:00,0.4125,0.4259,0.4124,0.4214
2022-05-14 17:00:00,0.4215,0.43,0.4188,0.4262
2022-05-14 18:00:00,0.4262,0.4285,0.4231,0.4256
2022-05-14 19:00:00,0.4256,0.4304,0.4218,0.4252
2022-05-14 20:00:00,0.4253,0.426,0.4182,0.4209
2022-05-14 21:00:00,0.4209,0.424,0.4155,0.4196
2022-05-14 22:00:00,0.4196,0.4206,0.4142,0.4184
2022-05-14 23:00:00,0.4184,0.4204,0.4143,0.4164
2022-05-15 00:00:00,0.4164,0.424,0.4157,0.4227
2022-05-15 01:00:00,0.4228,0.4248,0.4193,0.4243
2022-05-15 02:00:00,0.4243,0.4258,0.4191,0.4198
2022-05-15 03:00:00,0.4198,0.4207,0.4165,0.4183
2022-05-15 04:00:00,0.4183,0.4224,0.4173,0.4214
2022-05-15 05:00:00,0.4215,0.4241,0.418,0.4231
2022-05-15 06:00:00,0.4232,0.4299,0.4217,0.4295
2022-05-15 07:00:00,0.4295,0.434,0.4271,0.4316
2022-05-15 08:00:00,0.4317,0.4336,0.423,0.4248
2022-05-15 09:00:00,0.4248,0.4273,0.42,0.425
2022-05-15 10:00:00,0.4247,0.4286,0.4216,0.4251
2022-05-15 11:00:00,0.4253,0.4279,0.422,0.4269
2022-05-15 12:00:00,0.4268,0.4289,0.4234,0.4237
2022-05-15 13:00:00,0.4238,0.43,0.4226,0.4281
2022-05-15 14:00:00,0.4282,0.4317,0.4265,0.4314
2022-05-15 15:00:00,0.4314,0.4416,0.4304,0.4412
2022-05-15 16:00:00,0.4414,0.4423,0.4365,0.4414
2022-05-15 17:00:00,0.4414,0.4493,0.4414,0.4432
2022-05-15 18:00:00,0.4432,0.4488,0.4417,0.4476
2022-05-15 19:00:00,0.4476,0.4476,0.439,0.4439
2022-05-15 20:00:00,0.444,0.4467,0.4404,0.4413
2022-05-15 21:00:00,0.4414,0.4417,0.4359,0.4381
2022-05-15 22:00:00,0.4382,0.4386,0.4301,0.4328
2022-05-15 23:00:00,0.4328,0.4334,0.4274,0.4298
2022-05-16 00:00:00,0.4297,0.432,0.4255,0.4264
2022-05-16 01:00:00,0.4264,0.4264,0.411,0.4138
2022-05-16 02:00:00,0.4138,0.4179,0.4082,0.4153
2022-05-16 03:00:00,0.4153,0.4215,0.4151,0.4196
2022-05-16 04:00:00,0.4196,0.4196,0.4134,0.416
2022-05-16 05:00:00,0.4161,0.4231,0.4122,0.4224
2022-05-16 06:00:00,0.4224,0.4226,0.4183,0.4186
2022-05-16 07:00:00,0.4187,0.4242,0.414,0.4181
2022-05-16 08:00:00,0.4181,0.4215,0.4111,0.4142
2022-05-16 09:00:00,0.4142,0.4211,0.4126,0.4137
2022-05-16 10:00:00,0.4138,0.4171,0.412,0.4156
2022-05-16 11:00:00,0.4157,0.4173,0.4118,0.4141
2022-05-16 12:00:00,0.414,0.4179,0.4131,0.4172
2022-05-16 13:00:00,0.4171,0.4213,0.4158,0.4204
2022-05-16 14:00:00,0.4204,0.4417,0.4191,0.4224
2022-05-16 15:00:00,0.4223,0.4289,0.4205,0.427
2022-05-16 16:00:00,0.4271,0.4307,0.4255,0.4281
2022-05-16 17:00:00,0.4281,0.4305,0.4234,0.4248
2022-05-16 18:00:00,0.4247,0.4259,0.4191,0.4227
2022-05-16 19:00:00,0.4227,0.4312,0.4219,0.4303
2022-05-16 20:00:00,0.4303,0.4312,0.4259,0.4289
2022-05-16 21:00:00,0.4289,0.4307,0.4276,0.4298
2022-05-16 22:00:00,0.4298,0.4365,0.4295,0.434
2022-05-16 23:00:00,0.434,0.4372,0.4331,0.4358
2022-05-17 00:00:00,0.4355,0.4369,0.4335,0.4356
2022-05-17 01:00:00,0.4357,0.4359,0.4321,0.4352
2022-05-17 02:00:00,0.435,0.4359,0.427,0.4275
2022-05-17 03:00:00,0.4275,0.4324,0.4272,0.4289
2022-05-17 04:00:00,0.4289,0.433,0.4289,0.4325
2022-05-17 05:00:00,0.4325,0.4325,0.4302,0.4308
2022-05-17 06:00:00,0.4307,0.4312,0.4281,0.4302
2022-05-17 07:00:00,0.4302,0.4357,0.4292,0.435
2022-05-17 08:00:00,0.4348,0.439,0.4315,0.4352
2022-05-17 09:00:00,0.4351,0.4351,0.4253,0.4263
2022-05-17 10:00:00,0.4263,0.4284,0.4211,0.426
2022-05-17 11:00:00,0.426,0.4275,0.422,0.4266
2022-05-17 12:00:00,0.4265,0.4306,0.4258,0.4274
2022-05-17 13:00:00,0.4277,0.4328,0.4166,0.4255
2022-05-17 14:00:00,0.4254,0.4327,0.425,0.4297
2022-05-17 15:00:00,0.4298,0.4335,0.4288,0.4321
2022-05-17 16:00:00,0.432,0.4382,0.4316,0.4373
2022-05-17 17:00:00,0.4373,0.4388,0.4336,0.4358
2022-05-17 18:00:00,0.4361,0.4398,0.4361,0.4374
2022-05-17 19:00:00,0.4374,0.4425,0.4369,0.4385
2022-05-17 20:00:00,0.4386,0.4392,0.4316,0.4317
2022-05-17 21:00:00,0.4319,0.4365,0.4315,0.4365
2022-05-17 22:00:00,0.4365,0.4366,0.4261,0.4277
2022-05-17 23:00:00,0.4276,0.4304,0.4253,0.4259
2022-05-18 00:00:00,0.4258,0.429,0.425,0.4271
2022-05-18 01:00:00,0.4271,0.4283,0.4252,0.4255
2022-05-18 02:00:00,0.4253,0.4272,0.4234,0.4266
2022-05-18 03:00:00,0.4268,0.4275,0.424,0.427
2022-05-18 04:00:00,0.4269,0.429,0.425,0.4286
2022-05-18 05:00:00,0.4287,0.4295,0.4272,0.4282
2022-05-18 06:00:00,0.4282,0.4286,0.4248,0.4264
2022-05-18 07:00:00,0.4266,0.4271,0.4139,0.4164
2022-05-18 08:00:00,0.4163,0.4197,0.4134,0.4147
2022-05-18 09:00:00,0.4147,0.4179,0.4104,0.4129
2022-05-18 10:00:00,0.4129,0.4134,0.4033,0.4073
2022-05-18 11:00:00,0.4072,0.4122,0.4041,0.4109
2022-05-18 12:00:00,0.4109,0.4111,0.4079,0.4085
2022-05-18 13:00:00,0.4086,0.4126,0.4058,0.4119
2022-05-18 14:00:00,0.4119,0.4172,0.4119,0.4156
2022-05-18 15:00:00,0.4157,0.4169,0.4118,0.4156
2022-05-18 16:00:00,0.4155,0.4168,0.4118,0.4137
2022-05-18 17:00:00,0.4137,0.4153,0.4101,0.411
2022-05-18 18:00:00,0.4109,0.414,0.4036,0.4049
2022-05-18 19:00:00,0.405,0.4126,0.4004,0.4076
2022-05-18 20:00:00,0.4075,0.4105,0.3992,0.4006
2022-05-18 21:00:00,0.4005,0.4063,0.3904,0.4055
2022-05-18 22:00:00,0.4054,0.4106,0.4053,0.409
2022-05-18 23:00:00,0.409,0.412,0.4085,0.409
2022-05-19 00:00:00,0.4092,0.4106,0.3993,0.4003
2022-05-19 01:00:00,0.4003,0.4093,0.4003,0.4077
2022-05-19 02:00:00,0.4078,0.4091,0.402,0.4046
2022-05-19 03:00:00,0.4047,0.4055,0.4012,0.4017
2022-05-19 04:00:00,0.4016,0.4044,0.3979,0.4022
2022-05-19 05:00:00,0.4024,0.4038,0.3983,0.4022
2022-05-19 06:00:00,0.4022,0.4103,0.4001,0.4097
2022-05-19 07:00:00,0.4097,0.4102,0.406,0.4075
2022-05-19 08:00:00,0.4074,0.4166,0.4071,0.4102
2022-05-19 09:00:00,0.4102,0.4165,0.4101,0.4141
2022-05-19 10:00:00,0.414,0.4236,0.4122,0.4215
2022-05-19 11:00:00,0.4215,0.422,0.4166,0.4185
2022-05-19 12:00:00,0.4186,0.4202,0.4163,0.4193
2022-05-19 13:00:00,0.4194,0.4203,0.4172,0.4189
2022-05-19 14:00:00,0.4188,0.4199,0.4165,0.4165
2022-05-19 15:00:00,0.4166,0.4192,0.4161,0.4187
2022-05-19 16:00:00,0.4188,0.4194,0.4164,0.4177
2022-05-19 17:00:00,0.4177,0.4177,0.4135,0.4171
2022-05-19 18:00:00,0.4171,0.4211,0.4159,0.42
2022-05-19 19:00:00,0.4201,0.4271,0.417,0.4262
2022-05-19 20:00:00,0.4261,0.434,0.422,0.4294
2022-05-19 21:00:00,0.4294,0.4299,0.4258,0.4266
2022-05-19 22:00:00,0.4265,0.4316,0.4264,0.4309
2022-05-19 23:00:00,0.4309,0.4385,0.4297,0.4337
2022-05-20 00:00:00,0.4336,0.4349,0.4302,0.4346
2022-05-20 01:00:00,0.4345,0.4402,0.4269,0.4293
2022-05-20 02:00:00,0.4292,0.4307,0.4267,0.4281
2022-05-20 03:00:00,0.4281,0.4311,0.4252,0.4293
2022-05-20 04:00:00,0.4293,0.4322,0.4282,0.4303
2022-05-20 05:00:00,0.4303,0.4311,0.4271,0.4284
2022-05-20 06:00:00,0.4284,0.4311,0.4243,0.4278
2022-05-20 07:00:00,0.4279,0.4286,0.4203,0.4229
2022-05-20 08:00:00,0.4227,0.4252,0.4187,0.4239
2022-05-20 09:00:00,0.4239,0.4241,0.4129,0.4145
2022-05-20 10:00:00,0.4145,0.4147,0.4084,0.4099
2022-05-20 11:00:00,0.4096,0.4102,0.4027,0.4055
2022-05-20 12:00:00,0.4054,0.4055,0.4012,0.4043
2022-05-20 13:00:00,0.404,0.4076,0.4017,0.4062
2022-05-20 14:00:00,0.4061,0.4112,0.4052,0.4109
2022-05-20 15:00:00,0.4108,0.4133,0.4087,0.4096
2022-05-20 16:00:00,0.4095,0.4128,0.4093,0.4102
2022-05-20 17:00:00,0.4102,0.4145,0.4092,0.4114
2022-05-20 18:00:00,0.4114,0.4146,0.4092,0.4097
2022-05-20 19:00:00,0.4096,0.412,0.4067,0.4082
2022-05-20 20:00:00,0.4082,0.4089,0.4025,0.4067
2022-05-20 21:00:00,0.4067,0.4114,0.4054,0.4108
2022-05-20 22:00:00,0.4108,0.4114,0.407,0.4111
2022-05-20 23:00:00,0.4111,0.4116,0.4088,0.4104
2022-05-21 00:00:00,0.4104,0.4112,0.4086,0.4103
2022-05-21 01:00:00,0.4106,0.412,0.4078,0.4112
2022-05-21 02:00:00,0.4112,0.4146,0.4103,0.412
2022-05-21 03:00:00,0.4119,0.4138,0.4102,0.4107
2022-05-21 04:00:00,0.4107,0.4112,0.4094,0.411
2022-05-21 05:00:00,0.4111,0.4126,0.4088,0.4107
2022-05-21 06:00:00,0.4107,0.411,0.4089,0.4103
2022-05-21 07:00:00,0.4102,0.4116,0.4089,0.4113
2022-05-21 08:00:00,0.4113,0.4127,0.4106,0.4106
2022-05-21 09:00:00,0.4107,0.4133,0.4093,0.4125
2022-05-21 10:00:00,0.4126,0.4161,0.41,0.4151
2022-05-21 11:00:00,0.4151,0.4177,0.4142,0.4159
2022-05-21 12:00:00,0.416,0.4174,0.4135,0.4142
2022-05-21 13:00:00,0.4142,0.4166,0.4138,0.4161
2022-05-21 14:00:00,0.416,0.4174,0.4135,0.4149
2022-05-21 15:00:00,0.4149,0.4159,0.4124,0.4138
2022-05-21 16:00:00,0.4137,0.415,0.4117,0.4117
2022-05-21 17:00:00,0.4117,0.4152,0.4112,0.4152
2022-05-21 18:00:00,0.4154,0.4161,0.4135,0.414
2022-05-21 19:00:00,0.4138,0.4154,0.4129,0.4139
2022-05-21 20:00:00,0.414,0.4153,0.4126,0.4136
2022-05-21 21:00:00,0.4137,0.4138,0.4117,0.413
2022-05-21 22:00:00,0.4128,0.4142,0.4106,0.4124
2022-05-21 23:00:00,0.4122,0.4128,0.4094,0.4097
2022-05-22 00:00:00,0.4099,0.4121,0.4096,0.4109
2022-05-22 01:00:00,0.4108,0.4139,0.4107,0.4127
2022-05-22 02:00:00,0.4127,0.4137,0.4112,0.4136
2022-05-22 03:00:00,0.4134,0.4158,0.4121,0.4151
2022-05-22 04:00:00,0.4151,0.4214,0.4145,0.4209
2022-05-22 05:00:00,0.4207,0.4221,0.4192,0.4197
2022-05-22 06:00:00,0.4198,0.4215,0.4156,0.4178
2022-05-22 07:00:00,0.4177,0.421,0.4175,0.4196
2022-05-22 08:00:00,0.4198,0.4203,0.4176,0.4186
2022-05-22 09:00:00,0.4186,0.4203,0.4175,0.4179
2022-05-22 10:00:00,0.418,0.4187,0.4138,0.4167
2022-05-22 11:00:00,0.4168,0.4174,0.4144,0.4166
2022-05-22 12:00:00,0.4167,0.4192,0.4162,0.4165
2022-05-22 13:00:00,0.4165,0.4187,0.4152,0.4174
2022-05-22 14:00:00,0.4174,0.4186,0.416,0.4169
2022-05-22 15:00:00,0.4169,0.4192,0.4167,0.4174
2022-05-22 16:00:00,0.4174,0.4194,0.4171,0.4181
2022-05-22 17:00:00,0.418,0.425,0.4179,0.4212
2022-05-22 18:00:00,0.4212,0.4247,0.4212,0.4214
2022-05-22 19:00:00,0.4213,0.4245,0.4195,0.4244
2022-05-22 20:00:00,0.4243,0.4245,0.4208,0.4215
2022-05-22 21:00:00,0.4215,0.4215,0.417,0.4186
2022-05-22 22:00:00,0.4188,0.4202,0.4187,0.4196
2022-05-22 23:00:00,0.4195,0.4213,0.4192,0.4202
2022-05-23 00:00:00,0.4203,0.4217,0.4196,0.4203
2022-05-23 01:00:00,0.4203,0.4222,0.4197,0.4215
2022-05-23 02:00:00,0.4215,0.4269,0.4213,0.4243
2022-05-23 03:00:00,0.4243,0.4257,0.4198,0.4208
2022-05-23 04:00:00,0.4208,0.423,0.4203,0.422
2022-05-23 05:00:00,0.4219,0.426,0.4217,0.425
2022-05-23 06:00:00,0.4251,0.4264,0.4239,0.4246
2022-05-23 07:00:00,0.4248,0.4281,0.4238,0.4245
2022-05-23 08:00:00,0.4245,0.4267,0.4215,0.4235
2022-05-23 09:00:00,0.4234,0.4249,0.4211,0.4236
2022-05-23 10:00:00,0.4236,0.4264,0.4231,0.4257
2022-05-23 11:00:00,0.4257,0.4283,0.4235,0.4246
2022-05-23 12:00:00,0.4246,0.4246,0.4181,0.4184
2022-05-23 13:00:00,0.4184,0.4196,0.4166,0.4173
2022-05-23 14:00:00,0.4172,0.4172,0.4073,0.408
2022-05-23 15:00:00,0.408,0.4143,0.407,0.4133
2022-05-23 16:00:00,0.4132,0.4151,0.4124,0.4131
