datetime,TRXTUSD_open,TRXTUSD_high,TRXTUSD_low,TRXTUSD_close
2022-05-13 06:00:00,0.07212,0.07485,0.0716,0.07456
2022-05-13 07:00:00,0.07453,0.0749,0.07347,0.07416
2022-05-13 08:00:00,0.07414,0.07455,0.07265,0.07447
2022-05-13 09:00:00,0.07446,0.07636,0.07446,0.07506
2022-05-13 10:00:00,0.07525,0.07557,0.07322,0.0738
2022-05-13 11:00:00,0.0737,0.07435,0.07211,0.07259
2022-05-13 12:00:00,0.07264,0.0748,0.07263,0.07366
2022-05-13 13:00:00,0.07368,0.07494,0.07328,0.07468
2022-05-13 14:00:00,0.07458,0.07499,0.074,0.07499
2022-05-13 15:00:00,0.075,0.07586,0.07446,0.07511
2022-05-13 16:00:00,0.07516,0.07625,0.07496,0.07603
2022-05-13 17:00:00,0.07611,0.07626,0.07465,0.07486
2022-05-13 18:00:00,0.07503,0.07512,0.07372,0.07414
2022-05-13 19:00:00,0.07425,0.0753,0.07386,0.07488
2022-05-13 20:00:00,0.07487,0.07597,0.07459,0.07534
2022-05-13 21:00:00,0.07534,0.07582,0.07464,0.07478
2022-05-13 22:00:00,0.07482,0.07483,0.07338,0.07398
2022-05-13 23:00:00,0.07388,0.0739,0.072,0.07266
2022-05-14 00:00:00,0.0726,0.07326,0.0724,0.07296
2022-05-14 01:00:00,0.07289,0.07363,0.07242,0.07353
2022-05-14 02:00:00,0.07358,0.07514,0.07332,0.07499
2022-05-14 03:00:00,0.07502,0.07502,0.07404,0.07466
2022-05-14 04:00:00,0.07463,0.0753,0.07396,0.0744
2022-05-14 05:00:00,0.07441,0.0745,0.07309,0.0737
2022-05-14 06:00:00,0.07372,0.07381,0.07236,0.07335
2022-05-14 07:00:00,0.0733,0.07375,0.07279,0.07292
2022-05-14 08:00:00,0.07292,0.07321,0.07089,0.07089
2022-05-14 09:00:00,0.07082,0.07179,0.07045,0.0717
2022-05-14 10:00:00,0.0717,0.07225,0.07152,0.07183
2022-05-14 11:00:00,0.07179,0.07434,0.0713,0.07369
2022-05-14 12:00:00,0.07369,0.07369,0.07195,0.07206
2022-05-14 13:00:00,0.07209,0.0724,0.07148,0.07163
2022-05-14 14:00:00,0.07163,0.07186,0.07113,0.07137
2022-05-14 15:00:00,0.07141,0.07204,0.07122,0.07146
2022-05-14 16:00:00,0.07147,0.07256,0.07136,0.07181
2022-05-14 17:00:00,0.07188,0.07265,0.0715,0.07256
2022-05-14 18:00:00,0.07257,0.07263,0.07204,0.07225
2022-05-14 19:00:00,0.07222,0.07228,0.07074,0.07077
2022-05-14 20:00:00,0.07082,0.0709,0.07026,0.07071
2022-05-14 21:00:00,0.07069,0.0708,0.07021,0.07051
2022-05-14 22:00:00,0.07054,0.07064,0.06984,0.07036
2022-05-14 23:00:00,0.07037,0.07046,0.06961,0.06967
2022-05-15 00:00:00,0.06968,0.07014,0.06934,0.06986
2022-05-15 01:00:00,0.0699,0.07005,0.06953,0.07003
2022-05-15 02:00:00,0.07003,0.07028,0.06908,0.0692
2022-05-15 03:00:00,0.06924,0.06944,0.0683,0.06844
2022-05-15 04:00:00,0.06842,0.06889,0.06816,0.06825
2022-05-15 05:00:00,0.06822,0.06917,0.06778,0.06914
2022-05-15 06:00:00,0.06896,0.07019,0.06837,0.0699
2022-05-15 07:00:00,0.06989,0.07063,0.06937,0.06959
2022-05-15 08:00:00,0.06956,0.06999,0.06875,0.06878
2022-05-15 09:00:00,0.06884,0.06886,0.06763,0.06809
2022-05-15 10:00:00,0.06815,0.06882,0.06784,0.0681
2022-05-15 11:00:00,0.06819,0.06883,0.06806,0.06871
2022-05-15 12:00:00,0.06872,0.06891,0.06837,0.06848
2022-05-15 13:00:00,0.06848,0.07014,0.06833,0.07014
2022-05-15 14:00:00,0.07015,0.07045,0.06972,0.07038
2022-05-15 15:00:00,0.07044,0.07186,0.07007,0.07148
2022-05-15 16:00:00,0.07147,0.07162,0.07097,0.0714
2022-05-15 17:00:00,0.07145,0.07255,0.07145,0.07194
2022-05-15 18:00:00,0.0719,0.07241,0.07154,0.07231
2022-05-15 19:00:00,0.07232,0.07232,0.07102,0.07111
2022-05-15 20:00:00,0.07116,0.07121,0.07047,0.07113
2022-05-15 21:00:00,0.07117,0.07171,0.07078,0.07169
2022-05-15 22:00:00,0.0717,0.07181,0.07077,0.07099
2022-05-15 23:00:00,0.07122,0.0713,0.07028,0.07043
2022-05-16 00:00:00,0.07036,0.07068,0.0697,0.06986
2022-05-16 01:00:00,0.06995,0.06995,0.06861,0.06927
2022-05-16 02:00:00,0.06923,0.06923,0.06863,0.06895
2022-05-16 03:00:00,0.0689,0.06934,0.06872,0.06904
2022-05-16 04:00:00,0.06902,0.06902,0.06826,0.06847
2022-05-16 05:00:00,0.06845,0.06936,0.06809,0.06931
2022-05-16 06:00:00,0.0693,0.06937,0.0687,0.06883
2022-05-16 07:00:00,0.06884,0.06958,0.06838,0.069
2022-05-16 08:00:00,0.069,0.06943,0.06842,0.06866
2022-05-16 09:00:00,0.06866,0.06897,0.06678,0.06716
2022-05-16 10:00:00,0.06717,0.06786,0.06699,0.06759
2022-05-16 11:00:00,0.06759,0.068,0.06737,0.06769
2022-05-16 12:00:00,0.06769,0.069,0.0676,0.06884
2022-05-16 13:00:00,0.06879,0.06919,0.0686,0.0691
2022-05-16 14:00:00,0.06907,0.0693,0.06861,0.06884
2022-05-16 15:00:00,0.0689,0.06966,0.0688,0.06939
2022-05-16 16:00:00,0.06939,0.06992,0.06921,0.06991
2022-05-16 17:00:00,0.06993,0.07003,0.06938,0.06945
2022-05-16 18:00:00,0.0694,0.06952,0.06888,0.06901
2022-05-16 19:00:00,0.06904,0.0699,0.06884,0.06988
2022-05-16 20:00:00,0.06986,0.06988,0.069,0.06955
2022-05-16 21:00:00,0.06955,0.06971,0.06925,0.06962
2022-05-16 22:00:00,0.06961,0.0705,0.0696,0.07027
2022-05-16 23:00:00,0.07028,0.0708,0.07,0.07067
2022-05-17 00:00:00,0.07063,0.07096,0.07062,0.07091
2022-05-17 01:00:00,0.07087,0.07097,0.07064,0.07094
2022-05-17 02:00:00,0.07095,0.07098,0.07,0.07014
2022-05-17 03:00:00,0.07012,0.07039,0.06998,0.07027
2022-05-17 04:00:00,0.07026,0.07056,0.07009,0.07028
2022-05-17 05:00:00,0.0703,0.07031,0.06987,0.06987
2022-05-17 06:00:00,0.06992,0.07038,0.06989,0.0702
2022-05-17 07:00:00,0.0702,0.07143,0.07016,0.07116
2022-05-17 08:00:00,0.07125,0.0717,0.07102,0.07119
2022-05-17 09:00:00,0.07117,0.07121,0.06991,0.07005
2022-05-17 10:00:00,0.07002,0.07038,0.06953,0.07033
2022-05-17 11:00:00,0.07031,0.07038,0.06972,0.0702
2022-05-17 12:00:00,0.07018,0.07095,0.07007,0.07053
2022-05-17 13:00:00,0.07052,0.07087,0.06957,0.07057
2022-05-17 14:00:00,0.07059,0.07338,0.07059,0.07303
2022-05-17 15:00:00,0.07295,0.07388,0.07269,0.07276
2022-05-17 16:00:00,0.07285,0.07291,0.07243,0.07275
2022-05-17 17:00:00,0.07274,0.07277,0.07204,0.07246
2022-05-17 18:00:00,0.07248,0.07269,0.07215,0.07218
2022-05-17 19:00:00,0.07218,0.07275,0.07216,0.07232
2022-05-17 20:00:00,0.07231,0.07231,0.07156,0.0718
2022-05-17 21:00:00,0.07182,0.07216,0.07178,0.07212
2022-05-17 22:00:00,0.07214,0.07214,0.07121,0.07139
2022-05-17 23:00:00,0.07149,0.07186,0.07141,0.07175
2022-05-18 00:00:00,0.07166,0.07202,0.07161,0.07191
2022-05-18 01:00:00,0.07187,0.07192,0.07129,0.07129
2022-05-18 02:00:00,0.07129,0.07174,0.07118,0.07162
2022-05-18 03:00:00,0.07164,0.07236,0.07153,0.07236
2022-05-18 04:00:00,0.07235,0.07247,0.07143,0.07189
2022-05-18 05:00:00,0.07197,0.07208,0.07156,0.07171
2022-05-18 06:00:00,0.07172,0.07178,0.07125,0.07142
2022-05-18 07:00:00,0.07143,0.0715,0.06985,0.07
2022-05-18 08:00:00,0.07001,0.0702,0.06949,0.06964
2022-05-18 09:00:00,0.06963,0.07027,0.06956,0.07017
2022-05-18 10:00:00,0.07013,0.07015,0.0693,0.06993
2022-05-18 11:00:00,0.06996,0.07095,0.06964,0.07093
2022-05-18 12:00:00,0.07091,0.07112,0.07066,0.0708
2022-05-18 13:00:00,0.07083,0.07159,0.07067,0.07145
2022-05-18 14:00:00,0.0715,0.07209,0.07149,0.07198
2022-05-18 15:00:00,0.0719,0.07223,0.07158,0.07197
2022-05-18 16:00:00,0.07198,0.07201,0.07122,0.07149
2022-05-18 17:00:00,0.07148,0.07186,0.071,0.07117
2022-05-18 18:00:00,0.07113,0.07157,0.07044,0.0709
2022-05-18 19:00:00,0.071,0.07171,0.07094,0.07105
2022-05-18 20:00:00,0.07105,0.07145,0.07028,0.07038
2022-05-18 21:00:00,0.07042,0.07132,0.07001,0.07124
2022-05-18 22:00:00,0.07128,0.07205,0.07123,0.07189
2022-05-18 23:00:00,0.0719,0.07228,0.0716,0.0716
2022-05-19 00:00:00,0.07159,0.07186,0.07095,0.0713
2022-05-19 01:00:00,0.07129,0.07281,0.07129,0.07273
2022-05-19 02:00:00,0.07281,0.0733,0.07262,0.07308
2022-05-19 03:00:00,0.07306,0.07318,0.07218,0.0724
2022-05-19 04:00:00,0.07246,0.07271,0.07192,0.07237
2022-05-19 05:00:00,0.07241,0.07272,0.07182,0.07261
2022-05-19 06:00:00,0.07264,0.07482,0.07223,0.07432
2022-05-19 07:00:00,0.07428,0.07428,0.07313,0.07363
2022-05-19 08:00:00,0.07363,0.0741,0.07291,0.07342
2022-05-19 09:00:00,0.07361,0.07417,0.07315,0.07371
2022-05-19 10:00:00,0.07378,0.07461,0.07343,0.07424
2022-05-19 11:00:00,0.07425,0.07434,0.07293,0.07371
2022-05-19 12:00:00,0.07372,0.07409,0.07346,0.07401
2022-05-19 13:00:00,0.07404,0.07418,0.0735,0.07396
2022-05-19 14:00:00,0.07412,0.07417,0.07319,0.07319
2022-05-19 15:00:00,0.07319,0.07368,0.07313,0.07364
2022-05-19 16:00:00,0.07368,0.07392,0.07336,0.07336
2022-05-19 17:00:00,0.07336,0.07346,0.07302,0.07332
2022-05-19 18:00:00,0.07338,0.07398,0.07329,0.07346
2022-05-19 19:00:00,0.07344,0.07362,0.07298,0.07362
2022-05-19 20:00:00,0.07364,0.07464,0.07333,0.07417
2022-05-19 21:00:00,0.07418,0.0746,0.07363,0.07446
2022-05-19 22:00:00,0.07446,0.07454,0.07393,0.07429
2022-05-19 23:00:00,0.0743,0.07461,0.07401,0.07459
2022-05-20 00:00:00,0.07455,0.07496,0.07433,0.07474
2022-05-20 01:00:00,0.07474,0.07474,0.0733,0.07359
2022-05-20 02:00:00,0.07355,0.07383,0.07332,0.07359
2022-05-20 03:00:00,0.07358,0.07439,0.07358,0.07439
2022-05-20 04:00:00,0.07438,0.07457,0.0741,0.07443
2022-05-20 05:00:00,0.07437,0.07451,0.07406,0.0744
2022-05-20 06:00:00,0.07444,0.07492,0.07407,0.07482
2022-05-20 07:00:00,0.07481,0.07492,0.0731,0.07362
2022-05-20 08:00:00,0.07379,0.07395,0.07316,0.07379
2022-05-20 09:00:00,0.07375,0.07394,0.07187,0.0723
2022-05-20 10:00:00,0.0723,0.07285,0.07195,0.07276
2022-05-20 11:00:00,0.07277,0.0735,0.07198,0.07341
2022-05-20 12:00:00,0.07334,0.07345,0.07266,0.07342
2022-05-20 13:00:00,0.07336,0.07343,0.07287,0.07328
2022-05-20 14:00:00,0.07323,0.07341,0.06986,0.07039
2022-05-20 15:00:00,0.07039,0.07113,0.0701,0.07093
2022-05-20 16:00:00,0.07094,0.0713,0.07082,0.07095
2022-05-20 17:00:00,0.07109,0.0716,0.07087,0.07115
2022-05-20 18:00:00,0.07114,0.07172,0.07108,0.07117
2022-05-20 19:00:00,0.07121,0.07145,0.07089,0.0714
2022-05-20 20:00:00,0.07135,0.07141,0.07047,0.07081
2022-05-20 21:00:00,0.07089,0.07125,0.07038,0.07119
2022-05-20 22:00:00,0.07118,0.07146,0.07084,0.07146
2022-05-20 23:00:00,0.07146,0.07154,0.07123,0.0715
2022-05-21 00:00:00,0.07155,0.07165,0.07086,0.07132
2022-05-21 01:00:00,0.07134,0.07159,0.07123,0.07158
2022-05-21 02:00:00,0.0716,0.07188,0.07135,0.07165
2022-05-21 03:00:00,0.07162,0.07191,0.07154,0.07169
2022-05-21 04:00:00,0.07175,0.07184,0.07159,0.07181
2022-05-21 05:00:00,0.07181,0.07202,0.07154,0.07187
2022-05-21 06:00:00,0.07185,0.07193,0.07153,0.07193
2022-05-21 07:00:00,0.07193,0.07229,0.07176,0.07229
2022-05-21 08:00:00,0.07229,0.0727,0.07212,0.07269
2022-05-21 09:00:00,0.07269,0.07533,0.07264,0.07533
2022-05-21 10:00:00,0.07533,0.07569,0.07437,0.07482
2022-05-21 11:00:00,0.07477,0.07482,0.07401,0.07404
2022-05-21 12:00:00,0.07404,0.07428,0.07374,0.07374
2022-05-21 13:00:00,0.07375,0.07426,0.07375,0.07418
2022-05-21 14:00:00,0.07417,0.07432,0.07351,0.07377
2022-05-21 15:00:00,0.07377,0.07388,0.07343,0.07362
2022-05-21 16:00:00,0.07363,0.07404,0.07353,0.07371
2022-05-21 17:00:00,0.07364,0.07416,0.07354,0.07416
2022-05-21 18:00:00,0.07418,0.07434,0.07391,0.07395
2022-05-21 19:00:00,0.07393,0.07421,0.07377,0.07408
2022-05-21 20:00:00,0.07407,0.07431,0.07406,0.07424
2022-05-21 21:00:00,0.07425,0.07425,0.07365,0.0739
2022-05-21 22:00:00,0.07393,0.07417,0.07381,0.07417
2022-05-21 23:00:00,0.07415,0.07425,0.07345,0.07355
2022-05-22 00:00:00,0.07353,0.07414,0.07353,0.07409
2022-05-22 01:00:00,0.07407,0.07437,0.07401,0.07429
2022-05-22 02:00:00,0.07425,0.07503,0.07425,0.07494
2022-05-22 03:00:00,0.07498,0.07515,0.07458,0.07498
2022-05-22 04:00:00,0.07502,0.07546,0.07485,0.07544
2022-05-22 05:00:00,0.07546,0.0756,0.07524,0.07549
2022-05-22 06:00:00,0.07545,0.07556,0.07455,0.07525
2022-05-22 07:00:00,0.0753,0.07744,0.07529,0.07659
2022-05-22 08:00:00,0.07659,0.07659,0.07573,0.07612
2022-05-22 09:00:00,0.07614,0.07638,0.07569,0.07597
2022-05-22 10:00:00,0.07596,0.07627,0.07528,0.07598
2022-05-22 11:00:00,0.07598,0.0762,0.0756,0.07615
2022-05-22 12:00:00,0.07613,0.07677,0.07604,0.07648
2022-05-22 13:00:00,0.07649,0.07702,0.07616,0.07699
2022-05-22 14:00:00,0.07701,0.07744,0.07684,0.07704
2022-05-22 15:00:00,0.07704,0.07742,0.0768,0.07742
2022-05-22 16:00:00,0.07739,0.07766,0.07708,0.07749
2022-05-22 17:00:00,0.07755,0.07849,0.07751,0.07819
2022-05-22 18:00:00,0.07814,0.07821,0.07784,0.07807
2022-05-22 19:00:00,0.07805,0.0788,0.0779,0.07862
2022-05-22 20:00:00,0.07861,0.07861,0.07673,0.07686
2022-05-22 21:00:00,0.07686,0.07733,0.07665,0.07686
2022-05-22 22:00:00,0.07687,0.07729,0.07687,0.07719
2022-05-22 23:00:00,0.0772,0.0778,0.07713,0.07713
2022-05-23 00:00:00,0.07712,0.07753,0.07687,0.0775
2022-05-23 01:00:00,0.0775,0.07783,0.07744,0.07777
2022-05-23 02:00:00,0.07775,0.07821,0.07769,0.07781
2022-05-23 03:00:00,0.07783,0.07833,0.07711,0.07713
2022-05-23 04:00:00,0.07714,0.07732,0.07676,0.07717
2022-05-23 05:00:00,0.07719,0.07752,0.07708,0.07719
2022-05-23 06:00:00,0.07718,0.07781,0.07718,0.07746
2022-05-23 07:00:00,0.07748,0.07774,0.0768,0.07696
2022-05-23 08:00:00,0.07693,0.07714,0.07592,0.07663
2022-05-23 09:00:00,0.0766,0.0766,0.07572,0.07582
2022-05-23 10:00:00,0.07578,0.07623,0.07573,0.0762
2022-05-23 11:00:00,0.07619,0.07937,0.0761,0.0792
2022-05-23 12:00:00,0.07931,0.08157,0.079,0.08125
2022-05-23 13:00:00,0.08132,0.08244,0.08111,0.08165
2022-05-23 14:00:00,0.08179,0.082,0.07924,0.07939
2022-05-23 15:00:00,0.07939,0.08104,0.07939,0.08016
2022-05-23 16:00:00,0.08018,0.08035,0.07945,0.08019
2022-05-23 17:00:00,0.08015,0.08052,0.07742,0.07756
2022-05-23 18:00:00,0.07754,0.07754,0.07573,0.07602
2022-05-23 19:00:00,0.07607,0.07751,0.07589,0.07632
2022-05-23 20:00:00,0.07633,0.07661,0.07591,0.07661
2022-05-23 21:00:00,0.07656,0.07761,0.07638,0.07743
2022-05-23 22:00:00,0.07744,0.07773,0.07704,0.07752
2022-05-23 23:00:00,0.07749,0.07779,0.07721,0.07775
2022-05-24 00:00:00,0.07778,0.07863,0.07771,0.0783
2022-05-24 01:00:00,0.07824,0.07836,0.07744,0.07793
2022-05-24 02:00:00,0.07784,0.07841,0.07768,0.07823
2022-05-24 03:00:00,0.07822,0.07827,0.07684,0.07752
2022-05-24 04:00:00,0.07767,0.08082,0.07767,0.08076
2022-05-24 05:00:00,0.08087,0.0828,0.08047,0.08248
2022-05-24 06:00:00,0.08249,0.0825,0.08086,0.08108
2022-05-24 07:00:00,0.08103,0.08142,0.08025,0.0806
2022-05-24 08:00:00,0.08059,0.08085,0.07923,0.07979
2022-05-24 09:00:00,0.07983,0.08042,0.07927,0.08024
2022-05-24 10:00:00,0.08022,0.08288,0.08022,0.08196
2022-05-24 11:00:00,0.0819,0.08199,0.08064,0.08168
2022-05-24 12:00:00,0.08169,0.08269,0.08114,0.08218
2022-05-24 13:00:00,0.08226,0.08286,0.08139,0.08148
2022-05-24 14:00:00,0.08139,0.08182,0.08032,0.08179
2022-05-24 15:00:00,0.08181,0.08181,0.08102,0.0811
2022-05-24 16:00:00,0.08127,0.08141,0.08052,0.08126
2022-05-24 17:00:00,0.08124,0.08133,0.08003,0.08011
2022-05-24 18:00:00,0.08013,0.08081,0.08013,0.08056
2022-05-24 19:00:00,0.08053,0.08115,0.08009,0.08075
2022-05-24 20:00:00,0.08068,0.08211,0.08039,0.08175
2022-05-24 21:00:00,0.08163,0.08355,0.08163,0.08206
2022-05-24 22:00:00,0.08209,0.08284,0.08169,0.08277
2022-05-24 23:00:00,0.08275,0.08277,0.08168,0.0819
2022-05-25 00:00:00,0.08193,0.08235,0.08079,0.08092
2022-05-25 01:00:00,0.08091,0.08164,0.08049,0.08139
2022-05-25 02:00:00,0.08129,0.08186,0.08118,0.08147
2022-05-25 03:00:00,0.08147,0.08156,0.08066,0.08136
2022-05-25 04:00:00,0.08139,0.08145,0.08024,0.08076
2022-05-25 05:00:00,0.08077,0.08098,0.08039,0.08075
2022-05-25 06:00:00,0.08076,0.08085,0.07988,0.08011
2022-05-25 07:00:00,0.07999,0.08167,0.07999,0.08137
2022-05-25 08:00:00,0.08135,0.08383,0.08135,0.0838
2022-05-25 09:00:00,0.08384,0.08517,0.08343,0.08393
2022-05-25 10:00:00,0.08398,0.08451,0.08335,0.08394
2022-05-25 11:00:00,0.0839,0.08429,0.08317,0.08428
2022-05-25 12:00:00,0.08428,0.08433,0.08306,0.08348
2022-05-25 13:00:00,0.0834,0.08439,0.08322,0.0838
2022-05-25 14:00:00,0.08382,0.08408,0.08354,0.08354
2022-05-25 15:00:00,0.08354,0.08415,0.08346,0.08409
2022-05-25 16:00:00,0.08413,0.08796,0.08387,0.08502
2022-05-25 17:00:00,0.08502,0.0855,0.08435,0.08521
2022-05-25 18:00:00,0.08522,0.0854,0.08424,0.08465
2022-05-25 19:00:00,0.08469,0.08525,0.08461,0.08483
2022-05-25 20:00:00,0.08489,0.08513,0.08462,0.08489
2022-05-25 21:00:00,0.0849,0.08645,0.08476,0.08583
2022-05-25 22:00:00,0.08583,0.08591,0.08457,0.08506
2022-05-25 23:00:00,0.08499,0.08504,0.08392,0.08416
2022-05-26 00:00:00,0.08416,0.08456,0.08203,0.08257
2022-05-26 01:00:00,0.08263,0.08293,0.08151,0.08191
2022-05-26 02:00:00,0.08187,0.08227,0.08142,0.08179
2022-05-26 03:00:00,0.08175,0.0818,0.0799,0.08093
2022-05-26 04:00:00,0.08087,0.08178,0.08045,0.08113
2022-05-26 05:00:00,0.08108,0.08154,0.0802,0.08026
2022-05-26 06:00:00,0.08034,0.08121,0.07879,0.08086
2022-05-26 07:00:00,0.08086,0.08264,0.08085,0.08215
2022-05-26 08:00:00,0.08204,0.08355,0.07987,0.08343
2022-05-26 09:00:00,0.08342,0.08401,0.08229,0.08327
2022-05-26 10:00:00,0.08327,0.0839,0.08257,0.0833
2022-05-26 11:00:00,0.0833,0.08625,0.08323,0.08548
2022-05-26 12:00:00,0.08553,0.08569,0.08417,0.08444
2022-05-26 13:00:00,0.08443,0.08516,0.0838,0.08409
2022-05-26 14:00:00,0.08413,0.08429,0.08184,0.08209
2022-05-26 15:00:00,0.08207,0.08254,0.08138,0.08159
2022-05-26 16:00:00,0.08158,0.08241,0.08103,0.08164
2022-05-26 17:00:00,0.08162,0.08229,0.08137,0.08176
2022-05-26 18:00:00,0.0818,0.08326,0.08155,0.08213
2022-05-26 19:00:00,0.08206,0.08238,0.08139,0.08186
2022-05-26 20:00:00,0.08188,0.08214,0.07906,0.07953
2022-05-26 21:00:00,0.07961,0.08005,0.07813,0.07988
2022-05-26 22:00:00,0.07983,0.08049,0.0797,0.08002
2022-05-26 23:00:00,0.08002,0.08062,0.07885,0.0792
2022-05-27 00:00:00,0.07921,0.07967,0.07832,0.07911
2022-05-27 01:00:00,0.07911,0.08024,0.07876,0.08006
2022-05-27 02:00:00,0.08002,0.08152,0.08002,0.08073
2022-05-27 03:00:00,0.08074,0.08176,0.08048,0.08075
2022-05-27 04:00:00,0.08079,0.08164,0.08059,0.0816
2022-05-27 05:00:00,0.0816,0.08244,0.08098,0.0812
2022-05-27 06:00:00,0.08119,0.08294,0.08088,0.08249
2022-05-27 07:00:00,0.08244,0.08386,0.08208,0.08291
2022-05-27 08:00:00,0.0829,0.0829,0.08178,0.08252
2022-05-27 09:00:00,0.08262,0.08296,0.08015,0.08041
2022-05-27 10:00:00,0.08041,0.0812,0.07996,0.08064
2022-05-27 11:00:00,0.08064,0.08104,0.07921,0.07998
2022-05-27 12:00:00,0.07994,0.08012,0.07911,0.07922
2022-05-27 13:00:00,0.07926,0.07959,0.07874,0.07903
2022-05-27 14:00:00,0.07904,0.07979,0.07852,0.07951
2022-05-27 15:00:00,0.07945,0.07972,0.07868,0.07906
2022-05-27 16:00:00,0.07907,0.07955,0.07893,0.07895
2022-05-27 17:00:00,0.07894,0.08048,0.07887,0.0803
2022-05-27 18:00:00,0.08035,0.08072,0.07966,0.08072
2022-05-27 19:00:00,0.08068,0.08074,0.07935,0.08059
2022-05-27 20:00:00,0.08051,0.08097,0.0795,0.0796
2022-05-27 21:00:00,0.07961,0.08016,0.07892,0.07935
2022-05-27 22:00:00,0.07922,0.08021,0.07891,0.08005
2022-05-27 23:00:00,0.08006,0.08039,0.07973,0.0802
2022-05-28 00:00:00,0.08023,0.08036,0.07971,0.07993
2022-05-28 01:00:00,0.07991,0.08026,0.07968,0.08005
2022-05-28 02:00:00,0.08004,0.08011,0.07941,0.07986
2022-05-28 03:00:00,0.07983,0.08006,0.07946,0.07958
2022-05-28 04:00:00,0.07955,0.07978,0.07911,0.07964
2022-05-28 05:00:00,0.07963,0.08221,0.07946,0.08184
2022-05-28 06:00:00,0.08187,0.08263,0.08143,0.08216
2022-05-28 07:00:00,0.08211,0.08233,0.08133,0.08174
2022-05-28 08:00:00,0.08172,0.08202,0.08142,0.08184
2022-05-28 09:00:00,0.08183,0.08227,0.08166,0.08203
2022-05-28 10:00:00,0.08206,0.08248,0.08187,0.08223
2022-05-28 11:00:00,0.08226,0.08233,0.08182,0.08186
2022-05-28 12:00:00,0.08187,0.08215,0.08145,0.08158
2022-05-28 13:00:00,0.08158,0.08223,0.08153,0.08223
2022-05-28 14:00:00,0.08218,0.08222,0.08183,0.0821
2022-05-28 15:00:00,0.08211,0.08216,0.08164,0.08187
2022-05-28 16:00:00,0.08188,0.082,0.0808,0.08099
2022-05-28 17:00:00,0.08098,0.08104,0.08059,0.08065
2022-05-28 18:00:00,0.08063,0.08156,0.08063,0.08104
2022-05-28 19:00:00,0.08105,0.08136,0.08072,0.08103
2022-05-28 20:00:00,0.08098,0.08101,0.08016,0.08042
2022-05-28 21:00:00,0.08044,0.08044,0.07995,0.08031
2022-05-28 22:00:00,0.08031,0.08037,0.07961,0.08029
2022-05-28 23:00:00,0.08028,0.08095,0.08003,0.08046
2022-05-29 00:00:00,0.08041,0.08092,0.08032,0.08088
2022-05-29 01:00:00,0.08086,0.08113,0.08078,0.081
2022-05-29 02:00:00,0.08102,0.08102,0.08058,0.0806
2022-05-29 03:00:00,0.08065,0.08105,0.08038,0.08065
2022-05-29 04:00:00,0.08063,0.08066,0.07985,0.07987
2022-05-29 05:00:00,0.07988,0.08081,0.07988,0.08067
2022-05-29 06:00:00,0.08068,0.08162,0.08068,0.08162
2022-05-29 07:00:00,0.08163,0.08222,0.08144,0.082
2022-05-29 08:00:00,0.08202,0.08217,0.08154,0.08159
2022-05-29 09:00:00,0.08162,0.08207,0.08145,0.08171
2022-05-29 10:00:00,0.08171,0.08171,0.0812,0.08155
2022-05-29 11:00:00,0.08155,0.08189,0.08119,0.08126
2022-05-29 12:00:00,0.08128,0.08154,0.0811,0.08121
2022-05-29 13:00:00,0.08123,0.08129,0.08021,0.08028
2022-05-29 14:00:00,0.08028,0.08033,0.0781,0.07917
2022-05-29 15:00:00,0.07911,0.07989,0.07903,0.07989
2022-05-29 16:00:00,0.07988,0.08044,0.07964,0.08031
2022-05-29 17:00:00,0.08041,0.08075,0.07999,0.0803
2022-05-29 18:00:00,0.08026,0.08054,0.08003,0.0805
2022-05-29 19:00:00,0.08048,0.08081,0.08011,0.08023
2022-05-29 20:00:00,0.08025,0.08187,0.08023,0.08184
2022-05-29 21:00:00,0.08188,0.08368,0.08184,0.08319
2022-05-29 22:00:00,0.08324,0.0835,0.08282,0.083
2022-05-29 23:00:00,0.08302,0.08329,0.08251,0.08295
2022-05-30 00:00:00,0.08296,0.08344,0.0828,0.08321
2022-05-30 01:00:00,0.08324,0.08422,0.08302,0.08365
2022-05-30 02:00:00,0.08366,0.08369,0.08283,0.08338
2022-05-30 03:00:00,0.08337,0.08367,0.08281,0.0829
2022-05-30 04:00:00,0.08286,0.08286,0.08192,0.08254
2022-05-30 05:00:00,0.08255,0.08266,0.08206,0.08209
2022-05-30 06:00:00,0.08209,0.08237,0.08161,0.08237
2022-05-30 07:00:00,0.08238,0.08273,0.0812,0.0819
2022-05-30 08:00:00,0.08194,0.08213,0.08143,0.08182
2022-05-30 09:00:00,0.08173,0.08235,0.08162,0.08181
2022-05-30 10:00:00,0.08187,0.08218,0.08178,0.08204
2022-05-30 11:00:00,0.08201,0.08223,0.08166,0.08206
2022-05-30 12:00:00,0.082,0.08316,0.08183,0.08308
2022-05-30 13:00:00,0.08307,0.0831,0.08256,0.08273
2022-05-30 14:00:00,0.08272,0.08312,0.08211,0.08252
2022-05-30 15:00:00,0.08247,0.08366,0.08231,0.08328
2022-05-30 16:00:00,0.08345,0.08427,0.08339,0.08403
2022-05-30 17:00:00,0.08405,0.08407,0.08311,0.08336
2022-05-30 18:00:00,0.08337,0.08371,0.0826,0.08317
2022-05-30 19:00:00,0.08319,0.08363,0.08205,0.08235
2022-05-30 20:00:00,0.08229,0.08233,0.08181,0.08208
