datetime,COMPBUSD_open,COMPBUSD_high,COMPBUSD_low,COMPBUSD_close
2022-05-21 05:00:00,66.9,67.1,66.2,66.7
2022-05-21 06:00:00,66.7,66.8,65.8,66.5
2022-05-21 07:00:00,66.6,66.8,65.7,66.4
2022-05-21 08:00:00,66.4,67.1,66.1,66.8
2022-05-21 09:00:00,66.9,67.9,66.5,67.7
2022-05-21 10:00:00,67.8,68.2,67.0,68.1
2022-05-21 11:00:00,68.0,68.9,67.9,68.3
2022-05-21 12:00:00,68.3,68.5,67.8,67.8
2022-05-21 13:00:00,67.7,68.8,67.7,68.6
2022-05-21 14:00:00,68.6,69.1,67.7,68.4
2022-05-21 15:00:00,68.4,68.7,67.6,67.7
2022-05-21 16:00:00,67.7,68.3,67.4,67.4
2022-05-21 17:00:00,67.3,68.2,67.3,68.1
2022-05-21 18:00:00,68.1,68.6,67.9,68.1
2022-05-21 19:00:00,68.1,68.7,67.7,68.6
2022-05-21 20:00:00,68.7,69.0,68.2,68.5
2022-05-21 21:00:00,68.4,68.6,67.6,68.1
2022-05-21 22:00:00,68.1,68.6,67.9,68.5
2022-05-21 23:00:00,68.5,69.3,67.3,67.5
2022-05-22 00:00:00,67.5,68.5,67.3,68.4
2022-05-22 01:00:00,68.4,69.9,68.4,69.7
2022-05-22 02:00:00,69.8,71.3,69.8,71.1
2022-05-22 03:00:00,71.1,71.5,70.7,71.2
2022-05-22 04:00:00,71.2,72.8,71.2,72.5
2022-05-22 05:00:00,72.5,72.8,72.1,72.2
2022-05-22 06:00:00,72.1,72.3,70.1,70.5
2022-05-22 07:00:00,70.5,71.6,70.5,71.4
2022-05-22 08:00:00,71.3,71.5,70.2,70.5
2022-05-22 09:00:00,70.6,71.3,70.6,71.0
2022-05-22 10:00:00,71.1,71.1,69.2,69.8
2022-05-22 11:00:00,69.9,70.2,68.7,70.1
2022-05-22 12:00:00,70.1,70.6,69.6,69.6
2022-05-22 13:00:00,69.5,70.1,69.3,70.0
2022-05-22 14:00:00,70.1,70.2,69.5,69.7
2022-05-22 15:00:00,69.6,70.7,69.4,70.0
2022-05-22 16:00:00,70.0,70.2,69.6,69.7
2022-05-22 17:00:00,69.7,71.5,69.7,71.0
2022-05-22 18:00:00,71.0,71.5,70.4,70.4
2022-05-22 19:00:00,70.5,71.8,70.3,71.1
2022-05-22 20:00:00,71.1,71.2,70.1,70.3
2022-05-22 21:00:00,70.3,70.3,69.3,69.8
2022-05-22 22:00:00,69.8,70.5,69.8,70.5
2022-05-22 23:00:00,70.5,73.1,70.5,71.5
2022-05-23 00:00:00,71.5,72.0,71.3,71.8
2022-05-23 01:00:00,71.8,73.1,71.8,73.1
2022-05-23 02:00:00,73.2,74.9,72.9,74.5
2022-05-23 03:00:00,74.5,75.1,73.9,74.0
2022-05-23 04:00:00,74.1,74.2,72.9,74.1
2022-05-23 05:00:00,74.1,74.1,73.1,73.6
2022-05-23 06:00:00,73.6,74.2,73.6,73.9
2022-05-23 07:00:00,73.9,74.5,73.2,73.4
2022-05-23 08:00:00,73.3,74.1,72.4,73.2
2022-05-23 09:00:00,73.0,73.2,71.7,72.7
2022-05-23 10:00:00,72.8,74.4,72.6,74.0
2022-05-23 11:00:00,73.9,75.1,73.5,73.7
2022-05-23 12:00:00,73.7,73.7,72.5,73.2
2022-05-23 13:00:00,73.2,73.4,71.6,71.6
2022-05-23 14:00:00,71.6,71.6,69.5,69.6
2022-05-23 15:00:00,69.5,71.8,69.5,71.7
2022-05-23 16:00:00,71.7,72.2,70.8,71.0
2022-05-23 17:00:00,71.0,71.6,69.2,70.1
2022-05-23 18:00:00,69.9,69.9,68.3,68.9
2022-05-23 19:00:00,68.8,69.8,68.5,68.8
2022-05-23 20:00:00,68.9,70.3,68.9,70.3
2022-05-23 21:00:00,70.4,71.2,70.3,71.1
2022-05-23 22:00:00,71.0,71.1,70.8,70.8
2022-05-23 23:00:00,70.8,71.0,70.3,70.6
2022-05-24 00:00:00,70.4,70.4,69.8,69.8
2022-05-24 01:00:00,69.8,70.3,69.0,69.6
2022-05-24 02:00:00,69.6,70.0,69.4,70.0
2022-05-24 03:00:00,70.0,70.0,67.8,68.0
2022-05-24 04:00:00,67.9,69.4,67.3,68.5
2022-05-24 05:00:00,68.5,69.2,68.4,69.1
2022-05-24 06:00:00,69.1,69.5,68.2,68.6
2022-05-24 07:00:00,68.6,69.0,67.9,68.3
2022-05-24 08:00:00,68.3,68.3,65.5,65.9
2022-05-24 09:00:00,65.9,66.5,65.0,66.1
2022-05-24 10:00:00,66.1,69.3,66.1,68.6
2022-05-24 11:00:00,68.5,69.3,67.3,67.9
2022-05-24 12:00:00,67.9,67.9,66.1,67.4
2022-05-24 13:00:00,67.4,68.4,67.2,67.4
2022-05-24 14:00:00,67.4,68.4,67.3,68.1
2022-05-24 15:00:00,68.2,68.6,67.3,68.5
2022-05-24 16:00:00,68.6,69.9,68.5,69.8
2022-05-24 17:00:00,69.8,70.2,69.4,70.0
2022-05-24 18:00:00,70.2,70.8,69.8,70.3
2022-05-24 19:00:00,70.3,70.6,69.5,69.5
2022-05-24 20:00:00,69.5,70.2,69.0,70.1
2022-05-24 21:00:00,70.1,71.2,69.6,70.8
2022-05-24 22:00:00,71.0,71.0,70.0,70.5
2022-05-24 23:00:00,70.7,72.0,69.5,70.7
2022-05-25 00:00:00,70.7,70.7,68.1,68.7
2022-05-25 01:00:00,68.7,68.9,67.7,68.6
2022-05-25 02:00:00,68.5,68.8,67.9,68.0
2022-05-25 03:00:00,68.1,68.7,67.3,68.6
2022-05-25 04:00:00,68.6,68.7,67.9,68.6
2022-05-25 05:00:00,68.5,68.9,67.9,68.0
2022-05-25 06:00:00,68.1,68.2,66.4,66.6
2022-05-25 07:00:00,66.4,67.1,66.1,66.9
2022-05-25 08:00:00,66.8,68.1,66.5,67.6
2022-05-25 09:00:00,67.6,67.9,66.7,67.0
2022-05-25 10:00:00,66.9,67.1,65.9,66.8
2022-05-25 11:00:00,66.6,67.0,65.9,66.5
2022-05-25 12:00:00,66.4,66.6,65.4,65.6
2022-05-25 13:00:00,65.5,66.6,65.0,66.3
2022-05-25 14:00:00,66.2,66.6,65.8,66.0
2022-05-25 15:00:00,65.9,67.0,65.8,66.9
2022-05-25 16:00:00,67.0,67.1,66.6,66.8
2022-05-25 17:00:00,66.8,67.0,66.4,66.5
2022-05-25 18:00:00,66.6,66.6,65.4,65.7
2022-05-25 19:00:00,65.6,67.3,65.6,66.8
2022-05-25 20:00:00,66.7,66.7,65.0,65.5
2022-05-25 21:00:00,65.7,65.9,65.5,65.6
2022-05-25 22:00:00,65.5,65.5,64.3,65.2
2022-05-25 23:00:00,65.0,65.5,64.5,64.7
2022-05-26 00:00:00,64.6,65.2,62.9,63.2
2022-05-26 01:00:00,63.1,63.1,61.6,62.0
2022-05-26 02:00:00,62.0,62.6,61.4,62.6
2022-05-26 03:00:00,62.4,62.4,59.0,59.9
2022-05-26 04:00:00,59.6,61.1,59.4,60.8
2022-05-26 05:00:00,60.8,60.8,60.3,60.5
2022-05-26 06:00:00,60.5,60.6,59.5,60.2
2022-05-26 07:00:00,59.9,60.6,59.6,60.2
2022-05-26 08:00:00,60.3,61.0,57.7,60.8
2022-05-26 09:00:00,60.7,62.4,60.6,62.0
2022-05-26 10:00:00,62.3,62.9,61.4,61.6
2022-05-26 11:00:00,61.7,64.1,61.7,62.9
2022-05-26 12:00:00,62.9,63.2,61.9,62.3
2022-05-26 13:00:00,62.4,62.4,60.5,60.5
2022-05-26 14:00:00,60.5,60.5,59.0,59.3
2022-05-26 15:00:00,59.3,60.3,59.2,59.7
2022-05-26 16:00:00,59.9,60.9,59.7,60.1
2022-05-26 17:00:00,60.1,61.1,59.8,60.1
2022-05-26 18:00:00,60.0,60.7,59.0,59.1
2022-05-26 19:00:00,59.3,60.2,58.6,58.9
2022-05-26 20:00:00,58.8,59.0,56.7,56.7
2022-05-26 21:00:00,57.0,58.3,56.3,57.7
2022-05-26 22:00:00,57.6,60.2,57.6,59.5
2022-05-26 23:00:00,59.6,59.9,56.9,57.2
2022-05-27 00:00:00,57.4,58.0,55.8,56.2
2022-05-27 01:00:00,56.1,58.6,55.6,58.4
2022-05-27 02:00:00,58.3,59.2,57.1,57.1
2022-05-27 03:00:00,56.9,57.8,55.9,55.9
2022-05-27 04:00:00,55.9,57.8,55.7,57.8
2022-05-27 05:00:00,57.8,58.4,56.5,56.8
2022-05-27 06:00:00,56.7,58.3,56.5,57.3
2022-05-27 07:00:00,57.2,59.3,56.8,58.7
2022-05-27 08:00:00,58.7,59.3,58.0,59.1
2022-05-27 09:00:00,58.9,59.0,56.5,56.7
2022-05-27 10:00:00,56.6,57.5,55.8,56.4
2022-05-27 11:00:00,56.4,56.6,55.2,55.6
2022-05-27 12:00:00,55.6,55.9,54.6,55.1
2022-05-27 13:00:00,55.1,56.0,54.3,55.2
2022-05-27 14:00:00,55.2,57.4,55.2,56.5
2022-05-27 15:00:00,56.4,57.5,56.3,56.5
2022-05-27 16:00:00,56.4,56.7,55.8,55.9
2022-05-27 17:00:00,55.7,56.5,55.7,56.1
2022-05-27 18:00:00,56.1,56.2,55.0,55.9
2022-05-27 19:00:00,56.0,57.8,55.7,57.7
2022-05-27 20:00:00,57.6,57.7,55.8,55.9
2022-05-27 21:00:00,55.7,56.2,54.8,55.6
2022-05-27 22:00:00,55.4,57.2,55.0,57.2
2022-05-27 23:00:00,57.3,57.4,56.4,57.0
2022-05-28 00:00:00,56.9,58.2,56.8,57.6
2022-05-28 01:00:00,57.5,57.7,56.9,57.1
2022-05-28 02:00:00,57.1,57.1,56.3,56.4
2022-05-28 03:00:00,56.5,56.9,55.9,56.5
2022-05-28 04:00:00,56.4,56.7,56.1,56.5
2022-05-28 05:00:00,56.6,56.9,55.9,56.2
2022-05-28 06:00:00,56.1,57.2,56.1,56.5
2022-05-28 07:00:00,56.5,57.3,56.1,57.3
2022-05-28 08:00:00,56.9,58.0,56.9,57.3
2022-05-28 09:00:00,57.4,57.4,56.5,56.6
2022-05-28 10:00:00,56.6,58.0,56.6,57.4
2022-05-28 11:00:00,57.4,57.8,56.9,57.2
2022-05-28 12:00:00,57.1,57.4,56.9,57.2
2022-05-28 13:00:00,57.2,57.3,56.9,57.2
2022-05-28 14:00:00,57.0,57.3,56.5,57.1
2022-05-28 15:00:00,57.1,57.3,56.7,57.0
2022-05-28 16:00:00,57.1,57.1,56.5,56.5
2022-05-28 17:00:00,56.5,56.8,56.1,56.2
2022-05-28 18:00:00,56.2,57.3,56.2,56.9
2022-05-28 19:00:00,56.8,57.2,56.5,56.9
2022-05-28 20:00:00,56.7,56.7,55.7,56.1
2022-05-28 21:00:00,55.9,56.2,55.3,56.0
2022-05-28 22:00:00,55.9,56.3,55.7,56.2
2022-05-28 23:00:00,56.1,56.5,55.7,56.1
2022-05-29 00:00:00,56.1,56.5,56.0,56.5
2022-05-29 01:00:00,56.5,57.0,56.3,56.4
2022-05-29 02:00:00,56.3,56.5,56.0,56.0
2022-05-29 03:00:00,56.1,56.9,55.8,56.2
2022-05-29 04:00:00,56.2,56.2,55.6,55.7
2022-05-29 05:00:00,55.8,56.9,55.8,56.7
2022-05-29 06:00:00,56.8,56.9,56.5,56.7
2022-05-29 07:00:00,56.8,57.8,56.7,57.2
2022-05-29 08:00:00,57.2,57.7,56.9,57.0
2022-05-29 09:00:00,57.0,57.3,56.8,56.8
2022-05-29 10:00:00,56.8,56.8,56.1,56.7
2022-05-29 11:00:00,56.6,57.3,56.5,56.5
2022-05-29 12:00:00,56.7,57.1,56.4,56.5
2022-05-29 13:00:00,56.4,56.5,56.0,56.4
2022-05-29 14:00:00,56.4,56.6,56.1,56.3
2022-05-29 15:00:00,56.4,57.0,56.4,56.7
2022-05-29 16:00:00,56.8,56.9,56.4,56.6
2022-05-29 17:00:00,56.6,57.1,56.0,57.0
2022-05-29 18:00:00,56.8,57.4,56.8,57.1
2022-05-29 19:00:00,57.1,57.1,56.4,56.4
2022-05-29 20:00:00,56.5,58.2,56.5,58.0
2022-05-29 21:00:00,58.1,59.3,58.1,58.7
2022-05-29 22:00:00,58.7,59.0,58.2,58.3
2022-05-29 23:00:00,58.6,59.0,58.4,58.7
2022-05-30 00:00:00,58.7,59.8,58.7,59.8
2022-05-30 01:00:00,59.7,61.6,59.7,61.0
2022-05-30 02:00:00,61.3,61.5,60.9,61.1
2022-05-30 03:00:00,61.2,61.4,60.9,61.0
2022-05-30 04:00:00,61.1,61.1,59.6,59.8
2022-05-30 05:00:00,60.0,60.4,59.3,59.5
2022-05-30 06:00:00,59.5,60.1,59.5,59.8
2022-05-30 07:00:00,59.8,60.6,58.8,60.1
2022-05-30 08:00:00,60.0,60.2,59.3,60.1
2022-05-30 09:00:00,60.1,61.0,59.7,59.8
2022-05-30 10:00:00,59.8,60.5,59.8,59.9
2022-05-30 11:00:00,59.9,61.5,59.5,61.1
2022-05-30 12:00:00,60.9,61.3,60.7,60.7
2022-05-30 13:00:00,60.8,61.2,60.5,61.0
2022-05-30 14:00:00,61.0,61.2,60.1,60.3
2022-05-30 15:00:00,60.3,62.0,60.1,62.0
2022-05-30 16:00:00,62.0,64.0,62.0,63.1
2022-05-30 17:00:00,63.1,63.4,62.6,62.7
2022-05-30 18:00:00,62.9,63.2,62.6,63.2
2022-05-30 19:00:00,63.3,65.9,63.2,64.8
2022-05-30 20:00:00,64.8,64.9,63.2,64.3
2022-05-30 21:00:00,64.4,67.8,64.4,67.1
2022-05-30 22:00:00,67.1,67.8,65.6,65.6
2022-05-30 23:00:00,65.5,65.6,64.7,64.9
2022-05-31 00:00:00,65.1,65.2,64.1,64.1
2022-05-31 01:00:00,64.1,64.3,62.5,63.2
2022-05-31 02:00:00,63.2,63.6,62.9,63.2
2022-05-31 03:00:00,63.4,63.7,63.1,63.1
2022-05-31 04:00:00,63.3,63.3,62.0,62.9
2022-05-31 05:00:00,62.9,63.5,62.6,63.3
2022-05-31 06:00:00,63.3,64.9,63.3,64.3
2022-05-31 07:00:00,64.1,64.7,62.4,62.9
2022-05-31 08:00:00,62.9,64.2,62.3,62.6
2022-05-31 09:00:00,62.6,64.0,62.1,63.8
2022-05-31 10:00:00,63.7,64.7,62.7,64.1
2022-05-31 11:00:00,64.3,64.8,63.3,64.0
2022-05-31 12:00:00,64.0,64.5,63.1,64.4
2022-05-31 13:00:00,64.4,64.5,61.7,62.2
2022-05-31 14:00:00,62.1,62.5,61.9,62.3
2022-05-31 15:00:00,62.3,63.8,62.3,63.8
2022-05-31 16:00:00,63.9,63.9,63.2,63.2
2022-05-31 17:00:00,63.3,64.2,63.3,64.1
2022-05-31 18:00:00,64.2,64.3,63.3,63.6
2022-05-31 19:00:00,63.7,64.2,62.2,64.0
2022-05-31 20:00:00,63.9,64.0,63.0,64.0
2022-05-31 21:00:00,63.8,64.1,63.0,63.7
2022-05-31 22:00:00,63.7,63.9,62.8,63.5
2022-05-31 23:00:00,63.6,65.5,63.1,65.5
