datetime,REQUSD_open,REQUSD_high,REQUSD_low,REQUSD_close
2022-05-05 08:00:00,0.1969,0.1969,0.1954,0.196
2022-05-05 09:00:00,0.196,0.1974,0.1957,0.1974
2022-05-05 10:00:00,0.1978,0.1979,0.1961,0.1967
2022-05-05 11:00:00,0.1969,0.1978,0.1966,0.1966
2022-05-05 12:00:00,0.1972,0.1985,0.1972,0.1982
2022-05-05 13:00:00,0.1982,0.1982,0.1938,0.1945
2022-05-05 14:00:00,0.1943,0.1948,0.1882,0.1897
2022-05-05 15:00:00,0.1894,0.1903,0.1851,0.1877
2022-05-05 16:00:00,0.1876,0.1904,0.1851,0.1869
2022-05-05 17:00:00,0.1869,0.1877,0.183,0.1832
2022-05-05 18:00:00,0.1828,0.1846,0.1811,0.1833
2022-05-05 19:00:00,0.183,0.1851,0.178,0.1829
2022-05-05 20:00:00,0.1828,0.1844,0.1826,0.1842
2022-05-05 21:00:00,0.1839,0.1854,0.1836,0.185
2022-05-05 22:00:00,0.185,0.185,0.1816,0.1822
2022-05-05 23:00:00,0.1822,0.1836,0.1818,0.1826
2022-05-06 00:00:00,0.183,0.1831,0.1803,0.1808
2022-05-06 01:00:00,0.1813,0.1814,0.1796,0.1805
2022-05-06 02:00:00,0.1803,0.1818,0.1801,0.181
2022-05-06 03:00:00,0.1808,0.1817,0.1804,0.1814
2022-05-06 04:00:00,0.1809,0.1812,0.18,0.181
2022-05-06 05:00:00,0.1814,0.1821,0.1809,0.1817
2022-05-06 06:00:00,0.1817,0.1819,0.1812,0.1815
2022-05-06 07:00:00,0.1813,0.1831,0.1798,0.1805
2022-05-06 08:00:00,0.1812,0.1822,0.179,0.1798
2022-05-06 09:00:00,0.1798,0.1806,0.1791,0.1801
2022-05-06 10:00:00,0.1799,0.1799,0.1758,0.1767
2022-05-06 11:00:00,0.177,0.1781,0.1746,0.176
2022-05-06 12:00:00,0.176,0.1782,0.175,0.1769
2022-05-06 13:00:00,0.1764,0.1776,0.1719,0.1754
2022-05-06 14:00:00,0.1751,0.1772,0.1736,0.176
2022-05-06 15:00:00,0.1764,0.1791,0.1751,0.1751
2022-05-06 16:00:00,0.1754,0.1769,0.1747,0.1763
2022-05-06 17:00:00,0.1757,0.1767,0.1738,0.1744
2022-05-06 18:00:00,0.1744,0.1755,0.1741,0.1745
2022-05-06 19:00:00,0.1745,0.1766,0.1742,0.1757
2022-05-06 20:00:00,0.1754,0.1769,0.1751,0.1764
2022-05-06 21:00:00,0.1764,0.1768,0.1743,0.1748
2022-05-06 22:00:00,0.1749,0.1755,0.1742,0.1745
2022-05-06 23:00:00,0.1743,0.1763,0.1743,0.1745
2022-05-07 00:00:00,0.1745,0.175,0.174,0.1748
2022-05-07 01:00:00,0.1744,0.1754,0.1743,0.1743
2022-05-07 02:00:00,0.1746,0.1751,0.1738,0.1738
2022-05-07 03:00:00,0.1738,0.1738,0.1719,0.1719
2022-05-07 04:00:00,0.1725,0.1754,0.1713,0.1717
2022-05-07 05:00:00,0.1717,0.1726,0.1715,0.1725
2022-05-07 06:00:00,0.172,0.172,0.17117,0.1713
2022-05-07 07:00:00,0.1713,0.1725,0.1699,0.1717
2022-05-07 08:00:00,0.1717,0.1731,0.1706,0.1727
2022-05-07 09:00:00,0.1727,0.1734,0.1714,0.1716
2022-05-07 10:00:00,0.1718,0.1741,0.1714,0.1738
2022-05-07 11:00:00,0.1737,0.1742,0.1731,0.1732
2022-05-07 12:00:00,0.173,0.1736,0.1716,0.1733
2022-05-07 13:00:00,0.173,0.1733,0.172,0.1722
2022-05-07 14:00:00,0.1722,0.1732,0.1722,0.1727
2022-05-07 15:00:00,0.1726,0.174,0.1726,0.1737
2022-05-07 16:00:00,0.1737,0.174,0.1724,0.1729
2022-05-07 17:00:00,0.1727,0.1732,0.1722,0.1726
2022-05-07 18:00:00,0.1726,0.1742,0.1724,0.1726
2022-05-07 19:00:00,0.1732,0.1736,0.1726,0.1733
2022-05-07 20:00:00,0.1727,0.1735,0.1716,0.1719
2022-05-07 21:00:00,0.1721,0.1729,0.1677,0.1677
2022-05-07 22:00:00,0.1687,0.1694,0.1668,0.1671
2022-05-07 23:00:00,0.1671,0.1745,0.1671,0.1715
2022-05-08 00:00:00,0.1715,0.1719,0.1685,0.1691
2022-05-08 01:00:00,0.1687,0.1693,0.1656,0.1676
2022-05-08 02:00:00,0.1674,0.1697,0.1633,0.1665
2022-05-08 03:00:00,0.1663,0.1752,0.165,0.1737
2022-05-08 04:00:00,0.1732,0.1749,0.17,0.17
2022-05-08 05:00:00,0.17,0.1703,0.1678,0.1695
2022-05-08 06:00:00,0.1698,0.1736,0.169,0.1721
2022-05-08 07:00:00,0.1725,0.1729,0.1696,0.1696
2022-05-08 08:00:00,0.1701,0.1824,0.1698,0.1768
2022-05-08 09:00:00,0.1766,0.1766,0.1699,0.1738
2022-05-08 10:00:00,0.1738,0.1779,0.171,0.1749
2022-05-08 11:00:00,0.1756,0.1909,0.1754,0.1892
2022-05-08 12:00:00,0.1897,0.1961,0.1786,0.1832
2022-05-08 13:00:00,0.1832,0.19,0.1725,0.1725
2022-05-08 14:00:00,0.1724,0.1893,0.1723,0.1835
2022-05-08 15:00:00,0.1838,0.1892,0.1751,0.1751
2022-05-08 16:00:00,0.175,0.1806,0.175,0.1762
2022-05-08 17:00:00,0.1761,0.1763,0.1673,0.1704
2022-05-08 18:00:00,0.1711,0.1753,0.1697,0.1719
2022-05-08 19:00:00,0.1719,0.1774,0.1711,0.174
2022-05-08 20:00:00,0.1739,0.1758,0.1712,0.1738
2022-05-08 21:00:00,0.1738,0.175,0.1729,0.1737
2022-05-08 22:00:00,0.1731,0.1731,0.1692,0.1705
2022-05-08 23:00:00,0.1705,0.1718,0.169,0.17
2022-05-09 00:00:00,0.1701,0.1718,0.1696,0.1709
2022-05-09 01:00:00,0.1706,0.171,0.1681,0.1681
2022-05-09 02:00:00,0.1683,0.1683,0.1632,0.1654
2022-05-09 03:00:00,0.1657,0.1702,0.1649,0.1663
2022-05-09 04:00:00,0.1659,0.1663,0.1631,0.1639
2022-05-09 05:00:00,0.1639,0.1646,0.1614,0.1614
2022-05-09 06:00:00,0.1618,0.1624,0.1601,0.162
2022-05-09 07:00:00,0.1626,0.1672,0.1626,0.1648
2022-05-09 08:00:00,0.1644,0.1658,0.1605,0.1608
2022-05-09 09:00:00,0.1612,0.163,0.1605,0.1624
2022-05-09 10:00:00,0.1626,0.1633,0.155,0.1566
2022-05-09 11:00:00,0.1565,0.1628,0.1554,0.1616
2022-05-09 12:00:00,0.1611,0.1664,0.1545,0.1567
2022-05-09 13:00:00,0.1567,0.1642,0.1544,0.1594
2022-05-09 14:00:00,0.1594,0.1596,0.1567,0.1567
2022-05-09 15:00:00,0.1571,0.1584,0.1547,0.1567
2022-05-09 16:00:00,0.1562,0.1638,0.1529,0.1542
2022-05-09 17:00:00,0.1542,0.157,0.1501,0.1506
2022-05-09 18:00:00,0.1504,0.152,0.1458,0.1462
2022-05-09 19:00:00,0.1464,0.153,0.1461,0.1499
2022-05-09 20:00:00,0.1499,0.1545,0.1494,0.1509
2022-05-09 21:00:00,0.1509,0.1588,0.1496,0.1502
2022-05-09 22:00:00,0.1498,0.1512,0.1488,0.1488
2022-05-09 23:00:00,0.1488,0.1513,0.1458,0.1477
2022-05-10 00:00:00,0.1475,0.1506,0.145,0.1479
2022-05-10 01:00:00,0.1475,0.1521,0.1471,0.1506
2022-05-10 02:00:00,0.1506,0.1622,0.1503,0.1567
2022-05-10 03:00:00,0.1565,0.1565,0.1515,0.1532
2022-05-10 04:00:00,0.1532,0.1617,0.1525,0.1575
2022-05-10 05:00:00,0.1578,0.1674,0.1569,0.166
2022-05-10 06:00:00,0.1649,0.1684,0.1637,0.164
2022-05-10 07:00:00,0.164,0.1647,0.1597,0.1597
2022-05-10 08:00:00,0.16,0.1637,0.1596,0.1599
2022-05-10 09:00:00,0.1599,0.1632,0.1574,0.1596
2022-05-10 10:00:00,0.1596,0.1606,0.1579,0.1595
2022-05-10 11:00:00,0.16,0.1632,0.1594,0.1624
2022-05-10 12:00:00,0.1626,0.1682,0.1597,0.1632
2022-05-10 13:00:00,0.163,0.1668,0.1586,0.1612
2022-05-10 14:00:00,0.1608,0.165,0.1523,0.1532
2022-05-10 15:00:00,0.1532,0.1579,0.1511,0.1565
2022-05-10 16:00:00,0.1565,0.157,0.1524,0.1533
2022-05-10 17:00:00,0.1538,0.1579,0.1538,0.157
2022-05-10 18:00:00,0.157,0.1579,0.1555,0.1561
2022-05-10 19:00:00,0.156,0.1566,0.1537,0.1549
2022-05-10 20:00:00,0.1543,0.1545,0.1512,0.1518
2022-05-10 21:00:00,0.1513,0.1518,0.1427,0.1427
2022-05-10 22:00:00,0.1428,0.1453,0.1425,0.1442
2022-05-10 23:00:00,0.1448,0.1571,0.1448,0.155
2022-05-11 00:00:00,0.1556,0.1659,0.1524,0.1561
2022-05-11 01:00:00,0.1563,0.1809,0.156,0.1729
2022-05-11 02:00:00,0.1729,0.1741,0.1608,0.1612
2022-05-11 03:00:00,0.1619,0.1625,0.1561,0.16
2022-05-11 04:00:00,0.1605,0.1641,0.1569,0.1581
2022-05-11 05:00:00,0.1581,0.1681,0.1578,0.1675
2022-05-11 06:00:00,0.1677,0.168,0.1521,0.1551
2022-05-11 07:00:00,0.1551,0.1571,0.143,0.1472
2022-05-11 08:00:00,0.1472,0.1524,0.1437,0.1479
2022-05-11 09:00:00,0.147,0.1487,0.1436,0.1467
2022-05-11 10:00:00,0.1469,0.1487,0.1421,0.1424
2022-05-11 11:00:00,0.1422,0.1457,0.1366,0.1381
2022-05-11 12:00:00,0.1381,0.1419,0.1164,0.1199
2022-05-11 13:00:00,0.1194,0.1358,0.1193,0.1332
2022-05-11 14:00:00,0.1332,0.1383,0.1275,0.1275
2022-05-11 15:00:00,0.1275,0.1328,0.1232,0.1267
2022-05-11 16:00:00,0.1275,0.1306,0.12,0.121
2022-05-11 17:00:00,0.1203,0.1236,0.1131,0.118
2022-05-11 18:00:00,0.1183,0.1214,0.1164,0.1173
2022-05-11 19:00:00,0.1172,0.1242,0.1098,0.1186
2022-05-11 20:00:00,0.1193,0.1194,0.109,0.1098
2022-05-11 21:00:00,0.1097,0.1168,0.1055,0.1168
2022-05-11 22:00:00,0.1163,0.124,0.1122,0.1143
2022-05-11 23:00:00,0.1149,0.1191,0.1116,0.1167
2022-05-12 00:00:00,0.1171,0.1287,0.1104,0.1186
2022-05-12 01:00:00,0.1177,0.1267,0.1125,0.1142
2022-05-12 02:00:00,0.1135,0.1189,0.1076,0.109
2022-05-12 03:00:00,0.109,0.1137,0.105,0.1084
2022-05-12 04:00:00,0.1078,0.1106,0.0989,0.1013
2022-05-12 05:00:00,0.1006,0.1018,0.092,0.0935
2022-05-12 06:00:00,0.0926,0.1,0.0913,0.0922
2022-05-12 07:00:00,0.0922,0.0976,0.0859,0.0952
2022-05-12 08:00:00,0.0951,0.1,0.095,0.0977
2022-05-12 09:00:00,0.0972,0.0999,0.0955,0.0985
2022-05-12 10:00:00,0.0985,0.0985,0.0941,0.0975
2022-05-12 11:00:00,0.0969,0.103,0.0965,0.098
2022-05-12 12:00:00,0.098,0.0989,0.0945,0.0966
2022-05-12 13:00:00,0.0957,0.0966,0.0912,0.0934
2022-05-12 14:00:00,0.0928,0.0969,0.0919,0.0963
2022-05-12 15:00:00,0.096,0.1017,0.096,0.0997
2022-05-12 16:00:00,0.0997,0.1064,0.0991,0.1029
2022-05-12 17:00:00,0.1029,0.1037,0.0996,0.1002
2022-05-12 18:00:00,0.1002,0.1013,0.0984,0.0988
2022-05-12 19:00:00,0.0991,0.0996,0.097,0.0987
2022-05-12 20:00:00,0.0985,0.1001,0.0982,0.0982
2022-05-12 21:00:00,0.0984,0.0985,0.096,0.0961
2022-05-12 22:00:00,0.0965,0.0968,0.0909,0.0948
2022-05-12 23:00:00,0.095,0.1017,0.0934,0.0982
2022-05-13 00:00:00,0.098,0.1064,0.0969,0.1013
2022-05-13 01:00:00,0.1015,0.1034,0.099,0.1016
2022-05-13 02:00:00,0.1017,0.1094,0.1002,0.1089
2022-05-13 03:00:00,0.1097,0.1164,0.1078,0.1119
2022-05-13 04:00:00,0.1123,0.1154,0.1122,0.1152
2022-05-13 05:00:00,0.1148,0.1193,0.1144,0.1178
2022-05-13 06:00:00,0.1178,0.1198,0.1166,0.117
2022-05-13 07:00:00,0.117,0.1193,0.1147,0.1147
2022-05-13 08:00:00,0.1144,0.1158,0.1122,0.1158
2022-05-13 09:00:00,0.1158,0.1177,0.1151,0.1155
2022-05-13 10:00:00,0.1157,0.1175,0.1147,0.1172
2022-05-13 11:00:00,0.1176,0.1193,0.1152,0.1193
2022-05-13 12:00:00,0.1187,0.1208,0.1171,0.1186
2022-05-13 13:00:00,0.1186,0.1221,0.1164,0.1194
2022-05-13 14:00:00,0.1199,0.122,0.1191,0.1195
2022-05-13 15:00:00,0.1196,0.1206,0.1167,0.1169
2022-05-13 16:00:00,0.1169,0.1187,0.1123,0.1129
2022-05-13 17:00:00,0.1132,0.1157,0.111,0.1113
2022-05-13 18:00:00,0.1116,0.1128,0.1105,0.1127
2022-05-13 19:00:00,0.1127,0.1127,0.1097,0.1104
2022-05-13 20:00:00,0.1108,0.1112,0.109,0.1095
2022-05-13 21:00:00,0.1095,0.1118,0.1092,0.1118
2022-05-13 22:00:00,0.1117,0.115,0.1109,0.1144
2022-05-13 23:00:00,0.1143,0.1148,0.1097,0.1119
2022-05-14 00:00:00,0.1119,0.1142,0.11,0.11
2022-05-14 01:00:00,0.1097,0.1137,0.1095,0.1134
2022-05-14 02:00:00,0.1136,0.1145,0.1126,0.1126
2022-05-14 03:00:00,0.1126,0.1149,0.1123,0.113
2022-05-14 04:00:00,0.113,0.113,0.108,0.1093
2022-05-14 05:00:00,0.1099,0.1109,0.1085,0.1099
2022-05-14 06:00:00,0.11,0.1111,0.1097,0.1109
2022-05-14 07:00:00,0.1109,0.1115,0.1109,0.1115
2022-05-14 08:00:00,0.1111,0.1116,0.1103,0.1109
2022-05-14 09:00:00,0.1106,0.1126,0.1092,0.1096
2022-05-14 10:00:00,0.1096,0.1096,0.1057,0.1059
2022-05-14 11:00:00,0.1058,0.1074,0.1031,0.1056
2022-05-14 12:00:00,0.1056,0.1126,0.1052,0.1067
2022-05-14 13:00:00,0.1069,0.107,0.1028,0.1028
2022-05-14 14:00:00,0.1032,0.104,0.1028,0.103
2022-05-14 15:00:00,0.1033,0.1046,0.1026,0.1039
2022-05-14 16:00:00,0.1042,0.1141,0.103,0.1102
2022-05-14 17:00:00,0.1101,0.1105,0.1076,0.1089
2022-05-14 18:00:00,0.109,0.1103,0.1064,0.1079
2022-05-14 19:00:00,0.1083,0.1108,0.1075,0.1097
2022-05-14 20:00:00,0.1102,0.111,0.1068,0.1074
2022-05-14 21:00:00,0.1078,0.1105,0.1066,0.1098
2022-05-14 22:00:00,0.1096,0.1115,0.1077,0.1108
2022-05-14 23:00:00,0.1106,0.1117,0.1093,0.1111
2022-05-15 00:00:00,0.1111,0.1119,0.1091,0.1093
2022-05-15 01:00:00,0.1091,0.1094,0.1082,0.1087
2022-05-15 02:00:00,0.1087,0.1092,0.1069,0.1073
2022-05-15 03:00:00,0.1078,0.1079,0.106,0.1073
2022-05-15 04:00:00,0.1073,0.1085,0.1069,0.1075
2022-05-15 05:00:00,0.1075,0.1093,0.107,0.1093
2022-05-15 06:00:00,0.1095,0.1107,0.1091,0.1107
2022-05-15 07:00:00,0.1108,0.1108,0.1091,0.1094
2022-05-15 08:00:00,0.109,0.1112,0.1087,0.109
2022-05-15 09:00:00,0.1094,0.1109,0.1093,0.1109
2022-05-15 10:00:00,0.1106,0.1125,0.1101,0.112
2022-05-15 11:00:00,0.1122,0.1155,0.1115,0.115
2022-05-15 12:00:00,0.1155,0.1155,0.1115,0.1123
2022-05-15 13:00:00,0.1118,0.112,0.1093,0.1101
2022-05-15 14:00:00,0.1103,0.1104,0.1089,0.1102
2022-05-15 15:00:00,0.1102,0.1235,0.1102,0.1118
2022-05-15 16:00:00,0.1116,0.1146,0.1113,0.1142
2022-05-15 17:00:00,0.1142,0.1149,0.1122,0.1123
2022-05-15 18:00:00,0.1121,0.1158,0.1118,0.1131
2022-05-15 19:00:00,0.1134,0.1153,0.1127,0.115
2022-05-15 20:00:00,0.1148,0.1172,0.1145,0.117
2022-05-15 21:00:00,0.1167,0.1173,0.1152,0.1162
2022-05-15 22:00:00,0.1162,0.1187,0.1162,0.1175
2022-05-15 23:00:00,0.1175,0.1193,0.1162,0.118
2022-05-16 00:00:00,0.118,0.1181,0.1148,0.1155
2022-05-16 01:00:00,0.1151,0.1155,0.1129,0.1134
2022-05-16 02:00:00,0.1132,0.114,0.1124,0.1139
2022-05-16 03:00:00,0.1137,0.1139,0.1128,0.1132
2022-05-16 04:00:00,0.1133,0.1138,0.113,0.1131
2022-05-16 05:00:00,0.1131,0.1145,0.1118,0.1121
2022-05-16 06:00:00,0.1121,0.1123,0.1065,0.1075
2022-05-16 07:00:00,0.1071,0.1088,0.1062,0.108
2022-05-16 08:00:00,0.1086,0.1097,0.1086,0.1092
2022-05-16 09:00:00,0.1087,0.1116,0.1083,0.1108
2022-05-16 10:00:00,0.1103,0.1133,0.1091,0.1127
2022-05-16 11:00:00,0.1127,0.113,0.1103,0.1109
2022-05-16 12:00:00,0.1104,0.1122,0.1089,0.1106
2022-05-16 13:00:00,0.1113,0.1113,0.107,0.1074
2022-05-16 14:00:00,0.1075,0.1096,0.1072,0.1073
2022-05-16 15:00:00,0.1073,0.1108,0.1071,0.1097
2022-05-16 16:00:00,0.1097,0.1103,0.1073,0.1075
2022-05-16 17:00:00,0.1075,0.1102,0.1074,0.1102
2022-05-16 18:00:00,0.1095,0.1123,0.1095,0.112
2022-05-16 19:00:00,0.1123,0.1142,0.1113,0.1139
2022-05-16 20:00:00,0.1128,0.1155,0.1128,0.1142
2022-05-16 21:00:00,0.1139,0.1147,0.1125,0.1131
2022-05-16 22:00:00,0.1131,0.1132,0.11,0.1102
2022-05-16 23:00:00,0.1102,0.1107,0.1095,0.1095
2022-05-17 00:00:00,0.1096,0.1126,0.1095,0.1116
2022-05-17 01:00:00,0.1117,0.113,0.111,0.1127
2022-05-17 02:00:00,0.1129,0.116,0.1127,0.1159
2022-05-17 03:00:00,0.1159,0.1184,0.115,0.1162
2022-05-17 04:00:00,0.116,0.1166,0.1149,0.1158
2022-05-17 05:00:00,0.1151,0.116,0.1145,0.1154
2022-05-17 06:00:00,0.1152,0.1164,0.1152,0.116
2022-05-17 07:00:00,0.1164,0.1164,0.1145,0.1149
2022-05-17 08:00:00,0.1153,0.1164,0.1151,0.1159
2022-05-17 09:00:00,0.1159,0.1165,0.1155,0.116
2022-05-17 10:00:00,0.1159,0.1167,0.1156,0.116
2022-05-17 11:00:00,0.1165,0.1187,0.116,0.1182
2022-05-17 12:00:00,0.1183,0.1229,0.1178,0.1212
2022-05-17 13:00:00,0.1203,0.1249,0.1191,0.1206
2022-05-17 14:00:00,0.1205,0.1205,0.116,0.1167
2022-05-17 15:00:00,0.1168,0.1175,0.1144,0.1164
2022-05-17 16:00:00,0.1164,0.1166,0.115,0.1163
2022-05-17 17:00:00,0.1158,0.1165,0.1155,0.1155
2022-05-17 18:00:00,0.1154,0.1185,0.1139,0.1153
2022-05-17 19:00:00,0.1158,0.1206,0.1158,0.1193
2022-05-17 20:00:00,0.1188,0.1202,0.1188,0.1198
2022-05-17 21:00:00,0.1199,0.121,0.1194,0.1209
2022-05-17 22:00:00,0.1202,0.1212,0.1194,0.12
2022-05-17 23:00:00,0.12,0.1206,0.1193,0.1196
2022-05-18 00:00:00,0.1193,0.1206,0.1173,0.1174
2022-05-18 01:00:00,0.1173,0.1177,0.1158,0.1158
2022-05-18 02:00:00,0.1158,0.1167,0.1157,0.1165
2022-05-18 03:00:00,0.1165,0.1165,0.1142,0.1142
2022-05-18 04:00:00,0.1146,0.1155,0.1144,0.1144
2022-05-18 05:00:00,0.1148,0.1156,0.1147,0.1156
2022-05-18 06:00:00,0.1152,0.1157,0.114,0.1141
2022-05-18 07:00:00,0.1139,0.115,0.1133,0.115
2022-05-18 08:00:00,0.1152,0.1152,0.1142,0.1152
2022-05-18 09:00:00,0.1152,0.1155,0.1141,0.1147
2022-05-18 10:00:00,0.1154,0.1158,0.115,0.1152
2022-05-18 11:00:00,0.1151,0.1156,0.1144,0.1145
2022-05-18 12:00:00,0.1149,0.1149,0.1123,0.1127
2022-05-18 13:00:00,0.1128,0.1128,0.1093,0.1098
2022-05-18 14:00:00,0.1098,0.1107,0.1083,0.1085
2022-05-18 15:00:00,0.109,0.1097,0.1076,0.1081
2022-05-18 16:00:00,0.108,0.1115,0.1073,0.1113
2022-05-18 17:00:00,0.1114,0.1122,0.11,0.11
2022-05-18 18:00:00,0.1099,0.1099,0.1089,0.1096
2022-05-18 19:00:00,0.1092,0.1109,0.1091,0.1102
2022-05-18 20:00:00,0.1106,0.1178,0.1091,0.1172
2022-05-18 21:00:00,0.1172,0.1227,0.1104,0.1122
2022-05-18 22:00:00,0.1121,0.1129,0.1111,0.1113
2022-05-18 23:00:00,0.1112,0.1117,0.1082,0.1084
2022-05-19 00:00:00,0.1084,0.1099,0.1084,0.1086
2022-05-19 01:00:00,0.109,0.1097,0.108,0.1083
2022-05-19 02:00:00,0.1083,0.1095,0.107,0.109
2022-05-19 03:00:00,0.1094,0.1107,0.1094,0.1105
2022-05-19 04:00:00,0.1102,0.1108,0.1091,0.1091
2022-05-19 05:00:00,0.1095,0.11,0.1081,0.1082
2022-05-19 06:00:00,0.1084,0.1111,0.108,0.1111
2022-05-19 07:00:00,0.1108,0.1112,0.1091,0.1093
2022-05-19 08:00:00,0.1089,0.111,0.1089,0.1094
2022-05-19 09:00:00,0.1091,0.1094,0.1079,0.1094
2022-05-19 10:00:00,0.1095,0.1097,0.1083,0.1096
2022-05-19 11:00:00,0.1091,0.1117,0.1087,0.1112
2022-05-19 12:00:00,0.1116,0.1116,0.1102,0.1103
2022-05-19 13:00:00,0.1103,0.1135,0.1102,0.112
2022-05-19 14:00:00,0.1122,0.1139,0.1122,0.1135
2022-05-19 15:00:00,0.1129,0.1167,0.1127,0.1144
2022-05-19 16:00:00,0.1142,0.1152,0.1128,0.1129
2022-05-19 17:00:00,0.1133,0.1133,0.1111,0.1129
2022-05-19 18:00:00,0.1125,0.1132,0.1119,0.1124
2022-05-19 19:00:00,0.1125,0.1132,0.1097,0.1105
2022-05-19 20:00:00,0.1102,0.1135,0.1102,0.1123
2022-05-19 21:00:00,0.1119,0.1211,0.1115,0.1121
2022-05-19 22:00:00,0.1121,0.1121,0.1101,0.1119
2022-05-19 23:00:00,0.1117,0.1143,0.1116,0.1139
2022-05-20 00:00:00,0.1134,0.1136,0.1121,0.1133
2022-05-20 01:00:00,0.1127,0.116,0.1125,0.115
2022-05-20 02:00:00,0.1148,0.1148,0.1135,0.114
2022-05-20 03:00:00,0.1135,0.114,0.113,0.1139
2022-05-20 04:00:00,0.1136,0.1141,0.1132,0.1141
2022-05-20 05:00:00,0.1142,0.115,0.1139,0.115
2022-05-20 06:00:00,0.1147,0.1155,0.1127,0.1139
2022-05-20 07:00:00,0.1139,0.1176,0.1135,0.1148
2022-05-20 08:00:00,0.1148,0.1149,0.1141,0.1143
2022-05-20 09:00:00,0.1143,0.1153,0.1138,0.1146
2022-05-20 10:00:00,0.1153,0.1156,0.1139,0.1146
2022-05-20 11:00:00,0.1145,0.115,0.1129,0.1144
2022-05-20 12:00:00,0.1141,0.1157,0.1116,0.1129
2022-05-20 13:00:00,0.1123,0.1141,0.112,0.1131
2022-05-20 14:00:00,0.113,0.113,0.1085,0.1092
2022-05-20 15:00:00,0.1092,0.1095,0.1075,0.1078
2022-05-20 16:00:00,0.1078,0.1086,0.1072,0.1076
2022-05-20 17:00:00,0.1076,0.1089,0.107,0.1084
2022-05-20 18:00:00,0.1084,0.1099,0.1079,0.1092
2022-05-20 19:00:00,0.1092,0.1131,0.1091,0.1131
2022-05-20 20:00:00,0.1132,0.1211,0.1114,0.1114
2022-05-20 21:00:00,0.1118,0.1123,0.1092,0.1105
2022-05-20 22:00:00,0.111,0.1116,0.1105,0.1113
2022-05-20 23:00:00,0.1108,0.1124,0.1107,0.1124
2022-05-21 00:00:00,0.112,0.1165,0.112,0.1131
2022-05-21 01:00:00,0.1129,0.1134,0.1092,0.1102
2022-05-21 02:00:00,0.1106,0.1108,0.1091,0.1103
2022-05-21 03:00:00,0.1103,0.1105,0.1091,0.1105
2022-05-21 04:00:00,0.1104,0.1105,0.1095,0.1103
2022-05-21 05:00:00,0.1103,0.1143,0.1099,0.1139
2022-05-21 06:00:00,0.1134,0.115,0.1117,0.1117
2022-05-21 07:00:00,0.1122,0.1137,0.1113,0.1125
2022-05-21 08:00:00,0.1127,0.113,0.1121,0.1121
2022-05-21 09:00:00,0.1119,0.1122,0.1112,0.1118
2022-05-21 10:00:00,0.1121,0.1122,0.111,0.111
2022-05-21 11:00:00,0.111,0.1116,0.1104,0.1116
2022-05-21 12:00:00,0.1111,0.1117,0.1103,0.1104
2022-05-21 13:00:00,0.1109,0.1133,0.1106,0.1121
2022-05-21 14:00:00,0.1124,0.1156,0.1118,0.1156
2022-05-21 15:00:00,0.1154,0.1154,0.1122,0.1145
2022-05-21 16:00:00,0.1145,0.1159,0.1121,0.1131
2022-05-21 17:00:00,0.1131,0.1133,0.1117,0.1119
2022-05-21 18:00:00,0.1117,0.1125,0.1117,0.1124
2022-05-21 19:00:00,0.1124,0.1151,0.112,0.1126
2022-05-21 20:00:00,0.1129,0.1129,0.111,0.112
2022-05-21 21:00:00,0.112,0.1134,0.1114,0.1119
2022-05-21 22:00:00,0.1119,0.1135,0.1113,0.1135
2022-05-21 23:00:00,0.113,0.1139,0.1124,0.113
2022-05-22 00:00:00,0.1133,0.1139,0.1125,0.113
2022-05-22 01:00:00,0.1125,0.113,0.1121,0.1121
2022-05-22 02:00:00,0.1121,0.1125,0.1117,0.1121
2022-05-22 03:00:00,0.1122,0.1137,0.1119,0.1136
2022-05-22 04:00:00,0.1136,0.116,0.1129,0.1129
2022-05-22 05:00:00,0.1129,0.115,0.111,0.1129
2022-05-22 06:00:00,0.113,0.1166,0.1125,0.1133
2022-05-22 07:00:00,0.1138,0.1141,0.1133,0.1136
2022-05-22 08:00:00,0.114,0.1145,0.1134,0.1145
2022-05-22 09:00:00,0.1143,0.1165,0.1143,0.1159
2022-05-22 10:00:00,0.1166,0.1166,0.115,0.1153
2022-05-22 11:00:00,0.1153,0.1154,0.1127,0.1129
2022-05-22 12:00:00,0.1127,0.1157,0.1127,0.1151
2022-05-22 13:00:00,0.1151,0.1155,0.1138,0.1146
2022-05-22 14:00:00,0.1146,0.1146,0.1134,0.1138
2022-05-22 15:00:00,0.114,0.114,0.1117,0.1128
2022-05-22 16:00:00,0.113,0.1132,0.1116,0.1132
2022-05-22 17:00:00,0.1134,0.114,0.1123,0.1123
2022-05-22 18:00:00,0.1122,0.1134,0.1122,0.1128
2022-05-22 19:00:00,0.1133,0.1133,0.1123,0.1128
2022-05-22 20:00:00,0.1128,0.1138,0.1123,0.1131
2022-05-22 21:00:00,0.1131,0.1137,0.1128,0.1135
2022-05-22 22:00:00,0.1135,0.1151,0.1134,0.1141
2022-05-22 23:00:00,0.1147,0.1151,0.113,0.114
2022-05-23 00:00:00,0.1144,0.1158,0.1139,0.1149
2022-05-23 01:00:00,0.1146,0.1148,0.1138,0.1144
2022-05-23 02:00:00,0.1145,0.1145,0.1133,0.1138
2022-05-23 03:00:00,0.1139,0.1146,0.1136,0.1141
2022-05-23 04:00:00,0.1145,0.1168,0.1141,0.1163
