datetime,TRIBEBUSD_open,TRIBEBUSD_high,TRIBEBUSD_low,TRIBEBUSD_close
2022-05-05 23:00:00,0.362,0.362,0.3598,0.3611
2022-05-06 00:00:00,0.3635,0.3639,0.3635,0.3639
2022-05-06 01:00:00,0.3639,0.3639,0.3622,0.3622
2022-05-06 02:00:00,0.3618,0.3623,0.3613,0.3615
2022-05-06 03:00:00,0.361,0.361,0.3582,0.3604
2022-05-06 04:00:00,0.3614,0.3614,0.36,0.36
2022-05-06 05:00:00,0.3596,0.3617,0.3596,0.36
2022-05-06 06:00:00,0.3617,0.3617,0.36,0.36
2022-05-06 07:00:00,0.3625,0.3627,0.3601,0.3601
2022-05-06 08:00:00,0.3627,0.3635,0.3603,0.3609
2022-05-06 09:00:00,0.3609,0.3618,0.3609,0.3618
2022-05-06 10:00:00,0.3621,0.3631,0.3621,0.3621
2022-05-06 11:00:00,0.361,0.3618,0.359,0.361
2022-05-06 12:00:00,0.3611,0.3611,0.3611,0.3611
2022-05-06 13:00:00,0.3601,0.3618,0.3601,0.3615
2022-05-06 14:00:00,0.3616,0.3636,0.36,0.3631
2022-05-06 15:00:00,0.3637,0.3651,0.3623,0.3651
2022-05-06 16:00:00,0.3653,0.3653,0.3624,0.3627
2022-05-06 17:00:00,0.363,0.365,0.363,0.363
2022-05-06 18:00:00,0.3655,0.3655,0.3628,0.3628
2022-05-06 19:00:00,0.3622,0.3641,0.3611,0.3611
2022-05-06 20:00:00,0.3611,0.3611,0.3609,0.3609
2022-05-06 21:00:00,0.362,0.362,0.362,0.362
2022-05-06 22:00:00,0.36,0.36,0.3598,0.3598
2022-05-06 23:00:00,0.3612,0.3616,0.3612,0.3616
2022-05-07 00:00:00,0.362,0.3645,0.362,0.3633
2022-05-07 01:00:00,0.362,0.362,0.361,0.362
2022-05-07 02:00:00,0.362,0.362,0.362,0.362
2022-05-07 03:00:00,0.364,0.3645,0.364,0.3645
2022-05-07 04:00:00,0.3645,0.3645,0.3645,0.3645
2022-05-07 05:00:00,0.3639,0.3666,0.3639,0.3666
2022-05-07 06:00:00,0.3649,0.3649,0.3626,0.3626
2022-05-07 07:00:00,0.3626,0.3626,0.362,0.362
2022-05-07 08:00:00,0.3619,0.3619,0.3608,0.3608
2022-05-07 09:00:00,0.3608,0.3608,0.3608,0.3608
2022-05-07 10:00:00,0.3623,0.3628,0.3623,0.3628
2022-05-07 11:00:00,0.3627,0.3627,0.3627,0.3627
2022-05-07 12:00:00,0.3626,0.3633,0.3608,0.3626
2022-05-07 13:00:00,0.362,0.3627,0.3577,0.3623
2022-05-07 14:00:00,0.3615,0.3615,0.3608,0.3615
2022-05-07 15:00:00,0.3608,0.362,0.3601,0.3606
2022-05-07 16:00:00,0.3606,0.3615,0.3601,0.3601
2022-05-07 17:00:00,0.3601,0.3608,0.3578,0.3582
2022-05-07 18:00:00,0.3584,0.3623,0.3579,0.3579
2022-05-07 19:00:00,0.3577,0.3588,0.3559,0.3575
2022-05-07 20:00:00,0.3574,0.3593,0.3563,0.3593
2022-05-07 21:00:00,0.3569,0.3569,0.3568,0.3568
2022-05-07 22:00:00,0.357,0.357,0.357,0.357
2022-05-07 23:00:00,0.3576,0.359,0.3574,0.359
2022-05-08 00:00:00,0.3577,0.3577,0.3528,0.3559
2022-05-08 01:00:00,0.3554,0.3576,0.3554,0.3576
2022-05-08 02:00:00,0.3561,0.3561,0.3561,0.3561
2022-05-08 03:00:00,0.356,0.356,0.3554,0.3554
2022-05-08 04:00:00,0.3547,0.3561,0.3547,0.3561
2022-05-08 05:00:00,0.3548,0.3559,0.3548,0.3559
2022-05-08 06:00:00,0.3558,0.3579,0.3558,0.3579
2022-05-08 07:00:00,0.3556,0.3561,0.3556,0.3561
2022-05-08 08:00:00,0.3548,0.3548,0.3546,0.3546
2022-05-08 09:00:00,0.3551,0.3551,0.3551,0.3551
2022-05-08 10:00:00,0.3551,0.3551,0.3551,0.3551
2022-05-08 11:00:00,0.3544,0.355,0.3544,0.3548
2022-05-08 12:00:00,0.3544,0.3586,0.3529,0.3529
2022-05-08 13:00:00,0.3548,0.3564,0.3548,0.3559
2022-05-08 14:00:00,0.3567,0.3569,0.3566,0.3566
2022-05-08 15:00:00,0.3567,0.3572,0.3535,0.354
2022-05-08 16:00:00,0.3539,0.3539,0.3539,0.3539
2022-05-08 17:00:00,0.3545,0.3554,0.3533,0.3554
2022-05-08 18:00:00,0.3535,0.3547,0.3535,0.3547
2022-05-08 19:00:00,0.3547,0.3568,0.3539,0.3568
2022-05-08 20:00:00,0.3554,0.3554,0.3543,0.3545
2022-05-08 21:00:00,0.3545,0.3545,0.3529,0.3529
2022-05-08 22:00:00,0.3529,0.3546,0.3529,0.3546
2022-05-08 23:00:00,0.3546,0.3546,0.3546,0.3546
2022-05-09 00:00:00,0.3546,0.3546,0.3546,0.3546
2022-05-09 01:00:00,0.3527,0.3537,0.351,0.3537
2022-05-09 02:00:00,0.3536,0.3536,0.3536,0.3536
2022-05-09 03:00:00,0.3536,0.3536,0.3536,0.3536
2022-05-09 04:00:00,0.352,0.3524,0.3507,0.3521
2022-05-09 05:00:00,0.3509,0.3513,0.3495,0.35
2022-05-09 06:00:00,0.3509,0.3513,0.342,0.3511
2022-05-09 07:00:00,0.3499,0.3507,0.3486,0.3487
2022-05-09 08:00:00,0.3487,0.3526,0.3474,0.3509
2022-05-09 09:00:00,0.3512,0.3515,0.3493,0.3493
2022-05-09 10:00:00,0.3505,0.3521,0.35,0.35
2022-05-09 11:00:00,0.3511,0.3511,0.3459,0.3475
2022-05-09 12:00:00,0.3472,0.3501,0.3436,0.3457
2022-05-09 13:00:00,0.3459,0.3486,0.3438,0.3444
2022-05-09 14:00:00,0.3444,0.3474,0.3398,0.3431
2022-05-09 15:00:00,0.343,0.3443,0.3355,0.3371
2022-05-09 16:00:00,0.3372,0.3399,0.3231,0.3231
2022-05-09 17:00:00,0.3245,0.3263,0.3234,0.3237
2022-05-09 18:00:00,0.3231,0.3247,0.3201,0.3203
2022-05-09 19:00:00,0.3241,0.3293,0.3196,0.3293
2022-05-09 20:00:00,0.3242,0.3257,0.3205,0.3227
2022-05-09 21:00:00,0.3231,0.3281,0.3227,0.3249
2022-05-09 22:00:00,0.3234,0.3234,0.3214,0.3225
2022-05-09 23:00:00,0.3228,0.3268,0.3212,0.3268
2022-05-10 00:00:00,0.3268,0.3344,0.3249,0.3303
2022-05-10 01:00:00,0.3309,0.3329,0.3262,0.3262
2022-05-10 02:00:00,0.3247,0.3255,0.3209,0.321
2022-05-10 03:00:00,0.3226,0.3273,0.3226,0.3233
2022-05-10 04:00:00,0.3249,0.3249,0.3231,0.324
2022-05-10 05:00:00,0.3233,0.3338,0.3233,0.3286
2022-05-10 06:00:00,0.3286,0.3311,0.3277,0.3292
2022-05-10 07:00:00,0.3294,0.3337,0.3275,0.3322
2022-05-10 08:00:00,0.3355,0.3355,0.3282,0.3311
2022-05-10 09:00:00,0.3311,0.3345,0.3241,0.3251
2022-05-10 10:00:00,0.3256,0.3276,0.3241,0.3264
2022-05-10 11:00:00,0.3262,0.3279,0.3261,0.3261
2022-05-10 12:00:00,0.3262,0.3288,0.3252,0.3288
2022-05-10 13:00:00,0.3274,0.3283,0.3244,0.3274
2022-05-10 14:00:00,0.3263,0.3273,0.3222,0.3252
2022-05-10 15:00:00,0.3257,0.3257,0.3248,0.3248
2022-05-10 16:00:00,0.3254,0.3276,0.3231,0.3231
2022-05-10 17:00:00,0.3246,0.3257,0.3219,0.3246
2022-05-10 18:00:00,0.3249,0.3273,0.3245,0.3252
2022-05-10 19:00:00,0.3247,0.3295,0.3236,0.3236
2022-05-10 20:00:00,0.3236,0.3261,0.3226,0.3248
2022-05-10 21:00:00,0.3267,0.3275,0.3266,0.3267
2022-05-10 22:00:00,0.3263,0.3263,0.324,0.324
2022-05-10 23:00:00,0.3233,0.3272,0.3227,0.3227
2022-05-11 00:00:00,0.3227,0.3303,0.3225,0.3233
2022-05-11 01:00:00,0.3235,0.3254,0.3226,0.3254
2022-05-11 02:00:00,0.3267,0.337,0.3153,0.3206
2022-05-11 03:00:00,0.321,0.3226,0.3171,0.3215
2022-05-11 04:00:00,0.32,0.3243,0.3178,0.3188
2022-05-11 05:00:00,0.3181,0.3255,0.3174,0.3181
2022-05-11 06:00:00,0.3174,0.3205,0.3163,0.3183
2022-05-11 07:00:00,0.3183,0.3206,0.249,0.2865
2022-05-11 08:00:00,0.2857,0.3007,0.2777,0.2967
2022-05-11 09:00:00,0.2989,0.3053,0.2911,0.2917
2022-05-11 10:00:00,0.2932,0.3033,0.2894,0.2967
2022-05-11 11:00:00,0.296,0.3033,0.2927,0.2989
2022-05-11 12:00:00,0.298,0.2987,0.2904,0.294
2022-05-11 13:00:00,0.2934,0.2969,0.287,0.2887
2022-05-11 14:00:00,0.287,0.2929,0.2852,0.2902
2022-05-11 15:00:00,0.2909,0.2932,0.283,0.2835
2022-05-11 16:00:00,0.2848,0.2891,0.283,0.2859
2022-05-11 17:00:00,0.2843,0.2868,0.2831,0.2831
2022-05-11 18:00:00,0.2849,0.2899,0.2849,0.2899
2022-05-11 19:00:00,0.29,0.2914,0.2878,0.29
2022-05-11 20:00:00,0.2852,0.2877,0.2839,0.2839
2022-05-11 21:00:00,0.2843,0.2878,0.2829,0.2832
2022-05-11 22:00:00,0.2845,0.2885,0.2822,0.2859
2022-05-11 23:00:00,0.284,0.2882,0.2819,0.2828
2022-05-12 00:00:00,0.2832,0.2863,0.2803,0.2812
2022-05-12 01:00:00,0.2833,0.285,0.2743,0.2796
2022-05-12 02:00:00,0.2837,0.3055,0.2727,0.278
2022-05-12 03:00:00,0.2769,0.2825,0.2647,0.2648
2022-05-12 04:00:00,0.2774,0.2835,0.2669,0.2792
2022-05-12 05:00:00,0.2748,0.2796,0.267,0.279
2022-05-12 06:00:00,0.2754,0.2812,0.2732,0.2762
2022-05-12 07:00:00,0.2762,0.2781,0.2677,0.2749
2022-05-12 08:00:00,0.2751,0.2785,0.2733,0.274
2022-05-12 09:00:00,0.2771,0.2786,0.272,0.2766
2022-05-12 10:00:00,0.2772,0.2807,0.2729,0.2735
2022-05-12 11:00:00,0.2744,0.2829,0.2732,0.2787
2022-05-12 12:00:00,0.2787,0.2835,0.2727,0.2735
2022-05-12 13:00:00,0.2732,0.2754,0.2727,0.2743
2022-05-12 14:00:00,0.2749,0.2763,0.2736,0.2763
2022-05-12 15:00:00,0.2745,0.2775,0.273,0.2744
2022-05-12 16:00:00,0.2752,0.2779,0.2743,0.2779
2022-05-12 17:00:00,0.275,0.275,0.2728,0.2742
2022-05-12 18:00:00,0.2743,0.2758,0.273,0.2734
2022-05-12 19:00:00,0.2751,0.2764,0.2733,0.275
2022-05-12 20:00:00,0.2763,0.2797,0.2727,0.2756
2022-05-12 21:00:00,0.2749,0.278,0.2727,0.278
2022-05-12 22:00:00,0.2786,0.2806,0.2754,0.2806
2022-05-12 23:00:00,0.2803,0.2825,0.2771,0.2787
2022-05-13 00:00:00,0.2799,0.2953,0.2781,0.2818
2022-05-13 01:00:00,0.2825,0.2876,0.2753,0.2753
2022-05-13 02:00:00,0.2767,0.28,0.275,0.2766
2022-05-13 03:00:00,0.2777,0.2799,0.2762,0.2785
2022-05-13 04:00:00,0.2783,0.2807,0.277,0.2779
2022-05-13 05:00:00,0.2797,0.2818,0.2776,0.2799
2022-05-13 06:00:00,0.2813,0.2815,0.2785,0.281
2022-05-13 07:00:00,0.281,0.2823,0.2777,0.2805
2022-05-13 08:00:00,0.279,0.2822,0.2781,0.2806
2022-05-13 09:00:00,0.2822,0.2864,0.2796,0.2816
2022-05-13 10:00:00,0.2812,0.2824,0.2735,0.2752
2022-05-13 11:00:00,0.2767,0.2775,0.2739,0.2739
2022-05-13 12:00:00,0.2745,0.2764,0.2727,0.2744
2022-05-13 13:00:00,0.2744,0.2765,0.2702,0.2762
2022-05-13 14:00:00,0.275,0.276,0.2733,0.2734
2022-05-13 15:00:00,0.2731,0.2731,0.273,0.273
2022-05-13 16:00:00,0.2735,0.2764,0.273,0.275
2022-05-13 17:00:00,0.2751,0.2757,0.2732,0.2744
2022-05-13 18:00:00,0.2731,0.2736,0.2701,0.2733
2022-05-13 19:00:00,0.274,0.2765,0.2713,0.2756
2022-05-13 20:00:00,0.2748,0.2765,0.2745,0.2755
2022-05-13 21:00:00,0.2763,0.2765,0.2726,0.2727
2022-05-13 22:00:00,0.2727,0.2764,0.2706,0.2749
2022-05-13 23:00:00,0.2728,0.2764,0.2724,0.2731
2022-05-14 00:00:00,0.2732,0.274,0.2716,0.2716
2022-05-14 01:00:00,0.2716,0.2734,0.2716,0.2734
2022-05-14 02:00:00,0.2725,0.2751,0.2724,0.2751
2022-05-14 03:00:00,0.2728,0.2739,0.2723,0.2739
2022-05-14 04:00:00,0.2722,0.2735,0.2696,0.2698
2022-05-14 05:00:00,0.2698,0.2746,0.2679,0.2684
2022-05-14 06:00:00,0.2684,0.2716,0.2619,0.2704
2022-05-14 07:00:00,0.269,0.2717,0.266,0.2687
2022-05-14 08:00:00,0.2686,0.2691,0.2665,0.2676
2022-05-14 09:00:00,0.2676,0.2702,0.2675,0.268
2022-05-14 10:00:00,0.2688,0.2715,0.2681,0.2715
2022-05-14 11:00:00,0.2713,0.2725,0.2677,0.2725
2022-05-14 12:00:00,0.2718,0.2725,0.2714,0.2714
2022-05-14 13:00:00,0.2725,0.273,0.2725,0.273
2022-05-14 14:00:00,0.2717,0.2719,0.2678,0.2684
2022-05-14 15:00:00,0.2687,0.2712,0.268,0.268
2022-05-14 16:00:00,0.2683,0.2726,0.2679,0.2726
2022-05-14 17:00:00,0.272,0.274,0.2693,0.2731
2022-05-14 18:00:00,0.272,0.2724,0.27,0.2714
2022-05-14 19:00:00,0.2721,0.274,0.2695,0.2724
2022-05-14 20:00:00,0.2703,0.2703,0.2674,0.2699
2022-05-14 21:00:00,0.2682,0.2688,0.2675,0.2677
2022-05-14 22:00:00,0.2679,0.2682,0.2666,0.268
2022-05-14 23:00:00,0.2686,0.2695,0.2673,0.2689
2022-05-15 00:00:00,0.2683,0.2718,0.2666,0.2717
2022-05-15 01:00:00,0.2719,0.272,0.2707,0.272
2022-05-15 02:00:00,0.2728,0.2728,0.2708,0.272
2022-05-15 03:00:00,0.271,0.2718,0.2703,0.2718
2022-05-15 04:00:00,0.2723,0.2738,0.2707,0.2738
2022-05-15 05:00:00,0.2738,0.2803,0.2713,0.275
2022-05-15 06:00:00,0.2751,0.2784,0.273,0.2746
2022-05-15 07:00:00,0.2748,0.2748,0.2708,0.2738
2022-05-15 08:00:00,0.2737,0.2752,0.26,0.2685
2022-05-15 09:00:00,0.2686,0.2706,0.2655,0.2686
2022-05-15 10:00:00,0.27,0.2733,0.2678,0.2708
2022-05-15 11:00:00,0.2682,0.2748,0.2678,0.2723
2022-05-15 12:00:00,0.2723,0.2744,0.2697,0.2697
2022-05-15 13:00:00,0.2693,0.2714,0.2692,0.2709
2022-05-15 14:00:00,0.2709,0.274,0.2698,0.274
2022-05-15 15:00:00,0.274,0.2755,0.2722,0.273
2022-05-15 16:00:00,0.2732,0.2766,0.2732,0.2761
2022-05-15 17:00:00,0.2745,0.2782,0.2743,0.2758
2022-05-15 18:00:00,0.277,0.2787,0.275,0.2773
2022-05-15 19:00:00,0.2773,0.2788,0.2721,0.2738
2022-05-15 20:00:00,0.2759,0.2759,0.2723,0.2735
2022-05-15 21:00:00,0.2753,0.2753,0.2725,0.273
2022-05-15 22:00:00,0.273,0.2758,0.2722,0.2737
2022-05-15 23:00:00,0.2741,0.2758,0.2718,0.2758
2022-05-16 00:00:00,0.2758,0.2769,0.2728,0.2728
2022-05-16 01:00:00,0.2724,0.2739,0.2702,0.2702
2022-05-16 02:00:00,0.273,0.273,0.2702,0.2706
2022-05-16 03:00:00,0.2704,0.2743,0.2704,0.2743
2022-05-16 04:00:00,0.2713,0.2731,0.2707,0.2731
2022-05-16 05:00:00,0.271,0.2743,0.271,0.2743
2022-05-16 06:00:00,0.2743,0.2743,0.2707,0.2737
2022-05-16 07:00:00,0.2711,0.2741,0.2703,0.2721
2022-05-16 08:00:00,0.2737,0.2741,0.2709,0.272
2022-05-16 09:00:00,0.2721,0.2744,0.2703,0.2703
2022-05-16 10:00:00,0.2708,0.2744,0.2706,0.2717
2022-05-16 11:00:00,0.2745,0.2749,0.2702,0.2713
2022-05-16 12:00:00,0.2712,0.2741,0.2712,0.2714
2022-05-16 13:00:00,0.274,0.2762,0.2722,0.2761
2022-05-16 14:00:00,0.2761,0.2761,0.2715,0.2715
2022-05-16 15:00:00,0.2732,0.2765,0.271,0.2729
2022-05-16 16:00:00,0.2732,0.2743,0.271,0.2712
2022-05-16 17:00:00,0.2715,0.2716,0.2693,0.2699
2022-05-16 18:00:00,0.2692,0.27,0.2665,0.27
2022-05-16 19:00:00,0.2699,0.2718,0.2677,0.2718
2022-05-16 20:00:00,0.2717,0.2717,0.2669,0.2669
2022-05-16 21:00:00,0.2718,0.2718,0.2718,0.2718
2022-05-16 22:00:00,0.2716,0.2716,0.2697,0.2716
2022-05-16 23:00:00,0.2715,0.2715,0.2715,0.2715
2022-05-17 00:00:00,0.2715,0.2715,0.2703,0.2715
2022-05-17 01:00:00,0.2714,0.2714,0.2707,0.2714
2022-05-17 02:00:00,0.2715,0.2716,0.2685,0.269
2022-05-17 03:00:00,0.2714,0.2718,0.2683,0.2701
2022-05-17 04:00:00,0.2712,0.2744,0.2709,0.2709
2022-05-17 05:00:00,0.271,0.2716,0.27,0.2713
2022-05-17 06:00:00,0.271,0.2721,0.2688,0.27
2022-05-17 07:00:00,0.27,0.2749,0.27,0.2728
2022-05-17 08:00:00,0.2717,0.2745,0.2703,0.2745
2022-05-17 09:00:00,0.2725,0.2734,0.2675,0.2689
2022-05-17 10:00:00,0.2689,0.2709,0.2682,0.2693
2022-05-17 11:00:00,0.2679,0.2703,0.2673,0.2687
2022-05-17 12:00:00,0.2675,0.2692,0.2671,0.2673
2022-05-17 13:00:00,0.2675,0.2675,0.2659,0.2674
2022-05-17 14:00:00,0.2675,0.2718,0.2669,0.2669
2022-05-17 15:00:00,0.2672,0.2694,0.267,0.2693
2022-05-17 16:00:00,0.2673,0.2697,0.2673,0.2697
2022-05-17 17:00:00,0.2695,0.273,0.2691,0.273
2022-05-17 18:00:00,0.2715,0.2724,0.2605,0.2641
2022-05-17 19:00:00,0.2639,0.2668,0.2603,0.2654
2022-05-17 20:00:00,0.265,0.265,0.2579,0.2608
2022-05-17 21:00:00,0.263,0.2637,0.2609,0.2637
2022-05-17 22:00:00,0.2635,0.2635,0.259,0.26
2022-05-17 23:00:00,0.2619,0.2619,0.2595,0.2616
2022-05-18 00:00:00,0.2616,0.2625,0.2604,0.2609
2022-05-18 01:00:00,0.2611,0.2621,0.2594,0.2594
2022-05-18 02:00:00,0.2596,0.2621,0.2592,0.2615
2022-05-18 03:00:00,0.2613,0.2619,0.2597,0.2619
2022-05-18 04:00:00,0.2599,0.2621,0.2596,0.2621
2022-05-18 05:00:00,0.2602,0.2621,0.2601,0.2621
2022-05-18 06:00:00,0.2605,0.2608,0.2593,0.2593
2022-05-18 07:00:00,0.2593,0.2602,0.2583,0.2602
2022-05-18 08:00:00,0.259,0.2612,0.259,0.2608
2022-05-18 09:00:00,0.2591,0.2612,0.2582,0.2585
2022-05-18 10:00:00,0.2583,0.2597,0.2542,0.2579
2022-05-18 11:00:00,0.2594,0.2594,0.2578,0.2579
2022-05-18 12:00:00,0.2578,0.2579,0.2553,0.2564
2022-05-18 13:00:00,0.2566,0.2589,0.2563,0.257
2022-05-18 14:00:00,0.2581,0.2598,0.2577,0.258
2022-05-18 15:00:00,0.2593,0.2593,0.2558,0.2569
2022-05-18 16:00:00,0.2564,0.2564,0.2553,0.2553
2022-05-18 17:00:00,0.2572,0.2586,0.2546,0.2546
2022-05-18 18:00:00,0.2547,0.2557,0.2536,0.2556
2022-05-18 19:00:00,0.2557,0.2576,0.2554,0.2559
2022-05-18 20:00:00,0.2559,0.2581,0.254,0.2579
2022-05-18 21:00:00,0.2554,0.2572,0.2546,0.2572
2022-05-18 22:00:00,0.2584,0.2586,0.2565,0.2565
2022-05-18 23:00:00,0.2563,0.2563,0.2556,0.2556
2022-05-19 00:00:00,0.2562,0.2563,0.2537,0.254
2022-05-19 01:00:00,0.2544,0.2573,0.2544,0.2573
2022-05-19 02:00:00,0.2573,0.2573,0.2559,0.2568
2022-05-19 03:00:00,0.2557,0.2568,0.2524,0.2524
2022-05-19 04:00:00,0.2525,0.253,0.2508,0.2528
2022-05-19 05:00:00,0.251,0.253,0.251,0.253
2022-05-19 06:00:00,0.253,0.2546,0.2519,0.2546
2022-05-19 07:00:00,0.2536,0.2549,0.253,0.253
2022-05-19 08:00:00,0.2545,0.255,0.2518,0.2544
2022-05-19 09:00:00,0.2544,0.2555,0.2532,0.2553
2022-05-19 10:00:00,0.2553,0.2572,0.255,0.2558
2022-05-19 11:00:00,0.2567,0.2589,0.2549,0.2552
2022-05-19 12:00:00,0.2555,0.2565,0.2531,0.2545
2022-05-19 13:00:00,0.2566,0.2573,0.2556,0.2567
2022-05-19 14:00:00,0.2567,0.2579,0.2533,0.2533
2022-05-19 15:00:00,0.2561,0.2561,0.2561,0.2561
2022-05-19 16:00:00,0.2562,0.2567,0.256,0.256
2022-05-19 17:00:00,0.256,0.2566,0.2545,0.2566
2022-05-19 18:00:00,0.2568,0.2585,0.2564,0.2585
2022-05-19 19:00:00,0.2571,0.2582,0.2553,0.2571
2022-05-19 20:00:00,0.2571,0.2589,0.2549,0.2574
2022-05-19 21:00:00,0.2577,0.2586,0.2552,0.2586
2022-05-19 22:00:00,0.2586,0.2586,0.2555,0.2564
2022-05-19 23:00:00,0.2575,0.2586,0.2549,0.2551
2022-05-20 00:00:00,0.2566,0.2591,0.2552,0.2581
2022-05-20 01:00:00,0.2589,0.2589,0.2552,0.2554
2022-05-20 02:00:00,0.2577,0.2577,0.2555,0.2577
2022-05-20 03:00:00,0.2586,0.2593,0.2567,0.2567
2022-05-20 04:00:00,0.2567,0.258,0.256,0.2572
2022-05-20 05:00:00,0.2566,0.2585,0.2552,0.256
2022-05-20 06:00:00,0.2562,0.2585,0.2551,0.2574
2022-05-20 07:00:00,0.2571,0.2571,0.2546,0.2546
2022-05-20 08:00:00,0.256,0.256,0.2541,0.255
2022-05-20 09:00:00,0.2551,0.2551,0.2514,0.2535
2022-05-20 10:00:00,0.2518,0.2536,0.2486,0.251
2022-05-20 11:00:00,0.251,0.2527,0.2509,0.2521
2022-05-20 12:00:00,0.2519,0.253,0.2508,0.253
2022-05-20 13:00:00,0.251,0.2575,0.2505,0.2508
2022-05-20 14:00:00,0.2512,0.2533,0.2508,0.2518
2022-05-20 15:00:00,0.2521,0.2524,0.2503,0.2503
2022-05-20 16:00:00,0.2518,0.2518,0.2497,0.25
2022-05-20 17:00:00,0.2505,0.2514,0.2504,0.2514
2022-05-20 18:00:00,0.2524,0.2524,0.2503,0.2503
2022-05-20 19:00:00,0.2504,0.2512,0.2491,0.2491
2022-05-20 20:00:00,0.2511,0.2515,0.247,0.2488
2022-05-20 21:00:00,0.2505,0.253,0.2501,0.253
2022-05-20 22:00:00,0.2542,0.2542,0.2514,0.2514
2022-05-20 23:00:00,0.2521,0.2546,0.2518,0.2518
2022-05-21 00:00:00,0.2517,0.2517,0.2498,0.2498
2022-05-21 01:00:00,0.2513,0.2513,0.2504,0.2512
2022-05-21 02:00:00,0.2501,0.252,0.2501,0.2513
2022-05-21 03:00:00,0.2528,0.2532,0.2528,0.2532
2022-05-21 04:00:00,0.2515,0.2523,0.2511,0.2511
2022-05-21 05:00:00,0.2519,0.2525,0.2519,0.2525
2022-05-21 06:00:00,0.2523,0.2524,0.2493,0.251
2022-05-21 07:00:00,0.251,0.2516,0.2474,0.2494
2022-05-21 08:00:00,0.2513,0.2543,0.2494,0.2518
2022-05-21 09:00:00,0.2518,0.2541,0.2494,0.2541
2022-05-21 10:00:00,0.254,0.2544,0.2498,0.2528
2022-05-21 11:00:00,0.2544,0.2559,0.2534,0.2546
2022-05-21 12:00:00,0.2548,0.2557,0.2539,0.2539
2022-05-21 13:00:00,0.2539,0.2551,0.2539,0.2542
2022-05-21 14:00:00,0.2551,0.2551,0.253,0.253
2022-05-21 15:00:00,0.2545,0.2549,0.2536,0.2536
2022-05-21 16:00:00,0.2542,0.2542,0.2524,0.2524
2022-05-21 17:00:00,0.2524,0.254,0.2516,0.254
2022-05-21 18:00:00,0.2535,0.2541,0.252,0.2532
2022-05-21 19:00:00,0.2533,0.2558,0.2508,0.2544
2022-05-21 20:00:00,0.256,0.2562,0.2544,0.2549
2022-05-21 21:00:00,0.255,0.256,0.2524,0.2531
2022-05-21 22:00:00,0.2529,0.2543,0.2505,0.2505
2022-05-21 23:00:00,0.2538,0.2538,0.2472,0.2515
2022-05-22 00:00:00,0.2509,0.2521,0.2505,0.2521
2022-05-22 01:00:00,0.2521,0.2544,0.251,0.2527
2022-05-22 02:00:00,0.2527,0.2545,0.2523,0.2545
2022-05-22 03:00:00,0.2534,0.2563,0.2534,0.254
2022-05-22 04:00:00,0.2561,0.2565,0.2544,0.2564
2022-05-22 05:00:00,0.2564,0.2564,0.2553,0.2553
2022-05-22 06:00:00,0.2564,0.2567,0.2544,0.2566
2022-05-22 07:00:00,0.2563,0.2602,0.2554,0.2563
2022-05-22 08:00:00,0.2563,0.258,0.2551,0.2551
2022-05-22 09:00:00,0.2555,0.2566,0.2515,0.2529
2022-05-22 10:00:00,0.2525,0.2525,0.2524,0.2524
2022-05-22 11:00:00,0.2511,0.2517,0.2507,0.2517
2022-05-22 12:00:00,0.2521,0.2532,0.2521,0.2521
2022-05-22 13:00:00,0.2518,0.255,0.2516,0.2532
2022-05-22 14:00:00,0.2549,0.255,0.2523,0.2525
2022-05-22 15:00:00,0.2526,0.254,0.2509,0.2531
2022-05-22 16:00:00,0.2526,0.2542,0.2511,0.2542
2022-05-22 17:00:00,0.2527,0.2573,0.2526,0.2569
2022-05-22 18:00:00,0.2549,0.2553,0.2529,0.2553
2022-05-22 19:00:00,0.2536,0.2553,0.252,0.2551
2022-05-22 20:00:00,0.2545,0.2545,0.2511,0.2518
2022-05-22 21:00:00,0.2518,0.2518,0.251,0.2511
2022-05-22 22:00:00,0.2511,0.2522,0.2506,0.2519
2022-05-22 23:00:00,0.252,0.2538,0.2516,0.2516
2022-05-23 00:00:00,0.2517,0.2522,0.2517,0.2522
2022-05-23 01:00:00,0.2529,0.2537,0.2529,0.2537
2022-05-23 02:00:00,0.2537,0.2569,0.2537,0.2542
2022-05-23 03:00:00,0.2537,0.2555,0.2523,0.2526
2022-05-23 04:00:00,0.2539,0.256,0.2503,0.2538
2022-05-23 05:00:00,0.2538,0.2545,0.2529,0.253
2022-05-23 06:00:00,0.2539,0.2553,0.2531,0.2538
2022-05-23 07:00:00,0.2538,0.2552,0.253,0.253
2022-05-23 08:00:00,0.2523,0.2553,0.2517,0.2553
2022-05-23 09:00:00,0.2551,0.2568,0.2525,0.2525
2022-05-23 10:00:00,0.2545,0.2558,0.2532,0.2555
2022-05-23 11:00:00,0.2547,0.2566,0.254,0.254
2022-05-23 12:00:00,0.2544,0.255,0.2535,0.2535
2022-05-23 13:00:00,0.2537,0.2605,0.2505,0.2522
2022-05-23 14:00:00,0.2522,0.2531,0.25,0.25
2022-05-23 15:00:00,0.2501,0.2523,0.2472,0.2512
2022-05-23 16:00:00,0.2515,0.2521,0.2503,0.2519
2022-05-23 17:00:00,0.2506,0.2506,0.2469,0.247
2022-05-23 18:00:00,0.248,0.2541,0.248,0.2541
2022-05-23 19:00:00,0.2527,0.2527,0.2503,0.2503
