datetime,ANKRBUSD_open,ANKRBUSD_high,ANKRBUSD_low,ANKRBUSD_close
2022-05-12 22:00:00,0.03388,0.03597,0.03381,0.03597
2022-05-12 23:00:00,0.03521,0.0362,0.03502,0.0362
2022-05-13 00:00:00,0.03597,0.03731,0.03562,0.03641
2022-05-13 01:00:00,0.0368,0.037,0.03607,0.03645
2022-05-13 02:00:00,0.03624,0.03669,0.03513,0.03513
2022-05-13 03:00:00,0.03529,0.03634,0.03526,0.03634
2022-05-13 04:00:00,0.03649,0.03766,0.03639,0.03678
2022-05-13 05:00:00,0.0367,0.03744,0.03627,0.03744
2022-05-13 06:00:00,0.03758,0.03874,0.03688,0.03851
2022-05-13 07:00:00,0.03869,0.03906,0.03813,0.03849
2022-05-13 08:00:00,0.03841,0.0387,0.0374,0.0387
2022-05-13 09:00:00,0.03829,0.03914,0.03803,0.03828
2022-05-13 10:00:00,0.03822,0.03822,0.03669,0.03692
2022-05-13 11:00:00,0.03692,0.03723,0.03568,0.03598
2022-05-13 12:00:00,0.03631,0.03675,0.0356,0.03587
2022-05-13 13:00:00,0.03568,0.03682,0.03563,0.03673
2022-05-13 14:00:00,0.0366,0.0367,0.03571,0.03618
2022-05-13 15:00:00,0.03625,0.03661,0.0356,0.03602
2022-05-13 16:00:00,0.03587,0.03683,0.03586,0.03683
2022-05-13 17:00:00,0.03653,0.0369,0.03623,0.03623
2022-05-13 18:00:00,0.03624,0.03624,0.03516,0.03519
2022-05-13 19:00:00,0.03537,0.03649,0.03537,0.03649
2022-05-13 20:00:00,0.03603,0.03744,0.0359,0.03724
2022-05-13 21:00:00,0.0373,0.03751,0.03675,0.03675
2022-05-13 22:00:00,0.03675,0.03713,0.03662,0.03681
2022-05-13 23:00:00,0.03639,0.03647,0.03551,0.03551
2022-05-14 00:00:00,0.0356,0.03629,0.03525,0.03629
2022-05-14 01:00:00,0.03609,0.0367,0.03606,0.03668
2022-05-14 02:00:00,0.03668,0.03756,0.03654,0.0373
2022-05-14 03:00:00,0.03713,0.0379,0.03689,0.03726
2022-05-14 04:00:00,0.03722,0.03724,0.03581,0.03595
2022-05-14 05:00:00,0.03593,0.03614,0.0353,0.03539
2022-05-14 06:00:00,0.03527,0.03574,0.0343,0.03482
2022-05-14 07:00:00,0.03482,0.03591,0.03482,0.03563
2022-05-14 08:00:00,0.0358,0.0358,0.03494,0.03494
2022-05-14 09:00:00,0.03492,0.03507,0.03422,0.03493
2022-05-14 10:00:00,0.03493,0.03553,0.03486,0.035
2022-05-14 11:00:00,0.03506,0.03819,0.03471,0.03768
2022-05-14 12:00:00,0.03756,0.03842,0.03724,0.03842
2022-05-14 13:00:00,0.03842,0.03899,0.03759,0.03759
2022-05-14 14:00:00,0.03759,0.03769,0.03714,0.03749
2022-05-14 15:00:00,0.03769,0.03816,0.0376,0.03771
2022-05-14 16:00:00,0.0377,0.03875,0.03731,0.03834
2022-05-14 17:00:00,0.03813,0.03915,0.03787,0.03891
2022-05-14 18:00:00,0.03891,0.03932,0.03811,0.03916
2022-05-14 19:00:00,0.03895,0.03963,0.0385,0.03877
2022-05-14 20:00:00,0.03877,0.03877,0.03816,0.03843
2022-05-14 21:00:00,0.03852,0.0387,0.03754,0.03785
2022-05-14 22:00:00,0.03794,0.03796,0.03749,0.03761
2022-05-14 23:00:00,0.03769,0.0382,0.03755,0.03797
2022-05-15 00:00:00,0.03791,0.03876,0.03775,0.03876
2022-05-15 01:00:00,0.0387,0.0387,0.03821,0.03865
2022-05-15 02:00:00,0.03878,0.03899,0.03809,0.03817
2022-05-15 03:00:00,0.03801,0.03807,0.03741,0.03762
2022-05-15 04:00:00,0.03771,0.03811,0.03756,0.03798
2022-05-15 05:00:00,0.03799,0.0387,0.0377,0.0387
2022-05-15 06:00:00,0.03848,0.03915,0.03831,0.03888
2022-05-15 07:00:00,0.03893,0.03911,0.0384,0.03847
2022-05-15 08:00:00,0.03853,0.03872,0.03797,0.03811
2022-05-15 09:00:00,0.03791,0.03791,0.03717,0.0378
2022-05-15 10:00:00,0.03787,0.03827,0.03727,0.03775
2022-05-15 11:00:00,0.03775,0.03862,0.03775,0.03854
2022-05-15 12:00:00,0.03843,0.03862,0.03727,0.03729
2022-05-15 13:00:00,0.03729,0.03729,0.03621,0.03685
2022-05-15 14:00:00,0.03681,0.03772,0.03679,0.03772
2022-05-15 15:00:00,0.03772,0.03897,0.03755,0.03897
2022-05-15 16:00:00,0.03897,0.03949,0.03897,0.03949
2022-05-15 17:00:00,0.0395,0.0404,0.0395,0.03972
2022-05-15 18:00:00,0.03961,0.04031,0.0395,0.04015
2022-05-15 19:00:00,0.04014,0.04028,0.03927,0.03939
2022-05-15 20:00:00,0.0392,0.03925,0.03892,0.03922
2022-05-15 21:00:00,0.0392,0.03957,0.03895,0.03955
2022-05-15 22:00:00,0.03947,0.03947,0.0389,0.03929
2022-05-15 23:00:00,0.03915,0.03926,0.03848,0.03849
2022-05-16 00:00:00,0.03858,0.03861,0.03809,0.03812
2022-05-16 01:00:00,0.038,0.03802,0.03648,0.03655
2022-05-16 02:00:00,0.0365,0.03703,0.0362,0.03673
2022-05-16 03:00:00,0.03672,0.03816,0.03672,0.03778
2022-05-16 04:00:00,0.03775,0.03776,0.03693,0.03698
2022-05-16 05:00:00,0.03701,0.03847,0.03675,0.03847
2022-05-16 06:00:00,0.03836,0.03836,0.03757,0.03774
2022-05-16 07:00:00,0.03748,0.03858,0.03738,0.03828
2022-05-16 08:00:00,0.03829,0.03861,0.03767,0.03781
2022-05-16 09:00:00,0.0378,0.03834,0.03751,0.03786
2022-05-16 10:00:00,0.03786,0.03833,0.03733,0.03808
2022-05-16 11:00:00,0.03808,0.03854,0.03773,0.03807
2022-05-16 12:00:00,0.03807,0.03899,0.03807,0.03894
2022-05-16 13:00:00,0.03882,0.03945,0.03869,0.03912
2022-05-16 14:00:00,0.03917,0.0393,0.0385,0.03853
2022-05-16 15:00:00,0.0386,0.03911,0.0386,0.03898
2022-05-16 16:00:00,0.03905,0.03933,0.0387,0.03892
2022-05-16 17:00:00,0.03905,0.03905,0.03803,0.03814
2022-05-16 18:00:00,0.03817,0.03837,0.03775,0.03787
2022-05-16 19:00:00,0.03797,0.03915,0.03797,0.03915
2022-05-16 20:00:00,0.03919,0.03932,0.03842,0.03917
2022-05-16 21:00:00,0.03921,0.03939,0.03898,0.03917
2022-05-16 22:00:00,0.03916,0.03959,0.03913,0.0395
2022-05-16 23:00:00,0.03936,0.03987,0.03907,0.03987
2022-05-17 00:00:00,0.03987,0.03987,0.03926,0.03965
2022-05-17 01:00:00,0.03956,0.03968,0.03936,0.03966
2022-05-17 02:00:00,0.0396,0.0396,0.03892,0.0391
2022-05-17 03:00:00,0.03885,0.03917,0.03872,0.03913
2022-05-17 04:00:00,0.03913,0.03953,0.03913,0.03931
2022-05-17 05:00:00,0.03932,0.03978,0.03886,0.0391
2022-05-17 06:00:00,0.03909,0.0393,0.03896,0.03902
2022-05-17 07:00:00,0.03911,0.03988,0.03911,0.0398
2022-05-17 08:00:00,0.0397,0.04011,0.03954,0.03979
2022-05-17 09:00:00,0.03979,0.03979,0.03844,0.03853
2022-05-17 10:00:00,0.03848,0.0391,0.03828,0.03903
2022-05-17 11:00:00,0.03909,0.03909,0.03828,0.03905
2022-05-17 12:00:00,0.03887,0.03949,0.03887,0.03892
2022-05-17 13:00:00,0.03886,0.03914,0.03781,0.03828
2022-05-17 14:00:00,0.03835,0.03926,0.03835,0.03892
2022-05-17 15:00:00,0.039,0.0395,0.03893,0.03943
2022-05-17 16:00:00,0.03924,0.0404,0.03924,0.04025
2022-05-17 17:00:00,0.04045,0.04087,0.04025,0.04034
2022-05-17 18:00:00,0.0405,0.04127,0.0405,0.04114
2022-05-17 19:00:00,0.04104,0.04139,0.04064,0.04064
2022-05-17 20:00:00,0.04048,0.04071,0.03997,0.03997
2022-05-17 21:00:00,0.04031,0.04075,0.04029,0.04072
2022-05-17 22:00:00,0.04072,0.04072,0.03947,0.03947
2022-05-17 23:00:00,0.03956,0.04004,0.03956,0.03999
2022-05-18 00:00:00,0.03976,0.04024,0.03962,0.03997
2022-05-18 01:00:00,0.04019,0.04019,0.03916,0.03929
2022-05-18 02:00:00,0.03927,0.03953,0.03927,0.03943
2022-05-18 03:00:00,0.0395,0.03991,0.0395,0.03969
2022-05-18 04:00:00,0.03969,0.04,0.03938,0.04
2022-05-18 05:00:00,0.04001,0.04041,0.04001,0.04019
2022-05-18 06:00:00,0.04015,0.04044,0.04002,0.04044
2022-05-18 07:00:00,0.04036,0.04048,0.03971,0.03971
2022-05-18 08:00:00,0.03964,0.03969,0.03874,0.03887
2022-05-18 09:00:00,0.03877,0.03981,0.03795,0.03811
2022-05-18 10:00:00,0.03809,0.03811,0.0364,0.03668
2022-05-18 11:00:00,0.03673,0.03713,0.03628,0.03701
2022-05-18 12:00:00,0.03695,0.03695,0.03634,0.03648
2022-05-18 13:00:00,0.03665,0.03705,0.03644,0.03678
2022-05-18 14:00:00,0.03713,0.03731,0.03685,0.03722
2022-05-18 15:00:00,0.037,0.037,0.03661,0.03696
2022-05-18 16:00:00,0.03699,0.03731,0.0367,0.03676
2022-05-18 17:00:00,0.03668,0.03694,0.03655,0.03655
2022-05-18 18:00:00,0.0365,0.03676,0.03551,0.03551
2022-05-18 19:00:00,0.03579,0.03595,0.03531,0.03536
2022-05-18 20:00:00,0.03588,0.03595,0.03431,0.03432
2022-05-18 21:00:00,0.03437,0.03527,0.03362,0.03527
2022-05-18 22:00:00,0.03542,0.03592,0.03537,0.03579
2022-05-18 23:00:00,0.03566,0.03603,0.03521,0.03521
2022-05-19 00:00:00,0.03531,0.03531,0.0348,0.0348
2022-05-19 01:00:00,0.03527,0.0361,0.03527,0.03606
2022-05-19 02:00:00,0.03607,0.03608,0.03543,0.03547
2022-05-19 03:00:00,0.03541,0.03553,0.03487,0.03487
2022-05-19 04:00:00,0.03506,0.0351,0.03435,0.03481
2022-05-19 05:00:00,0.0348,0.03556,0.03454,0.03529
2022-05-19 06:00:00,0.03527,0.03673,0.03506,0.03656
2022-05-19 07:00:00,0.03646,0.03646,0.03598,0.03611
2022-05-19 08:00:00,0.03624,0.03698,0.03586,0.03618
2022-05-19 09:00:00,0.03633,0.03693,0.03633,0.03681
2022-05-19 10:00:00,0.03699,0.03843,0.0368,0.03803
2022-05-19 11:00:00,0.03811,0.03826,0.03727,0.03748
2022-05-19 12:00:00,0.03754,0.03762,0.037,0.03745
2022-05-19 13:00:00,0.03745,0.03759,0.03704,0.03704
2022-05-19 14:00:00,0.03734,0.03734,0.03681,0.03699
2022-05-19 15:00:00,0.0368,0.03717,0.0368,0.03717
2022-05-19 16:00:00,0.03717,0.03744,0.03697,0.037
2022-05-19 17:00:00,0.03687,0.03693,0.03632,0.03693
2022-05-19 18:00:00,0.03737,0.0381,0.03716,0.03803
2022-05-19 19:00:00,0.0376,0.03793,0.03729,0.03774
2022-05-19 20:00:00,0.03729,0.03849,0.03729,0.0381
2022-05-19 21:00:00,0.03773,0.03791,0.03752,0.03772
2022-05-19 22:00:00,0.03784,0.03784,0.03742,0.03742
2022-05-19 23:00:00,0.03759,0.03777,0.03726,0.03732
2022-05-20 00:00:00,0.0373,0.03779,0.03703,0.03774
2022-05-20 01:00:00,0.0376,0.03769,0.0367,0.03716
2022-05-20 02:00:00,0.03692,0.03783,0.03687,0.03778
2022-05-20 03:00:00,0.03785,0.0385,0.03785,0.03832
2022-05-20 04:00:00,0.0382,0.03885,0.03802,0.03859
2022-05-20 05:00:00,0.03855,0.03901,0.03853,0.03901
2022-05-20 06:00:00,0.03908,0.03951,0.03853,0.03944
2022-05-20 07:00:00,0.03941,0.03944,0.03844,0.03855
2022-05-20 08:00:00,0.03845,0.03898,0.03819,0.03866
2022-05-20 09:00:00,0.03869,0.03869,0.03729,0.03743
2022-05-20 10:00:00,0.03729,0.03729,0.03644,0.0366
2022-05-20 11:00:00,0.03662,0.03662,0.03559,0.03616
2022-05-20 12:00:00,0.03609,0.03622,0.0358,0.03622
2022-05-20 13:00:00,0.0361,0.03622,0.03564,0.0362
2022-05-20 14:00:00,0.03628,0.03683,0.03609,0.03679
2022-05-20 15:00:00,0.03674,0.03693,0.03586,0.03593
2022-05-20 16:00:00,0.03594,0.03638,0.0359,0.0359
2022-05-20 17:00:00,0.036,0.03656,0.036,0.03629
2022-05-20 18:00:00,0.03684,0.03697,0.03644,0.03644
2022-05-20 19:00:00,0.03644,0.03677,0.03612,0.03656
2022-05-20 20:00:00,0.03612,0.03627,0.0359,0.03615
2022-05-20 21:00:00,0.03629,0.03694,0.03629,0.03694
2022-05-20 22:00:00,0.03673,0.03694,0.0364,0.03694
2022-05-20 23:00:00,0.03722,0.0373,0.03698,0.0373
2022-05-21 00:00:00,0.03727,0.03727,0.03658,0.03676
2022-05-21 01:00:00,0.03692,0.03692,0.0367,0.03682
2022-05-21 02:00:00,0.03701,0.03741,0.03682,0.03717
2022-05-21 03:00:00,0.03705,0.03716,0.0369,0.0369
2022-05-21 04:00:00,0.03699,0.03703,0.03678,0.03697
2022-05-21 05:00:00,0.03706,0.03713,0.03705,0.03705
2022-05-21 06:00:00,0.037,0.037,0.03663,0.0368
2022-05-21 07:00:00,0.03685,0.0372,0.03678,0.03678
2022-05-21 08:00:00,0.03674,0.0373,0.03674,0.03721
2022-05-21 09:00:00,0.03735,0.0377,0.03716,0.0375
2022-05-21 10:00:00,0.0375,0.038,0.03729,0.038
2022-05-21 11:00:00,0.038,0.03889,0.038,0.03876
2022-05-21 12:00:00,0.03888,0.03891,0.03816,0.03816
2022-05-21 13:00:00,0.03813,0.03999,0.03809,0.03882
2022-05-21 14:00:00,0.03887,0.03905,0.03801,0.03801
2022-05-21 15:00:00,0.03803,0.03826,0.03794,0.03807
2022-05-21 16:00:00,0.03789,0.03826,0.03773,0.03773
2022-05-21 17:00:00,0.03768,0.03818,0.03767,0.03818
2022-05-21 18:00:00,0.03822,0.03912,0.03815,0.0389
2022-05-21 19:00:00,0.03878,0.03909,0.03871,0.03897
2022-05-21 20:00:00,0.03897,0.03972,0.03893,0.03958
2022-05-21 21:00:00,0.03942,0.03942,0.03888,0.03902
2022-05-21 22:00:00,0.03931,0.03948,0.03931,0.03934
2022-05-21 23:00:00,0.0393,0.0393,0.03853,0.03855
2022-05-22 00:00:00,0.03855,0.03912,0.03855,0.03909
2022-05-22 01:00:00,0.03909,0.03962,0.03909,0.03948
2022-05-22 02:00:00,0.03963,0.04003,0.03933,0.03996
2022-05-22 03:00:00,0.03998,0.04093,0.03998,0.04037
2022-05-22 04:00:00,0.04015,0.04078,0.04011,0.04043
2022-05-22 05:00:00,0.04081,0.04081,0.04042,0.04047
2022-05-22 06:00:00,0.04066,0.04218,0.04025,0.04046
2022-05-22 07:00:00,0.04054,0.04183,0.04054,0.04183
2022-05-22 08:00:00,0.0419,0.0425,0.04035,0.04037
2022-05-22 09:00:00,0.04041,0.04081,0.04041,0.04052
2022-05-22 10:00:00,0.04052,0.04052,0.03973,0.0399
2022-05-22 11:00:00,0.04008,0.04018,0.03929,0.03987
2022-05-22 12:00:00,0.04,0.04024,0.03972,0.03984
2022-05-22 13:00:00,0.03959,0.03998,0.03952,0.03994
2022-05-22 14:00:00,0.04001,0.04007,0.03962,0.03969
2022-05-22 15:00:00,0.03969,0.04002,0.0396,0.04
2022-05-22 16:00:00,0.03986,0.04025,0.03978,0.04025
2022-05-22 17:00:00,0.04001,0.04094,0.04001,0.04051
2022-05-22 18:00:00,0.04063,0.04099,0.04063,0.04081
2022-05-22 19:00:00,0.04074,0.04145,0.04074,0.04145
2022-05-22 20:00:00,0.04134,0.04134,0.04067,0.04083
2022-05-22 21:00:00,0.04062,0.04062,0.04001,0.04006
2022-05-22 22:00:00,0.04026,0.04046,0.0401,0.04046
2022-05-22 23:00:00,0.0405,0.04153,0.0405,0.04089
2022-05-23 00:00:00,0.04087,0.0411,0.04065,0.04102
2022-05-23 01:00:00,0.041,0.04152,0.041,0.04138
2022-05-23 02:00:00,0.04163,0.04232,0.04142,0.04158
2022-05-23 03:00:00,0.04166,0.0419,0.04112,0.04123
2022-05-23 04:00:00,0.04126,0.04182,0.04115,0.04181
2022-05-23 05:00:00,0.04181,0.04211,0.04175,0.04192
2022-05-23 06:00:00,0.04188,0.04203,0.04182,0.04201
2022-05-23 07:00:00,0.04185,0.04219,0.04111,0.04149
2022-05-23 08:00:00,0.04147,0.04219,0.04103,0.04143
2022-05-23 09:00:00,0.04136,0.04141,0.04066,0.04129
2022-05-23 10:00:00,0.04139,0.04267,0.04139,0.04205
2022-05-23 11:00:00,0.04191,0.04242,0.04164,0.04188
2022-05-23 12:00:00,0.04157,0.04197,0.04136,0.04175
2022-05-23 13:00:00,0.04153,0.04197,0.04089,0.04113
2022-05-23 14:00:00,0.04099,0.04105,0.03962,0.03962
2022-05-23 15:00:00,0.03973,0.04053,0.03954,0.04043
2022-05-23 16:00:00,0.04043,0.04059,0.04024,0.04024
2022-05-23 17:00:00,0.04004,0.04004,0.03854,0.03885
2022-05-23 18:00:00,0.03861,0.03869,0.03792,0.03869
2022-05-23 19:00:00,0.03858,0.03947,0.0385,0.03893
2022-05-23 20:00:00,0.03882,0.0391,0.0388,0.0391
2022-05-23 21:00:00,0.03909,0.03916,0.03877,0.0389
2022-05-23 22:00:00,0.03899,0.03914,0.03893,0.03914
2022-05-23 23:00:00,0.039,0.03945,0.0388,0.03941
2022-05-24 00:00:00,0.03941,0.03965,0.03923,0.03932
2022-05-24 01:00:00,0.03936,0.03947,0.03899,0.03899
2022-05-24 02:00:00,0.03903,0.03941,0.03903,0.03941
2022-05-24 03:00:00,0.03941,0.03941,0.03817,0.03817
2022-05-24 04:00:00,0.03818,0.03883,0.03813,0.03872
2022-05-24 05:00:00,0.03882,0.03906,0.03879,0.03897
2022-05-24 06:00:00,0.03894,0.03915,0.03886,0.03904
2022-05-24 07:00:00,0.03914,0.03914,0.03849,0.03859
2022-05-24 08:00:00,0.03843,0.0387,0.03708,0.03717
2022-05-24 09:00:00,0.03717,0.03756,0.03684,0.03709
2022-05-24 10:00:00,0.03741,0.03912,0.0374,0.03864
2022-05-24 11:00:00,0.03867,0.03902,0.03803,0.03818
2022-05-24 12:00:00,0.03801,0.03833,0.03766,0.03833
2022-05-24 13:00:00,0.03824,0.03899,0.03824,0.0384
2022-05-24 14:00:00,0.03857,0.03897,0.03827,0.03897
2022-05-24 15:00:00,0.03862,0.03909,0.03853,0.03909
2022-05-24 16:00:00,0.03912,0.03948,0.039,0.03948
2022-05-24 17:00:00,0.03933,0.04001,0.03933,0.03979
2022-05-24 18:00:00,0.03987,0.04003,0.0395,0.0396
2022-05-24 19:00:00,0.03945,0.03945,0.0389,0.03899
2022-05-24 20:00:00,0.03885,0.0392,0.03865,0.0392
2022-05-24 21:00:00,0.03926,0.04022,0.0391,0.04014
2022-05-24 22:00:00,0.04015,0.04018,0.03945,0.0399
2022-05-24 23:00:00,0.03983,0.03987,0.03917,0.03917
2022-05-25 00:00:00,0.03911,0.03943,0.0386,0.03865
2022-05-25 01:00:00,0.03873,0.03882,0.03819,0.03876
2022-05-25 02:00:00,0.03875,0.03879,0.03848,0.0386
2022-05-25 03:00:00,0.03862,0.03912,0.03837,0.03908
2022-05-25 04:00:00,0.03893,0.03911,0.03874,0.03911
2022-05-25 05:00:00,0.03894,0.03894,0.03853,0.03856
2022-05-25 06:00:00,0.03862,0.03865,0.03789,0.03818
2022-05-25 07:00:00,0.0381,0.03832,0.03787,0.03832
2022-05-25 08:00:00,0.03831,0.039,0.03782,0.03831
2022-05-25 09:00:00,0.0384,0.03849,0.03792,0.03808
2022-05-25 10:00:00,0.03786,0.03812,0.037,0.03803
2022-05-25 11:00:00,0.03819,0.03825,0.03778,0.03787
2022-05-25 12:00:00,0.03796,0.03812,0.03787,0.03787
2022-05-25 13:00:00,0.03813,0.03832,0.03759,0.03827
2022-05-25 14:00:00,0.03837,0.03841,0.03806,0.03806
2022-05-25 15:00:00,0.03814,0.03846,0.03814,0.03846
2022-05-25 16:00:00,0.03844,0.03853,0.0382,0.03853
2022-05-25 17:00:00,0.0385,0.0385,0.03825,0.03843
2022-05-25 18:00:00,0.03841,0.03841,0.03821,0.03821
2022-05-25 19:00:00,0.0383,0.03903,0.0383,0.03841
2022-05-25 20:00:00,0.03837,0.03837,0.0378,0.0378
2022-05-25 21:00:00,0.03795,0.03831,0.03795,0.03831
2022-05-25 22:00:00,0.0382,0.0382,0.03778,0.03797
2022-05-25 23:00:00,0.03796,0.03799,0.0377,0.0377
2022-05-26 00:00:00,0.03768,0.03791,0.03675,0.03704
2022-05-26 01:00:00,0.03674,0.03692,0.03655,0.03675
2022-05-26 02:00:00,0.03683,0.03708,0.0367,0.03708
2022-05-26 03:00:00,0.03689,0.03691,0.035,0.03532
2022-05-26 04:00:00,0.0349,0.03572,0.03488,0.0357
2022-05-26 05:00:00,0.03562,0.03573,0.03549,0.03564
2022-05-26 06:00:00,0.0355,0.03566,0.03521,0.03542
2022-05-26 07:00:00,0.03524,0.03591,0.03524,0.03546
2022-05-26 08:00:00,0.03558,0.03579,0.03428,0.0356
2022-05-26 09:00:00,0.03574,0.0367,0.03567,0.03646
2022-05-26 10:00:00,0.03671,0.0373,0.03636,0.03638
2022-05-26 11:00:00,0.03672,0.03747,0.03665,0.03688
2022-05-26 12:00:00,0.03673,0.03691,0.03624,0.03645
2022-05-26 13:00:00,0.03668,0.03668,0.03598,0.03598
2022-05-26 14:00:00,0.03592,0.03598,0.0355,0.03561
2022-05-26 15:00:00,0.03536,0.03584,0.03525,0.03584
2022-05-26 16:00:00,0.03591,0.03617,0.03578,0.03601
2022-05-26 17:00:00,0.03614,0.03658,0.03612,0.03621
2022-05-26 18:00:00,0.03603,0.03639,0.03567,0.03588
2022-05-26 19:00:00,0.03601,0.03646,0.03533,0.03545
2022-05-26 20:00:00,0.03556,0.03556,0.03453,0.03453
2022-05-26 21:00:00,0.03461,0.03513,0.03409,0.03465
2022-05-26 22:00:00,0.03492,0.03593,0.03489,0.03593
2022-05-26 23:00:00,0.03571,0.0358,0.03476,0.03476
2022-05-27 00:00:00,0.03481,0.03492,0.03401,0.03414
2022-05-27 01:00:00,0.03393,0.03538,0.03393,0.03524
2022-05-27 02:00:00,0.03518,0.03604,0.03518,0.03529
2022-05-27 03:00:00,0.03522,0.03556,0.0348,0.0348
2022-05-27 04:00:00,0.03477,0.03537,0.03477,0.03537
2022-05-27 05:00:00,0.03554,0.03567,0.03511,0.03511
2022-05-27 06:00:00,0.03549,0.03623,0.03549,0.03573
2022-05-27 07:00:00,0.03567,0.03675,0.0355,0.03669
2022-05-27 08:00:00,0.03672,0.03693,0.03642,0.03693
2022-05-27 09:00:00,0.03683,0.03683,0.0356,0.0356
2022-05-27 10:00:00,0.03544,0.03621,0.03544,0.03567
2022-05-27 11:00:00,0.03583,0.03583,0.03518,0.03532
2022-05-27 12:00:00,0.0348,0.03511,0.03448,0.03448
2022-05-27 13:00:00,0.03458,0.03497,0.03432,0.03452
2022-05-27 14:00:00,0.03469,0.03563,0.03436,0.03529
2022-05-27 15:00:00,0.03528,0.03574,0.03526,0.03526
2022-05-27 16:00:00,0.03526,0.0357,0.03521,0.03521
2022-05-27 17:00:00,0.0351,0.03559,0.0351,0.03559
2022-05-27 18:00:00,0.03545,0.03545,0.03477,0.03477
2022-05-27 19:00:00,0.03522,0.03741,0.03522,0.03671
2022-05-27 20:00:00,0.03657,0.03657,0.03554,0.03572
2022-05-27 21:00:00,0.03568,0.03584,0.03503,0.03524
2022-05-27 22:00:00,0.03509,0.03612,0.0348,0.03612
2022-05-27 23:00:00,0.03602,0.0361,0.03554,0.0361
2022-05-28 00:00:00,0.036,0.03623,0.03598,0.03616
2022-05-28 01:00:00,0.03598,0.03609,0.0359,0.0359
2022-05-28 02:00:00,0.03591,0.03591,0.0355,0.03583
2022-05-28 03:00:00,0.03581,0.03581,0.03545,0.03573
2022-05-28 04:00:00,0.03572,0.03598,0.0356,0.03589
2022-05-28 05:00:00,0.0358,0.03583,0.03553,0.03573
2022-05-28 06:00:00,0.03599,0.03616,0.0358,0.0358
2022-05-28 07:00:00,0.03585,0.03619,0.03576,0.03606
2022-05-28 08:00:00,0.03604,0.03634,0.03592,0.03598
2022-05-28 09:00:00,0.03606,0.03606,0.03579,0.03579
2022-05-28 10:00:00,0.03578,0.03638,0.03574,0.03626
2022-05-28 11:00:00,0.03626,0.03665,0.03626,0.03636
2022-05-28 12:00:00,0.03624,0.03634,0.03567,0.03596
2022-05-28 13:00:00,0.03598,0.03613,0.03597,0.03609
2022-05-28 14:00:00,0.03603,0.03625,0.03589,0.03606
2022-05-28 15:00:00,0.036,0.03631,0.03592,0.03631
2022-05-28 16:00:00,0.03603,0.03609,0.03591,0.03592
2022-05-28 17:00:00,0.03592,0.03592,0.03556,0.03588
2022-05-28 18:00:00,0.03556,0.03629,0.03555,0.03606
2022-05-28 19:00:00,0.0359,0.03625,0.03583,0.03588
2022-05-28 20:00:00,0.03585,0.03585,0.0352,0.0352
2022-05-28 21:00:00,0.03519,0.03524,0.03474,0.03486
2022-05-28 22:00:00,0.03473,0.03527,0.03473,0.03526
2022-05-28 23:00:00,0.03531,0.03544,0.0351,0.0353
2022-05-29 00:00:00,0.03531,0.03556,0.03531,0.03556
2022-05-29 01:00:00,0.03567,0.03582,0.03565,0.03578
2022-05-29 02:00:00,0.03577,0.0358,0.03566,0.03566
2022-05-29 03:00:00,0.03561,0.03599,0.03558,0.03587
2022-05-29 04:00:00,0.03569,0.03569,0.03547,0.03549
2022-05-29 05:00:00,0.03559,0.0362,0.03559,0.03608
2022-05-29 06:00:00,0.03612,0.03616,0.03583,0.03591
2022-05-29 07:00:00,0.03614,0.03652,0.03603,0.03642
2022-05-29 08:00:00,0.03657,0.03669,0.03616,0.03616
2022-05-29 09:00:00,0.03622,0.03635,0.03611,0.03614
2022-05-29 10:00:00,0.0361,0.0361,0.03581,0.03591
2022-05-29 11:00:00,0.0359,0.0364,0.0359,0.03616
2022-05-29 12:00:00,0.03616,0.03626,0.0359,0.03607
2022-05-29 13:00:00,0.03616,0.0364,0.03581,0.03581
2022-05-29 14:00:00,0.03602,0.03668,0.03576,0.0366
2022-05-29 15:00:00,0.0366,0.03663,0.03599,0.03626
2022-05-29 16:00:00,0.03622,0.03652,0.036,0.03652
2022-05-29 17:00:00,0.03657,0.03664,0.03625,0.0363
2022-05-29 18:00:00,0.03657,0.03664,0.03647,0.0366
2022-05-29 19:00:00,0.0365,0.0365,0.03612,0.03615
2022-05-29 20:00:00,0.03616,0.03737,0.03616,0.0373
2022-05-29 21:00:00,0.03735,0.0378,0.03731,0.03775
2022-05-29 22:00:00,0.03783,0.038,0.03756,0.03783
2022-05-29 23:00:00,0.03793,0.03798,0.03762,0.03762
2022-05-30 00:00:00,0.03782,0.0381,0.03782,0.03798
2022-05-30 01:00:00,0.03817,0.03881,0.03817,0.03851
2022-05-30 02:00:00,0.03846,0.03882,0.03816,0.03882
2022-05-30 03:00:00,0.0388,0.03882,0.03856,0.03867
2022-05-30 04:00:00,0.03881,0.03881,0.03809,0.03829
2022-05-30 05:00:00,0.03843,0.03856,0.03792,0.03792
2022-05-30 06:00:00,0.038,0.03818,0.03794,0.03797
2022-05-30 07:00:00,0.03797,0.03849,0.03734,0.03782
2022-05-30 08:00:00,0.03785,0.03785,0.03742,0.0376
2022-05-30 09:00:00,0.03766,0.03844,0.03761,0.03778
2022-05-30 10:00:00,0.03786,0.03837,0.03786,0.0382
2022-05-30 11:00:00,0.0381,0.03867,0.038,0.03833
2022-05-30 12:00:00,0.03829,0.0385,0.03821,0.03831
