datetime,ADABUSD_open,ADABUSD_high,ADABUSD_low,ADABUSD_close
2022-05-18 10:00:00,0.53,0.5305,0.5175,0.5215
2022-05-18 11:00:00,0.5216,0.5301,0.5144,0.5269
2022-05-18 12:00:00,0.5269,0.5269,0.5197,0.5216
2022-05-18 13:00:00,0.5217,0.5271,0.518,0.5251
2022-05-18 14:00:00,0.5251,0.5333,0.525,0.5306
2022-05-18 15:00:00,0.5306,0.5309,0.5188,0.5257
2022-05-18 16:00:00,0.5256,0.5288,0.521,0.5245
2022-05-18 17:00:00,0.5246,0.5303,0.5195,0.5211
2022-05-18 18:00:00,0.521,0.5244,0.5022,0.5051
2022-05-18 19:00:00,0.5052,0.5161,0.503,0.5093
2022-05-18 20:00:00,0.5091,0.5141,0.4943,0.4954
2022-05-18 21:00:00,0.4956,0.5168,0.4913,0.5161
2022-05-18 22:00:00,0.516,0.5227,0.5141,0.5173
2022-05-18 23:00:00,0.5173,0.5231,0.5112,0.5112
2022-05-19 00:00:00,0.5114,0.5126,0.5048,0.5058
2022-05-19 01:00:00,0.5059,0.5231,0.5059,0.5219
2022-05-19 02:00:00,0.522,0.5225,0.5134,0.5151
2022-05-19 03:00:00,0.515,0.5168,0.5061,0.5062
2022-05-19 04:00:00,0.5063,0.5109,0.503,0.5098
2022-05-19 05:00:00,0.5099,0.5171,0.5054,0.5138
2022-05-19 06:00:00,0.5139,0.5309,0.5102,0.5284
2022-05-19 07:00:00,0.5284,0.5291,0.5187,0.5222
2022-05-19 08:00:00,0.5222,0.5347,0.5163,0.5223
2022-05-19 09:00:00,0.5224,0.5317,0.5219,0.5262
2022-05-19 10:00:00,0.5262,0.5475,0.5237,0.5395
2022-05-19 11:00:00,0.5395,0.5412,0.5317,0.5335
2022-05-19 12:00:00,0.5335,0.538,0.5286,0.5333
2022-05-19 13:00:00,0.5335,0.536,0.5282,0.531
2022-05-19 14:00:00,0.5311,0.5326,0.5209,0.5238
2022-05-19 15:00:00,0.5236,0.531,0.5236,0.5308
2022-05-19 16:00:00,0.5308,0.534,0.5261,0.5266
2022-05-19 17:00:00,0.527,0.5271,0.5202,0.5253
2022-05-19 18:00:00,0.5253,0.5358,0.5239,0.5328
2022-05-19 19:00:00,0.5329,0.534,0.5269,0.5331
2022-05-19 20:00:00,0.5327,0.5442,0.5283,0.5391
2022-05-19 21:00:00,0.5387,0.5391,0.531,0.5331
2022-05-19 22:00:00,0.5329,0.5336,0.5274,0.5298
2022-05-19 23:00:00,0.5299,0.5347,0.5261,0.5289
2022-05-20 00:00:00,0.5287,0.5358,0.5261,0.5344
2022-05-20 01:00:00,0.5343,0.5346,0.5205,0.5249
2022-05-20 02:00:00,0.5249,0.5312,0.5219,0.5297
2022-05-20 03:00:00,0.5296,0.5335,0.5286,0.5299
2022-05-20 04:00:00,0.5299,0.5361,0.528,0.5333
2022-05-20 05:00:00,0.5332,0.54,0.5321,0.54
2022-05-20 06:00:00,0.54,0.5413,0.5346,0.5396
2022-05-20 07:00:00,0.5396,0.5397,0.5278,0.5323
2022-05-20 08:00:00,0.5323,0.5362,0.5277,0.5338
2022-05-20 09:00:00,0.5337,0.5341,0.5132,0.5153
2022-05-20 10:00:00,0.5154,0.5159,0.5068,0.5095
2022-05-20 11:00:00,0.5095,0.5106,0.5015,0.5047
2022-05-20 12:00:00,0.5045,0.5074,0.501,0.5071
2022-05-20 13:00:00,0.5071,0.5098,0.5029,0.5074
2022-05-20 14:00:00,0.5073,0.5135,0.5041,0.5123
2022-05-20 15:00:00,0.5123,0.5173,0.5107,0.5144
2022-05-20 16:00:00,0.5142,0.5189,0.5142,0.5162
2022-05-20 17:00:00,0.5162,0.5215,0.5162,0.5168
2022-05-20 18:00:00,0.5168,0.523,0.515,0.5159
2022-05-20 19:00:00,0.5156,0.5184,0.5124,0.5152
2022-05-20 20:00:00,0.5152,0.5157,0.5081,0.5132
2022-05-20 21:00:00,0.5134,0.5178,0.5097,0.516
2022-05-20 22:00:00,0.5161,0.522,0.5127,0.5217
2022-05-20 23:00:00,0.5221,0.5288,0.5202,0.5227
2022-05-21 00:00:00,0.5227,0.524,0.5199,0.5228
2022-05-21 01:00:00,0.523,0.5261,0.5211,0.5252
2022-05-21 02:00:00,0.5253,0.5308,0.5228,0.5287
2022-05-21 03:00:00,0.5285,0.5303,0.5264,0.5267
2022-05-21 04:00:00,0.5267,0.5271,0.5236,0.5262
2022-05-21 05:00:00,0.5264,0.5309,0.5247,0.5277
2022-05-21 06:00:00,0.5278,0.5282,0.5231,0.5273
2022-05-21 07:00:00,0.527,0.5298,0.5241,0.528
2022-05-21 08:00:00,0.528,0.5297,0.5252,0.5268
2022-05-21 09:00:00,0.5269,0.5313,0.5256,0.53
2022-05-21 10:00:00,0.5301,0.5369,0.5263,0.5359
2022-05-21 11:00:00,0.5359,0.5379,0.5313,0.5331
2022-05-21 12:00:00,0.5332,0.535,0.5301,0.5301
2022-05-21 13:00:00,0.5301,0.5326,0.5288,0.531
2022-05-21 14:00:00,0.5311,0.5339,0.527,0.5286
2022-05-21 15:00:00,0.5286,0.5297,0.5251,0.5261
2022-05-21 16:00:00,0.5261,0.528,0.5213,0.5224
2022-05-21 17:00:00,0.5224,0.5264,0.5208,0.5263
2022-05-21 18:00:00,0.5264,0.5298,0.5255,0.5279
2022-05-21 19:00:00,0.5279,0.5312,0.5265,0.5276
2022-05-21 20:00:00,0.5277,0.5306,0.527,0.5282
2022-05-21 21:00:00,0.5281,0.5281,0.522,0.5247
2022-05-21 22:00:00,0.5245,0.5271,0.5237,0.5262
2022-05-21 23:00:00,0.5259,0.5261,0.5212,0.5223
2022-05-22 00:00:00,0.5224,0.5267,0.5222,0.5245
2022-05-22 01:00:00,0.5246,0.5303,0.5246,0.5299
2022-05-22 02:00:00,0.5299,0.5346,0.5272,0.5336
2022-05-22 03:00:00,0.5338,0.5353,0.5314,0.5319
2022-05-22 04:00:00,0.5319,0.544,0.5317,0.5429
2022-05-22 05:00:00,0.543,0.5482,0.5429,0.5449
2022-05-22 06:00:00,0.5448,0.5467,0.5387,0.5418
2022-05-22 07:00:00,0.5416,0.5474,0.5416,0.5459
2022-05-22 08:00:00,0.546,0.5463,0.541,0.5429
2022-05-22 09:00:00,0.5428,0.5443,0.5383,0.5398
2022-05-22 10:00:00,0.5399,0.5406,0.5318,0.5342
2022-05-22 11:00:00,0.5343,0.5355,0.5279,0.5344
2022-05-22 12:00:00,0.5345,0.5382,0.5326,0.5333
2022-05-22 13:00:00,0.5331,0.5369,0.5307,0.5364
2022-05-22 14:00:00,0.5364,0.5375,0.5325,0.5338
2022-05-22 15:00:00,0.5338,0.54,0.5325,0.5355
2022-05-22 16:00:00,0.5355,0.5375,0.5338,0.5347
2022-05-22 17:00:00,0.5348,0.5458,0.5348,0.5399
2022-05-22 18:00:00,0.5398,0.5455,0.5397,0.5411
2022-05-22 19:00:00,0.541,0.5467,0.5387,0.5442
2022-05-22 20:00:00,0.544,0.544,0.5394,0.5402
2022-05-22 21:00:00,0.5402,0.5403,0.5348,0.5359
2022-05-22 22:00:00,0.5359,0.5426,0.5358,0.5414
2022-05-22 23:00:00,0.5415,0.544,0.5383,0.539
2022-05-23 00:00:00,0.5393,0.5424,0.5381,0.5421
2022-05-23 01:00:00,0.5421,0.5464,0.5413,0.5462
2022-05-23 02:00:00,0.5461,0.5533,0.5445,0.5492
2022-05-23 03:00:00,0.5492,0.553,0.5458,0.5476
2022-05-23 04:00:00,0.5476,0.5503,0.5435,0.5486
2022-05-23 05:00:00,0.5486,0.5503,0.5459,0.5477
2022-05-23 06:00:00,0.5477,0.5531,0.5472,0.5509
2022-05-23 07:00:00,0.551,0.5561,0.5487,0.5498
2022-05-23 08:00:00,0.5497,0.5546,0.544,0.5479
2022-05-23 09:00:00,0.548,0.5484,0.5395,0.5446
2022-05-23 10:00:00,0.5445,0.553,0.5438,0.5525
2022-05-23 11:00:00,0.5525,0.559,0.5496,0.5522
2022-05-23 12:00:00,0.5522,0.5533,0.5458,0.5466
2022-05-23 13:00:00,0.5465,0.5489,0.5381,0.5394
2022-05-23 14:00:00,0.5395,0.5396,0.5167,0.5173
2022-05-23 15:00:00,0.5172,0.5285,0.5153,0.5264
2022-05-23 16:00:00,0.5264,0.5293,0.5219,0.5225
2022-05-23 17:00:00,0.5225,0.5225,0.5086,0.5152
2022-05-23 18:00:00,0.5151,0.5151,0.5037,0.5128
2022-05-23 19:00:00,0.5128,0.5179,0.5102,0.5147
2022-05-23 20:00:00,0.5147,0.517,0.5113,0.5161
2022-05-23 21:00:00,0.5162,0.5186,0.5148,0.518
2022-05-23 22:00:00,0.5181,0.5214,0.5173,0.5212
2022-05-23 23:00:00,0.5212,0.5228,0.5178,0.5204
2022-05-24 00:00:00,0.5205,0.5224,0.5169,0.5178
2022-05-24 01:00:00,0.5179,0.5209,0.5157,0.517
2022-05-24 02:00:00,0.5172,0.5209,0.5154,0.5203
2022-05-24 03:00:00,0.5203,0.5205,0.5105,0.5107
2022-05-24 04:00:00,0.5108,0.5167,0.5089,0.5143
2022-05-24 05:00:00,0.5144,0.5163,0.5127,0.5158
2022-05-24 06:00:00,0.5159,0.5179,0.5124,0.5143
2022-05-24 07:00:00,0.5144,0.5165,0.5103,0.5134
2022-05-24 08:00:00,0.5134,0.5153,0.4947,0.497
2022-05-24 09:00:00,0.497,0.507,0.4923,0.5039
2022-05-24 10:00:00,0.5039,0.5204,0.5027,0.5162
2022-05-24 11:00:00,0.5161,0.5215,0.5113,0.5157
2022-05-24 12:00:00,0.5157,0.5157,0.5052,0.5104
2022-05-24 13:00:00,0.5107,0.515,0.5077,0.5093
2022-05-24 14:00:00,0.5092,0.5159,0.507,0.5135
2022-05-24 15:00:00,0.5138,0.5145,0.5082,0.5137
2022-05-24 16:00:00,0.5137,0.5207,0.5126,0.5195
2022-05-24 17:00:00,0.5196,0.521,0.5178,0.5196
2022-05-24 18:00:00,0.5196,0.525,0.5182,0.5215
2022-05-24 19:00:00,0.5213,0.5224,0.5177,0.5183
2022-05-24 20:00:00,0.5181,0.5219,0.516,0.5212
2022-05-24 21:00:00,0.5211,0.5321,0.5194,0.5297
2022-05-24 22:00:00,0.5298,0.5316,0.5256,0.528
2022-05-24 23:00:00,0.5281,0.5284,0.5233,0.5241
2022-05-25 00:00:00,0.5239,0.5271,0.5178,0.5194
2022-05-25 01:00:00,0.5192,0.5212,0.5146,0.52
2022-05-25 02:00:00,0.52,0.5209,0.5138,0.5148
2022-05-25 03:00:00,0.5147,0.5189,0.5109,0.5172
2022-05-25 04:00:00,0.5172,0.519,0.5137,0.5177
2022-05-25 05:00:00,0.5176,0.519,0.5128,0.5128
2022-05-25 06:00:00,0.5128,0.5144,0.5066,0.5085
2022-05-25 07:00:00,0.5085,0.513,0.5067,0.5115
2022-05-25 08:00:00,0.5114,0.5178,0.5098,0.515
2022-05-25 09:00:00,0.5148,0.5178,0.507,0.5106
2022-05-25 10:00:00,0.5106,0.5134,0.5084,0.5125
2022-05-25 11:00:00,0.5125,0.5138,0.5074,0.51
2022-05-25 12:00:00,0.5097,0.5134,0.5095,0.511
2022-05-25 13:00:00,0.511,0.5185,0.509,0.5163
2022-05-25 14:00:00,0.5164,0.5187,0.512,0.5127
2022-05-25 15:00:00,0.5126,0.5171,0.5113,0.5171
2022-05-25 16:00:00,0.5172,0.5181,0.515,0.5173
2022-05-25 17:00:00,0.5172,0.5189,0.5115,0.5174
2022-05-25 18:00:00,0.5174,0.5176,0.5121,0.514
2022-05-25 19:00:00,0.514,0.5205,0.513,0.5174
2022-05-25 20:00:00,0.5175,0.5181,0.513,0.5136
2022-05-25 21:00:00,0.5137,0.5171,0.5124,0.5157
2022-05-25 22:00:00,0.5158,0.516,0.5108,0.5142
2022-05-25 23:00:00,0.5141,0.5154,0.5107,0.5113
2022-05-26 00:00:00,0.5114,0.5138,0.5014,0.5025
2022-05-26 01:00:00,0.5026,0.5041,0.4966,0.5011
2022-05-26 02:00:00,0.5011,0.5051,0.4984,0.504
2022-05-26 03:00:00,0.5039,0.5043,0.4773,0.4845
2022-05-26 04:00:00,0.4842,0.4925,0.4806,0.4882
2022-05-26 05:00:00,0.4881,0.4908,0.4868,0.4871
2022-05-26 06:00:00,0.4871,0.4885,0.4804,0.4846
2022-05-26 07:00:00,0.4845,0.4888,0.4793,0.483
2022-05-26 08:00:00,0.483,0.4841,0.4611,0.4803
2022-05-26 09:00:00,0.4802,0.4905,0.4798,0.4876
2022-05-26 10:00:00,0.4876,0.495,0.4859,0.4921
2022-05-26 11:00:00,0.492,0.5025,0.491,0.4945
2022-05-26 12:00:00,0.4947,0.4958,0.4914,0.4933
2022-05-26 13:00:00,0.4932,0.4936,0.4861,0.4863
2022-05-26 14:00:00,0.4863,0.4868,0.48,0.4801
2022-05-26 15:00:00,0.4801,0.4832,0.4766,0.4803
2022-05-26 16:00:00,0.4802,0.4856,0.4801,0.4827
2022-05-26 17:00:00,0.4828,0.4887,0.4812,0.4833
2022-05-26 18:00:00,0.4834,0.4887,0.4776,0.4783
2022-05-26 19:00:00,0.4783,0.4833,0.4739,0.4757
2022-05-26 20:00:00,0.476,0.4779,0.458,0.46
2022-05-26 21:00:00,0.46,0.4669,0.4541,0.4607
2022-05-26 22:00:00,0.4604,0.4717,0.4598,0.4694
2022-05-26 23:00:00,0.4696,0.472,0.4591,0.46
2022-05-27 00:00:00,0.46,0.4639,0.4486,0.4527
2022-05-27 01:00:00,0.4528,0.464,0.4484,0.4626
2022-05-27 02:00:00,0.4625,0.4677,0.4605,0.4612
2022-05-27 03:00:00,0.461,0.4658,0.4562,0.4574
2022-05-27 04:00:00,0.4574,0.4632,0.4557,0.4629
2022-05-27 05:00:00,0.4629,0.4661,0.4553,0.4568
2022-05-27 06:00:00,0.4568,0.4678,0.456,0.4634
2022-05-27 07:00:00,0.4634,0.4741,0.4611,0.4714
2022-05-27 08:00:00,0.4712,0.4782,0.468,0.4763
2022-05-27 09:00:00,0.4764,0.4772,0.4628,0.4644
2022-05-27 10:00:00,0.4644,0.465,0.4577,0.4591
2022-05-27 11:00:00,0.4589,0.4626,0.4543,0.4564
2022-05-27 12:00:00,0.457,0.4603,0.4498,0.4515
2022-05-27 13:00:00,0.4514,0.4551,0.445,0.4499
2022-05-27 14:00:00,0.4496,0.4608,0.4472,0.4573
2022-05-27 15:00:00,0.457,0.4614,0.4544,0.4579
2022-05-27 16:00:00,0.458,0.4624,0.4556,0.4563
2022-05-27 17:00:00,0.4563,0.4623,0.455,0.4588
2022-05-27 18:00:00,0.4588,0.4598,0.4504,0.4561
2022-05-27 19:00:00,0.4561,0.4621,0.4538,0.4615
2022-05-27 20:00:00,0.4614,0.4636,0.4513,0.453
2022-05-27 21:00:00,0.4532,0.4556,0.4475,0.4515
2022-05-27 22:00:00,0.4515,0.4567,0.4474,0.4555
2022-05-27 23:00:00,0.4562,0.459,0.4528,0.4574
2022-05-28 00:00:00,0.4577,0.4629,0.4556,0.461
2022-05-28 01:00:00,0.4608,0.4628,0.4577,0.4613
2022-05-28 02:00:00,0.4614,0.4624,0.4582,0.4591
2022-05-28 03:00:00,0.4593,0.4616,0.4532,0.4549
2022-05-28 04:00:00,0.4551,0.4582,0.454,0.4559
2022-05-28 05:00:00,0.456,0.4579,0.4532,0.4565
2022-05-28 06:00:00,0.4566,0.4613,0.4539,0.457
2022-05-28 07:00:00,0.4566,0.4614,0.4547,0.4604
2022-05-28 08:00:00,0.4606,0.4648,0.4592,0.462
2022-05-28 09:00:00,0.4618,0.464,0.4582,0.4593
2022-05-28 10:00:00,0.4592,0.4667,0.4586,0.4625
2022-05-28 11:00:00,0.4627,0.465,0.4601,0.462
2022-05-28 12:00:00,0.462,0.4631,0.4574,0.4602
2022-05-28 13:00:00,0.4601,0.4646,0.4599,0.4637
2022-05-28 14:00:00,0.464,0.4664,0.4611,0.4651
2022-05-28 15:00:00,0.465,0.4662,0.4621,0.4645
2022-05-28 16:00:00,0.4646,0.4664,0.4629,0.4642
2022-05-28 17:00:00,0.4641,0.4641,0.4612,0.4617
2022-05-28 18:00:00,0.4618,0.4688,0.4617,0.464
2022-05-28 19:00:00,0.4641,0.4666,0.4623,0.464
2022-05-28 20:00:00,0.464,0.467,0.4604,0.464
2022-05-28 21:00:00,0.4639,0.4639,0.4556,0.4579
2022-05-28 22:00:00,0.4579,0.4607,0.456,0.4596
2022-05-28 23:00:00,0.4598,0.4608,0.4566,0.4586
2022-05-29 00:00:00,0.4581,0.4619,0.4572,0.4617
2022-05-29 01:00:00,0.4618,0.4634,0.4607,0.4633
2022-05-29 02:00:00,0.4634,0.4653,0.4627,0.4646
2022-05-29 03:00:00,0.4645,0.4667,0.4622,0.4635
2022-05-29 04:00:00,0.4635,0.4641,0.4611,0.4624
2022-05-29 05:00:00,0.4623,0.4677,0.4621,0.4668
2022-05-29 06:00:00,0.4671,0.4719,0.467,0.4711
2022-05-29 07:00:00,0.4712,0.4761,0.4712,0.4742
2022-05-29 08:00:00,0.4743,0.4776,0.4726,0.4735
2022-05-29 09:00:00,0.4735,0.4755,0.4727,0.4736
2022-05-29 10:00:00,0.4737,0.4737,0.4694,0.4714
2022-05-29 11:00:00,0.4716,0.4771,0.4713,0.4766
2022-05-29 12:00:00,0.4767,0.4768,0.4723,0.4731
2022-05-29 13:00:00,0.4731,0.4743,0.4708,0.4722
2022-05-29 14:00:00,0.4723,0.4736,0.4705,0.4731
2022-05-29 15:00:00,0.4729,0.4752,0.4725,0.4746
2022-05-29 16:00:00,0.4745,0.4748,0.4713,0.4733
2022-05-29 17:00:00,0.4735,0.4822,0.4722,0.4786
2022-05-29 18:00:00,0.4786,0.4822,0.4784,0.4815
2022-05-29 19:00:00,0.4815,0.4847,0.4768,0.4776
2022-05-29 20:00:00,0.4774,0.4968,0.4769,0.4955
2022-05-29 21:00:00,0.4957,0.5167,0.4955,0.5115
2022-05-29 22:00:00,0.5117,0.5156,0.5074,0.5126
2022-05-29 23:00:00,0.5129,0.5161,0.5109,0.5126
2022-05-30 00:00:00,0.5126,0.5199,0.5122,0.5172
2022-05-30 01:00:00,0.5173,0.5238,0.5168,0.5201
2022-05-30 02:00:00,0.5202,0.522,0.5171,0.5195
2022-05-30 03:00:00,0.5195,0.5224,0.518,0.5188
2022-05-30 04:00:00,0.5188,0.52,0.5151,0.5189
2022-05-30 05:00:00,0.5191,0.5208,0.5161,0.5184
2022-05-30 06:00:00,0.5186,0.5272,0.5178,0.5224
2022-05-30 07:00:00,0.5224,0.5472,0.5166,0.5347
2022-05-30 08:00:00,0.5347,0.5374,0.5252,0.532
2022-05-30 09:00:00,0.5322,0.5387,0.5306,0.5315
2022-05-30 10:00:00,0.5315,0.5397,0.5309,0.5353
2022-05-30 11:00:00,0.5352,0.5399,0.5324,0.5348
2022-05-30 12:00:00,0.5349,0.5396,0.5331,0.5342
2022-05-30 13:00:00,0.5342,0.537,0.5326,0.5361
2022-05-30 14:00:00,0.536,0.5379,0.5319,0.534
2022-05-30 15:00:00,0.534,0.5511,0.5324,0.5511
2022-05-30 16:00:00,0.5511,0.5649,0.5474,0.5608
2022-05-30 17:00:00,0.5605,0.5683,0.5566,0.5653
2022-05-30 18:00:00,0.5655,0.5772,0.5614,0.5692
2022-05-30 19:00:00,0.5695,0.5789,0.567,0.5724
2022-05-30 20:00:00,0.5723,0.5892,0.5714,0.5773
2022-05-30 21:00:00,0.5773,0.5909,0.576,0.5846
2022-05-30 22:00:00,0.5846,0.5889,0.5785,0.5839
2022-05-30 23:00:00,0.5839,0.6166,0.5791,0.6081
2022-05-31 00:00:00,0.6082,0.6887,0.6052,0.6412
2022-05-31 01:00:00,0.6411,0.6654,0.6345,0.6511
2022-05-31 02:00:00,0.6511,0.6674,0.6454,0.6533
2022-05-31 03:00:00,0.6533,0.686,0.6515,0.6693
2022-05-31 04:00:00,0.6693,0.6703,0.646,0.6527
2022-05-31 05:00:00,0.6527,0.6627,0.6468,0.659
2022-05-31 06:00:00,0.6593,0.6633,0.6477,0.6537
2022-05-31 07:00:00,0.6536,0.6564,0.6223,0.6329
2022-05-31 08:00:00,0.6331,0.6387,0.6124,0.6201
2022-05-31 09:00:00,0.6198,0.6301,0.6079,0.6214
2022-05-31 10:00:00,0.6214,0.6424,0.614,0.6336
2022-05-31 11:00:00,0.6336,0.6393,0.6189,0.6287
2022-05-31 12:00:00,0.6286,0.6328,0.6118,0.6162
2022-05-31 13:00:00,0.616,0.6194,0.5973,0.6013
2022-05-31 14:00:00,0.6011,0.6049,0.5934,0.5985
2022-05-31 15:00:00,0.5986,0.6039,0.597,0.6034
2022-05-31 16:00:00,0.6035,0.6132,0.6002,0.6127
2022-05-31 17:00:00,0.6128,0.64,0.6074,0.6396
2022-05-31 18:00:00,0.6395,0.6397,0.6226,0.6264
2022-05-31 19:00:00,0.6262,0.6309,0.6116,0.6289
2022-05-31 20:00:00,0.629,0.629,0.6148,0.6195
2022-05-31 21:00:00,0.6193,0.6213,0.6056,0.6103
2022-05-31 22:00:00,0.6102,0.6116,0.599,0.6011
2022-05-31 23:00:00,0.6012,0.6053,0.5934,0.6039
