datetime,DATABUSD_open,DATABUSD_high,DATABUSD_low,DATABUSD_close
2022-05-13 02:00:00,0.02908,0.02924,0.02855,0.02892
2022-05-13 03:00:00,0.02889,0.0292,0.02841,0.02904
2022-05-13 04:00:00,0.02906,0.03146,0.02906,0.02965
2022-05-13 05:00:00,0.03021,0.03021,0.0292,0.02998
2022-05-13 06:00:00,0.03012,0.03044,0.02992,0.03044
2022-05-13 07:00:00,0.03022,0.03145,0.03022,0.03125
2022-05-13 08:00:00,0.03125,0.03227,0.03076,0.03155
2022-05-13 09:00:00,0.03161,0.03283,0.03161,0.03283
2022-05-13 10:00:00,0.03283,0.03309,0.03201,0.03202
2022-05-13 11:00:00,0.03201,0.03234,0.03004,0.03014
2022-05-13 12:00:00,0.03015,0.03099,0.02994,0.02998
2022-05-13 13:00:00,0.03001,0.03054,0.02975,0.03031
2022-05-13 14:00:00,0.03034,0.03078,0.02994,0.0301
2022-05-13 15:00:00,0.03034,0.03047,0.02994,0.02994
2022-05-13 16:00:00,0.03001,0.0306,0.03001,0.03029
2022-05-13 17:00:00,0.03035,0.0309,0.03029,0.03036
2022-05-13 18:00:00,0.03005,0.03005,0.0291,0.02952
2022-05-13 19:00:00,0.02929,0.03047,0.02929,0.03008
2022-05-13 20:00:00,0.03,0.031,0.02957,0.03075
2022-05-13 21:00:00,0.03078,0.03125,0.03078,0.03123
2022-05-13 22:00:00,0.03081,0.0312,0.03027,0.03027
2022-05-13 23:00:00,0.03035,0.03073,0.0291,0.0291
2022-05-14 00:00:00,0.02911,0.0295,0.02911,0.0295
2022-05-14 01:00:00,0.02968,0.02973,0.02918,0.02973
2022-05-14 02:00:00,0.02962,0.02963,0.02938,0.02938
2022-05-14 03:00:00,0.02938,0.02947,0.02906,0.0293
2022-05-14 04:00:00,0.02919,0.02936,0.02867,0.02878
2022-05-14 05:00:00,0.02878,0.02892,0.02801,0.0285
2022-05-14 06:00:00,0.0285,0.02861,0.02765,0.02803
2022-05-14 07:00:00,0.02803,0.02834,0.02783,0.02792
2022-05-14 08:00:00,0.02826,0.02826,0.0271,0.0274
2022-05-14 09:00:00,0.0274,0.02752,0.0267,0.02734
2022-05-14 10:00:00,0.02734,0.02763,0.02687,0.02702
2022-05-14 11:00:00,0.02727,0.02858,0.02696,0.0284
2022-05-14 12:00:00,0.0283,0.02903,0.0283,0.02895
2022-05-14 13:00:00,0.02896,0.02944,0.0287,0.02903
2022-05-14 14:00:00,0.02894,0.02907,0.02843,0.02843
2022-05-14 15:00:00,0.02903,0.02956,0.02885,0.02885
2022-05-14 16:00:00,0.0291,0.02945,0.02874,0.02927
2022-05-14 17:00:00,0.02967,0.03,0.02932,0.02972
2022-05-14 18:00:00,0.02988,0.03031,0.02976,0.03031
2022-05-14 19:00:00,0.03042,0.03052,0.03007,0.03021
2022-05-14 20:00:00,0.03001,0.03001,0.02963,0.02979
2022-05-14 21:00:00,0.03006,0.03017,0.02938,0.02982
2022-05-14 22:00:00,0.0296,0.02983,0.02946,0.0298
2022-05-14 23:00:00,0.02943,0.02982,0.0294,0.02972
2022-05-15 00:00:00,0.02956,0.03029,0.02948,0.03029
2022-05-15 01:00:00,0.03035,0.03035,0.02989,0.0302
2022-05-15 02:00:00,0.03025,0.03049,0.03007,0.03032
2022-05-15 03:00:00,0.03032,0.03743,0.02941,0.02985
2022-05-15 04:00:00,0.02985,0.03314,0.0298,0.03109
2022-05-15 05:00:00,0.03078,0.0315,0.03026,0.0315
2022-05-15 06:00:00,0.03165,0.03268,0.03099,0.03184
2022-05-15 07:00:00,0.03184,0.03249,0.03184,0.03189
2022-05-15 08:00:00,0.03208,0.03344,0.03167,0.03188
2022-05-15 09:00:00,0.03175,0.03175,0.03099,0.0315
2022-05-15 10:00:00,0.03152,0.03248,0.03144,0.03214
2022-05-15 11:00:00,0.03241,0.03313,0.03217,0.03272
2022-05-15 12:00:00,0.03272,0.03285,0.03196,0.03196
2022-05-15 13:00:00,0.03196,0.03227,0.03182,0.03208
2022-05-15 14:00:00,0.0321,0.03242,0.03197,0.03242
2022-05-15 15:00:00,0.03259,0.03344,0.03233,0.03344
2022-05-15 16:00:00,0.03318,0.03349,0.0329,0.0329
2022-05-15 17:00:00,0.03323,0.03381,0.03323,0.03366
2022-05-15 18:00:00,0.03332,0.03376,0.03332,0.03342
2022-05-15 19:00:00,0.03329,0.03331,0.03266,0.03266
2022-05-15 20:00:00,0.03302,0.03302,0.03211,0.03216
2022-05-15 21:00:00,0.03251,0.03251,0.0318,0.0321
2022-05-15 22:00:00,0.03237,0.03238,0.03168,0.03185
2022-05-15 23:00:00,0.03159,0.03183,0.03134,0.03181
2022-05-16 00:00:00,0.03181,0.0322,0.03131,0.0316
2022-05-16 01:00:00,0.03124,0.03124,0.0299,0.02994
2022-05-16 02:00:00,0.0298,0.0303,0.02965,0.02994
2022-05-16 03:00:00,0.03007,0.03078,0.03007,0.03078
2022-05-16 04:00:00,0.03078,0.03082,0.0299,0.03053
2022-05-16 05:00:00,0.03053,0.031,0.02986,0.031
2022-05-16 06:00:00,0.03087,0.03087,0.03087,0.03087
2022-05-16 07:00:00,0.03068,0.03116,0.03005,0.03057
2022-05-16 08:00:00,0.03125,0.03125,0.03019,0.03019
2022-05-16 09:00:00,0.03045,0.03087,0.03019,0.0302
2022-05-16 10:00:00,0.03019,0.03066,0.02975,0.03039
2022-05-16 11:00:00,0.0303,0.03141,0.0298,0.0298
2022-05-16 12:00:00,0.0299,0.03099,0.0299,0.03075
2022-05-16 13:00:00,0.03094,0.03157,0.03079,0.03079
2022-05-16 14:00:00,0.03079,0.031,0.03054,0.03063
2022-05-16 15:00:00,0.03053,0.03109,0.03053,0.03109
2022-05-16 16:00:00,0.03127,0.03159,0.03127,0.03151
2022-05-16 17:00:00,0.03151,0.03188,0.03087,0.03125
2022-05-16 18:00:00,0.03125,0.03125,0.03075,0.03075
2022-05-16 19:00:00,0.03062,0.0314,0.03049,0.0313
2022-05-16 20:00:00,0.03153,0.03153,0.03105,0.03114
2022-05-16 21:00:00,0.03152,0.03195,0.03146,0.03148
2022-05-16 22:00:00,0.03154,0.03205,0.03154,0.03194
2022-05-16 23:00:00,0.03199,0.03225,0.03197,0.03197
2022-05-17 00:00:00,0.03201,0.03356,0.03189,0.03331
2022-05-17 01:00:00,0.03334,0.03477,0.03291,0.03465
2022-05-17 02:00:00,0.03407,0.03407,0.03283,0.03302
2022-05-17 03:00:00,0.03309,0.03408,0.03308,0.03403
2022-05-17 04:00:00,0.03373,0.03423,0.0335,0.03386
2022-05-17 05:00:00,0.03386,0.03535,0.03366,0.03393
2022-05-17 06:00:00,0.03393,0.03401,0.03348,0.03391
2022-05-17 07:00:00,0.03388,0.03448,0.03374,0.03445
2022-05-17 08:00:00,0.03443,0.036,0.0342,0.0345
2022-05-17 09:00:00,0.03481,0.03492,0.03329,0.0334
2022-05-17 10:00:00,0.03352,0.03364,0.03301,0.03349
2022-05-17 11:00:00,0.03347,0.03368,0.0331,0.03317
2022-05-17 12:00:00,0.03339,0.03368,0.0331,0.03344
2022-05-17 13:00:00,0.03329,0.03343,0.032,0.03259
2022-05-17 14:00:00,0.03271,0.03321,0.03264,0.03282
2022-05-17 15:00:00,0.03284,0.03344,0.03269,0.03302
2022-05-17 16:00:00,0.03317,0.03429,0.03317,0.0342
2022-05-17 17:00:00,0.03384,0.03435,0.03366,0.0341
2022-05-17 18:00:00,0.034,0.03421,0.03371,0.03421
2022-05-17 19:00:00,0.03438,0.03441,0.03402,0.03429
2022-05-17 20:00:00,0.03402,0.03402,0.03363,0.03369
2022-05-17 21:00:00,0.03369,0.03369,0.03369,0.03369
2022-05-17 22:00:00,0.03402,0.03402,0.03286,0.03296
2022-05-17 23:00:00,0.03286,0.03339,0.03285,0.03339
2022-05-18 00:00:00,0.03298,0.03383,0.03293,0.03325
2022-05-18 01:00:00,0.03327,0.03334,0.03285,0.03285
2022-05-18 02:00:00,0.03285,0.03324,0.03281,0.03324
2022-05-18 03:00:00,0.03324,0.03363,0.03296,0.03307
2022-05-18 04:00:00,0.033,0.03323,0.03271,0.03271
2022-05-18 05:00:00,0.03293,0.03324,0.03293,0.03304
2022-05-18 06:00:00,0.03325,0.03325,0.03274,0.03274
2022-05-18 07:00:00,0.03275,0.03275,0.03168,0.03187
2022-05-18 08:00:00,0.03187,0.03187,0.0309,0.0309
2022-05-18 09:00:00,0.0309,0.03165,0.03037,0.03092
2022-05-18 10:00:00,0.0306,0.0306,0.02962,0.03
2022-05-18 11:00:00,0.03023,0.0305,0.02973,0.0305
2022-05-18 12:00:00,0.03038,0.0308,0.03012,0.03021
2022-05-18 13:00:00,0.03021,0.03087,0.03021,0.03087
2022-05-18 14:00:00,0.03087,0.03253,0.03085,0.03223
2022-05-18 15:00:00,0.03243,0.03689,0.032,0.03237
2022-05-18 16:00:00,0.03229,0.03264,0.03168,0.03207
2022-05-18 17:00:00,0.03192,0.03245,0.03178,0.03236
2022-05-18 18:00:00,0.03236,0.03246,0.03115,0.03135
2022-05-18 19:00:00,0.03134,0.03194,0.03106,0.03175
2022-05-18 20:00:00,0.0314,0.03195,0.0309,0.0309
2022-05-18 21:00:00,0.0309,0.03168,0.03068,0.0314
2022-05-18 22:00:00,0.03168,0.03321,0.03157,0.0331
2022-05-18 23:00:00,0.03287,0.03456,0.03287,0.03363
2022-05-19 00:00:00,0.03392,0.03417,0.03266,0.03289
2022-05-19 01:00:00,0.03295,0.04231,0.03294,0.03555
2022-05-19 02:00:00,0.03556,0.04096,0.0348,0.04013
2022-05-19 03:00:00,0.0401,0.04031,0.03604,0.03633
2022-05-19 04:00:00,0.03633,0.0392,0.03574,0.03605
2022-05-19 05:00:00,0.03626,0.04041,0.036,0.03999
2022-05-19 06:00:00,0.04031,0.0408,0.03706,0.03847
2022-05-19 07:00:00,0.0386,0.044,0.03737,0.03973
2022-05-19 08:00:00,0.03972,0.04798,0.03972,0.04067
2022-05-19 09:00:00,0.04076,0.042,0.03759,0.03764
2022-05-19 10:00:00,0.03768,0.03897,0.03652,0.037
2022-05-19 11:00:00,0.037,0.03849,0.03622,0.03732
2022-05-19 12:00:00,0.03741,0.03873,0.03626,0.03714
2022-05-19 13:00:00,0.03712,0.03765,0.03635,0.03714
2022-05-19 14:00:00,0.03719,0.03719,0.03623,0.03624
2022-05-19 15:00:00,0.03625,0.0365,0.03506,0.03584
2022-05-19 16:00:00,0.03584,0.04256,0.03555,0.0398
2022-05-19 17:00:00,0.0397,0.03976,0.03651,0.03692
2022-05-19 18:00:00,0.03711,0.03741,0.03671,0.03671
2022-05-19 19:00:00,0.03671,0.03977,0.03671,0.03822
2022-05-19 20:00:00,0.03812,0.03902,0.03801,0.03855
2022-05-19 21:00:00,0.03864,0.03865,0.03733,0.03817
2022-05-19 22:00:00,0.03825,0.03829,0.03678,0.03697
2022-05-19 23:00:00,0.03694,0.03705,0.03627,0.03627
2022-05-20 00:00:00,0.03631,0.03664,0.03627,0.03662
2022-05-20 01:00:00,0.03671,0.03729,0.03547,0.03585
2022-05-20 02:00:00,0.03573,0.03619,0.03567,0.03583
2022-05-20 03:00:00,0.03583,0.03629,0.03583,0.03584
2022-05-20 04:00:00,0.03584,0.03634,0.03573,0.03607
2022-05-20 05:00:00,0.03607,0.03794,0.03579,0.03693
2022-05-20 06:00:00,0.03706,0.0397,0.03646,0.03759
2022-05-20 07:00:00,0.03765,0.0383,0.03676,0.03729
2022-05-20 08:00:00,0.0375,0.0384,0.03721,0.03775
2022-05-20 09:00:00,0.03769,0.03769,0.0359,0.03593
2022-05-20 10:00:00,0.03602,0.03665,0.03505,0.0359
2022-05-20 11:00:00,0.03569,0.03636,0.03517,0.03612
2022-05-20 12:00:00,0.03595,0.03671,0.03559,0.03655
2022-05-20 13:00:00,0.03633,0.03665,0.03609,0.03658
2022-05-20 14:00:00,0.03673,0.0371,0.03643,0.03702
2022-05-20 15:00:00,0.03712,0.03756,0.03636,0.03653
2022-05-20 16:00:00,0.03659,0.03701,0.03652,0.03663
2022-05-20 17:00:00,0.03663,0.03721,0.03629,0.03704
2022-05-20 18:00:00,0.03703,0.03729,0.03638,0.03666
2022-05-20 19:00:00,0.03659,0.03667,0.036,0.03625
2022-05-20 20:00:00,0.03618,0.0362,0.03555,0.0359
2022-05-20 21:00:00,0.03605,0.03631,0.0357,0.03622
2022-05-20 22:00:00,0.03616,0.03616,0.03557,0.03588
2022-05-20 23:00:00,0.03592,0.0361,0.03577,0.03599
2022-05-21 00:00:00,0.03599,0.03599,0.03532,0.03535
2022-05-21 01:00:00,0.03547,0.03561,0.03532,0.03556
2022-05-21 02:00:00,0.03557,0.03637,0.0354,0.03605
2022-05-21 03:00:00,0.03604,0.03641,0.03569,0.03579
2022-05-21 04:00:00,0.03583,0.03598,0.03553,0.03578
2022-05-21 05:00:00,0.03591,0.03606,0.03536,0.03556
2022-05-21 06:00:00,0.03558,0.03558,0.03532,0.0355
2022-05-21 07:00:00,0.0355,0.0356,0.03518,0.03557
2022-05-21 08:00:00,0.03536,0.03569,0.0353,0.03568
2022-05-21 09:00:00,0.03565,0.03614,0.03538,0.03614
2022-05-21 10:00:00,0.03607,0.03689,0.036,0.03689
2022-05-21 11:00:00,0.03689,0.03729,0.03678,0.037
2022-05-21 12:00:00,0.0371,0.0371,0.03638,0.03649
2022-05-21 13:00:00,0.03653,0.03712,0.0365,0.03693
2022-05-21 14:00:00,0.03699,0.03727,0.03632,0.03656
2022-05-21 15:00:00,0.03646,0.03722,0.03601,0.03618
2022-05-21 16:00:00,0.03601,0.03639,0.03546,0.03573
2022-05-21 17:00:00,0.03573,0.03618,0.03573,0.03613
2022-05-21 18:00:00,0.03613,0.03639,0.03613,0.03619
2022-05-21 19:00:00,0.03614,0.03635,0.03596,0.03633
2022-05-21 20:00:00,0.03635,0.03648,0.03601,0.03618
2022-05-21 21:00:00,0.03597,0.03615,0.03579,0.03598
2022-05-21 22:00:00,0.03585,0.03616,0.03542,0.03542
2022-05-21 23:00:00,0.0354,0.03564,0.035,0.03531
2022-05-22 00:00:00,0.03527,0.03549,0.03524,0.03545
2022-05-22 01:00:00,0.03535,0.03563,0.03511,0.03563
2022-05-22 02:00:00,0.03563,0.03571,0.03549,0.03562
2022-05-22 03:00:00,0.03562,0.03614,0.0355,0.03576
2022-05-22 04:00:00,0.03578,0.03661,0.03564,0.03641
2022-05-22 05:00:00,0.0365,0.0367,0.03621,0.03631
2022-05-22 06:00:00,0.03631,0.03646,0.03583,0.03584
2022-05-22 07:00:00,0.03599,0.03633,0.03599,0.03615
2022-05-22 08:00:00,0.03616,0.03619,0.03596,0.03602
2022-05-22 09:00:00,0.03609,0.03626,0.03586,0.03586
2022-05-22 10:00:00,0.03591,0.03605,0.03532,0.03565
2022-05-22 11:00:00,0.03566,0.03566,0.0352,0.03546
2022-05-22 12:00:00,0.03546,0.03574,0.03546,0.0355
2022-05-22 13:00:00,0.03543,0.03584,0.0354,0.03584
2022-05-22 14:00:00,0.03584,0.0359,0.0355,0.03557
2022-05-22 15:00:00,0.03565,0.03584,0.03555,0.03569
2022-05-22 16:00:00,0.0356,0.0358,0.0356,0.0357
2022-05-22 17:00:00,0.0358,0.03632,0.0358,0.03599
2022-05-22 18:00:00,0.03599,0.03613,0.03578,0.03595
2022-05-22 19:00:00,0.03578,0.03621,0.03578,0.03603
2022-05-22 20:00:00,0.03598,0.03598,0.03562,0.03582
2022-05-22 21:00:00,0.03562,0.03575,0.0355,0.03575
2022-05-22 22:00:00,0.03578,0.03589,0.03575,0.03589
2022-05-22 23:00:00,0.03595,0.03646,0.03595,0.03624
2022-05-23 00:00:00,0.03624,0.03647,0.03604,0.03647
2022-05-23 01:00:00,0.0364,0.03646,0.03597,0.03628
2022-05-23 02:00:00,0.03642,0.03683,0.03638,0.03659
2022-05-23 03:00:00,0.03663,0.03684,0.03639,0.03665
2022-05-23 04:00:00,0.03665,0.03669,0.03588,0.03632
2022-05-23 05:00:00,0.03633,0.03633,0.03605,0.03609
2022-05-23 06:00:00,0.0361,0.03641,0.03606,0.03606
2022-05-23 07:00:00,0.03618,0.03635,0.03612,0.03615
2022-05-23 08:00:00,0.03597,0.03597,0.03529,0.03561
2022-05-23 09:00:00,0.03553,0.03556,0.0346,0.03517
2022-05-23 10:00:00,0.03526,0.03577,0.03526,0.03573
2022-05-23 11:00:00,0.0357,0.03608,0.03539,0.03539
2022-05-23 12:00:00,0.03539,0.03539,0.03507,0.0352
2022-05-23 13:00:00,0.0352,0.03542,0.03478,0.03483
2022-05-23 14:00:00,0.03479,0.03483,0.03381,0.03388
2022-05-23 15:00:00,0.0339,0.03466,0.0339,0.03429
2022-05-23 16:00:00,0.03435,0.03497,0.03435,0.03457
2022-05-23 17:00:00,0.03456,0.03459,0.03397,0.034
2022-05-23 18:00:00,0.03396,0.03396,0.03324,0.0334
2022-05-23 19:00:00,0.03339,0.03406,0.03323,0.03362
2022-05-23 20:00:00,0.03358,0.03384,0.03342,0.03383
2022-05-23 21:00:00,0.03383,0.0341,0.03383,0.03407
2022-05-23 22:00:00,0.0339,0.03426,0.03375,0.03396
2022-05-23 23:00:00,0.03396,0.03438,0.03372,0.03438
2022-05-24 00:00:00,0.03426,0.03462,0.03423,0.03462
2022-05-24 01:00:00,0.03445,0.03477,0.03416,0.03439
2022-05-24 02:00:00,0.03444,0.03445,0.03421,0.03425
2022-05-24 03:00:00,0.03429,0.03429,0.03411,0.03411
2022-05-24 04:00:00,0.0341,0.03417,0.03369,0.03415
2022-05-24 05:00:00,0.03416,0.03449,0.03416,0.03449
2022-05-24 06:00:00,0.03456,0.0352,0.03456,0.03487
2022-05-24 07:00:00,0.03486,0.0354,0.03486,0.0351
2022-05-24 08:00:00,0.03493,0.03538,0.03414,0.03414
2022-05-24 09:00:00,0.03419,0.03444,0.0335,0.0341
2022-05-24 10:00:00,0.03427,0.03514,0.03421,0.0349
2022-05-24 11:00:00,0.03483,0.03521,0.0347,0.03485
2022-05-24 12:00:00,0.03485,0.03494,0.03439,0.03494
2022-05-24 13:00:00,0.03497,0.03786,0.0349,0.0353
2022-05-24 14:00:00,0.03535,0.03556,0.03491,0.03496
2022-05-24 15:00:00,0.03507,0.03621,0.03507,0.03585
2022-05-24 16:00:00,0.03609,0.03664,0.03598,0.03639
2022-05-24 17:00:00,0.03655,0.03655,0.03611,0.03627
2022-05-24 18:00:00,0.03617,0.03657,0.03559,0.0357
2022-05-24 19:00:00,0.03583,0.03593,0.0357,0.03588
2022-05-24 20:00:00,0.03568,0.03576,0.03525,0.03549
2022-05-24 21:00:00,0.03556,0.036,0.03544,0.036
2022-05-24 22:00:00,0.03602,0.03608,0.03555,0.03585
2022-05-24 23:00:00,0.03585,0.03585,0.03528,0.03537
2022-05-25 00:00:00,0.03539,0.03553,0.03495,0.03495
2022-05-25 01:00:00,0.03501,0.03549,0.0349,0.03541
2022-05-25 02:00:00,0.03525,0.03541,0.03513,0.03541
2022-05-25 03:00:00,0.03544,0.03634,0.03535,0.03619
2022-05-25 04:00:00,0.03612,0.03662,0.0359,0.03644
2022-05-25 05:00:00,0.03637,0.03665,0.03603,0.03624
2022-05-25 06:00:00,0.03624,0.03629,0.03581,0.03585
2022-05-25 07:00:00,0.03589,0.03617,0.03583,0.03615
2022-05-25 08:00:00,0.03615,0.03634,0.03589,0.03601
2022-05-25 09:00:00,0.03601,0.03614,0.03561,0.03572
2022-05-25 10:00:00,0.03572,0.03572,0.03537,0.03567
2022-05-25 11:00:00,0.03563,0.0357,0.03538,0.03541
2022-05-25 12:00:00,0.03544,0.03566,0.03539,0.03541
2022-05-25 13:00:00,0.0354,0.03638,0.03508,0.03624
2022-05-25 14:00:00,0.03629,0.03639,0.0359,0.03594
2022-05-25 15:00:00,0.03593,0.03621,0.03581,0.03613
2022-05-25 16:00:00,0.03614,0.03639,0.03596,0.03615
2022-05-25 17:00:00,0.03614,0.03614,0.03596,0.0361
2022-05-25 18:00:00,0.03608,0.03609,0.03578,0.03578
2022-05-25 19:00:00,0.03588,0.0363,0.03588,0.03618
2022-05-25 20:00:00,0.03603,0.0361,0.03578,0.0358
2022-05-25 21:00:00,0.0359,0.03603,0.03577,0.0359
2022-05-25 22:00:00,0.0359,0.03606,0.03546,0.03604
2022-05-25 23:00:00,0.03601,0.037,0.036,0.0368
2022-05-26 00:00:00,0.03686,0.03709,0.0346,0.03491
2022-05-26 01:00:00,0.03494,0.03496,0.03397,0.03426
2022-05-26 02:00:00,0.03426,0.03491,0.03401,0.03491
2022-05-26 03:00:00,0.03486,0.03491,0.03326,0.03353
2022-05-26 04:00:00,0.03343,0.0341,0.03328,0.0338
2022-05-26 05:00:00,0.0337,0.03396,0.03362,0.03371
2022-05-26 06:00:00,0.03373,0.03381,0.03341,0.03352
2022-05-26 07:00:00,0.0336,0.03375,0.03342,0.03372
2022-05-26 08:00:00,0.03356,0.03356,0.03202,0.03304
2022-05-26 09:00:00,0.03315,0.03419,0.03315,0.034
2022-05-26 10:00:00,0.03402,0.03445,0.034,0.03415
2022-05-26 11:00:00,0.03425,0.03471,0.03413,0.03422
2022-05-26 12:00:00,0.03422,0.03425,0.03395,0.03399
2022-05-26 13:00:00,0.03406,0.03406,0.03337,0.03375
2022-05-26 14:00:00,0.03373,0.03373,0.03315,0.03317
2022-05-26 15:00:00,0.03315,0.03345,0.03297,0.03337
2022-05-26 16:00:00,0.03335,0.03382,0.03335,0.0336
2022-05-26 17:00:00,0.03356,0.03374,0.03335,0.03336
2022-05-26 18:00:00,0.03339,0.0336,0.03307,0.03326
2022-05-26 19:00:00,0.03319,0.03344,0.03287,0.03296
2022-05-26 20:00:00,0.0329,0.0331,0.03269,0.03277
2022-05-26 21:00:00,0.03272,0.03303,0.03258,0.03273
2022-05-26 22:00:00,0.03281,0.03334,0.03281,0.03331
2022-05-26 23:00:00,0.03316,0.0333,0.03282,0.03282
2022-05-27 00:00:00,0.0328,0.03289,0.03235,0.03242
2022-05-27 01:00:00,0.03239,0.03277,0.03202,0.03267
2022-05-27 02:00:00,0.03265,0.03311,0.03261,0.03263
2022-05-27 03:00:00,0.0326,0.03273,0.03223,0.03243
2022-05-27 04:00:00,0.03243,0.03276,0.0324,0.03274
2022-05-27 05:00:00,0.03277,0.03299,0.03223,0.03234
2022-05-27 06:00:00,0.03234,0.03328,0.03233,0.03264
2022-05-27 07:00:00,0.03256,0.03322,0.03241,0.03316
2022-05-27 08:00:00,0.03316,0.03337,0.03298,0.03337
2022-05-27 09:00:00,0.03339,0.03344,0.03223,0.03232
2022-05-27 10:00:00,0.03224,0.03291,0.03207,0.03231
2022-05-27 11:00:00,0.03231,0.03231,0.03166,0.03187
2022-05-27 12:00:00,0.03183,0.0321,0.03096,0.03103
2022-05-27 13:00:00,0.03096,0.03122,0.03064,0.03087
2022-05-27 14:00:00,0.03093,0.03153,0.03073,0.03137
2022-05-27 15:00:00,0.03128,0.03185,0.03119,0.03145
2022-05-27 16:00:00,0.03162,0.03162,0.03155,0.03155
2022-05-27 17:00:00,0.03144,0.03163,0.0313,0.03153
2022-05-27 18:00:00,0.03149,0.03151,0.03098,0.03122
2022-05-27 19:00:00,0.03125,0.03194,0.03098,0.03183
2022-05-27 20:00:00,0.03185,0.03198,0.03112,0.03113
2022-05-27 21:00:00,0.03117,0.03121,0.0307,0.03086
2022-05-27 22:00:00,0.03084,0.03147,0.03067,0.03141
2022-05-27 23:00:00,0.03148,0.03153,0.03118,0.03151
2022-05-28 00:00:00,0.03143,0.03184,0.03138,0.03165
2022-05-28 01:00:00,0.03178,0.03178,0.03159,0.03159
2022-05-28 02:00:00,0.03148,0.0316,0.03118,0.03128
2022-05-28 03:00:00,0.03131,0.03139,0.03111,0.03126
2022-05-28 04:00:00,0.03123,0.03132,0.03112,0.03122
2022-05-28 05:00:00,0.03119,0.03169,0.03102,0.03111
2022-05-28 06:00:00,0.03109,0.03182,0.03107,0.03141
2022-05-28 07:00:00,0.03133,0.03213,0.03127,0.03194
2022-05-28 08:00:00,0.03196,0.03253,0.03192,0.03219
2022-05-28 09:00:00,0.03226,0.03227,0.03202,0.03212
2022-05-28 10:00:00,0.03209,0.03233,0.03199,0.03199
2022-05-28 11:00:00,0.032,0.03237,0.03196,0.03217
2022-05-28 12:00:00,0.03222,0.03234,0.03204,0.03215
2022-05-28 13:00:00,0.03227,0.03239,0.03224,0.03226
2022-05-28 14:00:00,0.0323,0.03249,0.03226,0.03249
2022-05-28 15:00:00,0.03235,0.03295,0.03229,0.03256
2022-05-28 16:00:00,0.03256,0.03262,0.03224,0.03224
2022-05-28 17:00:00,0.03225,0.03225,0.03191,0.03193
2022-05-28 18:00:00,0.03193,0.03218,0.03193,0.03218
2022-05-28 19:00:00,0.03207,0.03236,0.03207,0.03212
2022-05-28 20:00:00,0.03207,0.03208,0.03155,0.03166
2022-05-28 21:00:00,0.03169,0.03169,0.03136,0.03138
2022-05-28 22:00:00,0.0314,0.03159,0.0314,0.03159
2022-05-28 23:00:00,0.03159,0.03161,0.03147,0.03148
2022-05-29 00:00:00,0.03157,0.03183,0.03157,0.03183
2022-05-29 01:00:00,0.03182,0.0324,0.03182,0.0324
2022-05-29 02:00:00,0.03237,0.03243,0.03207,0.03212
2022-05-29 03:00:00,0.03213,0.03242,0.03206,0.03218
2022-05-29 04:00:00,0.03223,0.03293,0.03175,0.0323
2022-05-29 05:00:00,0.03234,0.03239,0.03188,0.03199
2022-05-29 06:00:00,0.03202,0.03219,0.03194,0.03219
2022-05-29 07:00:00,0.03212,0.03249,0.03202,0.03221
2022-05-29 08:00:00,0.03222,0.0324,0.03209,0.03222
2022-05-29 09:00:00,0.03221,0.03231,0.03212,0.0322
2022-05-29 10:00:00,0.03218,0.03218,0.0316,0.03178
2022-05-29 11:00:00,0.03178,0.03213,0.03178,0.03208
2022-05-29 12:00:00,0.03217,0.03228,0.03204,0.03207
2022-05-29 13:00:00,0.03207,0.03214,0.03185,0.03186
2022-05-29 14:00:00,0.03184,0.03218,0.03182,0.03217
2022-05-29 15:00:00,0.03219,0.03296,0.03211,0.03255
2022-05-29 16:00:00,0.0327,0.03293,0.03267,0.03269
2022-05-29 17:00:00,0.03272,0.03308,0.03269,0.03306
2022-05-29 18:00:00,0.03305,0.03322,0.03296,0.0331
2022-05-29 19:00:00,0.03298,0.03304,0.03281,0.03284
2022-05-29 20:00:00,0.03285,0.03365,0.03285,0.03364
2022-05-29 21:00:00,0.03364,0.03418,0.03364,0.03388
2022-05-29 22:00:00,0.0339,0.03429,0.03371,0.03387
2022-05-29 23:00:00,0.03386,0.0341,0.0336,0.03372
2022-05-30 00:00:00,0.03372,0.03442,0.03371,0.03442
2022-05-30 01:00:00,0.03444,0.03529,0.03433,0.03494
2022-05-30 02:00:00,0.03504,0.03504,0.0345,0.03466
2022-05-30 03:00:00,0.03464,0.03485,0.03446,0.0345
2022-05-30 04:00:00,0.03446,0.03468,0.03412,0.03468
2022-05-30 05:00:00,0.03463,0.03464,0.03404,0.03419
2022-05-30 06:00:00,0.03407,0.03431,0.03406,0.03414
2022-05-30 07:00:00,0.0341,0.03442,0.03363,0.034
2022-05-30 08:00:00,0.034,0.03403,0.03367,0.03403
2022-05-30 09:00:00,0.03408,0.03449,0.03395,0.03395
2022-05-30 10:00:00,0.03419,0.03444,0.03409,0.03418
2022-05-30 11:00:00,0.03406,0.03506,0.03405,0.03448
2022-05-30 12:00:00,0.0346,0.03486,0.03457,0.03474
2022-05-30 13:00:00,0.03471,0.03482,0.03387,0.03421
2022-05-30 14:00:00,0.03417,0.03458,0.03415,0.0345
2022-05-30 15:00:00,0.03443,0.03639,0.03432,0.03553
2022-05-30 16:00:00,0.03561,0.03598,0.03525,0.03535
