datetime,LTCUSD_open,LTCUSD_high,LTCUSD_low,LTCUSD_close
2022-05-21 06:00:00,69.27,69.62,69.0,69.17
2022-05-21 07:00:00,69.19,69.79,69.01,69.6
2022-05-21 08:00:00,69.61,69.87,69.49,69.85
2022-05-21 09:00:00,69.85,69.88,69.25,69.68
2022-05-21 10:00:00,69.68,69.91,69.27,69.51
2022-05-21 11:00:00,69.51,69.6,68.72,69.05
2022-05-21 12:00:00,69.02,69.36,68.81,69.25
2022-05-21 13:00:00,69.28,69.61,69.14,69.21
2022-05-21 14:00:00,69.21,70.08,68.98,69.95
2022-05-21 15:00:00,69.94,70.12,69.4,69.9
2022-05-21 16:00:00,69.93,70.58,69.86,70.13
2022-05-21 17:00:00,70.17,70.37,69.63,69.87
2022-05-21 18:00:00,69.87,70.26,69.81,70.19
2022-05-21 19:00:00,70.16,70.35,69.35,69.78
2022-05-21 20:00:00,69.78,69.89,69.46,69.66
2022-05-21 21:00:00,69.66,69.73,69.3,69.34
2022-05-21 22:00:00,69.35,69.61,69.18,69.57
2022-05-21 23:00:00,69.56,69.84,69.37,69.78
2022-05-22 00:00:00,69.76,70.13,69.68,70.01
2022-05-22 01:00:00,70.04,70.15,69.72,70.13
2022-05-22 02:00:00,70.13,70.14,69.7,69.87
2022-05-22 03:00:00,69.84,70.14,69.59,69.81
2022-05-22 04:00:00,69.8,69.84,69.3,69.31
2022-05-22 05:00:00,69.31,69.72,69.31,69.68
2022-05-22 06:00:00,69.65,70.29,69.63,69.93
2022-05-22 07:00:00,69.93,70.33,69.68,70.23
2022-05-22 08:00:00,70.23,70.7,70.22,70.58
2022-05-22 09:00:00,70.62,71.99,70.62,71.77
2022-05-22 10:00:00,71.83,72.37,71.78,72.1
2022-05-22 11:00:00,72.11,72.28,71.3,71.61
2022-05-22 12:00:00,71.62,72.27,71.61,72.11
2022-05-22 13:00:00,72.14,72.42,71.62,71.81
2022-05-22 14:00:00,71.79,72.27,71.62,71.69
2022-05-22 15:00:00,71.7,71.77,70.47,70.84
2022-05-22 16:00:00,70.84,71.12,70.28,70.98
2022-05-22 17:00:00,70.99,71.56,70.9,71.22
2022-05-22 18:00:00,71.22,71.31,70.85,71.26
2022-05-22 19:00:00,71.25,71.3,70.51,70.74
2022-05-22 20:00:00,70.73,71.19,70.66,70.73
2022-05-22 21:00:00,70.73,71.14,70.62,70.95
2022-05-22 22:00:00,70.98,72.17,70.93,71.65
2022-05-22 23:00:00,71.68,72.08,71.52,71.61
2022-05-23 00:00:00,71.57,71.93,71.23,71.69
2022-05-23 01:00:00,71.68,71.69,71.07,71.34
2022-05-23 02:00:00,71.36,71.41,70.43,70.86
2022-05-23 03:00:00,70.86,71.24,70.76,71.1
2022-05-23 04:00:00,71.08,71.69,71.04,71.15
2022-05-23 05:00:00,71.18,71.63,70.95,71.51
2022-05-23 06:00:00,71.52,72.63,71.48,72.38
2022-05-23 07:00:00,72.39,72.95,72.16,72.23
2022-05-23 08:00:00,72.18,72.33,71.58,71.84
2022-05-23 09:00:00,71.86,73.18,71.43,72.57
2022-05-23 10:00:00,72.58,73.85,72.51,73.32
2022-05-23 11:00:00,73.33,73.9,73.06,73.26
2022-05-23 12:00:00,73.28,73.74,72.64,72.71
2022-05-23 13:00:00,72.7,72.86,71.63,72.24
2022-05-23 14:00:00,72.23,72.69,71.41,72.65
2022-05-23 15:00:00,72.64,73.05,72.4,72.81
2022-05-23 16:00:00,72.8,73.27,72.4,72.51
2022-05-23 17:00:00,72.52,72.59,71.8,72.25
2022-05-23 18:00:00,72.3,72.55,71.47,71.6
2022-05-23 19:00:00,71.66,71.66,68.56,68.72
2022-05-23 20:00:00,68.7,70.23,68.47,69.58
2022-05-23 21:00:00,69.6,70.97,69.32,70.37
2022-05-23 22:00:00,70.36,70.36,68.99,69.6
2022-05-23 23:00:00,69.55,69.57,68.23,68.95
2022-05-24 00:00:00,68.97,69.51,68.69,69.17
2022-05-24 01:00:00,69.17,69.6,68.96,69.51
2022-05-24 02:00:00,69.52,70.02,69.41,70.0
2022-05-24 03:00:00,69.96,70.04,69.51,69.79
2022-05-24 04:00:00,69.81,69.84,69.4,69.53
2022-05-24 05:00:00,69.5,69.72,69.16,69.33
2022-05-24 06:00:00,69.31,69.63,68.68,69.01
2022-05-24 07:00:00,68.98,69.4,68.75,69.3
2022-05-24 08:00:00,69.27,69.63,68.18,68.66
2022-05-24 09:00:00,68.66,69.77,68.07,69.75
2022-05-24 10:00:00,69.73,69.92,69.51,69.73
2022-05-24 11:00:00,69.75,70.2,69.43,69.69
2022-05-24 12:00:00,69.67,69.92,69.06,69.4
2022-05-24 13:00:00,69.39,69.66,67.44,67.81
2022-05-24 14:00:00,67.84,68.22,66.89,67.89
2022-05-24 15:00:00,67.88,69.85,67.73,69.31
2022-05-24 16:00:00,69.3,69.83,68.97,69.57
2022-05-24 17:00:00,69.56,69.59,68.55,69.37
2022-05-24 18:00:00,69.39,69.98,69.09,69.36
2022-05-24 19:00:00,69.33,70.27,69.28,69.85
2022-05-24 20:00:00,69.87,70.42,69.58,70.25
2022-05-24 21:00:00,70.23,70.56,70.12,70.43
2022-05-24 22:00:00,70.4,70.55,70.13,70.38
2022-05-24 23:00:00,70.38,70.71,70.1,70.2
2022-05-25 00:00:00,70.17,70.35,69.72,69.92
2022-05-25 01:00:00,69.92,70.28,69.62,70.22
2022-05-25 02:00:00,70.19,71.6,69.92,71.39
2022-05-25 03:00:00,71.37,71.49,70.72,71.03
2022-05-25 04:00:00,71.01,71.08,70.37,70.65
2022-05-25 05:00:00,70.66,70.76,69.83,70.11
2022-05-25 06:00:00,70.1,70.17,69.44,69.94
2022-05-25 07:00:00,69.91,69.94,69.45,69.51
2022-05-25 08:00:00,69.54,69.63,68.97,69.52
2022-05-25 09:00:00,69.51,69.7,69.12,69.4
2022-05-25 10:00:00,69.4,69.53,68.84,69.04
2022-05-25 11:00:00,69.03,69.28,68.08,68.19
2022-05-25 12:00:00,68.16,68.57,67.83,68.42
2022-05-25 13:00:00,68.41,69.42,68.4,68.9
2022-05-25 14:00:00,68.9,69.35,68.49,68.85
2022-05-25 15:00:00,68.84,69.14,68.38,68.64
2022-05-25 16:00:00,68.64,68.82,68.06,68.25
2022-05-25 17:00:00,68.22,68.78,68.07,68.48
2022-05-25 18:00:00,68.5,69.12,67.78,68.83
2022-05-25 19:00:00,68.83,69.04,68.1,68.17
2022-05-25 20:00:00,68.18,68.69,68.1,68.61
2022-05-25 21:00:00,68.58,68.82,68.39,68.72
2022-05-25 22:00:00,68.72,68.73,68.27,68.58
2022-05-25 23:00:00,68.58,68.67,68.1,68.16
2022-05-26 00:00:00,68.16,68.77,67.9,68.57
2022-05-26 01:00:00,68.57,68.64,67.95,68.12
2022-05-26 02:00:00,68.11,68.35,67.99,68.18
2022-05-26 03:00:00,68.2,68.25,67.56,68.08
2022-05-26 04:00:00,68.07,68.23,67.64,67.75
2022-05-26 05:00:00,67.74,68.23,66.44,66.54
2022-05-26 06:00:00,66.51,66.54,65.47,66.1
2022-05-26 07:00:00,66.07,66.41,65.56,66.31
2022-05-26 08:00:00,66.3,66.34,63.07,63.67
2022-05-26 09:00:00,63.68,63.82,63.11,63.57
2022-05-26 10:00:00,63.55,63.73,63.17,63.3
2022-05-26 11:00:00,63.31,63.47,62.04,62.54
2022-05-26 12:00:00,62.52,63.35,62.3,62.81
2022-05-26 13:00:00,62.79,63.26,60.4,62.71
2022-05-26 14:00:00,62.73,64.5,62.72,64.31
2022-05-26 15:00:00,64.27,64.71,63.79,64.25
2022-05-26 16:00:00,64.21,65.98,64.19,64.94
2022-05-26 17:00:00,64.99,65.27,64.64,64.89
2022-05-26 18:00:00,64.89,65.08,64.56,64.78
2022-05-26 19:00:00,64.75,64.83,63.53,63.59
2022-05-26 20:00:00,63.54,64.16,63.36,64.08
2022-05-26 21:00:00,64.06,64.71,64.04,64.34
2022-05-26 22:00:00,64.33,64.87,64.16,64.36
2022-05-26 23:00:00,64.34,64.66,63.27,63.42
2022-05-27 00:00:00,63.37,64.01,62.92,63.11
2022-05-27 01:00:00,63.11,63.42,61.35,61.54
2022-05-27 02:00:00,61.5,62.29,61.03,61.99
2022-05-27 03:00:00,61.99,63.48,61.89,62.84
2022-05-27 04:00:00,62.83,63.34,62.07,62.2
2022-05-27 05:00:00,62.16,62.68,61.01,61.63
2022-05-27 06:00:00,61.69,62.96,61.07,62.8
2022-05-27 07:00:00,62.72,63.67,62.53,62.57
2022-05-27 08:00:00,62.53,63.16,61.9,62.42
2022-05-27 09:00:00,62.44,63.13,62.21,63.11
2022-05-27 10:00:00,63.08,63.31,62.26,62.44
2022-05-27 11:00:00,62.42,63.55,62.36,62.9
2022-05-27 12:00:00,62.9,64.04,62.63,63.76
2022-05-27 13:00:00,63.79,64.0,63.18,63.76
2022-05-27 14:00:00,63.76,63.85,62.0,62.25
2022-05-27 15:00:00,62.22,63.01,61.76,62.42
2022-05-27 16:00:00,62.39,62.8,61.59,61.92
2022-05-27 17:00:00,61.92,62.39,61.03,61.5
2022-05-27 18:00:00,61.51,61.73,60.83,61.44
2022-05-27 19:00:00,61.46,62.6,60.87,62.11
2022-05-27 20:00:00,62.12,62.58,61.78,61.88
2022-05-27 21:00:00,61.91,62.19,61.49,61.58
2022-05-27 22:00:00,61.54,62.24,61.34,61.96
2022-05-27 23:00:00,61.96,62.06,60.92,61.51
2022-05-28 00:00:00,61.47,62.79,61.23,62.58
2022-05-28 01:00:00,62.58,62.7,61.28,61.5
2022-05-28 02:00:00,61.57,62.0,61.23,61.72
2022-05-28 03:00:00,61.72,62.45,61.35,62.34
2022-05-28 04:00:00,62.34,62.81,62.1,62.61
2022-05-28 05:00:00,62.61,63.01,62.31,62.63
2022-05-28 06:00:00,62.64,62.7,62.44,62.52
2022-05-28 07:00:00,62.54,62.62,62.09,62.33
2022-05-28 08:00:00,62.3,62.56,62.03,62.32
2022-05-28 09:00:00,62.32,62.59,62.14,62.49
2022-05-28 10:00:00,62.47,62.7,62.19,62.59
2022-05-28 11:00:00,62.61,63.7,62.44,63.08
2022-05-28 12:00:00,63.08,63.72,62.87,63.54
2022-05-28 13:00:00,63.53,63.95,63.26,63.69
2022-05-28 14:00:00,63.69,63.81,63.02,63.16
2022-05-28 15:00:00,63.13,63.66,63.0,63.28
2022-05-28 16:00:00,63.29,63.52,63.06,63.09
2022-05-28 17:00:00,63.11,63.23,62.62,62.85
2022-05-28 18:00:00,62.86,63.42,62.82,63.39
2022-05-28 19:00:00,63.34,63.41,62.88,63.19
2022-05-28 20:00:00,63.19,63.22,62.78,63.21
2022-05-28 21:00:00,63.18,63.37,62.84,62.93
2022-05-28 22:00:00,62.96,62.97,62.49,62.53
2022-05-28 23:00:00,62.5,63.39,62.5,62.99
2022-05-29 00:00:00,62.97,63.15,62.76,63.1
2022-05-29 01:00:00,63.07,63.14,62.26,62.48
2022-05-29 02:00:00,62.48,62.48,61.86,62.0
2022-05-29 03:00:00,61.97,62.27,61.79,62.15
2022-05-29 04:00:00,62.18,62.33,61.95,62.12
2022-05-29 05:00:00,62.11,62.61,62.02,62.47
2022-05-29 06:00:00,62.49,62.66,62.32,62.53
2022-05-29 07:00:00,62.53,62.63,62.29,62.56
2022-05-29 08:00:00,62.54,63.01,62.4,62.66
2022-05-29 09:00:00,62.69,62.88,62.43,62.64
2022-05-29 10:00:00,62.64,63.51,62.58,63.11
2022-05-29 11:00:00,63.15,63.46,63.12,63.37
2022-05-29 12:00:00,63.39,64.25,63.39,64.0
2022-05-29 13:00:00,64.0,64.34,63.66,64.12
2022-05-29 14:00:00,64.15,64.18,63.68,63.75
2022-05-29 15:00:00,63.73,63.75,63.21,63.39
2022-05-29 16:00:00,63.39,63.82,63.29,63.74
2022-05-29 17:00:00,63.72,64.06,63.48,63.54
2022-05-29 18:00:00,63.56,63.59,62.66,62.75
2022-05-29 19:00:00,62.75,63.04,62.44,63.02
2022-05-29 20:00:00,62.99,63.28,62.87,62.97
2022-05-29 21:00:00,62.97,63.03,62.84,62.99
2022-05-29 22:00:00,63.0,64.04,62.79,63.56
2022-05-29 23:00:00,63.56,63.95,63.53,63.58
2022-05-30 00:00:00,63.58,63.7,63.17,63.31
2022-05-30 01:00:00,63.31,65.11,63.29,65.01
2022-05-30 02:00:00,65.07,66.27,64.9,66.07
2022-05-30 03:00:00,66.09,66.28,65.43,65.59
2022-05-30 04:00:00,65.65,65.83,65.31,65.57
2022-05-30 05:00:00,65.56,66.34,65.52,66.31
2022-05-30 06:00:00,66.33,67.0,66.07,66.73
2022-05-30 07:00:00,66.81,66.9,66.45,66.79
2022-05-30 08:00:00,66.79,67.05,66.49,66.61
2022-05-30 09:00:00,66.61,66.65,66.0,66.3
2022-05-30 10:00:00,66.29,66.52,65.71,65.82
2022-05-30 11:00:00,65.83,66.12,65.75,65.95
2022-05-30 12:00:00,65.92,66.5,64.99,66.24
2022-05-30 13:00:00,66.2,66.32,65.75,66.32
2022-05-30 14:00:00,66.29,67.06,66.19,66.22
2022-05-30 15:00:00,66.18,66.61,66.14,66.3
2022-05-30 16:00:00,66.33,66.96,66.1,66.67
2022-05-30 17:00:00,66.71,67.31,66.59,66.9
2022-05-30 18:00:00,66.89,67.05,66.66,66.89
2022-05-30 19:00:00,66.89,67.31,66.62,66.89
2022-05-30 20:00:00,66.86,68.21,66.61,68.07
2022-05-30 21:00:00,68.08,69.69,67.78,68.97
2022-05-30 22:00:00,68.96,69.17,68.58,69.09
2022-05-30 23:00:00,69.08,69.45,68.82,69.07
2022-05-31 00:00:00,69.07,69.69,68.69,69.08
2022-05-31 01:00:00,69.1,69.1,68.5,68.82
2022-05-31 02:00:00,68.84,69.5,68.78,69.47
2022-05-31 03:00:00,69.44,69.69,69.01,69.27
2022-05-31 04:00:00,69.25,69.4,68.97,69.22
2022-05-31 05:00:00,69.22,69.46,68.79,69.15
2022-05-31 06:00:00,69.14,69.25,68.43,68.65
2022-05-31 07:00:00,68.68,68.75,68.29,68.72
2022-05-31 08:00:00,68.72,69.06,68.61,68.77
2022-05-31 09:00:00,68.77,68.8,67.89,68.08
2022-05-31 10:00:00,68.08,68.65,67.92,68.48
2022-05-31 11:00:00,68.46,68.86,68.33,68.65
2022-05-31 12:00:00,68.62,68.73,67.74,67.97
2022-05-31 13:00:00,67.95,68.52,66.64,67.33
2022-05-31 14:00:00,67.26,68.11,66.75,67.96
2022-05-31 15:00:00,67.96,69.04,67.44,68.84
2022-05-31 16:00:00,68.85,69.16,67.84,68.66
2022-05-31 17:00:00,68.63,68.86,68.13,68.67
2022-05-31 18:00:00,68.67,68.76,67.13,67.45
2022-05-31 19:00:00,67.45,68.02,67.31,67.78
2022-05-31 20:00:00,67.78,68.47,67.77,68.47
2022-05-31 21:00:00,68.48,68.5,68.04,68.25
2022-05-31 22:00:00,68.22,69.24,68.15,69.0
2022-05-31 23:00:00,69.02,69.09,68.05,68.32
