datetime,IOTXBUSD_open,IOTXBUSD_high,IOTXBUSD_low,IOTXBUSD_close
2022-05-11 13:00:00,0.03011,0.03048,0.02873,0.02896
2022-05-11 14:00:00,0.02887,0.02896,0.02681,0.02725
2022-05-11 15:00:00,0.02737,0.02766,0.02482,0.02501
2022-05-11 16:00:00,0.02509,0.02686,0.02475,0.02675
2022-05-11 17:00:00,0.02664,0.02735,0.02598,0.02643
2022-05-11 18:00:00,0.02644,0.02719,0.02615,0.02649
2022-05-11 19:00:00,0.0265,0.02831,0.02624,0.02765
2022-05-11 20:00:00,0.02748,0.02792,0.02601,0.02614
2022-05-11 21:00:00,0.02615,0.02616,0.0247,0.02485
2022-05-11 22:00:00,0.02471,0.02488,0.02338,0.02366
2022-05-11 23:00:00,0.02369,0.0241,0.02262,0.02314
2022-05-12 00:00:00,0.02309,0.02364,0.02173,0.02262
2022-05-12 01:00:00,0.02279,0.02387,0.02189,0.02192
2022-05-12 02:00:00,0.02196,0.02423,0.01961,0.0234
2022-05-12 03:00:00,0.0235,0.02414,0.0228,0.02304
2022-05-12 04:00:00,0.02314,0.02388,0.02263,0.02299
2022-05-12 05:00:00,0.02293,0.02433,0.0226,0.02426
2022-05-12 06:00:00,0.02416,0.02495,0.02344,0.02363
2022-05-12 07:00:00,0.02364,0.02422,0.02322,0.02422
2022-05-12 08:00:00,0.02415,0.02442,0.02331,0.02367
2022-05-12 09:00:00,0.02357,0.02511,0.02344,0.02506
2022-05-12 10:00:00,0.02503,0.02625,0.02493,0.02546
2022-05-12 11:00:00,0.02561,0.0272,0.02541,0.027
2022-05-12 12:00:00,0.02702,0.02712,0.02562,0.02568
2022-05-12 13:00:00,0.02577,0.02585,0.02461,0.02465
2022-05-12 14:00:00,0.02459,0.0252,0.02446,0.02512
2022-05-12 15:00:00,0.02487,0.02568,0.02463,0.02532
2022-05-12 16:00:00,0.0253,0.0253,0.02428,0.02452
2022-05-12 17:00:00,0.0245,0.02471,0.024,0.02461
2022-05-12 18:00:00,0.02464,0.02582,0.02464,0.02548
2022-05-12 19:00:00,0.02552,0.02655,0.02528,0.02636
2022-05-12 20:00:00,0.02638,0.02732,0.02635,0.02676
2022-05-12 21:00:00,0.02671,0.0277,0.02621,0.02755
2022-05-12 22:00:00,0.02768,0.0298,0.02757,0.02923
2022-05-12 23:00:00,0.02924,0.03011,0.02909,0.02992
2022-05-13 00:00:00,0.02983,0.03099,0.02964,0.03033
2022-05-13 01:00:00,0.03041,0.03114,0.03016,0.0304
2022-05-13 02:00:00,0.03037,0.03114,0.02994,0.02994
2022-05-13 03:00:00,0.02983,0.03095,0.02964,0.0309
2022-05-13 04:00:00,0.03095,0.03336,0.03095,0.03262
2022-05-13 05:00:00,0.03254,0.0329,0.03212,0.03272
2022-05-13 06:00:00,0.03281,0.0335,0.03237,0.03339
2022-05-13 07:00:00,0.03337,0.03339,0.0328,0.03319
2022-05-13 08:00:00,0.03313,0.03389,0.03244,0.03389
2022-05-13 09:00:00,0.03389,0.03525,0.03384,0.03432
2022-05-13 10:00:00,0.03427,0.03455,0.03249,0.03249
2022-05-13 11:00:00,0.03253,0.03287,0.03053,0.03053
2022-05-13 12:00:00,0.0305,0.03116,0.0298,0.0299
2022-05-13 13:00:00,0.02981,0.03032,0.02952,0.03029
2022-05-13 14:00:00,0.03024,0.03032,0.0298,0.02995
2022-05-13 15:00:00,0.02983,0.03014,0.02965,0.02979
2022-05-13 16:00:00,0.02979,0.03041,0.02967,0.03041
2022-05-13 17:00:00,0.03041,0.03086,0.02997,0.03002
2022-05-13 18:00:00,0.03007,0.03013,0.02919,0.02948
2022-05-13 19:00:00,0.0295,0.03056,0.02933,0.03053
2022-05-13 20:00:00,0.03051,0.03196,0.03034,0.03189
2022-05-13 21:00:00,0.03192,0.03219,0.03166,0.03168
2022-05-13 22:00:00,0.03164,0.03208,0.03122,0.03144
2022-05-13 23:00:00,0.03137,0.03138,0.03036,0.03051
2022-05-14 00:00:00,0.03064,0.03124,0.03035,0.03114
2022-05-14 01:00:00,0.0311,0.03179,0.03052,0.0313
2022-05-14 02:00:00,0.03118,0.03132,0.03055,0.03058
2022-05-14 03:00:00,0.03063,0.03095,0.03024,0.03073
2022-05-14 04:00:00,0.0308,0.03118,0.03022,0.03028
2022-05-14 05:00:00,0.03031,0.03032,0.02846,0.02865
2022-05-14 06:00:00,0.02862,0.02896,0.02778,0.02827
2022-05-14 07:00:00,0.02823,0.02823,0.02747,0.02785
2022-05-14 08:00:00,0.02799,0.02804,0.02709,0.02715
2022-05-14 09:00:00,0.02712,0.02748,0.02693,0.02738
2022-05-14 10:00:00,0.02736,0.02779,0.02703,0.02716
2022-05-14 11:00:00,0.02716,0.029,0.02677,0.0286
2022-05-14 12:00:00,0.02853,0.02957,0.02843,0.02939
2022-05-14 13:00:00,0.02942,0.03023,0.02907,0.02909
2022-05-14 14:00:00,0.02907,0.02915,0.02864,0.02892
2022-05-14 15:00:00,0.02892,0.02944,0.02888,0.02901
2022-05-14 16:00:00,0.02901,0.02997,0.02879,0.02955
2022-05-14 17:00:00,0.02956,0.03025,0.02936,0.03007
2022-05-14 18:00:00,0.03016,0.03089,0.02994,0.03052
2022-05-14 19:00:00,0.03058,0.03108,0.03025,0.03029
2022-05-14 20:00:00,0.0303,0.03034,0.02988,0.0302
2022-05-14 21:00:00,0.0303,0.03048,0.02936,0.02956
2022-05-14 22:00:00,0.02956,0.02956,0.02911,0.02954
2022-05-14 23:00:00,0.02951,0.02972,0.02934,0.0295
2022-05-15 00:00:00,0.0296,0.03067,0.02947,0.03061
2022-05-15 01:00:00,0.03056,0.03095,0.03046,0.03084
2022-05-15 02:00:00,0.03096,0.03141,0.03069,0.0307
2022-05-15 03:00:00,0.03063,0.03063,0.03015,0.03015
2022-05-15 04:00:00,0.03017,0.03056,0.03003,0.03052
2022-05-15 05:00:00,0.03052,0.03097,0.03019,0.03096
2022-05-15 06:00:00,0.03096,0.03185,0.0308,0.03157
2022-05-15 07:00:00,0.03155,0.0317,0.03077,0.03089
2022-05-15 08:00:00,0.0308,0.0311,0.03032,0.03036
2022-05-15 09:00:00,0.03037,0.03046,0.02994,0.03046
2022-05-15 10:00:00,0.03042,0.03081,0.02987,0.03007
2022-05-15 11:00:00,0.0301,0.03103,0.03008,0.03083
2022-05-15 12:00:00,0.03093,0.03117,0.03061,0.03069
2022-05-15 13:00:00,0.03065,0.03149,0.03057,0.03128
2022-05-15 14:00:00,0.03127,0.03165,0.03114,0.03164
2022-05-15 15:00:00,0.03168,0.03269,0.03147,0.03258
2022-05-15 16:00:00,0.0326,0.0327,0.03205,0.03246
2022-05-15 17:00:00,0.03257,0.03314,0.03255,0.03255
2022-05-15 18:00:00,0.03256,0.03354,0.0324,0.0335
2022-05-15 19:00:00,0.0335,0.03353,0.03177,0.0318
2022-05-15 20:00:00,0.03196,0.03217,0.03143,0.03161
2022-05-15 21:00:00,0.03168,0.03187,0.03142,0.03187
2022-05-15 22:00:00,0.03188,0.0319,0.03111,0.03129
2022-05-15 23:00:00,0.03126,0.03155,0.03095,0.03126
2022-05-16 00:00:00,0.03139,0.03148,0.03107,0.03113
2022-05-16 01:00:00,0.03106,0.03106,0.02915,0.02919
2022-05-16 02:00:00,0.02923,0.02959,0.0289,0.02939
2022-05-16 03:00:00,0.02944,0.03034,0.02944,0.03018
2022-05-16 04:00:00,0.03007,0.03007,0.0292,0.0294
2022-05-16 05:00:00,0.02933,0.03034,0.02895,0.03034
2022-05-16 06:00:00,0.03028,0.03029,0.02961,0.02961
2022-05-16 07:00:00,0.02971,0.0302,0.02919,0.0297
2022-05-16 08:00:00,0.0299,0.03004,0.02919,0.02919
2022-05-16 09:00:00,0.02918,0.0297,0.02907,0.0293
2022-05-16 10:00:00,0.0292,0.02958,0.02891,0.02949
2022-05-16 11:00:00,0.02946,0.02959,0.02902,0.02915
2022-05-16 12:00:00,0.02923,0.02984,0.02923,0.02984
2022-05-16 13:00:00,0.02973,0.03022,0.02973,0.03022
2022-05-16 14:00:00,0.03023,0.0303,0.02978,0.02978
2022-05-16 15:00:00,0.02985,0.03041,0.02985,0.03039
2022-05-16 16:00:00,0.03036,0.03069,0.03031,0.03035
2022-05-16 17:00:00,0.03051,0.03066,0.02993,0.03002
2022-05-16 18:00:00,0.02995,0.0302,0.02947,0.02963
2022-05-16 19:00:00,0.02979,0.03096,0.02968,0.03096
2022-05-16 20:00:00,0.031,0.031,0.03057,0.0309
2022-05-16 21:00:00,0.03098,0.03109,0.03069,0.03082
2022-05-16 22:00:00,0.03094,0.03178,0.03092,0.03175
2022-05-16 23:00:00,0.0318,0.03192,0.03132,0.03185
2022-05-17 00:00:00,0.03194,0.03194,0.03148,0.03194
2022-05-17 01:00:00,0.03185,0.03231,0.03162,0.03231
2022-05-17 02:00:00,0.03228,0.03233,0.03144,0.03145
2022-05-17 03:00:00,0.03145,0.032,0.03134,0.03181
2022-05-17 04:00:00,0.03187,0.03229,0.03187,0.0321
2022-05-17 05:00:00,0.032,0.032,0.03158,0.03174
2022-05-17 06:00:00,0.0317,0.03193,0.03127,0.03137
2022-05-17 07:00:00,0.0313,0.03238,0.03124,0.03238
2022-05-17 08:00:00,0.03229,0.03266,0.03189,0.03228
2022-05-17 09:00:00,0.03228,0.03234,0.03094,0.03094
2022-05-17 10:00:00,0.03093,0.03106,0.03036,0.03074
2022-05-17 11:00:00,0.03074,0.03076,0.03005,0.0306
2022-05-17 12:00:00,0.03058,0.03076,0.03028,0.03028
2022-05-17 13:00:00,0.03025,0.03051,0.02939,0.03003
2022-05-17 14:00:00,0.03001,0.03099,0.02993,0.03043
2022-05-17 15:00:00,0.03043,0.03113,0.03041,0.03093
2022-05-17 16:00:00,0.03102,0.03182,0.03102,0.03177
2022-05-17 17:00:00,0.03184,0.0328,0.03184,0.03236
2022-05-17 18:00:00,0.03251,0.03272,0.03243,0.03251
2022-05-17 19:00:00,0.03239,0.03352,0.03239,0.03317
2022-05-17 20:00:00,0.03323,0.03324,0.03242,0.03245
2022-05-17 21:00:00,0.03246,0.0331,0.03246,0.03301
2022-05-17 22:00:00,0.03301,0.03301,0.03172,0.0318
2022-05-17 23:00:00,0.03182,0.03294,0.03182,0.03224
2022-05-18 00:00:00,0.0322,0.033,0.03212,0.03277
2022-05-18 01:00:00,0.03277,0.03282,0.03185,0.03192
2022-05-18 02:00:00,0.03201,0.03232,0.03201,0.03219
2022-05-18 03:00:00,0.03219,0.03239,0.03191,0.03198
2022-05-18 04:00:00,0.03199,0.03206,0.03142,0.03185
2022-05-18 05:00:00,0.03191,0.03347,0.03185,0.03223
2022-05-18 06:00:00,0.0323,0.03248,0.0317,0.0319
2022-05-18 07:00:00,0.03193,0.03207,0.03088,0.031
2022-05-18 08:00:00,0.03109,0.03132,0.03052,0.0307
2022-05-18 09:00:00,0.0307,0.03123,0.03019,0.03028
2022-05-18 10:00:00,0.03021,0.03021,0.02928,0.02956
2022-05-18 11:00:00,0.0296,0.02987,0.02895,0.02987
2022-05-18 12:00:00,0.02982,0.02985,0.02912,0.02931
2022-05-18 13:00:00,0.02932,0.02953,0.0291,0.02937
2022-05-18 14:00:00,0.02948,0.03002,0.02947,0.03002
2022-05-18 15:00:00,0.03,0.03008,0.02934,0.02961
2022-05-18 16:00:00,0.02964,0.02985,0.02922,0.02928
2022-05-18 17:00:00,0.02938,0.02968,0.02924,0.02948
2022-05-18 18:00:00,0.02948,0.02979,0.0286,0.02878
2022-05-18 19:00:00,0.02881,0.02935,0.02862,0.029
2022-05-18 20:00:00,0.02895,0.02923,0.02836,0.02838
2022-05-18 21:00:00,0.02847,0.02916,0.02803,0.02916
2022-05-18 22:00:00,0.02916,0.02986,0.02914,0.02971
2022-05-18 23:00:00,0.02973,0.03016,0.02961,0.02967
2022-05-19 00:00:00,0.02962,0.03009,0.02922,0.02938
2022-05-19 01:00:00,0.02946,0.03075,0.02945,0.03075
2022-05-19 02:00:00,0.03077,0.03082,0.03011,0.03037
2022-05-19 03:00:00,0.03038,0.03077,0.02982,0.02988
2022-05-19 04:00:00,0.02975,0.03013,0.02961,0.02983
2022-05-19 05:00:00,0.03,0.03052,0.02988,0.03026
2022-05-19 06:00:00,0.03035,0.0315,0.03004,0.03141
2022-05-19 07:00:00,0.03141,0.03157,0.03084,0.03106
2022-05-19 08:00:00,0.03129,0.03236,0.0311,0.03144
2022-05-19 09:00:00,0.03151,0.03218,0.03151,0.0319
2022-05-19 10:00:00,0.032,0.03294,0.03176,0.03243
2022-05-19 11:00:00,0.03236,0.03261,0.03201,0.03222
2022-05-19 12:00:00,0.03228,0.03265,0.0318,0.03214
2022-05-19 13:00:00,0.0322,0.03226,0.03182,0.03198
2022-05-19 14:00:00,0.0321,0.03218,0.03166,0.03174
2022-05-19 15:00:00,0.03175,0.03219,0.03168,0.03213
2022-05-19 16:00:00,0.03213,0.03244,0.03189,0.03191
2022-05-19 17:00:00,0.03181,0.03191,0.03145,0.03191
2022-05-19 18:00:00,0.032,0.03297,0.03196,0.03293
2022-05-19 19:00:00,0.03284,0.03317,0.03233,0.033
2022-05-19 20:00:00,0.0329,0.0339,0.03275,0.0336
2022-05-19 21:00:00,0.03356,0.03366,0.03313,0.03355
2022-05-19 22:00:00,0.03369,0.03369,0.03314,0.03333
2022-05-19 23:00:00,0.03339,0.03381,0.03299,0.03309
2022-05-20 00:00:00,0.03318,0.03356,0.03284,0.03337
2022-05-20 01:00:00,0.03334,0.03338,0.03241,0.03282
2022-05-20 02:00:00,0.03274,0.03303,0.03238,0.03284
2022-05-20 03:00:00,0.03283,0.03322,0.03265,0.03286
2022-05-20 04:00:00,0.03286,0.03353,0.03272,0.03338
2022-05-20 05:00:00,0.03349,0.03365,0.03329,0.03365
2022-05-20 06:00:00,0.03368,0.03417,0.03315,0.03409
2022-05-20 07:00:00,0.03399,0.03412,0.03307,0.0332
2022-05-20 08:00:00,0.0332,0.03372,0.0328,0.0333
2022-05-20 09:00:00,0.03327,0.03327,0.03135,0.03207
2022-05-20 10:00:00,0.03197,0.032,0.03113,0.03138
2022-05-20 11:00:00,0.03138,0.03145,0.031,0.0312
2022-05-20 12:00:00,0.03112,0.03176,0.03109,0.03167
2022-05-20 13:00:00,0.03167,0.03172,0.0312,0.03168
2022-05-20 14:00:00,0.03167,0.03236,0.03158,0.03232
2022-05-20 15:00:00,0.0324,0.03261,0.03178,0.0318
2022-05-20 16:00:00,0.03187,0.03218,0.03179,0.03184
2022-05-20 17:00:00,0.03192,0.03379,0.03176,0.03241
2022-05-20 18:00:00,0.03246,0.03329,0.03241,0.03248
2022-05-20 19:00:00,0.03247,0.03314,0.03214,0.03295
2022-05-20 20:00:00,0.03292,0.03292,0.03176,0.03236
2022-05-20 21:00:00,0.03237,0.03313,0.03217,0.03291
2022-05-20 22:00:00,0.03302,0.03386,0.03241,0.03364
2022-05-20 23:00:00,0.03368,0.03375,0.03314,0.03333
2022-05-21 00:00:00,0.03337,0.03337,0.03273,0.03297
2022-05-21 01:00:00,0.03306,0.03323,0.03282,0.03311
2022-05-21 02:00:00,0.03318,0.03374,0.03302,0.03329
2022-05-21 03:00:00,0.03325,0.03344,0.033,0.03331
2022-05-21 04:00:00,0.03347,0.03347,0.033,0.03331
2022-05-21 05:00:00,0.03336,0.03374,0.03324,0.03362
2022-05-21 06:00:00,0.03359,0.03367,0.03301,0.03361
2022-05-21 07:00:00,0.0337,0.03374,0.03305,0.03347
2022-05-21 08:00:00,0.03351,0.03481,0.03347,0.03414
2022-05-21 09:00:00,0.0341,0.03538,0.0339,0.03538
2022-05-21 10:00:00,0.03538,0.03795,0.03538,0.03767
2022-05-21 11:00:00,0.0377,0.03873,0.03721,0.0382
2022-05-21 12:00:00,0.03824,0.0386,0.03749,0.03775
2022-05-21 13:00:00,0.0377,0.03848,0.0377,0.03804
2022-05-21 14:00:00,0.03802,0.03845,0.0372,0.03776
2022-05-21 15:00:00,0.03768,0.03799,0.0372,0.03762
2022-05-21 16:00:00,0.0376,0.03826,0.03667,0.0367
2022-05-21 17:00:00,0.0367,0.03809,0.03646,0.0379
2022-05-21 18:00:00,0.03794,0.03865,0.03779,0.03787
2022-05-21 19:00:00,0.03786,0.03801,0.03686,0.03743
2022-05-21 20:00:00,0.03743,0.03851,0.03721,0.03759
2022-05-21 21:00:00,0.03759,0.03765,0.03681,0.03743
2022-05-21 22:00:00,0.03748,0.03807,0.03713,0.0376
2022-05-21 23:00:00,0.03751,0.03763,0.03667,0.03736
2022-05-22 00:00:00,0.03746,0.03824,0.03691,0.03762
2022-05-22 01:00:00,0.03753,0.0383,0.03729,0.03797
2022-05-22 02:00:00,0.03801,0.04085,0.03801,0.03975
2022-05-22 03:00:00,0.03977,0.03983,0.03866,0.03917
2022-05-22 04:00:00,0.03918,0.04089,0.03863,0.0405
2022-05-22 05:00:00,0.04046,0.04129,0.03965,0.04011
2022-05-22 06:00:00,0.04015,0.04099,0.0396,0.03982
2022-05-22 07:00:00,0.03978,0.04009,0.03923,0.0395
2022-05-22 08:00:00,0.03955,0.04033,0.03918,0.03942
2022-05-22 09:00:00,0.03942,0.04052,0.03942,0.03966
2022-05-22 10:00:00,0.0397,0.03997,0.03883,0.03951
2022-05-22 11:00:00,0.03956,0.04016,0.03877,0.0398
2022-05-22 12:00:00,0.03984,0.04037,0.03975,0.04007
2022-05-22 13:00:00,0.04002,0.04047,0.03969,0.0402
2022-05-22 14:00:00,0.04011,0.04139,0.04011,0.04067
2022-05-22 15:00:00,0.04066,0.04264,0.0406,0.04189
2022-05-22 16:00:00,0.04197,0.04221,0.04133,0.04164
2022-05-22 17:00:00,0.04158,0.04319,0.04158,0.04267
2022-05-22 18:00:00,0.04276,0.04397,0.04267,0.04397
2022-05-22 19:00:00,0.04383,0.04407,0.0428,0.04341
2022-05-22 20:00:00,0.04339,0.04341,0.04202,0.04211
2022-05-22 21:00:00,0.0422,0.04262,0.04172,0.04204
2022-05-22 22:00:00,0.04211,0.04249,0.04132,0.04146
2022-05-22 23:00:00,0.04145,0.04159,0.04055,0.04058
2022-05-23 00:00:00,0.04058,0.04124,0.04021,0.04095
2022-05-23 01:00:00,0.04088,0.04194,0.04074,0.04125
2022-05-23 02:00:00,0.04122,0.0418,0.0407,0.0412
2022-05-23 03:00:00,0.0412,0.04155,0.0403,0.04062
2022-05-23 04:00:00,0.04071,0.04155,0.04034,0.04088
2022-05-23 05:00:00,0.0409,0.04127,0.04052,0.04097
2022-05-23 06:00:00,0.04096,0.04119,0.04063,0.04088
2022-05-23 07:00:00,0.04088,0.04151,0.0405,0.04055
2022-05-23 08:00:00,0.04044,0.04095,0.0398,0.04044
2022-05-23 09:00:00,0.04034,0.04046,0.03976,0.04023
2022-05-23 10:00:00,0.04019,0.041,0.04019,0.04087
2022-05-23 11:00:00,0.04089,0.04148,0.04044,0.04066
2022-05-23 12:00:00,0.04062,0.04062,0.03998,0.04012
2022-05-23 13:00:00,0.04018,0.04053,0.03937,0.03953
2022-05-23 14:00:00,0.0395,0.04003,0.03903,0.03949
2022-05-23 15:00:00,0.03943,0.04023,0.03919,0.04004
2022-05-23 16:00:00,0.04006,0.04022,0.03944,0.03944
2022-05-23 17:00:00,0.03933,0.03933,0.03788,0.0387
2022-05-23 18:00:00,0.03865,0.03867,0.0373,0.03835
2022-05-23 19:00:00,0.03831,0.03873,0.03811,0.03811
2022-05-23 20:00:00,0.03801,0.03883,0.038,0.03881
2022-05-23 21:00:00,0.03883,0.03894,0.0386,0.03864
2022-05-23 22:00:00,0.03869,0.03879,0.03841,0.03876
2022-05-23 23:00:00,0.03875,0.03891,0.03839,0.03879
2022-05-24 00:00:00,0.03879,0.03904,0.03859,0.03882
2022-05-24 01:00:00,0.03883,0.03921,0.03848,0.0388
2022-05-24 02:00:00,0.03894,0.03954,0.03894,0.03935
2022-05-24 03:00:00,0.03941,0.03941,0.0387,0.03894
2022-05-24 04:00:00,0.03899,0.03941,0.03859,0.0392
2022-05-24 05:00:00,0.03925,0.03997,0.03915,0.03991
2022-05-24 06:00:00,0.03999,0.04056,0.03959,0.0398
2022-05-24 07:00:00,0.03981,0.04009,0.03936,0.03982
2022-05-24 08:00:00,0.03982,0.04031,0.0381,0.03845
2022-05-24 09:00:00,0.03828,0.03871,0.03698,0.03804
2022-05-24 10:00:00,0.03812,0.0402,0.03794,0.0396
2022-05-24 11:00:00,0.03957,0.04009,0.03902,0.03949
2022-05-24 12:00:00,0.03933,0.03961,0.03859,0.03932
2022-05-24 13:00:00,0.03929,0.03992,0.03914,0.03921
2022-05-24 14:00:00,0.03935,0.04014,0.03903,0.03976
2022-05-24 15:00:00,0.03983,0.04023,0.03941,0.04019
2022-05-24 16:00:00,0.0403,0.04049,0.03994,0.04025
2022-05-24 17:00:00,0.04038,0.04041,0.0399,0.03999
2022-05-24 18:00:00,0.04005,0.04051,0.03994,0.04012
2022-05-24 19:00:00,0.0401,0.04034,0.0397,0.03971
2022-05-24 20:00:00,0.03966,0.03999,0.03939,0.03994
2022-05-24 21:00:00,0.03996,0.04076,0.03984,0.04056
2022-05-24 22:00:00,0.04076,0.04077,0.04017,0.04054
2022-05-24 23:00:00,0.04054,0.04055,0.03976,0.03984
2022-05-25 00:00:00,0.03989,0.04028,0.03921,0.03928
2022-05-25 01:00:00,0.03937,0.03969,0.03882,0.03961
2022-05-25 02:00:00,0.03961,0.03965,0.03928,0.03932
2022-05-25 03:00:00,0.03922,0.03986,0.03902,0.03984
2022-05-25 04:00:00,0.03989,0.04,0.03957,0.03968
2022-05-25 05:00:00,0.03963,0.03985,0.03922,0.03944
2022-05-25 06:00:00,0.03933,0.03945,0.03861,0.03903
2022-05-25 07:00:00,0.03897,0.03935,0.03879,0.0393
2022-05-25 08:00:00,0.03932,0.04,0.03909,0.03997
2022-05-25 09:00:00,0.0399,0.04026,0.03957,0.03966
2022-05-25 10:00:00,0.03965,0.03981,0.03934,0.03975
2022-05-25 11:00:00,0.03971,0.03984,0.03926,0.03955
2022-05-25 12:00:00,0.03963,0.03969,0.03937,0.03939
2022-05-25 13:00:00,0.03945,0.03984,0.03898,0.03968
2022-05-25 14:00:00,0.03977,0.03988,0.0395,0.03954
2022-05-25 15:00:00,0.03953,0.03996,0.03953,0.03994
2022-05-25 16:00:00,0.03994,0.0401,0.03976,0.04007
2022-05-25 17:00:00,0.04016,0.04039,0.03991,0.04032
2022-05-25 18:00:00,0.04041,0.04041,0.03939,0.03951
2022-05-25 19:00:00,0.03957,0.04055,0.03957,0.04027
2022-05-25 20:00:00,0.0403,0.04035,0.03991,0.04
2022-05-25 21:00:00,0.03988,0.0403,0.03985,0.04014
2022-05-25 22:00:00,0.04023,0.04024,0.03966,0.0399
2022-05-25 23:00:00,0.03981,0.03995,0.03947,0.03947
2022-05-26 00:00:00,0.03963,0.0397,0.03824,0.03842
2022-05-26 01:00:00,0.03842,0.03846,0.03805,0.03836
2022-05-26 02:00:00,0.03834,0.03847,0.0378,0.03847
2022-05-26 03:00:00,0.0384,0.0384,0.03573,0.03628
2022-05-26 04:00:00,0.03627,0.03682,0.03596,0.03653
2022-05-26 05:00:00,0.03657,0.0368,0.03632,0.03654
2022-05-26 06:00:00,0.03634,0.03648,0.03588,0.03626
2022-05-26 07:00:00,0.03625,0.03681,0.036,0.03628
2022-05-26 08:00:00,0.03629,0.03629,0.03447,0.03611
2022-05-26 09:00:00,0.03611,0.03707,0.0361,0.03697
2022-05-26 10:00:00,0.03695,0.03723,0.03673,0.03688
2022-05-26 11:00:00,0.03685,0.03786,0.03678,0.03736
2022-05-26 12:00:00,0.03737,0.03745,0.03692,0.03724
2022-05-26 13:00:00,0.03723,0.03723,0.03641,0.03641
2022-05-26 14:00:00,0.03648,0.03651,0.03591,0.03595
2022-05-26 15:00:00,0.03597,0.03639,0.03576,0.03602
2022-05-26 16:00:00,0.03606,0.03673,0.03606,0.03656
2022-05-26 17:00:00,0.03658,0.03684,0.03612,0.03619
2022-05-26 18:00:00,0.03621,0.03652,0.03555,0.03564
2022-05-26 19:00:00,0.03564,0.03625,0.03541,0.03563
2022-05-26 20:00:00,0.03555,0.03577,0.03455,0.03455
2022-05-26 21:00:00,0.03466,0.03512,0.03425,0.03453
2022-05-26 22:00:00,0.0345,0.03552,0.0345,0.03532
2022-05-26 23:00:00,0.03527,0.03547,0.03451,0.03458
2022-05-27 00:00:00,0.03467,0.03492,0.03384,0.03428
2022-05-27 01:00:00,0.03421,0.03538,0.03389,0.03519
2022-05-27 02:00:00,0.03529,0.03581,0.03514,0.03533
2022-05-27 03:00:00,0.03529,0.03568,0.03502,0.03515
2022-05-27 04:00:00,0.03504,0.03569,0.035,0.03569
2022-05-27 05:00:00,0.0357,0.03613,0.03512,0.03528
2022-05-27 06:00:00,0.03534,0.03644,0.03531,0.03602
2022-05-27 07:00:00,0.03579,0.03672,0.03576,0.03631
2022-05-27 08:00:00,0.03633,0.0366,0.03604,0.03652
2022-05-27 09:00:00,0.03657,0.03666,0.03531,0.0354
2022-05-27 10:00:00,0.03541,0.03598,0.03508,0.03525
2022-05-27 11:00:00,0.03535,0.0356,0.03496,0.03504
2022-05-27 12:00:00,0.03497,0.03541,0.03468,0.03501
2022-05-27 13:00:00,0.03493,0.03522,0.03446,0.03487
2022-05-27 14:00:00,0.03504,0.03607,0.03485,0.0358
2022-05-27 15:00:00,0.03571,0.03659,0.03561,0.03588
2022-05-27 16:00:00,0.03592,0.03619,0.03558,0.03561
2022-05-27 17:00:00,0.03553,0.03583,0.03549,0.03575
2022-05-27 18:00:00,0.03592,0.03592,0.03515,0.03539
2022-05-27 19:00:00,0.03535,0.03642,0.03519,0.03636
2022-05-27 20:00:00,0.03634,0.03645,0.0353,0.03533
2022-05-27 21:00:00,0.03528,0.03556,0.03443,0.03465
2022-05-27 22:00:00,0.03458,0.03513,0.03441,0.03513
2022-05-27 23:00:00,0.03518,0.0354,0.03491,0.03527
2022-05-28 00:00:00,0.03522,0.03577,0.03511,0.03546
2022-05-28 01:00:00,0.03547,0.03551,0.03518,0.03534
2022-05-28 02:00:00,0.03536,0.03537,0.03479,0.03511
2022-05-28 03:00:00,0.03515,0.03524,0.03472,0.03481
2022-05-28 04:00:00,0.03478,0.035,0.03468,0.0349
2022-05-28 05:00:00,0.03484,0.03519,0.0347,0.03504
2022-05-28 06:00:00,0.03506,0.0355,0.03485,0.03521
2022-05-28 07:00:00,0.03515,0.03554,0.03497,0.03554
2022-05-28 08:00:00,0.03555,0.03567,0.03527,0.03554
2022-05-28 09:00:00,0.03554,0.03562,0.03503,0.0352
2022-05-28 10:00:00,0.03514,0.03571,0.03502,0.03539
2022-05-28 11:00:00,0.03534,0.03622,0.03523,0.03597
2022-05-28 12:00:00,0.03592,0.036,0.03555,0.03576
2022-05-28 13:00:00,0.03577,0.0362,0.03567,0.0362
2022-05-28 14:00:00,0.03611,0.03618,0.03577,0.03614
2022-05-28 15:00:00,0.03617,0.0362,0.03574,0.03593
2022-05-28 16:00:00,0.03606,0.03609,0.03583,0.03583
2022-05-28 17:00:00,0.03575,0.03578,0.03561,0.03569
2022-05-28 18:00:00,0.0357,0.03639,0.0357,0.03603
2022-05-28 19:00:00,0.03613,0.03637,0.03565,0.03565
2022-05-28 20:00:00,0.03563,0.03578,0.03517,0.03543
2022-05-28 21:00:00,0.03529,0.03535,0.03478,0.03489
2022-05-28 22:00:00,0.03487,0.03524,0.03469,0.03524
2022-05-28 23:00:00,0.03517,0.03536,0.03511,0.03522
2022-05-29 00:00:00,0.03522,0.03551,0.03517,0.03549
2022-05-29 01:00:00,0.03551,0.03573,0.03541,0.03555
2022-05-29 02:00:00,0.0356,0.0356,0.0351,0.03525
2022-05-29 03:00:00,0.03527,0.03566,0.03526,0.03536
