datetime,1INCHBUSD_open,1INCHBUSD_high,1INCHBUSD_low,1INCHBUSD_close
2022-05-21 05:00:00,0.923,0.925,0.92,0.925
2022-05-21 06:00:00,0.925,0.925,0.919,0.922
2022-05-21 07:00:00,0.922,0.926,0.921,0.925
2022-05-21 08:00:00,0.927,0.93,0.924,0.927
2022-05-21 09:00:00,0.927,0.938,0.924,0.936
2022-05-21 10:00:00,0.938,0.952,0.937,0.951
2022-05-21 11:00:00,0.951,0.963,0.951,0.956
2022-05-21 12:00:00,0.958,0.961,0.952,0.956
2022-05-21 13:00:00,0.954,0.966,0.954,0.963
2022-05-21 14:00:00,0.966,0.97,0.955,0.958
2022-05-21 15:00:00,0.958,0.958,0.948,0.954
2022-05-21 16:00:00,0.951,0.953,0.946,0.947
2022-05-21 17:00:00,0.945,0.957,0.944,0.957
2022-05-21 18:00:00,0.957,0.964,0.954,0.964
2022-05-21 19:00:00,0.962,0.966,0.957,0.966
2022-05-21 20:00:00,0.966,0.967,0.961,0.965
2022-05-21 21:00:00,0.964,0.965,0.959,0.96
2022-05-21 22:00:00,0.959,0.967,0.959,0.963
2022-05-21 23:00:00,0.963,0.963,0.947,0.948
2022-05-22 00:00:00,0.948,0.976,0.947,0.973
2022-05-22 01:00:00,0.976,0.999,0.976,0.988
2022-05-22 02:00:00,0.99,0.995,0.982,0.992
2022-05-22 03:00:00,0.994,1.004,0.992,1.002
2022-05-22 04:00:00,1.002,1.013,0.998,1.011
2022-05-22 05:00:00,1.011,1.015,1.005,1.007
2022-05-22 06:00:00,1.008,1.015,0.988,0.99
2022-05-22 07:00:00,0.99,1.0,0.99,0.994
2022-05-22 08:00:00,0.994,0.995,0.986,0.986
2022-05-22 09:00:00,0.99,0.993,0.986,0.992
2022-05-22 10:00:00,0.989,0.99,0.976,0.979
2022-05-22 11:00:00,0.981,0.982,0.97,0.977
2022-05-22 12:00:00,0.979,0.985,0.978,0.982
2022-05-22 13:00:00,0.979,0.986,0.975,0.986
2022-05-22 14:00:00,0.986,0.987,0.978,0.98
2022-05-22 15:00:00,0.979,0.99,0.978,0.985
2022-05-22 16:00:00,0.985,0.99,0.984,0.987
2022-05-22 17:00:00,0.991,0.996,0.99,0.991
2022-05-22 18:00:00,0.992,1.004,0.992,0.996
2022-05-22 19:00:00,0.994,1.011,0.993,1.009
2022-05-22 20:00:00,1.009,1.009,1.0,1.002
2022-05-22 21:00:00,1.002,1.002,0.992,0.995
2022-05-22 22:00:00,0.996,0.996,0.99,0.994
2022-05-22 23:00:00,0.994,1.024,0.994,1.003
2022-05-23 00:00:00,1.003,1.004,0.987,0.994
2022-05-23 01:00:00,0.994,1.011,0.994,1.011
2022-05-23 02:00:00,1.011,1.027,1.011,1.022
2022-05-23 03:00:00,1.02,1.023,1.001,1.003
2022-05-23 04:00:00,1.004,1.015,0.998,1.013
2022-05-23 05:00:00,1.014,1.022,1.012,1.015
2022-05-23 06:00:00,1.015,1.022,1.013,1.015
2022-05-23 07:00:00,1.017,1.022,1.01,1.011
2022-05-23 08:00:00,1.011,1.019,1.004,1.014
2022-05-23 09:00:00,1.013,1.014,0.993,1.005
2022-05-23 10:00:00,1.005,1.027,1.005,1.023
2022-05-23 11:00:00,1.023,1.033,1.019,1.024
2022-05-23 12:00:00,1.021,1.053,1.007,1.033
2022-05-23 13:00:00,1.033,1.035,1.013,1.017
2022-05-23 14:00:00,1.014,1.014,0.989,0.99
2022-05-23 15:00:00,0.988,0.991,0.972,0.977
2022-05-23 16:00:00,0.977,0.98,0.975,0.975
2022-05-23 17:00:00,0.974,0.975,0.951,0.962
2022-05-23 18:00:00,0.962,0.963,0.943,0.951
2022-05-23 19:00:00,0.952,0.964,0.949,0.963
2022-05-23 20:00:00,0.96,0.97,0.956,0.97
2022-05-23 21:00:00,0.969,0.974,0.968,0.974
2022-05-23 22:00:00,0.975,0.985,0.972,0.985
2022-05-23 23:00:00,0.984,0.989,0.979,0.983
2022-05-24 00:00:00,0.983,0.984,0.975,0.975
2022-05-24 01:00:00,0.975,0.981,0.973,0.977
2022-05-24 02:00:00,0.976,0.984,0.975,0.984
2022-05-24 03:00:00,0.985,0.994,0.974,0.975
2022-05-24 04:00:00,0.976,0.999,0.967,0.995
2022-05-24 05:00:00,0.996,1.012,0.995,1.011
2022-05-24 06:00:00,1.012,1.023,1.003,1.012
2022-05-24 07:00:00,1.011,1.028,1.007,1.015
2022-05-24 08:00:00,1.016,1.017,0.985,0.985
2022-05-24 09:00:00,0.985,1.003,0.978,0.99
2022-05-24 10:00:00,0.99,1.006,0.982,0.993
2022-05-24 11:00:00,0.991,1.0,0.974,0.982
2022-05-24 12:00:00,0.981,0.981,0.959,0.973
2022-05-24 13:00:00,0.974,0.984,0.971,0.973
2022-05-24 14:00:00,0.973,0.979,0.968,0.975
2022-05-24 15:00:00,0.974,0.978,0.971,0.978
2022-05-24 16:00:00,0.978,0.993,0.974,0.993
2022-05-24 17:00:00,0.994,1.002,0.993,0.994
2022-05-24 18:00:00,0.997,1.004,0.99,0.993
2022-05-24 19:00:00,0.994,1.0,0.98,0.982
2022-05-24 20:00:00,0.98,0.99,0.976,0.99
2022-05-24 21:00:00,0.989,1.006,0.987,1.005
2022-05-24 22:00:00,1.005,1.007,0.997,1.0
2022-05-24 23:00:00,1.0,1.0,0.988,0.989
2022-05-25 00:00:00,0.991,0.997,0.977,0.981
2022-05-25 01:00:00,0.979,0.979,0.969,0.975
2022-05-25 02:00:00,0.977,0.978,0.968,0.968
2022-05-25 03:00:00,0.968,0.972,0.96,0.971
2022-05-25 04:00:00,0.97,0.971,0.965,0.97
2022-05-25 05:00:00,0.969,0.97,0.964,0.966
2022-05-25 06:00:00,0.967,0.969,0.956,0.957
2022-05-25 07:00:00,0.955,0.962,0.952,0.961
2022-05-25 08:00:00,0.96,0.972,0.959,0.971
2022-05-25 09:00:00,0.97,0.975,0.959,0.963
2022-05-25 10:00:00,0.963,0.968,0.957,0.966
2022-05-25 11:00:00,0.965,0.973,0.963,0.965
2022-05-25 12:00:00,0.964,0.973,0.964,0.966
2022-05-25 13:00:00,0.966,0.976,0.959,0.964
2022-05-25 14:00:00,0.967,0.969,0.962,0.965
2022-05-25 15:00:00,0.963,0.971,0.963,0.971
2022-05-25 16:00:00,0.971,0.973,0.969,0.973
2022-05-25 17:00:00,0.974,0.975,0.969,0.974
2022-05-25 18:00:00,0.975,0.975,0.965,0.966
2022-05-25 19:00:00,0.964,0.979,0.964,0.974
2022-05-25 20:00:00,0.976,0.976,0.964,0.964
2022-05-25 21:00:00,0.965,0.969,0.962,0.967
2022-05-25 22:00:00,0.965,0.965,0.953,0.96
2022-05-25 23:00:00,0.96,0.962,0.951,0.951
2022-05-26 00:00:00,0.954,0.959,0.93,0.937
2022-05-26 01:00:00,0.936,0.936,0.927,0.933
2022-05-26 02:00:00,0.928,0.934,0.918,0.934
2022-05-26 03:00:00,0.932,0.932,0.892,0.904
2022-05-26 04:00:00,0.902,0.909,0.898,0.907
2022-05-26 05:00:00,0.907,0.91,0.898,0.898
2022-05-26 06:00:00,0.897,0.905,0.895,0.899
2022-05-26 07:00:00,0.898,0.905,0.897,0.9
2022-05-26 08:00:00,0.9,0.92,0.882,0.914
2022-05-26 09:00:00,0.914,0.925,0.912,0.919
2022-05-26 10:00:00,0.92,0.932,0.918,0.929
2022-05-26 11:00:00,0.929,0.942,0.928,0.934
2022-05-26 12:00:00,0.936,0.939,0.928,0.939
2022-05-26 13:00:00,0.94,0.951,0.923,0.923
2022-05-26 14:00:00,0.922,0.922,0.913,0.914
2022-05-26 15:00:00,0.914,0.919,0.908,0.916
2022-05-26 16:00:00,0.917,0.923,0.917,0.919
2022-05-26 17:00:00,0.922,0.929,0.918,0.922
2022-05-26 18:00:00,0.921,0.927,0.912,0.914
2022-05-26 19:00:00,0.914,0.924,0.912,0.912
2022-05-26 20:00:00,0.914,0.914,0.894,0.894
2022-05-26 21:00:00,0.894,0.904,0.891,0.896
2022-05-26 22:00:00,0.896,0.918,0.896,0.918
2022-05-26 23:00:00,0.915,0.915,0.893,0.893
2022-05-27 00:00:00,0.895,0.902,0.891,0.894
2022-05-27 01:00:00,0.895,0.913,0.889,0.908
2022-05-27 02:00:00,0.912,0.922,0.908,0.908
2022-05-27 03:00:00,0.907,0.909,0.895,0.896
2022-05-27 04:00:00,0.896,0.904,0.896,0.904
2022-05-27 05:00:00,0.904,0.908,0.897,0.899
2022-05-27 06:00:00,0.901,0.912,0.9,0.904
2022-05-27 07:00:00,0.903,0.922,0.902,0.919
2022-05-27 08:00:00,0.919,0.924,0.913,0.922
2022-05-27 09:00:00,0.92,0.922,0.901,0.901
2022-05-27 10:00:00,0.9,0.918,0.898,0.909
2022-05-27 11:00:00,0.909,0.918,0.906,0.909
2022-05-27 12:00:00,0.908,0.911,0.889,0.893
2022-05-27 13:00:00,0.891,0.898,0.884,0.895
2022-05-27 14:00:00,0.896,0.912,0.892,0.907
2022-05-27 15:00:00,0.906,0.915,0.903,0.906
2022-05-27 16:00:00,0.907,0.909,0.896,0.899
2022-05-27 17:00:00,0.897,0.904,0.897,0.901
2022-05-27 18:00:00,0.9,0.9,0.888,0.897
2022-05-27 19:00:00,0.898,0.921,0.896,0.916
2022-05-27 20:00:00,0.918,0.919,0.901,0.901
2022-05-27 21:00:00,0.901,0.905,0.891,0.897
2022-05-27 22:00:00,0.894,0.914,0.891,0.914
2022-05-27 23:00:00,0.913,0.917,0.909,0.914
2022-05-28 00:00:00,0.915,0.923,0.911,0.916
2022-05-28 01:00:00,0.916,0.916,0.909,0.909
2022-05-28 02:00:00,0.911,0.912,0.9,0.904
2022-05-28 03:00:00,0.904,0.91,0.901,0.906
2022-05-28 04:00:00,0.906,0.907,0.899,0.907
2022-05-28 05:00:00,0.905,0.912,0.904,0.908
2022-05-28 06:00:00,0.907,0.92,0.906,0.918
2022-05-28 07:00:00,0.917,0.923,0.913,0.916
2022-05-28 08:00:00,0.917,0.922,0.915,0.915
2022-05-28 09:00:00,0.917,0.919,0.909,0.91
2022-05-28 10:00:00,0.911,0.922,0.908,0.917
2022-05-28 11:00:00,0.915,0.926,0.914,0.917
2022-05-28 12:00:00,0.918,0.919,0.912,0.915
2022-05-28 13:00:00,0.916,0.921,0.916,0.92
2022-05-28 14:00:00,0.922,0.923,0.914,0.923
2022-05-28 15:00:00,0.921,0.924,0.916,0.918
2022-05-28 16:00:00,0.92,0.921,0.918,0.918
2022-05-28 17:00:00,0.918,0.919,0.911,0.916
2022-05-28 18:00:00,0.916,0.926,0.913,0.917
2022-05-28 19:00:00,0.916,0.919,0.908,0.908
2022-05-28 20:00:00,0.907,0.909,0.899,0.906
2022-05-28 21:00:00,0.905,0.905,0.897,0.902
2022-05-28 22:00:00,0.902,0.904,0.899,0.904
2022-05-28 23:00:00,0.901,0.904,0.897,0.901
2022-05-29 00:00:00,0.903,0.906,0.902,0.905
2022-05-29 01:00:00,0.906,0.908,0.904,0.907
2022-05-29 02:00:00,0.909,0.909,0.906,0.906
2022-05-29 03:00:00,0.908,0.912,0.905,0.905
2022-05-29 04:00:00,0.905,0.907,0.901,0.907
2022-05-29 05:00:00,0.908,0.919,0.908,0.918
2022-05-29 06:00:00,0.918,0.922,0.916,0.922
2022-05-29 07:00:00,0.921,0.927,0.918,0.92
2022-05-29 08:00:00,0.923,0.925,0.914,0.916
2022-05-29 09:00:00,0.916,0.919,0.914,0.914
2022-05-29 10:00:00,0.913,0.913,0.908,0.909
2022-05-29 11:00:00,0.909,0.915,0.909,0.911
2022-05-29 12:00:00,0.912,0.916,0.909,0.913
2022-05-29 13:00:00,0.912,0.915,0.909,0.91
2022-05-29 14:00:00,0.911,0.914,0.909,0.91
2022-05-29 15:00:00,0.912,0.919,0.91,0.915
2022-05-29 16:00:00,0.917,0.917,0.911,0.916
2022-05-29 17:00:00,0.916,0.918,0.912,0.915
2022-05-29 18:00:00,0.915,0.92,0.915,0.919
2022-05-29 19:00:00,0.919,0.919,0.91,0.913
2022-05-29 20:00:00,0.914,0.931,0.913,0.929
2022-05-29 21:00:00,0.931,0.95,0.931,0.941
2022-05-29 22:00:00,0.943,0.948,0.937,0.948
2022-05-29 23:00:00,0.949,0.95,0.943,0.948
2022-05-30 00:00:00,0.948,0.96,0.948,0.96
2022-05-30 01:00:00,0.961,0.972,0.959,0.969
2022-05-30 02:00:00,0.971,0.973,0.965,0.969
2022-05-30 03:00:00,0.97,0.99,0.967,0.983
2022-05-30 04:00:00,0.987,0.987,0.973,0.974
2022-05-30 05:00:00,0.974,0.978,0.959,0.959
2022-05-30 06:00:00,0.962,0.969,0.959,0.968
2022-05-30 07:00:00,0.969,0.975,0.962,0.967
2022-05-30 08:00:00,0.97,0.972,0.965,0.968
2022-05-30 09:00:00,0.969,0.98,0.967,0.971
2022-05-30 10:00:00,0.973,0.977,0.972,0.975
2022-05-30 11:00:00,0.977,0.978,0.972,0.972
2022-05-30 12:00:00,0.971,0.974,0.967,0.967
2022-05-30 13:00:00,0.968,0.972,0.964,0.972
2022-05-30 14:00:00,0.971,0.972,0.965,0.968
2022-05-30 15:00:00,0.967,0.984,0.963,0.983
2022-05-30 16:00:00,0.983,0.999,0.979,0.991
2022-05-30 17:00:00,0.992,0.998,0.988,0.995
2022-05-30 18:00:00,0.998,1.005,0.994,1.005
2022-05-30 19:00:00,1.003,1.014,0.996,1.002
2022-05-30 20:00:00,0.999,1.002,0.983,0.99
2022-05-30 21:00:00,0.992,1.004,0.99,1.003
2022-05-30 22:00:00,1.002,1.006,0.99,0.994
2022-05-30 23:00:00,0.994,0.996,0.987,0.987
2022-05-31 00:00:00,0.988,0.989,0.977,0.982
2022-05-31 01:00:00,0.982,0.984,0.971,0.982
2022-05-31 02:00:00,0.981,0.986,0.98,0.986
2022-05-31 03:00:00,0.984,0.988,0.98,0.985
2022-05-31 04:00:00,0.984,0.984,0.975,0.979
2022-05-31 05:00:00,0.979,0.984,0.977,0.978
2022-05-31 06:00:00,0.98,0.987,0.98,0.985
2022-05-31 07:00:00,0.985,0.991,0.98,0.989
2022-05-31 08:00:00,0.988,0.991,0.959,0.974
2022-05-31 09:00:00,0.974,0.988,0.972,0.988
2022-05-31 10:00:00,0.988,1.004,0.984,0.996
2022-05-31 11:00:00,0.997,1.003,0.982,0.988
2022-05-31 12:00:00,0.988,0.99,0.97,0.979
2022-05-31 13:00:00,0.98,0.981,0.963,0.965
2022-05-31 14:00:00,0.965,0.973,0.965,0.969
2022-05-31 15:00:00,0.969,0.972,0.966,0.969
2022-05-31 16:00:00,0.969,0.97,0.966,0.968
2022-05-31 17:00:00,0.968,0.971,0.966,0.97
2022-05-31 18:00:00,0.971,0.971,0.965,0.968
2022-05-31 19:00:00,0.967,0.972,0.953,0.964
2022-05-31 20:00:00,0.963,0.965,0.96,0.965
2022-05-31 21:00:00,0.964,0.964,0.958,0.961
2022-05-31 22:00:00,0.96,0.966,0.953,0.965
2022-05-31 23:00:00,0.965,0.981,0.961,0.978
