datetime,QUICKBUSD_open,QUICKBUSD_high,QUICKBUSD_low,QUICKBUSD_close
2022-05-21 05:00:00,73.7,73.7,73.4,73.4
2022-05-21 06:00:00,73.3,73.3,72.6,73.2
2022-05-21 07:00:00,73.2,73.5,73.1,73.1
2022-05-21 08:00:00,73.2,73.8,73.1,73.8
2022-05-21 09:00:00,73.8,75.0,73.8,74.4
2022-05-21 10:00:00,73.6,75.4,73.6,75.4
2022-05-21 11:00:00,75.6,75.8,74.9,75.8
2022-05-21 12:00:00,75.5,75.8,74.9,74.9
2022-05-21 13:00:00,75.2,75.5,75.0,75.2
2022-05-21 14:00:00,75.1,75.1,75.1,75.1
2022-05-21 15:00:00,75.3,75.3,74.3,74.5
2022-05-21 16:00:00,74.3,74.3,73.9,73.9
2022-05-21 17:00:00,73.9,74.2,73.9,74.2
2022-05-21 18:00:00,74.3,74.7,74.3,74.6
2022-05-21 19:00:00,74.1,75.0,74.0,75.0
2022-05-21 20:00:00,75.1,75.1,75.1,75.1
2022-05-21 21:00:00,74.6,74.8,74.5,74.5
2022-05-21 22:00:00,74.4,74.4,74.3,74.3
2022-05-21 23:00:00,74.0,74.0,72.6,73.5
2022-05-22 00:00:00,73.2,74.2,73.2,73.9
2022-05-22 01:00:00,73.9,74.4,73.8,74.2
2022-05-22 02:00:00,74.9,74.9,74.4,74.9
2022-05-22 03:00:00,74.9,75.3,74.7,75.3
2022-05-22 04:00:00,75.4,76.6,75.3,76.3
2022-05-22 05:00:00,76.5,76.7,75.9,75.9
2022-05-22 06:00:00,76.4,76.4,74.9,74.9
2022-05-22 07:00:00,75.7,76.4,75.7,75.8
2022-05-22 08:00:00,75.8,75.8,75.4,75.4
2022-05-22 09:00:00,75.8,76.3,75.7,75.7
2022-05-22 10:00:00,76.1,76.5,75.2,75.7
2022-05-22 11:00:00,75.1,75.1,74.6,74.6
2022-05-22 12:00:00,75.0,75.6,74.8,74.8
2022-05-22 13:00:00,74.8,78.0,74.3,76.2
2022-05-22 14:00:00,76.3,76.3,75.4,75.4
2022-05-22 15:00:00,75.5,76.1,75.5,76.0
2022-05-22 16:00:00,75.6,75.8,75.5,75.8
2022-05-22 17:00:00,75.8,76.7,75.8,76.1
2022-05-22 18:00:00,76.7,76.7,76.7,76.7
2022-05-22 19:00:00,76.7,77.1,76.7,77.1
2022-05-22 20:00:00,76.2,76.2,75.6,75.6
2022-05-22 21:00:00,75.7,76.3,75.2,76.1
2022-05-22 22:00:00,76.2,76.7,75.6,76.7
2022-05-22 23:00:00,76.7,79.6,76.6,78.0
2022-05-23 00:00:00,78.1,78.5,78.0,78.5
2022-05-23 01:00:00,79.0,79.3,78.6,79.1
2022-05-23 02:00:00,79.1,80.9,78.7,80.4
2022-05-23 03:00:00,79.9,80.1,79.0,79.0
2022-05-23 04:00:00,79.0,80.4,77.9,80.4
2022-05-23 05:00:00,80.4,81.1,80.2,80.2
2022-05-23 06:00:00,80.6,81.4,79.8,80.0
2022-05-23 07:00:00,80.0,80.7,80.0,80.4
2022-05-23 08:00:00,79.9,80.4,78.9,80.4
2022-05-23 09:00:00,79.3,79.7,78.2,79.2
2022-05-23 10:00:00,79.2,80.2,79.2,79.7
2022-05-23 11:00:00,79.8,80.5,79.5,79.5
2022-05-23 12:00:00,79.5,79.6,78.5,79.6
2022-05-23 13:00:00,78.8,79.4,77.9,78.0
2022-05-23 14:00:00,77.8,77.8,74.4,75.6
2022-05-23 15:00:00,75.5,76.2,75.2,76.2
2022-05-23 16:00:00,76.1,76.5,75.7,75.9
2022-05-23 17:00:00,75.2,75.5,74.3,74.3
2022-05-23 18:00:00,74.3,74.5,73.5,74.0
2022-05-23 19:00:00,74.5,75.0,74.5,74.7
2022-05-23 20:00:00,74.5,74.8,74.4,74.5
2022-05-23 21:00:00,75.3,75.3,75.0,75.0
2022-05-23 22:00:00,75.3,75.6,75.2,75.2
2022-05-23 23:00:00,75.7,76.2,75.7,76.2
2022-05-24 00:00:00,76.2,76.2,76.1,76.1
2022-05-24 01:00:00,76.1,76.1,75.1,75.1
2022-05-24 02:00:00,75.4,75.4,74.9,75.2
2022-05-24 03:00:00,75.6,75.6,74.5,74.5
2022-05-24 04:00:00,74.5,74.8,74.0,74.8
2022-05-24 05:00:00,74.9,75.4,74.9,75.4
2022-05-24 06:00:00,75.2,75.4,75.2,75.2
2022-05-24 07:00:00,74.4,74.4,74.4,74.4
2022-05-24 08:00:00,74.3,74.7,73.5,73.5
2022-05-24 09:00:00,73.5,74.0,72.6,73.5
2022-05-24 10:00:00,73.8,75.9,73.8,75.2
2022-05-24 11:00:00,75.4,75.9,75.2,75.2
2022-05-24 12:00:00,75.1,75.1,74.7,74.7
2022-05-24 13:00:00,75.4,76.1,75.1,75.1
2022-05-24 14:00:00,74.8,76.3,74.5,75.6
2022-05-24 15:00:00,75.6,75.9,75.6,75.9
2022-05-24 16:00:00,76.1,78.2,76.0,77.8
2022-05-24 17:00:00,77.4,79.9,77.4,78.1
2022-05-24 18:00:00,78.8,78.9,78.1,78.6
2022-05-24 19:00:00,78.2,78.2,78.0,78.2
2022-05-24 20:00:00,78.0,78.1,78.0,78.1
2022-05-24 21:00:00,78.3,80.1,78.3,80.1
2022-05-24 22:00:00,80.2,84.2,79.7,81.9
2022-05-24 23:00:00,82.4,84.0,81.4,82.1
2022-05-25 00:00:00,82.2,82.2,80.1,81.3
2022-05-25 01:00:00,81.3,95.0,81.0,86.0
2022-05-25 02:00:00,86.4,86.4,82.0,83.3
2022-05-25 03:00:00,83.3,85.7,82.6,84.8
2022-05-25 04:00:00,84.6,84.9,82.8,83.7
2022-05-25 05:00:00,83.4,85.9,83.2,83.4
2022-05-25 06:00:00,84.1,84.9,81.0,81.1
2022-05-25 07:00:00,81.4,83.0,80.9,81.5
2022-05-25 08:00:00,81.3,81.9,80.3,81.3
2022-05-25 09:00:00,81.5,82.1,79.1,79.5
2022-05-25 10:00:00,80.0,80.9,79.3,80.6
2022-05-25 11:00:00,80.6,80.8,80.1,80.4
2022-05-25 12:00:00,80.3,81.3,80.3,80.3
2022-05-25 13:00:00,80.5,80.7,79.0,80.0
2022-05-25 14:00:00,80.6,80.6,79.0,79.0
2022-05-25 15:00:00,79.2,79.3,78.5,79.1
2022-05-25 16:00:00,79.1,79.1,78.7,78.9
2022-05-25 17:00:00,78.9,78.9,78.4,78.8
2022-05-25 18:00:00,78.5,78.5,77.2,77.7
2022-05-25 19:00:00,78.2,78.7,78.0,78.1
2022-05-25 20:00:00,78.1,78.3,77.4,77.4
2022-05-25 21:00:00,77.6,78.0,77.6,78.0
2022-05-25 22:00:00,77.5,77.5,77.1,77.1
2022-05-25 23:00:00,77.5,77.5,76.8,76.8
2022-05-26 00:00:00,76.7,76.7,74.1,74.5
2022-05-26 01:00:00,74.5,74.6,74.0,74.6
2022-05-26 02:00:00,74.4,75.1,73.8,74.9
2022-05-26 03:00:00,74.1,74.1,70.7,71.2
2022-05-26 04:00:00,71.3,72.5,71.3,71.8
2022-05-26 05:00:00,72.1,72.3,71.6,71.8
2022-05-26 06:00:00,71.2,71.3,70.2,70.7
2022-05-26 07:00:00,71.0,72.2,70.3,71.0
2022-05-26 08:00:00,71.3,72.5,68.0,71.6
2022-05-26 09:00:00,71.4,72.6,71.4,72.0
2022-05-26 10:00:00,72.6,73.2,72.5,72.9
2022-05-26 11:00:00,73.0,74.0,73.0,73.4
2022-05-26 12:00:00,73.8,73.8,72.2,72.8
2022-05-26 13:00:00,72.3,72.8,71.9,71.9
2022-05-26 14:00:00,71.7,71.8,70.6,71.1
2022-05-26 15:00:00,70.3,72.0,70.2,71.2
2022-05-26 16:00:00,71.3,72.4,71.3,71.9
2022-05-26 17:00:00,71.9,72.2,71.3,71.3
2022-05-26 18:00:00,71.2,72.0,70.1,70.1
2022-05-26 19:00:00,70.1,71.5,69.7,69.8
2022-05-26 20:00:00,69.7,70.1,68.6,68.6
2022-05-26 21:00:00,68.5,68.9,67.0,67.9
2022-05-26 22:00:00,68.6,70.1,68.5,69.6
2022-05-26 23:00:00,69.6,69.9,68.4,68.5
2022-05-27 00:00:00,67.7,68.7,66.7,67.7
2022-05-27 01:00:00,67.0,68.7,67.0,68.7
2022-05-27 02:00:00,69.6,70.0,69.3,69.6
2022-05-27 03:00:00,68.8,69.2,68.0,68.7
2022-05-27 04:00:00,68.4,68.7,68.4,68.7
2022-05-27 05:00:00,69.0,69.5,68.1,68.2
2022-05-27 06:00:00,68.3,69.6,68.2,69.6
2022-05-27 07:00:00,68.9,70.2,68.9,70.2
2022-05-27 08:00:00,70.5,71.0,69.8,70.9
2022-05-27 09:00:00,70.6,70.9,68.8,68.9
2022-05-27 10:00:00,68.7,69.6,68.7,69.6
2022-05-27 11:00:00,69.3,69.3,67.7,68.5
2022-05-27 12:00:00,68.5,68.9,67.2,67.8
2022-05-27 13:00:00,67.4,68.1,66.8,67.8
2022-05-27 14:00:00,67.8,69.1,67.5,68.8
2022-05-27 15:00:00,69.3,69.4,68.9,68.9
2022-05-27 16:00:00,69.2,69.3,69.1,69.3
2022-05-27 17:00:00,68.8,69.0,68.6,68.8
2022-05-27 18:00:00,68.8,68.8,68.0,68.0
2022-05-27 19:00:00,68.9,70.2,68.7,70.2
2022-05-27 20:00:00,70.3,70.3,68.8,69.2
2022-05-27 21:00:00,69.4,69.4,68.5,68.5
2022-05-27 22:00:00,68.4,69.5,68.4,69.5
2022-05-27 23:00:00,69.2,69.8,68.1,68.7
2022-05-28 00:00:00,68.6,69.7,68.6,69.6
2022-05-28 01:00:00,69.6,69.6,69.6,69.6
2022-05-28 02:00:00,68.7,68.9,67.9,68.6
2022-05-28 03:00:00,68.3,68.4,68.1,68.2
2022-05-28 04:00:00,68.1,68.2,67.8,68.2
2022-05-28 05:00:00,68.0,68.3,68.0,68.2
2022-05-28 06:00:00,68.4,69.4,68.4,69.0
2022-05-28 07:00:00,68.6,69.0,68.0,69.0
2022-05-28 08:00:00,69.1,69.5,69.1,69.4
2022-05-28 09:00:00,69.3,69.3,68.8,68.8
2022-05-28 10:00:00,69.0,70.4,68.9,70.4
2022-05-28 11:00:00,69.3,70.1,69.1,70.1
2022-05-28 12:00:00,69.5,69.5,69.5,69.5
2022-05-28 13:00:00,69.4,69.6,68.8,69.6
2022-05-28 14:00:00,69.6,70.1,69.4,70.1
2022-05-28 15:00:00,69.5,69.5,69.5,69.5
2022-05-28 16:00:00,69.5,69.9,69.1,69.6
2022-05-28 17:00:00,69.3,69.3,69.1,69.2
2022-05-28 18:00:00,69.2,69.9,68.8,69.0
2022-05-28 19:00:00,69.6,69.6,69.6,69.6
2022-05-28 20:00:00,69.1,69.1,68.2,68.9
2022-05-28 21:00:00,68.6,69.4,68.6,68.9
2022-05-28 22:00:00,69.1,70.2,69.1,70.1
2022-05-28 23:00:00,70.4,70.6,70.2,70.2
2022-05-29 00:00:00,70.1,70.7,69.8,70.7
2022-05-29 01:00:00,70.7,71.0,70.5,70.5
2022-05-29 02:00:00,70.8,70.8,70.2,70.8
2022-05-29 03:00:00,70.9,72.0,70.9,71.5
2022-05-29 04:00:00,71.9,71.9,71.0,71.2
2022-05-29 05:00:00,71.8,72.5,71.7,72.5
2022-05-29 06:00:00,72.5,72.5,72.1,72.2
2022-05-29 07:00:00,71.9,73.2,71.9,72.2
2022-05-29 08:00:00,72.2,72.2,71.7,71.9
2022-05-29 09:00:00,71.8,72.0,71.2,71.2
2022-05-29 10:00:00,71.1,71.2,70.7,71.0
2022-05-29 11:00:00,71.3,71.3,71.2,71.2
2022-05-29 12:00:00,70.9,71.7,70.6,70.6
2022-05-29 13:00:00,70.9,71.4,70.9,70.9
2022-05-29 14:00:00,71.0,71.2,71.0,71.2
2022-05-29 15:00:00,71.3,71.5,71.3,71.5
2022-05-29 16:00:00,71.2,71.3,71.2,71.2
2022-05-29 17:00:00,71.7,71.8,70.9,71.8
2022-05-29 18:00:00,71.8,71.9,71.5,71.9
2022-05-29 19:00:00,71.6,71.6,70.4,71.1
2022-05-29 20:00:00,71.1,72.9,71.1,72.9
2022-05-29 21:00:00,72.8,74.1,72.8,74.1
2022-05-29 22:00:00,74.3,74.3,74.0,74.2
2022-05-29 23:00:00,74.2,74.2,74.0,74.0
2022-05-30 00:00:00,73.9,76.7,73.9,75.4
2022-05-30 01:00:00,75.6,77.7,75.4,76.6
2022-05-30 02:00:00,76.6,77.1,75.9,76.8
2022-05-30 03:00:00,76.6,77.8,76.5,76.9
2022-05-30 04:00:00,77.2,77.2,75.9,76.3
2022-05-30 05:00:00,76.1,76.2,75.5,76.2
2022-05-30 06:00:00,75.9,76.3,75.8,76.1
2022-05-30 07:00:00,76.3,76.9,74.7,75.8
2022-05-30 08:00:00,75.7,75.7,74.8,75.2
2022-05-30 09:00:00,75.5,76.0,74.7,75.0
2022-05-30 10:00:00,75.1,75.5,75.1,75.5
2022-05-30 11:00:00,75.5,77.2,75.2,76.1
2022-05-30 12:00:00,75.8,76.4,75.4,75.6
2022-05-30 13:00:00,76.0,76.0,75.3,75.4
2022-05-30 14:00:00,75.5,75.8,74.6,74.6
2022-05-30 15:00:00,75.0,77.0,74.7,77.0
2022-05-30 16:00:00,77.2,78.1,76.5,77.7
2022-05-30 17:00:00,78.0,79.0,77.0,78.1
2022-05-30 18:00:00,78.5,79.4,77.9,78.0
2022-05-30 19:00:00,78.1,79.4,78.1,78.6
2022-05-30 20:00:00,78.6,78.6,77.2,77.4
2022-05-30 21:00:00,77.7,79.0,77.7,78.8
2022-05-30 22:00:00,78.9,78.9,78.1,78.4
2022-05-30 23:00:00,78.2,81.9,77.7,80.9
2022-05-31 00:00:00,81.2,81.8,79.8,80.2
2022-05-31 01:00:00,80.3,81.1,78.6,79.0
2022-05-31 02:00:00,78.8,80.0,78.7,79.6
2022-05-31 03:00:00,79.6,80.0,79.5,80.0
2022-05-31 04:00:00,80.0,80.1,79.4,79.4
2022-05-31 05:00:00,79.7,80.4,79.6,80.3
2022-05-31 06:00:00,80.4,81.1,80.0,80.0
2022-05-31 07:00:00,79.9,80.7,79.4,79.6
2022-05-31 08:00:00,79.5,80.6,77.2,77.9
2022-05-31 09:00:00,77.7,79.1,76.5,79.1
2022-05-31 10:00:00,79.2,80.5,78.3,80.3
2022-05-31 11:00:00,80.5,80.9,78.8,80.0
2022-05-31 12:00:00,80.1,80.4,78.7,79.3
2022-05-31 13:00:00,79.7,79.8,77.6,77.6
2022-05-31 14:00:00,78.0,80.5,77.7,80.0
2022-05-31 15:00:00,80.0,80.9,79.0,79.5
2022-05-31 16:00:00,80.2,80.2,79.0,79.2
2022-05-31 17:00:00,78.8,80.1,78.8,79.9
2022-05-31 18:00:00,80.0,80.7,79.5,79.8
2022-05-31 19:00:00,80.2,80.2,78.7,79.8
2022-05-31 20:00:00,79.6,80.0,79.0,80.0
2022-05-31 21:00:00,79.9,80.2,79.3,79.4
2022-05-31 22:00:00,79.0,79.1,77.9,78.8
2022-05-31 23:00:00,78.8,78.8,77.0,78.6
