datetime,AVABUSD_open,AVABUSD_high,AVABUSD_low,AVABUSD_close
2022-05-21 06:00:00,0.724,0.725,0.717,0.72
2022-05-21 07:00:00,0.72,0.723,0.72,0.723
2022-05-21 08:00:00,0.724,0.73,0.722,0.724
2022-05-21 09:00:00,0.727,0.732,0.719,0.727
2022-05-21 10:00:00,0.729,0.739,0.728,0.739
2022-05-21 11:00:00,0.738,0.745,0.736,0.741
2022-05-21 12:00:00,0.744,0.744,0.736,0.736
2022-05-21 13:00:00,0.738,0.741,0.737,0.741
2022-05-21 14:00:00,0.737,0.738,0.733,0.736
2022-05-21 15:00:00,0.733,0.733,0.728,0.728
2022-05-21 16:00:00,0.731,0.732,0.725,0.726
2022-05-21 17:00:00,0.726,0.73,0.725,0.726
2022-05-21 18:00:00,0.73,0.746,0.73,0.743
2022-05-21 19:00:00,0.743,0.747,0.742,0.747
2022-05-21 20:00:00,0.747,0.747,0.745,0.745
2022-05-21 21:00:00,0.744,0.744,0.744,0.744
2022-05-21 22:00:00,0.743,0.747,0.742,0.746
2022-05-21 23:00:00,0.743,0.745,0.738,0.74
2022-05-22 00:00:00,0.741,0.745,0.739,0.745
2022-05-22 01:00:00,0.745,0.748,0.741,0.742
2022-05-22 02:00:00,0.741,0.744,0.725,0.739
2022-05-22 03:00:00,0.74,0.741,0.731,0.74
2022-05-22 04:00:00,0.742,0.751,0.741,0.748
2022-05-22 05:00:00,0.751,0.759,0.748,0.753
2022-05-22 06:00:00,0.749,0.754,0.744,0.745
2022-05-22 07:00:00,0.743,0.753,0.743,0.75
2022-05-22 08:00:00,0.75,0.753,0.748,0.749
2022-05-22 09:00:00,0.749,0.754,0.745,0.746
2022-05-22 10:00:00,0.746,0.747,0.736,0.74
2022-05-22 11:00:00,0.738,0.74,0.734,0.737
2022-05-22 12:00:00,0.737,0.742,0.727,0.735
2022-05-22 13:00:00,0.735,0.738,0.734,0.738
2022-05-22 14:00:00,0.737,0.741,0.737,0.739
2022-05-22 15:00:00,0.738,0.742,0.735,0.738
2022-05-22 16:00:00,0.741,0.745,0.738,0.738
2022-05-22 17:00:00,0.742,0.748,0.742,0.748
2022-05-22 18:00:00,0.745,0.748,0.744,0.745
2022-05-22 19:00:00,0.745,0.756,0.744,0.75
2022-05-22 20:00:00,0.749,0.749,0.744,0.744
2022-05-22 21:00:00,0.743,0.744,0.74,0.74
2022-05-22 22:00:00,0.744,0.745,0.741,0.744
2022-05-22 23:00:00,0.744,0.753,0.742,0.746
2022-05-23 00:00:00,0.746,0.747,0.744,0.747
2022-05-23 01:00:00,0.749,0.758,0.748,0.754
2022-05-23 02:00:00,0.754,0.759,0.753,0.755
2022-05-23 03:00:00,0.755,0.759,0.75,0.75
2022-05-23 04:00:00,0.75,0.758,0.749,0.754
2022-05-23 05:00:00,0.758,0.758,0.753,0.758
2022-05-23 06:00:00,0.758,0.759,0.754,0.755
2022-05-23 07:00:00,0.754,0.759,0.751,0.754
2022-05-23 08:00:00,0.751,0.789,0.741,0.75
2022-05-23 09:00:00,0.75,0.751,0.741,0.747
2022-05-23 10:00:00,0.749,0.759,0.748,0.753
2022-05-23 11:00:00,0.755,0.759,0.752,0.752
2022-05-23 12:00:00,0.751,0.751,0.747,0.747
2022-05-23 13:00:00,0.75,0.75,0.74,0.74
2022-05-23 14:00:00,0.74,0.74,0.723,0.723
2022-05-23 15:00:00,0.725,0.728,0.725,0.727
2022-05-23 16:00:00,0.727,0.73,0.724,0.724
2022-05-23 17:00:00,0.725,0.725,0.714,0.716
2022-05-23 18:00:00,0.716,0.716,0.709,0.71
2022-05-23 19:00:00,0.71,0.726,0.71,0.716
2022-05-23 20:00:00,0.712,0.717,0.712,0.717
2022-05-23 21:00:00,0.717,0.72,0.714,0.719
2022-05-23 22:00:00,0.72,0.722,0.716,0.717
2022-05-23 23:00:00,0.717,0.722,0.716,0.72
2022-05-24 00:00:00,0.722,0.724,0.72,0.72
2022-05-24 01:00:00,0.72,0.722,0.717,0.718
2022-05-24 02:00:00,0.719,0.722,0.719,0.722
2022-05-24 03:00:00,0.72,0.72,0.709,0.709
2022-05-24 04:00:00,0.71,0.713,0.702,0.709
2022-05-24 05:00:00,0.706,0.712,0.706,0.71
2022-05-24 06:00:00,0.712,0.713,0.708,0.708
2022-05-24 07:00:00,0.71,0.71,0.705,0.709
2022-05-24 08:00:00,0.706,0.707,0.699,0.703
2022-05-24 09:00:00,0.699,0.699,0.693,0.698
2022-05-24 10:00:00,0.698,0.713,0.698,0.712
2022-05-24 11:00:00,0.712,0.718,0.708,0.708
2022-05-24 12:00:00,0.708,0.717,0.707,0.71
2022-05-24 13:00:00,0.712,0.72,0.712,0.714
2022-05-24 14:00:00,0.713,0.72,0.713,0.719
2022-05-24 15:00:00,0.718,0.723,0.718,0.723
2022-05-24 16:00:00,0.723,0.753,0.722,0.747
2022-05-24 17:00:00,0.748,0.748,0.735,0.741
2022-05-24 18:00:00,0.741,0.745,0.74,0.74
2022-05-24 19:00:00,0.742,0.744,0.728,0.73
2022-05-24 20:00:00,0.729,0.729,0.725,0.729
2022-05-24 21:00:00,0.73,0.738,0.728,0.738
2022-05-24 22:00:00,0.735,0.738,0.721,0.732
2022-05-24 23:00:00,0.732,0.732,0.723,0.723
2022-05-25 00:00:00,0.723,0.724,0.718,0.719
2022-05-25 01:00:00,0.718,0.72,0.714,0.72
2022-05-25 02:00:00,0.718,0.718,0.713,0.717
2022-05-25 03:00:00,0.715,0.721,0.712,0.721
2022-05-25 04:00:00,0.721,0.722,0.718,0.72
2022-05-25 05:00:00,0.718,0.722,0.716,0.716
2022-05-25 06:00:00,0.714,0.714,0.702,0.704
2022-05-25 07:00:00,0.702,0.702,0.696,0.699
2022-05-25 08:00:00,0.702,0.705,0.698,0.702
2022-05-25 09:00:00,0.703,0.706,0.701,0.704
2022-05-25 10:00:00,0.706,0.706,0.702,0.702
2022-05-25 11:00:00,0.706,0.706,0.702,0.705
2022-05-25 12:00:00,0.703,0.708,0.701,0.708
2022-05-25 13:00:00,0.709,0.714,0.707,0.714
2022-05-25 14:00:00,0.714,0.715,0.707,0.714
2022-05-25 15:00:00,0.71,0.723,0.71,0.719
2022-05-25 16:00:00,0.72,0.722,0.716,0.716
2022-05-25 17:00:00,0.719,0.72,0.715,0.718
2022-05-25 18:00:00,0.717,0.719,0.716,0.716
2022-05-25 19:00:00,0.716,0.722,0.716,0.721
2022-05-25 20:00:00,0.72,0.721,0.72,0.72
2022-05-25 21:00:00,0.72,0.723,0.72,0.723
2022-05-25 22:00:00,0.723,0.723,0.717,0.719
2022-05-25 23:00:00,0.718,0.72,0.717,0.717
2022-05-26 00:00:00,0.718,0.719,0.714,0.714
2022-05-26 01:00:00,0.713,0.713,0.701,0.705
2022-05-26 02:00:00,0.705,0.706,0.705,0.706
2022-05-26 03:00:00,0.704,0.704,0.691,0.695
2022-05-26 04:00:00,0.691,0.694,0.689,0.693
2022-05-26 05:00:00,0.691,0.693,0.688,0.688
2022-05-26 06:00:00,0.69,0.698,0.684,0.686
2022-05-26 07:00:00,0.688,0.689,0.682,0.685
2022-05-26 08:00:00,0.687,0.69,0.673,0.689
2022-05-26 09:00:00,0.689,0.819,0.689,0.738
2022-05-26 10:00:00,0.738,0.756,0.728,0.732
2022-05-26 11:00:00,0.731,0.732,0.691,0.695
2022-05-26 12:00:00,0.698,0.703,0.695,0.701
2022-05-26 13:00:00,0.701,0.701,0.695,0.696
2022-05-26 14:00:00,0.695,0.695,0.684,0.687
2022-05-26 15:00:00,0.684,0.684,0.672,0.674
2022-05-26 16:00:00,0.674,0.68,0.674,0.677
2022-05-26 17:00:00,0.68,0.68,0.669,0.669
2022-05-26 18:00:00,0.672,0.672,0.661,0.663
2022-05-26 19:00:00,0.662,0.662,0.649,0.653
2022-05-26 20:00:00,0.653,0.654,0.64,0.64
2022-05-26 21:00:00,0.641,0.643,0.636,0.638
2022-05-26 22:00:00,0.639,0.644,0.637,0.643
2022-05-26 23:00:00,0.641,0.641,0.634,0.636
2022-05-27 00:00:00,0.635,0.636,0.629,0.63
2022-05-27 01:00:00,0.629,0.638,0.627,0.638
2022-05-27 02:00:00,0.64,0.645,0.64,0.64
2022-05-27 03:00:00,0.64,0.641,0.637,0.638
2022-05-27 04:00:00,0.637,0.64,0.636,0.637
2022-05-27 05:00:00,0.639,0.64,0.637,0.637
2022-05-27 06:00:00,0.637,0.644,0.636,0.642
2022-05-27 07:00:00,0.639,0.65,0.638,0.649
2022-05-27 08:00:00,0.65,0.653,0.648,0.653
2022-05-27 09:00:00,0.653,0.653,0.641,0.642
2022-05-27 10:00:00,0.641,0.645,0.641,0.642
2022-05-27 11:00:00,0.642,0.645,0.64,0.64
2022-05-27 12:00:00,0.64,0.642,0.634,0.634
2022-05-27 13:00:00,0.634,0.634,0.63,0.633
2022-05-27 14:00:00,0.633,0.64,0.632,0.64
2022-05-27 15:00:00,0.639,0.642,0.639,0.642
2022-05-27 16:00:00,0.639,0.64,0.638,0.638
2022-05-27 17:00:00,0.638,0.641,0.638,0.641
2022-05-27 18:00:00,0.64,0.64,0.635,0.638
2022-05-27 19:00:00,0.637,0.679,0.637,0.646
2022-05-27 20:00:00,0.646,0.646,0.642,0.642
2022-05-27 21:00:00,0.642,0.643,0.639,0.64
2022-05-27 22:00:00,0.64,0.642,0.638,0.642
2022-05-27 23:00:00,0.644,0.645,0.642,0.644
2022-05-28 00:00:00,0.644,0.651,0.644,0.649
2022-05-28 01:00:00,0.649,0.65,0.644,0.644
2022-05-28 02:00:00,0.644,0.644,0.642,0.642
2022-05-28 03:00:00,0.642,0.642,0.639,0.641
2022-05-28 04:00:00,0.642,0.642,0.639,0.639
2022-05-28 05:00:00,0.639,0.641,0.636,0.64
2022-05-28 06:00:00,0.64,0.642,0.639,0.639
2022-05-28 07:00:00,0.641,0.643,0.641,0.643
2022-05-28 08:00:00,0.643,0.647,0.643,0.644
2022-05-28 09:00:00,0.644,0.644,0.641,0.642
2022-05-28 10:00:00,0.641,0.645,0.641,0.644
2022-05-28 11:00:00,0.644,0.645,0.643,0.643
2022-05-28 12:00:00,0.642,0.642,0.639,0.639
2022-05-28 13:00:00,0.641,0.643,0.64,0.643
2022-05-28 14:00:00,0.644,0.645,0.642,0.644
2022-05-28 15:00:00,0.644,0.645,0.642,0.645
2022-05-28 16:00:00,0.645,0.645,0.641,0.642
2022-05-28 17:00:00,0.643,0.644,0.639,0.643
2022-05-28 18:00:00,0.644,0.647,0.642,0.647
2022-05-28 19:00:00,0.649,0.657,0.648,0.648
2022-05-28 20:00:00,0.648,0.648,0.645,0.645
2022-05-28 21:00:00,0.645,0.647,0.644,0.644
2022-05-28 22:00:00,0.644,0.644,0.644,0.644
2022-05-28 23:00:00,0.647,0.648,0.646,0.648
2022-05-29 00:00:00,0.648,0.649,0.646,0.649
2022-05-29 01:00:00,0.649,0.649,0.648,0.649
2022-05-29 02:00:00,0.649,0.651,0.649,0.649
2022-05-29 03:00:00,0.649,0.652,0.647,0.649
2022-05-29 04:00:00,0.646,0.647,0.64,0.64
2022-05-29 05:00:00,0.641,0.647,0.641,0.647
2022-05-29 06:00:00,0.648,0.648,0.645,0.646
2022-05-29 07:00:00,0.648,0.651,0.648,0.651
2022-05-29 08:00:00,0.651,0.652,0.65,0.652
2022-05-29 09:00:00,0.652,0.655,0.651,0.655
2022-05-29 10:00:00,0.653,0.653,0.65,0.652
2022-05-29 11:00:00,0.653,0.661,0.653,0.661
2022-05-29 12:00:00,0.662,0.665,0.66,0.66
2022-05-29 13:00:00,0.661,0.665,0.66,0.662
2022-05-29 14:00:00,0.663,0.663,0.659,0.659
2022-05-29 15:00:00,0.661,0.672,0.66,0.665
2022-05-29 16:00:00,0.665,0.669,0.664,0.667
2022-05-29 17:00:00,0.667,0.673,0.665,0.673
2022-05-29 18:00:00,0.673,0.675,0.671,0.673
2022-05-29 19:00:00,0.674,0.674,0.671,0.672
2022-05-29 20:00:00,0.674,0.683,0.674,0.683
2022-05-29 21:00:00,0.684,0.699,0.684,0.698
2022-05-29 22:00:00,0.699,0.699,0.696,0.699
2022-05-29 23:00:00,0.699,0.699,0.696,0.696
2022-05-30 00:00:00,0.698,0.701,0.698,0.7
2022-05-30 01:00:00,0.701,0.715,0.701,0.711
2022-05-30 02:00:00,0.71,0.711,0.699,0.711
2022-05-30 03:00:00,0.71,0.713,0.71,0.71
2022-05-30 04:00:00,0.713,0.714,0.711,0.713
2022-05-30 05:00:00,0.712,0.714,0.71,0.71
2022-05-30 06:00:00,0.71,0.712,0.708,0.711
2022-05-30 07:00:00,0.711,0.712,0.701,0.707
2022-05-30 08:00:00,0.706,0.706,0.703,0.704
2022-05-30 09:00:00,0.704,0.712,0.702,0.702
2022-05-30 10:00:00,0.703,0.706,0.702,0.703
2022-05-30 11:00:00,0.705,0.711,0.705,0.709
2022-05-30 12:00:00,0.707,0.71,0.706,0.708
2022-05-30 13:00:00,0.708,0.708,0.704,0.706
2022-05-30 14:00:00,0.705,0.707,0.704,0.705
2022-05-30 15:00:00,0.706,0.715,0.706,0.715
2022-05-30 16:00:00,0.715,0.724,0.713,0.714
2022-05-30 17:00:00,0.718,0.718,0.712,0.716
2022-05-30 18:00:00,0.718,0.72,0.715,0.715
2022-05-30 19:00:00,0.716,0.721,0.715,0.715
2022-05-30 20:00:00,0.714,0.714,0.708,0.712
2022-05-30 21:00:00,0.71,0.715,0.71,0.715
2022-05-30 22:00:00,0.715,0.716,0.713,0.715
2022-05-30 23:00:00,0.713,0.713,0.71,0.711
2022-05-31 00:00:00,0.713,0.718,0.71,0.714
2022-05-31 01:00:00,0.713,0.714,0.71,0.712
2022-05-31 02:00:00,0.711,0.713,0.711,0.712
2022-05-31 03:00:00,0.714,0.718,0.714,0.717
2022-05-31 04:00:00,0.716,0.716,0.713,0.714
2022-05-31 05:00:00,0.716,0.72,0.716,0.719
2022-05-31 06:00:00,0.719,0.72,0.717,0.72
2022-05-31 07:00:00,0.718,0.72,0.716,0.719
2022-05-31 08:00:00,0.72,0.724,0.717,0.717
2022-05-31 09:00:00,0.717,0.768,0.714,0.732
2022-05-31 10:00:00,0.732,0.8,0.73,0.757
2022-05-31 11:00:00,0.757,0.767,0.755,0.761
2022-05-31 12:00:00,0.761,0.764,0.751,0.755
2022-05-31 13:00:00,0.755,0.755,0.745,0.745
2022-05-31 14:00:00,0.744,0.747,0.743,0.744
2022-05-31 15:00:00,0.746,0.747,0.745,0.746
2022-05-31 16:00:00,0.747,0.747,0.744,0.744
2022-05-31 17:00:00,0.747,0.753,0.746,0.752
2022-05-31 18:00:00,0.75,0.75,0.748,0.749
2022-05-31 19:00:00,0.75,0.751,0.745,0.751
2022-05-31 20:00:00,0.752,0.752,0.749,0.75
2022-05-31 21:00:00,0.75,0.75,0.747,0.75
2022-05-31 22:00:00,0.748,0.75,0.747,0.748
2022-05-31 23:00:00,0.747,0.753,0.744,0.752
