datetime,IQBUSD_open,IQBUSD_high,IQBUSD_low,IQBUSD_close
2022-05-11 23:00:00,0.00534,0.00534,0.00509,0.00513
2022-05-12 00:00:00,0.00509,0.00513,0.00493,0.00509
2022-05-12 01:00:00,0.00497,0.00517,0.00481,0.0049
2022-05-12 02:00:00,0.0049,0.00518,0.00465,0.00518
2022-05-12 03:00:00,0.00511,0.00542,0.00505,0.00514
2022-05-12 04:00:00,0.00522,0.00535,0.00522,0.00529
2022-05-12 05:00:00,0.00526,0.00531,0.00515,0.00531
2022-05-12 06:00:00,0.00533,0.00559,0.00524,0.00536
2022-05-12 07:00:00,0.00535,0.00541,0.00516,0.00539
2022-05-12 08:00:00,0.00539,0.00549,0.00528,0.00534
2022-05-12 09:00:00,0.00532,0.0054,0.00526,0.0054
2022-05-12 10:00:00,0.00542,0.0055,0.00538,0.00546
2022-05-12 11:00:00,0.00547,0.00563,0.00543,0.00563
2022-05-12 12:00:00,0.00564,0.00564,0.00544,0.00553
2022-05-12 13:00:00,0.00554,0.00565,0.00546,0.0055
2022-05-12 14:00:00,0.00551,0.00558,0.00549,0.00552
2022-05-12 15:00:00,0.00551,0.00551,0.00539,0.00541
2022-05-12 16:00:00,0.00541,0.00544,0.00523,0.00527
2022-05-12 17:00:00,0.00527,0.00529,0.00516,0.00525
2022-05-12 18:00:00,0.00523,0.00542,0.00522,0.00533
2022-05-12 19:00:00,0.00531,0.00546,0.00513,0.00546
2022-05-12 20:00:00,0.00546,0.00548,0.00538,0.00539
2022-05-12 21:00:00,0.00542,0.00564,0.00537,0.00558
2022-05-12 22:00:00,0.00561,0.00587,0.00561,0.00583
2022-05-12 23:00:00,0.00581,0.0059,0.00576,0.00576
2022-05-13 00:00:00,0.00575,0.00607,0.00574,0.00593
2022-05-13 01:00:00,0.00596,0.00604,0.00595,0.00596
2022-05-13 02:00:00,0.006,0.00675,0.00574,0.00574
2022-05-13 03:00:00,0.00578,0.00588,0.00575,0.00586
2022-05-13 04:00:00,0.00583,0.0067,0.00578,0.00584
2022-05-13 05:00:00,0.00584,0.00593,0.00577,0.00591
2022-05-13 06:00:00,0.00594,0.00608,0.00579,0.00605
2022-05-13 07:00:00,0.00604,0.00607,0.00591,0.00599
2022-05-13 08:00:00,0.00599,0.00615,0.00599,0.00599
2022-05-13 09:00:00,0.00604,0.00615,0.00604,0.00605
2022-05-13 10:00:00,0.00605,0.00632,0.00599,0.00601
2022-05-13 11:00:00,0.00601,0.00606,0.00577,0.00588
2022-05-13 12:00:00,0.00588,0.00602,0.0058,0.00588
2022-05-13 13:00:00,0.00587,0.00594,0.00583,0.00594
2022-05-13 14:00:00,0.00596,0.00596,0.00586,0.00592
2022-05-13 15:00:00,0.00592,0.00602,0.00592,0.00602
2022-05-13 16:00:00,0.006,0.0063,0.00594,0.00606
2022-05-13 17:00:00,0.00606,0.00621,0.00593,0.00595
2022-05-13 18:00:00,0.00595,0.00602,0.0058,0.00584
2022-05-13 19:00:00,0.00584,0.00618,0.00583,0.00606
2022-05-13 20:00:00,0.00605,0.00619,0.00597,0.00612
2022-05-13 21:00:00,0.00611,0.00615,0.006,0.00608
2022-05-13 22:00:00,0.00608,0.00616,0.00598,0.00602
2022-05-13 23:00:00,0.00601,0.00601,0.00583,0.00586
2022-05-14 00:00:00,0.00586,0.00593,0.00583,0.00592
2022-05-14 01:00:00,0.0059,0.00594,0.00586,0.00594
2022-05-14 02:00:00,0.00589,0.00656,0.00588,0.00619
2022-05-14 03:00:00,0.00618,0.00619,0.006,0.00609
2022-05-14 04:00:00,0.00609,0.00613,0.00596,0.00601
2022-05-14 05:00:00,0.00602,0.00613,0.00583,0.00592
2022-05-14 06:00:00,0.00591,0.00598,0.00552,0.00574
2022-05-14 07:00:00,0.00569,0.00579,0.00564,0.00574
2022-05-14 08:00:00,0.00574,0.00579,0.00562,0.00563
2022-05-14 09:00:00,0.00563,0.00592,0.00563,0.00578
2022-05-14 10:00:00,0.0058,0.00588,0.00579,0.00579
2022-05-14 11:00:00,0.00579,0.00596,0.00574,0.00591
2022-05-14 12:00:00,0.00589,0.00599,0.00587,0.00599
2022-05-14 13:00:00,0.00599,0.00601,0.00592,0.00601
2022-05-14 14:00:00,0.00602,0.00604,0.00591,0.00598
2022-05-14 15:00:00,0.006,0.00608,0.00595,0.00604
2022-05-14 16:00:00,0.00607,0.00613,0.00601,0.00613
2022-05-14 17:00:00,0.00613,0.00628,0.00604,0.00618
2022-05-14 18:00:00,0.00614,0.00626,0.0061,0.00616
2022-05-14 19:00:00,0.00615,0.00634,0.0061,0.00619
2022-05-14 20:00:00,0.00624,0.00624,0.0061,0.00616
2022-05-14 21:00:00,0.00616,0.00624,0.0061,0.00615
2022-05-14 22:00:00,0.00615,0.00615,0.00599,0.00602
2022-05-14 23:00:00,0.00602,0.00604,0.00596,0.00601
2022-05-15 00:00:00,0.00601,0.00602,0.00595,0.00601
2022-05-15 01:00:00,0.00601,0.00615,0.00601,0.00611
2022-05-15 02:00:00,0.00611,0.00624,0.00609,0.00613
2022-05-15 03:00:00,0.00613,0.00613,0.00605,0.00606
2022-05-15 04:00:00,0.00609,0.00617,0.00605,0.00608
2022-05-15 05:00:00,0.00611,0.00612,0.00606,0.00611
2022-05-15 06:00:00,0.00606,0.00637,0.00606,0.00623
2022-05-15 07:00:00,0.00623,0.0063,0.00612,0.00615
2022-05-15 08:00:00,0.00617,0.0064,0.00615,0.00621
2022-05-15 09:00:00,0.00619,0.00621,0.00612,0.00615
2022-05-15 10:00:00,0.00616,0.00623,0.00607,0.00614
2022-05-15 11:00:00,0.00614,0.00621,0.00607,0.00621
2022-05-15 12:00:00,0.00623,0.00624,0.00604,0.00618
2022-05-15 13:00:00,0.00614,0.0064,0.00603,0.00628
2022-05-15 14:00:00,0.00629,0.0063,0.0062,0.00626
2022-05-15 15:00:00,0.00621,0.00669,0.00621,0.0063
2022-05-15 16:00:00,0.0063,0.00649,0.00629,0.00642
2022-05-15 17:00:00,0.00646,0.00656,0.00641,0.00652
2022-05-15 18:00:00,0.00649,0.0066,0.00639,0.00649
2022-05-15 19:00:00,0.00649,0.00657,0.00633,0.00639
2022-05-15 20:00:00,0.00638,0.00641,0.00629,0.0063
2022-05-15 21:00:00,0.00631,0.00631,0.00625,0.00628
2022-05-15 22:00:00,0.00625,0.00631,0.00616,0.00623
2022-05-15 23:00:00,0.00621,0.00628,0.00621,0.00625
2022-05-16 00:00:00,0.00623,0.00628,0.0062,0.00625
2022-05-16 01:00:00,0.00623,0.00623,0.00589,0.00604
2022-05-16 02:00:00,0.00604,0.0062,0.00596,0.00611
2022-05-16 03:00:00,0.00611,0.0063,0.00608,0.00623
2022-05-16 04:00:00,0.00626,0.00626,0.00604,0.00614
2022-05-16 05:00:00,0.00614,0.00622,0.00602,0.00621
2022-05-16 06:00:00,0.00624,0.00628,0.00616,0.00619
2022-05-16 07:00:00,0.00616,0.00625,0.0061,0.00624
2022-05-16 08:00:00,0.00624,0.00624,0.0061,0.0061
2022-05-16 09:00:00,0.00615,0.0062,0.00606,0.00612
2022-05-16 10:00:00,0.0061,0.00619,0.00603,0.00616
2022-05-16 11:00:00,0.00615,0.00623,0.00597,0.00603
2022-05-16 12:00:00,0.00607,0.00618,0.00604,0.00618
2022-05-16 13:00:00,0.00618,0.00628,0.00614,0.00623
2022-05-16 14:00:00,0.00626,0.00628,0.00602,0.00622
2022-05-16 15:00:00,0.00622,0.00623,0.00562,0.00574
2022-05-16 16:00:00,0.00575,0.00594,0.00562,0.00588
2022-05-16 17:00:00,0.00586,0.00596,0.00568,0.00582
2022-05-16 18:00:00,0.00579,0.00596,0.00561,0.00585
2022-05-16 19:00:00,0.00586,0.00599,0.00584,0.00598
2022-05-16 20:00:00,0.00598,0.00598,0.0059,0.00594
2022-05-16 21:00:00,0.00593,0.00602,0.0059,0.00595
2022-05-16 22:00:00,0.006,0.00622,0.00595,0.00612
2022-05-16 23:00:00,0.00613,0.00624,0.00609,0.00617
2022-05-17 00:00:00,0.00617,0.00632,0.00612,0.00621
2022-05-17 01:00:00,0.0062,0.00626,0.00616,0.00622
2022-05-17 02:00:00,0.00624,0.00625,0.00615,0.00621
2022-05-17 03:00:00,0.00621,0.00628,0.00616,0.00621
2022-05-17 04:00:00,0.0062,0.00639,0.0062,0.00623
2022-05-17 05:00:00,0.00626,0.0063,0.00621,0.00622
2022-05-17 06:00:00,0.00621,0.0063,0.00621,0.00623
2022-05-17 07:00:00,0.00623,0.00641,0.00619,0.0063
2022-05-17 08:00:00,0.00632,0.00637,0.00625,0.00637
2022-05-17 09:00:00,0.00636,0.00638,0.00616,0.00616
2022-05-17 10:00:00,0.00619,0.00624,0.00614,0.0062
2022-05-17 11:00:00,0.00618,0.00626,0.00612,0.00617
2022-05-17 12:00:00,0.00617,0.0063,0.00614,0.00619
2022-05-17 13:00:00,0.00619,0.00623,0.00609,0.00609
2022-05-17 14:00:00,0.00613,0.00621,0.00606,0.00618
2022-05-17 15:00:00,0.00618,0.0062,0.00616,0.0062
2022-05-17 16:00:00,0.0062,0.00631,0.00607,0.00622
2022-05-17 17:00:00,0.0062,0.00648,0.00619,0.00628
2022-05-17 18:00:00,0.0063,0.00654,0.00613,0.00634
2022-05-17 19:00:00,0.00631,0.00639,0.00627,0.00629
2022-05-17 20:00:00,0.00627,0.00629,0.00623,0.00623
2022-05-17 21:00:00,0.00623,0.00626,0.0062,0.00621
2022-05-17 22:00:00,0.00621,0.00623,0.00614,0.00614
2022-05-17 23:00:00,0.00612,0.00614,0.00605,0.00613
2022-05-18 00:00:00,0.00615,0.0062,0.00611,0.00611
2022-05-18 01:00:00,0.00615,0.00618,0.00608,0.00612
2022-05-18 02:00:00,0.00612,0.00615,0.00605,0.00615
2022-05-18 03:00:00,0.00615,0.00616,0.00611,0.00612
2022-05-18 04:00:00,0.00614,0.00614,0.00607,0.00613
2022-05-18 05:00:00,0.00613,0.00615,0.00608,0.00611
2022-05-18 06:00:00,0.00608,0.00612,0.00606,0.0061
2022-05-18 07:00:00,0.00609,0.0061,0.00588,0.0059
2022-05-18 08:00:00,0.00592,0.00595,0.0058,0.00587
2022-05-18 09:00:00,0.00588,0.00588,0.00577,0.00584
2022-05-18 10:00:00,0.00581,0.00581,0.00564,0.00564
2022-05-18 11:00:00,0.00564,0.00578,0.00555,0.0057
2022-05-18 12:00:00,0.00571,0.00583,0.00563,0.00575
2022-05-18 13:00:00,0.00575,0.00583,0.00566,0.00574
2022-05-18 14:00:00,0.00574,0.00583,0.00572,0.00577
2022-05-18 15:00:00,0.0058,0.00594,0.00568,0.00581
2022-05-18 16:00:00,0.00584,0.00586,0.00577,0.00578
2022-05-18 17:00:00,0.0058,0.00585,0.0057,0.00575
2022-05-18 18:00:00,0.00575,0.0058,0.00573,0.00575
2022-05-18 19:00:00,0.00574,0.00586,0.00565,0.00572
2022-05-18 20:00:00,0.00573,0.00573,0.00557,0.00561
2022-05-18 21:00:00,0.00557,0.00568,0.00543,0.00564
2022-05-18 22:00:00,0.00563,0.0057,0.00562,0.00568
2022-05-18 23:00:00,0.00568,0.00581,0.00568,0.00568
2022-05-19 00:00:00,0.00571,0.00572,0.00553,0.00555
2022-05-19 01:00:00,0.00558,0.00561,0.00548,0.00561
2022-05-19 02:00:00,0.00562,0.00569,0.00558,0.00558
2022-05-19 03:00:00,0.00558,0.0056,0.00543,0.00546
2022-05-19 04:00:00,0.00545,0.00546,0.00532,0.00542
2022-05-19 05:00:00,0.0054,0.00552,0.0054,0.00546
2022-05-19 06:00:00,0.00549,0.00562,0.00548,0.00562
2022-05-19 07:00:00,0.00562,0.00566,0.0055,0.00558
2022-05-19 08:00:00,0.00556,0.0057,0.00556,0.00564
2022-05-19 09:00:00,0.00564,0.0058,0.00564,0.00573
2022-05-19 10:00:00,0.00573,0.00594,0.00571,0.00585
2022-05-19 11:00:00,0.00583,0.00589,0.00573,0.00574
2022-05-19 12:00:00,0.00574,0.00576,0.00569,0.00574
2022-05-19 13:00:00,0.00575,0.00583,0.00569,0.00573
2022-05-19 14:00:00,0.00576,0.00578,0.0056,0.00569
2022-05-19 15:00:00,0.00565,0.00569,0.00561,0.00566
2022-05-19 16:00:00,0.00569,0.00582,0.00568,0.0058
2022-05-19 17:00:00,0.00582,0.00584,0.00567,0.00576
2022-05-19 18:00:00,0.00573,0.00585,0.00572,0.00584
2022-05-19 19:00:00,0.00581,0.00585,0.00569,0.00576
2022-05-19 20:00:00,0.00575,0.00594,0.00575,0.00589
2022-05-19 21:00:00,0.00585,0.00585,0.00576,0.0058
2022-05-19 22:00:00,0.00582,0.00585,0.00576,0.00579
2022-05-19 23:00:00,0.00578,0.00582,0.00571,0.00571
2022-05-20 00:00:00,0.00574,0.00577,0.00564,0.00574
2022-05-20 01:00:00,0.00574,0.00574,0.00567,0.00567
2022-05-20 02:00:00,0.00567,0.00576,0.00567,0.00571
2022-05-20 03:00:00,0.0057,0.00574,0.00569,0.00569
2022-05-20 04:00:00,0.00567,0.00572,0.00567,0.00572
2022-05-20 05:00:00,0.00574,0.0058,0.00571,0.0058
2022-05-20 06:00:00,0.0058,0.00583,0.00575,0.00577
2022-05-20 07:00:00,0.00579,0.0058,0.0057,0.0057
2022-05-20 08:00:00,0.00571,0.00579,0.00568,0.00572
2022-05-20 09:00:00,0.00572,0.00578,0.00557,0.0056
2022-05-20 10:00:00,0.00562,0.00562,0.0055,0.00555
2022-05-20 11:00:00,0.00555,0.00565,0.00543,0.00549
2022-05-20 12:00:00,0.00548,0.00564,0.00545,0.00552
2022-05-20 13:00:00,0.00555,0.0056,0.00554,0.00556
2022-05-20 14:00:00,0.00556,0.00559,0.00554,0.00554
2022-05-20 15:00:00,0.00554,0.00562,0.00551,0.00553
2022-05-20 16:00:00,0.00558,0.00562,0.00554,0.00562
2022-05-20 17:00:00,0.00562,0.00568,0.00556,0.0056
2022-05-20 18:00:00,0.0056,0.0057,0.00557,0.0056
2022-05-20 19:00:00,0.00563,0.00563,0.00546,0.00551
2022-05-20 20:00:00,0.00551,0.00551,0.00542,0.00546
2022-05-20 21:00:00,0.00549,0.00555,0.00546,0.00552
2022-05-20 22:00:00,0.00553,0.00554,0.00553,0.00554
2022-05-20 23:00:00,0.00554,0.00557,0.00551,0.00557
2022-05-21 00:00:00,0.00551,0.00552,0.00545,0.00552
2022-05-21 01:00:00,0.00553,0.00554,0.00553,0.00553
2022-05-21 02:00:00,0.00552,0.00554,0.00547,0.00554
2022-05-21 03:00:00,0.00553,0.00555,0.00546,0.00553
2022-05-21 04:00:00,0.00553,0.00553,0.00549,0.00552
2022-05-21 05:00:00,0.00552,0.00554,0.00546,0.00551
2022-05-21 06:00:00,0.00551,0.00551,0.00551,0.00551
2022-05-21 07:00:00,0.00551,0.00551,0.00549,0.00549
2022-05-21 08:00:00,0.00552,0.00557,0.00549,0.00557
2022-05-21 09:00:00,0.00557,0.00562,0.00552,0.00557
2022-05-21 10:00:00,0.0056,0.00567,0.00556,0.00561
2022-05-21 11:00:00,0.00561,0.00572,0.00561,0.00565
2022-05-21 12:00:00,0.00565,0.00571,0.00558,0.00564
2022-05-21 13:00:00,0.00561,0.0065,0.00561,0.00576
2022-05-21 14:00:00,0.00575,0.00579,0.00571,0.00572
2022-05-21 15:00:00,0.00572,0.00576,0.00572,0.00572
2022-05-21 16:00:00,0.00572,0.00578,0.00569,0.0057
2022-05-21 17:00:00,0.0057,0.0057,0.00565,0.00568
2022-05-21 18:00:00,0.00568,0.00574,0.00568,0.00574
2022-05-21 19:00:00,0.00576,0.00576,0.00567,0.00572
2022-05-21 20:00:00,0.00573,0.00589,0.00573,0.00586
2022-05-21 21:00:00,0.00581,0.00586,0.00573,0.00573
2022-05-21 22:00:00,0.00575,0.00589,0.0057,0.0058
2022-05-21 23:00:00,0.0058,0.0058,0.00572,0.00575
2022-05-22 00:00:00,0.00575,0.00583,0.00571,0.00576
2022-05-22 01:00:00,0.00574,0.00582,0.00574,0.00582
2022-05-22 02:00:00,0.00582,0.00595,0.00579,0.00583
2022-05-22 03:00:00,0.00581,0.00586,0.00573,0.00582
2022-05-22 04:00:00,0.00586,0.0059,0.00584,0.00588
2022-05-22 05:00:00,0.0059,0.00596,0.00587,0.00587
2022-05-22 06:00:00,0.00587,0.006,0.00584,0.00584
2022-05-22 07:00:00,0.00588,0.00613,0.00587,0.006
2022-05-22 08:00:00,0.006,0.00613,0.00597,0.00597
2022-05-22 09:00:00,0.006,0.00605,0.00593,0.00593
2022-05-22 10:00:00,0.00594,0.00602,0.00587,0.00587
2022-05-22 11:00:00,0.00592,0.00599,0.0058,0.00599
2022-05-22 12:00:00,0.006,0.00614,0.0059,0.00593
2022-05-22 13:00:00,0.00596,0.00597,0.00591,0.00592
2022-05-22 14:00:00,0.00596,0.00598,0.00591,0.00598
2022-05-22 15:00:00,0.00593,0.00599,0.00591,0.00594
2022-05-22 16:00:00,0.00593,0.00604,0.00591,0.006
2022-05-22 17:00:00,0.006,0.00611,0.00598,0.00604
2022-05-22 18:00:00,0.00609,0.00623,0.00604,0.00614
2022-05-22 19:00:00,0.00617,0.00633,0.0061,0.00626
2022-05-22 20:00:00,0.00625,0.00625,0.00611,0.00616
2022-05-22 21:00:00,0.00616,0.00616,0.00594,0.00602
2022-05-22 22:00:00,0.00606,0.00614,0.00601,0.00608
2022-05-22 23:00:00,0.00608,0.00619,0.00608,0.00614
2022-05-23 00:00:00,0.00613,0.00621,0.00612,0.00618
2022-05-23 01:00:00,0.00616,0.00621,0.00612,0.00616
2022-05-23 02:00:00,0.00619,0.00628,0.00614,0.00627
2022-05-23 03:00:00,0.00627,0.00636,0.00614,0.00614
2022-05-23 04:00:00,0.00619,0.00624,0.00614,0.00623
2022-05-23 05:00:00,0.00623,0.00624,0.0061,0.00623
2022-05-23 06:00:00,0.00623,0.00629,0.00618,0.00622
2022-05-23 07:00:00,0.00622,0.00629,0.00619,0.00619
2022-05-23 08:00:00,0.00618,0.00626,0.00615,0.00623
2022-05-23 09:00:00,0.00621,0.00624,0.00611,0.00624
2022-05-23 10:00:00,0.00624,0.00658,0.00624,0.00628
2022-05-23 11:00:00,0.00625,0.00631,0.00622,0.00622
2022-05-23 12:00:00,0.00623,0.00628,0.0061,0.0061
2022-05-23 13:00:00,0.0061,0.00621,0.00608,0.00609
2022-05-23 14:00:00,0.00609,0.0061,0.00589,0.006
2022-05-23 15:00:00,0.00599,0.00609,0.00595,0.00604
2022-05-23 16:00:00,0.00604,0.00609,0.00602,0.00602
2022-05-23 17:00:00,0.00604,0.00606,0.00581,0.00585
2022-05-23 18:00:00,0.00583,0.00594,0.00576,0.00581
2022-05-23 19:00:00,0.00584,0.00617,0.00582,0.00604
2022-05-23 20:00:00,0.00604,0.00612,0.00595,0.00612
2022-05-23 21:00:00,0.00612,0.00612,0.00605,0.00605
2022-05-23 22:00:00,0.00607,0.0065,0.00606,0.00609
2022-05-23 23:00:00,0.00611,0.00624,0.00608,0.00617
2022-05-24 00:00:00,0.00619,0.00682,0.00613,0.00632
2022-05-24 01:00:00,0.00632,0.00639,0.00614,0.00616
2022-05-24 02:00:00,0.00616,0.00617,0.00599,0.00611
2022-05-24 03:00:00,0.0061,0.00617,0.00581,0.00588
2022-05-24 04:00:00,0.00588,0.00598,0.00586,0.00593
2022-05-24 05:00:00,0.00592,0.00684,0.00591,0.00597
2022-05-24 06:00:00,0.006,0.00605,0.0059,0.00594
2022-05-24 07:00:00,0.00593,0.00597,0.00587,0.00593
2022-05-24 08:00:00,0.00591,0.00591,0.00562,0.00567
2022-05-24 09:00:00,0.00566,0.00573,0.00561,0.00569
2022-05-24 10:00:00,0.00569,0.00592,0.00569,0.00584
2022-05-24 11:00:00,0.00584,0.00586,0.00579,0.00586
2022-05-24 12:00:00,0.00586,0.00586,0.00579,0.00584
2022-05-24 13:00:00,0.0058,0.00586,0.0058,0.00581
2022-05-24 14:00:00,0.00584,0.00594,0.00582,0.00591
2022-05-24 15:00:00,0.00593,0.00597,0.00593,0.00593
2022-05-24 16:00:00,0.00594,0.00608,0.00591,0.00601
2022-05-24 17:00:00,0.006,0.00623,0.006,0.00615
2022-05-24 18:00:00,0.00615,0.00615,0.00606,0.00611
2022-05-24 19:00:00,0.00613,0.00671,0.00613,0.00655
2022-05-24 20:00:00,0.00655,0.00655,0.00629,0.00629
2022-05-24 21:00:00,0.00632,0.00641,0.00632,0.00639
2022-05-24 22:00:00,0.00634,0.00637,0.00633,0.00635
2022-05-24 23:00:00,0.00635,0.00668,0.00634,0.00661
2022-05-25 00:00:00,0.00664,0.00669,0.00638,0.0064
2022-05-25 01:00:00,0.00641,0.00641,0.00616,0.00618
2022-05-25 02:00:00,0.00621,0.00657,0.00616,0.00628
2022-05-25 03:00:00,0.0063,0.0063,0.00619,0.00629
2022-05-25 04:00:00,0.00627,0.00628,0.00621,0.00628
2022-05-25 05:00:00,0.00626,0.00626,0.00618,0.00618
2022-05-25 06:00:00,0.00621,0.00624,0.00609,0.00614
2022-05-25 07:00:00,0.00615,0.00617,0.0061,0.00616
2022-05-25 08:00:00,0.00616,0.00628,0.00611,0.0062
2022-05-25 09:00:00,0.0062,0.00621,0.00614,0.00619
2022-05-25 10:00:00,0.00617,0.00618,0.00595,0.0061
2022-05-25 11:00:00,0.00606,0.00612,0.00597,0.00608
2022-05-25 12:00:00,0.00608,0.0061,0.00607,0.00608
2022-05-25 13:00:00,0.00609,0.0061,0.00601,0.00604
2022-05-25 14:00:00,0.00604,0.00619,0.00604,0.00613
2022-05-25 15:00:00,0.0061,0.00613,0.00608,0.00613
2022-05-25 16:00:00,0.00615,0.00622,0.0061,0.00616
2022-05-25 17:00:00,0.00619,0.00624,0.00613,0.00621
2022-05-25 18:00:00,0.00624,0.00624,0.00606,0.00618
2022-05-25 19:00:00,0.00618,0.0062,0.00601,0.0062
2022-05-25 20:00:00,0.00616,0.00616,0.00606,0.00611
2022-05-25 21:00:00,0.00609,0.00609,0.00606,0.00609
2022-05-25 22:00:00,0.00609,0.00609,0.00601,0.00605
2022-05-25 23:00:00,0.00607,0.00607,0.00607,0.00607
2022-05-26 00:00:00,0.00607,0.00607,0.00595,0.00596
2022-05-26 01:00:00,0.00595,0.006,0.0059,0.00591
2022-05-26 02:00:00,0.00591,0.006,0.00591,0.006
2022-05-26 03:00:00,0.006,0.00602,0.00569,0.00573
2022-05-26 04:00:00,0.00571,0.00576,0.00569,0.00576
2022-05-26 05:00:00,0.00576,0.00576,0.00572,0.00572
2022-05-26 06:00:00,0.00572,0.00573,0.0056,0.00566
2022-05-26 07:00:00,0.00564,0.00581,0.00564,0.00573
2022-05-26 08:00:00,0.00569,0.0057,0.00554,0.00567
2022-05-26 09:00:00,0.00563,0.00592,0.0056,0.00579
2022-05-26 10:00:00,0.00581,0.0059,0.00581,0.00586
2022-05-26 11:00:00,0.00584,0.00589,0.00577,0.00587
2022-05-26 12:00:00,0.00583,0.00586,0.00581,0.00586
2022-05-26 13:00:00,0.00588,0.00588,0.00577,0.00584
2022-05-26 14:00:00,0.00584,0.00586,0.00574,0.00579
2022-05-26 15:00:00,0.00583,0.00583,0.00575,0.00576
2022-05-26 16:00:00,0.00579,0.0059,0.00572,0.0058
2022-05-26 17:00:00,0.00581,0.0059,0.0058,0.00588
2022-05-26 18:00:00,0.00583,0.00586,0.00575,0.00575
2022-05-26 19:00:00,0.00575,0.00575,0.00567,0.00567
2022-05-26 20:00:00,0.00567,0.00571,0.0056,0.00565
2022-05-26 21:00:00,0.00564,0.00566,0.00549,0.00564
2022-05-26 22:00:00,0.00561,0.00568,0.00556,0.00565
2022-05-26 23:00:00,0.00564,0.00568,0.00562,0.00567
2022-05-27 00:00:00,0.00563,0.0057,0.00547,0.00548
2022-05-27 01:00:00,0.00554,0.00559,0.00554,0.00554
2022-05-27 02:00:00,0.00557,0.00563,0.00557,0.00562
2022-05-27 03:00:00,0.00563,0.0057,0.00561,0.00561
2022-05-27 04:00:00,0.00559,0.00567,0.00555,0.00561
2022-05-27 05:00:00,0.00561,0.00561,0.00558,0.00558
2022-05-27 06:00:00,0.00562,0.00571,0.00562,0.00571
2022-05-27 07:00:00,0.00572,0.00574,0.00564,0.00574
2022-05-27 08:00:00,0.00576,0.00577,0.00563,0.00566
2022-05-27 09:00:00,0.0057,0.00574,0.00561,0.00564
2022-05-27 10:00:00,0.00564,0.00569,0.00564,0.00569
2022-05-27 11:00:00,0.00569,0.00569,0.00561,0.00567
2022-05-27 12:00:00,0.00563,0.00563,0.00544,0.00558
2022-05-27 13:00:00,0.00558,0.00563,0.00551,0.00556
2022-05-27 14:00:00,0.00559,0.00568,0.00555,0.00558
2022-05-27 15:00:00,0.0056,0.0057,0.00559,0.00564
2022-05-27 16:00:00,0.00564,0.00565,0.0056,0.0056
2022-05-27 17:00:00,0.00559,0.00561,0.00553,0.00554
2022-05-27 18:00:00,0.00555,0.00555,0.00546,0.00548
2022-05-27 19:00:00,0.00551,0.0056,0.00551,0.0056
2022-05-27 20:00:00,0.0056,0.0056,0.00551,0.00553
2022-05-27 21:00:00,0.00553,0.00553,0.00553,0.00553
2022-05-27 22:00:00,0.00551,0.00554,0.00547,0.00554
2022-05-27 23:00:00,0.00555,0.0056,0.00555,0.0056
2022-05-28 00:00:00,0.00561,0.00561,0.00561,0.00561
2022-05-28 01:00:00,0.00562,0.00564,0.00559,0.00561
2022-05-28 02:00:00,0.00559,0.00559,0.0053,0.00544
2022-05-28 03:00:00,0.00544,0.00549,0.00535,0.00546
2022-05-28 04:00:00,0.00546,0.0055,0.00542,0.00546
2022-05-28 05:00:00,0.00546,0.00549,0.00546,0.00546
2022-05-28 06:00:00,0.00549,0.00554,0.00547,0.0055
2022-05-28 07:00:00,0.00552,0.00556,0.0055,0.00553
2022-05-28 08:00:00,0.00553,0.00553,0.00553,0.00553
2022-05-28 09:00:00,0.00556,0.00556,0.00556,0.00556
2022-05-28 10:00:00,0.00557,0.00561,0.00555,0.00557
2022-05-28 11:00:00,0.00555,0.00561,0.00552,0.00554
2022-05-28 12:00:00,0.00553,0.00553,0.00552,0.00552
2022-05-28 13:00:00,0.00552,0.00567,0.00552,0.00567
2022-05-28 14:00:00,0.00563,0.0057,0.00561,0.00564
2022-05-28 15:00:00,0.00566,0.00577,0.0056,0.0056
2022-05-28 16:00:00,0.00564,0.00564,0.00555,0.00555
2022-05-28 17:00:00,0.00555,0.00555,0.00555,0.00555
2022-05-28 18:00:00,0.0056,0.00562,0.00557,0.00559
2022-05-28 19:00:00,0.00562,0.00639,0.0056,0.00571
2022-05-28 20:00:00,0.00574,0.0058,0.00567,0.00573
2022-05-28 21:00:00,0.0057,0.00574,0.00563,0.00563
2022-05-28 22:00:00,0.00566,0.0057,0.00565,0.00567
2022-05-28 23:00:00,0.00568,0.00575,0.00565,0.00569
2022-05-29 00:00:00,0.00566,0.00569,0.00561,0.00566
2022-05-29 01:00:00,0.00565,0.00567,0.00548,0.00564
2022-05-29 02:00:00,0.00564,0.00572,0.00562,0.00567
2022-05-29 03:00:00,0.00568,0.00574,0.00566,0.00568
2022-05-29 04:00:00,0.0057,0.00572,0.00558,0.00566
2022-05-29 05:00:00,0.00568,0.00568,0.00564,0.00564
2022-05-29 06:00:00,0.00566,0.00573,0.00562,0.00568
2022-05-29 07:00:00,0.00567,0.00568,0.00564,0.00568
2022-05-29 08:00:00,0.0057,0.00572,0.00568,0.00568
2022-05-29 09:00:00,0.0057,0.00575,0.00567,0.00567
2022-05-29 10:00:00,0.00566,0.00571,0.00564,0.00564
2022-05-29 11:00:00,0.00568,0.00571,0.00566,0.0057
2022-05-29 12:00:00,0.00567,0.00571,0.00567,0.00567
2022-05-29 13:00:00,0.00565,0.0057,0.0056,0.00567
