datetime,ZECBUSD_open,ZECBUSD_high,ZECBUSD_low,ZECBUSD_close
2022-05-21 05:00:00,103.4,104.2,102.2,102.3
2022-05-21 06:00:00,102.3,102.6,101.2,102.2
2022-05-21 07:00:00,101.9,102.5,101.4,102.3
2022-05-21 08:00:00,102.3,103.2,101.8,102.6
2022-05-21 09:00:00,102.7,104.1,102.4,103.6
2022-05-21 10:00:00,103.2,104.1,102.7,104.1
2022-05-21 11:00:00,104.0,105.9,104.0,105.7
2022-05-21 12:00:00,105.8,106.8,104.0,104.1
2022-05-21 13:00:00,104.1,105.4,104.1,105.3
2022-05-21 14:00:00,105.5,105.7,103.6,104.4
2022-05-21 15:00:00,104.4,104.8,103.3,103.8
2022-05-21 16:00:00,103.6,104.3,102.8,102.9
2022-05-21 17:00:00,102.9,103.7,102.7,103.5
2022-05-21 18:00:00,103.6,105.4,103.3,104.3
2022-05-21 19:00:00,104.6,106.7,104.6,105.7
2022-05-21 20:00:00,105.9,106.1,104.7,104.7
2022-05-21 21:00:00,104.7,104.8,102.8,103.3
2022-05-21 22:00:00,103.2,103.8,103.0,103.2
2022-05-21 23:00:00,103.3,103.3,101.8,102.0
2022-05-22 00:00:00,102.1,103.2,101.9,102.6
2022-05-22 01:00:00,102.7,103.8,102.6,103.7
2022-05-22 02:00:00,103.7,104.1,103.4,103.9
2022-05-22 03:00:00,104.0,105.9,103.7,105.5
2022-05-22 04:00:00,105.7,109.7,105.7,109.5
2022-05-22 05:00:00,109.6,110.4,109.1,109.3
2022-05-22 06:00:00,109.4,110.2,107.2,107.3
2022-05-22 07:00:00,107.4,108.8,107.4,108.1
2022-05-22 08:00:00,108.1,108.1,106.5,106.8
2022-05-22 09:00:00,106.8,107.5,106.4,106.8
2022-05-22 10:00:00,106.9,107.1,104.8,106.2
2022-05-22 11:00:00,106.3,107.2,105.2,107.0
2022-05-22 12:00:00,107.0,107.7,105.6,105.6
2022-05-22 13:00:00,105.7,106.2,104.5,106.1
2022-05-22 14:00:00,106.1,106.1,105.0,105.1
2022-05-22 15:00:00,105.1,106.0,105.0,105.0
2022-05-22 16:00:00,105.2,105.7,105.0,105.0
2022-05-22 17:00:00,105.0,108.0,105.0,107.0
2022-05-22 18:00:00,107.0,108.0,106.7,106.7
2022-05-22 19:00:00,106.8,107.8,106.5,107.3
2022-05-22 20:00:00,107.2,107.2,105.5,105.8
2022-05-22 21:00:00,105.7,105.8,105.1,105.7
2022-05-22 22:00:00,105.9,106.6,105.4,106.4
2022-05-22 23:00:00,106.5,107.5,106.4,106.5
2022-05-23 00:00:00,106.6,107.0,106.0,106.8
2022-05-23 01:00:00,106.9,108.9,106.8,108.7
2022-05-23 02:00:00,108.7,112.1,108.7,109.9
2022-05-23 03:00:00,110.1,110.2,108.0,108.8
2022-05-23 04:00:00,109.0,109.0,107.5,108.5
2022-05-23 05:00:00,108.5,109.8,108.3,108.9
2022-05-23 06:00:00,108.9,110.0,108.8,109.4
2022-05-23 07:00:00,109.4,109.7,108.5,108.6
2022-05-23 08:00:00,108.6,109.7,107.6,108.1
2022-05-23 09:00:00,108.1,108.7,106.1,108.2
2022-05-23 10:00:00,108.2,109.1,107.9,108.5
2022-05-23 11:00:00,108.5,109.0,107.4,107.9
2022-05-23 12:00:00,107.9,108.0,106.7,107.1
2022-05-23 13:00:00,107.0,107.4,105.4,105.9
2022-05-23 14:00:00,105.9,105.9,102.3,102.3
2022-05-23 15:00:00,102.4,103.2,99.0,101.0
2022-05-23 16:00:00,101.0,102.1,100.3,100.3
2022-05-23 17:00:00,100.3,100.3,97.4,99.1
2022-05-23 18:00:00,98.9,100.9,98.2,99.2
2022-05-23 19:00:00,99.2,100.6,98.8,99.8
2022-05-23 20:00:00,99.7,101.6,99.6,101.2
2022-05-23 21:00:00,101.2,101.7,100.8,101.3
2022-05-23 22:00:00,101.4,101.6,99.5,99.5
2022-05-23 23:00:00,99.5,100.5,98.9,98.9
2022-05-24 00:00:00,98.8,99.2,97.9,98.1
2022-05-24 01:00:00,98.2,99.4,98.2,98.7
2022-05-24 02:00:00,98.7,99.7,98.1,99.6
2022-05-24 03:00:00,99.6,99.7,96.1,96.5
2022-05-24 04:00:00,96.5,98.7,96.5,97.9
2022-05-24 05:00:00,97.8,98.4,97.2,98.3
2022-05-24 06:00:00,98.3,99.3,97.1,97.5
2022-05-24 07:00:00,97.5,97.7,96.1,96.9
2022-05-24 08:00:00,96.9,97.2,92.4,93.0
2022-05-24 09:00:00,92.7,94.9,92.0,94.2
2022-05-24 10:00:00,94.4,100.8,94.2,100.5
2022-05-24 11:00:00,100.4,101.5,97.2,98.1
2022-05-24 12:00:00,97.9,98.8,96.5,98.5
2022-05-24 13:00:00,98.7,99.6,98.2,98.8
2022-05-24 14:00:00,98.8,99.5,97.7,98.3
2022-05-24 15:00:00,98.4,100.0,97.9,100.0
2022-05-24 16:00:00,100.1,100.2,99.0,99.9
2022-05-24 17:00:00,99.9,100.3,99.2,99.7
2022-05-24 18:00:00,99.8,100.4,99.5,100.2
2022-05-24 19:00:00,99.9,99.9,98.5,98.5
2022-05-24 20:00:00,98.7,99.2,97.9,99.2
2022-05-24 21:00:00,99.3,102.2,98.8,101.8
2022-05-24 22:00:00,101.8,102.0,100.3,101.2
2022-05-24 23:00:00,101.2,101.4,99.1,99.1
2022-05-25 00:00:00,99.1,99.5,97.7,97.9
2022-05-25 01:00:00,97.8,99.0,97.1,98.4
2022-05-25 02:00:00,98.3,99.1,97.9,98.5
2022-05-25 03:00:00,98.2,99.2,97.5,98.9
2022-05-25 04:00:00,98.7,99.2,98.3,99.0
2022-05-25 05:00:00,98.8,99.2,98.4,98.5
2022-05-25 06:00:00,98.7,98.7,96.4,96.8
2022-05-25 07:00:00,96.6,98.4,96.5,97.6
2022-05-25 08:00:00,97.8,99.3,97.4,98.3
2022-05-25 09:00:00,98.2,98.9,97.3,97.7
2022-05-25 10:00:00,97.4,98.3,96.9,97.8
2022-05-25 11:00:00,97.7,98.4,96.7,97.2
2022-05-25 12:00:00,97.2,98.1,96.7,96.7
2022-05-25 13:00:00,97.1,97.8,95.6,96.6
2022-05-25 14:00:00,96.6,97.2,94.8,95.1
2022-05-25 15:00:00,95.2,96.2,95.2,96.0
2022-05-25 16:00:00,96.0,96.4,95.7,96.2
2022-05-25 17:00:00,96.3,96.7,96.0,96.4
2022-05-25 18:00:00,96.4,96.4,95.3,95.6
2022-05-25 19:00:00,95.7,97.2,95.7,96.5
2022-05-25 20:00:00,96.5,96.9,95.6,96.0
2022-05-25 21:00:00,96.1,96.6,95.7,95.9
2022-05-25 22:00:00,96.2,96.3,95.4,96.0
2022-05-25 23:00:00,96.0,96.3,95.2,95.4
2022-05-26 00:00:00,95.1,95.7,90.6,93.1
2022-05-26 01:00:00,92.9,92.9,88.1,89.1
2022-05-26 02:00:00,89.3,89.3,86.9,87.7
2022-05-26 03:00:00,87.7,87.9,83.3,84.5
2022-05-26 04:00:00,84.3,85.8,83.7,85.5
2022-05-26 05:00:00,85.6,85.6,84.6,84.7
2022-05-26 06:00:00,84.6,85.1,83.2,84.9
2022-05-26 07:00:00,84.8,85.6,84.1,85.4
2022-05-26 08:00:00,85.3,86.1,82.0,85.8
2022-05-26 09:00:00,85.6,88.7,85.6,87.9
2022-05-26 10:00:00,88.2,89.3,87.9,88.8
2022-05-26 11:00:00,88.8,90.5,88.8,89.1
2022-05-26 12:00:00,89.4,89.8,88.9,89.5
2022-05-26 13:00:00,89.7,89.7,87.6,88.2
2022-05-26 14:00:00,88.0,88.0,86.4,86.4
2022-05-26 15:00:00,86.7,88.3,86.6,88.2
2022-05-26 16:00:00,88.4,89.7,88.4,89.5
2022-05-26 17:00:00,89.7,89.8,87.6,87.7
2022-05-26 18:00:00,87.9,88.5,87.2,87.3
2022-05-26 19:00:00,87.5,89.0,86.5,86.5
2022-05-26 20:00:00,86.8,87.1,83.6,83.9
2022-05-26 21:00:00,83.6,84.9,83.1,84.0
2022-05-26 22:00:00,84.1,86.8,83.9,86.5
2022-05-26 23:00:00,86.5,86.7,83.9,84.0
2022-05-27 00:00:00,83.9,84.7,82.4,83.6
2022-05-27 01:00:00,83.3,85.7,82.9,85.5
2022-05-27 02:00:00,85.5,87.3,85.2,85.3
2022-05-27 03:00:00,85.2,86.2,84.4,84.9
2022-05-27 04:00:00,84.7,86.7,84.5,86.7
2022-05-27 05:00:00,86.7,87.4,84.8,84.8
2022-05-27 06:00:00,85.2,87.4,84.9,86.2
2022-05-27 07:00:00,86.2,89.1,85.7,89.1
2022-05-27 08:00:00,88.9,89.3,87.5,88.9
2022-05-27 09:00:00,88.9,88.9,86.2,86.6
2022-05-27 10:00:00,86.4,87.2,85.6,86.1
2022-05-27 11:00:00,86.1,86.2,84.8,85.2
2022-05-27 12:00:00,85.0,86.1,83.6,84.2
2022-05-27 13:00:00,84.2,84.5,83.2,83.9
2022-05-27 14:00:00,84.2,86.6,83.4,86.1
2022-05-27 15:00:00,86.1,88.0,85.7,86.7
2022-05-27 16:00:00,86.9,87.0,85.6,85.6
2022-05-27 17:00:00,85.7,86.8,85.6,86.3
2022-05-27 18:00:00,86.2,86.8,84.8,85.9
2022-05-27 19:00:00,86.0,87.6,85.3,87.2
2022-05-27 20:00:00,87.4,87.5,85.0,85.2
2022-05-27 21:00:00,85.2,86.3,85.0,85.2
2022-05-27 22:00:00,85.1,86.8,84.9,86.6
2022-05-27 23:00:00,86.7,87.3,86.1,87.2
2022-05-28 00:00:00,87.2,87.8,86.6,86.9
2022-05-28 01:00:00,87.2,87.5,86.5,86.9
2022-05-28 02:00:00,87.0,87.0,86.1,86.4
2022-05-28 03:00:00,86.3,87.1,85.4,85.8
2022-05-28 04:00:00,85.6,86.5,85.3,86.5
2022-05-28 05:00:00,86.1,86.6,85.7,86.0
2022-05-28 06:00:00,86.0,87.2,85.7,86.7
2022-05-28 07:00:00,86.6,87.7,86.6,87.4
2022-05-28 08:00:00,87.6,88.8,87.2,88.0
2022-05-28 09:00:00,88.2,88.4,86.9,87.0
2022-05-28 10:00:00,86.8,88.7,86.7,88.0
2022-05-28 11:00:00,87.7,88.5,87.7,88.3
2022-05-28 12:00:00,88.1,88.1,86.4,86.6
2022-05-28 13:00:00,86.6,86.8,86.1,86.7
2022-05-28 14:00:00,86.8,87.3,86.7,86.9
2022-05-28 15:00:00,87.0,87.3,86.2,86.5
2022-05-28 16:00:00,86.4,86.6,86.2,86.6
2022-05-28 17:00:00,86.3,86.3,85.7,86.1
2022-05-28 18:00:00,86.4,87.4,86.4,86.7
2022-05-28 19:00:00,86.6,87.2,86.4,86.7
2022-05-28 20:00:00,86.7,86.7,84.9,85.1
2022-05-28 21:00:00,84.9,85.2,84.3,85.0
2022-05-28 22:00:00,84.9,85.6,84.6,85.6
2022-05-28 23:00:00,85.4,85.8,85.0,85.2
2022-05-29 00:00:00,85.0,85.9,85.0,85.9
2022-05-29 01:00:00,86.0,86.2,85.5,85.6
2022-05-29 02:00:00,85.7,86.2,85.5,85.9
2022-05-29 03:00:00,85.9,86.7,85.8,85.8
2022-05-29 04:00:00,85.8,85.9,85.2,85.7
2022-05-29 05:00:00,85.9,87.2,85.9,87.1
2022-05-29 06:00:00,87.2,88.0,87.1,87.9
2022-05-29 07:00:00,87.7,88.5,87.7,87.9
2022-05-29 08:00:00,88.0,88.5,87.8,88.0
2022-05-29 09:00:00,87.9,88.2,87.1,87.3
2022-05-29 10:00:00,87.0,87.6,86.6,87.5
2022-05-29 11:00:00,87.4,88.2,87.4,87.9
2022-05-29 12:00:00,87.5,88.6,87.1,88.1
2022-05-29 13:00:00,88.0,88.5,87.7,87.7
2022-05-29 14:00:00,88.0,88.3,87.4,88.1
2022-05-29 15:00:00,88.3,88.4,87.8,88.0
2022-05-29 16:00:00,88.2,88.6,87.8,88.6
2022-05-29 17:00:00,88.7,89.6,88.5,89.3
2022-05-29 18:00:00,89.3,92.2,89.3,92.2
2022-05-29 19:00:00,92.1,92.2,89.8,90.0
2022-05-29 20:00:00,90.0,93.0,89.7,92.7
2022-05-29 21:00:00,93.0,94.7,93.0,93.7
2022-05-29 22:00:00,94.0,94.2,93.3,93.5
2022-05-29 23:00:00,93.7,94.4,93.1,94.1
2022-05-30 00:00:00,93.9,95.4,93.8,95.4
2022-05-30 01:00:00,95.4,97.2,95.2,96.4
2022-05-30 02:00:00,96.5,97.5,96.3,97.5
2022-05-30 03:00:00,97.5,97.5,95.7,95.9
2022-05-30 04:00:00,96.0,96.0,94.3,95.2
2022-05-30 05:00:00,95.2,96.1,93.8,93.8
2022-05-30 06:00:00,93.8,94.8,93.8,94.4
2022-05-30 07:00:00,94.6,95.8,93.3,94.8
2022-05-30 08:00:00,95.0,95.3,93.2,95.3
2022-05-30 09:00:00,95.3,96.3,94.6,94.7
2022-05-30 10:00:00,94.9,96.2,94.7,95.3
2022-05-30 11:00:00,95.4,96.1,95.1,95.2
2022-05-30 12:00:00,95.2,95.6,95.0,95.4
2022-05-30 13:00:00,95.3,95.4,95.2,95.3
2022-05-30 14:00:00,95.3,95.8,94.5,95.0
2022-05-30 15:00:00,95.0,96.8,94.5,96.5
2022-05-30 16:00:00,96.6,99.7,96.4,98.0
2022-05-30 17:00:00,98.1,99.2,98.1,99.1
2022-05-30 18:00:00,99.1,99.7,98.6,98.8
2022-05-30 19:00:00,98.6,100.0,98.4,98.8
2022-05-30 20:00:00,98.7,98.9,97.9,98.7
2022-05-30 21:00:00,98.4,99.7,98.4,99.5
2022-05-30 22:00:00,99.4,99.9,98.4,98.4
2022-05-30 23:00:00,98.3,98.8,97.7,98.7
2022-05-31 00:00:00,98.4,98.4,96.6,96.6
2022-05-31 01:00:00,96.7,96.8,92.3,92.4
2022-05-31 02:00:00,92.4,94.1,91.1,94.0
2022-05-31 03:00:00,94.0,94.2,93.2,93.2
2022-05-31 04:00:00,93.5,93.6,92.4,92.8
2022-05-31 05:00:00,93.0,93.5,92.3,92.8
2022-05-31 06:00:00,93.1,95.1,93.0,94.8
2022-05-31 07:00:00,94.6,94.7,92.2,93.4
2022-05-31 08:00:00,93.5,94.7,91.8,92.1
2022-05-31 09:00:00,92.2,93.5,91.3,93.3
2022-05-31 10:00:00,93.4,94.4,92.5,93.8
2022-05-31 11:00:00,94.2,94.9,93.2,94.1
2022-05-31 12:00:00,94.1,94.2,92.3,94.2
2022-05-31 13:00:00,94.0,94.7,91.7,92.2
2022-05-31 14:00:00,91.9,92.7,91.8,92.3
2022-05-31 15:00:00,92.6,93.5,92.2,92.9
2022-05-31 16:00:00,92.9,93.4,92.5,92.9
2022-05-31 17:00:00,93.1,93.9,93.1,93.9
2022-05-31 18:00:00,94.0,94.2,93.1,93.3
2022-05-31 19:00:00,93.2,95.1,91.9,94.7
2022-05-31 20:00:00,94.7,94.9,93.7,94.6
2022-05-31 21:00:00,94.5,94.7,92.8,93.5
2022-05-31 22:00:00,93.3,93.4,92.2,92.6
2022-05-31 23:00:00,92.9,93.2,92.2,92.8
