datetime,THETABUSD_open,THETABUSD_high,THETABUSD_low,THETABUSD_close
2022-05-21 06:00:00,1.227,1.23,1.202,1.217
2022-05-21 07:00:00,1.218,1.228,1.203,1.214
2022-05-21 08:00:00,1.217,1.225,1.211,1.219
2022-05-21 09:00:00,1.218,1.243,1.217,1.241
2022-05-21 10:00:00,1.241,1.252,1.232,1.251
2022-05-21 11:00:00,1.248,1.265,1.245,1.254
2022-05-21 12:00:00,1.254,1.258,1.235,1.238
2022-05-21 13:00:00,1.238,1.252,1.235,1.25
2022-05-21 14:00:00,1.253,1.255,1.23,1.241
2022-05-21 15:00:00,1.241,1.246,1.227,1.233
2022-05-21 16:00:00,1.226,1.232,1.21,1.21
2022-05-21 17:00:00,1.211,1.243,1.211,1.243
2022-05-21 18:00:00,1.244,1.258,1.234,1.249
2022-05-21 19:00:00,1.248,1.26,1.238,1.253
2022-05-21 20:00:00,1.255,1.256,1.243,1.256
2022-05-21 21:00:00,1.249,1.249,1.241,1.243
2022-05-21 22:00:00,1.243,1.254,1.242,1.25
2022-05-21 23:00:00,1.251,1.251,1.225,1.227
2022-05-22 00:00:00,1.225,1.248,1.225,1.239
2022-05-22 01:00:00,1.239,1.254,1.238,1.247
2022-05-22 02:00:00,1.249,1.251,1.236,1.251
2022-05-22 03:00:00,1.253,1.263,1.25,1.262
2022-05-22 04:00:00,1.263,1.295,1.263,1.295
2022-05-22 05:00:00,1.295,1.31,1.288,1.294
2022-05-22 06:00:00,1.3,1.316,1.281,1.291
2022-05-22 07:00:00,1.293,1.332,1.292,1.326
2022-05-22 08:00:00,1.323,1.323,1.289,1.302
2022-05-22 09:00:00,1.304,1.312,1.295,1.299
2022-05-22 10:00:00,1.299,1.306,1.269,1.283
2022-05-22 11:00:00,1.283,1.289,1.261,1.277
2022-05-22 12:00:00,1.279,1.297,1.273,1.273
2022-05-22 13:00:00,1.274,1.285,1.268,1.28
2022-05-22 14:00:00,1.283,1.286,1.27,1.27
2022-05-22 15:00:00,1.272,1.285,1.271,1.275
2022-05-22 16:00:00,1.278,1.284,1.276,1.278
2022-05-22 17:00:00,1.276,1.309,1.276,1.298
2022-05-22 18:00:00,1.299,1.318,1.299,1.314
2022-05-22 19:00:00,1.311,1.324,1.295,1.317
2022-05-22 20:00:00,1.32,1.32,1.291,1.293
2022-05-22 21:00:00,1.295,1.295,1.278,1.282
2022-05-22 22:00:00,1.286,1.29,1.276,1.289
2022-05-22 23:00:00,1.289,1.312,1.289,1.297
2022-05-23 00:00:00,1.298,1.325,1.296,1.321
2022-05-23 01:00:00,1.321,1.336,1.316,1.336
2022-05-23 02:00:00,1.337,1.359,1.332,1.339
2022-05-23 03:00:00,1.34,1.349,1.319,1.327
2022-05-23 04:00:00,1.325,1.346,1.32,1.341
2022-05-23 05:00:00,1.345,1.349,1.336,1.348
2022-05-23 06:00:00,1.347,1.362,1.347,1.358
2022-05-23 07:00:00,1.357,1.362,1.334,1.339
2022-05-23 08:00:00,1.336,1.367,1.321,1.341
2022-05-23 09:00:00,1.341,1.343,1.318,1.333
2022-05-23 10:00:00,1.331,1.357,1.331,1.35
2022-05-23 11:00:00,1.348,1.367,1.337,1.346
2022-05-23 12:00:00,1.343,1.345,1.327,1.34
2022-05-23 13:00:00,1.34,1.352,1.322,1.326
2022-05-23 14:00:00,1.325,1.325,1.266,1.274
2022-05-23 15:00:00,1.271,1.295,1.27,1.284
2022-05-23 16:00:00,1.285,1.298,1.278,1.279
2022-05-23 17:00:00,1.279,1.279,1.231,1.241
2022-05-23 18:00:00,1.239,1.239,1.21,1.228
2022-05-23 19:00:00,1.228,1.249,1.226,1.236
2022-05-23 20:00:00,1.234,1.246,1.223,1.242
2022-05-23 21:00:00,1.242,1.257,1.241,1.252
2022-05-23 22:00:00,1.251,1.259,1.248,1.255
2022-05-23 23:00:00,1.254,1.265,1.247,1.255
2022-05-24 00:00:00,1.257,1.265,1.251,1.257
2022-05-24 01:00:00,1.262,1.265,1.241,1.248
2022-05-24 02:00:00,1.252,1.259,1.247,1.257
2022-05-24 03:00:00,1.257,1.257,1.218,1.219
2022-05-24 04:00:00,1.22,1.245,1.213,1.236
2022-05-24 05:00:00,1.234,1.247,1.234,1.247
2022-05-24 06:00:00,1.248,1.271,1.238,1.245
2022-05-24 07:00:00,1.247,1.251,1.225,1.232
2022-05-24 08:00:00,1.23,1.236,1.18,1.187
2022-05-24 09:00:00,1.183,1.21,1.172,1.204
2022-05-24 10:00:00,1.202,1.254,1.202,1.243
2022-05-24 11:00:00,1.242,1.255,1.216,1.23
2022-05-24 12:00:00,1.227,1.228,1.202,1.226
2022-05-24 13:00:00,1.227,1.247,1.224,1.234
2022-05-24 14:00:00,1.234,1.249,1.223,1.24
2022-05-24 15:00:00,1.242,1.251,1.229,1.247
2022-05-24 16:00:00,1.248,1.26,1.245,1.257
2022-05-24 17:00:00,1.261,1.268,1.255,1.265
2022-05-24 18:00:00,1.265,1.276,1.26,1.273
2022-05-24 19:00:00,1.271,1.273,1.258,1.26
2022-05-24 20:00:00,1.258,1.263,1.246,1.263
2022-05-24 21:00:00,1.262,1.293,1.257,1.286
2022-05-24 22:00:00,1.29,1.29,1.273,1.283
2022-05-24 23:00:00,1.287,1.287,1.26,1.262
2022-05-25 00:00:00,1.262,1.276,1.241,1.244
2022-05-25 01:00:00,1.244,1.252,1.23,1.246
2022-05-25 02:00:00,1.247,1.248,1.23,1.238
2022-05-25 03:00:00,1.237,1.249,1.224,1.248
2022-05-25 04:00:00,1.249,1.255,1.237,1.25
2022-05-25 05:00:00,1.247,1.251,1.23,1.232
2022-05-25 06:00:00,1.235,1.236,1.208,1.214
2022-05-25 07:00:00,1.211,1.23,1.206,1.227
2022-05-25 08:00:00,1.225,1.246,1.219,1.239
2022-05-25 09:00:00,1.236,1.247,1.225,1.23
2022-05-25 10:00:00,1.231,1.247,1.224,1.242
2022-05-25 11:00:00,1.239,1.241,1.226,1.231
2022-05-25 12:00:00,1.236,1.245,1.224,1.231
2022-05-25 13:00:00,1.234,1.244,1.219,1.243
2022-05-25 14:00:00,1.244,1.252,1.238,1.24
2022-05-25 15:00:00,1.237,1.24,1.229,1.237
2022-05-25 16:00:00,1.236,1.246,1.235,1.244
2022-05-25 17:00:00,1.244,1.249,1.236,1.249
2022-05-25 18:00:00,1.243,1.244,1.226,1.23
2022-05-25 19:00:00,1.234,1.267,1.234,1.251
2022-05-25 20:00:00,1.249,1.249,1.23,1.232
2022-05-25 21:00:00,1.23,1.245,1.23,1.244
2022-05-25 22:00:00,1.242,1.248,1.228,1.248
2022-05-25 23:00:00,1.248,1.249,1.227,1.229
2022-05-26 00:00:00,1.229,1.236,1.188,1.191
2022-05-26 01:00:00,1.19,1.197,1.174,1.193
2022-05-26 02:00:00,1.196,1.201,1.184,1.197
2022-05-26 03:00:00,1.2,1.2,1.119,1.129
2022-05-26 04:00:00,1.128,1.148,1.121,1.142
2022-05-26 05:00:00,1.142,1.145,1.118,1.122
2022-05-26 06:00:00,1.12,1.126,1.101,1.111
2022-05-26 07:00:00,1.111,1.126,1.104,1.115
2022-05-26 08:00:00,1.114,1.131,1.068,1.121
2022-05-26 09:00:00,1.124,1.174,1.12,1.153
2022-05-26 10:00:00,1.152,1.166,1.137,1.145
2022-05-26 11:00:00,1.143,1.173,1.14,1.162
2022-05-26 12:00:00,1.164,1.164,1.15,1.163
2022-05-26 13:00:00,1.164,1.165,1.146,1.149
2022-05-26 14:00:00,1.15,1.15,1.122,1.125
2022-05-26 15:00:00,1.125,1.139,1.122,1.138
2022-05-26 16:00:00,1.136,1.155,1.136,1.154
2022-05-26 17:00:00,1.154,1.163,1.14,1.144
2022-05-26 18:00:00,1.14,1.157,1.128,1.129
2022-05-26 19:00:00,1.129,1.153,1.125,1.129
2022-05-26 20:00:00,1.132,1.139,1.085,1.086
2022-05-26 21:00:00,1.084,1.104,1.075,1.095
2022-05-26 22:00:00,1.096,1.13,1.093,1.122
2022-05-26 23:00:00,1.12,1.126,1.089,1.091
2022-05-27 00:00:00,1.094,1.104,1.07,1.079
2022-05-27 01:00:00,1.076,1.109,1.065,1.106
2022-05-27 02:00:00,1.11,1.129,1.105,1.107
2022-05-27 03:00:00,1.106,1.117,1.09,1.092
2022-05-27 04:00:00,1.092,1.12,1.087,1.119
2022-05-27 05:00:00,1.12,1.126,1.102,1.106
2022-05-27 06:00:00,1.107,1.136,1.103,1.125
2022-05-27 07:00:00,1.122,1.146,1.117,1.142
2022-05-27 08:00:00,1.144,1.149,1.133,1.144
2022-05-27 09:00:00,1.145,1.147,1.107,1.11
2022-05-27 10:00:00,1.112,1.134,1.1,1.113
2022-05-27 11:00:00,1.112,1.117,1.095,1.102
2022-05-27 12:00:00,1.102,1.112,1.081,1.082
2022-05-27 13:00:00,1.082,1.094,1.059,1.078
2022-05-27 14:00:00,1.08,1.111,1.071,1.098
2022-05-27 15:00:00,1.097,1.12,1.093,1.106
2022-05-27 16:00:00,1.105,1.112,1.098,1.098
2022-05-27 17:00:00,1.097,1.114,1.097,1.111
2022-05-27 18:00:00,1.11,1.11,1.084,1.097
2022-05-27 19:00:00,1.097,1.136,1.097,1.131
2022-05-27 20:00:00,1.132,1.137,1.094,1.094
2022-05-27 21:00:00,1.094,1.103,1.073,1.086
2022-05-27 22:00:00,1.082,1.107,1.076,1.107
2022-05-27 23:00:00,1.106,1.118,1.1,1.113
2022-05-28 00:00:00,1.111,1.13,1.108,1.114
2022-05-28 01:00:00,1.117,1.118,1.109,1.11
2022-05-28 02:00:00,1.113,1.115,1.1,1.107
2022-05-28 03:00:00,1.109,1.112,1.09,1.094
2022-05-28 04:00:00,1.09,1.107,1.089,1.103
2022-05-28 05:00:00,1.103,1.11,1.094,1.108
2022-05-28 06:00:00,1.106,1.117,1.102,1.104
2022-05-28 07:00:00,1.104,1.118,1.101,1.114
2022-05-28 08:00:00,1.118,1.129,1.113,1.121
2022-05-28 09:00:00,1.121,1.125,1.109,1.112
2022-05-28 10:00:00,1.11,1.128,1.11,1.119
2022-05-28 11:00:00,1.118,1.128,1.109,1.12
2022-05-28 12:00:00,1.12,1.126,1.11,1.113
2022-05-28 13:00:00,1.114,1.132,1.113,1.132
2022-05-28 14:00:00,1.131,1.132,1.116,1.128
2022-05-28 15:00:00,1.131,1.132,1.119,1.124
2022-05-28 16:00:00,1.123,1.126,1.117,1.117
2022-05-28 17:00:00,1.115,1.119,1.113,1.118
2022-05-28 18:00:00,1.116,1.143,1.115,1.128
2022-05-28 19:00:00,1.127,1.137,1.118,1.121
2022-05-28 20:00:00,1.121,1.124,1.092,1.098
2022-05-28 21:00:00,1.095,1.095,1.082,1.089
2022-05-28 22:00:00,1.089,1.102,1.084,1.102
2022-05-28 23:00:00,1.098,1.105,1.091,1.094
2022-05-29 00:00:00,1.095,1.104,1.095,1.102
2022-05-29 01:00:00,1.106,1.11,1.098,1.102
2022-05-29 02:00:00,1.104,1.107,1.1,1.101
2022-05-29 03:00:00,1.099,1.116,1.098,1.105
2022-05-29 04:00:00,1.107,1.108,1.091,1.097
2022-05-29 05:00:00,1.095,1.112,1.094,1.11
2022-05-29 06:00:00,1.112,1.121,1.107,1.119
2022-05-29 07:00:00,1.119,1.133,1.118,1.128
2022-05-29 08:00:00,1.131,1.136,1.122,1.128
2022-05-29 09:00:00,1.131,1.135,1.127,1.127
2022-05-29 10:00:00,1.129,1.129,1.114,1.123
2022-05-29 11:00:00,1.125,1.164,1.121,1.148
2022-05-29 12:00:00,1.147,1.148,1.133,1.137
2022-05-29 13:00:00,1.139,1.142,1.135,1.138
2022-05-29 14:00:00,1.14,1.146,1.13,1.144
2022-05-29 15:00:00,1.145,1.151,1.138,1.146
2022-05-29 16:00:00,1.147,1.155,1.142,1.152
2022-05-29 17:00:00,1.154,1.175,1.145,1.17
2022-05-29 18:00:00,1.17,1.178,1.164,1.172
2022-05-29 19:00:00,1.173,1.174,1.146,1.15
2022-05-29 20:00:00,1.151,1.188,1.149,1.184
2022-05-29 21:00:00,1.189,1.227,1.184,1.226
2022-05-29 22:00:00,1.226,1.232,1.217,1.223
2022-05-29 23:00:00,1.226,1.228,1.209,1.215
2022-05-30 00:00:00,1.214,1.23,1.213,1.23
2022-05-30 01:00:00,1.23,1.264,1.229,1.24
2022-05-30 02:00:00,1.241,1.26,1.236,1.257
2022-05-30 03:00:00,1.256,1.266,1.252,1.255
2022-05-30 04:00:00,1.256,1.257,1.237,1.246
2022-05-30 05:00:00,1.248,1.253,1.232,1.232
2022-05-30 06:00:00,1.236,1.249,1.232,1.247
2022-05-30 07:00:00,1.249,1.276,1.23,1.248
2022-05-30 08:00:00,1.251,1.255,1.232,1.246
2022-05-30 09:00:00,1.245,1.269,1.242,1.247
2022-05-30 10:00:00,1.249,1.261,1.244,1.244
2022-05-30 11:00:00,1.245,1.27,1.238,1.258
2022-05-30 12:00:00,1.26,1.267,1.255,1.255
2022-05-30 13:00:00,1.257,1.26,1.243,1.251
2022-05-30 14:00:00,1.251,1.263,1.246,1.255
2022-05-30 15:00:00,1.254,1.301,1.25,1.284
2022-05-30 16:00:00,1.285,1.348,1.274,1.315
2022-05-30 17:00:00,1.318,1.327,1.31,1.327
2022-05-30 18:00:00,1.327,1.339,1.318,1.329
2022-05-30 19:00:00,1.324,1.35,1.298,1.313
2022-05-30 20:00:00,1.311,1.321,1.302,1.321
2022-05-30 21:00:00,1.322,1.354,1.318,1.353
2022-05-30 22:00:00,1.355,1.364,1.333,1.341
2022-05-30 23:00:00,1.34,1.341,1.325,1.334
2022-05-31 00:00:00,1.337,1.348,1.317,1.336
2022-05-31 01:00:00,1.336,1.338,1.295,1.302
2022-05-31 02:00:00,1.301,1.329,1.297,1.327
2022-05-31 03:00:00,1.329,1.348,1.317,1.34
2022-05-31 04:00:00,1.34,1.341,1.311,1.318
2022-05-31 05:00:00,1.32,1.331,1.308,1.331
2022-05-31 06:00:00,1.333,1.391,1.326,1.349
2022-05-31 07:00:00,1.349,1.349,1.308,1.331
2022-05-31 08:00:00,1.329,1.35,1.272,1.31
2022-05-31 09:00:00,1.308,1.326,1.286,1.326
2022-05-31 10:00:00,1.323,1.362,1.312,1.348
2022-05-31 11:00:00,1.346,1.394,1.315,1.33
2022-05-31 12:00:00,1.332,1.351,1.32,1.351
2022-05-31 13:00:00,1.348,1.353,1.313,1.318
2022-05-31 14:00:00,1.316,1.333,1.31,1.316
2022-05-31 15:00:00,1.321,1.335,1.321,1.329
2022-05-31 16:00:00,1.334,1.337,1.323,1.325
2022-05-31 17:00:00,1.327,1.363,1.327,1.353
2022-05-31 18:00:00,1.353,1.353,1.336,1.339
2022-05-31 19:00:00,1.342,1.378,1.321,1.374
2022-05-31 20:00:00,1.372,1.374,1.334,1.368
2022-05-31 21:00:00,1.37,1.373,1.343,1.354
2022-05-31 22:00:00,1.356,1.393,1.333,1.39
2022-05-31 23:00:00,1.388,1.396,1.352,1.364
