datetime,FLUXBUSD_open,FLUXBUSD_high,FLUXBUSD_low,FLUXBUSD_close
2022-05-21 05:00:00,0.686,0.687,0.677,0.681
2022-05-21 06:00:00,0.68,0.683,0.669,0.679
2022-05-21 07:00:00,0.683,0.684,0.673,0.679
2022-05-21 08:00:00,0.68,0.683,0.675,0.679
2022-05-21 09:00:00,0.68,0.692,0.677,0.687
2022-05-21 10:00:00,0.69,0.695,0.679,0.695
2022-05-21 11:00:00,0.69,0.697,0.688,0.688
2022-05-21 12:00:00,0.691,0.692,0.682,0.682
2022-05-21 13:00:00,0.684,0.7,0.684,0.7
2022-05-21 14:00:00,0.699,0.703,0.69,0.693
2022-05-21 15:00:00,0.697,0.697,0.69,0.691
2022-05-21 16:00:00,0.693,0.695,0.691,0.695
2022-05-21 17:00:00,0.69,0.697,0.69,0.697
2022-05-21 18:00:00,0.696,0.699,0.694,0.697
2022-05-21 19:00:00,0.693,0.695,0.689,0.695
2022-05-21 20:00:00,0.695,0.697,0.69,0.695
2022-05-21 21:00:00,0.692,0.693,0.682,0.685
2022-05-21 22:00:00,0.686,0.692,0.682,0.686
2022-05-21 23:00:00,0.685,0.686,0.673,0.673
2022-05-22 00:00:00,0.674,0.679,0.674,0.676
2022-05-22 01:00:00,0.676,0.682,0.674,0.678
2022-05-22 02:00:00,0.679,0.684,0.675,0.683
2022-05-22 03:00:00,0.68,0.695,0.677,0.694
2022-05-22 04:00:00,0.693,0.707,0.691,0.707
2022-05-22 05:00:00,0.706,0.708,0.695,0.699
2022-05-22 06:00:00,0.701,0.706,0.682,0.69
2022-05-22 07:00:00,0.691,0.706,0.69,0.704
2022-05-22 08:00:00,0.705,0.707,0.692,0.692
2022-05-22 09:00:00,0.696,0.701,0.69,0.692
2022-05-22 10:00:00,0.691,0.695,0.669,0.681
2022-05-22 11:00:00,0.684,0.686,0.672,0.677
2022-05-22 12:00:00,0.681,0.688,0.679,0.679
2022-05-22 13:00:00,0.677,0.689,0.676,0.687
2022-05-22 14:00:00,0.687,0.687,0.68,0.684
2022-05-22 15:00:00,0.687,0.695,0.682,0.684
2022-05-22 16:00:00,0.683,0.69,0.681,0.682
2022-05-22 17:00:00,0.687,0.749,0.686,0.698
2022-05-22 18:00:00,0.698,0.705,0.689,0.7
2022-05-22 19:00:00,0.699,0.706,0.697,0.703
2022-05-22 20:00:00,0.701,0.701,0.694,0.694
2022-05-22 21:00:00,0.694,0.694,0.689,0.69
2022-05-22 22:00:00,0.691,0.699,0.691,0.698
2022-05-22 23:00:00,0.699,0.706,0.698,0.701
2022-05-23 00:00:00,0.701,0.708,0.701,0.708
2022-05-23 01:00:00,0.709,0.715,0.705,0.711
2022-05-23 02:00:00,0.711,0.716,0.708,0.708
2022-05-23 03:00:00,0.707,0.71,0.7,0.707
2022-05-23 04:00:00,0.704,0.711,0.701,0.711
2022-05-23 05:00:00,0.711,0.744,0.711,0.719
2022-05-23 06:00:00,0.72,0.722,0.713,0.714
2022-05-23 07:00:00,0.715,0.723,0.713,0.716
2022-05-23 08:00:00,0.714,0.739,0.708,0.72
2022-05-23 09:00:00,0.72,0.722,0.71,0.721
2022-05-23 10:00:00,0.722,0.737,0.722,0.731
2022-05-23 11:00:00,0.731,0.738,0.723,0.724
2022-05-23 12:00:00,0.725,0.728,0.72,0.722
2022-05-23 13:00:00,0.723,0.727,0.712,0.715
2022-05-23 14:00:00,0.714,0.714,0.681,0.688
2022-05-23 15:00:00,0.684,0.707,0.683,0.706
2022-05-23 16:00:00,0.703,0.707,0.699,0.699
2022-05-23 17:00:00,0.699,0.699,0.686,0.695
2022-05-23 18:00:00,0.692,0.697,0.687,0.693
2022-05-23 19:00:00,0.692,0.707,0.686,0.692
2022-05-23 20:00:00,0.696,0.705,0.691,0.705
2022-05-23 21:00:00,0.702,0.706,0.701,0.703
2022-05-23 22:00:00,0.703,0.706,0.7,0.706
2022-05-23 23:00:00,0.704,0.711,0.702,0.706
2022-05-24 00:00:00,0.707,0.728,0.707,0.717
2022-05-24 01:00:00,0.717,0.729,0.701,0.707
2022-05-24 02:00:00,0.709,0.723,0.708,0.714
2022-05-24 03:00:00,0.715,0.715,0.697,0.697
2022-05-24 04:00:00,0.698,0.71,0.689,0.697
2022-05-24 05:00:00,0.697,0.71,0.697,0.708
2022-05-24 06:00:00,0.708,0.719,0.703,0.705
2022-05-24 07:00:00,0.707,0.71,0.699,0.703
2022-05-24 08:00:00,0.7,0.707,0.667,0.669
2022-05-24 09:00:00,0.67,0.702,0.664,0.687
2022-05-24 10:00:00,0.688,0.707,0.677,0.7
2022-05-24 11:00:00,0.7,0.713,0.689,0.69
2022-05-24 12:00:00,0.688,0.704,0.686,0.697
2022-05-24 13:00:00,0.698,0.705,0.692,0.697
2022-05-24 14:00:00,0.697,0.722,0.697,0.713
2022-05-24 15:00:00,0.711,0.73,0.708,0.715
2022-05-24 16:00:00,0.717,0.75,0.716,0.727
2022-05-24 17:00:00,0.726,0.734,0.726,0.729
2022-05-24 18:00:00,0.73,0.739,0.73,0.732
2022-05-24 19:00:00,0.732,0.732,0.725,0.726
2022-05-24 20:00:00,0.725,0.728,0.722,0.724
2022-05-24 21:00:00,0.729,0.744,0.727,0.743
2022-05-24 22:00:00,0.742,0.776,0.739,0.773
2022-05-24 23:00:00,0.771,0.771,0.738,0.74
2022-05-25 00:00:00,0.742,0.756,0.736,0.741
2022-05-25 01:00:00,0.739,0.743,0.729,0.741
2022-05-25 02:00:00,0.741,0.748,0.739,0.743
2022-05-25 03:00:00,0.743,0.79,0.735,0.774
2022-05-25 04:00:00,0.774,0.899,0.759,0.86
2022-05-25 05:00:00,0.86,0.885,0.79,0.794
2022-05-25 06:00:00,0.792,0.84,0.768,0.792
2022-05-25 07:00:00,0.79,0.824,0.772,0.804
2022-05-25 08:00:00,0.807,0.823,0.772,0.781
2022-05-25 09:00:00,0.777,0.781,0.746,0.756
2022-05-25 10:00:00,0.758,0.85,0.753,0.844
2022-05-25 11:00:00,0.844,0.88,0.741,0.757
2022-05-25 12:00:00,0.757,0.766,0.753,0.757
2022-05-25 13:00:00,0.762,0.77,0.747,0.76
2022-05-25 14:00:00,0.758,0.761,0.735,0.735
2022-05-25 15:00:00,0.737,0.746,0.736,0.736
2022-05-25 16:00:00,0.741,0.742,0.729,0.733
2022-05-25 17:00:00,0.733,0.746,0.733,0.742
2022-05-25 18:00:00,0.741,0.743,0.733,0.736
2022-05-25 19:00:00,0.736,0.745,0.735,0.739
2022-05-25 20:00:00,0.738,0.763,0.732,0.735
2022-05-25 21:00:00,0.735,0.735,0.726,0.73
2022-05-25 22:00:00,0.73,0.73,0.715,0.721
2022-05-25 23:00:00,0.722,0.723,0.715,0.715
2022-05-26 00:00:00,0.718,0.723,0.701,0.703
2022-05-26 01:00:00,0.702,0.703,0.698,0.702
2022-05-26 02:00:00,0.702,0.705,0.698,0.702
2022-05-26 03:00:00,0.702,0.702,0.683,0.689
2022-05-26 04:00:00,0.686,0.702,0.683,0.697
2022-05-26 05:00:00,0.695,0.701,0.69,0.69
2022-05-26 06:00:00,0.692,0.696,0.682,0.688
2022-05-26 07:00:00,0.687,0.695,0.68,0.687
2022-05-26 08:00:00,0.686,0.688,0.664,0.677
2022-05-26 09:00:00,0.682,0.712,0.679,0.697
2022-05-26 10:00:00,0.698,0.706,0.687,0.692
2022-05-26 11:00:00,0.693,0.722,0.693,0.705
2022-05-26 12:00:00,0.704,0.706,0.695,0.695
2022-05-26 13:00:00,0.697,0.697,0.682,0.684
2022-05-26 14:00:00,0.683,0.683,0.671,0.673
2022-05-26 15:00:00,0.674,0.727,0.672,0.691
2022-05-26 16:00:00,0.692,0.7,0.682,0.686
2022-05-26 17:00:00,0.687,0.692,0.676,0.679
2022-05-26 18:00:00,0.677,0.678,0.666,0.668
2022-05-26 19:00:00,0.668,0.673,0.66,0.667
2022-05-26 20:00:00,0.669,0.67,0.659,0.66
2022-05-26 21:00:00,0.659,0.671,0.65,0.665
2022-05-26 22:00:00,0.665,0.683,0.663,0.673
2022-05-26 23:00:00,0.672,0.68,0.658,0.661
2022-05-27 00:00:00,0.662,0.672,0.641,0.656
2022-05-27 01:00:00,0.656,0.666,0.645,0.664
2022-05-27 02:00:00,0.664,0.674,0.662,0.662
2022-05-27 03:00:00,0.662,0.669,0.653,0.653
2022-05-27 04:00:00,0.654,0.664,0.651,0.663
2022-05-27 05:00:00,0.663,0.664,0.645,0.648
2022-05-27 06:00:00,0.647,0.661,0.647,0.654
2022-05-27 07:00:00,0.653,0.671,0.65,0.666
2022-05-27 08:00:00,0.666,0.674,0.664,0.674
2022-05-27 09:00:00,0.673,0.674,0.652,0.657
2022-05-27 10:00:00,0.657,0.667,0.65,0.653
2022-05-27 11:00:00,0.652,0.659,0.642,0.643
2022-05-27 12:00:00,0.643,0.651,0.633,0.634
2022-05-27 13:00:00,0.636,0.646,0.629,0.637
2022-05-27 14:00:00,0.636,0.658,0.628,0.648
2022-05-27 15:00:00,0.647,0.665,0.645,0.653
2022-05-27 16:00:00,0.656,0.658,0.648,0.651
2022-05-27 17:00:00,0.65,0.661,0.648,0.655
2022-05-27 18:00:00,0.656,0.657,0.643,0.648
2022-05-27 19:00:00,0.646,0.661,0.645,0.66
2022-05-27 20:00:00,0.66,0.661,0.642,0.642
2022-05-27 21:00:00,0.647,0.653,0.64,0.647
2022-05-27 22:00:00,0.645,0.656,0.637,0.654
2022-05-27 23:00:00,0.654,0.654,0.648,0.65
2022-05-28 00:00:00,0.65,0.656,0.648,0.652
2022-05-28 01:00:00,0.653,0.653,0.648,0.651
2022-05-28 02:00:00,0.651,0.652,0.643,0.648
2022-05-28 03:00:00,0.649,0.649,0.639,0.645
2022-05-28 04:00:00,0.645,0.646,0.637,0.641
2022-05-28 05:00:00,0.638,0.644,0.636,0.642
2022-05-28 06:00:00,0.641,0.646,0.638,0.641
2022-05-28 07:00:00,0.645,0.65,0.642,0.65
2022-05-28 08:00:00,0.649,0.654,0.647,0.65
2022-05-28 09:00:00,0.65,0.653,0.64,0.648
2022-05-28 10:00:00,0.647,0.657,0.646,0.652
2022-05-28 11:00:00,0.652,0.656,0.647,0.649
2022-05-28 12:00:00,0.646,0.653,0.643,0.65
2022-05-28 13:00:00,0.65,0.662,0.65,0.654
2022-05-28 14:00:00,0.654,0.662,0.651,0.662
2022-05-28 15:00:00,0.657,0.659,0.647,0.652
2022-05-28 16:00:00,0.654,0.656,0.651,0.652
2022-05-28 17:00:00,0.651,0.651,0.646,0.65
2022-05-28 18:00:00,0.651,0.66,0.651,0.654
2022-05-28 19:00:00,0.653,0.657,0.653,0.656
2022-05-28 20:00:00,0.653,0.669,0.646,0.647
2022-05-28 21:00:00,0.648,0.648,0.64,0.643
2022-05-28 22:00:00,0.64,0.649,0.64,0.649
2022-05-28 23:00:00,0.65,0.651,0.644,0.648
2022-05-29 00:00:00,0.647,0.652,0.647,0.649
2022-05-29 01:00:00,0.65,0.654,0.649,0.65
2022-05-29 02:00:00,0.651,0.656,0.651,0.654
2022-05-29 03:00:00,0.651,0.664,0.651,0.654
2022-05-29 04:00:00,0.655,0.656,0.648,0.654
2022-05-29 05:00:00,0.655,0.66,0.655,0.655
2022-05-29 06:00:00,0.658,0.664,0.657,0.663
2022-05-29 07:00:00,0.661,0.676,0.66,0.672
2022-05-29 08:00:00,0.671,0.676,0.671,0.673
2022-05-29 09:00:00,0.673,0.673,0.667,0.667
2022-05-29 10:00:00,0.666,0.666,0.661,0.665
2022-05-29 11:00:00,0.665,0.677,0.665,0.671
2022-05-29 12:00:00,0.669,0.675,0.666,0.67
2022-05-29 13:00:00,0.671,0.672,0.667,0.667
2022-05-29 14:00:00,0.667,0.67,0.666,0.67
2022-05-29 15:00:00,0.67,0.673,0.669,0.67
2022-05-29 16:00:00,0.671,0.672,0.67,0.67
2022-05-29 17:00:00,0.673,0.676,0.67,0.673
2022-05-29 18:00:00,0.675,0.678,0.675,0.678
2022-05-29 19:00:00,0.679,0.679,0.675,0.676
2022-05-29 20:00:00,0.674,0.699,0.674,0.699
2022-05-29 21:00:00,0.699,0.71,0.695,0.702
2022-05-29 22:00:00,0.703,0.711,0.699,0.701
2022-05-29 23:00:00,0.702,0.705,0.693,0.696
2022-05-30 00:00:00,0.696,0.709,0.696,0.709
2022-05-30 01:00:00,0.708,0.723,0.708,0.715
2022-05-30 02:00:00,0.715,0.715,0.704,0.708
2022-05-30 03:00:00,0.709,0.715,0.705,0.713
2022-05-30 04:00:00,0.711,0.713,0.698,0.701
2022-05-30 05:00:00,0.701,0.705,0.696,0.696
2022-05-30 06:00:00,0.696,0.704,0.696,0.699
2022-05-30 07:00:00,0.702,0.706,0.684,0.692
2022-05-30 08:00:00,0.692,0.696,0.679,0.696
2022-05-30 09:00:00,0.695,0.707,0.693,0.694
2022-05-30 10:00:00,0.697,0.702,0.696,0.701
2022-05-30 11:00:00,0.697,0.706,0.695,0.697
2022-05-30 12:00:00,0.7,0.711,0.699,0.706
2022-05-30 13:00:00,0.705,0.707,0.697,0.701
2022-05-30 14:00:00,0.701,0.706,0.699,0.705
2022-05-30 15:00:00,0.704,0.718,0.702,0.713
2022-05-30 16:00:00,0.714,0.734,0.71,0.717
2022-05-30 17:00:00,0.718,0.733,0.718,0.733
2022-05-30 18:00:00,0.731,0.733,0.717,0.72
2022-05-30 19:00:00,0.72,0.727,0.713,0.714
2022-05-30 20:00:00,0.714,0.714,0.704,0.712
2022-05-30 21:00:00,0.712,0.732,0.712,0.727
2022-05-30 22:00:00,0.729,0.731,0.722,0.727
2022-05-30 23:00:00,0.727,0.728,0.722,0.724
2022-05-31 00:00:00,0.724,0.724,0.72,0.72
2022-05-31 01:00:00,0.72,0.726,0.714,0.718
2022-05-31 02:00:00,0.72,0.721,0.717,0.721
2022-05-31 03:00:00,0.721,0.736,0.717,0.73
2022-05-31 04:00:00,0.729,0.73,0.71,0.714
2022-05-31 05:00:00,0.713,0.72,0.71,0.717
2022-05-31 06:00:00,0.717,0.726,0.716,0.722
2022-05-31 07:00:00,0.722,0.73,0.715,0.719
2022-05-31 08:00:00,0.72,0.729,0.699,0.719
2022-05-31 09:00:00,0.715,0.72,0.696,0.715
2022-05-31 10:00:00,0.716,0.73,0.701,0.725
2022-05-31 11:00:00,0.725,0.728,0.707,0.717
2022-05-31 12:00:00,0.715,0.72,0.691,0.709
2022-05-31 13:00:00,0.709,0.714,0.692,0.697
2022-05-31 14:00:00,0.698,0.704,0.681,0.688
2022-05-31 15:00:00,0.688,0.696,0.687,0.696
2022-05-31 16:00:00,0.695,0.696,0.691,0.691
2022-05-31 17:00:00,0.692,0.703,0.692,0.703
2022-05-31 18:00:00,0.704,0.705,0.697,0.697
2022-05-31 19:00:00,0.701,0.706,0.693,0.703
2022-05-31 20:00:00,0.703,0.703,0.697,0.701
2022-05-31 21:00:00,0.701,0.701,0.689,0.691
2022-05-31 22:00:00,0.689,0.689,0.682,0.686
2022-05-31 23:00:00,0.686,0.695,0.68,0.692
