datetime,DENTBUSD_open,DENTBUSD_high,DENTBUSD_low,DENTBUSD_close
2022-05-15 13:00:00,0.001029,0.001029,0.000927,0.000945
2022-05-15 14:00:00,0.000944,0.001074,0.00092,0.000987
2022-05-15 15:00:00,0.000988,0.001062,0.000968,0.00103
2022-05-15 16:00:00,0.001035,0.001037,0.001016,0.001027
2022-05-15 17:00:00,0.001027,0.00107,0.001027,0.001048
2022-05-15 18:00:00,0.001049,0.001125,0.001043,0.001112
2022-05-15 19:00:00,0.001111,0.001111,0.001064,0.001065
2022-05-15 20:00:00,0.00107,0.001077,0.00103,0.001053
2022-05-15 21:00:00,0.00105,0.001051,0.001022,0.001034
2022-05-15 22:00:00,0.001037,0.001042,0.001011,0.001021
2022-05-15 23:00:00,0.001021,0.001024,0.001006,0.001021
2022-05-16 00:00:00,0.001021,0.001031,0.001013,0.001017
2022-05-16 01:00:00,0.001012,0.001012,0.000957,0.000966
2022-05-16 02:00:00,0.000962,0.000987,0.00094,0.000978
2022-05-16 03:00:00,0.000976,0.001014,0.000976,0.001009
2022-05-16 04:00:00,0.001008,0.001008,0.000972,0.000986
2022-05-16 05:00:00,0.000986,0.001032,0.000973,0.001027
2022-05-16 06:00:00,0.001025,0.001125,0.000996,0.001
2022-05-16 07:00:00,0.001004,0.001023,0.000988,0.001011
2022-05-16 08:00:00,0.001008,0.001021,0.000993,0.000996
2022-05-16 09:00:00,0.001002,0.00102,0.00099,0.000999
2022-05-16 10:00:00,0.000996,0.001007,0.000981,0.001007
2022-05-16 11:00:00,0.001007,0.001024,0.000996,0.001002
2022-05-16 12:00:00,0.001002,0.001017,0.000999,0.001012
2022-05-16 13:00:00,0.001014,0.001049,0.00101,0.001029
2022-05-16 14:00:00,0.001031,0.001042,0.001009,0.001015
2022-05-16 15:00:00,0.001016,0.001036,0.001014,0.001035
2022-05-16 16:00:00,0.001036,0.0011,0.001031,0.001058
2022-05-16 17:00:00,0.001054,0.001063,0.00103,0.001034
2022-05-16 18:00:00,0.001032,0.001036,0.001011,0.001026
2022-05-16 19:00:00,0.001024,0.001063,0.001024,0.001055
2022-05-16 20:00:00,0.001055,0.001058,0.001041,0.001052
2022-05-16 21:00:00,0.001052,0.00106,0.001047,0.001059
2022-05-16 22:00:00,0.00106,0.001095,0.001059,0.001086
2022-05-16 23:00:00,0.001086,0.001104,0.001086,0.001096
2022-05-17 00:00:00,0.001096,0.0011,0.00108,0.001093
2022-05-17 01:00:00,0.001092,0.001105,0.001081,0.0011
2022-05-17 02:00:00,0.0011,0.0011,0.001065,0.001071
2022-05-17 03:00:00,0.001069,0.001083,0.001063,0.001077
2022-05-17 04:00:00,0.001077,0.001082,0.001073,0.001079
2022-05-17 05:00:00,0.001079,0.001079,0.001063,0.001064
2022-05-17 06:00:00,0.001062,0.001073,0.001057,0.001066
2022-05-17 07:00:00,0.001065,0.001087,0.001062,0.001079
2022-05-17 08:00:00,0.001084,0.001093,0.001069,0.001082
2022-05-17 09:00:00,0.001082,0.001083,0.001044,0.001044
2022-05-17 10:00:00,0.001043,0.001055,0.001034,0.001051
2022-05-17 11:00:00,0.001055,0.001055,0.001026,0.001051
2022-05-17 12:00:00,0.001048,0.001069,0.001045,0.001048
2022-05-17 13:00:00,0.001049,0.001061,0.001013,0.001028
2022-05-17 14:00:00,0.001028,0.001059,0.001024,0.001049
2022-05-17 15:00:00,0.001047,0.001076,0.001047,0.001065
2022-05-17 16:00:00,0.001065,0.001099,0.001063,0.001099
2022-05-17 17:00:00,0.001097,0.001118,0.001097,0.001114
2022-05-17 18:00:00,0.001119,0.00116,0.001115,0.00112
2022-05-17 19:00:00,0.001118,0.001153,0.001118,0.001134
2022-05-17 20:00:00,0.001131,0.001153,0.001113,0.001113
2022-05-17 21:00:00,0.001113,0.001123,0.001113,0.001117
2022-05-17 22:00:00,0.00112,0.001121,0.001076,0.001077
2022-05-17 23:00:00,0.001082,0.0011,0.001079,0.001083
2022-05-18 00:00:00,0.001084,0.001104,0.00108,0.001093
2022-05-18 01:00:00,0.001095,0.001099,0.001062,0.001065
2022-05-18 02:00:00,0.001073,0.001084,0.00107,0.001084
2022-05-18 03:00:00,0.001085,0.001094,0.001076,0.001087
2022-05-18 04:00:00,0.001087,0.001097,0.001073,0.001095
2022-05-18 05:00:00,0.001096,0.001099,0.001085,0.001094
2022-05-18 06:00:00,0.001094,0.001095,0.001079,0.001086
2022-05-18 07:00:00,0.001084,0.001093,0.00106,0.001066
2022-05-18 08:00:00,0.001066,0.001088,0.001034,0.001046
2022-05-18 09:00:00,0.001044,0.001053,0.00103,0.001038
2022-05-18 10:00:00,0.001034,0.001035,0.001004,0.00101
2022-05-18 11:00:00,0.001012,0.001028,0.000995,0.001028
2022-05-18 12:00:00,0.001029,0.00103,0.001009,0.001011
2022-05-18 13:00:00,0.001009,0.001027,0.001005,0.001022
2022-05-18 14:00:00,0.001022,0.001043,0.001022,0.001034
2022-05-18 15:00:00,0.001034,0.001037,0.001009,0.001018
2022-05-18 16:00:00,0.001017,0.001027,0.001011,0.001013
2022-05-18 17:00:00,0.001016,0.001024,0.001004,0.001009
2022-05-18 18:00:00,0.001008,0.001013,0.000975,0.000983
2022-05-18 19:00:00,0.000988,0.001007,0.000984,0.000997
2022-05-18 20:00:00,0.000999,0.001012,0.00096,0.000966
2022-05-18 21:00:00,0.000967,0.001012,0.000959,0.001012
2022-05-18 22:00:00,0.00101,0.001024,0.001004,0.001014
2022-05-18 23:00:00,0.001014,0.001022,0.001004,0.001004
2022-05-19 00:00:00,0.001004,0.001009,0.000997,0.001
2022-05-19 01:00:00,0.001,0.001035,0.001,0.001034
2022-05-19 02:00:00,0.001029,0.001031,0.001008,0.001013
2022-05-19 03:00:00,0.001012,0.001017,0.000988,0.000988
2022-05-19 04:00:00,0.000987,0.001,0.000978,0.000995
2022-05-19 05:00:00,0.000995,0.001018,0.000992,0.001014
2022-05-19 06:00:00,0.001014,0.001047,0.001001,0.001045
2022-05-19 07:00:00,0.001047,0.001047,0.001029,0.001034
2022-05-19 08:00:00,0.001036,0.001062,0.001025,0.001039
2022-05-19 09:00:00,0.001041,0.001064,0.001041,0.001055
2022-05-19 10:00:00,0.001055,0.001088,0.001047,0.001066
2022-05-19 11:00:00,0.001063,0.001065,0.00105,0.001062
2022-05-19 12:00:00,0.001063,0.001068,0.001044,0.001058
2022-05-19 13:00:00,0.001058,0.001067,0.001047,0.001047
2022-05-19 14:00:00,0.00105,0.001057,0.001034,0.001035
2022-05-19 15:00:00,0.001034,0.001063,0.001034,0.001057
2022-05-19 16:00:00,0.001055,0.001065,0.001052,0.001058
2022-05-19 17:00:00,0.001053,0.001053,0.001035,0.001047
2022-05-19 18:00:00,0.001048,0.001086,0.001048,0.00107
2022-05-19 19:00:00,0.001065,0.001088,0.001065,0.00108
2022-05-19 20:00:00,0.001081,0.001103,0.001072,0.001088
2022-05-19 21:00:00,0.001088,0.001089,0.00107,0.001074
2022-05-19 22:00:00,0.001076,0.001079,0.001069,0.001077
2022-05-19 23:00:00,0.00108,0.001085,0.001058,0.001072
2022-05-20 00:00:00,0.001067,0.001083,0.001063,0.001081
2022-05-20 01:00:00,0.001082,0.001082,0.001028,0.001042
2022-05-20 02:00:00,0.001042,0.001058,0.001032,0.001052
2022-05-20 03:00:00,0.001049,0.001062,0.001048,0.001049
2022-05-20 04:00:00,0.001049,0.001066,0.001041,0.001058
2022-05-20 05:00:00,0.001058,0.001072,0.001058,0.001072
2022-05-20 06:00:00,0.001067,0.001075,0.001059,0.001073
2022-05-20 07:00:00,0.001073,0.001074,0.001041,0.001051
2022-05-20 08:00:00,0.001052,0.001057,0.001035,0.001051
2022-05-20 09:00:00,0.00105,0.001051,0.001006,0.00101
2022-05-20 10:00:00,0.00101,0.001017,0.000999,0.001002
2022-05-20 11:00:00,0.001,0.001,0.000986,0.000994
2022-05-20 12:00:00,0.000993,0.001029,0.000987,0.001011
2022-05-20 13:00:00,0.001012,0.001021,0.000998,0.001013
2022-05-20 14:00:00,0.001009,0.001032,0.001009,0.001021
2022-05-20 15:00:00,0.001024,0.001035,0.001009,0.001015
2022-05-20 16:00:00,0.001017,0.001028,0.001012,0.001017
2022-05-20 17:00:00,0.001016,0.001024,0.001004,0.001011
2022-05-20 18:00:00,0.001012,0.001028,0.001008,0.001009
2022-05-20 19:00:00,0.001012,0.001021,0.000993,0.001007
2022-05-20 20:00:00,0.001007,0.001013,0.00099,0.001009
2022-05-20 21:00:00,0.001013,0.001059,0.001005,0.001019
2022-05-20 22:00:00,0.001021,0.001035,0.001014,0.001035
2022-05-20 23:00:00,0.00103,0.00103,0.001021,0.001024
2022-05-21 00:00:00,0.001025,0.001027,0.001012,0.001023
2022-05-21 01:00:00,0.001026,0.001038,0.001022,0.001031
2022-05-21 02:00:00,0.001033,0.001048,0.001029,0.001038
2022-05-21 03:00:00,0.001035,0.001038,0.001026,0.001027
2022-05-21 04:00:00,0.00103,0.00103,0.001022,0.001027
2022-05-21 05:00:00,0.00103,0.001035,0.001023,0.001024
2022-05-21 06:00:00,0.001025,0.001026,0.001013,0.001023
2022-05-21 07:00:00,0.001025,0.001028,0.001011,0.001018
2022-05-21 08:00:00,0.001019,0.00103,0.001018,0.001029
2022-05-21 09:00:00,0.001031,0.001049,0.001026,0.001044
2022-05-21 10:00:00,0.001048,0.001104,0.001035,0.001076
2022-05-21 11:00:00,0.001077,0.00108,0.001056,0.00106
2022-05-21 12:00:00,0.001064,0.001065,0.001042,0.001042
2022-05-21 13:00:00,0.001042,0.001049,0.001041,0.001048
2022-05-21 14:00:00,0.001046,0.001051,0.001026,0.001035
2022-05-21 15:00:00,0.001033,0.001039,0.001025,0.001032
2022-05-21 16:00:00,0.001032,0.001043,0.001025,0.001025
2022-05-21 17:00:00,0.001023,0.00105,0.001023,0.001045
2022-05-21 18:00:00,0.001044,0.00105,0.001036,0.001042
2022-05-21 19:00:00,0.001043,0.001099,0.001035,0.00105
2022-05-21 20:00:00,0.001048,0.001057,0.001047,0.001052
2022-05-21 21:00:00,0.001049,0.001049,0.001033,0.001043
2022-05-21 22:00:00,0.001039,0.001045,0.001031,0.001038
2022-05-21 23:00:00,0.001038,0.00104,0.00102,0.00102
2022-05-22 00:00:00,0.001022,0.001039,0.001022,0.001036
2022-05-22 01:00:00,0.001037,0.001057,0.001034,0.00105
2022-05-22 02:00:00,0.00105,0.001066,0.001041,0.001057
2022-05-22 03:00:00,0.001056,0.001066,0.001048,0.001061
2022-05-22 04:00:00,0.001065,0.001088,0.00106,0.001088
2022-05-22 05:00:00,0.001086,0.0011,0.00108,0.001088
2022-05-22 06:00:00,0.001088,0.001095,0.001069,0.001072
2022-05-22 07:00:00,0.001078,0.001117,0.001078,0.001099
2022-05-22 08:00:00,0.001098,0.001103,0.001084,0.001089
2022-05-22 09:00:00,0.00109,0.001107,0.001086,0.00109
2022-05-22 10:00:00,0.001091,0.001095,0.001069,0.001081
2022-05-22 11:00:00,0.001079,0.001081,0.001056,0.001075
2022-05-22 12:00:00,0.001075,0.001089,0.001069,0.001069
2022-05-22 13:00:00,0.001069,0.00109,0.001065,0.001085
2022-05-22 14:00:00,0.001084,0.001089,0.00107,0.001073
2022-05-22 15:00:00,0.001078,0.00109,0.001076,0.001077
2022-05-22 16:00:00,0.001079,0.001097,0.001075,0.001088
2022-05-22 17:00:00,0.001094,0.001114,0.001094,0.001105
2022-05-22 18:00:00,0.001107,0.001122,0.001106,0.00111
2022-05-22 19:00:00,0.001112,0.001145,0.001104,0.001143
2022-05-22 20:00:00,0.001141,0.001142,0.001105,0.001111
2022-05-22 21:00:00,0.001109,0.001123,0.001098,0.001123
2022-05-22 22:00:00,0.001125,0.001126,0.001101,0.001108
2022-05-22 23:00:00,0.001112,0.001164,0.001112,0.001131
2022-05-23 00:00:00,0.001131,0.001216,0.001129,0.001162
2022-05-23 01:00:00,0.001163,0.001215,0.001151,0.001165
2022-05-23 02:00:00,0.001166,0.001241,0.001161,0.00123
2022-05-23 03:00:00,0.001235,0.00125,0.001188,0.001195
2022-05-23 04:00:00,0.001203,0.001234,0.001183,0.001214
2022-05-23 05:00:00,0.001214,0.001215,0.001188,0.001194
2022-05-23 06:00:00,0.001194,0.001203,0.001186,0.001197
2022-05-23 07:00:00,0.001199,0.001199,0.001183,0.001189
2022-05-23 08:00:00,0.001191,0.001206,0.001175,0.001189
2022-05-23 09:00:00,0.001188,0.001188,0.001159,0.001185
2022-05-23 10:00:00,0.001185,0.001211,0.001185,0.001207
2022-05-23 11:00:00,0.001207,0.001228,0.001187,0.001196
2022-05-23 12:00:00,0.001194,0.001196,0.001177,0.00118
2022-05-23 13:00:00,0.001184,0.001203,0.001167,0.001169
2022-05-23 14:00:00,0.001167,0.001167,0.001133,0.001135
2022-05-23 15:00:00,0.001131,0.001169,0.001126,0.001158
2022-05-23 16:00:00,0.001158,0.00117,0.00115,0.00115
2022-05-23 17:00:00,0.001145,0.001145,0.001105,0.001134
2022-05-23 18:00:00,0.001128,0.001129,0.001088,0.001127
2022-05-23 19:00:00,0.001129,0.001136,0.001114,0.001115
2022-05-23 20:00:00,0.001111,0.001134,0.001107,0.001132
2022-05-23 21:00:00,0.001132,0.001147,0.001132,0.001147
2022-05-23 22:00:00,0.001146,0.001162,0.001141,0.001154
2022-05-23 23:00:00,0.001154,0.001163,0.001147,0.001147
2022-05-24 00:00:00,0.001144,0.001157,0.001138,0.00114
2022-05-24 01:00:00,0.00114,0.001149,0.00113,0.001141
2022-05-24 02:00:00,0.001141,0.001157,0.001139,0.001147
2022-05-24 03:00:00,0.001146,0.001146,0.001101,0.001108
2022-05-24 04:00:00,0.001111,0.001141,0.00111,0.001133
2022-05-24 05:00:00,0.001131,0.001137,0.001127,0.00113
2022-05-24 06:00:00,0.001131,0.001141,0.001117,0.001122
2022-05-24 07:00:00,0.00112,0.001124,0.001105,0.001117
2022-05-24 08:00:00,0.001117,0.001117,0.001065,0.001065
2022-05-24 09:00:00,0.001072,0.001099,0.001064,0.001091
2022-05-24 10:00:00,0.001092,0.001153,0.001092,0.001121
2022-05-24 11:00:00,0.001121,0.001133,0.001096,0.001109
2022-05-24 12:00:00,0.001103,0.001115,0.001083,0.00111
2022-05-24 13:00:00,0.00111,0.00113,0.001102,0.001104
2022-05-24 14:00:00,0.001105,0.001127,0.001097,0.00112
2022-05-24 15:00:00,0.001119,0.001136,0.001117,0.001132
2022-05-24 16:00:00,0.001134,0.001153,0.00112,0.00115
2022-05-24 17:00:00,0.001152,0.001188,0.001152,0.001163
2022-05-24 18:00:00,0.001163,0.001175,0.001151,0.00116
2022-05-24 19:00:00,0.001159,0.00117,0.001142,0.001155
2022-05-24 20:00:00,0.00115,0.001197,0.001137,0.001191
2022-05-24 21:00:00,0.001192,0.001233,0.001182,0.00123
2022-05-24 22:00:00,0.001232,0.001233,0.001201,0.001213
2022-05-24 23:00:00,0.001213,0.00122,0.001196,0.0012
2022-05-25 00:00:00,0.0012,0.001207,0.001174,0.001181
2022-05-25 01:00:00,0.001183,0.001203,0.001173,0.001198
2022-05-25 02:00:00,0.0012,0.001211,0.001183,0.001189
2022-05-25 03:00:00,0.001192,0.001272,0.001179,0.001228
2022-05-25 04:00:00,0.001229,0.001232,0.001197,0.001211
2022-05-25 05:00:00,0.001211,0.001219,0.001196,0.0012
2022-05-25 06:00:00,0.001199,0.001205,0.001174,0.001188
2022-05-25 07:00:00,0.001181,0.001193,0.001167,0.001192
2022-05-25 08:00:00,0.001192,0.001248,0.001188,0.001236
2022-05-25 09:00:00,0.001236,0.001252,0.001204,0.001215
2022-05-25 10:00:00,0.001213,0.001228,0.0012,0.001223
2022-05-25 11:00:00,0.001221,0.001231,0.001202,0.001206
2022-05-25 12:00:00,0.001206,0.001232,0.001205,0.001221
2022-05-25 13:00:00,0.001218,0.001236,0.001198,0.001231
2022-05-25 14:00:00,0.001229,0.001313,0.001229,0.001302
2022-05-25 15:00:00,0.001301,0.001306,0.001258,0.001267
2022-05-25 16:00:00,0.001267,0.001313,0.001244,0.001298
2022-05-25 17:00:00,0.001296,0.00135,0.001283,0.001298
2022-05-25 18:00:00,0.001295,0.001305,0.001269,0.00128
2022-05-25 19:00:00,0.00128,0.001287,0.001261,0.001263
2022-05-25 20:00:00,0.001267,0.001282,0.001266,0.001274
2022-05-25 21:00:00,0.00128,0.001301,0.00128,0.001284
2022-05-25 22:00:00,0.001284,0.001284,0.001245,0.001247
2022-05-25 23:00:00,0.001248,0.001255,0.001233,0.001235
2022-05-26 00:00:00,0.001236,0.001243,0.001212,0.001228
2022-05-26 01:00:00,0.00123,0.001238,0.00121,0.001216
2022-05-26 02:00:00,0.001215,0.001215,0.001182,0.001207
2022-05-26 03:00:00,0.001207,0.001208,0.001132,0.001149
2022-05-26 04:00:00,0.001148,0.001164,0.00114,0.001161
2022-05-26 05:00:00,0.001159,0.001164,0.001143,0.001144
2022-05-26 06:00:00,0.001143,0.001146,0.00112,0.001132
2022-05-26 07:00:00,0.001131,0.001141,0.001118,0.001129
2022-05-26 08:00:00,0.001127,0.001135,0.001076,0.001126
2022-05-26 09:00:00,0.001128,0.001175,0.001127,0.001162
2022-05-26 10:00:00,0.001165,0.00118,0.001152,0.00116
2022-05-26 11:00:00,0.001165,0.001187,0.001164,0.00117
2022-05-26 12:00:00,0.001172,0.001174,0.001158,0.001167
2022-05-26 13:00:00,0.001165,0.001165,0.00114,0.00114
2022-05-26 14:00:00,0.001143,0.001145,0.001117,0.001117
2022-05-26 15:00:00,0.001117,0.001154,0.001117,0.001134
2022-05-26 16:00:00,0.001139,0.001159,0.001135,0.001141
2022-05-26 17:00:00,0.001141,0.001152,0.001134,0.001135
2022-05-26 18:00:00,0.001136,0.001144,0.001109,0.00111
2022-05-26 19:00:00,0.001111,0.001132,0.001109,0.001116
2022-05-26 20:00:00,0.001117,0.001122,0.001078,0.001085
2022-05-26 21:00:00,0.001081,0.001099,0.001071,0.00109
2022-05-26 22:00:00,0.001086,0.001124,0.001085,0.001115
2022-05-26 23:00:00,0.001115,0.001118,0.00108,0.00108
2022-05-27 00:00:00,0.001086,0.001091,0.001056,0.001062
2022-05-27 01:00:00,0.001062,0.001091,0.00105,0.001085
2022-05-27 02:00:00,0.001089,0.001107,0.00108,0.00108
2022-05-27 03:00:00,0.001078,0.001084,0.001067,0.001072
2022-05-27 04:00:00,0.001071,0.001085,0.001065,0.001083
2022-05-27 05:00:00,0.001084,0.001092,0.001065,0.001068
2022-05-27 06:00:00,0.001069,0.001099,0.001067,0.00109
2022-05-27 07:00:00,0.001085,0.001119,0.00108,0.001115
2022-05-27 08:00:00,0.001114,0.001208,0.001102,0.001122
2022-05-27 09:00:00,0.001121,0.001124,0.001083,0.001087
2022-05-27 10:00:00,0.001085,0.001098,0.001073,0.001081
2022-05-27 11:00:00,0.001082,0.001087,0.00107,0.001077
2022-05-27 12:00:00,0.001078,0.001085,0.001053,0.001061
2022-05-27 13:00:00,0.001063,0.001068,0.001047,0.00105
2022-05-27 14:00:00,0.001051,0.001087,0.001043,0.001076
2022-05-27 15:00:00,0.001075,0.001091,0.001075,0.001082
2022-05-27 16:00:00,0.001083,0.001087,0.001072,0.001072
2022-05-27 17:00:00,0.00107,0.001081,0.00107,0.001076
2022-05-27 18:00:00,0.001077,0.001077,0.001049,0.001059
2022-05-27 19:00:00,0.001063,0.001103,0.00106,0.001103
2022-05-27 20:00:00,0.001102,0.001113,0.001088,0.001089
2022-05-27 21:00:00,0.001089,0.001095,0.001069,0.001079
2022-05-27 22:00:00,0.001078,0.001096,0.001075,0.001095
2022-05-27 23:00:00,0.001097,0.001109,0.001089,0.001103
2022-05-28 00:00:00,0.001103,0.001113,0.001099,0.001101
2022-05-28 01:00:00,0.001097,0.001103,0.001096,0.001097
2022-05-28 02:00:00,0.001097,0.001099,0.001081,0.001085
2022-05-28 03:00:00,0.001092,0.0011,0.001085,0.001087
2022-05-28 04:00:00,0.001087,0.001101,0.001086,0.001094
2022-05-28 05:00:00,0.001096,0.001115,0.00109,0.001103
2022-05-28 06:00:00,0.001098,0.001112,0.001095,0.001105
2022-05-28 07:00:00,0.001104,0.001114,0.001097,0.001112
2022-05-28 08:00:00,0.001109,0.001123,0.001104,0.00111
2022-05-28 09:00:00,0.001109,0.001111,0.001089,0.00109
2022-05-28 10:00:00,0.00109,0.001105,0.001085,0.001097
2022-05-28 11:00:00,0.001095,0.001102,0.001089,0.001095
2022-05-28 12:00:00,0.001094,0.001098,0.001085,0.001091
2022-05-28 13:00:00,0.00109,0.001102,0.00109,0.001098
2022-05-28 14:00:00,0.001101,0.001111,0.001093,0.001105
2022-05-28 15:00:00,0.001106,0.001106,0.001093,0.001104
2022-05-28 16:00:00,0.001103,0.001107,0.001094,0.0011
2022-05-28 17:00:00,0.001094,0.001098,0.00109,0.001095
2022-05-28 18:00:00,0.00109,0.001118,0.00109,0.001102
2022-05-28 19:00:00,0.001104,0.001115,0.001101,0.001114
2022-05-28 20:00:00,0.001113,0.001118,0.001093,0.001099
2022-05-28 21:00:00,0.001094,0.001099,0.001082,0.001089
2022-05-28 22:00:00,0.001088,0.001096,0.001083,0.001095
2022-05-28 23:00:00,0.001094,0.001098,0.001084,0.001084
2022-05-29 00:00:00,0.001084,0.001094,0.001084,0.001093
2022-05-29 01:00:00,0.001094,0.001099,0.001091,0.001096
2022-05-29 02:00:00,0.001096,0.001099,0.001094,0.001094
2022-05-29 03:00:00,0.001096,0.001112,0.001096,0.001102
2022-05-29 04:00:00,0.001102,0.00111,0.0011,0.001106
2022-05-29 05:00:00,0.001108,0.001122,0.001108,0.00112
2022-05-29 06:00:00,0.001122,0.001132,0.001122,0.001127
2022-05-29 07:00:00,0.001125,0.00114,0.001125,0.001133
2022-05-29 08:00:00,0.001136,0.001138,0.001128,0.001132
2022-05-29 09:00:00,0.001131,0.001134,0.001127,0.001127
2022-05-29 10:00:00,0.001127,0.001127,0.001109,0.001118
2022-05-29 11:00:00,0.001118,0.001127,0.001116,0.001124
2022-05-29 12:00:00,0.001123,0.001132,0.001121,0.001126
2022-05-29 13:00:00,0.001127,0.001129,0.001121,0.001126
2022-05-29 14:00:00,0.001126,0.001126,0.001115,0.001118
2022-05-29 15:00:00,0.001121,0.001138,0.001121,0.001138
2022-05-29 16:00:00,0.001138,0.001165,0.001135,0.001156
2022-05-29 17:00:00,0.00116,0.001189,0.001145,0.001185
2022-05-29 18:00:00,0.001185,0.001185,0.001162,0.001167
2022-05-29 19:00:00,0.001167,0.001179,0.001151,0.001176
2022-05-29 20:00:00,0.001174,0.00121,0.001174,0.001208
2022-05-29 21:00:00,0.001211,0.001274,0.001211,0.001245
2022-05-29 22:00:00,0.001247,0.001253,0.001237,0.001245
2022-05-29 23:00:00,0.001247,0.001277,0.001241,0.001252
2022-05-30 00:00:00,0.001253,0.001305,0.001253,0.001297
2022-05-30 01:00:00,0.001297,0.001305,0.001286,0.001298
2022-05-30 02:00:00,0.0013,0.001304,0.001281,0.001283
2022-05-30 03:00:00,0.001283,0.001308,0.001278,0.001287
2022-05-30 04:00:00,0.001287,0.001287,0.001257,0.001277
2022-05-30 05:00:00,0.001281,0.001285,0.00127,0.001272
2022-05-30 06:00:00,0.001272,0.001275,0.001257,0.001262
2022-05-30 07:00:00,0.001262,0.001287,0.00125,0.001266
2022-05-30 08:00:00,0.001267,0.00127,0.001252,0.001265
2022-05-30 09:00:00,0.001265,0.001294,0.001265,0.00127
2022-05-30 10:00:00,0.001271,0.001297,0.001268,0.001271
2022-05-30 11:00:00,0.001271,0.0013,0.001265,0.00129
2022-05-30 12:00:00,0.001286,0.001306,0.001282,0.001296
2022-05-30 13:00:00,0.001296,0.001302,0.001278,0.001281
2022-05-30 14:00:00,0.001282,0.001293,0.001274,0.001278
2022-05-30 15:00:00,0.001277,0.00131,0.001268,0.00131
2022-05-30 16:00:00,0.001311,0.001342,0.0013,0.001309
2022-05-30 17:00:00,0.001312,0.001315,0.001293,0.001305
2022-05-30 18:00:00,0.001309,0.001313,0.001296,0.001309
2022-05-30 19:00:00,0.001308,0.001319,0.001278,0.001278
2022-05-30 20:00:00,0.001281,0.001285,0.001257,0.001271
2022-05-30 21:00:00,0.00127,0.001299,0.001268,0.001292
2022-05-30 22:00:00,0.001292,0.001295,0.001275,0.00128
2022-05-30 23:00:00,0.00128,0.001295,0.001271,0.001276
2022-05-31 00:00:00,0.001278,0.001279,0.001254,0.001258
2022-05-31 01:00:00,0.001259,0.001266,0.001227,0.001234
2022-05-31 02:00:00,0.001234,0.001254,0.001233,0.001254
2022-05-31 03:00:00,0.001254,0.001266,0.001251,0.001258
2022-05-31 04:00:00,0.001258,0.001261,0.001239,0.001253
2022-05-31 05:00:00,0.001253,0.001273,0.001249,0.00127
2022-05-31 06:00:00,0.00127,0.001275,0.001261,0.001267
2022-05-31 07:00:00,0.001266,0.001269,0.001247,0.001248
2022-05-31 08:00:00,0.001253,0.001264,0.001201,0.001211
2022-05-31 09:00:00,0.00121,0.001252,0.001188,0.001249
2022-05-31 10:00:00,0.001246,0.001275,0.001232,0.001269
2022-05-31 11:00:00,0.00127,0.001306,0.001257,0.00129
2022-05-31 12:00:00,0.001292,0.001304,0.001287,0.001295
2022-05-31 13:00:00,0.001294,0.001468,0.001292,0.001334
2022-05-31 14:00:00,0.001333,0.001334,0.001305,0.001309
2022-05-31 15:00:00,0.00131,0.001332,0.00131,0.001327
2022-05-31 16:00:00,0.001325,0.001461,0.001323,0.00141
