datetime,XVSBUSD_open,XVSBUSD_high,XVSBUSD_low,XVSBUSD_close
2022-05-21 05:00:00,4.8,4.88,4.76,4.76
2022-05-21 06:00:00,4.78,4.79,4.71,4.77
2022-05-21 07:00:00,4.78,4.8,4.73,4.76
2022-05-21 08:00:00,4.79,4.83,4.76,4.8
2022-05-21 09:00:00,4.8,4.87,4.77,4.87
2022-05-21 10:00:00,4.86,5.02,4.86,5.02
2022-05-21 11:00:00,5.03,5.08,4.89,4.92
2022-05-21 12:00:00,4.91,4.94,4.88,4.89
2022-05-21 13:00:00,4.88,4.93,4.88,4.9
2022-05-21 14:00:00,4.9,4.93,4.8,4.87
2022-05-21 15:00:00,4.82,4.84,4.78,4.78
2022-05-21 16:00:00,4.8,4.8,4.75,4.75
2022-05-21 17:00:00,4.75,4.77,4.69,4.76
2022-05-21 18:00:00,4.77,4.81,4.77,4.79
2022-05-21 19:00:00,4.79,4.81,4.77,4.8
2022-05-21 20:00:00,4.8,4.8,4.73,4.77
2022-05-21 21:00:00,4.76,4.76,4.72,4.74
2022-05-21 22:00:00,4.74,4.8,4.74,4.76
2022-05-21 23:00:00,4.76,4.78,4.72,4.72
2022-05-22 00:00:00,4.71,4.77,4.7,4.73
2022-05-22 01:00:00,4.71,4.8,4.71,4.8
2022-05-22 02:00:00,4.78,4.81,4.76,4.78
2022-05-22 03:00:00,4.79,4.87,4.79,4.87
2022-05-22 04:00:00,4.87,4.96,4.86,4.95
2022-05-22 05:00:00,4.97,5.01,4.93,4.94
2022-05-22 06:00:00,4.94,4.98,4.87,4.88
2022-05-22 07:00:00,4.88,4.96,4.88,4.95
2022-05-22 08:00:00,4.94,4.95,4.91,4.91
2022-05-22 09:00:00,4.92,4.94,4.89,4.89
2022-05-22 10:00:00,4.9,4.9,4.82,4.87
2022-05-22 11:00:00,4.85,4.88,4.8,4.85
2022-05-22 12:00:00,4.85,4.9,4.85,4.85
2022-05-22 13:00:00,4.85,4.88,4.84,4.87
2022-05-22 14:00:00,4.89,4.9,4.87,4.87
2022-05-22 15:00:00,4.85,4.9,4.85,4.87
2022-05-22 16:00:00,4.86,4.88,4.84,4.87
2022-05-22 17:00:00,4.9,4.97,4.87,4.92
2022-05-22 18:00:00,4.94,4.96,4.93,4.95
2022-05-22 19:00:00,4.94,4.97,4.92,4.96
2022-05-22 20:00:00,4.97,4.97,4.88,4.88
2022-05-22 21:00:00,4.91,4.91,4.83,4.86
2022-05-22 22:00:00,4.87,4.9,4.85,4.87
2022-05-22 23:00:00,4.88,4.95,4.88,4.91
2022-05-23 00:00:00,4.9,4.91,4.87,4.91
2022-05-23 01:00:00,4.92,4.97,4.91,4.97
2022-05-23 02:00:00,4.97,5.09,4.96,5.06
2022-05-23 03:00:00,5.08,5.1,5.01,5.01
2022-05-23 04:00:00,5.01,5.06,4.99,5.0
2022-05-23 05:00:00,5.02,5.04,5.01,5.04
2022-05-23 06:00:00,5.04,5.08,5.02,5.03
2022-05-23 07:00:00,5.03,5.08,5.02,5.02
2022-05-23 08:00:00,5.01,5.03,4.97,4.98
2022-05-23 09:00:00,4.97,4.98,4.85,4.95
2022-05-23 10:00:00,4.95,5.03,4.95,5.01
2022-05-23 11:00:00,5.0,5.05,5.0,5.0
2022-05-23 12:00:00,5.0,5.0,4.95,4.96
2022-05-23 13:00:00,4.96,4.98,4.9,4.91
2022-05-23 14:00:00,4.91,4.91,4.73,4.74
2022-05-23 15:00:00,4.73,4.83,4.73,4.79
2022-05-23 16:00:00,4.81,4.97,4.77,4.78
2022-05-23 17:00:00,4.77,4.77,4.65,4.7
2022-05-23 18:00:00,4.66,4.66,4.59,4.65
2022-05-23 19:00:00,4.66,4.73,4.66,4.72
2022-05-23 20:00:00,4.71,4.73,4.7,4.73
2022-05-23 21:00:00,4.76,4.8,4.75,4.8
2022-05-23 22:00:00,4.79,4.8,4.77,4.79
2022-05-23 23:00:00,4.77,4.84,4.77,4.79
2022-05-24 00:00:00,4.81,4.83,4.8,4.8
2022-05-24 01:00:00,4.8,4.81,4.74,4.76
2022-05-24 02:00:00,4.76,4.79,4.74,4.79
2022-05-24 03:00:00,4.76,4.78,4.69,4.69
2022-05-24 04:00:00,4.69,4.72,4.62,4.7
2022-05-24 05:00:00,4.72,4.73,4.71,4.73
2022-05-24 06:00:00,4.74,4.78,4.71,4.71
2022-05-24 07:00:00,4.73,4.73,4.68,4.7
2022-05-24 08:00:00,4.71,4.71,4.54,4.54
2022-05-24 09:00:00,4.52,4.58,4.45,4.54
2022-05-24 10:00:00,4.56,4.65,4.53,4.64
2022-05-24 11:00:00,4.63,4.68,4.6,4.6
2022-05-24 12:00:00,4.6,4.6,4.54,4.59
2022-05-24 13:00:00,4.59,4.64,4.57,4.57
2022-05-24 14:00:00,4.59,4.63,4.58,4.6
2022-05-24 15:00:00,4.6,4.64,4.58,4.64
2022-05-24 16:00:00,4.64,4.72,4.64,4.68
2022-05-24 17:00:00,4.68,4.74,4.67,4.7
2022-05-24 18:00:00,4.7,4.77,4.67,4.72
2022-05-24 19:00:00,4.72,4.72,4.68,4.71
2022-05-24 20:00:00,4.69,4.72,4.68,4.72
2022-05-24 21:00:00,4.72,4.98,4.71,4.93
2022-05-24 22:00:00,4.94,4.94,4.87,4.88
2022-05-24 23:00:00,4.89,4.96,4.87,4.9
2022-05-25 00:00:00,4.91,4.91,4.8,4.8
2022-05-25 01:00:00,4.8,4.84,4.77,4.83
2022-05-25 02:00:00,4.81,4.82,4.76,4.77
2022-05-25 03:00:00,4.75,4.84,4.72,4.83
2022-05-25 04:00:00,4.83,4.85,4.8,4.85
2022-05-25 05:00:00,4.83,4.85,4.77,4.77
2022-05-25 06:00:00,4.78,4.78,4.69,4.7
2022-05-25 07:00:00,4.7,4.75,4.69,4.72
2022-05-25 08:00:00,4.74,4.84,4.69,4.78
2022-05-25 09:00:00,4.77,4.79,4.75,4.77
2022-05-25 10:00:00,4.76,4.77,4.66,4.67
2022-05-25 11:00:00,4.66,4.67,4.61,4.62
2022-05-25 12:00:00,4.62,4.66,4.62,4.63
2022-05-25 13:00:00,4.63,4.67,4.57,4.67
2022-05-25 14:00:00,4.66,4.67,4.6,4.6
2022-05-25 15:00:00,4.61,4.64,4.58,4.62
2022-05-25 16:00:00,4.62,4.63,4.61,4.63
2022-05-25 17:00:00,4.62,4.67,4.61,4.61
2022-05-25 18:00:00,4.62,4.62,4.58,4.58
2022-05-25 19:00:00,4.59,4.69,4.59,4.65
2022-05-25 20:00:00,4.65,4.65,4.62,4.62
2022-05-25 21:00:00,4.61,4.64,4.61,4.63
2022-05-25 22:00:00,4.61,4.62,4.56,4.57
2022-05-25 23:00:00,4.58,4.6,4.52,4.54
2022-05-26 00:00:00,4.52,4.55,4.43,4.44
2022-05-26 01:00:00,4.44,4.46,4.38,4.43
2022-05-26 02:00:00,4.42,4.44,4.39,4.42
2022-05-26 03:00:00,4.42,4.43,4.21,4.28
2022-05-26 04:00:00,4.28,4.34,4.26,4.34
2022-05-26 05:00:00,4.34,4.44,4.3,4.37
2022-05-26 06:00:00,4.37,4.37,4.28,4.29
2022-05-26 07:00:00,4.29,4.32,4.25,4.32
2022-05-26 08:00:00,4.31,4.37,4.16,4.32
2022-05-26 09:00:00,4.3,4.43,4.3,4.41
2022-05-26 10:00:00,4.43,4.56,4.4,4.51
2022-05-26 11:00:00,4.52,4.58,4.5,4.53
2022-05-26 12:00:00,4.55,4.55,4.47,4.47
2022-05-26 13:00:00,4.48,4.53,4.42,4.44
2022-05-26 14:00:00,4.42,4.42,4.38,4.4
2022-05-26 15:00:00,4.39,4.57,4.39,4.51
2022-05-26 16:00:00,4.51,4.57,4.49,4.51
2022-05-26 17:00:00,4.52,4.53,4.5,4.5
2022-05-26 18:00:00,4.5,4.5,4.42,4.42
2022-05-26 19:00:00,4.41,4.47,4.38,4.4
2022-05-26 20:00:00,4.41,4.41,4.28,4.29
2022-05-26 21:00:00,4.27,4.32,4.2,4.29
2022-05-26 22:00:00,4.28,4.35,4.28,4.34
2022-05-26 23:00:00,4.33,4.35,4.27,4.28
2022-05-27 00:00:00,4.28,4.3,4.19,4.19
2022-05-27 01:00:00,4.19,4.31,4.17,4.31
2022-05-27 02:00:00,4.3,4.35,4.3,4.3
2022-05-27 03:00:00,4.29,4.33,4.24,4.26
2022-05-27 04:00:00,4.27,4.31,4.27,4.31
2022-05-27 05:00:00,4.31,4.32,4.26,4.26
2022-05-27 06:00:00,4.25,4.34,4.25,4.34
2022-05-27 07:00:00,4.32,4.4,4.32,4.4
2022-05-27 08:00:00,4.4,4.4,4.37,4.4
2022-05-27 09:00:00,4.39,4.39,4.29,4.29
2022-05-27 10:00:00,4.29,4.3,4.25,4.29
2022-05-27 11:00:00,4.25,4.27,4.2,4.2
2022-05-27 12:00:00,4.2,4.21,4.13,4.15
2022-05-27 13:00:00,4.15,4.17,4.13,4.14
2022-05-27 14:00:00,4.14,4.24,4.13,4.22
2022-05-27 15:00:00,4.26,4.26,4.25,4.26
2022-05-27 16:00:00,4.26,4.26,4.22,4.22
2022-05-27 17:00:00,4.23,4.25,4.23,4.23
2022-05-27 18:00:00,4.23,4.23,4.19,4.19
2022-05-27 19:00:00,4.22,4.28,4.22,4.27
2022-05-27 20:00:00,4.28,4.3,4.22,4.22
2022-05-27 21:00:00,4.2,4.32,4.2,4.21
2022-05-27 22:00:00,4.24,4.27,4.23,4.27
2022-05-27 23:00:00,4.29,4.33,4.27,4.32
2022-05-28 00:00:00,4.31,4.49,4.31,4.35
2022-05-28 01:00:00,4.35,4.35,4.33,4.35
2022-05-28 02:00:00,4.35,4.35,4.33,4.34
2022-05-28 03:00:00,4.34,4.37,4.33,4.37
2022-05-28 04:00:00,4.38,4.45,4.37,4.38
2022-05-28 05:00:00,4.39,4.4,4.32,4.35
2022-05-28 06:00:00,4.35,4.4,4.35,4.4
2022-05-28 07:00:00,4.4,4.44,4.38,4.44
2022-05-28 08:00:00,4.44,4.45,4.41,4.41
2022-05-28 09:00:00,4.42,4.42,4.37,4.39
2022-05-28 10:00:00,4.39,4.42,4.38,4.4
2022-05-28 11:00:00,4.4,4.42,4.39,4.42
2022-05-28 12:00:00,4.41,4.41,4.37,4.38
2022-05-28 13:00:00,4.39,4.4,4.39,4.4
2022-05-28 14:00:00,4.39,4.41,4.39,4.41
2022-05-28 15:00:00,4.41,4.42,4.4,4.4
2022-05-28 16:00:00,4.4,4.41,4.4,4.41
2022-05-28 17:00:00,4.39,4.4,4.38,4.4
2022-05-28 18:00:00,4.4,4.43,4.39,4.42
2022-05-28 19:00:00,4.41,4.63,4.41,4.59
2022-05-28 20:00:00,4.59,4.64,4.55,4.58
2022-05-28 21:00:00,4.56,4.57,4.5,4.51
2022-05-28 22:00:00,4.51,4.53,4.5,4.52
2022-05-28 23:00:00,4.52,4.54,4.48,4.54
2022-05-29 00:00:00,4.53,4.54,4.53,4.53
2022-05-29 01:00:00,4.55,4.55,4.49,4.5
2022-05-29 02:00:00,4.5,4.51,4.49,4.51
2022-05-29 03:00:00,4.51,4.55,4.49,4.52
2022-05-29 04:00:00,4.52,4.53,4.48,4.48
2022-05-29 05:00:00,4.51,4.54,4.49,4.54
2022-05-29 06:00:00,4.52,4.54,4.51,4.54
2022-05-29 07:00:00,4.53,4.58,4.53,4.56
2022-05-29 08:00:00,4.56,4.56,4.54,4.54
2022-05-29 09:00:00,4.54,4.55,4.52,4.54
2022-05-29 10:00:00,4.53,4.53,4.49,4.49
2022-05-29 11:00:00,4.52,4.55,4.52,4.55
2022-05-29 12:00:00,4.55,4.55,4.53,4.54
2022-05-29 13:00:00,4.53,4.54,4.53,4.53
2022-05-29 14:00:00,4.55,4.83,4.52,4.71
2022-05-29 15:00:00,4.7,4.73,4.59,4.62
2022-05-29 16:00:00,4.63,4.63,4.59,4.61
2022-05-29 17:00:00,4.62,4.67,4.62,4.67
2022-05-29 18:00:00,4.67,4.71,4.63,4.64
2022-05-29 19:00:00,4.65,4.65,4.6,4.62
2022-05-29 20:00:00,4.62,4.71,4.61,4.71
2022-05-29 21:00:00,4.72,4.85,4.71,4.8
2022-05-29 22:00:00,4.82,5.0,4.79,4.97
2022-05-29 23:00:00,4.97,5.11,4.86,4.86
2022-05-30 00:00:00,4.86,5.12,4.86,4.96
2022-05-30 01:00:00,4.95,5.0,4.95,4.95
2022-05-30 02:00:00,4.98,4.98,4.89,4.92
2022-05-30 03:00:00,4.92,4.95,4.92,4.93
2022-05-30 04:00:00,4.93,4.95,4.92,4.92
2022-05-30 05:00:00,4.93,4.95,4.92,4.92
2022-05-30 06:00:00,4.92,4.97,4.92,4.94
2022-05-30 07:00:00,4.93,4.95,4.72,4.73
2022-05-30 08:00:00,4.73,4.74,4.68,4.71
2022-05-30 09:00:00,4.71,4.79,4.71,4.72
2022-05-30 10:00:00,4.72,4.78,4.72,4.78
2022-05-30 11:00:00,4.78,4.8,4.74,4.79
2022-05-30 12:00:00,4.78,4.79,4.77,4.79
2022-05-30 13:00:00,4.79,4.79,4.76,4.76
2022-05-30 14:00:00,4.78,4.79,4.76,4.78
2022-05-30 15:00:00,4.78,4.92,4.76,4.92
2022-05-30 16:00:00,4.92,4.99,4.91,4.97
2022-05-30 17:00:00,4.96,5.07,4.93,5.02
2022-05-30 18:00:00,5.02,5.03,4.95,4.97
2022-05-30 19:00:00,4.97,4.99,4.95,4.97
2022-05-30 20:00:00,4.97,4.98,4.92,4.98
2022-05-30 21:00:00,4.97,5.06,4.97,5.02
2022-05-30 22:00:00,5.02,5.04,4.97,5.0
2022-05-30 23:00:00,5.01,5.02,4.95,4.95
2022-05-31 00:00:00,4.94,4.97,4.93,4.94
2022-05-31 01:00:00,4.92,4.92,4.79,4.82
2022-05-31 02:00:00,4.83,4.88,4.82,4.88
2022-05-31 03:00:00,4.89,4.92,4.88,4.91
2022-05-31 04:00:00,4.91,4.97,4.88,4.88
2022-05-31 05:00:00,4.88,4.93,4.87,4.92
2022-05-31 06:00:00,4.91,4.95,4.91,4.95
2022-05-31 07:00:00,4.92,4.94,4.92,4.93
2022-05-31 08:00:00,4.93,5.01,4.88,4.9
2022-05-31 09:00:00,4.88,4.93,4.85,4.91
2022-05-31 10:00:00,4.92,5.08,4.92,5.08
2022-05-31 11:00:00,5.08,5.14,5.02,5.08
2022-05-31 12:00:00,5.08,5.08,5.01,5.04
2022-05-31 13:00:00,5.06,5.06,4.94,4.94
2022-05-31 14:00:00,4.95,5.03,4.95,5.0
2022-05-31 15:00:00,5.01,5.03,4.99,5.01
2022-05-31 16:00:00,5.01,5.02,4.99,5.0
2022-05-31 17:00:00,5.01,5.03,5.0,5.02
2022-05-31 18:00:00,5.02,5.03,5.01,5.02
2022-05-31 19:00:00,5.02,5.06,4.98,5.01
2022-05-31 20:00:00,5.04,5.04,5.02,5.02
2022-05-31 21:00:00,5.04,5.04,4.95,4.95
2022-05-31 22:00:00,4.95,4.97,4.91,4.92
2022-05-31 23:00:00,4.92,4.96,4.88,4.96
