datetime,ASMUSD_open,ASMUSD_high,ASMUSD_low,ASMUSD_close
2022-05-12 10:00:00,0.01785,0.0187,0.01691,0.01809
2022-05-12 11:00:00,0.01809,0.01964,0.01726,0.01964
2022-05-12 12:00:00,0.01953,0.02014,0.01804,0.01882
2022-05-12 13:00:00,0.0188,0.01902,0.01755,0.019
2022-05-12 14:00:00,0.01898,0.01945,0.01806,0.01847
2022-05-12 15:00:00,0.01925,0.02034,0.01837,0.01953
2022-05-12 16:00:00,0.02015,0.02018,0.01815,0.01817
2022-05-12 17:00:00,0.01831,0.02092,0.01831,0.02092
2022-05-12 18:00:00,0.02039,0.02103,0.01973,0.02039
2022-05-12 19:00:00,0.02042,0.02087,0.01975,0.02077
2022-05-12 20:00:00,0.02077,0.02125,0.01943,0.02048
2022-05-12 21:00:00,0.02048,0.02151,0.02,0.02036
2022-05-12 22:00:00,0.02039,0.021,0.01971,0.01987
2022-05-12 23:00:00,0.02043,0.02192,0.01987,0.02117
2022-05-13 00:00:00,0.02185,0.02482,0.02127,0.02159
2022-05-13 01:00:00,0.02181,0.02226,0.02001,0.02053
2022-05-13 02:00:00,0.02105,0.02111,0.01897,0.02009
2022-05-13 03:00:00,0.02093,0.02329,0.01988,0.02329
2022-05-13 04:00:00,0.02322,0.02409,0.0218,0.02275
2022-05-13 05:00:00,0.02217,0.02345,0.02202,0.023
2022-05-13 06:00:00,0.023,0.02365,0.022,0.02295
2022-05-13 07:00:00,0.02255,0.02378,0.02228,0.02378
2022-05-13 08:00:00,0.02317,0.02324,0.0222,0.02282
2022-05-13 09:00:00,0.02282,0.02351,0.0224,0.02297
2022-05-13 10:00:00,0.02288,0.02482,0.02277,0.02461
2022-05-13 11:00:00,0.02474,0.02483,0.02398,0.02433
2022-05-13 12:00:00,0.02484,0.02507,0.02325,0.02358
2022-05-13 13:00:00,0.02375,0.02427,0.0227,0.02329
2022-05-13 14:00:00,0.02291,0.02401,0.02291,0.02376
2022-05-13 15:00:00,0.02355,0.02471,0.0229,0.02381
2022-05-13 16:00:00,0.02428,0.02428,0.02284,0.02343
2022-05-13 17:00:00,0.0232,0.02428,0.02288,0.0237
2022-05-13 18:00:00,0.02363,0.02384,0.02259,0.02353
2022-05-13 19:00:00,0.02354,0.02501,0.02353,0.02501
2022-05-13 20:00:00,0.02498,0.02573,0.02438,0.02533
2022-05-13 21:00:00,0.0249,0.02631,0.0242,0.0242
2022-05-13 22:00:00,0.02456,0.0253,0.02358,0.02494
2022-05-13 23:00:00,0.02452,0.02452,0.02371,0.02428
2022-05-14 00:00:00,0.02428,0.02433,0.02383,0.02387
2022-05-14 01:00:00,0.02405,0.02457,0.02382,0.02451
2022-05-14 02:00:00,0.02451,0.0252,0.02423,0.0252
2022-05-14 03:00:00,0.02495,0.02519,0.02273,0.02368
2022-05-14 04:00:00,0.02396,0.02402,0.0229,0.02343
2022-05-14 05:00:00,0.02328,0.02377,0.02327,0.02371
2022-05-14 06:00:00,0.02346,0.02384,0.02249,0.02301
2022-05-14 07:00:00,0.02292,0.02313,0.02283,0.02309
2022-05-14 08:00:00,0.02309,0.02313,0.02283,0.02284
2022-05-14 09:00:00,0.02303,0.02397,0.02288,0.02397
2022-05-14 10:00:00,0.02372,0.02442,0.02153,0.02157
2022-05-14 11:00:00,0.02154,0.02278,0.02137,0.02204
2022-05-14 12:00:00,0.02196,0.02284,0.02034,0.02283
2022-05-14 13:00:00,0.02283,0.02283,0.02185,0.02224
2022-05-14 14:00:00,0.02248,0.02278,0.02203,0.02226
2022-05-14 15:00:00,0.02226,0.02278,0.02226,0.02234
2022-05-14 16:00:00,0.0223,0.02395,0.02221,0.02364
2022-05-14 17:00:00,0.02356,0.02395,0.02301,0.02359
2022-05-14 18:00:00,0.02359,0.0261,0.02359,0.0261
2022-05-14 19:00:00,0.02589,0.0263,0.02472,0.02509
2022-05-14 20:00:00,0.02465,0.02508,0.02452,0.02508
2022-05-14 21:00:00,0.02496,0.02522,0.02456,0.0247
2022-05-14 22:00:00,0.02508,0.02545,0.02415,0.02415
2022-05-14 23:00:00,0.02448,0.02515,0.02414,0.02496
2022-05-15 00:00:00,0.02469,0.02522,0.02439,0.02474
2022-05-15 01:00:00,0.02485,0.02485,0.02413,0.02479
2022-05-15 02:00:00,0.02481,0.02592,0.02447,0.02554
2022-05-15 03:00:00,0.02585,0.02594,0.02452,0.02453
2022-05-15 04:00:00,0.02453,0.0248,0.02415,0.02433
2022-05-15 05:00:00,0.02428,0.02428,0.0239,0.02391
2022-05-15 06:00:00,0.02409,0.02446,0.02199,0.02317
2022-05-15 07:00:00,0.02337,0.02348,0.02318,0.02343
2022-05-15 08:00:00,0.02348,0.0236,0.02341,0.02347
2022-05-15 09:00:00,0.0236,0.02456,0.02343,0.02456
2022-05-15 10:00:00,0.02435,0.02457,0.02411,0.02428
2022-05-15 11:00:00,0.02409,0.02496,0.02345,0.02433
2022-05-15 12:00:00,0.02445,0.02643,0.02424,0.02533
2022-05-15 13:00:00,0.02533,0.02588,0.02457,0.02555
2022-05-15 14:00:00,0.02561,0.02604,0.02491,0.02491
2022-05-15 15:00:00,0.0251,0.0251,0.02449,0.02465
2022-05-15 16:00:00,0.02465,0.02574,0.02465,0.02554
2022-05-15 17:00:00,0.02554,0.02565,0.02409,0.02556
2022-05-15 18:00:00,0.02543,0.02574,0.02528,0.02549
2022-05-15 19:00:00,0.02574,0.0262,0.02505,0.02537
2022-05-15 20:00:00,0.02537,0.02825,0.02536,0.02775
2022-05-15 21:00:00,0.02751,0.02756,0.02545,0.02632
2022-05-15 22:00:00,0.02625,0.0271,0.02611,0.0268
2022-05-15 23:00:00,0.02664,0.02709,0.02621,0.02694
2022-05-16 00:00:00,0.02694,0.02745,0.02621,0.02663
2022-05-16 01:00:00,0.02663,0.03572,0.02663,0.03508
2022-05-16 02:00:00,0.03572,0.04016,0.02822,0.03197
2022-05-16 03:00:00,0.03136,0.03188,0.02801,0.02801
2022-05-16 04:00:00,0.02879,0.03077,0.02799,0.03033
2022-05-16 05:00:00,0.03058,0.03148,0.0292,0.03001
2022-05-16 06:00:00,0.02992,0.03136,0.02939,0.03093
2022-05-16 07:00:00,0.0306,0.0307,0.02837,0.02882
2022-05-16 08:00:00,0.02882,0.02941,0.02772,0.02812
2022-05-16 09:00:00,0.02833,0.02864,0.02786,0.02816
2022-05-16 10:00:00,0.02816,0.02842,0.02749,0.0277
2022-05-16 11:00:00,0.0277,0.0288,0.02742,0.02796
2022-05-16 12:00:00,0.02782,0.02834,0.0276,0.02762
2022-05-16 13:00:00,0.02762,0.02835,0.02702,0.02816
2022-05-16 14:00:00,0.02816,0.0284,0.02797,0.02836
2022-05-16 15:00:00,0.02835,0.02865,0.02777,0.02813
2022-05-16 16:00:00,0.02805,0.03163,0.02779,0.02991
2022-05-16 17:00:00,0.02991,0.03094,0.02949,0.03045
2022-05-16 18:00:00,0.03027,0.03039,0.02771,0.02836
2022-05-16 19:00:00,0.02867,0.02867,0.02729,0.02813
2022-05-16 20:00:00,0.0278,0.02962,0.02778,0.02932
2022-05-16 21:00:00,0.0295,0.0295,0.028,0.02866
2022-05-16 22:00:00,0.02877,0.02978,0.02857,0.02978
2022-05-16 23:00:00,0.02972,0.03257,0.0291,0.03019
2022-05-17 00:00:00,0.0302,0.0305,0.02942,0.03041
2022-05-17 01:00:00,0.03014,0.03049,0.02813,0.02904
2022-05-17 02:00:00,0.02899,0.02931,0.02813,0.02879
2022-05-17 03:00:00,0.02853,0.02993,0.02837,0.0297
2022-05-17 04:00:00,0.0297,0.03013,0.02871,0.0289
2022-05-17 05:00:00,0.0289,0.03015,0.02869,0.0289
2022-05-17 06:00:00,0.02909,0.02949,0.02862,0.02912
2022-05-17 07:00:00,0.02886,0.02924,0.02862,0.02924
2022-05-17 08:00:00,0.02896,0.02944,0.02842,0.02861
2022-05-17 09:00:00,0.02861,0.02921,0.02816,0.02822
2022-05-17 10:00:00,0.02855,0.0286,0.02766,0.02814
2022-05-17 11:00:00,0.02844,0.02933,0.02827,0.02845
2022-05-17 12:00:00,0.02866,0.02931,0.02863,0.02893
2022-05-17 13:00:00,0.02894,0.03044,0.02894,0.03036
2022-05-17 14:00:00,0.03017,0.03064,0.02914,0.02947
2022-05-17 15:00:00,0.0293,0.02941,0.02868,0.02898
2022-05-17 16:00:00,0.02894,0.02923,0.02815,0.0287
2022-05-17 17:00:00,0.02902,0.0294,0.02823,0.02887
2022-05-17 18:00:00,0.02925,0.02963,0.02878,0.02915
2022-05-17 19:00:00,0.02917,0.02932,0.02861,0.02896
2022-05-17 20:00:00,0.02909,0.02947,0.02843,0.029
2022-05-17 21:00:00,0.02898,0.02929,0.02887,0.029
2022-05-17 22:00:00,0.029,0.03028,0.02873,0.02924
2022-05-17 23:00:00,0.02923,0.02994,0.02884,0.02966
2022-05-18 00:00:00,0.02981,0.03079,0.02925,0.03052
2022-05-18 01:00:00,0.03052,0.03089,0.03032,0.03068
2022-05-18 02:00:00,0.03064,0.03188,0.03027,0.03064
2022-05-18 03:00:00,0.03048,0.03064,0.02983,0.03021
2022-05-18 04:00:00,0.03024,0.0306,0.02962,0.03003
2022-05-18 05:00:00,0.02997,0.03027,0.02965,0.03011
2022-05-18 06:00:00,0.03011,0.03027,0.02932,0.02932
2022-05-18 07:00:00,0.02932,0.02951,0.02932,0.02951
2022-05-18 08:00:00,0.02951,0.02985,0.02914,0.0294
2022-05-18 09:00:00,0.02937,0.02952,0.02914,0.02952
2022-05-18 10:00:00,0.02953,0.02968,0.02917,0.02933
2022-05-18 11:00:00,0.02959,0.03085,0.02921,0.02988
2022-05-18 12:00:00,0.02993,0.03082,0.02963,0.02987
2022-05-18 13:00:00,0.02987,0.02987,0.02913,0.02929
2022-05-18 14:00:00,0.02913,0.02959,0.02905,0.02942
2022-05-18 15:00:00,0.02942,0.02946,0.0289,0.02908
2022-05-18 16:00:00,0.02911,0.03031,0.02892,0.0299
2022-05-18 17:00:00,0.02995,0.03032,0.0289,0.02891
2022-05-18 18:00:00,0.02899,0.0297,0.02872,0.02872
2022-05-18 19:00:00,0.0287,0.02892,0.0274,0.02772
2022-05-18 20:00:00,0.02777,0.02837,0.02729,0.02746
2022-05-18 21:00:00,0.02753,0.02849,0.0275,0.02806
2022-05-18 22:00:00,0.02809,0.02879,0.02747,0.02807
2022-05-18 23:00:00,0.02795,0.02975,0.02756,0.02775
2022-05-19 00:00:00,0.02757,0.02784,0.02707,0.0271
2022-05-19 01:00:00,0.0271,0.02796,0.02643,0.02796
2022-05-19 02:00:00,0.02778,0.02795,0.0264,0.0267
2022-05-19 03:00:00,0.02675,0.0272,0.02608,0.02666
2022-05-19 04:00:00,0.02674,0.0269,0.02646,0.02673
2022-05-19 05:00:00,0.02647,0.0268,0.02604,0.0268
2022-05-19 06:00:00,0.02656,0.02699,0.02638,0.02689
2022-05-19 07:00:00,0.02683,0.02686,0.02661,0.02682
2022-05-19 08:00:00,0.02683,0.02709,0.02663,0.02663
2022-05-19 09:00:00,0.02661,0.02763,0.02633,0.02692
2022-05-19 10:00:00,0.02691,0.0271,0.02662,0.02662
2022-05-19 11:00:00,0.02661,0.0275,0.0266,0.0275
2022-05-19 12:00:00,0.02715,0.02776,0.02692,0.02746
2022-05-19 13:00:00,0.02754,0.028,0.02691,0.02735
2022-05-19 14:00:00,0.0273,0.02752,0.02687,0.02687
2022-05-19 15:00:00,0.02687,0.02776,0.0266,0.02763
2022-05-19 16:00:00,0.0274,0.02805,0.02731,0.02772
2022-05-19 17:00:00,0.02782,0.02806,0.02766,0.02768
2022-05-19 18:00:00,0.02785,0.02815,0.02757,0.02802
2022-05-19 19:00:00,0.02785,0.02821,0.02756,0.0278
2022-05-19 20:00:00,0.02777,0.02794,0.02741,0.02783
2022-05-19 21:00:00,0.02787,0.02805,0.02711,0.02746
2022-05-19 22:00:00,0.02746,0.02787,0.02704,0.02709
2022-05-19 23:00:00,0.02705,0.0276,0.02703,0.02738
2022-05-20 00:00:00,0.02738,0.02792,0.02708,0.02716
2022-05-20 01:00:00,0.02727,0.02736,0.02662,0.02704
2022-05-20 02:00:00,0.0271,0.02732,0.02664,0.02706
2022-05-20 03:00:00,0.02683,0.02706,0.02683,0.02706
2022-05-20 04:00:00,0.02696,0.02712,0.02695,0.0271
2022-05-20 05:00:00,0.02706,0.02711,0.02668,0.02679
2022-05-20 06:00:00,0.02675,0.02694,0.02662,0.02686
2022-05-20 07:00:00,0.02686,0.02692,0.02663,0.02682
2022-05-20 08:00:00,0.02687,0.02688,0.02657,0.02688
2022-05-20 09:00:00,0.02688,0.02704,0.02665,0.02675
2022-05-20 10:00:00,0.02664,0.02744,0.02662,0.02724
2022-05-20 11:00:00,0.02724,0.0275,0.0269,0.0275
2022-05-20 12:00:00,0.02747,0.02749,0.02694,0.02694
2022-05-20 13:00:00,0.02704,0.02746,0.02693,0.02719
2022-05-20 14:00:00,0.02742,0.02742,0.02703,0.02739
2022-05-20 15:00:00,0.02708,0.02735,0.02681,0.02701
2022-05-20 16:00:00,0.02691,0.02717,0.02663,0.02669
2022-05-20 17:00:00,0.02681,0.02683,0.02604,0.0264
2022-05-20 18:00:00,0.02618,0.02643,0.02565,0.02565
2022-05-20 19:00:00,0.02565,0.02607,0.02558,0.02581
2022-05-20 20:00:00,0.02561,0.02613,0.02561,0.02597
2022-05-20 21:00:00,0.02601,0.02626,0.0257,0.02585
2022-05-20 22:00:00,0.0258,0.02621,0.0258,0.02619
2022-05-20 23:00:00,0.02617,0.02626,0.02612,0.02618
2022-05-21 00:00:00,0.0262,0.02623,0.02606,0.02621
2022-05-21 01:00:00,0.02608,0.02621,0.0259,0.02594
2022-05-21 02:00:00,0.02621,0.02621,0.02589,0.026
2022-05-21 03:00:00,0.0261,0.0262,0.02567,0.02567
2022-05-21 04:00:00,0.02585,0.02595,0.0257,0.02582
2022-05-21 05:00:00,0.02567,0.02576,0.02467,0.02485
2022-05-21 06:00:00,0.02497,0.02587,0.02476,0.02555
2022-05-21 07:00:00,0.02572,0.02586,0.02546,0.02586
2022-05-21 08:00:00,0.02586,0.02636,0.02586,0.02635
2022-05-21 09:00:00,0.02635,0.02666,0.02582,0.02599
2022-05-21 10:00:00,0.02599,0.02612,0.02554,0.02581
2022-05-21 11:00:00,0.02579,0.02607,0.02569,0.02604
2022-05-21 12:00:00,0.02607,0.02625,0.02587,0.02596
2022-05-21 13:00:00,0.02596,0.02635,0.0259,0.02617
2022-05-21 14:00:00,0.02628,0.0264,0.02606,0.02607
2022-05-21 15:00:00,0.02637,0.02713,0.02625,0.0266
2022-05-21 16:00:00,0.02663,0.0271,0.02606,0.02641
2022-05-21 17:00:00,0.02648,0.02671,0.02648,0.02659
2022-05-21 18:00:00,0.0266,0.02674,0.02633,0.02633
2022-05-21 19:00:00,0.02648,0.02678,0.02644,0.02653
2022-05-21 20:00:00,0.0266,0.02981,0.02635,0.02887
2022-05-21 21:00:00,0.029,0.03465,0.02814,0.03175
2022-05-21 22:00:00,0.03171,0.03265,0.02839,0.02916
2022-05-21 23:00:00,0.02879,0.0294,0.02717,0.02826
2022-05-22 00:00:00,0.02825,0.02946,0.02825,0.02861
2022-05-22 01:00:00,0.02833,0.02941,0.02825,0.0283
2022-05-22 02:00:00,0.0283,0.02859,0.02757,0.0283
2022-05-22 03:00:00,0.0283,0.02845,0.0281,0.02845
2022-05-22 04:00:00,0.0281,0.02841,0.02713,0.02713
2022-05-22 05:00:00,0.02714,0.02799,0.02709,0.02752
2022-05-22 06:00:00,0.02752,0.02819,0.02717,0.02729
2022-05-22 07:00:00,0.02764,0.02777,0.02733,0.02733
2022-05-22 08:00:00,0.02739,0.02762,0.02717,0.02762
2022-05-22 09:00:00,0.02763,0.02764,0.02733,0.02764
2022-05-22 10:00:00,0.02745,0.0275,0.0271,0.0271
2022-05-22 11:00:00,0.02734,0.02747,0.02712,0.02747
2022-05-22 12:00:00,0.02718,0.02818,0.02712,0.02732
2022-05-22 13:00:00,0.02732,0.02768,0.02645,0.02647
2022-05-22 14:00:00,0.02649,0.02724,0.02649,0.02693
2022-05-22 15:00:00,0.02683,0.02712,0.02637,0.02677
2022-05-22 16:00:00,0.02672,0.02753,0.02627,0.02744
2022-05-22 17:00:00,0.02744,0.02893,0.02711,0.02773
2022-05-22 18:00:00,0.02753,0.02878,0.0272,0.02799
2022-05-22 19:00:00,0.02799,0.0283,0.02717,0.02738
2022-05-22 20:00:00,0.02729,0.02777,0.02657,0.02743
2022-05-22 21:00:00,0.02746,0.02831,0.02719,0.02825
2022-05-22 22:00:00,0.02825,0.02885,0.02763,0.02885
2022-05-22 23:00:00,0.02847,0.02878,0.02791,0.0283
2022-05-23 00:00:00,0.02828,0.02841,0.02786,0.02811
2022-05-23 01:00:00,0.02833,0.02886,0.02811,0.02811
2022-05-23 02:00:00,0.02817,0.0284,0.02805,0.02805
2022-05-23 03:00:00,0.02805,0.02816,0.02656,0.0269
2022-05-23 04:00:00,0.02688,0.02782,0.02659,0.02775
2022-05-23 05:00:00,0.02769,0.02812,0.02743,0.02796
2022-05-23 06:00:00,0.02796,0.02804,0.0274,0.02791
2022-05-23 07:00:00,0.02764,0.02797,0.02754,0.02776
2022-05-23 08:00:00,0.02785,0.02785,0.02748,0.02776
2022-05-23 09:00:00,0.02748,0.02767,0.02743,0.02764
2022-05-23 10:00:00,0.02741,0.02825,0.0274,0.02811
2022-05-23 11:00:00,0.02782,0.02844,0.02782,0.028
2022-05-23 12:00:00,0.028,0.02849,0.028,0.02845
2022-05-23 13:00:00,0.02813,0.02832,0.0272,0.02796
2022-05-23 14:00:00,0.02796,0.02796,0.02685,0.02722
2022-05-23 15:00:00,0.02753,0.02849,0.02689,0.02849
2022-05-23 16:00:00,0.0284,0.02849,0.02769,0.02836
2022-05-23 17:00:00,0.02836,0.02848,0.02747,0.02802
2022-05-23 18:00:00,0.02808,0.02849,0.02804,0.02846
2022-05-23 19:00:00,0.02846,0.02849,0.02706,0.0272
2022-05-23 20:00:00,0.02742,0.02783,0.02713,0.02717
2022-05-23 21:00:00,0.0272,0.02768,0.02711,0.02754
2022-05-23 22:00:00,0.0273,0.02758,0.0269,0.02696
2022-05-23 23:00:00,0.02724,0.0279,0.02695,0.02716
2022-05-24 00:00:00,0.02716,0.02739,0.02701,0.02708
2022-05-24 01:00:00,0.02731,0.02734,0.02677,0.02689
2022-05-24 02:00:00,0.02709,0.02719,0.02671,0.02671
2022-05-24 03:00:00,0.02707,0.02733,0.02688,0.02688
2022-05-24 04:00:00,0.02688,0.02723,0.02649,0.02684
2022-05-24 05:00:00,0.02684,0.02724,0.02663,0.02692
2022-05-24 06:00:00,0.02692,0.02723,0.02663,0.0268
2022-05-24 07:00:00,0.02698,0.02705,0.0268,0.02704
2022-05-24 08:00:00,0.02665,0.02705,0.02665,0.02675
2022-05-24 09:00:00,0.02663,0.02702,0.0263,0.02692
2022-05-24 10:00:00,0.02692,0.02704,0.0267,0.02697
2022-05-24 11:00:00,0.02703,0.02703,0.02622,0.02662
2022-05-24 12:00:00,0.0264,0.02659,0.02581,0.02624
2022-05-24 13:00:00,0.02644,0.02661,0.02639,0.02639
2022-05-24 14:00:00,0.02626,0.02707,0.02578,0.02645
2022-05-24 15:00:00,0.0267,0.04436,0.02657,0.03291
2022-05-24 16:00:00,0.03274,0.04075,0.03214,0.0367
2022-05-24 17:00:00,0.03661,0.0391,0.03209,0.0346
2022-05-24 18:00:00,0.03447,0.0432,0.0331,0.041
2022-05-24 19:00:00,0.04078,0.04509,0.03866,0.0404
2022-05-24 20:00:00,0.03997,0.04356,0.03577,0.04223
2022-05-24 21:00:00,0.04223,0.04288,0.03465,0.03544
2022-05-24 22:00:00,0.03553,0.03813,0.03425,0.03543
2022-05-24 23:00:00,0.03543,0.04023,0.03541,0.03718
2022-05-25 00:00:00,0.03703,0.03963,0.03533,0.03645
2022-05-25 01:00:00,0.0364,0.03819,0.035,0.03587
2022-05-25 02:00:00,0.03591,0.03663,0.03277,0.0329
2022-05-25 03:00:00,0.03322,0.03429,0.03231,0.0325
2022-05-25 04:00:00,0.0325,0.03351,0.03154,0.03232
2022-05-25 05:00:00,0.0323,0.03569,0.03149,0.03514
2022-05-25 06:00:00,0.03514,0.03587,0.03125,0.03207
2022-05-25 07:00:00,0.03187,0.03288,0.031,0.0312
2022-05-25 08:00:00,0.03127,0.03167,0.0307,0.0307
2022-05-25 09:00:00,0.03071,0.03156,0.03034,0.03098
2022-05-25 10:00:00,0.03098,0.03155,0.02918,0.03032
2022-05-25 11:00:00,0.03032,0.038,0.0298,0.038
2022-05-25 12:00:00,0.03799,0.03813,0.03075,0.03304
2022-05-25 13:00:00,0.03277,0.03343,0.02991,0.03098
2022-05-25 14:00:00,0.03067,0.03209,0.02945,0.03009
2022-05-25 15:00:00,0.03009,0.03108,0.02919,0.02983
2022-05-25 16:00:00,0.03013,0.03041,0.029,0.02916
2022-05-25 17:00:00,0.02917,0.0307,0.02878,0.03007
2022-05-25 18:00:00,0.02966,0.02989,0.02843,0.02953
2022-05-25 19:00:00,0.02951,0.03267,0.02927,0.03033
2022-05-25 20:00:00,0.03035,0.03144,0.029,0.03066
2022-05-25 21:00:00,0.03066,0.03085,0.02886,0.02926
2022-05-25 22:00:00,0.02902,0.03015,0.02864,0.02904
2022-05-25 23:00:00,0.029,0.02927,0.02791,0.02873
2022-05-26 00:00:00,0.02867,0.02921,0.02793,0.02905
2022-05-26 01:00:00,0.02906,0.02936,0.02843,0.02877
2022-05-26 02:00:00,0.02896,0.0298,0.02814,0.02945
2022-05-26 03:00:00,0.02917,0.02917,0.0275,0.02779
2022-05-26 04:00:00,0.02758,0.02916,0.02758,0.02867
2022-05-26 05:00:00,0.02895,0.02915,0.02774,0.02849
2022-05-26 06:00:00,0.02824,0.02898,0.02806,0.02863
2022-05-26 07:00:00,0.02829,0.02865,0.02797,0.02797
2022-05-26 08:00:00,0.02798,0.0285,0.02765,0.02792
2022-05-26 09:00:00,0.02794,0.02795,0.02751,0.02781
2022-05-26 10:00:00,0.0278,0.02807,0.02753,0.02782
2022-05-26 11:00:00,0.02782,0.02837,0.02778,0.02784
2022-05-26 12:00:00,0.02789,0.0283,0.02751,0.02777
2022-05-26 13:00:00,0.02784,0.02799,0.0275,0.02771
2022-05-26 14:00:00,0.0277,0.02845,0.02718,0.02793
2022-05-26 15:00:00,0.02765,0.02979,0.02714,0.02739
2022-05-26 16:00:00,0.02765,0.0283,0.02735,0.02778
2022-05-26 17:00:00,0.02783,0.02787,0.0274,0.02766
2022-05-26 18:00:00,0.02763,0.02776,0.0272,0.02729
2022-05-26 19:00:00,0.02728,0.02745,0.0257,0.02701
2022-05-26 20:00:00,0.02701,0.0274,0.0264,0.02695
2022-05-26 21:00:00,0.02694,0.028,0.02666,0.02681
2022-05-26 22:00:00,0.02681,0.02776,0.02681,0.02709
2022-05-26 23:00:00,0.02711,0.02769,0.02667,0.02741
2022-05-27 00:00:00,0.02734,0.02787,0.02695,0.0272
2022-05-27 01:00:00,0.02727,0.02767,0.02685,0.02727
2022-05-27 02:00:00,0.02727,0.02727,0.02596,0.02667
2022-05-27 03:00:00,0.02669,0.02681,0.02597,0.02619
2022-05-27 04:00:00,0.02619,0.02686,0.02576,0.02655
2022-05-27 05:00:00,0.02655,0.02658,0.0257,0.02584
2022-05-27 06:00:00,0.02584,0.02676,0.0255,0.02637
2022-05-27 07:00:00,0.02637,0.02665,0.02588,0.02617
2022-05-27 08:00:00,0.02617,0.02645,0.02573,0.02596
2022-05-27 09:00:00,0.02592,0.02656,0.02549,0.02645
2022-05-27 10:00:00,0.02645,0.02663,0.02539,0.02607
2022-05-27 11:00:00,0.02592,0.02604,0.02557,0.02577
2022-05-27 12:00:00,0.02577,0.02595,0.02541,0.02562
2022-05-27 13:00:00,0.0257,0.026,0.02515,0.0259
2022-05-27 14:00:00,0.02592,0.02692,0.02553,0.02586
2022-05-27 15:00:00,0.02586,0.02608,0.0248,0.02535
2022-05-27 16:00:00,0.0253,0.026,0.02526,0.02543
2022-05-27 17:00:00,0.02528,0.02588,0.02442,0.02482
2022-05-27 18:00:00,0.02476,0.02524,0.02468,0.025
2022-05-27 19:00:00,0.025,0.02503,0.02375,0.02447
2022-05-27 20:00:00,0.02441,0.02517,0.02421,0.02421
2022-05-27 21:00:00,0.0242,0.0262,0.02389,0.02496
2022-05-27 22:00:00,0.0253,0.02597,0.02505,0.02548
2022-05-27 23:00:00,0.02553,0.02606,0.02543,0.02543
2022-05-28 00:00:00,0.02552,0.0256,0.02488,0.02546
2022-05-28 01:00:00,0.02543,0.02551,0.02489,0.02494
2022-05-28 02:00:00,0.02496,0.02506,0.02422,0.02438
2022-05-28 03:00:00,0.02438,0.02489,0.02404,0.02484
2022-05-28 04:00:00,0.02475,0.0261,0.02452,0.02584
2022-05-28 05:00:00,0.0258,0.02645,0.0255,0.02634
2022-05-28 06:00:00,0.02633,0.02633,0.02538,0.02538
2022-05-28 07:00:00,0.02538,0.02675,0.02527,0.0267
2022-05-28 08:00:00,0.02664,0.0271,0.02613,0.02685
2022-05-28 09:00:00,0.02685,0.02685,0.02629,0.02631
2022-05-28 10:00:00,0.02631,0.02631,0.02512,0.0252
2022-05-28 11:00:00,0.02512,0.02567,0.02511,0.02515
2022-05-28 12:00:00,0.02515,0.02564,0.02508,0.02558
2022-05-28 13:00:00,0.02557,0.02657,0.02545,0.02605
2022-05-28 14:00:00,0.02605,0.02657,0.02533,0.02609
2022-05-28 15:00:00,0.02622,0.02622,0.0258,0.02592
2022-05-28 16:00:00,0.02593,0.02625,0.0258,0.02621
2022-05-28 17:00:00,0.02624,0.02624,0.02589,0.02589
2022-05-28 18:00:00,0.02589,0.02647,0.02525,0.02577
2022-05-28 19:00:00,0.0258,0.02608,0.02538,0.0255
2022-05-28 20:00:00,0.02539,0.02559,0.02511,0.0254
2022-05-28 21:00:00,0.02546,0.02568,0.02505,0.02568
2022-05-28 22:00:00,0.02559,0.02559,0.02475,0.0251
2022-05-28 23:00:00,0.02513,0.02572,0.02504,0.02564
2022-05-29 00:00:00,0.02564,0.02824,0.02543,0.02804
2022-05-29 01:00:00,0.02801,0.02801,0.02604,0.02631
2022-05-29 02:00:00,0.02641,0.02646,0.02606,0.02617
2022-05-29 03:00:00,0.02617,0.02629,0.02603,0.02625
2022-05-29 04:00:00,0.02623,0.02623,0.02591,0.02591
2022-05-29 05:00:00,0.02598,0.02633,0.02582,0.02623
2022-05-29 06:00:00,0.02627,0.02661,0.02606,0.02643
2022-05-29 07:00:00,0.02641,0.02658,0.02641,0.02646
2022-05-29 08:00:00,0.02647,0.02694,0.0262,0.02657
2022-05-29 09:00:00,0.02657,0.02657,0.02616,0.02616
2022-05-29 10:00:00,0.02616,0.02625,0.02607,0.02625
2022-05-29 11:00:00,0.02625,0.02637,0.02596,0.02628
2022-05-29 12:00:00,0.02628,0.02686,0.02621,0.02663
2022-05-29 13:00:00,0.02674,0.02734,0.02661,0.02696
2022-05-29 14:00:00,0.02694,0.02732,0.02664,0.02689
2022-05-29 15:00:00,0.02698,0.03295,0.02698,0.03155
2022-05-29 16:00:00,0.0318,0.03189,0.0294,0.02974
2022-05-29 17:00:00,0.02979,0.03066,0.0297,0.03015
2022-05-29 18:00:00,0.03013,0.03037,0.02971,0.0302
2022-05-29 19:00:00,0.03011,0.03027,0.0294,0.03014
2022-05-29 20:00:00,0.03015,0.03015,0.02892,0.02956
2022-05-29 21:00:00,0.02959,0.02984,0.02811,0.02832
2022-05-29 22:00:00,0.02847,0.0298,0.02767,0.02964
2022-05-29 23:00:00,0.02963,0.03088,0.02887,0.02995
2022-05-30 00:00:00,0.02984,0.03017,0.02793,0.02841
