datetime,MDTBUSD_open,MDTBUSD_high,MDTBUSD_low,MDTBUSD_close
2022-05-12 04:00:00,0.02599,0.026,0.02587,0.02587
2022-05-12 05:00:00,0.02561,0.02599,0.02424,0.0258
2022-05-12 06:00:00,0.02638,0.02796,0.02638,0.02668
2022-05-12 07:00:00,0.02641,0.0272,0.02633,0.0272
2022-05-12 08:00:00,0.02685,0.02769,0.02663,0.02769
2022-05-12 09:00:00,0.02811,0.02947,0.027,0.029
2022-05-12 10:00:00,0.029,0.03293,0.02872,0.03135
2022-05-12 11:00:00,0.03134,0.03284,0.03091,0.03134
2022-05-12 12:00:00,0.03122,0.03194,0.03069,0.03136
2022-05-12 13:00:00,0.03143,0.03143,0.03023,0.03023
2022-05-12 14:00:00,0.03062,0.03062,0.03002,0.03007
2022-05-12 15:00:00,0.0304,0.03059,0.02997,0.02997
2022-05-12 16:00:00,0.02997,0.03002,0.029,0.02909
2022-05-12 17:00:00,0.02854,0.02854,0.02773,0.02802
2022-05-12 18:00:00,0.02829,0.02829,0.02733,0.02733
2022-05-12 19:00:00,0.02733,0.02829,0.02732,0.02806
2022-05-12 20:00:00,0.02829,0.03166,0.02829,0.02919
2022-05-12 21:00:00,0.02919,0.03071,0.02919,0.03069
2022-05-12 22:00:00,0.03076,0.03382,0.03076,0.03382
2022-05-12 23:00:00,0.03382,0.03382,0.03228,0.03228
2022-05-13 00:00:00,0.03228,0.0337,0.03228,0.03236
2022-05-13 01:00:00,0.0325,0.03601,0.0317,0.0317
2022-05-13 02:00:00,0.03166,0.03166,0.03063,0.03087
2022-05-13 03:00:00,0.031,0.03166,0.03078,0.03138
2022-05-13 04:00:00,0.03134,0.03157,0.03111,0.03111
2022-05-13 05:00:00,0.03132,0.03235,0.03131,0.03185
2022-05-13 06:00:00,0.03179,0.03238,0.0316,0.03238
2022-05-13 07:00:00,0.03199,0.03202,0.03151,0.03183
2022-05-13 08:00:00,0.03151,0.03184,0.03129,0.03183
2022-05-13 09:00:00,0.03189,0.03193,0.03147,0.03152
2022-05-13 10:00:00,0.03157,0.03158,0.03081,0.03083
2022-05-13 11:00:00,0.03081,0.03093,0.02998,0.03015
2022-05-13 12:00:00,0.02998,0.03032,0.02955,0.02962
2022-05-13 13:00:00,0.02973,0.02992,0.02924,0.02992
2022-05-13 14:00:00,0.02992,0.03046,0.02967,0.0299
2022-05-13 15:00:00,0.02993,0.03025,0.02968,0.02987
2022-05-13 16:00:00,0.03004,0.03114,0.02985,0.03092
2022-05-13 17:00:00,0.0308,0.0308,0.03025,0.03039
2022-05-13 18:00:00,0.03023,0.03036,0.02888,0.02928
2022-05-13 19:00:00,0.02927,0.03125,0.02914,0.03007
2022-05-13 20:00:00,0.03007,0.0304,0.03007,0.03014
2022-05-13 21:00:00,0.03017,0.03033,0.02949,0.02995
2022-05-13 22:00:00,0.02995,0.03047,0.02994,0.03044
2022-05-13 23:00:00,0.03023,0.03043,0.02978,0.02983
2022-05-14 00:00:00,0.02984,0.03009,0.02946,0.02956
2022-05-14 01:00:00,0.02962,0.02988,0.02962,0.02981
2022-05-14 02:00:00,0.02982,0.02989,0.02952,0.02952
2022-05-14 03:00:00,0.02953,0.03073,0.02952,0.03057
2022-05-14 04:00:00,0.03008,0.03094,0.03007,0.03025
2022-05-14 05:00:00,0.03025,0.03038,0.02937,0.02937
2022-05-14 06:00:00,0.0294,0.03,0.0294,0.02991
2022-05-14 07:00:00,0.03002,0.03002,0.02967,0.0297
2022-05-14 08:00:00,0.0297,0.02971,0.0295,0.02965
2022-05-14 09:00:00,0.02963,0.02965,0.02926,0.02937
2022-05-14 10:00:00,0.02939,0.02957,0.02933,0.02933
2022-05-14 11:00:00,0.02944,0.03081,0.02928,0.03051
2022-05-14 12:00:00,0.03044,0.03109,0.03041,0.03102
2022-05-14 13:00:00,0.03087,0.03129,0.03075,0.03075
2022-05-14 14:00:00,0.03075,0.0315,0.03047,0.03078
2022-05-14 15:00:00,0.03055,0.03102,0.03055,0.03069
2022-05-14 16:00:00,0.03065,0.03079,0.03036,0.03064
2022-05-14 17:00:00,0.03064,0.03088,0.0305,0.0305
2022-05-14 18:00:00,0.03098,0.031,0.03073,0.03088
2022-05-14 19:00:00,0.03074,0.03129,0.03066,0.03087
2022-05-14 20:00:00,0.03108,0.03108,0.03049,0.03049
2022-05-14 21:00:00,0.03049,0.03055,0.03034,0.03049
2022-05-14 22:00:00,0.03049,0.03053,0.03026,0.03031
2022-05-14 23:00:00,0.03033,0.03057,0.03033,0.03039
2022-05-15 00:00:00,0.03036,0.03095,0.03036,0.03087
2022-05-15 01:00:00,0.03098,0.03131,0.03084,0.03128
2022-05-15 02:00:00,0.03131,0.03154,0.03113,0.03121
2022-05-15 03:00:00,0.03121,0.03124,0.03069,0.03098
2022-05-15 04:00:00,0.03082,0.03177,0.03069,0.03133
2022-05-15 05:00:00,0.03134,0.03156,0.0311,0.03148
2022-05-15 06:00:00,0.03175,0.03242,0.0315,0.03234
2022-05-15 07:00:00,0.03235,0.03278,0.03234,0.03266
2022-05-15 08:00:00,0.03241,0.03244,0.03228,0.03244
2022-05-15 09:00:00,0.03228,0.03232,0.03204,0.03219
2022-05-15 10:00:00,0.0324,0.03306,0.03224,0.03306
2022-05-15 11:00:00,0.033,0.033,0.03201,0.03258
2022-05-15 12:00:00,0.03252,0.03253,0.03207,0.03207
2022-05-15 13:00:00,0.03207,0.03217,0.03174,0.03206
2022-05-15 14:00:00,0.03204,0.03317,0.03173,0.03305
2022-05-15 15:00:00,0.03313,0.03401,0.03284,0.03338
2022-05-15 16:00:00,0.03358,0.03362,0.03315,0.03339
2022-05-15 17:00:00,0.03339,0.034,0.03339,0.03399
2022-05-15 18:00:00,0.03363,0.03382,0.03349,0.03364
2022-05-15 19:00:00,0.03369,0.03369,0.03313,0.03315
2022-05-15 20:00:00,0.03315,0.03315,0.03263,0.0327
2022-05-15 21:00:00,0.03283,0.03297,0.03257,0.03269
2022-05-15 22:00:00,0.03271,0.033,0.03235,0.03244
2022-05-15 23:00:00,0.03235,0.03235,0.03117,0.03188
2022-05-16 00:00:00,0.0318,0.03197,0.03169,0.03169
2022-05-16 01:00:00,0.03121,0.03121,0.03008,0.03008
2022-05-16 02:00:00,0.03008,0.03065,0.02997,0.03065
2022-05-16 03:00:00,0.0307,0.03112,0.0307,0.03112
2022-05-16 04:00:00,0.03086,0.03086,0.03001,0.03005
2022-05-16 05:00:00,0.03004,0.03102,0.03004,0.03101
2022-05-16 06:00:00,0.03119,0.0314,0.03037,0.03037
2022-05-16 07:00:00,0.03056,0.03104,0.03002,0.03101
2022-05-16 08:00:00,0.03101,0.03124,0.03047,0.03047
2022-05-16 09:00:00,0.03047,0.03089,0.03021,0.03021
2022-05-16 10:00:00,0.03021,0.03055,0.0296,0.03039
2022-05-16 11:00:00,0.03011,0.03012,0.02959,0.02987
2022-05-16 12:00:00,0.02979,0.03037,0.02979,0.03019
2022-05-16 13:00:00,0.03035,0.03055,0.03034,0.03055
2022-05-16 14:00:00,0.03062,0.03203,0.03047,0.03137
2022-05-16 15:00:00,0.03137,0.03151,0.03076,0.03103
2022-05-16 16:00:00,0.03103,0.03119,0.0308,0.03088
2022-05-16 17:00:00,0.03104,0.03104,0.03059,0.03085
2022-05-16 18:00:00,0.03082,0.03082,0.03039,0.03042
2022-05-16 19:00:00,0.03023,0.0315,0.03021,0.03127
2022-05-16 20:00:00,0.03125,0.03138,0.0312,0.03138
2022-05-16 21:00:00,0.0315,0.03167,0.03134,0.03136
2022-05-16 22:00:00,0.03164,0.0319,0.03146,0.03185
2022-05-16 23:00:00,0.03161,0.03256,0.03161,0.03206
2022-05-17 00:00:00,0.03208,0.03208,0.03191,0.03195
2022-05-17 01:00:00,0.03212,0.03234,0.03195,0.03234
2022-05-17 02:00:00,0.0323,0.0323,0.03173,0.03189
2022-05-17 03:00:00,0.03181,0.03232,0.0318,0.03222
2022-05-17 04:00:00,0.0323,0.03269,0.0323,0.03239
2022-05-17 05:00:00,0.03239,0.03249,0.03217,0.03217
2022-05-17 06:00:00,0.03222,0.03239,0.03205,0.03208
2022-05-17 07:00:00,0.03222,0.033,0.03222,0.033
2022-05-17 08:00:00,0.033,0.03392,0.03267,0.03378
2022-05-17 09:00:00,0.03378,0.03384,0.03255,0.03287
2022-05-17 10:00:00,0.03266,0.03331,0.03247,0.03311
2022-05-17 11:00:00,0.03329,0.03399,0.03245,0.03318
2022-05-17 12:00:00,0.03318,0.03397,0.03312,0.03365
2022-05-17 13:00:00,0.03309,0.03364,0.03232,0.03269
2022-05-17 14:00:00,0.03273,0.03519,0.03256,0.03264
2022-05-17 15:00:00,0.03278,0.03374,0.03261,0.0331
2022-05-17 16:00:00,0.0331,0.03364,0.03292,0.03364
2022-05-17 17:00:00,0.03374,0.03632,0.03263,0.03311
2022-05-17 18:00:00,0.03382,0.03382,0.03377,0.03377
2022-05-17 19:00:00,0.03386,0.0342,0.03386,0.034
2022-05-17 20:00:00,0.034,0.034,0.03309,0.03309
2022-05-17 21:00:00,0.03332,0.03362,0.03324,0.03362
2022-05-17 22:00:00,0.03315,0.03315,0.03292,0.03292
2022-05-17 23:00:00,0.03283,0.03326,0.03283,0.03326
2022-05-18 00:00:00,0.03322,0.03403,0.03301,0.03372
2022-05-18 01:00:00,0.03376,0.03381,0.03338,0.03338
2022-05-18 02:00:00,0.03338,0.03367,0.03298,0.03346
2022-05-18 03:00:00,0.03358,0.03376,0.03339,0.03376
2022-05-18 04:00:00,0.03371,0.03406,0.03329,0.03373
2022-05-18 05:00:00,0.03395,0.03565,0.03371,0.03441
2022-05-18 06:00:00,0.03452,0.036,0.03402,0.03487
2022-05-18 07:00:00,0.03491,0.0351,0.03266,0.03268
2022-05-18 08:00:00,0.03268,0.03343,0.03213,0.03213
2022-05-18 09:00:00,0.03247,0.03268,0.03132,0.03168
2022-05-18 10:00:00,0.03166,0.03166,0.031,0.03108
2022-05-18 11:00:00,0.03105,0.032,0.03069,0.032
2022-05-18 12:00:00,0.03174,0.03202,0.03149,0.03155
2022-05-18 13:00:00,0.03155,0.032,0.03142,0.032
2022-05-18 14:00:00,0.03202,0.03267,0.03199,0.03264
2022-05-18 15:00:00,0.03265,0.0348,0.03168,0.0328
2022-05-18 16:00:00,0.03264,0.0376,0.03208,0.03241
2022-05-18 17:00:00,0.03238,0.03333,0.03226,0.03333
2022-05-18 18:00:00,0.03333,0.03654,0.03237,0.03271
2022-05-18 19:00:00,0.03275,0.0342,0.03275,0.0342
2022-05-18 20:00:00,0.0343,0.0354,0.03323,0.03339
2022-05-18 21:00:00,0.03372,0.03501,0.03305,0.03501
2022-05-18 22:00:00,0.035,0.03519,0.03443,0.03443
2022-05-18 23:00:00,0.03447,0.0348,0.03429,0.03436
2022-05-19 00:00:00,0.03455,0.03469,0.03444,0.03449
2022-05-19 01:00:00,0.03457,0.03902,0.03428,0.03745
2022-05-19 02:00:00,0.03711,0.0425,0.03567,0.03761
2022-05-19 03:00:00,0.03774,0.04154,0.03607,0.03789
2022-05-19 04:00:00,0.03781,0.041,0.03696,0.03832
2022-05-19 05:00:00,0.03876,0.03982,0.03749,0.03814
2022-05-19 06:00:00,0.03804,0.03994,0.0378,0.0392
2022-05-19 07:00:00,0.03919,0.04147,0.03815,0.03908
2022-05-19 08:00:00,0.03908,0.03987,0.03796,0.03801
2022-05-19 09:00:00,0.0381,0.0395,0.03722,0.03771
2022-05-19 10:00:00,0.03771,0.03859,0.03708,0.03773
2022-05-19 11:00:00,0.03776,0.03789,0.0365,0.03672
2022-05-19 12:00:00,0.03661,0.03699,0.03618,0.03695
2022-05-19 13:00:00,0.03683,0.0375,0.03563,0.03591
2022-05-19 14:00:00,0.03591,0.03609,0.03509,0.03509
2022-05-19 15:00:00,0.035,0.03565,0.03449,0.03539
2022-05-19 16:00:00,0.035,0.03551,0.03461,0.03507
2022-05-19 17:00:00,0.0351,0.0351,0.03449,0.03475
2022-05-19 18:00:00,0.03481,0.03543,0.03452,0.03525
2022-05-19 19:00:00,0.03497,0.03625,0.03491,0.03545
2022-05-19 20:00:00,0.03561,0.03615,0.03521,0.03589
2022-05-19 21:00:00,0.03589,0.03596,0.03543,0.03588
2022-05-19 22:00:00,0.03557,0.03557,0.03536,0.03536
2022-05-19 23:00:00,0.03565,0.03594,0.03501,0.0352
2022-05-20 00:00:00,0.0352,0.03552,0.03451,0.03552
2022-05-20 01:00:00,0.0355,0.0355,0.03434,0.03458
2022-05-20 02:00:00,0.03458,0.03654,0.03458,0.03596
2022-05-20 03:00:00,0.03654,0.03686,0.03558,0.03662
2022-05-20 04:00:00,0.03651,0.03695,0.03575,0.03646
2022-05-20 05:00:00,0.03646,0.03667,0.03602,0.03667
2022-05-20 06:00:00,0.03662,0.03691,0.0347,0.03542
2022-05-20 07:00:00,0.03546,0.03549,0.03502,0.03505
2022-05-20 08:00:00,0.03517,0.03533,0.0348,0.03501
2022-05-20 09:00:00,0.03515,0.03515,0.03406,0.03406
2022-05-20 10:00:00,0.03413,0.03413,0.03273,0.03284
2022-05-20 11:00:00,0.03291,0.03309,0.0325,0.03303
2022-05-20 12:00:00,0.03309,0.03324,0.03288,0.03324
2022-05-20 13:00:00,0.03301,0.03301,0.03301,0.03301
2022-05-20 14:00:00,0.03345,0.03444,0.03326,0.03413
2022-05-20 15:00:00,0.03406,0.03427,0.03343,0.03343
2022-05-20 16:00:00,0.03365,0.03369,0.03327,0.03349
2022-05-20 17:00:00,0.03332,0.03375,0.03313,0.03375
2022-05-20 18:00:00,0.03375,0.0338,0.03334,0.03354
2022-05-20 19:00:00,0.03368,0.03375,0.03313,0.03375
2022-05-20 20:00:00,0.03377,0.03435,0.03377,0.03425
2022-05-20 21:00:00,0.03398,0.0348,0.03398,0.03479
2022-05-20 22:00:00,0.03462,0.035,0.03462,0.03481
2022-05-20 23:00:00,0.03475,0.03562,0.03475,0.03549
2022-05-21 00:00:00,0.03553,0.03574,0.03529,0.03552
2022-05-21 01:00:00,0.03554,0.03566,0.03535,0.03535
2022-05-21 02:00:00,0.03538,0.0355,0.03535,0.0355
2022-05-21 03:00:00,0.0355,0.03551,0.03542,0.03545
2022-05-21 04:00:00,0.03545,0.03556,0.03524,0.03524
2022-05-21 05:00:00,0.03524,0.03548,0.03495,0.03505
2022-05-21 06:00:00,0.03495,0.035,0.03463,0.03499
2022-05-21 07:00:00,0.03468,0.03534,0.03467,0.03521
2022-05-21 08:00:00,0.03503,0.03542,0.03471,0.03521
2022-05-21 09:00:00,0.0354,0.0354,0.03508,0.03534
2022-05-21 10:00:00,0.03548,0.0359,0.03508,0.0359
2022-05-21 11:00:00,0.03581,0.03651,0.03578,0.03585
2022-05-21 12:00:00,0.03585,0.03587,0.03561,0.03563
2022-05-21 13:00:00,0.03546,0.03584,0.03535,0.03572
2022-05-21 14:00:00,0.0359,0.03593,0.03525,0.03541
2022-05-21 15:00:00,0.03551,0.03551,0.03497,0.0352
2022-05-21 16:00:00,0.0352,0.0352,0.03493,0.03508
2022-05-21 17:00:00,0.03498,0.03501,0.03498,0.03501
2022-05-21 18:00:00,0.03541,0.03574,0.03506,0.03574
2022-05-21 19:00:00,0.03518,0.0355,0.03518,0.03544
2022-05-21 20:00:00,0.03544,0.03544,0.03544,0.03544
2022-05-21 21:00:00,0.03532,0.03556,0.03493,0.0351
2022-05-21 22:00:00,0.03505,0.0353,0.03492,0.03515
2022-05-21 23:00:00,0.0348,0.0348,0.03383,0.03419
2022-05-22 00:00:00,0.03416,0.03435,0.03369,0.03385
2022-05-22 01:00:00,0.03396,0.03431,0.03387,0.0342
2022-05-22 02:00:00,0.03404,0.03435,0.03404,0.03426
2022-05-22 03:00:00,0.0341,0.03452,0.0339,0.03431
2022-05-22 04:00:00,0.03438,0.03541,0.03438,0.03527
2022-05-22 05:00:00,0.03527,0.0355,0.03501,0.03505
2022-05-22 06:00:00,0.03506,0.03624,0.0348,0.03518
2022-05-22 07:00:00,0.03522,0.03627,0.03522,0.03584
2022-05-22 08:00:00,0.03584,0.0364,0.03558,0.03587
2022-05-22 09:00:00,0.03586,0.03589,0.03552,0.03552
2022-05-22 10:00:00,0.03552,0.03563,0.03535,0.0355
2022-05-22 11:00:00,0.0355,0.03615,0.03509,0.03611
2022-05-22 12:00:00,0.03585,0.03869,0.0357,0.0359
2022-05-22 13:00:00,0.03582,0.03738,0.0357,0.03738
2022-05-22 14:00:00,0.03718,0.0374,0.03665,0.03694
2022-05-22 15:00:00,0.03702,0.04107,0.03674,0.03773
2022-05-22 16:00:00,0.03784,0.03784,0.03709,0.03776
2022-05-22 17:00:00,0.03785,0.03894,0.03744,0.03806
2022-05-22 18:00:00,0.03776,0.03807,0.0375,0.03782
2022-05-22 19:00:00,0.03758,0.03863,0.03755,0.03832
2022-05-22 20:00:00,0.03798,0.03823,0.03786,0.03821
2022-05-22 21:00:00,0.03821,0.03821,0.03781,0.03805
2022-05-22 22:00:00,0.03806,0.03821,0.03798,0.03821
2022-05-22 23:00:00,0.03821,0.04047,0.03821,0.03899
2022-05-23 00:00:00,0.03879,0.03907,0.03769,0.03787
2022-05-23 01:00:00,0.03804,0.03839,0.03746,0.03785
2022-05-23 02:00:00,0.03785,0.03895,0.03785,0.038
2022-05-23 03:00:00,0.03787,0.038,0.03728,0.0374
2022-05-23 04:00:00,0.0374,0.03792,0.0373,0.03763
2022-05-23 05:00:00,0.03759,0.03779,0.03737,0.03779
2022-05-23 06:00:00,0.03766,0.03786,0.03729,0.03729
2022-05-23 07:00:00,0.03747,0.03768,0.03693,0.03716
2022-05-23 08:00:00,0.03693,0.037,0.03643,0.0367
2022-05-23 09:00:00,0.03644,0.03654,0.03588,0.03622
2022-05-23 10:00:00,0.03634,0.03705,0.03627,0.03705
2022-05-23 11:00:00,0.03695,0.03714,0.03626,0.03668
2022-05-23 12:00:00,0.0365,0.03654,0.03613,0.03636
2022-05-23 13:00:00,0.03628,0.03664,0.03578,0.03582
2022-05-23 14:00:00,0.03588,0.03588,0.03482,0.03494
2022-05-23 15:00:00,0.0349,0.03575,0.03477,0.03551
2022-05-23 16:00:00,0.03578,0.03698,0.03546,0.03633
2022-05-23 17:00:00,0.03633,0.03633,0.03585,0.036
2022-05-23 18:00:00,0.03628,0.03648,0.03593,0.03623
2022-05-23 19:00:00,0.03643,0.03643,0.036,0.03607
2022-05-23 20:00:00,0.036,0.03605,0.03584,0.03594
2022-05-23 21:00:00,0.03624,0.0369,0.03623,0.0368
2022-05-23 22:00:00,0.0369,0.03752,0.03674,0.03725
2022-05-23 23:00:00,0.03675,0.0371,0.03665,0.03665
2022-05-24 00:00:00,0.0366,0.03681,0.03632,0.03632
2022-05-24 01:00:00,0.03641,0.03653,0.03586,0.03586
2022-05-24 02:00:00,0.03621,0.03848,0.03621,0.03674
2022-05-24 03:00:00,0.0365,0.03669,0.036,0.036
2022-05-24 04:00:00,0.03609,0.03645,0.03588,0.03645
2022-05-24 05:00:00,0.03622,0.03736,0.03597,0.03671
2022-05-24 06:00:00,0.03669,0.0368,0.03624,0.03624
2022-05-24 07:00:00,0.03624,0.03635,0.03598,0.03635
2022-05-24 08:00:00,0.03624,0.0372,0.03558,0.03558
2022-05-24 09:00:00,0.03567,0.03652,0.03499,0.03595
2022-05-24 10:00:00,0.03603,0.03786,0.03599,0.03726
2022-05-24 11:00:00,0.03729,0.039,0.03724,0.03818
2022-05-24 12:00:00,0.03821,0.03821,0.03656,0.03716
2022-05-24 13:00:00,0.03725,0.03776,0.0368,0.03725
2022-05-24 14:00:00,0.03723,0.03794,0.03723,0.03752
2022-05-24 15:00:00,0.03727,0.03768,0.03721,0.03768
2022-05-24 16:00:00,0.03772,0.03781,0.03726,0.03781
2022-05-24 17:00:00,0.03763,0.03781,0.03744,0.03781
2022-05-24 18:00:00,0.03752,0.038,0.03752,0.03778
2022-05-24 19:00:00,0.03779,0.03779,0.03675,0.03675
2022-05-24 20:00:00,0.03674,0.03677,0.03643,0.0365
2022-05-24 21:00:00,0.03679,0.03745,0.03666,0.03724
2022-05-24 22:00:00,0.03733,0.03753,0.03714,0.03718
2022-05-24 23:00:00,0.03756,0.03756,0.03686,0.03686
2022-05-25 00:00:00,0.03686,0.03686,0.0363,0.0363
2022-05-25 01:00:00,0.03616,0.03675,0.03608,0.03675
2022-05-25 02:00:00,0.03637,0.03637,0.03615,0.03625
2022-05-25 03:00:00,0.036,0.03697,0.036,0.03687
2022-05-25 04:00:00,0.03667,0.0368,0.03631,0.0368
2022-05-25 05:00:00,0.03634,0.03637,0.03634,0.03637
2022-05-25 06:00:00,0.03648,0.03648,0.0358,0.0358
2022-05-25 07:00:00,0.0358,0.03626,0.03577,0.03618
2022-05-25 08:00:00,0.03627,0.03654,0.03599,0.03619
2022-05-25 09:00:00,0.03619,0.0364,0.03602,0.03602
2022-05-25 10:00:00,0.03623,0.0364,0.03594,0.03624
2022-05-25 11:00:00,0.03624,0.03624,0.03561,0.03561
2022-05-25 12:00:00,0.03569,0.03599,0.03566,0.03582
2022-05-25 13:00:00,0.03584,0.03616,0.03557,0.03612
2022-05-25 14:00:00,0.03615,0.03621,0.03573,0.03584
2022-05-25 15:00:00,0.03567,0.03623,0.03566,0.03621
2022-05-25 16:00:00,0.0361,0.03692,0.0361,0.03637
2022-05-25 17:00:00,0.03623,0.03623,0.03594,0.03598
2022-05-25 18:00:00,0.03602,0.03602,0.03565,0.03565
2022-05-25 19:00:00,0.03575,0.03626,0.03575,0.03609
2022-05-25 20:00:00,0.03595,0.03597,0.03595,0.03597
2022-05-25 21:00:00,0.0357,0.036,0.0357,0.03588
2022-05-25 22:00:00,0.03555,0.03555,0.03555,0.03555
2022-05-25 23:00:00,0.03578,0.03578,0.03553,0.03553
2022-05-26 00:00:00,0.0356,0.03565,0.03434,0.03449
2022-05-26 01:00:00,0.03462,0.03468,0.03423,0.03468
2022-05-26 02:00:00,0.03492,0.03492,0.03443,0.03484
2022-05-26 03:00:00,0.03472,0.03472,0.0329,0.033
2022-05-26 04:00:00,0.03304,0.03334,0.033,0.03301
2022-05-26 05:00:00,0.03312,0.03324,0.03303,0.03303
2022-05-26 06:00:00,0.03312,0.03456,0.03244,0.03307
2022-05-26 07:00:00,0.03311,0.03326,0.0326,0.03297
2022-05-26 08:00:00,0.03266,0.03297,0.03149,0.03277
2022-05-26 09:00:00,0.03309,0.03364,0.03309,0.03358
2022-05-26 10:00:00,0.03379,0.0339,0.03341,0.03369
2022-05-26 11:00:00,0.0339,0.03423,0.03384,0.03384
2022-05-26 12:00:00,0.03384,0.03388,0.0335,0.03388
2022-05-26 13:00:00,0.03373,0.03373,0.03326,0.03326
2022-05-26 14:00:00,0.03321,0.03321,0.03271,0.03271
2022-05-26 15:00:00,0.03255,0.03274,0.03246,0.03274
2022-05-26 16:00:00,0.03295,0.03321,0.03295,0.03302
2022-05-26 17:00:00,0.03271,0.03278,0.0326,0.03271
2022-05-26 18:00:00,0.03288,0.03288,0.03238,0.03238
2022-05-26 19:00:00,0.0324,0.03283,0.03205,0.03229
2022-05-26 20:00:00,0.03202,0.03299,0.03172,0.03202
2022-05-26 21:00:00,0.032,0.0323,0.03177,0.03186
2022-05-26 22:00:00,0.03245,0.03261,0.03242,0.03261
2022-05-26 23:00:00,0.03253,0.03288,0.03203,0.03203
2022-05-27 00:00:00,0.03218,0.03218,0.03177,0.03188
2022-05-27 01:00:00,0.03161,0.03255,0.03161,0.03255
2022-05-27 02:00:00,0.03273,0.03318,0.03263,0.03265
2022-05-27 03:00:00,0.03255,0.03287,0.03233,0.03233
2022-05-27 04:00:00,0.03244,0.03275,0.03241,0.03265
2022-05-27 05:00:00,0.03283,0.033,0.03269,0.03269
2022-05-27 06:00:00,0.0327,0.0335,0.03264,0.03301
2022-05-27 07:00:00,0.03311,0.03351,0.03297,0.03351
2022-05-27 08:00:00,0.03347,0.03364,0.03334,0.03364
2022-05-27 09:00:00,0.03364,0.03364,0.03255,0.0327
2022-05-27 10:00:00,0.03252,0.03325,0.03241,0.03295
2022-05-27 11:00:00,0.03261,0.03272,0.03214,0.03214
2022-05-27 12:00:00,0.03207,0.03213,0.0315,0.0315
2022-05-27 13:00:00,0.03149,0.03183,0.03128,0.03168
2022-05-27 14:00:00,0.03149,0.03235,0.03149,0.03235
2022-05-27 15:00:00,0.0322,0.03272,0.0322,0.03257
2022-05-27 16:00:00,0.03233,0.03252,0.03227,0.03252
2022-05-27 17:00:00,0.03218,0.03218,0.03217,0.03217
2022-05-27 18:00:00,0.03217,0.03338,0.03187,0.03244
2022-05-27 19:00:00,0.03236,0.03309,0.03217,0.03302
2022-05-27 20:00:00,0.03292,0.03294,0.03245,0.03256
2022-05-27 21:00:00,0.03226,0.03239,0.03195,0.03197
2022-05-27 22:00:00,0.03197,0.03255,0.03193,0.03255
2022-05-27 23:00:00,0.03247,0.03261,0.03244,0.03261
2022-05-28 00:00:00,0.03269,0.03294,0.03269,0.03293
2022-05-28 01:00:00,0.03294,0.03294,0.0326,0.0326
2022-05-28 02:00:00,0.03256,0.03256,0.03238,0.03255
2022-05-28 03:00:00,0.0323,0.0323,0.0323,0.0323
2022-05-28 04:00:00,0.0326,0.0326,0.03223,0.03223
2022-05-28 05:00:00,0.03236,0.03259,0.03215,0.03234
2022-05-28 06:00:00,0.03259,0.03276,0.03246,0.03246
2022-05-28 07:00:00,0.03244,0.03267,0.03241,0.03267
2022-05-28 08:00:00,0.03267,0.03306,0.03267,0.03279
2022-05-28 09:00:00,0.03273,0.03324,0.03255,0.03324
2022-05-28 10:00:00,0.03313,0.0333,0.03297,0.03304
2022-05-28 11:00:00,0.033,0.03305,0.03281,0.03299
2022-05-28 12:00:00,0.0328,0.0331,0.0327,0.0331
2022-05-28 13:00:00,0.03309,0.03314,0.03292,0.03292
2022-05-28 14:00:00,0.03288,0.03322,0.03267,0.03312
2022-05-28 15:00:00,0.03308,0.03315,0.03283,0.03315
2022-05-28 16:00:00,0.03297,0.03319,0.03254,0.0326
2022-05-28 17:00:00,0.03286,0.03286,0.03258,0.03284
2022-05-28 18:00:00,0.03314,0.03332,0.03298,0.03298
2022-05-28 19:00:00,0.03315,0.03321,0.03306,0.03306
2022-05-28 20:00:00,0.03284,0.03288,0.0328,0.0328
2022-05-28 21:00:00,0.03265,0.03265,0.03232,0.03239
2022-05-28 22:00:00,0.03269,0.03272,0.03257,0.03272
2022-05-28 23:00:00,0.03278,0.03286,0.03268,0.03268
2022-05-29 00:00:00,0.03261,0.03284,0.03258,0.03275
2022-05-29 01:00:00,0.03292,0.03318,0.03281,0.03318
2022-05-29 02:00:00,0.03313,0.03313,0.03311,0.03311
2022-05-29 03:00:00,0.03312,0.03364,0.03303,0.03303
2022-05-29 04:00:00,0.0331,0.0331,0.03292,0.033
2022-05-29 05:00:00,0.03307,0.0333,0.03307,0.03327
2022-05-29 06:00:00,0.03336,0.03344,0.03336,0.03344
2022-05-29 07:00:00,0.03369,0.03389,0.03355,0.03355
2022-05-29 08:00:00,0.0337,0.03391,0.03356,0.03364
2022-05-29 09:00:00,0.03364,0.03366,0.03344,0.03344
2022-05-29 10:00:00,0.03339,0.03339,0.03313,0.03333
2022-05-29 11:00:00,0.03325,0.03358,0.03325,0.03354
2022-05-29 12:00:00,0.03339,0.03391,0.03331,0.03334
2022-05-29 13:00:00,0.03357,0.03357,0.03338,0.03338
2022-05-29 14:00:00,0.03351,0.03357,0.03321,0.03321
2022-05-29 15:00:00,0.03348,0.03382,0.03348,0.03375
2022-05-29 16:00:00,0.0336,0.03361,0.03356,0.03356
2022-05-29 17:00:00,0.03366,0.03392,0.03366,0.0339
2022-05-29 18:00:00,0.0339,0.0339,0.03389,0.0339
2022-05-29 19:00:00,0.03376,0.03381,0.03361,0.03381
