datetime,FORTHBUSD_open,FORTHBUSD_high,FORTHBUSD_low,FORTHBUSD_close
2022-05-21 05:00:00,3.38,3.41,3.36,3.36
2022-05-21 06:00:00,3.37,3.37,3.36,3.37
2022-05-21 07:00:00,3.36,3.37,3.33,3.34
2022-05-21 08:00:00,3.34,3.38,3.34,3.36
2022-05-21 09:00:00,3.38,3.43,3.36,3.4
2022-05-21 10:00:00,3.41,3.45,3.41,3.45
2022-05-21 11:00:00,3.45,3.47,3.44,3.45
2022-05-21 12:00:00,3.44,3.48,3.41,3.41
2022-05-21 13:00:00,3.43,3.48,3.4,3.4
2022-05-21 14:00:00,3.42,3.45,3.34,3.37
2022-05-21 15:00:00,3.35,3.42,3.33,3.36
2022-05-21 16:00:00,3.34,3.34,3.3,3.3
2022-05-21 17:00:00,3.32,3.34,3.3,3.33
2022-05-21 18:00:00,3.35,3.35,3.34,3.34
2022-05-21 19:00:00,3.34,3.36,3.34,3.36
2022-05-21 20:00:00,3.36,3.36,3.36,3.36
2022-05-21 21:00:00,3.35,3.35,3.29,3.29
2022-05-21 22:00:00,3.32,3.32,3.28,3.28
2022-05-21 23:00:00,3.29,3.31,3.27,3.28
2022-05-22 00:00:00,3.28,3.32,3.28,3.31
2022-05-22 01:00:00,3.3,3.35,3.3,3.35
2022-05-22 02:00:00,3.35,3.41,3.34,3.35
2022-05-22 03:00:00,3.37,3.43,3.37,3.43
2022-05-22 04:00:00,3.37,3.43,3.37,3.43
2022-05-22 05:00:00,3.43,3.48,3.43,3.46
2022-05-22 06:00:00,3.47,3.47,3.38,3.39
2022-05-22 07:00:00,3.39,3.45,3.38,3.43
2022-05-22 08:00:00,3.43,3.55,3.43,3.46
2022-05-22 09:00:00,3.46,3.48,3.44,3.44
2022-05-22 10:00:00,3.44,3.47,3.43,3.45
2022-05-22 11:00:00,3.45,3.48,3.43,3.46
2022-05-22 12:00:00,3.46,3.5,3.45,3.46
2022-05-22 13:00:00,3.47,3.48,3.44,3.45
2022-05-22 14:00:00,3.46,3.47,3.44,3.44
2022-05-22 15:00:00,3.44,3.48,3.44,3.46
2022-05-22 16:00:00,3.45,3.48,3.41,3.41
2022-05-22 17:00:00,3.44,3.48,3.44,3.48
2022-05-22 18:00:00,3.48,3.49,3.46,3.49
2022-05-22 19:00:00,3.47,3.55,3.46,3.51
2022-05-22 20:00:00,3.51,3.55,3.48,3.48
2022-05-22 21:00:00,3.48,3.48,3.48,3.48
2022-05-22 22:00:00,3.53,3.54,3.47,3.47
2022-05-22 23:00:00,3.51,3.58,3.48,3.53
2022-05-23 00:00:00,3.52,3.53,3.49,3.5
2022-05-23 01:00:00,3.53,3.53,3.48,3.51
2022-05-23 02:00:00,3.51,3.55,3.51,3.53
2022-05-23 03:00:00,3.52,3.55,3.46,3.46
2022-05-23 04:00:00,3.47,3.49,3.45,3.47
2022-05-23 05:00:00,3.47,3.52,3.47,3.52
2022-05-23 06:00:00,3.52,3.53,3.46,3.47
2022-05-23 07:00:00,3.49,3.51,3.47,3.47
2022-05-23 08:00:00,3.47,3.5,3.43,3.48
2022-05-23 09:00:00,3.45,3.45,3.4,3.45
2022-05-23 10:00:00,3.48,3.52,3.46,3.51
2022-05-23 11:00:00,3.51,3.53,3.46,3.46
2022-05-23 12:00:00,3.46,3.46,3.43,3.44
2022-05-23 13:00:00,3.43,3.46,3.41,3.42
2022-05-23 14:00:00,3.41,3.41,3.3,3.32
2022-05-23 15:00:00,3.31,3.35,3.3,3.34
2022-05-23 16:00:00,3.34,3.39,3.34,3.36
2022-05-23 17:00:00,3.36,3.36,3.27,3.27
2022-05-23 18:00:00,3.26,3.28,3.23,3.27
2022-05-23 19:00:00,3.28,3.31,3.25,3.29
2022-05-23 20:00:00,3.29,3.29,3.27,3.28
2022-05-23 21:00:00,3.3,3.3,3.28,3.3
2022-05-23 22:00:00,3.3,3.33,3.3,3.33
2022-05-23 23:00:00,3.31,3.35,3.3,3.33
2022-05-24 00:00:00,3.34,3.34,3.31,3.31
2022-05-24 01:00:00,3.3,3.34,3.3,3.32
2022-05-24 02:00:00,3.32,3.32,3.3,3.3
2022-05-24 03:00:00,3.31,3.32,3.3,3.3
2022-05-24 04:00:00,3.32,3.32,3.27,3.29
2022-05-24 05:00:00,3.29,3.29,3.28,3.28
2022-05-24 06:00:00,3.3,3.32,3.3,3.31
2022-05-24 07:00:00,3.3,3.3,3.29,3.3
2022-05-24 08:00:00,3.3,3.3,3.28,3.28
2022-05-24 09:00:00,3.28,3.28,3.19,3.21
2022-05-24 10:00:00,3.22,3.32,3.21,3.31
2022-05-24 11:00:00,3.33,3.33,3.26,3.28
2022-05-24 12:00:00,3.28,3.29,3.27,3.27
2022-05-24 13:00:00,3.27,3.39,3.27,3.35
2022-05-24 14:00:00,3.35,3.35,3.31,3.33
2022-05-24 15:00:00,3.33,3.37,3.32,3.36
2022-05-24 16:00:00,3.35,3.42,3.34,3.42
2022-05-24 17:00:00,3.41,3.41,3.36,3.36
2022-05-24 18:00:00,3.37,3.4,3.36,3.38
2022-05-24 19:00:00,3.39,3.4,3.37,3.4
2022-05-24 20:00:00,3.38,3.42,3.35,3.42
2022-05-24 21:00:00,3.42,3.45,3.42,3.45
2022-05-24 22:00:00,3.45,3.47,3.4,3.42
2022-05-24 23:00:00,3.44,3.44,3.36,3.38
2022-05-25 00:00:00,3.38,3.39,3.37,3.38
2022-05-25 01:00:00,3.37,3.38,3.35,3.36
2022-05-25 02:00:00,3.39,3.39,3.33,3.35
2022-05-25 03:00:00,3.33,3.42,3.32,3.39
2022-05-25 04:00:00,3.38,3.39,3.37,3.38
2022-05-25 05:00:00,3.38,3.38,3.35,3.35
2022-05-25 06:00:00,3.35,3.35,3.31,3.32
2022-05-25 07:00:00,3.33,3.36,3.32,3.36
2022-05-25 08:00:00,3.37,3.41,3.36,3.39
2022-05-25 09:00:00,3.39,3.39,3.36,3.38
2022-05-25 10:00:00,3.39,3.39,3.38,3.38
2022-05-25 11:00:00,3.39,3.4,3.39,3.4
2022-05-25 12:00:00,3.37,3.39,3.37,3.38
2022-05-25 13:00:00,3.4,3.42,3.36,3.36
2022-05-25 14:00:00,3.4,3.4,3.39,3.39
2022-05-25 15:00:00,3.36,3.36,3.35,3.35
2022-05-25 16:00:00,3.35,3.38,3.35,3.38
2022-05-25 17:00:00,3.36,3.38,3.36,3.38
2022-05-25 18:00:00,3.35,3.4,3.35,3.4
2022-05-25 19:00:00,3.4,3.41,3.38,3.38
2022-05-25 20:00:00,3.39,3.39,3.38,3.38
2022-05-25 21:00:00,3.38,3.38,3.38,3.38
2022-05-25 22:00:00,3.38,3.38,3.38,3.38
2022-05-25 23:00:00,3.38,3.38,3.34,3.34
2022-05-26 00:00:00,3.35,3.35,3.3,3.31
2022-05-26 01:00:00,3.31,3.31,3.25,3.27
2022-05-26 02:00:00,3.27,3.27,3.24,3.25
2022-05-26 03:00:00,3.25,3.25,3.11,3.14
2022-05-26 04:00:00,3.13,3.16,3.09,3.16
2022-05-26 05:00:00,3.16,3.16,3.12,3.12
2022-05-26 06:00:00,3.15,3.15,3.1,3.13
2022-05-26 07:00:00,3.12,3.12,3.1,3.1
2022-05-26 08:00:00,3.1,3.12,3.06,3.12
2022-05-26 09:00:00,3.16,3.2,3.15,3.19
2022-05-26 10:00:00,3.21,3.24,3.2,3.21
2022-05-26 11:00:00,3.21,3.25,3.19,3.19
2022-05-26 12:00:00,3.18,3.19,3.17,3.17
2022-05-26 13:00:00,3.18,3.25,3.18,3.19
2022-05-26 14:00:00,3.2,3.2,3.09,3.1
2022-05-26 15:00:00,3.09,3.09,3.09,3.09
2022-05-26 16:00:00,3.12,3.12,3.09,3.09
2022-05-26 17:00:00,3.1,3.1,3.08,3.08
2022-05-26 18:00:00,3.07,3.07,3.02,3.02
2022-05-26 19:00:00,3.04,3.06,3.04,3.06
2022-05-26 20:00:00,3.02,3.03,2.99,2.99
2022-05-26 21:00:00,2.99,2.99,2.97,2.98
2022-05-26 22:00:00,2.98,3.03,2.98,3.03
2022-05-26 23:00:00,3.03,3.03,3.03,3.03
2022-05-27 00:00:00,2.98,2.98,2.97,2.97
2022-05-27 01:00:00,2.96,3.03,2.91,3.0
2022-05-27 02:00:00,3.03,3.08,3.01,3.01
2022-05-27 03:00:00,3.0,3.0,2.94,2.95
2022-05-27 04:00:00,2.94,2.97,2.94,2.97
2022-05-27 05:00:00,2.99,2.99,2.9,2.9
2022-05-27 06:00:00,2.9,2.97,2.9,2.93
2022-05-27 07:00:00,2.95,2.99,2.93,2.98
2022-05-27 08:00:00,3.0,3.0,2.97,2.99
2022-05-27 09:00:00,2.95,2.96,2.91,2.91
2022-05-27 10:00:00,2.93,2.98,2.93,2.95
2022-05-27 11:00:00,2.95,2.95,2.93,2.94
2022-05-27 12:00:00,2.92,2.93,2.84,2.85
2022-05-27 13:00:00,2.83,2.85,2.83,2.83
2022-05-27 14:00:00,2.83,2.93,2.82,2.91
2022-05-27 15:00:00,2.89,2.92,2.89,2.91
2022-05-27 16:00:00,2.9,2.91,2.9,2.91
2022-05-27 17:00:00,2.91,2.91,2.91,2.91
2022-05-27 18:00:00,2.89,2.89,2.84,2.84
2022-05-27 19:00:00,2.85,2.91,2.85,2.91
2022-05-27 20:00:00,2.92,2.93,2.89,2.89
2022-05-27 21:00:00,2.88,2.88,2.81,2.84
2022-05-27 22:00:00,2.84,2.88,2.81,2.87
2022-05-27 23:00:00,2.9,2.9,2.88,2.89
2022-05-28 00:00:00,2.89,2.92,2.89,2.92
2022-05-28 01:00:00,2.91,3.0,2.91,3.0
2022-05-28 02:00:00,3.0,3.66,2.98,3.19
2022-05-28 03:00:00,3.17,3.18,3.04,3.05
2022-05-28 04:00:00,3.05,3.6,3.04,3.4
2022-05-28 05:00:00,3.41,3.42,3.2,3.29
2022-05-28 06:00:00,3.27,3.27,3.17,3.17
2022-05-28 07:00:00,3.17,3.39,3.17,3.27
2022-05-28 08:00:00,3.26,3.28,3.19,3.21
2022-05-28 09:00:00,3.21,3.59,3.17,3.38
2022-05-28 10:00:00,3.33,3.44,3.24,3.27
2022-05-28 11:00:00,3.27,3.27,3.23,3.24
2022-05-28 12:00:00,3.23,3.26,3.21,3.25
2022-05-28 13:00:00,3.24,3.33,3.24,3.31
2022-05-28 14:00:00,3.3,3.43,3.3,3.41
2022-05-28 15:00:00,3.41,3.42,3.29,3.29
2022-05-28 16:00:00,3.29,3.31,3.28,3.3
2022-05-28 17:00:00,3.3,4.29,3.29,4.17
2022-05-28 18:00:00,4.17,4.17,3.62,3.66
2022-05-28 19:00:00,3.66,4.3,3.62,3.87
2022-05-28 20:00:00,3.88,4.39,3.83,4.25
2022-05-28 21:00:00,4.26,4.28,3.84,3.95
2022-05-28 22:00:00,3.94,4.14,3.93,4.0
2022-05-28 23:00:00,3.99,4.01,3.8,3.87
2022-05-29 00:00:00,3.87,4.2,3.81,4.09
2022-05-29 01:00:00,4.1,4.37,3.85,3.93
2022-05-29 02:00:00,3.94,3.99,3.8,3.86
2022-05-29 03:00:00,3.87,3.94,3.82,3.91
2022-05-29 04:00:00,3.91,3.93,3.71,3.72
2022-05-29 05:00:00,3.72,3.79,3.63,3.67
2022-05-29 06:00:00,3.66,3.72,3.62,3.68
2022-05-29 07:00:00,3.68,3.76,3.67,3.69
2022-05-29 08:00:00,3.68,3.69,3.63,3.63
2022-05-29 09:00:00,3.63,3.64,3.49,3.52
2022-05-29 10:00:00,3.51,3.52,3.43,3.46
2022-05-29 11:00:00,3.47,3.48,3.43,3.45
2022-05-29 12:00:00,3.46,3.55,3.45,3.52
2022-05-29 13:00:00,3.53,3.53,3.4,3.41
2022-05-29 14:00:00,3.41,3.43,3.4,3.41
2022-05-29 15:00:00,3.41,3.47,3.41,3.44
2022-05-29 16:00:00,3.42,3.45,3.42,3.45
2022-05-29 17:00:00,3.45,3.49,3.43,3.48
2022-05-29 18:00:00,3.49,3.52,3.47,3.49
2022-05-29 19:00:00,3.49,3.52,3.45,3.5
2022-05-29 20:00:00,3.51,3.62,3.49,3.59
2022-05-29 21:00:00,3.59,3.67,3.56,3.61
2022-05-29 22:00:00,3.63,3.67,3.62,3.66
2022-05-29 23:00:00,3.66,3.67,3.59,3.6
2022-05-30 00:00:00,3.61,3.65,3.59,3.64
2022-05-30 01:00:00,3.64,3.72,3.64,3.69
2022-05-30 02:00:00,3.69,3.71,3.64,3.68
2022-05-30 03:00:00,3.68,3.78,3.68,3.71
2022-05-30 04:00:00,3.71,3.73,3.6,3.63
2022-05-30 05:00:00,3.63,3.63,3.56,3.61
2022-05-30 06:00:00,3.61,3.64,3.6,3.62
2022-05-30 07:00:00,3.62,3.63,3.5,3.57
2022-05-30 08:00:00,3.56,3.57,3.49,3.52
2022-05-30 09:00:00,3.52,3.55,3.5,3.51
2022-05-30 10:00:00,3.51,3.53,3.5,3.53
2022-05-30 11:00:00,3.53,3.56,3.52,3.54
2022-05-30 12:00:00,3.55,3.56,3.51,3.51
2022-05-30 13:00:00,3.51,3.52,3.49,3.51
2022-05-30 14:00:00,3.5,3.53,3.5,3.5
2022-05-30 15:00:00,3.51,3.59,3.5,3.56
2022-05-30 16:00:00,3.54,3.62,3.54,3.56
2022-05-30 17:00:00,3.58,3.62,3.56,3.62
2022-05-30 18:00:00,3.62,3.65,3.58,3.6
2022-05-30 19:00:00,3.59,3.62,3.54,3.54
2022-05-30 20:00:00,3.54,3.55,3.49,3.54
2022-05-30 21:00:00,3.52,3.58,3.5,3.57
2022-05-30 22:00:00,3.56,3.6,3.53,3.53
2022-05-30 23:00:00,3.53,3.61,3.52,3.56
2022-05-31 00:00:00,3.56,3.56,3.51,3.51
2022-05-31 01:00:00,3.52,3.52,3.48,3.49
2022-05-31 02:00:00,3.49,3.49,3.44,3.47
2022-05-31 03:00:00,3.49,3.5,3.48,3.48
2022-05-31 04:00:00,3.5,3.5,3.44,3.44
2022-05-31 05:00:00,3.45,3.5,3.44,3.49
2022-05-31 06:00:00,3.49,3.52,3.48,3.52
2022-05-31 07:00:00,3.5,3.5,3.46,3.46
2022-05-31 08:00:00,3.48,3.49,3.4,3.41
2022-05-31 09:00:00,3.42,3.45,3.39,3.44
2022-05-31 10:00:00,3.44,3.5,3.41,3.5
2022-05-31 11:00:00,3.5,3.5,3.44,3.47
2022-05-31 12:00:00,3.47,3.47,3.43,3.45
2022-05-31 13:00:00,3.48,3.48,3.39,3.4
2022-05-31 14:00:00,3.41,3.42,3.4,3.41
2022-05-31 15:00:00,3.42,3.42,3.41,3.41
2022-05-31 16:00:00,3.43,3.43,3.4,3.42
2022-05-31 17:00:00,3.42,3.61,3.42,3.58
2022-05-31 18:00:00,3.57,3.57,3.48,3.48
2022-05-31 19:00:00,3.48,3.5,3.43,3.5
2022-05-31 20:00:00,3.5,3.5,3.48,3.48
2022-05-31 21:00:00,3.48,3.48,3.43,3.43
2022-05-31 22:00:00,3.42,3.42,3.39,3.41
2022-05-31 23:00:00,3.42,3.43,3.39,3.43
