datetime,AGLDUSD_open,AGLDUSD_high,AGLDUSD_low,AGLDUSD_close
2022-05-21 05:00:00,0.528,0.565,0.524,0.542
2022-05-21 06:00:00,0.541,0.558,0.537,0.553
2022-05-21 07:00:00,0.552,0.555,0.545,0.551
2022-05-21 08:00:00,0.55,0.551,0.543,0.543
2022-05-21 09:00:00,0.543,0.547,0.54,0.547
2022-05-21 10:00:00,0.547,0.549,0.54,0.543
2022-05-21 11:00:00,0.542,0.545,0.531,0.541
2022-05-21 12:00:00,0.541,0.547,0.536,0.546
2022-05-21 13:00:00,0.546,0.55,0.543,0.547
2022-05-21 14:00:00,0.548,0.569,0.547,0.564
2022-05-21 15:00:00,0.565,0.581,0.555,0.572
2022-05-21 16:00:00,0.571,0.597,0.571,0.573
2022-05-21 17:00:00,0.574,0.592,0.562,0.591
2022-05-21 18:00:00,0.594,0.74,0.594,0.622
2022-05-21 19:00:00,0.623,0.656,0.587,0.622
2022-05-21 20:00:00,0.621,0.66,0.599,0.619
2022-05-21 21:00:00,0.617,0.638,0.596,0.598
2022-05-21 22:00:00,0.598,0.623,0.598,0.618
2022-05-21 23:00:00,0.619,0.63,0.585,0.612
2022-05-22 00:00:00,0.612,0.705,0.611,0.63
2022-05-22 01:00:00,0.63,0.677,0.625,0.657
2022-05-22 02:00:00,0.654,0.692,0.635,0.669
2022-05-22 03:00:00,0.667,0.667,0.644,0.646
2022-05-22 04:00:00,0.647,0.647,0.621,0.631
2022-05-22 05:00:00,0.633,0.637,0.607,0.63
2022-05-22 06:00:00,0.631,0.657,0.624,0.625
2022-05-22 07:00:00,0.626,0.628,0.613,0.625
2022-05-22 08:00:00,0.626,0.642,0.623,0.63
2022-05-22 09:00:00,0.631,0.646,0.631,0.644
2022-05-22 10:00:00,0.645,0.646,0.622,0.624
2022-05-22 11:00:00,0.626,0.626,0.598,0.603
2022-05-22 12:00:00,0.603,0.617,0.601,0.611
2022-05-22 13:00:00,0.61,0.62,0.599,0.607
2022-05-22 14:00:00,0.607,0.619,0.6,0.609
2022-05-22 15:00:00,0.608,0.609,0.574,0.591
2022-05-22 16:00:00,0.59,0.615,0.579,0.608
2022-05-22 17:00:00,0.611,0.615,0.592,0.597
2022-05-22 18:00:00,0.597,0.601,0.593,0.6
2022-05-22 19:00:00,0.6,0.603,0.592,0.597
2022-05-22 20:00:00,0.598,0.601,0.592,0.592
2022-05-22 21:00:00,0.594,0.594,0.591,0.592
2022-05-22 22:00:00,0.591,0.6,0.591,0.596
2022-05-22 23:00:00,0.599,0.6,0.593,0.596
2022-05-23 00:00:00,0.596,0.615,0.594,0.61
2022-05-23 01:00:00,0.609,0.609,0.593,0.595
2022-05-23 02:00:00,0.594,0.594,0.579,0.582
2022-05-23 03:00:00,0.585,0.592,0.584,0.59
2022-05-23 04:00:00,0.59,0.598,0.587,0.587
2022-05-23 05:00:00,0.586,0.593,0.586,0.592
2022-05-23 06:00:00,0.593,0.603,0.592,0.599
2022-05-23 07:00:00,0.601,0.611,0.598,0.605
2022-05-23 08:00:00,0.605,0.609,0.596,0.597
2022-05-23 09:00:00,0.597,0.606,0.591,0.602
2022-05-23 10:00:00,0.602,0.606,0.596,0.601
2022-05-23 11:00:00,0.601,0.614,0.601,0.603
2022-05-23 12:00:00,0.603,0.615,0.599,0.599
2022-05-23 13:00:00,0.599,0.608,0.592,0.593
2022-05-23 14:00:00,0.593,0.6,0.586,0.592
2022-05-23 15:00:00,0.592,0.608,0.592,0.6
2022-05-23 16:00:00,0.599,0.604,0.591,0.593
2022-05-23 17:00:00,0.591,0.596,0.588,0.592
2022-05-23 18:00:00,0.589,0.596,0.578,0.578
2022-05-23 19:00:00,0.578,0.58,0.558,0.559
2022-05-23 20:00:00,0.56,0.567,0.559,0.566
2022-05-23 21:00:00,0.565,0.569,0.561,0.561
2022-05-23 22:00:00,0.56,0.563,0.548,0.551
2022-05-23 23:00:00,0.55,0.553,0.537,0.549
2022-05-24 00:00:00,0.551,0.557,0.547,0.548
2022-05-24 01:00:00,0.547,0.558,0.547,0.558
2022-05-24 02:00:00,0.557,0.577,0.555,0.56
2022-05-24 03:00:00,0.561,0.567,0.561,0.563
2022-05-24 04:00:00,0.564,0.569,0.56,0.562
2022-05-24 05:00:00,0.561,0.566,0.557,0.558
2022-05-24 06:00:00,0.56,0.562,0.55,0.562
2022-05-24 07:00:00,0.561,0.585,0.559,0.571
2022-05-24 08:00:00,0.569,0.574,0.557,0.564
2022-05-24 09:00:00,0.565,0.575,0.553,0.571
2022-05-24 10:00:00,0.572,0.575,0.568,0.575
2022-05-24 11:00:00,0.574,0.607,0.574,0.607
2022-05-24 12:00:00,0.605,0.605,0.567,0.568
2022-05-24 13:00:00,0.569,0.576,0.546,0.547
2022-05-24 14:00:00,0.546,0.548,0.535,0.543
2022-05-24 15:00:00,0.543,0.555,0.54,0.555
2022-05-24 16:00:00,0.556,0.566,0.546,0.548
2022-05-24 17:00:00,0.546,0.55,0.54,0.55
2022-05-24 18:00:00,0.549,0.558,0.546,0.548
2022-05-24 19:00:00,0.549,0.557,0.547,0.551
2022-05-24 20:00:00,0.551,0.553,0.546,0.553
2022-05-24 21:00:00,0.553,0.555,0.551,0.555
2022-05-24 22:00:00,0.555,0.569,0.554,0.567
2022-05-24 23:00:00,0.564,0.575,0.563,0.571
2022-05-25 00:00:00,0.57,0.573,0.567,0.567
2022-05-25 01:00:00,0.565,0.576,0.565,0.576
2022-05-25 02:00:00,0.576,0.584,0.572,0.58
2022-05-25 03:00:00,0.58,0.581,0.572,0.577
2022-05-25 04:00:00,0.577,0.577,0.567,0.568
2022-05-25 05:00:00,0.569,0.575,0.564,0.567
2022-05-25 06:00:00,0.567,0.568,0.56,0.565
2022-05-25 07:00:00,0.565,0.567,0.559,0.562
2022-05-25 08:00:00,0.561,0.58,0.554,0.578
2022-05-25 09:00:00,0.578,0.6,0.57,0.584
2022-05-25 10:00:00,0.584,0.591,0.579,0.587
2022-05-25 11:00:00,0.587,0.595,0.568,0.57
2022-05-25 12:00:00,0.568,0.583,0.566,0.579
2022-05-25 13:00:00,0.579,0.592,0.575,0.588
2022-05-25 14:00:00,0.588,0.593,0.576,0.586
2022-05-25 15:00:00,0.586,0.59,0.578,0.589
2022-05-25 16:00:00,0.589,0.597,0.583,0.588
2022-05-25 17:00:00,0.59,0.613,0.59,0.602
2022-05-25 18:00:00,0.597,0.606,0.587,0.6
2022-05-25 19:00:00,0.599,0.603,0.587,0.588
2022-05-25 20:00:00,0.589,0.606,0.588,0.599
2022-05-25 21:00:00,0.6,0.657,0.594,0.628
2022-05-25 22:00:00,0.633,0.65,0.595,0.605
2022-05-25 23:00:00,0.605,0.605,0.592,0.595
2022-05-26 00:00:00,0.599,0.613,0.596,0.598
2022-05-26 01:00:00,0.597,0.6,0.592,0.596
2022-05-26 02:00:00,0.596,0.601,0.595,0.595
2022-05-26 03:00:00,0.594,0.595,0.571,0.579
2022-05-26 04:00:00,0.581,0.584,0.574,0.574
2022-05-26 05:00:00,0.575,0.579,0.555,0.556
2022-05-26 06:00:00,0.557,0.557,0.547,0.553
2022-05-26 07:00:00,0.552,0.561,0.545,0.558
2022-05-26 08:00:00,0.56,0.56,0.532,0.536
2022-05-26 09:00:00,0.536,0.543,0.534,0.54
2022-05-26 10:00:00,0.539,0.541,0.536,0.536
2022-05-26 11:00:00,0.535,0.545,0.532,0.541
2022-05-26 12:00:00,0.541,0.543,0.53,0.533
2022-05-26 13:00:00,0.532,0.536,0.51,0.535
2022-05-26 14:00:00,0.536,0.541,0.533,0.541
2022-05-26 15:00:00,0.543,0.551,0.537,0.545
2022-05-26 16:00:00,0.545,0.55,0.541,0.541
2022-05-26 17:00:00,0.54,0.543,0.539,0.541
2022-05-26 18:00:00,0.541,0.546,0.532,0.533
2022-05-26 19:00:00,0.532,0.532,0.52,0.52
2022-05-26 20:00:00,0.521,0.526,0.517,0.523
2022-05-26 21:00:00,0.523,0.528,0.52,0.522
2022-05-26 22:00:00,0.521,0.529,0.52,0.521
2022-05-26 23:00:00,0.521,0.526,0.511,0.513
2022-05-27 00:00:00,0.515,0.518,0.505,0.509
2022-05-27 01:00:00,0.511,0.512,0.495,0.496
2022-05-27 02:00:00,0.496,0.505,0.49,0.493
2022-05-27 03:00:00,0.494,0.51,0.494,0.508
2022-05-27 04:00:00,0.508,0.512,0.493,0.496
2022-05-27 05:00:00,0.497,0.499,0.482,0.488
2022-05-27 06:00:00,0.486,0.503,0.482,0.501
2022-05-27 07:00:00,0.502,0.509,0.497,0.497
2022-05-27 08:00:00,0.497,0.504,0.494,0.495
2022-05-27 09:00:00,0.495,0.503,0.495,0.503
2022-05-27 10:00:00,0.503,0.509,0.496,0.496
2022-05-27 11:00:00,0.496,0.509,0.496,0.501
2022-05-27 12:00:00,0.501,0.521,0.499,0.519
2022-05-27 13:00:00,0.519,0.519,0.512,0.517
2022-05-27 14:00:00,0.517,0.517,0.499,0.502
2022-05-27 15:00:00,0.502,0.504,0.496,0.497
2022-05-27 16:00:00,0.497,0.498,0.487,0.49
2022-05-27 17:00:00,0.489,0.491,0.48,0.483
2022-05-27 18:00:00,0.485,0.486,0.474,0.478
2022-05-27 19:00:00,0.48,0.491,0.476,0.488
2022-05-27 20:00:00,0.488,0.494,0.486,0.491
2022-05-27 21:00:00,0.492,0.493,0.49,0.491
2022-05-27 22:00:00,0.489,0.493,0.486,0.488
2022-05-27 23:00:00,0.488,0.489,0.476,0.48
2022-05-28 00:00:00,0.48,0.494,0.478,0.494
2022-05-28 01:00:00,0.494,0.495,0.479,0.479
2022-05-28 02:00:00,0.481,0.486,0.477,0.48
2022-05-28 03:00:00,0.479,0.489,0.476,0.489
2022-05-28 04:00:00,0.489,0.5,0.486,0.494
2022-05-28 05:00:00,0.492,0.499,0.489,0.497
2022-05-28 06:00:00,0.497,0.5,0.493,0.499
2022-05-28 07:00:00,0.499,0.499,0.491,0.495
2022-05-28 08:00:00,0.495,0.497,0.488,0.488
2022-05-28 09:00:00,0.487,0.491,0.486,0.488
2022-05-28 10:00:00,0.49,0.493,0.486,0.489
2022-05-28 11:00:00,0.489,0.497,0.488,0.493
2022-05-28 12:00:00,0.493,0.499,0.492,0.498
2022-05-28 13:00:00,0.498,0.503,0.498,0.5
2022-05-28 14:00:00,0.501,0.501,0.495,0.496
2022-05-28 15:00:00,0.495,0.51,0.495,0.504
2022-05-28 16:00:00,0.504,0.506,0.499,0.5
2022-05-28 17:00:00,0.502,0.506,0.502,0.503
2022-05-28 18:00:00,0.504,0.506,0.503,0.504
2022-05-28 19:00:00,0.505,0.507,0.503,0.507
2022-05-28 20:00:00,0.508,0.508,0.505,0.506
2022-05-28 21:00:00,0.507,0.507,0.503,0.503
2022-05-28 22:00:00,0.504,0.504,0.501,0.501
2022-05-28 23:00:00,0.502,0.513,0.502,0.507
2022-05-29 00:00:00,0.507,0.507,0.501,0.503
2022-05-29 01:00:00,0.503,0.533,0.497,0.514
2022-05-29 02:00:00,0.511,0.516,0.507,0.513
2022-05-29 03:00:00,0.513,0.518,0.508,0.515
2022-05-29 04:00:00,0.516,0.521,0.513,0.519
2022-05-29 05:00:00,0.519,0.535,0.514,0.516
2022-05-29 06:00:00,0.517,0.517,0.504,0.51
2022-05-29 07:00:00,0.51,0.511,0.506,0.509
2022-05-29 08:00:00,0.511,0.517,0.51,0.511
2022-05-29 09:00:00,0.512,0.512,0.5,0.504
2022-05-29 10:00:00,0.504,0.511,0.504,0.509
2022-05-29 11:00:00,0.509,0.511,0.507,0.51
2022-05-29 12:00:00,0.509,0.513,0.508,0.511
2022-05-29 13:00:00,0.512,0.519,0.509,0.516
2022-05-29 14:00:00,0.516,0.516,0.51,0.51
2022-05-29 15:00:00,0.509,0.511,0.504,0.511
2022-05-29 16:00:00,0.511,0.514,0.511,0.511
2022-05-29 17:00:00,0.511,0.518,0.511,0.514
2022-05-29 18:00:00,0.512,0.514,0.511,0.513
2022-05-29 19:00:00,0.513,0.516,0.511,0.515
2022-05-29 20:00:00,0.517,0.52,0.516,0.516
2022-05-29 21:00:00,0.515,0.517,0.515,0.517
2022-05-29 22:00:00,0.518,0.522,0.513,0.52
2022-05-29 23:00:00,0.518,0.522,0.518,0.522
2022-05-30 00:00:00,0.523,0.523,0.518,0.518
2022-05-30 01:00:00,0.518,0.533,0.518,0.533
2022-05-30 02:00:00,0.534,0.549,0.532,0.541
2022-05-30 03:00:00,0.541,0.545,0.537,0.537
2022-05-30 04:00:00,0.537,0.539,0.535,0.537
2022-05-30 05:00:00,0.537,0.549,0.536,0.548
2022-05-30 06:00:00,0.547,0.558,0.546,0.557
2022-05-30 07:00:00,0.558,0.558,0.546,0.554
2022-05-30 08:00:00,0.554,0.555,0.55,0.552
2022-05-30 09:00:00,0.549,0.551,0.546,0.546
2022-05-30 10:00:00,0.545,0.545,0.54,0.541
2022-05-30 11:00:00,0.541,0.544,0.541,0.542
2022-05-30 12:00:00,0.542,0.546,0.531,0.536
2022-05-30 13:00:00,0.536,0.536,0.528,0.536
2022-05-30 14:00:00,0.537,0.542,0.534,0.534
2022-05-30 15:00:00,0.534,0.541,0.534,0.539
2022-05-30 16:00:00,0.54,0.545,0.537,0.54
2022-05-30 17:00:00,0.54,0.546,0.54,0.542
2022-05-30 18:00:00,0.542,0.542,0.538,0.54
2022-05-30 19:00:00,0.54,0.542,0.539,0.54
2022-05-30 20:00:00,0.538,0.548,0.538,0.548
2022-05-30 21:00:00,0.548,0.556,0.546,0.554
2022-05-30 22:00:00,0.555,0.563,0.555,0.561
2022-05-30 23:00:00,0.56,0.569,0.554,0.554
2022-05-31 00:00:00,0.554,0.563,0.551,0.555
2022-05-31 01:00:00,0.554,0.556,0.546,0.552
2022-05-31 02:00:00,0.552,0.57,0.552,0.57
2022-05-31 03:00:00,0.568,0.573,0.563,0.563
2022-05-31 04:00:00,0.564,0.573,0.563,0.573
2022-05-31 05:00:00,0.572,0.574,0.563,0.563
2022-05-31 06:00:00,0.563,0.563,0.543,0.549
2022-05-31 07:00:00,0.549,0.559,0.549,0.559
2022-05-31 08:00:00,0.558,0.566,0.556,0.559
2022-05-31 09:00:00,0.559,0.559,0.552,0.552
2022-05-31 10:00:00,0.552,0.562,0.55,0.562
2022-05-31 11:00:00,0.562,0.566,0.56,0.562
2022-05-31 12:00:00,0.561,0.567,0.552,0.555
2022-05-31 13:00:00,0.555,0.565,0.538,0.545
2022-05-31 14:00:00,0.541,0.555,0.54,0.555
2022-05-31 15:00:00,0.555,0.584,0.555,0.569
2022-05-31 16:00:00,0.569,0.576,0.557,0.574
2022-05-31 17:00:00,0.573,0.579,0.569,0.572
2022-05-31 18:00:00,0.572,0.59,0.558,0.558
2022-05-31 19:00:00,0.558,0.563,0.557,0.561
2022-05-31 20:00:00,0.563,0.57,0.56,0.569
2022-05-31 21:00:00,0.57,0.57,0.562,0.566
2022-05-31 22:00:00,0.566,0.577,0.566,0.577
2022-05-31 23:00:00,0.578,0.583,0.575,0.582
