datetime,BNBBUSD_open,BNBBUSD_high,BNBBUSD_low,BNBBUSD_close
2022-05-21 05:00:00,306.2,307.0,305.4,306.7
2022-05-21 06:00:00,306.7,306.8,304.7,306.5
2022-05-21 07:00:00,306.5,307.6,305.5,307.1
2022-05-21 08:00:00,307.1,308.1,306.2,307.3
2022-05-21 09:00:00,307.2,310.0,306.6,309.5
2022-05-21 10:00:00,309.5,311.4,307.6,311.3
2022-05-21 11:00:00,311.3,313.6,310.9,312.2
2022-05-21 12:00:00,312.3,313.2,310.1,310.6
2022-05-21 13:00:00,310.6,313.4,310.5,313.0
2022-05-21 14:00:00,313.1,313.8,310.9,312.2
2022-05-21 15:00:00,312.1,313.4,311.3,312.6
2022-05-21 16:00:00,312.6,313.4,311.2,311.4
2022-05-21 17:00:00,311.3,312.6,310.9,312.5
2022-05-21 18:00:00,312.5,313.0,311.6,312.1
2022-05-21 19:00:00,312.0,313.2,311.2,312.6
2022-05-21 20:00:00,312.7,314.5,312.7,314.0
2022-05-21 21:00:00,314.0,314.0,312.0,313.8
2022-05-21 22:00:00,313.7,318.9,313.2,316.0
2022-05-21 23:00:00,316.0,316.2,313.3,313.9
2022-05-22 00:00:00,314.0,315.2,313.5,313.8
2022-05-22 01:00:00,313.9,314.8,312.9,313.5
2022-05-22 02:00:00,313.5,314.9,312.2,314.6
2022-05-22 03:00:00,314.6,317.5,314.3,317.1
2022-05-22 04:00:00,317.1,322.9,317.0,321.5
2022-05-22 05:00:00,321.5,323.3,318.8,319.0
2022-05-22 06:00:00,319.0,320.5,316.1,317.3
2022-05-22 07:00:00,317.2,320.2,317.2,319.9
2022-05-22 08:00:00,319.9,320.2,317.7,318.7
2022-05-22 09:00:00,318.7,319.6,318.1,318.5
2022-05-22 10:00:00,318.5,319.0,314.0,316.5
2022-05-22 11:00:00,316.5,317.2,314.4,316.7
2022-05-22 12:00:00,316.6,318.7,316.2,316.6
2022-05-22 13:00:00,316.5,318.0,315.5,317.9
2022-05-22 14:00:00,317.8,318.3,316.8,316.9
2022-05-22 15:00:00,316.9,318.4,316.5,316.7
2022-05-22 16:00:00,316.6,317.0,315.8,316.4
2022-05-22 17:00:00,316.5,320.0,316.5,318.0
2022-05-22 18:00:00,318.1,320.0,318.1,319.1
2022-05-22 19:00:00,319.1,321.1,318.0,320.8
2022-05-22 20:00:00,320.8,321.0,319.3,320.0
2022-05-22 21:00:00,320.0,320.0,316.8,318.1
2022-05-22 22:00:00,318.1,320.3,318.1,320.2
2022-05-22 23:00:00,320.2,322.6,320.1,320.5
2022-05-23 00:00:00,320.5,324.2,320.2,324.0
2022-05-23 01:00:00,324.0,326.3,323.4,325.5
2022-05-23 02:00:00,325.6,330.0,325.5,328.0
2022-05-23 03:00:00,328.1,329.1,325.6,326.8
2022-05-23 04:00:00,326.7,329.0,326.0,328.4
2022-05-23 05:00:00,328.4,330.5,328.0,330.2
2022-05-23 06:00:00,330.2,332.8,330.0,332.4
2022-05-23 07:00:00,332.3,335.3,330.5,330.9
2022-05-23 08:00:00,330.9,333.7,328.9,330.4
2022-05-23 09:00:00,330.4,330.7,325.6,330.3
2022-05-23 10:00:00,330.2,334.5,330.0,333.3
2022-05-23 11:00:00,333.4,336.7,332.8,334.1
2022-05-23 12:00:00,334.1,334.2,331.6,333.0
2022-05-23 13:00:00,332.9,334.4,329.0,329.8
2022-05-23 14:00:00,329.9,329.9,321.6,323.1
2022-05-23 15:00:00,323.1,328.0,322.2,326.2
2022-05-23 16:00:00,326.3,326.8,324.3,324.3
2022-05-23 17:00:00,324.3,324.3,318.2,319.9
2022-05-23 18:00:00,319.8,319.8,315.0,316.7
2022-05-23 19:00:00,316.6,320.5,314.9,320.1
2022-05-23 20:00:00,320.1,325.4,319.4,324.8
2022-05-23 21:00:00,324.7,325.5,322.6,324.9
2022-05-23 22:00:00,324.9,326.9,324.8,326.5
2022-05-23 23:00:00,326.6,328.8,325.3,327.8
2022-05-24 00:00:00,327.8,329.6,326.5,327.0
2022-05-24 01:00:00,327.0,327.9,323.1,324.8
2022-05-24 02:00:00,324.8,328.0,323.5,327.8
2022-05-24 03:00:00,327.8,328.1,318.5,318.9
2022-05-24 04:00:00,318.8,322.1,317.2,322.0
2022-05-24 05:00:00,321.9,323.9,321.0,323.7
2022-05-24 06:00:00,323.6,325.0,321.7,322.8
2022-05-24 07:00:00,322.9,324.0,320.1,322.9
2022-05-24 08:00:00,322.9,323.6,315.1,316.1
2022-05-24 09:00:00,316.1,318.2,311.8,317.4
2022-05-24 10:00:00,317.4,324.3,315.6,321.2
2022-05-24 11:00:00,321.2,325.4,320.6,322.3
2022-05-24 12:00:00,322.2,322.6,318.7,322.1
2022-05-24 13:00:00,322.1,324.5,318.9,320.0
2022-05-24 14:00:00,319.9,323.3,319.6,322.4
2022-05-24 15:00:00,322.4,327.1,320.8,326.2
2022-05-24 16:00:00,326.2,328.6,325.0,328.3
2022-05-24 17:00:00,328.4,330.0,327.1,327.8
2022-05-24 18:00:00,327.8,330.0,327.0,328.0
2022-05-24 19:00:00,328.0,329.9,327.1,329.1
2022-05-24 20:00:00,329.1,332.2,328.2,331.8
2022-05-24 21:00:00,331.9,337.4,330.2,336.2
2022-05-24 22:00:00,336.1,336.8,333.8,335.6
2022-05-24 23:00:00,335.5,335.7,332.2,333.0
2022-05-25 00:00:00,333.1,334.8,330.3,330.6
2022-05-25 01:00:00,330.6,332.6,328.6,332.0
2022-05-25 02:00:00,332.0,332.7,329.2,329.7
2022-05-25 03:00:00,329.6,332.9,327.6,332.2
2022-05-25 04:00:00,332.2,333.0,330.0,332.2
2022-05-25 05:00:00,332.3,333.2,329.1,329.5
2022-05-25 06:00:00,329.4,330.0,324.0,324.9
2022-05-25 07:00:00,324.8,327.2,323.6,326.3
2022-05-25 08:00:00,326.3,329.6,325.7,329.1
2022-05-25 09:00:00,329.1,331.4,326.5,328.2
2022-05-25 10:00:00,328.2,329.2,325.8,327.1
2022-05-25 11:00:00,327.1,327.7,324.1,325.0
2022-05-25 12:00:00,325.0,326.9,324.8,326.1
2022-05-25 13:00:00,326.2,329.4,324.2,328.3
2022-05-25 14:00:00,328.2,329.4,325.4,325.7
2022-05-25 15:00:00,325.7,327.9,325.3,327.7
2022-05-25 16:00:00,327.7,329.0,327.3,328.7
2022-05-25 17:00:00,328.6,328.9,327.3,328.8
2022-05-25 18:00:00,328.9,329.1,325.0,325.4
2022-05-25 19:00:00,325.4,328.8,325.2,327.8
2022-05-25 20:00:00,327.8,328.9,326.7,326.9
2022-05-25 21:00:00,326.9,331.1,326.9,330.4
2022-05-25 22:00:00,330.4,331.4,326.7,327.4
2022-05-25 23:00:00,327.5,328.3,324.8,325.5
2022-05-26 00:00:00,325.5,325.5,315.9,318.1
2022-05-26 01:00:00,318.0,321.7,315.6,321.6
2022-05-26 02:00:00,321.6,322.1,318.1,321.1
2022-05-26 03:00:00,321.1,321.3,308.7,310.6
2022-05-26 04:00:00,310.5,313.5,309.0,312.1
2022-05-26 05:00:00,312.1,314.4,310.8,312.0
2022-05-26 06:00:00,311.9,312.5,306.5,310.5
2022-05-26 07:00:00,310.4,312.5,305.4,308.1
2022-05-26 08:00:00,308.1,309.6,296.3,307.7
2022-05-26 09:00:00,307.7,313.3,307.6,312.8
2022-05-26 10:00:00,312.9,315.6,311.2,312.7
2022-05-26 11:00:00,312.7,316.8,312.3,315.3
2022-05-26 12:00:00,315.4,317.3,313.0,316.9
2022-05-26 13:00:00,316.8,317.3,310.3,311.5
2022-05-26 14:00:00,311.6,311.8,308.2,308.6
2022-05-26 15:00:00,308.6,311.5,307.3,309.5
2022-05-26 16:00:00,309.5,312.0,309.4,311.7
2022-05-26 17:00:00,311.7,313.3,309.2,309.7
2022-05-26 18:00:00,309.8,310.9,302.2,302.5
2022-05-26 19:00:00,302.6,307.3,301.8,303.1
2022-05-26 20:00:00,303.0,304.1,298.9,300.7
2022-05-26 21:00:00,300.7,302.0,296.9,300.5
2022-05-26 22:00:00,300.5,304.0,299.7,301.8
2022-05-26 23:00:00,301.9,303.2,296.6,297.4
2022-05-27 00:00:00,297.5,300.1,290.3,293.4
2022-05-27 01:00:00,293.5,298.2,290.8,297.5
2022-05-27 02:00:00,297.4,301.1,296.4,298.1
2022-05-27 03:00:00,298.2,299.6,295.5,296.8
2022-05-27 04:00:00,296.9,300.8,296.2,300.5
2022-05-27 05:00:00,300.3,300.7,298.0,298.6
2022-05-27 06:00:00,298.5,302.4,298.2,301.0
2022-05-27 07:00:00,301.0,309.6,299.5,307.7
2022-05-27 08:00:00,307.7,308.0,304.7,307.4
2022-05-27 09:00:00,307.5,308.6,300.8,301.9
2022-05-27 10:00:00,301.9,303.9,300.3,301.9
2022-05-27 11:00:00,301.8,303.3,300.2,301.5
2022-05-27 12:00:00,301.5,302.6,296.7,297.6
2022-05-27 13:00:00,297.6,299.2,295.5,297.3
2022-05-27 14:00:00,297.3,303.0,295.6,301.1
2022-05-27 15:00:00,301.0,303.5,299.8,301.0
2022-05-27 16:00:00,301.0,303.0,300.8,301.4
2022-05-27 17:00:00,301.3,303.5,300.4,303.1
2022-05-27 18:00:00,303.1,304.4,299.3,301.2
2022-05-27 19:00:00,301.2,304.6,299.6,304.4
2022-05-27 20:00:00,304.3,304.7,298.3,298.8
2022-05-27 21:00:00,298.8,301.5,296.2,298.3
2022-05-27 22:00:00,298.3,301.5,296.7,300.7
2022-05-27 23:00:00,300.7,302.9,299.4,302.1
2022-05-28 00:00:00,302.0,304.0,300.4,302.3
2022-05-28 01:00:00,302.4,303.3,301.1,302.2
2022-05-28 02:00:00,302.1,303.1,300.6,301.8
2022-05-28 03:00:00,301.9,302.8,299.7,300.2
2022-05-28 04:00:00,300.3,301.6,299.5,300.0
2022-05-28 05:00:00,300.0,301.6,299.3,301.0
2022-05-28 06:00:00,301.0,303.1,300.5,301.8
2022-05-28 07:00:00,301.7,304.4,301.0,303.8
2022-05-28 08:00:00,303.9,306.7,303.0,305.1
2022-05-28 09:00:00,305.2,306.1,304.1,304.9
2022-05-28 10:00:00,304.8,307.7,304.4,307.1
2022-05-28 11:00:00,307.0,308.5,305.9,306.1
2022-05-28 12:00:00,306.0,307.1,304.5,305.2
2022-05-28 13:00:00,305.3,307.7,305.1,307.3
2022-05-28 14:00:00,307.4,309.2,306.1,308.5
2022-05-28 15:00:00,308.5,309.1,307.0,308.4
2022-05-28 16:00:00,308.5,308.9,307.2,307.8
2022-05-28 17:00:00,307.9,308.2,306.8,306.9
2022-05-28 18:00:00,306.9,310.1,306.8,307.2
2022-05-28 19:00:00,307.1,307.8,305.1,305.6
2022-05-28 20:00:00,305.6,305.9,302.3,303.5
2022-05-28 21:00:00,303.6,303.6,300.6,301.5
2022-05-28 22:00:00,301.5,301.5,299.0,300.4
2022-05-28 23:00:00,300.6,300.9,298.3,299.1
2022-05-29 00:00:00,299.1,300.7,298.7,300.6
2022-05-29 01:00:00,300.7,301.2,299.4,300.8
2022-05-29 02:00:00,300.8,301.0,299.8,300.7
2022-05-29 03:00:00,300.7,303.2,300.1,301.4
2022-05-29 04:00:00,301.5,302.1,299.6,299.9
2022-05-29 05:00:00,300.0,302.5,299.9,301.8
2022-05-29 06:00:00,302.0,302.8,301.4,302.5
2022-05-29 07:00:00,302.6,305.7,302.2,305.0
2022-05-29 08:00:00,305.0,306.9,304.2,304.5
2022-05-29 09:00:00,304.5,305.3,302.9,303.3
2022-05-29 10:00:00,303.4,303.4,301.5,302.9
2022-05-29 11:00:00,302.9,304.7,302.6,303.4
2022-05-29 12:00:00,303.5,304.7,302.3,303.1
2022-05-29 13:00:00,303.1,303.4,301.9,302.6
2022-05-29 14:00:00,302.6,303.0,301.4,302.2
2022-05-29 15:00:00,302.1,303.1,301.6,302.6
2022-05-29 16:00:00,302.7,303.5,301.8,303.4
2022-05-29 17:00:00,303.4,307.5,303.0,305.6
2022-05-29 18:00:00,305.6,306.6,305.1,305.6
2022-05-29 19:00:00,305.6,305.9,303.6,304.3
2022-05-29 20:00:00,304.4,311.0,304.2,310.8
2022-05-29 21:00:00,310.9,317.4,310.8,315.3
2022-05-29 22:00:00,315.4,318.2,314.3,316.9
2022-05-29 23:00:00,317.0,317.3,315.8,316.4
2022-05-30 00:00:00,316.5,318.1,316.2,317.8
2022-05-30 01:00:00,317.7,321.3,317.1,319.9
2022-05-30 02:00:00,319.8,320.3,317.8,319.3
2022-05-30 03:00:00,319.3,320.1,318.0,318.5
2022-05-30 04:00:00,318.6,318.8,315.3,315.8
2022-05-30 05:00:00,315.8,316.7,314.7,315.3
2022-05-30 06:00:00,315.2,317.5,315.0,317.0
2022-05-30 07:00:00,317.0,319.3,313.0,316.1
2022-05-30 08:00:00,316.0,316.7,311.5,313.2
2022-05-30 09:00:00,313.3,315.9,312.0,312.6
2022-05-30 10:00:00,312.6,314.6,312.3,313.4
2022-05-30 11:00:00,313.5,315.4,311.9,313.8
2022-05-30 12:00:00,313.8,315.2,313.0,314.5
2022-05-30 13:00:00,314.4,314.4,312.6,313.6
2022-05-30 14:00:00,313.7,315.3,312.1,313.2
2022-05-30 15:00:00,313.1,318.7,311.8,318.6
2022-05-30 16:00:00,318.6,322.8,317.5,321.6
2022-05-30 17:00:00,321.7,322.5,319.4,321.8
2022-05-30 18:00:00,321.8,323.8,320.3,321.5
2022-05-30 19:00:00,321.6,324.5,319.6,320.8
2022-05-30 20:00:00,320.7,321.3,317.5,319.6
2022-05-30 21:00:00,319.7,321.7,318.9,321.6
2022-05-30 22:00:00,321.6,322.5,320.0,320.6
2022-05-30 23:00:00,320.6,320.9,317.7,318.1
2022-05-31 00:00:00,318.2,320.3,317.2,318.5
2022-05-31 01:00:00,318.5,319.0,315.7,317.3
2022-05-31 02:00:00,317.3,318.7,316.8,318.2
2022-05-31 03:00:00,318.2,321.2,317.8,319.9
2022-05-31 04:00:00,319.9,320.1,317.9,318.6
2022-05-31 05:00:00,318.7,320.1,317.5,319.7
2022-05-31 06:00:00,319.7,321.5,319.1,320.5
2022-05-31 07:00:00,320.5,321.3,317.5,318.6
2022-05-31 08:00:00,318.6,320.9,314.3,315.9
2022-05-31 09:00:00,315.8,318.7,313.3,318.6
2022-05-31 10:00:00,318.6,322.6,317.0,321.2
2022-05-31 11:00:00,321.2,323.7,319.5,322.6
2022-05-31 12:00:00,322.5,330.0,321.3,323.0
2022-05-31 13:00:00,323.0,323.4,318.5,319.3
2022-05-31 14:00:00,319.3,319.9,318.0,318.6
2022-05-31 15:00:00,318.5,320.0,318.3,320.0
2022-05-31 16:00:00,320.0,320.0,318.4,319.1
2022-05-31 17:00:00,319.1,322.1,318.7,322.0
2022-05-31 18:00:00,322.1,322.6,319.8,320.7
2022-05-31 19:00:00,320.7,324.3,319.1,323.9
2022-05-31 20:00:00,323.9,324.1,321.2,322.8
2022-05-31 21:00:00,322.7,322.8,320.0,321.0
2022-05-31 22:00:00,321.0,321.1,318.4,319.0
2022-05-31 23:00:00,319.0,320.7,318.0,320.4
