datetime,JSTBUSD_open,JSTBUSD_high,JSTBUSD_low,JSTBUSD_close
2022-05-12 20:00:00,0.03721,0.03797,0.03683,0.03713
2022-05-12 21:00:00,0.03706,0.03869,0.03704,0.03864
2022-05-12 22:00:00,0.03864,0.0415,0.03863,0.04086
2022-05-12 23:00:00,0.04097,0.04097,0.03979,0.04026
2022-05-13 00:00:00,0.04041,0.04204,0.04021,0.04105
2022-05-13 01:00:00,0.04107,0.04144,0.04083,0.04121
2022-05-13 02:00:00,0.041,0.04235,0.03996,0.04002
2022-05-13 03:00:00,0.03993,0.04063,0.03993,0.04063
2022-05-13 04:00:00,0.04078,0.0418,0.04078,0.04161
2022-05-13 05:00:00,0.04163,0.04198,0.04104,0.04198
2022-05-13 06:00:00,0.04206,0.0435,0.0419,0.04335
2022-05-13 07:00:00,0.04337,0.04364,0.04259,0.0432
2022-05-13 08:00:00,0.04335,0.04364,0.0421,0.04327
2022-05-13 09:00:00,0.04334,0.044,0.04322,0.04335
2022-05-13 10:00:00,0.04318,0.04318,0.04171,0.04192
2022-05-13 11:00:00,0.04186,0.04214,0.04099,0.0411
2022-05-13 12:00:00,0.04131,0.04188,0.04118,0.04133
2022-05-13 13:00:00,0.04109,0.04154,0.04102,0.04141
2022-05-13 14:00:00,0.04121,0.04131,0.04112,0.04116
2022-05-13 15:00:00,0.04131,0.04174,0.04128,0.04155
2022-05-13 16:00:00,0.04144,0.04214,0.04136,0.04214
2022-05-13 17:00:00,0.04213,0.0422,0.04147,0.04147
2022-05-13 18:00:00,0.04143,0.04145,0.04078,0.04078
2022-05-13 19:00:00,0.04076,0.04234,0.04076,0.04213
2022-05-13 20:00:00,0.04214,0.04274,0.04187,0.04229
2022-05-13 21:00:00,0.04215,0.04248,0.042,0.04211
2022-05-13 22:00:00,0.04206,0.04362,0.0415,0.04172
2022-05-13 23:00:00,0.0417,0.0417,0.04037,0.04051
2022-05-14 00:00:00,0.0406,0.04095,0.04049,0.04088
2022-05-14 01:00:00,0.04068,0.04115,0.04045,0.0411
2022-05-14 02:00:00,0.04112,0.04232,0.04103,0.0418
2022-05-14 03:00:00,0.04181,0.04248,0.04153,0.04221
2022-05-14 04:00:00,0.04223,0.04272,0.04158,0.04185
2022-05-14 05:00:00,0.04177,0.046,0.04079,0.04085
2022-05-14 06:00:00,0.04079,0.041,0.03975,0.04017
2022-05-14 07:00:00,0.04004,0.04029,0.03966,0.03987
2022-05-14 08:00:00,0.03991,0.03991,0.0391,0.0391
2022-05-14 09:00:00,0.03905,0.03933,0.03884,0.03931
2022-05-14 10:00:00,0.03929,0.03958,0.03905,0.03925
2022-05-14 11:00:00,0.03923,0.04064,0.039,0.04031
2022-05-14 12:00:00,0.04018,0.04272,0.03926,0.03953
2022-05-14 13:00:00,0.03956,0.04018,0.03943,0.03982
2022-05-14 14:00:00,0.03982,0.04003,0.0395,0.03964
2022-05-14 15:00:00,0.0397,0.04006,0.03958,0.03979
2022-05-14 16:00:00,0.03982,0.04066,0.03976,0.04038
2022-05-14 17:00:00,0.04033,0.04132,0.04025,0.04132
2022-05-14 18:00:00,0.04136,0.04186,0.0413,0.04181
2022-05-14 19:00:00,0.04185,0.04185,0.04079,0.04082
2022-05-14 20:00:00,0.04097,0.0411,0.04076,0.04106
2022-05-14 21:00:00,0.0411,0.04112,0.04047,0.04056
2022-05-14 22:00:00,0.04059,0.04059,0.04019,0.04053
2022-05-14 23:00:00,0.04051,0.04086,0.04013,0.04043
2022-05-15 00:00:00,0.0403,0.04442,0.04018,0.04137
2022-05-15 01:00:00,0.04155,0.04182,0.04138,0.04166
2022-05-15 02:00:00,0.04181,0.04181,0.0408,0.04088
2022-05-15 03:00:00,0.04092,0.0456,0.04066,0.04135
2022-05-15 04:00:00,0.04111,0.04132,0.04066,0.04118
2022-05-15 05:00:00,0.04122,0.04162,0.04097,0.04156
2022-05-15 06:00:00,0.04149,0.04199,0.04118,0.04186
2022-05-15 07:00:00,0.04199,0.0422,0.04164,0.04177
2022-05-15 08:00:00,0.04171,0.0419,0.04104,0.04116
2022-05-15 09:00:00,0.04115,0.04115,0.04025,0.04062
2022-05-15 10:00:00,0.04068,0.04109,0.04043,0.04059
2022-05-15 11:00:00,0.04061,0.04116,0.04052,0.04085
2022-05-15 12:00:00,0.04111,0.04111,0.04068,0.04076
2022-05-15 13:00:00,0.04065,0.04146,0.04063,0.04139
2022-05-15 14:00:00,0.0414,0.04165,0.04128,0.04165
2022-05-15 15:00:00,0.04161,0.04225,0.0414,0.04225
2022-05-15 16:00:00,0.04232,0.04244,0.04214,0.04234
2022-05-15 17:00:00,0.04248,0.04303,0.04248,0.04281
2022-05-15 18:00:00,0.04275,0.04378,0.04275,0.04373
2022-05-15 19:00:00,0.04337,0.04408,0.04322,0.0434
2022-05-15 20:00:00,0.04372,0.0448,0.04349,0.04477
2022-05-15 21:00:00,0.04477,0.04681,0.04461,0.04494
2022-05-15 22:00:00,0.04502,0.04502,0.04411,0.04417
2022-05-15 23:00:00,0.04417,0.04438,0.04379,0.04386
2022-05-16 00:00:00,0.04375,0.04411,0.04363,0.04368
2022-05-16 01:00:00,0.04347,0.04347,0.04159,0.04164
2022-05-16 02:00:00,0.04178,0.04179,0.04091,0.04117
2022-05-16 03:00:00,0.04137,0.04191,0.04133,0.04171
2022-05-16 04:00:00,0.04171,0.04171,0.04094,0.04112
2022-05-16 05:00:00,0.04094,0.04189,0.04065,0.04189
2022-05-16 06:00:00,0.04182,0.04182,0.04136,0.04137
2022-05-16 07:00:00,0.04131,0.04177,0.04098,0.04132
2022-05-16 08:00:00,0.04143,0.04155,0.04086,0.04086
2022-05-16 09:00:00,0.04084,0.0413,0.0405,0.0405
2022-05-16 10:00:00,0.04033,0.04069,0.04013,0.04057
2022-05-16 11:00:00,0.04065,0.04071,0.04024,0.04025
2022-05-16 12:00:00,0.04036,0.04094,0.04036,0.0409
2022-05-16 13:00:00,0.04096,0.04127,0.04096,0.04115
2022-05-16 14:00:00,0.04117,0.0412,0.04098,0.04098
2022-05-16 15:00:00,0.04113,0.04142,0.04113,0.04138
2022-05-16 16:00:00,0.04141,0.04175,0.04141,0.04175
2022-05-16 17:00:00,0.04166,0.04179,0.04158,0.04171
2022-05-16 18:00:00,0.04145,0.04145,0.04116,0.04133
2022-05-16 19:00:00,0.04125,0.04169,0.04098,0.04169
2022-05-16 20:00:00,0.04165,0.04165,0.04087,0.04113
2022-05-16 21:00:00,0.04115,0.04128,0.04101,0.04106
2022-05-16 22:00:00,0.04131,0.04183,0.04131,0.04174
2022-05-16 23:00:00,0.04166,0.04205,0.04158,0.04187
2022-05-17 00:00:00,0.04187,0.04214,0.04186,0.04206
2022-05-17 01:00:00,0.04207,0.04211,0.04199,0.04211
2022-05-17 02:00:00,0.04221,0.04222,0.04165,0.04172
2022-05-17 03:00:00,0.0417,0.04203,0.0417,0.042
2022-05-17 04:00:00,0.04206,0.04225,0.04201,0.04225
2022-05-17 05:00:00,0.04225,0.04231,0.04207,0.04221
2022-05-17 06:00:00,0.04221,0.04233,0.04212,0.04212
2022-05-17 07:00:00,0.04215,0.04273,0.04208,0.04268
2022-05-17 08:00:00,0.04276,0.04313,0.04268,0.04291
2022-05-17 09:00:00,0.04281,0.04281,0.04182,0.04192
2022-05-17 10:00:00,0.04187,0.04201,0.04155,0.04185
2022-05-17 11:00:00,0.04183,0.04186,0.04132,0.04165
2022-05-17 12:00:00,0.04165,0.04203,0.04159,0.04184
2022-05-17 13:00:00,0.04179,0.04201,0.04123,0.04154
2022-05-17 14:00:00,0.04164,0.04294,0.04164,0.04259
2022-05-17 15:00:00,0.04256,0.04293,0.04232,0.04257
2022-05-17 16:00:00,0.0425,0.04279,0.0422,0.04276
2022-05-17 17:00:00,0.04281,0.04286,0.04266,0.04269
2022-05-17 18:00:00,0.0429,0.043,0.04277,0.04282
2022-05-17 19:00:00,0.0429,0.04316,0.04281,0.04289
2022-05-17 20:00:00,0.04276,0.04278,0.04217,0.04226
2022-05-17 21:00:00,0.04224,0.04241,0.04215,0.04218
2022-05-17 22:00:00,0.04218,0.04218,0.04165,0.0418
2022-05-17 23:00:00,0.04171,0.04208,0.04171,0.04178
2022-05-18 00:00:00,0.04181,0.04207,0.04176,0.04197
2022-05-18 01:00:00,0.042,0.04215,0.0415,0.04162
2022-05-18 02:00:00,0.0415,0.04169,0.04146,0.04166
2022-05-18 03:00:00,0.04174,0.04183,0.04159,0.0418
2022-05-18 04:00:00,0.04195,0.04196,0.04135,0.04177
2022-05-18 05:00:00,0.04177,0.04185,0.04162,0.04166
2022-05-18 06:00:00,0.04151,0.04163,0.04139,0.04139
2022-05-18 07:00:00,0.04138,0.04142,0.04032,0.04032
2022-05-18 08:00:00,0.04022,0.04039,0.03936,0.03975
2022-05-18 09:00:00,0.03971,0.03976,0.03927,0.03937
2022-05-18 10:00:00,0.03948,0.04192,0.03833,0.03899
2022-05-18 11:00:00,0.03901,0.03955,0.03874,0.03955
2022-05-18 12:00:00,0.03951,0.03951,0.03918,0.03918
2022-05-18 13:00:00,0.03925,0.03957,0.0391,0.03956
2022-05-18 14:00:00,0.0396,0.04001,0.03959,0.0399
2022-05-18 15:00:00,0.03987,0.03987,0.03965,0.03975
2022-05-18 16:00:00,0.03979,0.03979,0.03936,0.03936
2022-05-18 17:00:00,0.03954,0.03955,0.03935,0.03939
2022-05-18 18:00:00,0.03955,0.03957,0.03888,0.03913
2022-05-18 19:00:00,0.03928,0.03931,0.03865,0.0387
2022-05-18 20:00:00,0.03872,0.03916,0.03819,0.03819
2022-05-18 21:00:00,0.03813,0.03866,0.03767,0.03864
2022-05-18 22:00:00,0.03868,0.03896,0.03868,0.03882
2022-05-18 23:00:00,0.03891,0.03899,0.03866,0.03875
2022-05-19 00:00:00,0.0387,0.0389,0.03836,0.03856
2022-05-19 01:00:00,0.03863,0.0392,0.03861,0.03919
2022-05-19 02:00:00,0.03918,0.03928,0.0388,0.03887
2022-05-19 03:00:00,0.03886,0.03892,0.03834,0.03834
2022-05-19 04:00:00,0.03831,0.03846,0.03801,0.03824
2022-05-19 05:00:00,0.03836,0.03862,0.03801,0.03854
2022-05-19 06:00:00,0.03853,0.03977,0.03838,0.0396
2022-05-19 07:00:00,0.03959,0.03959,0.03908,0.03953
2022-05-19 08:00:00,0.03941,0.03979,0.0392,0.03939
2022-05-19 09:00:00,0.0397,0.03989,0.03955,0.03982
2022-05-19 10:00:00,0.03996,0.04048,0.03977,0.04016
2022-05-19 11:00:00,0.04018,0.04034,0.04003,0.04004
2022-05-19 12:00:00,0.0402,0.0402,0.03991,0.04005
2022-05-19 13:00:00,0.04012,0.04021,0.03981,0.04008
2022-05-19 14:00:00,0.04006,0.04019,0.03971,0.03987
2022-05-19 15:00:00,0.03988,0.04013,0.03988,0.04007
2022-05-19 16:00:00,0.04009,0.04026,0.04002,0.04002
2022-05-19 17:00:00,0.03993,0.03994,0.03976,0.03976
2022-05-19 18:00:00,0.0403,0.04075,0.04007,0.04058
2022-05-19 19:00:00,0.04048,0.04048,0.04019,0.04042
2022-05-19 20:00:00,0.04024,0.04082,0.04016,0.04064
2022-05-19 21:00:00,0.04069,0.04069,0.04023,0.04045
2022-05-19 22:00:00,0.0405,0.04055,0.04028,0.04034
2022-05-19 23:00:00,0.04039,0.04048,0.04007,0.04017
2022-05-20 00:00:00,0.04022,0.04048,0.04005,0.04043
2022-05-20 01:00:00,0.04044,0.04045,0.03956,0.03965
2022-05-20 02:00:00,0.03974,0.04004,0.03954,0.04
2022-05-20 03:00:00,0.03998,0.04025,0.03989,0.0401
2022-05-20 04:00:00,0.04007,0.04048,0.04,0.04036
2022-05-20 05:00:00,0.04045,0.04061,0.04036,0.04061
2022-05-20 06:00:00,0.04061,0.04075,0.0402,0.04047
2022-05-20 07:00:00,0.04047,0.04056,0.03994,0.03996
2022-05-20 08:00:00,0.04013,0.04032,0.03991,0.0402
2022-05-20 09:00:00,0.04023,0.04028,0.03938,0.03959
2022-05-20 10:00:00,0.03957,0.03957,0.03893,0.03927
2022-05-20 11:00:00,0.03924,0.03927,0.03881,0.03917
2022-05-20 12:00:00,0.03912,0.03931,0.03892,0.039
2022-05-20 13:00:00,0.03916,0.03926,0.03901,0.03926
2022-05-20 14:00:00,0.03931,0.03931,0.0384,0.039
2022-05-20 15:00:00,0.03904,0.03934,0.03872,0.0388
2022-05-20 16:00:00,0.03883,0.03902,0.0388,0.03886
2022-05-20 17:00:00,0.03895,0.03918,0.03895,0.03896
2022-05-20 18:00:00,0.039,0.03934,0.03894,0.03895
2022-05-20 19:00:00,0.03907,0.03919,0.03889,0.03905
2022-05-20 20:00:00,0.03904,0.03904,0.03842,0.03869
2022-05-20 21:00:00,0.03877,0.03911,0.03855,0.03906
2022-05-20 22:00:00,0.03911,0.03919,0.03883,0.03919
2022-05-20 23:00:00,0.03926,0.03939,0.03905,0.03911
2022-05-21 00:00:00,0.03911,0.03918,0.03872,0.03903
2022-05-21 01:00:00,0.0391,0.03915,0.03878,0.03905
2022-05-21 02:00:00,0.03908,0.03932,0.03889,0.03924
2022-05-21 03:00:00,0.03922,0.03928,0.03902,0.03913
2022-05-21 04:00:00,0.0391,0.03926,0.03899,0.03926
2022-05-21 05:00:00,0.03927,0.03941,0.0391,0.03913
2022-05-21 06:00:00,0.03909,0.03912,0.03892,0.03911
2022-05-21 07:00:00,0.03911,0.03931,0.03897,0.03922
2022-05-21 08:00:00,0.03923,0.03971,0.03917,0.03941
2022-05-21 09:00:00,0.0395,0.04104,0.03938,0.04104
2022-05-21 10:00:00,0.04083,0.04083,0.0401,0.04027
2022-05-21 11:00:00,0.04039,0.04039,0.0401,0.0401
2022-05-21 12:00:00,0.04017,0.04023,0.04005,0.04014
2022-05-21 13:00:00,0.04018,0.04035,0.04016,0.04035
2022-05-21 14:00:00,0.04039,0.04039,0.03971,0.0398
2022-05-21 15:00:00,0.0398,0.03989,0.03955,0.03976
2022-05-21 16:00:00,0.03981,0.03983,0.03963,0.03963
2022-05-21 17:00:00,0.0396,0.0398,0.0396,0.03969
2022-05-21 18:00:00,0.04,0.04013,0.0399,0.04013
2022-05-21 19:00:00,0.03998,0.04002,0.03982,0.03996
2022-05-21 20:00:00,0.04013,0.0404,0.04013,0.04033
2022-05-21 21:00:00,0.04023,0.04032,0.04022,0.04022
2022-05-21 22:00:00,0.04036,0.04052,0.04027,0.04033
2022-05-21 23:00:00,0.04031,0.04031,0.03971,0.03971
2022-05-22 00:00:00,0.03977,0.04138,0.03977,0.04135
2022-05-22 01:00:00,0.04131,0.04145,0.04076,0.04082
2022-05-22 02:00:00,0.04082,0.04181,0.04078,0.04181
2022-05-22 03:00:00,0.04177,0.04319,0.04151,0.04181
2022-05-22 04:00:00,0.04182,0.04278,0.04161,0.04248
2022-05-22 05:00:00,0.04255,0.04267,0.04199,0.04199
2022-05-22 06:00:00,0.04199,0.04232,0.04157,0.04187
2022-05-22 07:00:00,0.04192,0.04305,0.04192,0.04247
2022-05-22 08:00:00,0.0424,0.04242,0.04193,0.04196
2022-05-22 09:00:00,0.04194,0.04215,0.04189,0.04194
2022-05-22 10:00:00,0.042,0.04219,0.04147,0.04167
2022-05-22 11:00:00,0.04166,0.04168,0.04124,0.04153
2022-05-22 12:00:00,0.04166,0.04185,0.0416,0.04168
2022-05-22 13:00:00,0.04156,0.04182,0.04144,0.04179
2022-05-22 14:00:00,0.04197,0.04213,0.04194,0.04208
2022-05-22 15:00:00,0.04207,0.04218,0.04202,0.04216
2022-05-22 16:00:00,0.04216,0.0423,0.04205,0.04227
2022-05-22 17:00:00,0.04228,0.04277,0.04226,0.04267
2022-05-22 18:00:00,0.04265,0.04291,0.04264,0.04272
2022-05-22 19:00:00,0.04271,0.04302,0.04259,0.04294
2022-05-22 20:00:00,0.04285,0.04285,0.04202,0.04214
2022-05-22 21:00:00,0.042,0.042,0.04155,0.04197
2022-05-22 22:00:00,0.04199,0.04205,0.04174,0.04205
2022-05-22 23:00:00,0.04211,0.04273,0.04211,0.04244
2022-05-23 00:00:00,0.04236,0.04255,0.04213,0.04255
2022-05-23 01:00:00,0.04262,0.0429,0.04258,0.04265
2022-05-23 02:00:00,0.04256,0.04298,0.04251,0.04289
2022-05-23 03:00:00,0.04287,0.04305,0.04251,0.04259
2022-05-23 04:00:00,0.04254,0.04302,0.04252,0.04302
2022-05-23 05:00:00,0.04306,0.04382,0.043,0.04357
2022-05-23 06:00:00,0.04353,0.04417,0.04347,0.04409
2022-05-23 07:00:00,0.04374,0.04525,0.04371,0.04377
2022-05-23 08:00:00,0.04369,0.04433,0.04339,0.04377
2022-05-23 09:00:00,0.04359,0.04408,0.04319,0.04359
2022-05-23 10:00:00,0.04375,0.04385,0.04341,0.04368
2022-05-23 11:00:00,0.04375,0.04467,0.04371,0.04453
2022-05-23 12:00:00,0.0446,0.04554,0.04454,0.04539
2022-05-23 13:00:00,0.04522,0.04597,0.0444,0.0447
2022-05-23 14:00:00,0.04466,0.04466,0.04342,0.04349
2022-05-23 15:00:00,0.04347,0.04391,0.04332,0.0436
2022-05-23 16:00:00,0.04371,0.04371,0.04347,0.04354
2022-05-23 17:00:00,0.04362,0.04364,0.04174,0.0418
2022-05-23 18:00:00,0.04164,0.04164,0.04052,0.04119
2022-05-23 19:00:00,0.04102,0.04148,0.04074,0.04076
2022-05-23 20:00:00,0.04088,0.0413,0.04072,0.0413
2022-05-23 21:00:00,0.04134,0.04174,0.04134,0.04174
2022-05-23 22:00:00,0.04174,0.04186,0.04169,0.04178
2022-05-23 23:00:00,0.04158,0.04174,0.04158,0.04165
2022-05-24 00:00:00,0.04162,0.04208,0.04162,0.04204
2022-05-24 01:00:00,0.04184,0.04193,0.04156,0.0416
2022-05-24 02:00:00,0.04157,0.04192,0.04155,0.04175
2022-05-24 03:00:00,0.04169,0.04171,0.04113,0.04113
2022-05-24 04:00:00,0.04113,0.04381,0.04113,0.04292
2022-05-24 05:00:00,0.04292,0.04609,0.04257,0.04472
2022-05-24 06:00:00,0.04477,0.04477,0.04278,0.04288
2022-05-24 07:00:00,0.04287,0.04288,0.04223,0.04245
2022-05-24 08:00:00,0.04237,0.04267,0.04132,0.0414
2022-05-24 09:00:00,0.0414,0.042,0.04071,0.042
2022-05-24 10:00:00,0.04193,0.04286,0.04193,0.0425
2022-05-24 11:00:00,0.0426,0.0426,0.0419,0.0422
2022-05-24 12:00:00,0.04217,0.04241,0.04197,0.04234
2022-05-24 13:00:00,0.0424,0.04259,0.04215,0.04215
2022-05-24 14:00:00,0.04229,0.04235,0.0418,0.04235
2022-05-24 15:00:00,0.04239,0.04241,0.04203,0.04232
2022-05-24 16:00:00,0.04231,0.04267,0.04224,0.04267
2022-05-24 17:00:00,0.04274,0.0428,0.04235,0.04263
2022-05-24 18:00:00,0.0428,0.0434,0.0428,0.0434
2022-05-24 19:00:00,0.04347,0.04347,0.0428,0.04324
2022-05-24 20:00:00,0.04307,0.04439,0.04296,0.04408
2022-05-24 21:00:00,0.04429,0.04476,0.04419,0.0445
2022-05-24 22:00:00,0.04416,0.04434,0.044,0.04419
2022-05-24 23:00:00,0.04402,0.04402,0.04369,0.04373
2022-05-25 00:00:00,0.0437,0.04396,0.04302,0.04307
2022-05-25 01:00:00,0.0433,0.04338,0.0428,0.04326
2022-05-25 02:00:00,0.04319,0.04327,0.043,0.04301
2022-05-25 03:00:00,0.0429,0.04313,0.04265,0.04296
2022-05-25 04:00:00,0.04278,0.04278,0.04251,0.0427
2022-05-25 05:00:00,0.04265,0.04283,0.04265,0.04271
2022-05-25 06:00:00,0.04274,0.04279,0.04213,0.04224
2022-05-25 07:00:00,0.04238,0.0429,0.04224,0.04278
2022-05-25 08:00:00,0.04269,0.04345,0.04269,0.04345
2022-05-25 09:00:00,0.04346,0.0441,0.0433,0.0433
2022-05-25 10:00:00,0.04319,0.04377,0.04302,0.0435
2022-05-25 11:00:00,0.0435,0.04376,0.04319,0.04376
2022-05-25 12:00:00,0.04379,0.04379,0.04318,0.04318
2022-05-25 13:00:00,0.04326,0.04367,0.04303,0.04346
2022-05-25 14:00:00,0.04349,0.04349,0.04349,0.04349
2022-05-25 15:00:00,0.04349,0.04388,0.04346,0.04388
2022-05-25 16:00:00,0.0438,0.04508,0.04374,0.04407
2022-05-25 17:00:00,0.0441,0.04439,0.0438,0.04439
2022-05-25 18:00:00,0.04441,0.04446,0.04401,0.04423
2022-05-25 19:00:00,0.04425,0.04458,0.04404,0.04409
2022-05-25 20:00:00,0.04411,0.04411,0.04369,0.04369
2022-05-25 21:00:00,0.04379,0.04432,0.04372,0.04412
2022-05-25 22:00:00,0.04398,0.04404,0.04359,0.04404
2022-05-25 23:00:00,0.0439,0.0439,0.04358,0.04359
2022-05-26 00:00:00,0.04361,0.04377,0.04228,0.04233
2022-05-26 01:00:00,0.04242,0.04242,0.042,0.0422
2022-05-26 02:00:00,0.0422,0.04244,0.0422,0.04244
2022-05-26 03:00:00,0.04238,0.04238,0.04109,0.0411
2022-05-26 04:00:00,0.041,0.04145,0.04089,0.04124
2022-05-26 05:00:00,0.04134,0.04137,0.04098,0.04098
2022-05-26 06:00:00,0.04101,0.04118,0.0404,0.04117
2022-05-26 07:00:00,0.04121,0.04177,0.04121,0.0417
2022-05-26 08:00:00,0.04149,0.04174,0.04035,0.04167
2022-05-26 09:00:00,0.04177,0.0422,0.04152,0.04215
2022-05-26 10:00:00,0.04227,0.0424,0.04198,0.04221
2022-05-26 11:00:00,0.04221,0.04292,0.04221,0.04259
2022-05-26 12:00:00,0.0427,0.0427,0.04229,0.04241
2022-05-26 13:00:00,0.04231,0.04369,0.04213,0.04251
2022-05-26 14:00:00,0.04223,0.04224,0.0416,0.0416
2022-05-26 15:00:00,0.04164,0.04174,0.04136,0.04149
2022-05-26 16:00:00,0.04136,0.04183,0.04125,0.0413
2022-05-26 17:00:00,0.04142,0.04177,0.04142,0.04151
2022-05-26 18:00:00,0.0415,0.04195,0.04134,0.04135
2022-05-26 19:00:00,0.04152,0.04196,0.04114,0.04157
2022-05-26 20:00:00,0.04154,0.04171,0.04067,0.04068
2022-05-26 21:00:00,0.04065,0.04065,0.03975,0.0402
2022-05-26 22:00:00,0.04032,0.04099,0.04032,0.0408
2022-05-26 23:00:00,0.04065,0.04092,0.04025,0.04033
2022-05-27 00:00:00,0.04035,0.04035,0.03942,0.03981
2022-05-27 01:00:00,0.0398,0.04064,0.0397,0.04064
2022-05-27 02:00:00,0.04069,0.04126,0.04063,0.04079
2022-05-27 03:00:00,0.04061,0.04099,0.04038,0.04038
2022-05-27 04:00:00,0.04033,0.04058,0.04031,0.04039
2022-05-27 05:00:00,0.04079,0.04098,0.04051,0.04051
2022-05-27 06:00:00,0.04026,0.04114,0.04025,0.04099
2022-05-27 07:00:00,0.0409,0.04146,0.04086,0.04124
2022-05-27 08:00:00,0.0412,0.04136,0.04096,0.04132
2022-05-27 09:00:00,0.04139,0.04143,0.04025,0.0405
2022-05-27 10:00:00,0.04031,0.04089,0.04031,0.04054
2022-05-27 11:00:00,0.04041,0.04067,0.04009,0.0401
2022-05-27 12:00:00,0.04005,0.04015,0.03963,0.03981
2022-05-27 13:00:00,0.03986,0.03991,0.03938,0.03965
2022-05-27 14:00:00,0.03974,0.03999,0.03921,0.03991
2022-05-27 15:00:00,0.04003,0.04006,0.03978,0.03982
2022-05-27 16:00:00,0.03976,0.03989,0.03956,0.03957
2022-05-27 17:00:00,0.03955,0.04,0.03952,0.03992
2022-05-27 18:00:00,0.03989,0.03989,0.03945,0.03974
2022-05-27 19:00:00,0.03984,0.04089,0.03956,0.04067
2022-05-27 20:00:00,0.04069,0.04076,0.03994,0.03994
2022-05-27 21:00:00,0.03994,0.04039,0.03964,0.03981
2022-05-27 22:00:00,0.03965,0.04044,0.03965,0.04039
2022-05-27 23:00:00,0.04038,0.0404,0.04024,0.04024
2022-05-28 00:00:00,0.04051,0.04067,0.04039,0.04067
2022-05-28 01:00:00,0.04057,0.04067,0.04051,0.04067
2022-05-28 02:00:00,0.04031,0.04047,0.04021,0.04029
2022-05-28 03:00:00,0.04045,0.04051,0.04023,0.04029
2022-05-28 04:00:00,0.04029,0.04035,0.04014,0.04035
2022-05-28 05:00:00,0.04027,0.04111,0.04026,0.04099
2022-05-28 06:00:00,0.0408,0.04116,0.0408,0.041
2022-05-28 07:00:00,0.04111,0.04112,0.04067,0.0408
2022-05-28 08:00:00,0.04079,0.04109,0.04075,0.04101
2022-05-28 09:00:00,0.04088,0.04089,0.04088,0.04089
2022-05-28 10:00:00,0.04102,0.04117,0.04102,0.04117
2022-05-28 11:00:00,0.04111,0.04114,0.04096,0.04096
2022-05-28 12:00:00,0.04091,0.04091,0.04051,0.04051
2022-05-28 13:00:00,0.04059,0.04089,0.04059,0.04089
2022-05-28 14:00:00,0.04085,0.0409,0.04062,0.0409
2022-05-28 15:00:00,0.04085,0.04095,0.04076,0.04089
2022-05-28 16:00:00,0.04077,0.04077,0.04048,0.04048
2022-05-28 17:00:00,0.04038,0.04038,0.04025,0.04025
2022-05-28 18:00:00,0.04055,0.04076,0.04051,0.04062
2022-05-28 19:00:00,0.04055,0.04103,0.04043,0.04043
2022-05-28 20:00:00,0.04036,0.04036,0.03997,0.03997
2022-05-28 21:00:00,0.03993,0.03993,0.03966,0.03973
2022-05-28 22:00:00,0.03971,0.03996,0.03971,0.03996
2022-05-28 23:00:00,0.03998,0.04014,0.03994,0.04008
2022-05-29 00:00:00,0.0399,0.04015,0.0399,0.04007
2022-05-29 01:00:00,0.04023,0.04038,0.04011,0.04037
2022-05-29 02:00:00,0.04036,0.04037,0.04025,0.04025
2022-05-29 03:00:00,0.0403,0.04051,0.04021,0.04034
2022-05-29 04:00:00,0.04025,0.04028,0.04016,0.04016
2022-05-29 05:00:00,0.04018,0.04055,0.04018,0.04033
2022-05-29 06:00:00,0.04041,0.04068,0.04041,0.04068
2022-05-29 07:00:00,0.04065,0.041,0.04065,0.04097
2022-05-29 08:00:00,0.041,0.04106,0.04096,0.04097
2022-05-29 09:00:00,0.04073,0.04085,0.04071,0.04084
2022-05-29 10:00:00,0.04061,0.04061,0.04037,0.04058
2022-05-29 11:00:00,0.04067,0.04101,0.04067,0.04083
2022-05-29 12:00:00,0.04088,0.04101,0.0407,0.0407
2022-05-29 13:00:00,0.04077,0.04077,0.0404,0.0404
2022-05-29 14:00:00,0.04048,0.04053,0.03967,0.04025
2022-05-29 15:00:00,0.04025,0.04064,0.04024,0.0405
2022-05-29 16:00:00,0.04055,0.04072,0.04055,0.04072
2022-05-29 17:00:00,0.04078,0.04078,0.04055,0.04073
2022-05-29 18:00:00,0.04077,0.04107,0.04077,0.04107
2022-05-29 19:00:00,0.04106,0.04126,0.04089,0.04089
2022-05-29 20:00:00,0.041,0.04168,0.041,0.04168
2022-05-29 21:00:00,0.04172,0.04242,0.04168,0.0422
2022-05-29 22:00:00,0.04231,0.04231,0.042,0.042
2022-05-29 23:00:00,0.04219,0.04219,0.04199,0.04199
2022-05-30 00:00:00,0.04199,0.04223,0.04199,0.04223
2022-05-30 01:00:00,0.04232,0.0429,0.04232,0.04273
2022-05-30 02:00:00,0.04264,0.04274,0.04254,0.04261
2022-05-30 03:00:00,0.04275,0.043,0.04262,0.04271
2022-05-30 04:00:00,0.04262,0.0428,0.04238,0.04274
2022-05-30 05:00:00,0.0427,0.04276,0.0424,0.04253
2022-05-30 06:00:00,0.04236,0.04251,0.04233,0.0425
2022-05-30 07:00:00,0.04266,0.04276,0.04192,0.04222
2022-05-30 08:00:00,0.04229,0.04229,0.04197,0.04214
2022-05-30 09:00:00,0.04229,0.04242,0.0422,0.0422
2022-05-30 10:00:00,0.04247,0.04257,0.04247,0.04257
