datetime,ILVBUSD_open,ILVBUSD_high,ILVBUSD_low,ILVBUSD_close
2022-05-20 17:00:00,290.9,291.8,289.9,289.9
2022-05-20 18:00:00,290.7,292.9,288.6,289.8
2022-05-20 19:00:00,290.6,294.1,287.4,290.2
2022-05-20 20:00:00,288.9,290.2,285.1,288.5
2022-05-20 21:00:00,288.6,290.8,287.8,290.7
2022-05-20 22:00:00,291.3,292.3,289.4,292.3
2022-05-20 23:00:00,292.2,292.3,291.4,291.7
2022-05-21 00:00:00,291.3,291.6,290.4,291.0
2022-05-21 01:00:00,291.5,292.4,291.5,292.4
2022-05-21 02:00:00,293.1,295.2,292.4,294.3
2022-05-21 03:00:00,294.4,298.1,293.2,293.3
2022-05-21 04:00:00,292.2,292.6,291.0,292.0
2022-05-21 05:00:00,292.6,293.7,291.8,292.9
2022-05-21 06:00:00,292.4,292.4,289.1,290.5
2022-05-21 07:00:00,291.1,291.5,289.4,290.0
2022-05-21 08:00:00,290.1,292.6,290.1,291.8
2022-05-21 09:00:00,292.2,294.2,290.3,293.5
2022-05-21 10:00:00,294.3,295.2,292.4,294.2
2022-05-21 11:00:00,295.0,295.5,294.0,294.2
2022-05-21 12:00:00,294.1,295.7,292.6,292.6
2022-05-21 13:00:00,293.3,294.6,293.3,294.6
2022-05-21 14:00:00,294.9,295.6,293.1,293.2
2022-05-21 15:00:00,293.1,294.4,293.1,293.2
2022-05-21 16:00:00,292.9,293.7,291.7,292.1
2022-05-21 17:00:00,292.0,292.1,291.0,291.6
2022-05-21 18:00:00,291.7,293.2,291.7,293.2
2022-05-21 19:00:00,291.6,293.8,291.3,293.8
2022-05-21 20:00:00,294.0,295.0,292.6,292.6
2022-05-21 21:00:00,293.1,293.8,292.6,293.8
2022-05-21 22:00:00,293.5,294.6,293.4,293.4
2022-05-21 23:00:00,293.2,293.9,291.7,291.7
2022-05-22 00:00:00,291.1,294.0,291.1,293.4
2022-05-22 01:00:00,293.4,294.3,292.7,294.3
2022-05-22 02:00:00,294.2,294.3,292.1,294.3
2022-05-22 03:00:00,294.8,296.3,292.5,294.4
2022-05-22 04:00:00,294.7,301.3,294.1,301.3
2022-05-22 05:00:00,301.3,305.4,300.4,302.8
2022-05-22 06:00:00,302.6,303.8,297.4,297.7
2022-05-22 07:00:00,297.2,300.6,294.5,299.0
2022-05-22 08:00:00,299.0,299.8,296.4,296.4
2022-05-22 09:00:00,296.5,297.5,296.1,296.4
2022-05-22 10:00:00,296.0,296.0,290.0,293.7
2022-05-22 11:00:00,294.1,294.9,292.3,294.9
2022-05-22 12:00:00,294.4,296.6,294.2,294.2
2022-05-22 13:00:00,294.2,296.6,294.2,296.2
2022-05-22 14:00:00,296.6,296.9,295.1,295.1
2022-05-22 15:00:00,295.5,297.2,295.3,296.4
2022-05-22 16:00:00,296.4,297.0,296.2,297.0
2022-05-22 17:00:00,297.0,301.3,296.9,300.7
2022-05-22 18:00:00,300.2,305.3,299.9,301.1
2022-05-22 19:00:00,302.4,305.6,301.3,303.8
2022-05-22 20:00:00,303.4,303.4,300.1,303.3
2022-05-22 21:00:00,302.9,302.9,300.0,300.8
2022-05-22 22:00:00,301.3,302.0,299.1,301.1
2022-05-22 23:00:00,300.5,304.0,300.5,301.8
2022-05-23 00:00:00,301.6,303.0,301.0,303.0
2022-05-23 01:00:00,303.0,306.2,303.0,305.9
2022-05-23 02:00:00,305.6,309.8,305.0,308.1
2022-05-23 03:00:00,308.1,308.1,305.0,305.3
2022-05-23 04:00:00,304.7,307.1,304.3,306.4
2022-05-23 05:00:00,306.7,308.6,306.7,308.2
2022-05-23 06:00:00,308.2,310.5,308.2,308.5
2022-05-23 07:00:00,308.1,309.8,306.9,306.9
2022-05-23 08:00:00,306.9,308.9,304.0,307.3
2022-05-23 09:00:00,307.2,307.2,303.7,306.4
2022-05-23 10:00:00,306.1,310.0,306.1,308.5
2022-05-23 11:00:00,308.6,309.3,306.3,306.8
2022-05-23 12:00:00,306.0,306.0,304.0,305.3
2022-05-23 13:00:00,304.5,305.0,302.0,302.0
2022-05-23 14:00:00,302.0,302.3,294.6,294.6
2022-05-23 15:00:00,293.8,296.1,293.1,294.7
2022-05-23 16:00:00,295.3,299.9,295.3,295.4
2022-05-23 17:00:00,295.6,295.9,289.6,290.5
2022-05-23 18:00:00,290.8,292.6,289.0,292.6
2022-05-23 19:00:00,291.8,293.8,289.1,293.8
2022-05-23 20:00:00,293.5,293.5,292.8,293.2
2022-05-23 21:00:00,294.1,294.9,293.9,293.9
2022-05-23 22:00:00,294.4,294.6,293.6,294.1
2022-05-23 23:00:00,294.1,295.7,293.1,295.5
2022-05-24 00:00:00,295.5,296.6,293.8,295.6
2022-05-24 01:00:00,295.4,295.7,294.6,294.6
2022-05-24 02:00:00,294.3,295.0,294.2,294.3
2022-05-24 03:00:00,294.4,294.4,291.5,292.2
2022-05-24 04:00:00,292.2,298.1,290.0,292.1
2022-05-24 05:00:00,292.4,293.5,291.9,293.5
2022-05-24 06:00:00,293.3,294.3,291.2,291.7
2022-05-24 07:00:00,292.1,292.1,290.6,291.1
2022-05-24 08:00:00,291.2,291.3,286.8,286.8
2022-05-24 09:00:00,286.8,288.3,283.9,286.2
2022-05-24 10:00:00,286.1,291.3,285.9,290.0
2022-05-24 11:00:00,291.1,293.0,288.1,288.9
2022-05-24 12:00:00,288.6,288.6,285.9,288.4
2022-05-24 13:00:00,288.2,292.1,287.7,287.7
2022-05-24 14:00:00,287.8,292.0,287.6,291.6
2022-05-24 15:00:00,290.7,291.6,288.8,291.6
2022-05-24 16:00:00,291.6,295.0,291.2,295.0
2022-05-24 17:00:00,294.2,295.3,294.2,294.8
2022-05-24 18:00:00,295.0,297.0,294.3,294.9
2022-05-24 19:00:00,295.8,295.8,294.1,294.1
2022-05-24 20:00:00,294.0,295.2,292.5,295.2
2022-05-24 21:00:00,295.5,301.0,294.8,300.6
2022-05-24 22:00:00,300.7,301.5,300.1,300.9
2022-05-24 23:00:00,300.9,300.9,298.4,298.6
2022-05-25 00:00:00,298.4,298.7,295.1,295.1
2022-05-25 01:00:00,295.7,298.4,293.2,295.2
2022-05-25 02:00:00,295.0,296.2,294.9,295.2
2022-05-25 03:00:00,295.0,296.7,293.4,296.7
2022-05-25 04:00:00,296.0,296.1,293.4,294.5
2022-05-25 05:00:00,294.9,295.1,292.6,292.6
2022-05-25 06:00:00,292.4,292.4,287.6,288.1
2022-05-25 07:00:00,288.2,290.1,286.4,290.1
2022-05-25 08:00:00,289.9,296.0,289.9,294.5
2022-05-25 09:00:00,294.4,297.8,293.8,293.9
2022-05-25 10:00:00,293.9,294.5,291.2,291.8
2022-05-25 11:00:00,292.3,292.7,289.5,292.2
2022-05-25 12:00:00,292.3,293.6,292.2,293.0
2022-05-25 13:00:00,293.7,295.3,291.7,294.9
2022-05-25 14:00:00,294.9,295.9,292.1,292.1
2022-05-25 15:00:00,291.9,293.2,291.3,293.2
2022-05-25 16:00:00,292.5,293.0,292.0,292.8
2022-05-25 17:00:00,292.9,293.6,292.9,293.6
2022-05-25 18:00:00,293.2,293.2,289.7,290.6
2022-05-25 19:00:00,289.8,294.9,289.8,293.6
2022-05-25 20:00:00,293.9,293.9,292.4,292.4
2022-05-25 21:00:00,292.8,294.3,292.8,293.6
2022-05-25 22:00:00,293.5,294.6,290.3,290.3
2022-05-25 23:00:00,291.4,292.3,290.6,291.4
2022-05-26 00:00:00,290.7,291.0,285.6,286.5
2022-05-26 01:00:00,286.7,286.7,283.8,284.5
2022-05-26 02:00:00,283.8,285.0,282.7,285.0
2022-05-26 03:00:00,284.5,286.0,269.3,271.6
2022-05-26 04:00:00,271.5,275.5,269.8,275.5
2022-05-26 05:00:00,274.6,275.5,274.4,274.4
2022-05-26 06:00:00,274.8,274.8,268.7,270.9
2022-05-26 07:00:00,270.6,272.4,268.6,270.4
2022-05-26 08:00:00,270.4,272.5,258.5,272.0
2022-05-26 09:00:00,272.5,276.9,272.2,276.8
2022-05-26 10:00:00,277.0,280.0,277.0,278.7
2022-05-26 11:00:00,279.5,282.9,279.3,282.9
2022-05-26 12:00:00,282.9,283.0,276.3,276.3
2022-05-26 13:00:00,279.0,279.0,276.4,277.6
2022-05-26 14:00:00,277.1,277.1,271.5,272.2
2022-05-26 15:00:00,271.8,274.1,271.0,274.1
2022-05-26 16:00:00,274.3,276.6,274.0,274.0
2022-05-26 17:00:00,273.9,276.3,272.2,272.3
2022-05-26 18:00:00,272.1,272.4,265.5,267.8
2022-05-26 19:00:00,267.8,271.2,264.3,264.5
2022-05-26 20:00:00,264.0,264.9,259.8,259.8
2022-05-26 21:00:00,259.4,260.7,257.7,259.5
2022-05-26 22:00:00,259.9,264.8,259.9,264.6
2022-05-26 23:00:00,264.5,265.2,260.2,260.9
2022-05-27 00:00:00,260.5,262.0,257.2,257.8
2022-05-27 01:00:00,257.5,262.9,256.7,262.9
2022-05-27 02:00:00,263.2,266.0,263.2,263.3
2022-05-27 03:00:00,263.1,265.5,261.4,262.4
2022-05-27 04:00:00,262.0,268.3,261.5,266.0
2022-05-27 05:00:00,266.2,266.4,263.0,263.4
2022-05-27 06:00:00,262.9,267.1,262.9,264.6
2022-05-27 07:00:00,264.4,269.6,264.4,269.6
2022-05-27 08:00:00,269.6,270.1,267.9,270.1
2022-05-27 09:00:00,269.8,269.8,261.4,261.5
2022-05-27 10:00:00,262.0,264.1,260.6,261.9
2022-05-27 11:00:00,261.8,264.1,258.2,258.6
2022-05-27 12:00:00,258.7,259.8,255.1,255.7
2022-05-27 13:00:00,255.1,256.3,253.4,255.0
2022-05-27 14:00:00,255.6,261.0,254.8,259.6
2022-05-27 15:00:00,259.4,261.7,259.2,259.4
2022-05-27 16:00:00,259.6,262.2,257.5,258.0
2022-05-27 17:00:00,257.7,261.1,257.2,259.0
2022-05-27 18:00:00,258.7,258.7,254.0,255.4
2022-05-27 19:00:00,255.1,260.8,253.9,260.4
2022-05-27 20:00:00,260.9,260.9,256.8,257.1
2022-05-27 21:00:00,256.6,257.8,254.9,255.9
2022-05-27 22:00:00,255.3,262.7,255.2,262.6
2022-05-27 23:00:00,262.8,263.4,261.9,263.0
2022-05-28 00:00:00,262.8,266.7,262.0,266.0
2022-05-28 01:00:00,265.7,265.7,263.8,265.1
2022-05-28 02:00:00,264.4,264.4,262.3,262.7
2022-05-28 03:00:00,262.8,265.9,260.9,262.7
2022-05-28 04:00:00,262.6,262.7,260.9,261.8
2022-05-28 05:00:00,262.1,262.8,261.2,262.4
2022-05-28 06:00:00,261.7,264.6,261.7,263.9
2022-05-28 07:00:00,263.3,265.1,262.1,265.1
2022-05-28 08:00:00,264.7,270.1,264.7,268.3
2022-05-28 09:00:00,268.5,269.0,267.9,267.9
2022-05-28 10:00:00,266.7,270.3,266.3,269.6
2022-05-28 11:00:00,269.5,270.9,267.9,268.1
2022-05-28 12:00:00,266.0,268.0,265.0,267.3
2022-05-28 13:00:00,268.1,268.6,268.1,268.6
2022-05-28 14:00:00,269.1,270.2,266.3,270.2
2022-05-28 15:00:00,270.2,270.2,268.8,268.9
2022-05-28 16:00:00,269.2,270.1,268.9,269.0
2022-05-28 17:00:00,268.6,268.6,267.2,267.9
2022-05-28 18:00:00,268.2,269.6,268.2,269.0
2022-05-28 19:00:00,269.5,272.8,269.0,270.0
2022-05-28 20:00:00,269.8,269.8,264.0,265.1
2022-05-28 21:00:00,264.7,264.7,262.7,263.1
2022-05-28 22:00:00,263.0,264.6,263.0,264.1
2022-05-28 23:00:00,264.0,264.8,263.8,264.8
2022-05-29 00:00:00,263.8,264.8,263.8,264.7
2022-05-29 01:00:00,265.3,265.4,264.5,264.5
2022-05-29 02:00:00,264.5,265.4,264.5,265.4
2022-05-29 03:00:00,264.5,266.5,264.5,265.7
2022-05-29 04:00:00,265.5,265.5,264.2,265.2
2022-05-29 05:00:00,265.4,270.4,265.4,267.5
2022-05-29 06:00:00,268.5,270.2,268.2,270.2
2022-05-29 07:00:00,269.7,275.7,268.2,273.8
2022-05-29 08:00:00,273.6,275.7,272.7,272.9
2022-05-29 09:00:00,272.9,273.2,271.3,271.4
2022-05-29 10:00:00,271.2,274.6,268.2,270.0
2022-05-29 11:00:00,270.4,273.1,270.3,272.7
2022-05-29 12:00:00,272.2,272.2,270.2,271.3
2022-05-29 13:00:00,270.2,270.6,269.3,269.7
2022-05-29 14:00:00,268.9,268.9,267.2,268.0
2022-05-29 15:00:00,269.0,270.0,269.0,269.4
2022-05-29 16:00:00,270.0,270.5,269.4,270.5
2022-05-29 17:00:00,270.8,273.4,269.9,272.2
2022-05-29 18:00:00,272.8,273.5,272.8,272.9
2022-05-29 19:00:00,273.5,273.5,272.3,272.7
2022-05-29 20:00:00,272.7,280.8,272.7,279.9
2022-05-29 21:00:00,280.8,295.0,280.5,285.0
2022-05-29 22:00:00,286.1,289.3,284.5,286.9
2022-05-29 23:00:00,287.3,287.3,283.4,284.3
2022-05-30 00:00:00,284.4,288.0,284.4,288.0
2022-05-30 01:00:00,288.1,293.8,288.1,293.4
2022-05-30 02:00:00,292.6,294.0,291.9,293.3
2022-05-30 03:00:00,293.4,294.1,291.3,293.7
2022-05-30 04:00:00,293.5,293.5,289.7,291.4
2022-05-30 05:00:00,292.0,292.1,290.9,291.5
2022-05-30 06:00:00,291.5,293.6,291.5,293.5
2022-05-30 07:00:00,293.9,296.1,287.4,289.2
2022-05-30 08:00:00,289.1,300.0,284.4,288.8
2022-05-30 09:00:00,288.8,297.6,288.8,294.8
2022-05-30 10:00:00,294.8,297.6,294.8,297.2
2022-05-30 11:00:00,297.6,301.6,296.3,299.4
2022-05-30 12:00:00,299.4,302.5,298.4,301.2
2022-05-30 13:00:00,300.6,300.6,297.9,299.6
2022-05-30 14:00:00,299.3,302.4,298.4,298.4
2022-05-30 15:00:00,299.6,304.5,298.6,304.5
2022-05-30 16:00:00,305.0,313.8,304.3,309.4
2022-05-30 17:00:00,309.6,318.4,309.2,314.1
2022-05-30 18:00:00,315.5,320.8,311.0,316.0
2022-05-30 19:00:00,315.3,316.2,308.7,310.4
2022-05-30 20:00:00,310.1,310.2,307.4,309.0
2022-05-30 21:00:00,309.3,315.0,309.3,314.5
2022-05-30 22:00:00,314.7,314.9,307.6,310.0
2022-05-30 23:00:00,309.7,310.1,308.2,308.9
2022-05-31 00:00:00,308.2,308.4,306.3,306.7
2022-05-31 01:00:00,306.6,307.5,304.2,304.9
2022-05-31 02:00:00,305.2,311.5,304.8,306.6
2022-05-31 03:00:00,307.2,310.3,306.4,308.4
2022-05-31 04:00:00,308.0,308.0,304.9,306.7
2022-05-31 05:00:00,306.2,310.5,306.2,308.7
2022-05-31 06:00:00,309.6,312.3,308.7,311.8
2022-05-31 07:00:00,312.0,312.0,306.1,306.4
2022-05-31 08:00:00,307.0,309.9,301.4,302.1
2022-05-31 09:00:00,301.8,305.2,298.1,304.2
2022-05-31 10:00:00,304.4,307.6,299.0,307.1
2022-05-31 11:00:00,307.3,308.2,302.5,304.3
2022-05-31 12:00:00,304.2,304.6,300.3,302.8
2022-05-31 13:00:00,302.3,303.4,297.4,298.4
2022-05-31 14:00:00,298.0,299.9,298.0,299.0
2022-05-31 15:00:00,299.0,301.9,298.9,301.9
2022-05-31 16:00:00,301.7,302.1,301.2,301.2
2022-05-31 17:00:00,301.1,301.2,299.9,301.2
2022-05-31 18:00:00,301.9,301.9,298.9,298.9
2022-05-31 19:00:00,299.2,300.9,296.5,300.8
2022-05-31 20:00:00,300.7,301.1,299.5,300.3
2022-05-31 21:00:00,300.5,300.5,297.3,298.2
2022-05-31 22:00:00,298.2,298.3,297.0,297.3
2022-05-31 23:00:00,297.3,298.8,296.5,298.5
