datetime,TRUUSD_open,TRUUSD_high,TRUUSD_low,TRUUSD_close
2022-05-05 17:00:00,0.1587,0.1587,0.1555,0.1559
2022-05-05 18:00:00,0.1559,0.1564,0.1533,0.1548
2022-05-05 19:00:00,0.1547,0.1563,0.1514,0.1558
2022-05-05 20:00:00,0.1559,0.1581,0.1546,0.1581
2022-05-05 21:00:00,0.1581,0.1595,0.1581,0.1589
2022-05-05 22:00:00,0.159,0.159,0.1565,0.1565
2022-05-05 23:00:00,0.1568,0.1589,0.1568,0.1585
2022-05-06 00:00:00,0.1581,0.1587,0.1545,0.1557
2022-05-06 01:00:00,0.1557,0.1559,0.1547,0.1549
2022-05-06 02:00:00,0.1553,0.1601,0.1553,0.1585
2022-05-06 03:00:00,0.1584,0.159,0.1577,0.159
2022-05-06 04:00:00,0.1587,0.159,0.1577,0.1586
2022-05-06 05:00:00,0.1588,0.1598,0.1583,0.1596
2022-05-06 06:00:00,0.1601,0.1601,0.1585,0.1593
2022-05-06 07:00:00,0.1595,0.1595,0.1518,0.156
2022-05-06 08:00:00,0.1549,0.1561,0.1539,0.1546
2022-05-06 09:00:00,0.1543,0.1549,0.1535,0.1547
2022-05-06 10:00:00,0.1547,0.155,0.1514,0.1519
2022-05-06 11:00:00,0.1519,0.1529,0.1503,0.1521
2022-05-06 12:00:00,0.1521,0.156,0.1521,0.1532
2022-05-06 13:00:00,0.1531,0.154,0.1501,0.1532
2022-05-06 14:00:00,0.1532,0.1556,0.152,0.1554
2022-05-06 15:00:00,0.1554,0.1575,0.1537,0.1541
2022-05-06 16:00:00,0.1544,0.1553,0.1537,0.1549
2022-05-06 17:00:00,0.155,0.1553,0.1531,0.1535
2022-05-06 18:00:00,0.1536,0.1537,0.1528,0.1529
2022-05-06 19:00:00,0.1529,0.1552,0.1525,0.1541
2022-05-06 20:00:00,0.1542,0.1551,0.1535,0.155
2022-05-06 21:00:00,0.1547,0.1548,0.1534,0.1534
2022-05-06 22:00:00,0.1535,0.1548,0.1535,0.1547
2022-05-06 23:00:00,0.1545,0.1549,0.1522,0.1528
2022-05-07 00:00:00,0.1527,0.1529,0.1519,0.1524
2022-05-07 01:00:00,0.1523,0.1525,0.1519,0.1521
2022-05-07 02:00:00,0.1521,0.1522,0.1514,0.1516
2022-05-07 03:00:00,0.1517,0.1517,0.1506,0.1509
2022-05-07 04:00:00,0.1509,0.1509,0.1495,0.1495
2022-05-07 05:00:00,0.1495,0.1508,0.1489,0.1508
2022-05-07 06:00:00,0.1507,0.1507,0.1487,0.1499
2022-05-07 07:00:00,0.1499,0.1516,0.1495,0.1516
2022-05-07 08:00:00,0.1511,0.1527,0.1511,0.152
2022-05-07 09:00:00,0.1523,0.1523,0.1513,0.1513
2022-05-07 10:00:00,0.1513,0.152,0.1509,0.1519
2022-05-07 11:00:00,0.152,0.1523,0.151,0.1515
2022-05-07 12:00:00,0.1512,0.1512,0.1499,0.1501
2022-05-07 13:00:00,0.1501,0.1502,0.1489,0.1496
2022-05-07 14:00:00,0.1494,0.1497,0.1488,0.1497
2022-05-07 15:00:00,0.1494,0.1505,0.1493,0.15
2022-05-07 16:00:00,0.15,0.1516,0.1492,0.1492
2022-05-07 17:00:00,0.1495,0.1503,0.1492,0.1492
2022-05-07 18:00:00,0.1493,0.1501,0.1493,0.1494
2022-05-07 19:00:00,0.1495,0.1501,0.1495,0.1499
2022-05-07 20:00:00,0.1499,0.1501,0.1483,0.1484
2022-05-07 21:00:00,0.1487,0.1505,0.1464,0.1495
2022-05-07 22:00:00,0.1492,0.1492,0.1454,0.1461
2022-05-07 23:00:00,0.1461,0.1481,0.1458,0.1467
2022-05-08 00:00:00,0.1465,0.1465,0.1444,0.1444
2022-05-08 01:00:00,0.1446,0.1449,0.1426,0.1428
2022-05-08 02:00:00,0.1427,0.1456,0.1402,0.1417
2022-05-08 03:00:00,0.142,0.1424,0.1409,0.1424
2022-05-08 04:00:00,0.1425,0.1437,0.1425,0.1425
2022-05-08 05:00:00,0.1425,0.1426,0.1419,0.1423
2022-05-08 06:00:00,0.1423,0.1442,0.1423,0.1433
2022-05-08 07:00:00,0.1433,0.1437,0.1427,0.1429
2022-05-08 08:00:00,0.1429,0.1433,0.1421,0.1429
2022-05-08 09:00:00,0.1429,0.1429,0.1418,0.1418
2022-05-08 10:00:00,0.1418,0.1435,0.1415,0.1431
2022-05-08 11:00:00,0.1436,0.144,0.1431,0.1437
2022-05-08 12:00:00,0.1438,0.144,0.1419,0.1419
2022-05-08 13:00:00,0.1418,0.1418,0.1403,0.1403
2022-05-08 14:00:00,0.1405,0.1412,0.1398,0.1412
2022-05-08 15:00:00,0.141,0.1415,0.14,0.1401
2022-05-08 16:00:00,0.14,0.1409,0.1399,0.14
2022-05-08 17:00:00,0.1398,0.1398,0.1362,0.1383
2022-05-08 18:00:00,0.1379,0.1426,0.1372,0.1405
2022-05-08 19:00:00,0.1406,0.1415,0.1404,0.1407
2022-05-08 20:00:00,0.1407,0.1407,0.1387,0.1397
2022-05-08 21:00:00,0.1393,0.1412,0.1393,0.1408
2022-05-08 22:00:00,0.1397,0.1397,0.1381,0.1385
2022-05-08 23:00:00,0.1385,0.1389,0.1371,0.1379
2022-05-09 00:00:00,0.1377,0.1398,0.1376,0.1394
2022-05-09 01:00:00,0.1392,0.1392,0.1369,0.1369
2022-05-09 02:00:00,0.1369,0.1369,0.133,0.1333
2022-05-09 03:00:00,0.1336,0.1354,0.1328,0.1328
2022-05-09 04:00:00,0.1329,0.135,0.1328,0.1333
2022-05-09 05:00:00,0.1334,0.1337,0.1314,0.1314
2022-05-09 06:00:00,0.1315,0.1317,0.1303,0.1316
2022-05-09 07:00:00,0.1319,0.1326,0.131,0.1311
2022-05-09 08:00:00,0.1309,0.1312,0.1291,0.1309
2022-05-09 09:00:00,0.131,0.131,0.1302,0.1308
2022-05-09 10:00:00,0.1308,0.131,0.1246,0.1251
2022-05-09 11:00:00,0.1251,0.1286,0.1246,0.1282
2022-05-09 12:00:00,0.1281,0.1282,0.1266,0.1266
2022-05-09 13:00:00,0.1266,0.1304,0.1256,0.1297
2022-05-09 14:00:00,0.1291,0.1325,0.1276,0.1276
2022-05-09 15:00:00,0.1279,0.1281,0.1258,0.1267
2022-05-09 16:00:00,0.1266,0.1277,0.1203,0.121
2022-05-09 17:00:00,0.1207,0.1238,0.1186,0.1216
2022-05-09 18:00:00,0.1219,0.1223,0.1154,0.1162
2022-05-09 19:00:00,0.1156,0.1175,0.1147,0.1173
2022-05-09 20:00:00,0.117,0.1212,0.117,0.1187
2022-05-09 21:00:00,0.1189,0.1197,0.1157,0.1157
2022-05-09 22:00:00,0.1157,0.1183,0.1154,0.1169
2022-05-09 23:00:00,0.1168,0.118,0.1104,0.1107
2022-05-10 00:00:00,0.1105,0.1138,0.1076,0.1131
2022-05-10 01:00:00,0.1133,0.1155,0.1131,0.1139
2022-05-10 02:00:00,0.1141,0.1162,0.1129,0.1141
2022-05-10 03:00:00,0.1141,0.1147,0.1124,0.1124
2022-05-10 04:00:00,0.1123,0.1173,0.1118,0.117
2022-05-10 05:00:00,0.1173,0.1225,0.1171,0.1213
2022-05-10 06:00:00,0.1211,0.1249,0.1211,0.1225
2022-05-10 07:00:00,0.1222,0.1227,0.1199,0.1202
2022-05-10 08:00:00,0.1201,0.1236,0.1201,0.1221
2022-05-10 09:00:00,0.1217,0.1231,0.1209,0.1211
2022-05-10 10:00:00,0.1211,0.1229,0.1208,0.1212
2022-05-10 11:00:00,0.1218,0.1241,0.1218,0.124
2022-05-10 12:00:00,0.1236,0.1265,0.1225,0.1265
2022-05-10 13:00:00,0.1265,0.1273,0.1221,0.1233
2022-05-10 14:00:00,0.1234,0.1252,0.1175,0.1191
2022-05-10 15:00:00,0.1191,0.1193,0.1157,0.1188
2022-05-10 16:00:00,0.1187,0.1194,0.116,0.1173
2022-05-10 17:00:00,0.1177,0.1218,0.1177,0.1216
2022-05-10 18:00:00,0.1213,0.1213,0.1182,0.1182
2022-05-10 19:00:00,0.1185,0.1185,0.1161,0.1167
2022-05-10 20:00:00,0.1164,0.1165,0.1136,0.1136
2022-05-10 21:00:00,0.1137,0.1143,0.1079,0.1082
2022-05-10 22:00:00,0.1083,0.1123,0.1083,0.1113
2022-05-10 23:00:00,0.1117,0.1142,0.1113,0.1123
2022-05-11 00:00:00,0.1125,0.1158,0.1117,0.113
2022-05-11 01:00:00,0.1133,0.114,0.1104,0.1107
2022-05-11 02:00:00,0.1104,0.1141,0.1102,0.1133
2022-05-11 03:00:00,0.1137,0.1144,0.111,0.1111
2022-05-11 04:00:00,0.1114,0.1122,0.1082,0.109
2022-05-11 05:00:00,0.1092,0.1124,0.1083,0.1084
2022-05-11 06:00:00,0.1085,0.1085,0.1007,0.101
2022-05-11 07:00:00,0.1004,0.103,0.0966,0.0996
2022-05-11 08:00:00,0.0998,0.1036,0.0995,0.1034
2022-05-11 09:00:00,0.1035,0.1058,0.1019,0.1058
2022-05-11 10:00:00,0.106,0.1072,0.1035,0.1035
2022-05-11 11:00:00,0.1033,0.1058,0.1007,0.1009
2022-05-11 12:00:00,0.1008,0.1018,0.0874,0.0891
2022-05-11 13:00:00,0.0893,0.0946,0.0839,0.0931
2022-05-11 14:00:00,0.0936,0.0965,0.0917,0.0961
2022-05-11 15:00:00,0.0959,0.096,0.0903,0.0907
2022-05-11 16:00:00,0.0905,0.0905,0.0857,0.0881
2022-05-11 17:00:00,0.0882,0.0891,0.0849,0.0867
2022-05-11 18:00:00,0.0865,0.0893,0.0837,0.0839
2022-05-11 19:00:00,0.0836,0.0836,0.077,0.079
2022-05-11 20:00:00,0.0793,0.0798,0.0718,0.0724
2022-05-11 21:00:00,0.0722,0.0741,0.0707,0.0737
2022-05-11 22:00:00,0.0736,0.0803,0.0736,0.0782
2022-05-11 23:00:00,0.0782,0.079,0.0775,0.0782
2022-05-12 00:00:00,0.0782,0.0825,0.078,0.0816
2022-05-12 01:00:00,0.0815,0.0861,0.0815,0.0831
2022-05-12 02:00:00,0.0832,0.0835,0.0805,0.081
2022-05-12 03:00:00,0.0807,0.0822,0.0799,0.0804
2022-05-12 04:00:00,0.0798,0.0798,0.0696,0.0697
2022-05-12 05:00:00,0.07,0.0705,0.0661,0.0695
2022-05-12 06:00:00,0.0693,0.0712,0.0674,0.0679
2022-05-12 07:00:00,0.0679,0.072,0.0639,0.0711
2022-05-12 08:00:00,0.0711,0.0726,0.0701,0.0719
2022-05-12 09:00:00,0.0725,0.074,0.0704,0.0704
2022-05-12 10:00:00,0.0705,0.0744,0.0692,0.0741
2022-05-12 11:00:00,0.0736,0.0761,0.0721,0.0729
2022-05-12 12:00:00,0.0728,0.0732,0.0708,0.0728
2022-05-12 13:00:00,0.0728,0.0744,0.0707,0.0709
2022-05-12 14:00:00,0.071,0.0748,0.0706,0.0747
2022-05-12 15:00:00,0.0747,0.0768,0.0746,0.0746
2022-05-12 16:00:00,0.0746,0.0772,0.0743,0.0763
2022-05-12 17:00:00,0.0769,0.0777,0.0746,0.0751
2022-05-12 18:00:00,0.0748,0.0753,0.0728,0.0728
2022-05-12 19:00:00,0.0727,0.0744,0.0719,0.0742
2022-05-12 20:00:00,0.0741,0.0743,0.072,0.0725
2022-05-12 21:00:00,0.0725,0.0725,0.0707,0.0708
2022-05-12 22:00:00,0.0707,0.0735,0.0703,0.0714
2022-05-12 23:00:00,0.0714,0.0729,0.0713,0.0721
2022-05-13 00:00:00,0.0723,0.0743,0.0704,0.0739
2022-05-13 01:00:00,0.0742,0.0761,0.0739,0.075
2022-05-13 02:00:00,0.0751,0.0798,0.0751,0.0798
2022-05-13 03:00:00,0.0799,0.0869,0.0799,0.0865
2022-05-13 04:00:00,0.0862,0.0895,0.0843,0.0895
2022-05-13 05:00:00,0.0893,0.0895,0.0859,0.0886
2022-05-13 06:00:00,0.0887,0.0918,0.0887,0.0901
2022-05-13 07:00:00,0.0898,0.0908,0.0885,0.0886
2022-05-13 08:00:00,0.0885,0.091,0.0885,0.0905
2022-05-13 09:00:00,0.0903,0.0929,0.0903,0.0909
2022-05-13 10:00:00,0.0911,0.0919,0.0908,0.0918
2022-05-13 11:00:00,0.0918,0.0932,0.0906,0.0932
2022-05-13 12:00:00,0.0933,0.0933,0.0914,0.0923
2022-05-13 13:00:00,0.0922,0.093,0.0888,0.0926
2022-05-13 14:00:00,0.0931,0.0935,0.0917,0.0928
2022-05-13 15:00:00,0.0922,0.0924,0.0895,0.0899
2022-05-13 16:00:00,0.0902,0.0913,0.0861,0.0869
2022-05-13 17:00:00,0.0873,0.0887,0.0852,0.0854
2022-05-13 18:00:00,0.0851,0.0898,0.0843,0.0892
2022-05-13 19:00:00,0.0895,0.0897,0.0865,0.0892
2022-05-13 20:00:00,0.089,0.089,0.0863,0.0863
2022-05-13 21:00:00,0.0862,0.088,0.0858,0.088
2022-05-13 22:00:00,0.088,0.088,0.0853,0.0861
2022-05-13 23:00:00,0.0862,0.0862,0.0823,0.0827
2022-05-14 00:00:00,0.083,0.0857,0.0829,0.0852
2022-05-14 01:00:00,0.0851,0.0874,0.0845,0.0867
2022-05-14 02:00:00,0.0867,0.087,0.0856,0.0859
2022-05-14 03:00:00,0.0859,0.0867,0.085,0.0857
2022-05-14 04:00:00,0.0857,0.0857,0.0829,0.0829
2022-05-14 05:00:00,0.0833,0.0841,0.083,0.0838
2022-05-14 06:00:00,0.0839,0.0844,0.0833,0.0844
2022-05-14 07:00:00,0.0843,0.0844,0.0828,0.0831
2022-05-14 08:00:00,0.0832,0.0839,0.0824,0.0835
2022-05-14 09:00:00,0.0835,0.0848,0.0817,0.0822
2022-05-14 10:00:00,0.0821,0.0827,0.0796,0.0797
2022-05-14 11:00:00,0.0795,0.0798,0.0773,0.0783
2022-05-14 12:00:00,0.0783,0.0794,0.0776,0.078
2022-05-14 13:00:00,0.078,0.0788,0.0765,0.0773
2022-05-14 14:00:00,0.0773,0.0782,0.0763,0.0773
2022-05-14 15:00:00,0.0775,0.0787,0.0767,0.0771
2022-05-14 16:00:00,0.0773,0.0817,0.0762,0.0806
2022-05-14 17:00:00,0.0806,0.0825,0.0796,0.0817
2022-05-14 18:00:00,0.0817,0.0834,0.0805,0.0805
2022-05-14 19:00:00,0.0804,0.0809,0.0794,0.0798
2022-05-14 20:00:00,0.0798,0.0816,0.0798,0.0807
2022-05-14 21:00:00,0.0806,0.0829,0.0802,0.0829
2022-05-14 22:00:00,0.0827,0.0839,0.0821,0.0833
2022-05-14 23:00:00,0.0831,0.0843,0.0826,0.0842
2022-05-15 00:00:00,0.0841,0.0851,0.0834,0.0835
2022-05-15 01:00:00,0.0833,0.0833,0.0824,0.0826
2022-05-15 02:00:00,0.0831,0.0833,0.0815,0.0816
2022-05-15 03:00:00,0.0816,0.082,0.0806,0.0811
2022-05-15 04:00:00,0.0812,0.0819,0.0806,0.0812
2022-05-15 05:00:00,0.0811,0.0831,0.0808,0.0829
2022-05-15 06:00:00,0.0832,0.0839,0.0826,0.0839
2022-05-15 07:00:00,0.084,0.0884,0.0837,0.0851
2022-05-15 08:00:00,0.0852,0.0869,0.0845,0.0848
2022-05-15 09:00:00,0.0848,0.0867,0.0844,0.0853
2022-05-15 10:00:00,0.0854,0.0883,0.0848,0.0873
2022-05-15 11:00:00,0.0872,0.0903,0.087,0.0894
2022-05-15 12:00:00,0.0903,0.0904,0.0879,0.0884
2022-05-15 13:00:00,0.0885,0.0892,0.0863,0.0863
2022-05-15 14:00:00,0.0862,0.0876,0.0854,0.0876
2022-05-15 15:00:00,0.0875,0.0897,0.0864,0.0883
2022-05-15 16:00:00,0.0883,0.0898,0.0872,0.0885
2022-05-15 17:00:00,0.0884,0.0887,0.087,0.087
2022-05-15 18:00:00,0.0869,0.0892,0.0867,0.0875
2022-05-15 19:00:00,0.0875,0.0893,0.0871,0.0887
2022-05-15 20:00:00,0.0884,0.0909,0.0884,0.0908
2022-05-15 21:00:00,0.0913,0.0916,0.0902,0.0911
2022-05-15 22:00:00,0.0918,0.0921,0.0913,0.0916
2022-05-15 23:00:00,0.0913,0.0926,0.0908,0.0926
2022-05-16 00:00:00,0.0926,0.0926,0.089,0.0891
2022-05-16 01:00:00,0.0897,0.0897,0.0875,0.088
2022-05-16 02:00:00,0.0879,0.0886,0.0872,0.0886
2022-05-16 03:00:00,0.0886,0.0886,0.0864,0.0866
2022-05-16 04:00:00,0.0866,0.0873,0.0861,0.0864
2022-05-16 05:00:00,0.0865,0.087,0.086,0.0861
2022-05-16 06:00:00,0.0859,0.0859,0.0816,0.0821
2022-05-16 07:00:00,0.0819,0.0821,0.0811,0.082
2022-05-16 08:00:00,0.0828,0.0841,0.0828,0.0833
2022-05-16 09:00:00,0.0828,0.0831,0.0807,0.0811
2022-05-16 10:00:00,0.0811,0.0839,0.0797,0.0838
2022-05-16 11:00:00,0.0834,0.0834,0.0827,0.0831
2022-05-16 12:00:00,0.0827,0.0845,0.0816,0.0826
2022-05-16 13:00:00,0.0826,0.0837,0.0812,0.0812
2022-05-16 14:00:00,0.0812,0.0843,0.0811,0.0835
2022-05-16 15:00:00,0.0834,0.0844,0.0829,0.0835
2022-05-16 16:00:00,0.0837,0.0888,0.0836,0.0862
2022-05-16 17:00:00,0.0868,0.0876,0.0854,0.0862
2022-05-16 18:00:00,0.0859,0.0882,0.0859,0.0867
2022-05-16 19:00:00,0.0871,0.0875,0.0854,0.0856
2022-05-16 20:00:00,0.0858,0.0871,0.0854,0.0871
2022-05-16 21:00:00,0.087,0.0884,0.0865,0.0883
2022-05-16 22:00:00,0.088,0.0885,0.0873,0.0874
2022-05-16 23:00:00,0.0874,0.0874,0.0853,0.0854
2022-05-17 00:00:00,0.0857,0.0885,0.0855,0.0882
2022-05-17 01:00:00,0.0884,0.0889,0.0874,0.0888
2022-05-17 02:00:00,0.0886,0.0887,0.0878,0.0882
2022-05-17 03:00:00,0.0882,0.0899,0.0881,0.0891
2022-05-17 04:00:00,0.0893,0.0909,0.0888,0.0909
2022-05-17 05:00:00,0.0908,0.0917,0.0895,0.0914
2022-05-17 06:00:00,0.0914,0.0923,0.0913,0.0923
2022-05-17 07:00:00,0.092,0.0924,0.089,0.0892
2022-05-17 08:00:00,0.09,0.0904,0.0892,0.0892
2022-05-17 09:00:00,0.0894,0.0902,0.0888,0.0893
2022-05-17 10:00:00,0.0889,0.0893,0.0879,0.0879
2022-05-17 11:00:00,0.088,0.0888,0.0876,0.0884
2022-05-17 12:00:00,0.0887,0.09,0.0885,0.0895
2022-05-17 13:00:00,0.0897,0.0955,0.0897,0.0928
2022-05-17 14:00:00,0.0928,0.0957,0.0893,0.0907
2022-05-17 15:00:00,0.0907,0.0929,0.0894,0.0912
2022-05-17 16:00:00,0.0915,0.0918,0.0897,0.0902
2022-05-17 17:00:00,0.0902,0.0918,0.0902,0.0907
2022-05-17 18:00:00,0.0905,0.1012,0.0889,0.1006
2022-05-17 19:00:00,0.1003,0.1019,0.0952,0.0964
2022-05-17 20:00:00,0.0965,0.099,0.0959,0.0969
2022-05-17 21:00:00,0.097,0.1035,0.097,0.1015
2022-05-17 22:00:00,0.1013,0.1031,0.0987,0.0992
2022-05-17 23:00:00,0.0991,0.0997,0.0985,0.0985
2022-05-18 00:00:00,0.0984,0.1003,0.0976,0.0978
2022-05-18 01:00:00,0.0979,0.0979,0.0957,0.0959
2022-05-18 02:00:00,0.0957,0.0968,0.0957,0.0968
2022-05-18 03:00:00,0.0968,0.0969,0.094,0.094
2022-05-18 04:00:00,0.094,0.0942,0.0929,0.0936
2022-05-18 05:00:00,0.0935,0.0945,0.0932,0.0945
2022-05-18 06:00:00,0.0943,0.0946,0.092,0.0923
2022-05-18 07:00:00,0.092,0.0944,0.092,0.0944
2022-05-18 08:00:00,0.0939,0.0939,0.093,0.0937
2022-05-18 09:00:00,0.0935,0.0935,0.0921,0.0934
2022-05-18 10:00:00,0.0933,0.0939,0.0925,0.0927
2022-05-18 11:00:00,0.0923,0.0924,0.0908,0.0917
2022-05-18 12:00:00,0.0917,0.0917,0.0887,0.0891
2022-05-18 13:00:00,0.0889,0.089,0.086,0.086
2022-05-18 14:00:00,0.0859,0.0883,0.0851,0.0857
2022-05-18 15:00:00,0.0851,0.0855,0.083,0.0837
2022-05-18 16:00:00,0.0841,0.0855,0.0829,0.0855
2022-05-18 17:00:00,0.0855,0.0855,0.0839,0.0843
2022-05-18 18:00:00,0.0842,0.0855,0.0839,0.0855
2022-05-18 19:00:00,0.0855,0.0883,0.0855,0.0876
2022-05-18 20:00:00,0.0875,0.0877,0.0855,0.0869
2022-05-18 21:00:00,0.0869,0.0878,0.0868,0.0871
2022-05-18 22:00:00,0.087,0.0873,0.0857,0.086
2022-05-18 23:00:00,0.086,0.086,0.0836,0.0837
2022-05-19 00:00:00,0.0837,0.086,0.0837,0.0854
2022-05-19 01:00:00,0.0854,0.0867,0.0829,0.083
2022-05-19 02:00:00,0.0829,0.0872,0.0829,0.0872
2022-05-19 03:00:00,0.0873,0.0882,0.0869,0.0873
2022-05-19 04:00:00,0.0874,0.0877,0.0862,0.0875
2022-05-19 05:00:00,0.0875,0.0878,0.0865,0.0867
2022-05-19 06:00:00,0.0866,0.0915,0.0866,0.0911
2022-05-19 07:00:00,0.0907,0.0908,0.0892,0.0905
2022-05-19 08:00:00,0.0904,0.0917,0.0889,0.0889
2022-05-19 09:00:00,0.0886,0.0886,0.0865,0.0878
2022-05-19 10:00:00,0.0881,0.0894,0.0871,0.0881
2022-05-19 11:00:00,0.0876,0.092,0.0874,0.092
2022-05-19 12:00:00,0.0921,0.0922,0.0902,0.0911
2022-05-19 13:00:00,0.0912,0.0952,0.0912,0.0932
2022-05-19 14:00:00,0.093,0.0956,0.0925,0.0951
2022-05-19 15:00:00,0.0947,0.0969,0.0928,0.0945
2022-05-19 16:00:00,0.0948,0.0948,0.0932,0.0933
2022-05-19 17:00:00,0.0937,0.0941,0.0926,0.0939
2022-05-19 18:00:00,0.0939,0.0943,0.0925,0.0925
2022-05-19 19:00:00,0.0922,0.0925,0.0917,0.0921
2022-05-19 20:00:00,0.092,0.0936,0.092,0.0936
2022-05-19 21:00:00,0.0935,0.0937,0.0928,0.093
2022-05-19 22:00:00,0.0929,0.0934,0.0923,0.0934
2022-05-19 23:00:00,0.0935,0.0948,0.0931,0.0937
2022-05-20 00:00:00,0.0935,0.0942,0.093,0.0942
2022-05-20 01:00:00,0.094,0.0958,0.0932,0.0946
2022-05-20 02:00:00,0.0944,0.0944,0.0932,0.094
2022-05-20 03:00:00,0.094,0.094,0.0929,0.0931
2022-05-20 04:00:00,0.0927,0.0947,0.0921,0.0924
2022-05-20 05:00:00,0.0922,0.0935,0.0919,0.0933
2022-05-20 06:00:00,0.0936,0.0936,0.091,0.0918
2022-05-20 07:00:00,0.0921,0.0956,0.0917,0.0955
2022-05-20 08:00:00,0.0955,0.1,0.095,0.098
2022-05-20 09:00:00,0.0982,0.0997,0.0968,0.0979
2022-05-20 10:00:00,0.0978,0.0987,0.0971,0.0979
2022-05-20 11:00:00,0.098,0.0993,0.0965,0.0982
2022-05-20 12:00:00,0.0984,0.1097,0.0971,0.1049
2022-05-20 13:00:00,0.1045,0.1059,0.0991,0.1
2022-05-20 14:00:00,0.0998,0.1004,0.094,0.0949
2022-05-20 15:00:00,0.0948,0.1051,0.0929,0.1037
2022-05-20 16:00:00,0.1037,0.1037,0.0979,0.1003
2022-05-20 17:00:00,0.0998,0.1035,0.0975,0.1031
2022-05-20 18:00:00,0.1033,0.1041,0.0988,0.1013
2022-05-20 19:00:00,0.1012,0.1017,0.0991,0.1016
2022-05-20 20:00:00,0.1015,0.104,0.0998,0.101
2022-05-20 21:00:00,0.1015,0.1043,0.1003,0.1018
2022-05-20 22:00:00,0.1021,0.1049,0.102,0.1029
2022-05-20 23:00:00,0.1032,0.1032,0.1018,0.103
2022-05-21 00:00:00,0.1031,0.1031,0.1003,0.1011
2022-05-21 01:00:00,0.101,0.101,0.0987,0.0998
2022-05-21 02:00:00,0.0998,0.1021,0.0989,0.1011
2022-05-21 03:00:00,0.1011,0.1027,0.1003,0.1027
2022-05-21 04:00:00,0.1026,0.1027,0.1008,0.1008
2022-05-21 05:00:00,0.101,0.1013,0.0999,0.1009
2022-05-21 06:00:00,0.1009,0.1041,0.1009,0.1025
2022-05-21 07:00:00,0.102,0.1117,0.1015,0.1024
2022-05-21 08:00:00,0.1022,0.1025,0.0997,0.1005
2022-05-21 09:00:00,0.1005,0.1006,0.0962,0.0973
2022-05-21 10:00:00,0.0975,0.0985,0.0961,0.0969
2022-05-21 11:00:00,0.0967,0.0967,0.0949,0.0963
2022-05-21 12:00:00,0.0967,0.0972,0.0958,0.0967
2022-05-21 13:00:00,0.0963,0.0968,0.0955,0.0958
2022-05-21 14:00:00,0.0958,0.0967,0.0943,0.0956
2022-05-21 15:00:00,0.0959,0.0975,0.0959,0.0965
2022-05-21 16:00:00,0.0966,0.0989,0.0966,0.0977
2022-05-21 17:00:00,0.0978,0.0981,0.0966,0.0973
2022-05-21 18:00:00,0.0972,0.0981,0.0966,0.0978
2022-05-21 19:00:00,0.0981,0.0986,0.096,0.0964
2022-05-21 20:00:00,0.0966,0.0978,0.0959,0.0964
2022-05-21 21:00:00,0.0964,0.0969,0.0957,0.0959
2022-05-21 22:00:00,0.0959,0.0973,0.0957,0.0973
2022-05-21 23:00:00,0.0973,0.098,0.0972,0.0972
2022-05-22 00:00:00,0.0975,0.0985,0.0973,0.0978
2022-05-22 01:00:00,0.0978,0.0978,0.0969,0.0971
2022-05-22 02:00:00,0.0971,0.0973,0.0958,0.096
2022-05-22 03:00:00,0.0958,0.0966,0.0958,0.0958
2022-05-22 04:00:00,0.0958,0.0958,0.0947,0.0949
2022-05-22 05:00:00,0.0947,0.0955,0.0942,0.0955
2022-05-22 06:00:00,0.0954,0.0959,0.0952,0.0959
2022-05-22 07:00:00,0.0959,0.0965,0.0958,0.0961
2022-05-22 08:00:00,0.096,0.0964,0.0957,0.0964
2022-05-22 09:00:00,0.0962,0.0991,0.0961,0.0991
2022-05-22 10:00:00,0.0994,0.1007,0.099,0.099
2022-05-22 11:00:00,0.0989,0.0994,0.097,0.097
2022-05-22 12:00:00,0.098,0.0987,0.098,0.0983
2022-05-22 13:00:00,0.0981,0.0981,0.0969,0.0969
2022-05-22 14:00:00,0.0971,0.0976,0.097,0.097
2022-05-22 15:00:00,0.0969,0.0969,0.0948,0.0965
2022-05-22 16:00:00,0.0962,0.0965,0.0952,0.0955
2022-05-22 17:00:00,0.0957,0.0969,0.0957,0.0966
2022-05-22 18:00:00,0.0964,0.0977,0.0961,0.0977
2022-05-22 19:00:00,0.0979,0.0979,0.0972,0.0975
2022-05-22 20:00:00,0.0975,0.0975,0.0956,0.0965
2022-05-22 21:00:00,0.0964,0.0964,0.0957,0.0959
2022-05-22 22:00:00,0.096,0.0989,0.096,0.0979
2022-05-22 23:00:00,0.0979,0.0979,0.0977,0.0978
2022-05-23 00:00:00,0.0977,0.0987,0.0975,0.0984
2022-05-23 01:00:00,0.0984,0.0984,0.0974,0.0974
2022-05-23 02:00:00,0.0972,0.0972,0.0963,0.0964
2022-05-23 03:00:00,0.0966,0.0972,0.0966,0.0972
2022-05-23 04:00:00,0.0972,0.0984,0.0971,0.0976
2022-05-23 05:00:00,0.0976,0.0983,0.0976,0.0982
2022-05-23 06:00:00,0.0984,0.0995,0.0984,0.0994
2022-05-23 07:00:00,0.0992,0.1004,0.0991,0.0996
2022-05-23 08:00:00,0.0997,0.1001,0.0993,0.0998
2022-05-23 09:00:00,0.0998,0.1006,0.0994,0.1003
2022-05-23 10:00:00,0.1005,0.1011,0.0996,0.0997
2022-05-23 11:00:00,0.0995,0.1004,0.0994,0.0994
