datetime,RAYBUSD_open,RAYBUSD_high,RAYBUSD_low,RAYBUSD_close
2022-05-21 05:00:00,1.076,1.076,1.07,1.074
2022-05-21 06:00:00,1.071,1.071,1.058,1.063
2022-05-21 07:00:00,1.063,1.063,1.058,1.058
2022-05-21 08:00:00,1.067,1.069,1.064,1.069
2022-05-21 09:00:00,1.069,1.081,1.068,1.077
2022-05-21 10:00:00,1.084,1.087,1.073,1.087
2022-05-21 11:00:00,1.09,1.094,1.082,1.093
2022-05-21 12:00:00,1.087,1.087,1.069,1.069
2022-05-21 13:00:00,1.068,1.076,1.067,1.075
2022-05-21 14:00:00,1.079,1.079,1.061,1.066
2022-05-21 15:00:00,1.063,1.069,1.056,1.058
2022-05-21 16:00:00,1.059,1.063,1.057,1.058
2022-05-21 17:00:00,1.057,1.063,1.052,1.063
2022-05-21 18:00:00,1.065,1.071,1.062,1.067
2022-05-21 19:00:00,1.066,1.075,1.065,1.073
2022-05-21 20:00:00,1.074,1.077,1.071,1.077
2022-05-21 21:00:00,1.07,1.07,1.062,1.064
2022-05-21 22:00:00,1.063,1.073,1.061,1.064
2022-05-21 23:00:00,1.064,1.064,1.047,1.047
2022-05-22 00:00:00,1.049,1.057,1.048,1.053
2022-05-22 01:00:00,1.053,1.065,1.051,1.063
2022-05-22 02:00:00,1.063,1.068,1.061,1.066
2022-05-22 03:00:00,1.068,1.076,1.068,1.076
2022-05-22 04:00:00,1.077,1.095,1.073,1.091
2022-05-22 05:00:00,1.099,1.107,1.094,1.104
2022-05-22 06:00:00,1.102,1.113,1.09,1.093
2022-05-22 07:00:00,1.094,1.103,1.093,1.101
2022-05-22 08:00:00,1.099,1.101,1.087,1.09
2022-05-22 09:00:00,1.092,1.1,1.089,1.095
2022-05-22 10:00:00,1.095,1.096,1.068,1.07
2022-05-22 11:00:00,1.073,1.073,1.058,1.071
2022-05-22 12:00:00,1.069,1.078,1.065,1.072
2022-05-22 13:00:00,1.065,1.071,1.06,1.069
2022-05-22 14:00:00,1.071,1.071,1.064,1.065
2022-05-22 15:00:00,1.062,1.079,1.062,1.073
2022-05-22 16:00:00,1.073,1.078,1.071,1.075
2022-05-22 17:00:00,1.082,1.096,1.078,1.087
2022-05-22 18:00:00,1.095,1.1,1.091,1.091
2022-05-22 19:00:00,1.086,1.105,1.086,1.096
2022-05-22 20:00:00,1.087,1.088,1.082,1.082
2022-05-22 21:00:00,1.082,1.082,1.072,1.077
2022-05-22 22:00:00,1.078,1.08,1.077,1.08
2022-05-22 23:00:00,1.086,1.094,1.086,1.088
2022-05-23 00:00:00,1.088,1.09,1.082,1.09
2022-05-23 01:00:00,1.09,1.106,1.09,1.102
2022-05-23 02:00:00,1.1,1.119,1.099,1.113
2022-05-23 03:00:00,1.112,1.117,1.104,1.106
2022-05-23 04:00:00,1.106,1.111,1.1,1.111
2022-05-23 05:00:00,1.111,1.114,1.108,1.112
2022-05-23 06:00:00,1.113,1.118,1.113,1.114
2022-05-23 07:00:00,1.116,1.123,1.113,1.114
2022-05-23 08:00:00,1.113,1.12,1.103,1.11
2022-05-23 09:00:00,1.107,1.107,1.09,1.093
2022-05-23 10:00:00,1.101,1.117,1.101,1.112
2022-05-23 11:00:00,1.113,1.122,1.11,1.112
2022-05-23 12:00:00,1.109,1.113,1.101,1.102
2022-05-23 13:00:00,1.102,1.106,1.084,1.084
2022-05-23 14:00:00,1.082,1.082,1.036,1.04
2022-05-23 15:00:00,1.038,1.053,1.038,1.048
2022-05-23 16:00:00,1.048,1.056,1.041,1.041
2022-05-23 17:00:00,1.039,1.039,1.013,1.018
2022-05-23 18:00:00,1.014,1.014,1.002,1.012
2022-05-23 19:00:00,1.013,1.027,1.01,1.021
2022-05-23 20:00:00,1.018,1.025,1.016,1.023
2022-05-23 21:00:00,1.025,1.026,1.021,1.025
2022-05-23 22:00:00,1.025,1.03,1.025,1.029
2022-05-23 23:00:00,1.029,1.033,1.025,1.03
2022-05-24 00:00:00,1.026,1.032,1.024,1.025
2022-05-24 01:00:00,1.023,1.031,1.014,1.023
2022-05-24 02:00:00,1.02,1.024,1.018,1.023
2022-05-24 03:00:00,1.023,1.024,0.994,0.998
2022-05-24 04:00:00,1.0,1.005,0.986,0.999
2022-05-24 05:00:00,1.002,1.005,0.994,1.003
2022-05-24 06:00:00,1.005,1.007,0.993,0.996
2022-05-24 07:00:00,0.997,0.999,0.99,0.994
2022-05-24 08:00:00,0.992,0.994,0.968,0.971
2022-05-24 09:00:00,0.969,0.978,0.963,0.971
2022-05-24 10:00:00,0.974,0.991,0.967,0.99
2022-05-24 11:00:00,0.991,1.0,0.981,0.986
2022-05-24 12:00:00,0.983,0.983,0.972,0.98
2022-05-24 13:00:00,0.98,0.99,0.976,0.976
2022-05-24 14:00:00,0.978,0.984,0.973,0.977
2022-05-24 15:00:00,0.977,0.985,0.976,0.984
2022-05-24 16:00:00,0.984,0.997,0.983,0.997
2022-05-24 17:00:00,0.997,0.998,0.993,0.997
2022-05-24 18:00:00,0.995,1.0,0.989,0.993
2022-05-24 19:00:00,0.993,0.994,0.985,0.987
2022-05-24 20:00:00,0.985,1.004,0.978,1.004
2022-05-24 21:00:00,1.004,1.02,0.994,1.018
2022-05-24 22:00:00,1.018,1.02,1.007,1.014
2022-05-24 23:00:00,1.012,1.016,1.005,1.008
2022-05-25 00:00:00,1.004,1.013,0.995,1.001
2022-05-25 01:00:00,0.999,1.003,0.991,1.001
2022-05-25 02:00:00,0.998,0.998,0.99,0.991
2022-05-25 03:00:00,0.99,0.997,0.981,0.995
2022-05-25 04:00:00,0.996,1.001,0.992,0.998
2022-05-25 05:00:00,0.998,0.999,0.987,0.987
2022-05-25 06:00:00,0.987,0.991,0.975,0.981
2022-05-25 07:00:00,0.977,0.984,0.974,0.982
2022-05-25 08:00:00,0.982,0.992,0.977,0.986
2022-05-25 09:00:00,0.988,1.025,0.977,0.983
2022-05-25 10:00:00,0.98,0.99,0.979,0.986
2022-05-25 11:00:00,0.987,0.987,0.977,0.981
2022-05-25 12:00:00,0.981,0.985,0.979,0.984
2022-05-25 13:00:00,0.988,0.991,0.976,0.987
2022-05-25 14:00:00,0.992,0.998,0.987,0.987
2022-05-25 15:00:00,0.986,0.992,0.985,0.99
2022-05-25 16:00:00,0.99,0.994,0.99,0.994
2022-05-25 17:00:00,0.997,0.997,0.992,0.993
2022-05-25 18:00:00,0.993,0.993,0.979,0.979
2022-05-25 19:00:00,0.982,0.993,0.982,0.991
2022-05-25 20:00:00,0.99,0.991,0.983,0.983
2022-05-25 21:00:00,0.985,0.987,0.984,0.987
2022-05-25 22:00:00,0.985,0.985,0.98,0.984
2022-05-25 23:00:00,0.985,0.986,0.978,0.978
2022-05-26 00:00:00,0.978,0.98,0.952,0.957
2022-05-26 01:00:00,0.956,0.957,0.943,0.952
2022-05-26 02:00:00,0.952,0.952,0.942,0.951
2022-05-26 03:00:00,0.951,0.951,0.91,0.919
2022-05-26 04:00:00,0.918,0.925,0.912,0.92
2022-05-26 05:00:00,0.92,0.922,0.913,0.915
2022-05-26 06:00:00,0.913,0.913,0.898,0.903
2022-05-26 07:00:00,0.904,0.911,0.902,0.905
2022-05-26 08:00:00,0.908,0.909,0.874,0.906
2022-05-26 09:00:00,0.909,0.92,0.909,0.917
2022-05-26 10:00:00,0.92,0.927,0.916,0.923
2022-05-26 11:00:00,0.925,0.939,0.925,0.926
2022-05-26 12:00:00,0.927,0.929,0.921,0.925
2022-05-26 13:00:00,0.925,0.925,0.91,0.91
2022-05-26 14:00:00,0.91,0.91,0.898,0.905
2022-05-26 15:00:00,0.904,0.91,0.9,0.908
2022-05-26 16:00:00,0.907,0.916,0.904,0.909
2022-05-26 17:00:00,0.909,0.914,0.904,0.904
2022-05-26 18:00:00,0.903,0.906,0.889,0.889
2022-05-26 19:00:00,0.89,0.899,0.888,0.888
2022-05-26 20:00:00,0.888,0.891,0.868,0.868
2022-05-26 21:00:00,0.865,0.88,0.862,0.875
2022-05-26 22:00:00,0.876,0.891,0.876,0.891
2022-05-26 23:00:00,0.888,0.889,0.872,0.875
2022-05-27 00:00:00,0.871,0.871,0.853,0.86
2022-05-27 01:00:00,0.857,0.88,0.857,0.878
2022-05-27 02:00:00,0.884,0.912,0.883,0.888
2022-05-27 03:00:00,0.887,0.893,0.88,0.88
2022-05-27 04:00:00,0.88,0.89,0.877,0.89
2022-05-27 05:00:00,0.888,0.9,0.882,0.882
2022-05-27 06:00:00,0.884,0.902,0.884,0.896
2022-05-27 07:00:00,0.892,0.916,0.892,0.911
2022-05-27 08:00:00,0.913,0.92,0.91,0.92
2022-05-27 09:00:00,0.92,0.92,0.897,0.898
2022-05-27 10:00:00,0.893,0.902,0.89,0.9
2022-05-27 11:00:00,0.897,0.899,0.886,0.886
2022-05-27 12:00:00,0.886,0.889,0.876,0.882
2022-05-27 13:00:00,0.883,0.887,0.869,0.873
2022-05-27 14:00:00,0.872,0.893,0.871,0.893
2022-05-27 15:00:00,0.891,0.902,0.89,0.895
2022-05-27 16:00:00,0.896,0.897,0.893,0.893
2022-05-27 17:00:00,0.89,0.896,0.888,0.892
2022-05-27 18:00:00,0.892,0.892,0.885,0.886
2022-05-27 19:00:00,0.894,0.907,0.894,0.907
2022-05-27 20:00:00,0.907,0.911,0.893,0.893
2022-05-27 21:00:00,0.894,0.894,0.876,0.878
2022-05-27 22:00:00,0.879,0.892,0.874,0.892
2022-05-27 23:00:00,0.892,0.897,0.888,0.897
2022-05-28 00:00:00,0.895,0.916,0.895,0.912
2022-05-28 01:00:00,0.914,0.919,0.909,0.919
2022-05-28 02:00:00,0.919,0.921,0.902,0.906
2022-05-28 03:00:00,0.906,0.911,0.895,0.902
2022-05-28 04:00:00,0.9,0.9,0.895,0.897
2022-05-28 05:00:00,0.896,0.901,0.895,0.897
2022-05-28 06:00:00,0.897,0.908,0.897,0.908
2022-05-28 07:00:00,0.906,0.911,0.901,0.911
2022-05-28 08:00:00,0.908,0.913,0.908,0.911
2022-05-28 09:00:00,0.911,0.915,0.907,0.91
2022-05-28 10:00:00,0.91,0.924,0.91,0.916
2022-05-28 11:00:00,0.914,0.916,0.914,0.915
2022-05-28 12:00:00,0.916,0.917,0.905,0.908
2022-05-28 13:00:00,0.907,0.914,0.907,0.914
2022-05-28 14:00:00,0.914,0.92,0.911,0.92
2022-05-28 15:00:00,0.92,0.921,0.91,0.917
2022-05-28 16:00:00,0.917,0.917,0.912,0.913
2022-05-28 17:00:00,0.909,0.916,0.908,0.916
2022-05-28 18:00:00,0.914,0.93,0.914,0.918
2022-05-28 19:00:00,0.917,0.921,0.91,0.914
2022-05-28 20:00:00,0.912,0.937,0.897,0.9
2022-05-28 21:00:00,0.898,0.904,0.887,0.891
2022-05-28 22:00:00,0.891,0.898,0.888,0.893
2022-05-28 23:00:00,0.893,0.894,0.886,0.888
2022-05-29 00:00:00,0.889,0.894,0.888,0.892
2022-05-29 01:00:00,0.894,0.903,0.894,0.902
2022-05-29 02:00:00,0.899,0.905,0.899,0.901
2022-05-29 03:00:00,0.903,0.915,0.903,0.911
2022-05-29 04:00:00,0.908,0.909,0.902,0.902
2022-05-29 05:00:00,0.903,0.921,0.903,0.921
2022-05-29 06:00:00,0.925,0.933,0.92,0.932
2022-05-29 07:00:00,0.935,0.945,0.935,0.945
2022-05-29 08:00:00,0.946,0.95,0.943,0.947
2022-05-29 09:00:00,0.948,0.954,0.945,0.95
2022-05-29 10:00:00,0.945,0.948,0.94,0.946
2022-05-29 11:00:00,0.952,0.957,0.947,0.952
2022-05-29 12:00:00,0.951,0.953,0.944,0.952
2022-05-29 13:00:00,0.951,0.954,0.946,0.949
2022-05-29 14:00:00,0.95,0.95,0.936,0.936
2022-05-29 15:00:00,0.943,0.96,0.938,0.948
2022-05-29 16:00:00,0.95,0.951,0.945,0.945
2022-05-29 17:00:00,0.944,0.946,0.942,0.942
2022-05-29 18:00:00,0.943,0.951,0.943,0.951
2022-05-29 19:00:00,0.947,0.947,0.936,0.936
2022-05-29 20:00:00,0.939,0.96,0.939,0.958
2022-05-29 21:00:00,0.958,0.978,0.958,0.971
2022-05-29 22:00:00,0.972,0.975,0.967,0.971
2022-05-29 23:00:00,0.974,0.975,0.971,0.973
2022-05-30 00:00:00,0.974,0.991,0.974,0.991
2022-05-30 01:00:00,0.991,1.001,0.99,0.994
2022-05-30 02:00:00,0.995,0.995,0.987,0.994
2022-05-30 03:00:00,0.997,0.998,0.989,0.992
2022-05-30 04:00:00,0.989,0.989,0.982,0.988
2022-05-30 05:00:00,0.986,0.989,0.972,0.975
2022-05-30 06:00:00,0.974,0.979,0.972,0.976
2022-05-30 07:00:00,0.979,0.989,0.963,0.981
2022-05-30 08:00:00,0.971,0.973,0.965,0.97
2022-05-30 09:00:00,0.971,0.989,0.971,0.978
2022-05-30 10:00:00,0.977,0.988,0.977,0.986
2022-05-30 11:00:00,0.983,0.997,0.982,0.99
2022-05-30 12:00:00,0.992,0.996,0.992,0.996
2022-05-30 13:00:00,0.996,1.0,0.994,0.999
2022-05-30 14:00:00,1.001,1.007,0.998,0.998
2022-05-30 15:00:00,0.995,1.017,0.992,1.017
2022-05-30 16:00:00,1.016,1.027,1.01,1.01
2022-05-30 17:00:00,1.017,1.018,1.005,1.013
2022-05-30 18:00:00,1.014,1.02,1.009,1.016
2022-05-30 19:00:00,1.016,1.023,1.005,1.005
2022-05-30 20:00:00,1.007,1.007,0.998,1.002
2022-05-30 21:00:00,1.003,1.034,1.003,1.03
2022-05-30 22:00:00,1.033,1.047,1.027,1.035
2022-05-30 23:00:00,1.034,1.034,1.024,1.024
2022-05-31 00:00:00,1.026,1.028,1.019,1.022
2022-05-31 01:00:00,1.024,1.026,1.007,1.008
2022-05-31 02:00:00,1.007,1.007,1.0,1.005
2022-05-31 03:00:00,1.006,1.012,1.002,1.01
2022-05-31 04:00:00,1.009,1.009,0.997,1.008
2022-05-31 05:00:00,1.007,1.021,1.003,1.019
2022-05-31 06:00:00,1.02,1.038,1.02,1.03
2022-05-31 07:00:00,1.031,1.038,1.013,1.014
2022-05-31 08:00:00,1.016,1.029,0.983,0.99
2022-05-31 09:00:00,0.991,1.004,0.982,1.003
2022-05-31 10:00:00,1.002,1.044,0.996,1.044
2022-05-31 11:00:00,1.045,1.083,1.025,1.038
2022-05-31 12:00:00,1.039,1.039,1.021,1.036
2022-05-31 13:00:00,1.033,1.037,1.014,1.018
2022-05-31 14:00:00,1.017,1.017,1.005,1.016
2022-05-31 15:00:00,1.016,1.018,1.013,1.018
2022-05-31 16:00:00,1.02,1.022,1.016,1.016
2022-05-31 17:00:00,1.018,1.025,1.015,1.025
2022-05-31 18:00:00,1.026,1.042,1.02,1.02
2022-05-31 19:00:00,1.02,1.024,0.995,1.024
2022-05-31 20:00:00,1.022,1.022,1.005,1.013
2022-05-31 21:00:00,1.012,1.016,0.996,1.004
2022-05-31 22:00:00,1.004,1.004,0.99,0.996
2022-05-31 23:00:00,0.999,1.003,0.99,1.003
