datetime,LINKUSD_open,LINKUSD_high,LINKUSD_low,LINKUSD_close
2022-05-21 05:00:00,6.94,6.95,6.87,6.93
2022-05-21 06:00:00,6.93,6.96,6.89,6.96
2022-05-21 07:00:00,6.95,7.04,6.91,7.0
2022-05-21 08:00:00,7.0,7.04,6.95,7.0
2022-05-21 09:00:00,6.99,6.99,6.94,6.96
2022-05-21 10:00:00,6.97,7.01,6.95,6.98
2022-05-21 11:00:00,6.98,6.99,6.91,6.98
2022-05-21 12:00:00,6.97,7.0,6.92,6.97
2022-05-21 13:00:00,6.97,7.02,6.95,6.98
2022-05-21 14:00:00,6.97,7.05,6.93,7.04
2022-05-21 15:00:00,7.03,7.07,6.96,7.05
2022-05-21 16:00:00,7.06,7.11,7.02,7.04
2022-05-21 17:00:00,7.04,7.08,7.01,7.04
2022-05-21 18:00:00,7.03,7.1,7.03,7.08
2022-05-21 19:00:00,7.09,7.1,7.01,7.05
2022-05-21 20:00:00,7.05,7.08,7.0,7.03
2022-05-21 21:00:00,7.03,7.05,7.0,7.0
2022-05-21 22:00:00,7.0,7.05,7.0,7.04
2022-05-21 23:00:00,7.05,7.1,7.03,7.05
2022-05-22 00:00:00,7.05,7.1,7.03,7.07
2022-05-22 01:00:00,7.07,7.08,7.02,7.06
2022-05-22 02:00:00,7.06,7.06,7.0,7.0
2022-05-22 03:00:00,7.01,7.06,7.0,7.02
2022-05-22 04:00:00,7.01,7.02,6.91,6.91
2022-05-22 05:00:00,6.91,6.99,6.9,6.96
2022-05-22 06:00:00,6.96,7.02,6.94,7.01
2022-05-22 07:00:00,7.01,7.06,6.99,7.04
2022-05-22 08:00:00,7.04,7.11,7.03,7.1
2022-05-22 09:00:00,7.1,7.34,7.1,7.32
2022-05-22 10:00:00,7.32,7.39,7.24,7.27
2022-05-22 11:00:00,7.27,7.34,7.21,7.26
2022-05-22 12:00:00,7.27,7.38,7.25,7.35
2022-05-22 13:00:00,7.35,7.37,7.27,7.29
2022-05-22 14:00:00,7.29,7.35,7.27,7.33
2022-05-22 15:00:00,7.32,7.34,7.19,7.25
2022-05-22 16:00:00,7.25,7.27,7.17,7.26
2022-05-22 17:00:00,7.25,7.33,7.23,7.24
2022-05-22 18:00:00,7.25,7.28,7.19,7.28
2022-05-22 19:00:00,7.28,7.31,7.22,7.23
2022-05-22 20:00:00,7.22,7.28,7.2,7.21
2022-05-22 21:00:00,7.21,7.24,7.18,7.19
2022-05-22 22:00:00,7.19,7.4,7.19,7.32
2022-05-22 23:00:00,7.32,7.4,7.31,7.32
2022-05-23 00:00:00,7.32,7.41,7.29,7.37
2022-05-23 01:00:00,7.37,7.38,7.25,7.27
2022-05-23 02:00:00,7.27,7.27,7.2,7.21
2022-05-23 03:00:00,7.21,7.28,7.21,7.26
2022-05-23 04:00:00,7.26,7.39,7.26,7.31
2022-05-23 05:00:00,7.33,7.39,7.31,7.39
2022-05-23 06:00:00,7.39,7.49,7.37,7.49
2022-05-23 07:00:00,7.49,7.54,7.45,7.52
2022-05-23 08:00:00,7.51,7.56,7.44,7.47
2022-05-23 09:00:00,7.47,7.52,7.41,7.5
2022-05-23 10:00:00,7.51,7.56,7.48,7.53
2022-05-23 11:00:00,7.53,7.6,7.52,7.55
2022-05-23 12:00:00,7.55,7.59,7.5,7.51
2022-05-23 13:00:00,7.51,7.61,7.44,7.52
2022-05-23 14:00:00,7.53,7.54,7.42,7.51
2022-05-23 15:00:00,7.5,7.62,7.49,7.56
2022-05-23 16:00:00,7.57,7.67,7.54,7.56
2022-05-23 17:00:00,7.56,7.57,7.49,7.52
2022-05-23 18:00:00,7.52,7.61,7.43,7.45
2022-05-23 19:00:00,7.45,7.45,7.18,7.18
2022-05-23 20:00:00,7.18,7.31,7.15,7.3
2022-05-23 21:00:00,7.3,7.32,7.22,7.22
2022-05-23 22:00:00,7.22,7.22,7.02,7.1
2022-05-23 23:00:00,7.09,7.1,6.98,7.01
2022-05-24 00:00:00,7.01,7.07,6.99,7.01
2022-05-24 01:00:00,7.01,7.09,6.99,7.08
2022-05-24 02:00:00,7.07,7.1,7.02,7.08
2022-05-24 03:00:00,7.07,7.09,7.05,7.06
2022-05-24 04:00:00,7.05,7.12,7.0,7.07
2022-05-24 05:00:00,7.06,7.12,7.04,7.05
2022-05-24 06:00:00,7.05,7.1,7.01,7.06
2022-05-24 07:00:00,7.06,7.11,7.02,7.11
2022-05-24 08:00:00,7.11,7.11,6.91,6.91
2022-05-24 09:00:00,6.91,7.19,6.86,6.99
2022-05-24 10:00:00,6.99,7.07,6.96,7.06
2022-05-24 11:00:00,7.06,7.08,6.96,6.99
2022-05-24 12:00:00,6.99,7.03,6.93,6.99
2022-05-24 13:00:00,6.99,7.01,6.76,6.8
2022-05-24 14:00:00,6.8,6.92,6.71,6.9
2022-05-24 15:00:00,6.9,7.13,6.87,7.07
2022-05-24 16:00:00,7.06,7.15,6.99,7.04
2022-05-24 17:00:00,7.05,7.06,6.92,7.04
2022-05-24 18:00:00,7.04,7.11,7.01,7.02
2022-05-24 19:00:00,7.03,7.1,7.0,7.07
2022-05-24 20:00:00,7.07,7.15,7.02,7.14
2022-05-24 21:00:00,7.14,7.26,7.11,7.21
2022-05-24 22:00:00,7.21,7.25,7.18,7.21
2022-05-24 23:00:00,7.22,7.3,7.19,7.22
2022-05-25 00:00:00,7.22,7.27,7.17,7.17
2022-05-25 01:00:00,7.17,7.21,7.13,7.2
2022-05-25 02:00:00,7.2,7.39,7.17,7.39
2022-05-25 03:00:00,7.39,7.39,7.3,7.33
2022-05-25 04:00:00,7.32,7.34,7.24,7.24
2022-05-25 05:00:00,7.25,7.31,7.17,7.19
2022-05-25 06:00:00,7.19,7.21,7.09,7.18
2022-05-25 07:00:00,7.17,7.19,7.11,7.12
2022-05-25 08:00:00,7.12,7.17,7.05,7.15
2022-05-25 09:00:00,7.15,7.17,7.11,7.16
2022-05-25 10:00:00,7.14,7.16,7.07,7.08
2022-05-25 11:00:00,7.08,7.1,6.96,6.98
2022-05-25 12:00:00,6.98,7.06,6.95,7.05
2022-05-25 13:00:00,7.05,7.2,7.03,7.13
2022-05-25 14:00:00,7.13,7.18,7.06,7.08
2022-05-25 15:00:00,7.08,7.1,7.0,7.05
2022-05-25 16:00:00,7.05,7.06,7.0,7.03
2022-05-25 17:00:00,7.02,7.06,6.99,7.0
2022-05-25 18:00:00,7.01,7.09,6.93,7.08
2022-05-25 19:00:00,7.07,7.1,6.98,6.98
2022-05-25 20:00:00,6.99,7.05,6.97,7.04
2022-05-25 21:00:00,7.04,7.07,7.02,7.07
2022-05-25 22:00:00,7.07,7.08,7.01,7.06
2022-05-25 23:00:00,7.05,7.05,6.93,6.95
2022-05-26 00:00:00,6.95,7.08,6.91,7.03
2022-05-26 01:00:00,7.03,7.05,6.95,6.98
2022-05-26 02:00:00,6.98,7.06,6.97,7.03
2022-05-26 03:00:00,7.04,7.04,6.94,7.01
2022-05-26 04:00:00,7.01,7.01,6.92,6.94
2022-05-26 05:00:00,6.95,6.98,6.75,6.78
2022-05-26 06:00:00,6.79,6.79,6.7,6.76
2022-05-26 07:00:00,6.77,6.84,6.72,6.83
2022-05-26 08:00:00,6.82,6.85,6.43,6.51
2022-05-26 09:00:00,6.5,6.56,6.46,6.54
2022-05-26 10:00:00,6.53,6.55,6.5,6.51
2022-05-26 11:00:00,6.51,6.53,6.38,6.44
2022-05-26 12:00:00,6.44,6.53,6.41,6.47
2022-05-26 13:00:00,6.47,6.56,6.22,6.54
2022-05-26 14:00:00,6.54,6.7,6.53,6.68
2022-05-26 15:00:00,6.67,6.75,6.64,6.71
2022-05-26 16:00:00,6.71,6.89,6.69,6.77
2022-05-26 17:00:00,6.78,6.81,6.72,6.8
2022-05-26 18:00:00,6.79,6.8,6.69,6.7
2022-05-26 19:00:00,6.7,6.71,6.59,6.6
2022-05-26 20:00:00,6.59,6.65,6.56,6.61
2022-05-26 21:00:00,6.61,6.72,6.61,6.69
2022-05-26 22:00:00,6.69,6.77,6.66,6.69
2022-05-26 23:00:00,6.69,6.72,6.55,6.57
2022-05-27 00:00:00,6.57,6.65,6.5,6.52
2022-05-27 01:00:00,6.52,6.55,6.35,6.37
2022-05-27 02:00:00,6.38,6.44,6.29,6.39
2022-05-27 03:00:00,6.38,6.53,6.37,6.5
2022-05-27 04:00:00,6.5,6.54,6.37,6.39
2022-05-27 05:00:00,6.39,6.44,6.23,6.3
2022-05-27 06:00:00,6.3,6.46,6.22,6.44
2022-05-27 07:00:00,6.43,6.56,6.41,6.45
2022-05-27 08:00:00,6.44,6.52,6.39,6.4
2022-05-27 09:00:00,6.4,6.51,6.38,6.5
2022-05-27 10:00:00,6.5,6.54,6.44,6.46
2022-05-27 11:00:00,6.47,6.64,6.45,6.55
2022-05-27 12:00:00,6.55,6.71,6.53,6.65
2022-05-27 13:00:00,6.64,6.69,6.57,6.65
2022-05-27 14:00:00,6.66,6.67,6.44,6.45
2022-05-27 15:00:00,6.45,6.55,6.39,6.47
2022-05-27 16:00:00,6.48,6.49,6.35,6.37
2022-05-27 17:00:00,6.37,6.43,6.24,6.28
2022-05-27 18:00:00,6.29,6.32,6.22,6.27
2022-05-27 19:00:00,6.27,6.43,6.22,6.37
2022-05-27 20:00:00,6.37,6.45,6.33,6.38
2022-05-27 21:00:00,6.38,6.4,6.32,6.33
2022-05-27 22:00:00,6.32,6.39,6.3,6.33
2022-05-27 23:00:00,6.33,6.35,6.21,6.28
2022-05-28 00:00:00,6.29,6.43,6.27,6.42
2022-05-28 01:00:00,6.42,6.45,6.27,6.29
2022-05-28 02:00:00,6.29,6.33,6.21,6.26
2022-05-28 03:00:00,6.26,6.37,6.19,6.37
2022-05-28 04:00:00,6.37,6.42,6.33,6.41
2022-05-28 05:00:00,6.41,6.47,6.36,6.42
2022-05-28 06:00:00,6.42,6.45,6.39,6.43
2022-05-28 07:00:00,6.44,6.44,6.37,6.4
2022-05-28 08:00:00,6.4,6.41,6.33,6.38
2022-05-28 09:00:00,6.37,6.41,6.35,6.39
2022-05-28 10:00:00,6.38,6.42,6.35,6.4
2022-05-28 11:00:00,6.4,6.49,6.37,6.43
2022-05-28 12:00:00,6.44,6.51,6.42,6.49
2022-05-28 13:00:00,6.49,6.55,6.47,6.5
2022-05-28 14:00:00,6.51,6.53,6.45,6.48
2022-05-28 15:00:00,6.48,6.57,6.46,6.54
2022-05-28 16:00:00,6.55,6.58,6.51,6.53
2022-05-28 17:00:00,6.52,6.53,6.43,6.49
2022-05-28 18:00:00,6.49,6.55,6.48,6.54
2022-05-28 19:00:00,6.54,6.56,6.48,6.53
2022-05-28 20:00:00,6.53,6.53,6.46,6.49
2022-05-28 21:00:00,6.49,6.51,6.46,6.46
2022-05-28 22:00:00,6.46,6.47,6.4,6.42
2022-05-28 23:00:00,6.42,6.65,6.42,6.57
2022-05-29 00:00:00,6.57,6.58,6.49,6.51
2022-05-29 01:00:00,6.51,6.52,6.4,6.43
2022-05-29 02:00:00,6.43,6.43,6.34,6.37
2022-05-29 03:00:00,6.36,6.4,6.33,6.39
2022-05-29 04:00:00,6.39,6.42,6.36,6.38
2022-05-29 05:00:00,6.38,6.42,6.37,6.41
2022-05-29 06:00:00,6.41,6.45,6.41,6.44
2022-05-29 07:00:00,6.44,6.47,6.42,6.45
2022-05-29 08:00:00,6.46,6.55,6.43,6.48
2022-05-29 09:00:00,6.49,6.5,6.43,6.47
2022-05-29 10:00:00,6.47,6.56,6.46,6.56
2022-05-29 11:00:00,6.57,6.6,6.54,6.59
2022-05-29 12:00:00,6.6,6.71,6.58,6.69
2022-05-29 13:00:00,6.69,6.75,6.68,6.71
2022-05-29 14:00:00,6.7,6.72,6.68,6.69
2022-05-29 15:00:00,6.69,6.69,6.61,6.64
2022-05-29 16:00:00,6.65,6.69,6.64,6.65
2022-05-29 17:00:00,6.65,6.7,6.63,6.67
2022-05-29 18:00:00,6.67,6.68,6.62,6.65
2022-05-29 19:00:00,6.65,6.67,6.62,6.66
2022-05-29 20:00:00,6.67,6.72,6.67,6.7
2022-05-29 21:00:00,6.7,6.71,6.64,6.65
2022-05-29 22:00:00,6.65,6.71,6.62,6.68
2022-05-29 23:00:00,6.68,6.73,6.66,6.71
2022-05-30 00:00:00,6.71,6.73,6.64,6.67
2022-05-30 01:00:00,6.67,6.93,6.66,6.93
2022-05-30 02:00:00,6.93,7.09,6.9,7.04
2022-05-30 03:00:00,7.04,7.08,6.98,6.98
2022-05-30 04:00:00,6.99,7.05,6.99,7.01
2022-05-30 05:00:00,7.01,7.11,7.01,7.09
2022-05-30 06:00:00,7.1,7.26,7.09,7.22
2022-05-30 07:00:00,7.22,7.28,7.18,7.26
2022-05-30 08:00:00,7.26,7.31,7.22,7.26
2022-05-30 09:00:00,7.26,7.26,7.15,7.17
2022-05-30 10:00:00,7.16,7.19,7.14,7.15
2022-05-30 11:00:00,7.16,7.19,7.13,7.17
2022-05-30 12:00:00,7.16,7.23,7.04,7.14
2022-05-30 13:00:00,7.14,7.16,7.07,7.14
2022-05-30 14:00:00,7.14,7.25,7.13,7.14
2022-05-30 15:00:00,7.13,7.24,7.13,7.19
2022-05-30 16:00:00,7.19,7.3,7.16,7.24
2022-05-30 17:00:00,7.23,7.29,7.21,7.25
2022-05-30 18:00:00,7.25,7.26,7.16,7.19
2022-05-30 19:00:00,7.19,7.23,7.13,7.17
2022-05-30 20:00:00,7.17,7.37,7.13,7.36
2022-05-30 21:00:00,7.36,7.5,7.32,7.46
2022-05-30 22:00:00,7.46,7.48,7.41,7.46
2022-05-30 23:00:00,7.46,7.52,7.41,7.45
2022-05-31 00:00:00,7.46,7.59,7.4,7.44
2022-05-31 01:00:00,7.44,7.45,7.36,7.42
2022-05-31 02:00:00,7.41,7.57,7.4,7.56
2022-05-31 03:00:00,7.56,7.64,7.5,7.54
2022-05-31 04:00:00,7.53,7.6,7.49,7.5
2022-05-31 05:00:00,7.51,7.61,7.45,7.54
2022-05-31 06:00:00,7.54,7.58,7.4,7.44
2022-05-31 07:00:00,7.45,7.47,7.4,7.46
2022-05-31 08:00:00,7.47,7.51,7.44,7.46
2022-05-31 09:00:00,7.46,7.47,7.35,7.38
2022-05-31 10:00:00,7.39,7.42,7.36,7.4
2022-05-31 11:00:00,7.4,7.5,7.4,7.44
2022-05-31 12:00:00,7.45,7.49,7.33,7.37
2022-05-31 13:00:00,7.36,7.48,7.17,7.28
2022-05-31 14:00:00,7.28,7.39,7.2,7.35
2022-05-31 15:00:00,7.35,7.62,7.3,7.59
2022-05-31 16:00:00,7.6,7.67,7.42,7.5
2022-05-31 17:00:00,7.49,7.54,7.4,7.46
2022-05-31 18:00:00,7.46,7.5,7.35,7.38
2022-05-31 19:00:00,7.37,7.42,7.34,7.38
2022-05-31 20:00:00,7.38,7.53,7.37,7.53
2022-05-31 21:00:00,7.53,7.58,7.5,7.54
2022-05-31 22:00:00,7.54,7.72,7.52,7.7
2022-05-31 23:00:00,7.72,7.72,7.55,7.59
