datetime,MDTUSD_open,MDTUSD_high,MDTUSD_low,MDTUSD_close
2022-05-12 16:00:00,0.03094,0.03348,0.03082,0.03108
2022-05-12 17:00:00,0.03106,0.03259,0.03059,0.03134
2022-05-12 18:00:00,0.03138,0.03144,0.03032,0.03033
2022-05-12 19:00:00,0.03032,0.03055,0.03001,0.03017
2022-05-12 20:00:00,0.0301,0.03054,0.02983,0.02983
2022-05-12 21:00:00,0.0299,0.03006,0.02876,0.02876
2022-05-12 22:00:00,0.0288,0.02886,0.02758,0.02778
2022-05-12 23:00:00,0.02783,0.02827,0.02723,0.02739
2022-05-13 00:00:00,0.02746,0.02836,0.02725,0.02833
2022-05-13 01:00:00,0.02835,0.03101,0.02832,0.02893
2022-05-13 02:00:00,0.02894,0.03104,0.02894,0.0308
2022-05-13 03:00:00,0.0309,0.03375,0.03089,0.03364
2022-05-13 04:00:00,0.03356,0.03356,0.03221,0.03235
2022-05-13 05:00:00,0.03235,0.03365,0.03224,0.03224
2022-05-13 06:00:00,0.03228,0.03283,0.03171,0.03171
2022-05-13 07:00:00,0.03167,0.0323,0.03038,0.03059
2022-05-13 08:00:00,0.03059,0.03166,0.03059,0.03131
2022-05-13 09:00:00,0.03129,0.03172,0.03112,0.03115
2022-05-13 10:00:00,0.03124,0.03303,0.03114,0.03179
2022-05-13 11:00:00,0.03177,0.0323,0.03154,0.0323
2022-05-13 12:00:00,0.03247,0.03247,0.0316,0.03174
2022-05-13 13:00:00,0.0317,0.03181,0.03113,0.03173
2022-05-13 14:00:00,0.03175,0.03195,0.03117,0.03157
2022-05-13 15:00:00,0.03152,0.03156,0.03071,0.03074
2022-05-13 16:00:00,0.03078,0.03093,0.02992,0.02997
2022-05-13 17:00:00,0.03006,0.03043,0.02957,0.02963
2022-05-13 18:00:00,0.0296,0.02996,0.02921,0.02996
2022-05-13 19:00:00,0.02992,0.03031,0.02972,0.02991
2022-05-13 20:00:00,0.02988,0.0301,0.02973,0.02987
2022-05-13 21:00:00,0.02987,0.03088,0.02986,0.03063
2022-05-13 22:00:00,0.03054,0.03062,0.03023,0.03026
2022-05-13 23:00:00,0.03026,0.03026,0.02907,0.0293
2022-05-14 00:00:00,0.02935,0.03037,0.02935,0.03019
2022-05-14 01:00:00,0.03,0.03036,0.0299,0.03016
2022-05-14 02:00:00,0.03016,0.03027,0.02991,0.02996
2022-05-14 03:00:00,0.02997,0.03063,0.02997,0.03036
2022-05-14 04:00:00,0.03036,0.03036,0.02981,0.02981
2022-05-14 05:00:00,0.02991,0.0301,0.02925,0.02957
2022-05-14 06:00:00,0.02964,0.02993,0.02956,0.02993
2022-05-14 07:00:00,0.02985,0.02988,0.02954,0.02965
2022-05-14 08:00:00,0.02965,0.03108,0.02948,0.0302
2022-05-14 09:00:00,0.03022,0.03089,0.02993,0.03026
2022-05-14 10:00:00,0.03032,0.03032,0.02949,0.02959
2022-05-14 11:00:00,0.02954,0.03026,0.02951,0.02998
2022-05-14 12:00:00,0.02995,0.02995,0.02972,0.02972
2022-05-14 13:00:00,0.02975,0.02975,0.02952,0.02955
2022-05-14 14:00:00,0.02952,0.02961,0.02934,0.0294
2022-05-14 15:00:00,0.02949,0.02966,0.02934,0.0294
2022-05-14 16:00:00,0.02937,0.03093,0.02924,0.03044
2022-05-14 17:00:00,0.0304,0.03108,0.03037,0.03083
2022-05-14 18:00:00,0.03087,0.03123,0.03068,0.03068
2022-05-14 19:00:00,0.03068,0.03324,0.03036,0.03061
2022-05-14 20:00:00,0.03062,0.031,0.03054,0.03077
2022-05-14 21:00:00,0.03073,0.03076,0.03036,0.03054
2022-05-14 22:00:00,0.03054,0.03095,0.03044,0.03085
2022-05-14 23:00:00,0.03097,0.03097,0.03054,0.0306
2022-05-15 00:00:00,0.03066,0.0313,0.03058,0.03058
2022-05-15 01:00:00,0.03058,0.03069,0.03052,0.03063
2022-05-15 02:00:00,0.03067,0.03078,0.03038,0.03045
2022-05-15 03:00:00,0.03051,0.03051,0.03021,0.03031
2022-05-15 04:00:00,0.03024,0.0306,0.03024,0.03036
2022-05-15 05:00:00,0.03036,0.03099,0.03019,0.03099
2022-05-15 06:00:00,0.03094,0.03133,0.03082,0.03128
2022-05-15 07:00:00,0.03125,0.03139,0.03105,0.03105
2022-05-15 08:00:00,0.031,0.03106,0.03092,0.03092
2022-05-15 09:00:00,0.03088,0.0314,0.03082,0.0314
2022-05-15 10:00:00,0.03143,0.03181,0.03112,0.03176
2022-05-15 11:00:00,0.03164,0.03238,0.03164,0.03238
2022-05-15 12:00:00,0.03248,0.03277,0.03238,0.03241
2022-05-15 13:00:00,0.03234,0.03252,0.03228,0.03228
2022-05-15 14:00:00,0.03224,0.03236,0.032,0.03236
2022-05-15 15:00:00,0.03237,0.03298,0.03221,0.03287
2022-05-15 16:00:00,0.03287,0.03291,0.03218,0.03244
2022-05-15 17:00:00,0.03252,0.03252,0.03206,0.03206
2022-05-15 18:00:00,0.03208,0.03218,0.03171,0.03191
2022-05-15 19:00:00,0.03189,0.03315,0.03174,0.03295
2022-05-15 20:00:00,0.03293,0.03396,0.03283,0.03348
2022-05-15 21:00:00,0.03358,0.03368,0.0331,0.03343
2022-05-15 22:00:00,0.03343,0.03407,0.03333,0.03367
2022-05-15 23:00:00,0.03363,0.03386,0.03352,0.03376
2022-05-16 00:00:00,0.03378,0.03384,0.03307,0.03312
2022-05-16 01:00:00,0.03312,0.03312,0.03275,0.03275
2022-05-16 02:00:00,0.03273,0.03283,0.03252,0.03283
2022-05-16 03:00:00,0.03275,0.03275,0.03227,0.03227
2022-05-16 04:00:00,0.03227,0.03227,0.0313,0.03186
2022-05-16 05:00:00,0.03179,0.03197,0.03157,0.03157
2022-05-16 06:00:00,0.03146,0.03146,0.03002,0.03015
2022-05-16 07:00:00,0.03012,0.03077,0.03006,0.03059
2022-05-16 08:00:00,0.03071,0.03109,0.03065,0.03081
2022-05-16 09:00:00,0.03072,0.03072,0.03017,0.03017
2022-05-16 10:00:00,0.03018,0.03117,0.02998,0.03108
2022-05-16 11:00:00,0.03115,0.03136,0.03041,0.03044
2022-05-16 12:00:00,0.03048,0.03101,0.03004,0.0309
2022-05-16 13:00:00,0.03103,0.03119,0.0304,0.03042
2022-05-16 14:00:00,0.03048,0.03097,0.03016,0.03016
2022-05-16 15:00:00,0.03015,0.03054,0.02955,0.0303
2022-05-16 16:00:00,0.03033,0.03039,0.02968,0.02999
2022-05-16 17:00:00,0.02998,0.03035,0.02987,0.03035
2022-05-16 18:00:00,0.03032,0.03087,0.03026,0.03058
2022-05-16 19:00:00,0.03066,0.03231,0.03045,0.03143
2022-05-16 20:00:00,0.03136,0.03148,0.03024,0.0309
2022-05-16 21:00:00,0.0309,0.03103,0.03076,0.03097
2022-05-16 22:00:00,0.03097,0.03103,0.03058,0.03085
2022-05-16 23:00:00,0.03085,0.03085,0.03032,0.0305
2022-05-17 00:00:00,0.03058,0.03142,0.03058,0.03138
2022-05-17 01:00:00,0.03138,0.03148,0.03103,0.03148
2022-05-17 02:00:00,0.03143,0.0316,0.03128,0.03157
2022-05-17 03:00:00,0.03159,0.03184,0.03157,0.03163
2022-05-17 04:00:00,0.03166,0.03309,0.03162,0.03206
2022-05-17 05:00:00,0.03215,0.03215,0.03186,0.03199
2022-05-17 06:00:00,0.03205,0.03228,0.03199,0.03228
2022-05-17 07:00:00,0.0322,0.03226,0.03183,0.03183
2022-05-17 08:00:00,0.03195,0.03252,0.03189,0.0324
2022-05-17 09:00:00,0.03259,0.0328,0.03243,0.03247
2022-05-17 10:00:00,0.03251,0.03251,0.0322,0.03221
2022-05-17 11:00:00,0.03235,0.03252,0.03212,0.03215
2022-05-17 12:00:00,0.03213,0.03305,0.03213,0.03292
2022-05-17 13:00:00,0.03305,0.03397,0.03276,0.03372
2022-05-17 14:00:00,0.03378,0.03402,0.03227,0.03275
2022-05-17 15:00:00,0.03268,0.03338,0.03242,0.03338
2022-05-17 16:00:00,0.03339,0.03379,0.03253,0.03319
2022-05-17 17:00:00,0.0331,0.03393,0.0331,0.03314
2022-05-17 18:00:00,0.03314,0.03374,0.03227,0.03288
2022-05-17 19:00:00,0.0329,0.03314,0.03285,0.03285
2022-05-17 20:00:00,0.03278,0.03327,0.03278,0.03306
2022-05-17 21:00:00,0.03315,0.03494,0.03271,0.0336
2022-05-17 22:00:00,0.0336,0.03487,0.03353,0.03356
2022-05-17 23:00:00,0.03358,0.03386,0.03358,0.0338
2022-05-18 00:00:00,0.034,0.03409,0.0339,0.03398
2022-05-18 01:00:00,0.03397,0.03397,0.0331,0.03319
2022-05-18 02:00:00,0.03317,0.03355,0.03317,0.03331
2022-05-18 03:00:00,0.03332,0.03332,0.03283,0.03283
2022-05-18 04:00:00,0.0328,0.03321,0.0328,0.03298
2022-05-18 05:00:00,0.033,0.0339,0.033,0.03384
2022-05-18 06:00:00,0.03391,0.03391,0.03333,0.03333
2022-05-18 07:00:00,0.03333,0.03362,0.03309,0.03362
2022-05-18 08:00:00,0.0336,0.03361,0.03338,0.03359
2022-05-18 09:00:00,0.03361,0.03385,0.03338,0.03379
2022-05-18 10:00:00,0.03386,0.0354,0.03386,0.03448
2022-05-18 11:00:00,0.03448,0.03577,0.03395,0.03481
2022-05-18 12:00:00,0.03473,0.03506,0.03259,0.0329
2022-05-18 13:00:00,0.03295,0.03343,0.03218,0.03219
2022-05-18 14:00:00,0.03235,0.03272,0.03137,0.03165
2022-05-18 15:00:00,0.03156,0.03165,0.03082,0.03113
2022-05-18 16:00:00,0.03105,0.03209,0.0309,0.03186
2022-05-18 17:00:00,0.0318,0.03201,0.03151,0.03151
2022-05-18 18:00:00,0.0316,0.03196,0.03145,0.03191
2022-05-18 19:00:00,0.03204,0.03267,0.03196,0.03242
2022-05-18 20:00:00,0.0325,0.03439,0.03165,0.03268
2022-05-18 21:00:00,0.03276,0.03622,0.03214,0.03236
2022-05-18 22:00:00,0.03239,0.0334,0.03223,0.03332
2022-05-18 23:00:00,0.03333,0.03675,0.03261,0.03282
2022-05-19 00:00:00,0.03295,0.0343,0.03291,0.0343
2022-05-19 01:00:00,0.03438,0.03565,0.03315,0.03325
2022-05-19 02:00:00,0.03338,0.03495,0.0332,0.0348
2022-05-19 03:00:00,0.03496,0.03516,0.0344,0.0344
2022-05-19 04:00:00,0.0344,0.03476,0.03437,0.03443
2022-05-19 05:00:00,0.0345,0.0347,0.03437,0.03444
2022-05-19 06:00:00,0.03451,0.03908,0.03435,0.03749
2022-05-19 07:00:00,0.03739,0.04247,0.03575,0.03763
2022-05-19 08:00:00,0.03765,0.04159,0.03594,0.03784
2022-05-19 09:00:00,0.038,0.0411,0.03681,0.03848
2022-05-19 10:00:00,0.03856,0.04018,0.03762,0.03814
2022-05-19 11:00:00,0.03806,0.04018,0.03776,0.03933
2022-05-19 12:00:00,0.03937,0.04137,0.03819,0.03928
2022-05-19 13:00:00,0.03926,0.03977,0.03789,0.03816
2022-05-19 14:00:00,0.03804,0.03963,0.03718,0.03769
2022-05-19 15:00:00,0.03757,0.03855,0.03702,0.03766
2022-05-19 16:00:00,0.03772,0.03796,0.03649,0.0368
2022-05-19 17:00:00,0.03674,0.03697,0.03617,0.03683
2022-05-19 18:00:00,0.03662,0.03773,0.03551,0.03585
2022-05-19 19:00:00,0.036,0.036,0.03499,0.03506
2022-05-19 20:00:00,0.03498,0.03583,0.03444,0.03521
2022-05-19 21:00:00,0.03501,0.03546,0.03469,0.03502
2022-05-19 22:00:00,0.03502,0.03502,0.03444,0.03484
2022-05-19 23:00:00,0.03479,0.03525,0.03458,0.03502
2022-05-20 00:00:00,0.03493,0.036,0.03492,0.03549
2022-05-20 01:00:00,0.03524,0.0362,0.03517,0.03585
2022-05-20 02:00:00,0.03585,0.03588,0.03544,0.03563
2022-05-20 03:00:00,0.03567,0.03567,0.03534,0.03534
2022-05-20 04:00:00,0.03539,0.03573,0.03508,0.03517
2022-05-20 05:00:00,0.03516,0.03562,0.03459,0.03562
2022-05-20 06:00:00,0.03561,0.03561,0.03429,0.03472
2022-05-20 07:00:00,0.03478,0.03673,0.03467,0.03649
2022-05-20 08:00:00,0.03626,0.03692,0.03542,0.0365
2022-05-20 09:00:00,0.03638,0.03692,0.03575,0.03632
2022-05-20 10:00:00,0.03639,0.03664,0.03607,0.03659
2022-05-20 11:00:00,0.03655,0.03674,0.03492,0.03555
2022-05-20 12:00:00,0.0355,0.03554,0.03503,0.03525
2022-05-20 13:00:00,0.03518,0.03524,0.03479,0.03512
2022-05-20 14:00:00,0.03502,0.03502,0.03409,0.03413
2022-05-20 15:00:00,0.03411,0.03411,0.0328,0.033
2022-05-20 16:00:00,0.03291,0.03322,0.03262,0.03305
2022-05-20 17:00:00,0.03304,0.03323,0.03284,0.03323
2022-05-20 18:00:00,0.0332,0.03333,0.03288,0.03307
2022-05-20 19:00:00,0.03318,0.03469,0.03313,0.03413
2022-05-20 20:00:00,0.03409,0.03431,0.03338,0.03353
2022-05-20 21:00:00,0.03354,0.03414,0.03335,0.03344
2022-05-20 22:00:00,0.03341,0.03382,0.03324,0.03354
2022-05-20 23:00:00,0.03353,0.034,0.0334,0.0334
2022-05-21 00:00:00,0.0334,0.03389,0.0331,0.03389
2022-05-21 01:00:00,0.03383,0.03421,0.03372,0.03421
2022-05-21 02:00:00,0.03406,0.03486,0.03397,0.03471
2022-05-21 03:00:00,0.03471,0.035,0.0347,0.035
2022-05-21 04:00:00,0.035,0.03624,0.035,0.0355
2022-05-21 05:00:00,0.0355,0.03634,0.03542,0.03574
2022-05-21 06:00:00,0.03558,0.0356,0.03533,0.03539
2022-05-21 07:00:00,0.03539,0.03558,0.03525,0.03548
2022-05-21 08:00:00,0.03547,0.03553,0.03539,0.03553
2022-05-21 09:00:00,0.03544,0.03554,0.03528,0.03545
2022-05-21 10:00:00,0.03543,0.03543,0.03479,0.03479
2022-05-21 11:00:00,0.03479,0.03494,0.03473,0.0349
2022-05-21 12:00:00,0.03493,0.03529,0.0346,0.03517
2022-05-21 13:00:00,0.03509,0.03546,0.03501,0.03532
2022-05-21 14:00:00,0.03531,0.03546,0.03504,0.03538
2022-05-21 15:00:00,0.03544,0.03592,0.0351,0.03584
2022-05-21 16:00:00,0.03568,0.03718,0.03568,0.03587
2022-05-21 17:00:00,0.03587,0.03599,0.03546,0.03546
2022-05-21 18:00:00,0.03544,0.03597,0.03541,0.03591
2022-05-21 19:00:00,0.03582,0.03594,0.03515,0.03531
2022-05-21 20:00:00,0.03529,0.03561,0.03492,0.03511
2022-05-21 21:00:00,0.03504,0.03515,0.03492,0.03492
2022-05-21 22:00:00,0.03482,0.03538,0.03482,0.03538
2022-05-21 23:00:00,0.03537,0.03565,0.03533,0.03533
2022-05-22 00:00:00,0.03533,0.03554,0.03507,0.03554
2022-05-22 01:00:00,0.03541,0.03557,0.03524,0.03524
2022-05-22 02:00:00,0.0352,0.0352,0.0349,0.03497
2022-05-22 03:00:00,0.03524,0.0353,0.0349,0.03506
2022-05-22 04:00:00,0.03501,0.03501,0.03406,0.03406
2022-05-22 05:00:00,0.03407,0.0342,0.03377,0.03394
2022-05-22 06:00:00,0.03385,0.03422,0.03385,0.03422
2022-05-22 07:00:00,0.03422,0.03426,0.03404,0.03405
2022-05-22 08:00:00,0.03396,0.03439,0.03389,0.03434
2022-05-22 09:00:00,0.0343,0.03538,0.03428,0.03519
2022-05-22 10:00:00,0.03533,0.0355,0.03498,0.03499
2022-05-22 11:00:00,0.03506,0.03626,0.03474,0.03538
2022-05-22 12:00:00,0.03536,0.03638,0.0353,0.03589
2022-05-22 13:00:00,0.03587,0.03645,0.03555,0.0357
2022-05-22 14:00:00,0.03571,0.03573,0.03549,0.03549
2022-05-22 15:00:00,0.03551,0.0356,0.03539,0.03539
2022-05-22 16:00:00,0.03549,0.03607,0.03514,0.03579
2022-05-22 17:00:00,0.03609,0.03892,0.03588,0.03588
2022-05-22 18:00:00,0.03581,0.03748,0.0357,0.03711
2022-05-22 19:00:00,0.0371,0.03734,0.03658,0.03705
2022-05-22 20:00:00,0.03705,0.04076,0.03682,0.03776
2022-05-22 21:00:00,0.03769,0.03776,0.03696,0.03776
2022-05-22 22:00:00,0.03782,0.03975,0.0377,0.03779
2022-05-22 23:00:00,0.03771,0.03792,0.03751,0.03751
2022-05-23 00:00:00,0.03751,0.03835,0.03742,0.03816
2022-05-23 01:00:00,0.0381,0.03817,0.03801,0.03814
2022-05-23 02:00:00,0.03823,0.03826,0.03786,0.03825
2022-05-23 03:00:00,0.03826,0.03836,0.0379,0.0383
2022-05-23 04:00:00,0.0383,0.04029,0.0383,0.03873
2022-05-23 05:00:00,0.03882,0.03903,0.03731,0.03751
2022-05-23 06:00:00,0.03748,0.03781,0.03708,0.03774
2022-05-23 07:00:00,0.03772,0.03812,0.0377,0.03781
2022-05-23 08:00:00,0.03784,0.03784,0.03723,0.03729
2022-05-23 09:00:00,0.0373,0.03745,0.03723,0.03742
2022-05-23 10:00:00,0.03742,0.03765,0.03742,0.03754
2022-05-23 11:00:00,0.03771,0.03776,0.03741,0.03745
2022-05-23 12:00:00,0.03744,0.03765,0.03699,0.03699
2022-05-23 13:00:00,0.03697,0.037,0.03635,0.03635
2022-05-23 14:00:00,0.03632,0.03656,0.03592,0.03629
2022-05-23 15:00:00,0.03644,0.03703,0.03643,0.037
2022-05-23 16:00:00,0.03705,0.03718,0.03649,0.03659
2022-05-23 17:00:00,0.03652,0.03654,0.03604,0.0362
2022-05-23 18:00:00,0.03614,0.03669,0.03583,0.03593
2022-05-23 19:00:00,0.03582,0.03582,0.03467,0.0348
2022-05-23 20:00:00,0.03474,0.03582,0.03474,0.03549
2022-05-23 21:00:00,0.03549,0.03679,0.03547,0.0363
2022-05-23 22:00:00,0.03632,0.03632,0.03588,0.03622
2022-05-23 23:00:00,0.0362,0.03632,0.03595,0.03595
2022-05-24 00:00:00,0.03601,0.03624,0.0359,0.03592
2022-05-24 01:00:00,0.0359,0.03609,0.0359,0.03609
2022-05-24 02:00:00,0.03606,0.03683,0.03605,0.03683
2022-05-24 03:00:00,0.03684,0.03746,0.03681,0.03681
2022-05-24 04:00:00,0.03678,0.03718,0.03628,0.03654
2022-05-24 05:00:00,0.03653,0.03692,0.03625,0.03626
2022-05-24 06:00:00,0.03629,0.03641,0.0359,0.03627
2022-05-24 07:00:00,0.0363,0.03664,0.03615,0.03618
2022-05-24 08:00:00,0.03629,0.03629,0.03599,0.03602
2022-05-24 09:00:00,0.03599,0.03647,0.03579,0.03618
2022-05-24 10:00:00,0.03612,0.03716,0.03612,0.03662
2022-05-24 11:00:00,0.03663,0.03683,0.03626,0.03643
2022-05-24 12:00:00,0.03645,0.03679,0.03614,0.03618
2022-05-24 13:00:00,0.03626,0.03721,0.03549,0.03561
2022-05-24 14:00:00,0.03576,0.03656,0.035,0.0359
2022-05-24 15:00:00,0.03609,0.03794,0.03587,0.03724
2022-05-24 16:00:00,0.03726,0.03921,0.03725,0.03813
2022-05-24 17:00:00,0.03809,0.03816,0.0366,0.03716
2022-05-24 18:00:00,0.03707,0.03845,0.03662,0.03773
2022-05-24 19:00:00,0.03781,0.03866,0.03724,0.03735
2022-05-24 20:00:00,0.0375,0.03776,0.03727,0.03776
2022-05-24 21:00:00,0.03771,0.03776,0.03728,0.03769
2022-05-24 22:00:00,0.0378,0.03782,0.03752,0.03773
2022-05-24 23:00:00,0.03777,0.03885,0.03764,0.03777
2022-05-25 00:00:00,0.03777,0.03778,0.03653,0.03664
2022-05-25 01:00:00,0.03652,0.0367,0.03628,0.0367
2022-05-25 02:00:00,0.03679,0.0374,0.03658,0.0374
2022-05-25 03:00:00,0.03738,0.03747,0.0372,0.03732
2022-05-25 04:00:00,0.03727,0.03734,0.03671,0.03677
2022-05-25 05:00:00,0.03674,0.03694,0.0362,0.03621
2022-05-25 06:00:00,0.03618,0.03663,0.03597,0.03641
2022-05-25 07:00:00,0.03638,0.0365,0.03613,0.03613
2022-05-25 08:00:00,0.03601,0.03698,0.03594,0.0366
2022-05-25 09:00:00,0.03651,0.03684,0.03632,0.0367
2022-05-25 10:00:00,0.03665,0.03666,0.03632,0.03643
2022-05-25 11:00:00,0.03628,0.03644,0.03578,0.03578
2022-05-25 12:00:00,0.03575,0.0363,0.03575,0.03622
2022-05-25 13:00:00,0.03627,0.0367,0.03599,0.03623
2022-05-25 14:00:00,0.03618,0.03651,0.03608,0.03622
2022-05-25 15:00:00,0.03618,0.03635,0.03597,0.03625
2022-05-25 16:00:00,0.03628,0.03628,0.03561,0.03574
2022-05-25 17:00:00,0.03574,0.03599,0.03571,0.03598
2022-05-25 18:00:00,0.03605,0.0363,0.03553,0.03615
2022-05-25 19:00:00,0.03624,0.03635,0.03579,0.03579
2022-05-25 20:00:00,0.03586,0.03618,0.03578,0.03613
2022-05-25 21:00:00,0.03613,0.03684,0.03603,0.03627
2022-05-25 22:00:00,0.03627,0.03627,0.03587,0.03594
2022-05-25 23:00:00,0.03593,0.03593,0.03549,0.0355
2022-05-26 00:00:00,0.03568,0.03617,0.03567,0.03597
2022-05-26 01:00:00,0.03603,0.03603,0.03557,0.03566
2022-05-26 02:00:00,0.03569,0.03591,0.03558,0.03562
2022-05-26 03:00:00,0.0356,0.03578,0.0355,0.03572
2022-05-26 04:00:00,0.03572,0.03588,0.03546,0.03553
2022-05-26 05:00:00,0.03556,0.03567,0.03422,0.03422
2022-05-26 06:00:00,0.03434,0.03472,0.0341,0.03472
2022-05-26 07:00:00,0.03484,0.03487,0.0344,0.03477
2022-05-26 08:00:00,0.03475,0.03476,0.033,0.03311
2022-05-26 09:00:00,0.03308,0.03347,0.03291,0.03305
2022-05-26 10:00:00,0.03331,0.03332,0.03302,0.03321
2022-05-26 11:00:00,0.03313,0.0332,0.03229,0.03295
2022-05-26 12:00:00,0.0329,0.03317,0.03258,0.03287
2022-05-26 13:00:00,0.03267,0.03314,0.03152,0.03309
2022-05-26 14:00:00,0.03316,0.0337,0.03304,0.03347
2022-05-26 15:00:00,0.03364,0.034,0.03352,0.03366
2022-05-26 16:00:00,0.03383,0.03432,0.03374,0.03384
2022-05-26 17:00:00,0.03383,0.03392,0.03352,0.03376
2022-05-26 18:00:00,0.03375,0.03375,0.03315,0.03327
2022-05-26 19:00:00,0.0331,0.0331,0.03252,0.03252
2022-05-26 20:00:00,0.03251,0.03292,0.0323,0.0329
2022-05-26 21:00:00,0.03284,0.03331,0.03275,0.03282
2022-05-26 22:00:00,0.03293,0.03321,0.03263,0.03295
2022-05-26 23:00:00,0.03302,0.03312,0.0321,0.03211
2022-05-27 00:00:00,0.0321,0.03267,0.03205,0.03223
2022-05-27 01:00:00,0.03195,0.03303,0.03169,0.0321
2022-05-27 02:00:00,0.03206,0.0324,0.03163,0.03195
2022-05-27 03:00:00,0.03188,0.03284,0.03188,0.03255
2022-05-27 04:00:00,0.03259,0.03289,0.03205,0.03205
2022-05-27 05:00:00,0.03198,0.03231,0.0316,0.03179
2022-05-27 06:00:00,0.03177,0.03272,0.03177,0.03266
2022-05-27 07:00:00,0.03257,0.03329,0.03255,0.03264
2022-05-27 08:00:00,0.03253,0.03284,0.03226,0.03253
2022-05-27 09:00:00,0.03256,0.03276,0.03253,0.03276
2022-05-27 10:00:00,0.03272,0.03293,0.03263,0.03264
2022-05-27 11:00:00,0.03274,0.03349,0.03263,0.0332
2022-05-27 12:00:00,0.03302,0.03367,0.03281,0.03358
2022-05-27 13:00:00,0.03351,0.03367,0.03335,0.03361
2022-05-27 14:00:00,0.03366,0.03366,0.03258,0.0327
2022-05-27 15:00:00,0.03246,0.03346,0.03241,0.03251
2022-05-27 16:00:00,0.03259,0.03296,0.03209,0.03209
2022-05-27 17:00:00,0.03213,0.03222,0.03141,0.03152
2022-05-27 18:00:00,0.03157,0.03189,0.03124,0.03167
2022-05-27 19:00:00,0.03152,0.03246,0.03152,0.03224
2022-05-27 20:00:00,0.03221,0.03259,0.03202,0.03249
2022-05-27 21:00:00,0.0325,0.03256,0.03218,0.03218
2022-05-27 22:00:00,0.03211,0.03232,0.03207,0.03217
2022-05-27 23:00:00,0.0321,0.03333,0.03197,0.03229
2022-05-28 00:00:00,0.03229,0.03312,0.03213,0.03306
2022-05-28 01:00:00,0.03293,0.03293,0.03226,0.03226
2022-05-28 02:00:00,0.0324,0.0324,0.03184,0.03192
2022-05-28 03:00:00,0.03196,0.03259,0.03189,0.03259
2022-05-28 04:00:00,0.03233,0.03274,0.03232,0.0326
2022-05-28 05:00:00,0.0327,0.03303,0.03259,0.0329
2022-05-28 06:00:00,0.0327,0.03292,0.03266,0.03266
2022-05-28 07:00:00,0.0326,0.03269,0.03236,0.0326
2022-05-28 08:00:00,0.03266,0.03266,0.03223,0.03245
2022-05-28 09:00:00,0.03236,0.03253,0.03218,0.03232
2022-05-28 10:00:00,0.03231,0.03254,0.03217,0.03238
2022-05-28 11:00:00,0.03243,0.03284,0.03242,0.03252
2022-05-28 12:00:00,0.03248,0.03268,0.03234,0.03268
2022-05-28 13:00:00,0.03274,0.0331,0.03274,0.0331
2022-05-28 14:00:00,0.03301,0.03326,0.03268,0.03315
2022-05-28 15:00:00,0.03312,0.03329,0.03285,0.03301
2022-05-28 16:00:00,0.03297,0.0331,0.03283,0.03283
2022-05-28 17:00:00,0.0328,0.03311,0.03266,0.03298
2022-05-28 18:00:00,0.03298,0.03346,0.03279,0.0329
2022-05-28 19:00:00,0.03288,0.03321,0.03273,0.03317
2022-05-28 20:00:00,0.03312,0.03312,0.03276,0.03299
2022-05-28 21:00:00,0.03298,0.03298,0.03274,0.03277
2022-05-28 22:00:00,0.03277,0.03311,0.03261,0.03294
2022-05-28 23:00:00,0.03306,0.03322,0.03295,0.03295
2022-05-29 00:00:00,0.03287,0.03322,0.03287,0.03308
2022-05-29 01:00:00,0.03307,0.03307,0.03265,0.03265
2022-05-29 02:00:00,0.03261,0.03333,0.03231,0.03253
2022-05-29 03:00:00,0.03256,0.03286,0.03246,0.03267
2022-05-29 04:00:00,0.03286,0.03295,0.0326,0.0326
2022-05-29 05:00:00,0.03279,0.03298,0.03272,0.03298
2022-05-29 06:00:00,0.033,0.0332,0.03286,0.03315
2022-05-29 07:00:00,0.03306,0.03315,0.0329,0.0329
2022-05-29 08:00:00,0.03293,0.03336,0.03293,0.03309
2022-05-29 09:00:00,0.03304,0.03312,0.03289,0.03308
2022-05-29 10:00:00,0.033,0.03333,0.033,0.03333
2022-05-29 11:00:00,0.03338,0.03354,0.03338,0.03343
2022-05-29 12:00:00,0.03353,0.03388,0.03352,0.03376
2022-05-29 13:00:00,0.0337,0.03388,0.03352,0.03352
2022-05-29 14:00:00,0.03353,0.03363,0.0334,0.0334
2022-05-29 15:00:00,0.03332,0.03332,0.03314,0.03329
2022-05-29 16:00:00,0.03333,0.03354,0.03327,0.03331
2022-05-29 17:00:00,0.03332,0.03361,0.03322,0.03332
2022-05-29 18:00:00,0.03339,0.03366,0.0333,0.0333
2022-05-29 19:00:00,0.0333,0.03357,0.0332,0.03357
2022-05-29 20:00:00,0.03352,0.03391,0.03348,0.03374
2022-05-29 21:00:00,0.03379,0.03379,0.03353,0.03365
2022-05-29 22:00:00,0.03373,0.03393,0.0337,0.03379
2022-05-29 23:00:00,0.03384,0.03393,0.03379,0.03385
2022-05-30 00:00:00,0.03383,0.03384,0.03368,0.03374
2022-05-30 01:00:00,0.03392,0.0346,0.03392,0.0346
2022-05-30 02:00:00,0.03461,0.03533,0.0346,0.03533
2022-05-30 03:00:00,0.03537,0.03538,0.03488,0.03496
2022-05-30 04:00:00,0.0349,0.03494,0.03474,0.03481
2022-05-30 05:00:00,0.03479,0.03517,0.03472,0.03515
2022-05-30 06:00:00,0.03519,0.03917,0.03519,0.03795
