datetime,GALAUSD_open,GALAUSD_high,GALAUSD_low,GALAUSD_close
2022-05-05 05:00:00,0.1609,0.1613,0.1563,0.1567
2022-05-05 06:00:00,0.1567,0.1587,0.1567,0.1571
2022-05-05 07:00:00,0.1571,0.1584,0.1565,0.1573
2022-05-05 08:00:00,0.1573,0.1579,0.1555,0.1561
2022-05-05 09:00:00,0.156,0.157,0.1548,0.1558
2022-05-05 10:00:00,0.1557,0.1582,0.1555,0.1569
2022-05-05 11:00:00,0.1568,0.1577,0.1551,0.1553
2022-05-05 12:00:00,0.1552,0.1578,0.1541,0.1566
2022-05-05 13:00:00,0.1566,0.1566,0.1502,0.1511
2022-05-05 14:00:00,0.151,0.1519,0.1468,0.1478
2022-05-05 15:00:00,0.1477,0.1479,0.1338,0.1368
2022-05-05 16:00:00,0.1368,0.1398,0.1349,0.1376
2022-05-05 17:00:00,0.1376,0.1386,0.1349,0.1352
2022-05-05 18:00:00,0.1352,0.1371,0.132,0.1354
2022-05-05 19:00:00,0.1353,0.1376,0.1323,0.1372
2022-05-05 20:00:00,0.1372,0.1395,0.1359,0.1395
2022-05-05 21:00:00,0.1395,0.1395,0.1378,0.1379
2022-05-05 22:00:00,0.1379,0.1384,0.1365,0.1366
2022-05-05 23:00:00,0.1366,0.1401,0.1365,0.1389
2022-05-06 00:00:00,0.1389,0.1401,0.1357,0.1376
2022-05-06 01:00:00,0.1376,0.138,0.1362,0.1374
2022-05-06 02:00:00,0.1375,0.1391,0.1371,0.1378
2022-05-06 03:00:00,0.1377,0.1384,0.1369,0.1383
2022-05-06 04:00:00,0.1383,0.1388,0.1366,0.138
2022-05-06 05:00:00,0.1381,0.1398,0.1376,0.1397
2022-05-06 06:00:00,0.1398,0.1398,0.1383,0.1385
2022-05-06 07:00:00,0.1386,0.139,0.1327,0.1361
2022-05-06 08:00:00,0.136,0.1368,0.1351,0.1358
2022-05-06 09:00:00,0.1358,0.1397,0.1353,0.1396
2022-05-06 10:00:00,0.1396,0.1398,0.1352,0.1364
2022-05-06 11:00:00,0.1365,0.1373,0.1338,0.136
2022-05-06 12:00:00,0.136,0.1404,0.1357,0.1376
2022-05-06 13:00:00,0.1376,0.1393,0.1343,0.1372
2022-05-06 14:00:00,0.1373,0.1403,0.1364,0.1397
2022-05-06 15:00:00,0.1396,0.147,0.1391,0.1425
2022-05-06 16:00:00,0.1426,0.1452,0.1409,0.1448
2022-05-06 17:00:00,0.1449,0.1449,0.1413,0.1417
2022-05-06 18:00:00,0.1416,0.1439,0.1413,0.1431
2022-05-06 19:00:00,0.1432,0.1478,0.1425,0.145
2022-05-06 20:00:00,0.1449,0.1477,0.1443,0.1458
2022-05-06 21:00:00,0.1458,0.1466,0.1421,0.1432
2022-05-06 22:00:00,0.1433,0.1455,0.1419,0.1448
2022-05-06 23:00:00,0.1448,0.1459,0.1434,0.1437
2022-05-07 00:00:00,0.1438,0.1463,0.1426,0.1451
2022-05-07 01:00:00,0.1453,0.1482,0.1437,0.1463
2022-05-07 02:00:00,0.1463,0.1464,0.1403,0.1404
2022-05-07 03:00:00,0.1404,0.1412,0.1379,0.1396
2022-05-07 04:00:00,0.1396,0.1406,0.1371,0.1373
2022-05-07 05:00:00,0.1374,0.1399,0.1369,0.1398
2022-05-07 06:00:00,0.14,0.14,0.138,0.1381
2022-05-07 07:00:00,0.138,0.1406,0.1376,0.1402
2022-05-07 08:00:00,0.1402,0.1418,0.1396,0.1413
2022-05-07 09:00:00,0.1412,0.1417,0.1397,0.1397
2022-05-07 10:00:00,0.1396,0.141,0.1394,0.1408
2022-05-07 11:00:00,0.1409,0.1414,0.14,0.1403
2022-05-07 12:00:00,0.1404,0.1404,0.1381,0.1392
2022-05-07 13:00:00,0.1393,0.1396,0.1371,0.1385
2022-05-07 14:00:00,0.1385,0.1396,0.1379,0.1393
2022-05-07 15:00:00,0.1394,0.1397,0.1389,0.1393
2022-05-07 16:00:00,0.1393,0.1397,0.1376,0.139
2022-05-07 17:00:00,0.139,0.1391,0.1378,0.1381
2022-05-07 18:00:00,0.1381,0.14,0.138,0.1388
2022-05-07 19:00:00,0.1387,0.1393,0.1384,0.1387
2022-05-07 20:00:00,0.1385,0.1391,0.1375,0.1378
2022-05-07 21:00:00,0.1377,0.1381,0.1335,0.1336
2022-05-07 22:00:00,0.1337,0.1353,0.1304,0.1328
2022-05-07 23:00:00,0.1327,0.1371,0.1326,0.1356
2022-05-08 00:00:00,0.1357,0.1371,0.1343,0.1347
2022-05-08 01:00:00,0.1347,0.1353,0.1331,0.1333
2022-05-08 02:00:00,0.1334,0.1338,0.131,0.1334
2022-05-08 03:00:00,0.1335,0.134,0.1318,0.1337
2022-05-08 04:00:00,0.1337,0.1357,0.1336,0.1339
2022-05-08 05:00:00,0.134,0.1345,0.1332,0.134
2022-05-08 06:00:00,0.1341,0.136,0.134,0.1355
2022-05-08 07:00:00,0.1356,0.1363,0.1346,0.1347
2022-05-08 08:00:00,0.1347,0.1359,0.1342,0.1353
2022-05-08 09:00:00,0.1354,0.1358,0.1336,0.134
2022-05-08 10:00:00,0.1341,0.136,0.1339,0.1359
2022-05-08 11:00:00,0.1359,0.137,0.1353,0.1369
2022-05-08 12:00:00,0.1368,0.137,0.1341,0.1343
2022-05-08 13:00:00,0.1343,0.135,0.1325,0.1326
2022-05-08 14:00:00,0.1325,0.135,0.1323,0.1343
2022-05-08 15:00:00,0.1343,0.1353,0.1334,0.1335
2022-05-08 16:00:00,0.1335,0.135,0.1332,0.1334
2022-05-08 17:00:00,0.1335,0.1336,0.1285,0.1309
2022-05-08 18:00:00,0.1309,0.1334,0.1298,0.1332
2022-05-08 19:00:00,0.1332,0.1343,0.1326,0.1331
2022-05-08 20:00:00,0.1332,0.1332,0.1313,0.1319
2022-05-08 21:00:00,0.1319,0.1335,0.1319,0.1334
2022-05-08 22:00:00,0.1333,0.1335,0.1312,0.1319
2022-05-08 23:00:00,0.1319,0.1322,0.1295,0.1308
2022-05-09 00:00:00,0.1307,0.1333,0.1305,0.1325
2022-05-09 01:00:00,0.1324,0.1328,0.1306,0.1307
2022-05-09 02:00:00,0.1307,0.1309,0.1258,0.127
2022-05-09 03:00:00,0.127,0.129,0.1262,0.1281
2022-05-09 04:00:00,0.1282,0.1296,0.1279,0.1282
2022-05-09 05:00:00,0.1282,0.1288,0.1264,0.1266
2022-05-09 06:00:00,0.1266,0.1273,0.1248,0.127
2022-05-09 07:00:00,0.127,0.1275,0.1259,0.1266
2022-05-09 08:00:00,0.1265,0.128,0.1253,0.1278
2022-05-09 09:00:00,0.1278,0.1285,0.1265,0.1267
2022-05-09 10:00:00,0.1267,0.127,0.1205,0.1221
2022-05-09 11:00:00,0.1221,0.1238,0.1215,0.1237
2022-05-09 12:00:00,0.1236,0.1242,0.1223,0.1226
2022-05-09 13:00:00,0.1227,0.1259,0.1218,0.1239
2022-05-09 14:00:00,0.124,0.1245,0.1211,0.1219
2022-05-09 15:00:00,0.1218,0.1228,0.1181,0.1192
2022-05-09 16:00:00,0.1192,0.1206,0.1113,0.1138
2022-05-09 17:00:00,0.1138,0.1163,0.1112,0.1141
2022-05-09 18:00:00,0.1139,0.1148,0.108,0.1113
2022-05-09 19:00:00,0.1112,0.1133,0.1082,0.1119
2022-05-09 20:00:00,0.1121,0.1174,0.1118,0.1133
2022-05-09 21:00:00,0.1133,0.1144,0.1107,0.1111
2022-05-09 22:00:00,0.1112,0.115,0.11,0.1112
2022-05-09 23:00:00,0.1112,0.112,0.1021,0.103
2022-05-10 00:00:00,0.1029,0.1094,0.101,0.108
2022-05-10 01:00:00,0.1082,0.1113,0.1072,0.1082
2022-05-10 02:00:00,0.1082,0.1103,0.1062,0.1082
2022-05-10 03:00:00,0.1082,0.1104,0.1062,0.1065
2022-05-10 04:00:00,0.1065,0.1139,0.1062,0.1132
2022-05-10 05:00:00,0.1131,0.1181,0.1117,0.1172
2022-05-10 06:00:00,0.1171,0.1249,0.1162,0.1199
2022-05-10 07:00:00,0.1199,0.1204,0.1149,0.1151
2022-05-10 08:00:00,0.1152,0.1201,0.1151,0.1179
2022-05-10 09:00:00,0.1181,0.1187,0.1152,0.1157
2022-05-10 10:00:00,0.1158,0.1172,0.1146,0.1151
2022-05-10 11:00:00,0.1151,0.1223,0.1147,0.1203
2022-05-10 12:00:00,0.1202,0.122,0.1191,0.121
2022-05-10 13:00:00,0.1211,0.1225,0.1173,0.1205
2022-05-10 14:00:00,0.1204,0.1215,0.1129,0.1145
2022-05-10 15:00:00,0.1145,0.1166,0.1114,0.1145
2022-05-10 16:00:00,0.1146,0.1154,0.1117,0.1134
2022-05-10 17:00:00,0.1134,0.1172,0.1134,0.116
2022-05-10 18:00:00,0.1161,0.1161,0.1133,0.1138
2022-05-10 19:00:00,0.1138,0.1144,0.1111,0.1123
2022-05-10 20:00:00,0.1123,0.1126,0.1081,0.1091
2022-05-10 21:00:00,0.1091,0.1096,0.1027,0.1036
2022-05-10 22:00:00,0.1035,0.1095,0.103,0.1062
2022-05-10 23:00:00,0.1062,0.1108,0.1056,0.1087
2022-05-11 00:00:00,0.1087,0.1129,0.107,0.1095
2022-05-11 01:00:00,0.1094,0.1097,0.105,0.1054
2022-05-11 02:00:00,0.1053,0.1108,0.104,0.1095
2022-05-11 03:00:00,0.1095,0.1103,0.1065,0.1071
2022-05-11 04:00:00,0.107,0.1079,0.1045,0.1055
2022-05-11 05:00:00,0.1056,0.1099,0.1042,0.1048
2022-05-11 06:00:00,0.1048,0.1053,0.0969,0.0979
2022-05-11 07:00:00,0.0981,0.1003,0.093,0.0957
2022-05-11 08:00:00,0.0958,0.099,0.094,0.0986
2022-05-11 09:00:00,0.0984,0.1015,0.0951,0.1008
2022-05-11 10:00:00,0.1008,0.102,0.0971,0.0973
2022-05-11 11:00:00,0.0972,0.0981,0.0889,0.0908
2022-05-11 12:00:00,0.0908,0.0929,0.0602,0.0661
2022-05-11 13:00:00,0.0662,0.0785,0.0575,0.0764
2022-05-11 14:00:00,0.0774,0.084,0.0759,0.0803
2022-05-11 15:00:00,0.0792,0.0796,0.0748,0.0762
2022-05-11 16:00:00,0.0762,0.0782,0.07,0.071
2022-05-11 17:00:00,0.0707,0.0732,0.0669,0.0703
2022-05-11 18:00:00,0.0702,0.0709,0.0645,0.0657
2022-05-11 19:00:00,0.0657,0.0693,0.0627,0.064
2022-05-11 20:00:00,0.0641,0.0662,0.0586,0.0599
2022-05-11 21:00:00,0.06,0.066,0.059,0.0652
2022-05-11 22:00:00,0.0652,0.068,0.0642,0.0666
2022-05-11 23:00:00,0.0667,0.0684,0.0637,0.0657
2022-05-12 00:00:00,0.0657,0.0735,0.0648,0.0707
2022-05-12 01:00:00,0.0708,0.0721,0.0664,0.067
2022-05-12 02:00:00,0.067,0.0677,0.0619,0.0625
2022-05-12 03:00:00,0.0624,0.0632,0.0588,0.059
2022-05-12 04:00:00,0.0589,0.0606,0.0543,0.0574
2022-05-12 05:00:00,0.0574,0.0587,0.0535,0.0547
2022-05-12 06:00:00,0.0548,0.0582,0.0534,0.0534
2022-05-12 07:00:00,0.0534,0.0596,0.0472,0.0576
2022-05-12 08:00:00,0.0576,0.0601,0.0564,0.0575
2022-05-12 09:00:00,0.0575,0.0589,0.0562,0.0567
2022-05-12 10:00:00,0.0566,0.0617,0.0558,0.0603
2022-05-12 11:00:00,0.0602,0.0651,0.0596,0.0607
2022-05-12 12:00:00,0.0607,0.0628,0.0587,0.062
2022-05-12 13:00:00,0.0621,0.0636,0.0587,0.0597
2022-05-12 14:00:00,0.0596,0.0645,0.0591,0.0644
2022-05-12 15:00:00,0.0645,0.0666,0.0618,0.0618
2022-05-12 16:00:00,0.0618,0.0721,0.0615,0.0707
2022-05-12 17:00:00,0.0708,0.0741,0.0662,0.0666
2022-05-12 18:00:00,0.0664,0.0672,0.0617,0.0621
2022-05-12 19:00:00,0.0621,0.067,0.0617,0.066
2022-05-12 20:00:00,0.066,0.0693,0.0649,0.0663
2022-05-12 21:00:00,0.0663,0.0669,0.0628,0.0645
2022-05-12 22:00:00,0.0644,0.0666,0.064,0.0658
2022-05-12 23:00:00,0.0659,0.0702,0.0659,0.0682
2022-05-13 00:00:00,0.0682,0.0719,0.0663,0.071
2022-05-13 01:00:00,0.071,0.0737,0.0693,0.0709
2022-05-13 02:00:00,0.0709,0.0827,0.0704,0.0771
2022-05-13 03:00:00,0.0772,0.0969,0.0757,0.0882
2022-05-13 04:00:00,0.0884,0.0969,0.0864,0.0915
2022-05-13 05:00:00,0.0914,0.1044,0.0896,0.0993
2022-05-13 06:00:00,0.0994,0.1048,0.095,0.0984
2022-05-13 07:00:00,0.0986,0.0991,0.0893,0.091
2022-05-13 08:00:00,0.091,0.0997,0.091,0.096
2022-05-13 09:00:00,0.096,0.1038,0.0949,0.1021
2022-05-13 10:00:00,0.102,0.1083,0.0951,0.1007
2022-05-13 11:00:00,0.1007,0.1047,0.0982,0.1026
2022-05-13 12:00:00,0.1028,0.1028,0.0978,0.1001
2022-05-13 13:00:00,0.1001,0.1072,0.0952,0.1012
2022-05-13 14:00:00,0.1013,0.105,0.0983,0.1015
2022-05-13 15:00:00,0.1016,0.102,0.09,0.0965
2022-05-13 16:00:00,0.0967,0.0999,0.0905,0.0916
2022-05-13 17:00:00,0.0916,0.0962,0.0902,0.0904
2022-05-13 18:00:00,0.0905,0.0963,0.0879,0.0937
2022-05-13 19:00:00,0.0937,0.0946,0.0911,0.0916
2022-05-13 20:00:00,0.0917,0.0939,0.09,0.0913
2022-05-13 21:00:00,0.0913,0.1012,0.091,0.0992
2022-05-13 22:00:00,0.0991,0.1008,0.0941,0.0949
2022-05-13 23:00:00,0.0949,0.0962,0.0905,0.0918
2022-05-14 00:00:00,0.0918,0.0977,0.0911,0.095
2022-05-14 01:00:00,0.0951,0.101,0.0925,0.0996
2022-05-14 02:00:00,0.0995,0.1056,0.0976,0.1002
2022-05-14 03:00:00,0.1002,0.1029,0.0964,0.0969
2022-05-14 04:00:00,0.0969,0.0972,0.0922,0.0942
2022-05-14 05:00:00,0.0942,0.0968,0.0932,0.0946
2022-05-14 06:00:00,0.0944,0.0964,0.0928,0.0954
2022-05-14 07:00:00,0.0955,0.0959,0.0932,0.0938
2022-05-14 08:00:00,0.094,0.0953,0.0922,0.0944
2022-05-14 09:00:00,0.0944,0.0957,0.0904,0.0914
2022-05-14 10:00:00,0.091,0.0911,0.0855,0.0868
2022-05-14 11:00:00,0.0868,0.0874,0.0829,0.0856
2022-05-14 12:00:00,0.0856,0.0868,0.0834,0.0842
2022-05-14 13:00:00,0.0844,0.0858,0.0817,0.0825
2022-05-14 14:00:00,0.0825,0.0838,0.0817,0.0826
2022-05-14 15:00:00,0.0827,0.0848,0.082,0.0822
2022-05-14 16:00:00,0.0823,0.0898,0.0809,0.088
2022-05-14 17:00:00,0.0881,0.0893,0.0868,0.0887
2022-05-14 18:00:00,0.0888,0.0913,0.0879,0.0882
2022-05-14 19:00:00,0.0883,0.0885,0.086,0.0865
2022-05-14 20:00:00,0.0866,0.0883,0.0855,0.0866
2022-05-14 21:00:00,0.0867,0.0928,0.086,0.0913
2022-05-14 22:00:00,0.0913,0.0949,0.09,0.0939
2022-05-14 23:00:00,0.094,0.1022,0.0927,0.0995
2022-05-15 00:00:00,0.0996,0.1033,0.0982,0.0991
2022-05-15 01:00:00,0.0989,0.0993,0.0933,0.0952
2022-05-15 02:00:00,0.0953,0.0967,0.0921,0.0938
2022-05-15 03:00:00,0.0937,0.0948,0.0915,0.0942
2022-05-15 04:00:00,0.0942,0.095,0.0917,0.0927
2022-05-15 05:00:00,0.0927,0.0964,0.0909,0.0959
2022-05-15 06:00:00,0.096,0.0962,0.0932,0.0947
2022-05-15 07:00:00,0.0947,0.0957,0.0922,0.0927
2022-05-15 08:00:00,0.0926,0.093,0.0904,0.0915
2022-05-15 09:00:00,0.0914,0.0937,0.091,0.0931
2022-05-15 10:00:00,0.0932,0.0954,0.0921,0.0951
2022-05-15 11:00:00,0.0952,0.0966,0.0938,0.0958
2022-05-15 12:00:00,0.0961,0.0968,0.0933,0.0939
2022-05-15 13:00:00,0.0938,0.0938,0.0916,0.0925
2022-05-15 14:00:00,0.0924,0.0928,0.0901,0.0919
2022-05-15 15:00:00,0.0919,0.0936,0.0905,0.0913
2022-05-15 16:00:00,0.0913,0.0936,0.0907,0.093
2022-05-15 17:00:00,0.0931,0.0946,0.0917,0.092
2022-05-15 18:00:00,0.092,0.0942,0.0913,0.0933
2022-05-15 19:00:00,0.0934,0.0941,0.0922,0.0941
2022-05-15 20:00:00,0.094,0.0968,0.0933,0.0963
2022-05-15 21:00:00,0.0965,0.0984,0.0958,0.0978
2022-05-15 22:00:00,0.0979,0.102,0.0979,0.0988
2022-05-15 23:00:00,0.0989,0.1013,0.0973,0.1003
2022-05-16 00:00:00,0.1003,0.1004,0.0948,0.0961
2022-05-16 01:00:00,0.096,0.0971,0.0937,0.0955
2022-05-16 02:00:00,0.0957,0.0964,0.0945,0.0961
2022-05-16 03:00:00,0.0961,0.0962,0.0923,0.0926
2022-05-16 04:00:00,0.0926,0.0928,0.0909,0.0916
2022-05-16 05:00:00,0.0916,0.0925,0.0906,0.0907
2022-05-16 06:00:00,0.0907,0.0907,0.0855,0.0862
2022-05-16 07:00:00,0.0861,0.0878,0.0855,0.0865
2022-05-16 08:00:00,0.0864,0.0886,0.0864,0.0883
2022-05-16 09:00:00,0.0881,0.0881,0.0846,0.0855
2022-05-16 10:00:00,0.0855,0.0898,0.0844,0.0894
2022-05-16 11:00:00,0.0893,0.0894,0.0869,0.0872
2022-05-16 12:00:00,0.0872,0.0898,0.086,0.0875
2022-05-16 13:00:00,0.0874,0.0888,0.0863,0.0865
2022-05-16 14:00:00,0.0864,0.0883,0.0862,0.0865
2022-05-16 15:00:00,0.0863,0.0873,0.0844,0.086
2022-05-16 16:00:00,0.086,0.0869,0.0848,0.0855
2022-05-16 17:00:00,0.0853,0.0875,0.0851,0.0865
2022-05-16 18:00:00,0.0865,0.0879,0.086,0.0872
2022-05-16 19:00:00,0.0873,0.0876,0.0855,0.086
2022-05-16 20:00:00,0.0861,0.0893,0.0859,0.0887
2022-05-16 21:00:00,0.0887,0.0904,0.0883,0.089
2022-05-16 22:00:00,0.0891,0.0898,0.0862,0.0864
2022-05-16 23:00:00,0.0865,0.0868,0.0851,0.0861
2022-05-17 00:00:00,0.0861,0.0895,0.0857,0.0888
2022-05-17 01:00:00,0.0888,0.089,0.0866,0.0886
2022-05-17 02:00:00,0.0887,0.0889,0.0874,0.0884
2022-05-17 03:00:00,0.0883,0.0906,0.0879,0.0898
2022-05-17 04:00:00,0.0897,0.0916,0.0885,0.0912
2022-05-17 05:00:00,0.0912,0.0916,0.0898,0.0911
2022-05-17 06:00:00,0.0912,0.0917,0.0903,0.0915
2022-05-17 07:00:00,0.0915,0.0917,0.0894,0.0897
2022-05-17 08:00:00,0.0897,0.0914,0.0897,0.0906
2022-05-17 09:00:00,0.0907,0.0914,0.0903,0.0907
2022-05-17 10:00:00,0.0907,0.0907,0.0893,0.0897
2022-05-17 11:00:00,0.0895,0.0905,0.0887,0.0889
2022-05-17 12:00:00,0.0889,0.0916,0.0886,0.0909
2022-05-17 13:00:00,0.091,0.0926,0.09,0.0908
2022-05-17 14:00:00,0.091,0.0912,0.087,0.0874
2022-05-17 15:00:00,0.0874,0.0882,0.0858,0.0871
2022-05-17 16:00:00,0.0873,0.0878,0.0849,0.0873
2022-05-17 17:00:00,0.0872,0.0879,0.0861,0.0861
2022-05-17 18:00:00,0.0861,0.0875,0.0836,0.0853
2022-05-17 19:00:00,0.0853,0.0878,0.0851,0.0863
2022-05-17 20:00:00,0.0865,0.0878,0.0864,0.0868
2022-05-17 21:00:00,0.0867,0.0898,0.0865,0.0893
2022-05-17 22:00:00,0.0892,0.0901,0.0882,0.0891
2022-05-17 23:00:00,0.0893,0.0902,0.0889,0.0892
2022-05-18 00:00:00,0.0892,0.0908,0.089,0.0891
2022-05-18 01:00:00,0.0891,0.0892,0.0867,0.0873
2022-05-18 02:00:00,0.0873,0.0891,0.0871,0.0885
2022-05-18 03:00:00,0.0885,0.0889,0.0858,0.0863
2022-05-18 04:00:00,0.0863,0.0875,0.0861,0.0862
2022-05-18 05:00:00,0.0861,0.088,0.0861,0.0876
2022-05-18 06:00:00,0.0876,0.0881,0.0853,0.0856
2022-05-18 07:00:00,0.0858,0.0868,0.0855,0.0867
2022-05-18 08:00:00,0.0867,0.0869,0.0858,0.0866
2022-05-18 09:00:00,0.0866,0.087,0.0857,0.0868
2022-05-18 10:00:00,0.0868,0.0873,0.0864,0.0869
2022-05-18 11:00:00,0.0868,0.087,0.0857,0.0862
2022-05-18 12:00:00,0.0862,0.0866,0.0835,0.084
2022-05-18 13:00:00,0.0839,0.0846,0.0817,0.0819
2022-05-18 14:00:00,0.0818,0.083,0.0784,0.0801
2022-05-18 15:00:00,0.08,0.0803,0.0773,0.078
2022-05-18 16:00:00,0.078,0.0796,0.0766,0.0795
2022-05-18 17:00:00,0.0795,0.0796,0.0784,0.0788
2022-05-18 18:00:00,0.0787,0.0802,0.0783,0.0802
2022-05-18 19:00:00,0.0802,0.082,0.0799,0.0813
2022-05-18 20:00:00,0.0813,0.0814,0.0788,0.0799
2022-05-18 21:00:00,0.0799,0.0806,0.0787,0.0793
2022-05-18 22:00:00,0.0793,0.0811,0.0788,0.0797
2022-05-18 23:00:00,0.0797,0.0803,0.0768,0.0778
2022-05-19 00:00:00,0.0778,0.0802,0.0777,0.0788
2022-05-19 01:00:00,0.0786,0.0798,0.0753,0.0758
2022-05-19 02:00:00,0.0759,0.0782,0.0744,0.0781
2022-05-19 03:00:00,0.078,0.0794,0.0778,0.0787
2022-05-19 04:00:00,0.0787,0.0802,0.0777,0.0778
2022-05-19 05:00:00,0.0779,0.0784,0.0765,0.0771
2022-05-19 06:00:00,0.0772,0.0804,0.0769,0.0801
2022-05-19 07:00:00,0.0801,0.0806,0.0782,0.0789
2022-05-19 08:00:00,0.0788,0.0792,0.0767,0.0768
2022-05-19 09:00:00,0.0767,0.0779,0.0758,0.0769
2022-05-19 10:00:00,0.0767,0.0786,0.0762,0.0783
2022-05-19 11:00:00,0.0782,0.0817,0.0771,0.0816
2022-05-19 12:00:00,0.0817,0.0817,0.0795,0.0799
2022-05-19 13:00:00,0.0799,0.0843,0.0799,0.0813
2022-05-19 14:00:00,0.0814,0.0848,0.0814,0.0837
2022-05-19 15:00:00,0.0839,0.0874,0.0831,0.0859
2022-05-19 16:00:00,0.086,0.0866,0.0841,0.0848
2022-05-19 17:00:00,0.0848,0.0852,0.083,0.0842
2022-05-19 18:00:00,0.0842,0.0847,0.0832,0.0837
2022-05-19 19:00:00,0.0838,0.0842,0.0824,0.0828
2022-05-19 20:00:00,0.0827,0.0845,0.0827,0.0843
2022-05-19 21:00:00,0.0841,0.0852,0.083,0.0835
2022-05-19 22:00:00,0.0835,0.085,0.0818,0.0843
2022-05-19 23:00:00,0.0843,0.0871,0.0838,0.0858
2022-05-20 00:00:00,0.0857,0.0857,0.0836,0.0847
2022-05-20 01:00:00,0.0845,0.0876,0.0835,0.0858
2022-05-20 02:00:00,0.0859,0.0861,0.0839,0.0843
2022-05-20 03:00:00,0.0843,0.0847,0.0831,0.0836
2022-05-20 04:00:00,0.0836,0.0849,0.0821,0.0827
2022-05-20 05:00:00,0.0826,0.0844,0.082,0.084
2022-05-20 06:00:00,0.0839,0.0839,0.0804,0.0812
2022-05-20 07:00:00,0.0813,0.0824,0.0808,0.0819
2022-05-20 08:00:00,0.0819,0.0829,0.0811,0.0821
2022-05-20 09:00:00,0.082,0.0838,0.0813,0.0832
2022-05-20 10:00:00,0.0832,0.0841,0.0829,0.0841
2022-05-20 11:00:00,0.0841,0.0849,0.0823,0.0837
2022-05-20 12:00:00,0.0837,0.084,0.0821,0.0829
2022-05-20 13:00:00,0.0828,0.0836,0.0819,0.0832
2022-05-20 14:00:00,0.0832,0.0833,0.0796,0.08
2022-05-20 15:00:00,0.0799,0.08,0.0783,0.0795
2022-05-20 16:00:00,0.0793,0.0793,0.0775,0.0783
2022-05-20 17:00:00,0.0782,0.0797,0.0773,0.0793
2022-05-20 18:00:00,0.0794,0.0795,0.0782,0.0791
2022-05-20 19:00:00,0.0791,0.0816,0.0789,0.0812
2022-05-20 20:00:00,0.0812,0.0824,0.0803,0.0809
2022-05-20 21:00:00,0.0809,0.0818,0.0804,0.0805
2022-05-20 22:00:00,0.0805,0.084,0.0802,0.0819
2022-05-20 23:00:00,0.082,0.0839,0.0816,0.0819
2022-05-21 00:00:00,0.0819,0.0832,0.081,0.0819
2022-05-21 01:00:00,0.082,0.0821,0.0788,0.0806
2022-05-21 02:00:00,0.0807,0.0829,0.0797,0.0823
2022-05-21 03:00:00,0.0822,0.0829,0.081,0.0826
2022-05-21 04:00:00,0.0827,0.0828,0.0816,0.0818
2022-05-21 05:00:00,0.082,0.082,0.0801,0.0808
2022-05-21 06:00:00,0.0809,0.0813,0.0803,0.0812
2022-05-21 07:00:00,0.0811,0.0828,0.0806,0.0821
2022-05-21 08:00:00,0.0821,0.0822,0.0813,0.0816
2022-05-21 09:00:00,0.0817,0.0823,0.0809,0.0823
2022-05-21 10:00:00,0.0823,0.0827,0.0815,0.0819
2022-05-21 11:00:00,0.0818,0.0818,0.0803,0.0811
2022-05-21 12:00:00,0.0812,0.0817,0.0804,0.0814
2022-05-21 13:00:00,0.0813,0.082,0.081,0.0812
2022-05-21 14:00:00,0.0813,0.0828,0.081,0.0826
2022-05-21 15:00:00,0.0826,0.0836,0.0818,0.0832
2022-05-21 16:00:00,0.0831,0.0848,0.083,0.0833
2022-05-21 17:00:00,0.0836,0.0842,0.0826,0.0827
2022-05-21 18:00:00,0.0826,0.0843,0.0826,0.0842
2022-05-21 19:00:00,0.0841,0.0847,0.0827,0.0832
2022-05-21 20:00:00,0.0832,0.0836,0.0823,0.0829
2022-05-21 21:00:00,0.0827,0.0833,0.082,0.0821
2022-05-21 22:00:00,0.0821,0.0841,0.0818,0.0841
2022-05-21 23:00:00,0.084,0.0863,0.0836,0.0856
2022-05-22 00:00:00,0.0856,0.086,0.0846,0.0852
2022-05-22 01:00:00,0.0851,0.0852,0.084,0.0842
2022-05-22 02:00:00,0.0842,0.0843,0.083,0.0837
2022-05-22 03:00:00,0.0836,0.0843,0.0831,0.0836
2022-05-22 04:00:00,0.0836,0.0837,0.0817,0.0817
2022-05-22 05:00:00,0.0817,0.0829,0.0817,0.0824
2022-05-22 06:00:00,0.0825,0.0834,0.0823,0.083
2022-05-22 07:00:00,0.083,0.0835,0.0825,0.0835
2022-05-22 08:00:00,0.0835,0.084,0.0832,0.084
2022-05-22 09:00:00,0.084,0.0856,0.0836,0.0854
2022-05-22 10:00:00,0.0856,0.0861,0.0848,0.0849
2022-05-22 11:00:00,0.0848,0.0856,0.0833,0.0837
2022-05-22 12:00:00,0.0839,0.0855,0.0839,0.0851
2022-05-22 13:00:00,0.0852,0.0853,0.0837,0.0843
2022-05-22 14:00:00,0.0843,0.085,0.0839,0.0842
2022-05-22 15:00:00,0.0844,0.0845,0.0823,0.083
2022-05-22 16:00:00,0.0829,0.0832,0.0811,0.0823
2022-05-22 17:00:00,0.0823,0.0841,0.0822,0.0827
2022-05-22 18:00:00,0.0826,0.0835,0.0822,0.0834
2022-05-22 19:00:00,0.0833,0.0836,0.0825,0.0832
2022-05-22 20:00:00,0.0831,0.0846,0.083,0.0837
2022-05-22 21:00:00,0.0836,0.0845,0.0835,0.0837
2022-05-22 22:00:00,0.0837,0.0858,0.0837,0.085
2022-05-22 23:00:00,0.085,0.0862,0.0846,0.0848
2022-05-23 00:00:00,0.0846,0.0904,0.0843,0.0893
