datetime,CELRBUSD_open,CELRBUSD_high,CELRBUSD_low,CELRBUSD_close
2022-05-12 02:00:00,0.01203,0.01324,0.00999,0.01276
2022-05-12 03:00:00,0.01287,0.01305,0.0122,0.01247
2022-05-12 04:00:00,0.01248,0.01287,0.012,0.01206
2022-05-12 05:00:00,0.01206,0.01314,0.0118,0.01301
2022-05-12 06:00:00,0.01305,0.01344,0.01275,0.01288
2022-05-12 07:00:00,0.01283,0.01331,0.01229,0.01326
2022-05-12 08:00:00,0.0131,0.01325,0.01198,0.01238
2022-05-12 09:00:00,0.01236,0.01346,0.01231,0.0134
2022-05-12 10:00:00,0.0133,0.01382,0.01315,0.01326
2022-05-12 11:00:00,0.0132,0.01446,0.01314,0.01433
2022-05-12 12:00:00,0.01434,0.01441,0.0136,0.01366
2022-05-12 13:00:00,0.01366,0.01374,0.01308,0.01315
2022-05-12 14:00:00,0.0132,0.01366,0.01309,0.01361
2022-05-12 15:00:00,0.0135,0.01365,0.0133,0.01339
2022-05-12 16:00:00,0.0133,0.01332,0.01275,0.01303
2022-05-12 17:00:00,0.01294,0.01303,0.01276,0.01296
2022-05-12 18:00:00,0.01308,0.01383,0.01308,0.01361
2022-05-12 19:00:00,0.01367,0.0144,0.01335,0.01437
2022-05-12 20:00:00,0.0144,0.01482,0.01435,0.01474
2022-05-12 21:00:00,0.0147,0.01533,0.0146,0.01528
2022-05-12 22:00:00,0.01532,0.01659,0.0152,0.0162
2022-05-12 23:00:00,0.01626,0.01633,0.0159,0.01626
2022-05-13 00:00:00,0.0162,0.01704,0.0161,0.01635
2022-05-13 01:00:00,0.01635,0.01731,0.01616,0.01664
2022-05-13 02:00:00,0.0166,0.01764,0.01594,0.01601
2022-05-13 03:00:00,0.01603,0.01695,0.01603,0.01677
2022-05-13 04:00:00,0.01677,0.01762,0.01674,0.01719
2022-05-13 05:00:00,0.01711,0.01789,0.01678,0.01789
2022-05-13 06:00:00,0.0177,0.01795,0.01728,0.0178
2022-05-13 07:00:00,0.0179,0.01793,0.01744,0.0177
2022-05-13 08:00:00,0.0177,0.0178,0.01696,0.01752
2022-05-13 09:00:00,0.01754,0.0183,0.0174,0.01795
2022-05-13 10:00:00,0.01795,0.018,0.01667,0.01699
2022-05-13 11:00:00,0.01701,0.01742,0.01643,0.01646
2022-05-13 12:00:00,0.01648,0.017,0.01628,0.0163
2022-05-13 13:00:00,0.01631,0.01665,0.01614,0.01659
2022-05-13 14:00:00,0.01659,0.01665,0.0162,0.0164
2022-05-13 15:00:00,0.01636,0.0165,0.01592,0.01633
2022-05-13 16:00:00,0.01633,0.01682,0.01624,0.01678
2022-05-13 17:00:00,0.01678,0.01686,0.01617,0.01626
2022-05-13 18:00:00,0.0163,0.01638,0.0159,0.01622
2022-05-13 19:00:00,0.01627,0.01715,0.01611,0.01698
2022-05-13 20:00:00,0.0169,0.01768,0.01662,0.01731
2022-05-13 21:00:00,0.01735,0.0176,0.01711,0.01732
2022-05-13 22:00:00,0.01736,0.01761,0.017,0.01714
2022-05-13 23:00:00,0.01711,0.01722,0.0165,0.01678
2022-05-14 00:00:00,0.0167,0.01688,0.0165,0.01654
2022-05-14 01:00:00,0.01649,0.01677,0.0163,0.01668
2022-05-14 02:00:00,0.01664,0.0168,0.01656,0.0166
2022-05-14 03:00:00,0.01663,0.01679,0.01638,0.01669
2022-05-14 04:00:00,0.0167,0.017,0.01646,0.01657
2022-05-14 05:00:00,0.0166,0.01667,0.016,0.0161
2022-05-14 06:00:00,0.01611,0.01622,0.0155,0.01595
2022-05-14 07:00:00,0.0159,0.01627,0.01575,0.01605
2022-05-14 08:00:00,0.0161,0.01621,0.01551,0.01561
2022-05-14 09:00:00,0.0156,0.01578,0.01535,0.01558
2022-05-14 10:00:00,0.01559,0.0158,0.01529,0.01536
2022-05-14 11:00:00,0.01537,0.01681,0.01502,0.01633
2022-05-14 12:00:00,0.01632,0.01665,0.01622,0.01651
2022-05-14 13:00:00,0.01652,0.01707,0.01642,0.0167
2022-05-14 14:00:00,0.0167,0.01684,0.01645,0.01664
2022-05-14 15:00:00,0.01671,0.01719,0.01669,0.01693
2022-05-14 16:00:00,0.01697,0.01761,0.01672,0.01728
2022-05-14 17:00:00,0.01723,0.0177,0.01693,0.01759
2022-05-14 18:00:00,0.0176,0.01803,0.01745,0.01794
2022-05-14 19:00:00,0.01792,0.01835,0.01763,0.01787
2022-05-14 20:00:00,0.01787,0.01793,0.0175,0.01767
2022-05-14 21:00:00,0.01776,0.01783,0.0173,0.01745
2022-05-14 22:00:00,0.01747,0.01749,0.01711,0.01735
2022-05-14 23:00:00,0.01735,0.01763,0.01727,0.01734
2022-05-15 00:00:00,0.01737,0.01808,0.01727,0.01807
2022-05-15 01:00:00,0.0181,0.01827,0.01795,0.01817
2022-05-15 02:00:00,0.0182,0.01842,0.01791,0.01798
2022-05-15 03:00:00,0.01805,0.01807,0.0176,0.01774
2022-05-15 04:00:00,0.0178,0.01804,0.01759,0.01795
2022-05-15 05:00:00,0.01795,0.01823,0.01775,0.0182
2022-05-15 06:00:00,0.01821,0.01852,0.01778,0.01838
2022-05-15 07:00:00,0.01837,0.01866,0.0179,0.01819
2022-05-15 08:00:00,0.01822,0.01822,0.01763,0.01767
2022-05-15 09:00:00,0.01762,0.01764,0.01726,0.01755
2022-05-15 10:00:00,0.01755,0.0178,0.01706,0.01738
2022-05-15 11:00:00,0.01736,0.01784,0.01727,0.01771
2022-05-15 12:00:00,0.01772,0.01794,0.0171,0.0171
2022-05-15 13:00:00,0.01708,0.01714,0.01671,0.01691
2022-05-15 14:00:00,0.0169,0.01743,0.01688,0.0174
2022-05-15 15:00:00,0.01745,0.01803,0.01726,0.01791
2022-05-15 16:00:00,0.01796,0.01803,0.01772,0.01803
2022-05-15 17:00:00,0.01804,0.01988,0.01804,0.0184
2022-05-15 18:00:00,0.01839,0.01866,0.01821,0.01862
2022-05-15 19:00:00,0.0186,0.0186,0.01805,0.01808
2022-05-15 20:00:00,0.01808,0.01811,0.01771,0.01793
2022-05-15 21:00:00,0.01799,0.01816,0.0178,0.01804
2022-05-15 22:00:00,0.01808,0.01811,0.01747,0.01768
2022-05-15 23:00:00,0.01768,0.01783,0.01754,0.01775
2022-05-16 00:00:00,0.01775,0.0179,0.01754,0.01754
2022-05-16 01:00:00,0.01754,0.01754,0.01635,0.01652
2022-05-16 02:00:00,0.0165,0.01657,0.01622,0.01643
2022-05-16 03:00:00,0.01646,0.01693,0.01643,0.01692
2022-05-16 04:00:00,0.01687,0.01688,0.0163,0.01633
2022-05-16 05:00:00,0.01632,0.01701,0.0161,0.01696
2022-05-16 06:00:00,0.01695,0.01695,0.0166,0.01665
2022-05-16 07:00:00,0.0166,0.01697,0.01646,0.01682
2022-05-16 08:00:00,0.0169,0.01695,0.01657,0.01674
2022-05-16 09:00:00,0.01667,0.01696,0.01655,0.01655
2022-05-16 10:00:00,0.01662,0.0168,0.01624,0.01654
2022-05-16 11:00:00,0.01656,0.01684,0.01638,0.01643
2022-05-16 12:00:00,0.01649,0.01689,0.01649,0.01686
2022-05-16 13:00:00,0.01683,0.018,0.016,0.01715
2022-05-16 14:00:00,0.01717,0.01722,0.01678,0.01697
2022-05-16 15:00:00,0.01697,0.01713,0.01687,0.01706
2022-05-16 16:00:00,0.01711,0.01719,0.01697,0.01705
2022-05-16 17:00:00,0.0171,0.01726,0.01673,0.01679
2022-05-16 18:00:00,0.01683,0.017,0.0166,0.01676
2022-05-16 19:00:00,0.01689,0.01736,0.0168,0.01736
2022-05-16 20:00:00,0.01739,0.01743,0.0164,0.01735
2022-05-16 21:00:00,0.01741,0.0176,0.01738,0.0176
2022-05-16 22:00:00,0.01761,0.01803,0.01756,0.0179
2022-05-16 23:00:00,0.0179,0.0181,0.01768,0.01807
2022-05-17 00:00:00,0.01804,0.01812,0.01777,0.01812
2022-05-17 01:00:00,0.01803,0.01865,0.01797,0.01845
2022-05-17 02:00:00,0.01845,0.01845,0.01795,0.018
2022-05-17 03:00:00,0.01799,0.01826,0.01795,0.01813
2022-05-17 04:00:00,0.01814,0.01833,0.0181,0.01826
2022-05-17 05:00:00,0.01824,0.01824,0.0179,0.0179
2022-05-17 06:00:00,0.0179,0.01822,0.0179,0.01796
2022-05-17 07:00:00,0.01801,0.01854,0.0175,0.01827
2022-05-17 08:00:00,0.0183,0.019,0.01811,0.01835
2022-05-17 09:00:00,0.0183,0.0183,0.01754,0.01757
2022-05-17 10:00:00,0.01757,0.01775,0.01738,0.01759
2022-05-17 11:00:00,0.01761,0.01766,0.01704,0.01745
2022-05-17 12:00:00,0.0174,0.01769,0.01733,0.01733
2022-05-17 13:00:00,0.01731,0.01743,0.01674,0.01713
2022-05-17 14:00:00,0.01713,0.01759,0.01713,0.01736
2022-05-17 15:00:00,0.01731,0.01761,0.0173,0.01754
2022-05-17 16:00:00,0.0175,0.01862,0.0175,0.01842
2022-05-17 17:00:00,0.0185,0.01872,0.01823,0.01847
2022-05-17 18:00:00,0.0185,0.01865,0.01831,0.01831
2022-05-17 19:00:00,0.01836,0.01929,0.01836,0.01867
2022-05-17 20:00:00,0.01867,0.01873,0.01821,0.01821
2022-05-17 21:00:00,0.01834,0.0186,0.01834,0.0185
2022-05-17 22:00:00,0.01857,0.01857,0.01781,0.01792
2022-05-17 23:00:00,0.01793,0.01815,0.01793,0.01796
2022-05-18 00:00:00,0.01796,0.01825,0.01783,0.01821
2022-05-18 01:00:00,0.01825,0.01827,0.01776,0.01786
2022-05-18 02:00:00,0.01792,0.01795,0.01767,0.01795
2022-05-18 03:00:00,0.01793,0.0181,0.01784,0.01804
2022-05-18 04:00:00,0.01802,0.01802,0.01734,0.0178
2022-05-18 05:00:00,0.01776,0.01786,0.01773,0.01786
2022-05-18 06:00:00,0.01784,0.01784,0.01752,0.01776
2022-05-18 07:00:00,0.0177,0.0177,0.01704,0.01714
2022-05-18 08:00:00,0.01714,0.01725,0.01678,0.01684
2022-05-18 09:00:00,0.01689,0.01713,0.01654,0.01673
2022-05-18 10:00:00,0.01675,0.01675,0.016,0.01635
2022-05-18 11:00:00,0.01635,0.01674,0.01617,0.01653
2022-05-18 12:00:00,0.01653,0.01662,0.01632,0.01632
2022-05-18 13:00:00,0.01635,0.01653,0.01626,0.01649
2022-05-18 14:00:00,0.01654,0.01677,0.01654,0.01668
2022-05-18 15:00:00,0.01664,0.01664,0.01624,0.0165
2022-05-18 16:00:00,0.01647,0.01655,0.01632,0.01641
2022-05-18 17:00:00,0.01634,0.0166,0.0163,0.0164
2022-05-18 18:00:00,0.0164,0.01661,0.01589,0.01615
2022-05-18 19:00:00,0.0162,0.01646,0.01605,0.0161
2022-05-18 20:00:00,0.0161,0.01641,0.01539,0.01567
2022-05-18 21:00:00,0.0157,0.01615,0.01535,0.01612
2022-05-18 22:00:00,0.01609,0.0164,0.01606,0.01636
2022-05-18 23:00:00,0.01644,0.01661,0.01617,0.0162
2022-05-19 00:00:00,0.01623,0.01623,0.016,0.01605
2022-05-19 01:00:00,0.01606,0.0169,0.01601,0.01685
2022-05-19 02:00:00,0.01684,0.01684,0.01635,0.01646
2022-05-19 03:00:00,0.0164,0.01644,0.01593,0.01598
2022-05-19 04:00:00,0.01594,0.0162,0.01573,0.01595
2022-05-19 05:00:00,0.01599,0.01624,0.01584,0.01616
2022-05-19 06:00:00,0.01604,0.01689,0.01593,0.01676
2022-05-19 07:00:00,0.01682,0.01682,0.01641,0.01659
2022-05-19 08:00:00,0.01654,0.01704,0.01648,0.0166
2022-05-19 09:00:00,0.01667,0.01713,0.01667,0.01695
2022-05-19 10:00:00,0.0171,0.01774,0.01693,0.01753
2022-05-19 11:00:00,0.01756,0.0177,0.0175,0.01761
2022-05-19 12:00:00,0.01769,0.01777,0.0175,0.01776
2022-05-19 13:00:00,0.01776,0.01782,0.01743,0.0175
2022-05-19 14:00:00,0.01753,0.0176,0.01729,0.01745
2022-05-19 15:00:00,0.0173,0.01767,0.01728,0.01766
2022-05-19 16:00:00,0.01761,0.01769,0.01743,0.01747
2022-05-19 17:00:00,0.0174,0.0174,0.01708,0.0174
2022-05-19 18:00:00,0.01741,0.01818,0.01741,0.01792
2022-05-19 19:00:00,0.01795,0.0182,0.01783,0.01808
2022-05-19 20:00:00,0.018,0.01862,0.0179,0.01837
2022-05-19 21:00:00,0.01833,0.01856,0.0182,0.01838
2022-05-19 22:00:00,0.01837,0.0189,0.01812,0.01816
2022-05-19 23:00:00,0.01816,0.01834,0.01786,0.01804
2022-05-20 00:00:00,0.01801,0.01861,0.01789,0.01831
2022-05-20 01:00:00,0.01829,0.01829,0.01757,0.01786
2022-05-20 02:00:00,0.01788,0.01815,0.01775,0.01807
2022-05-20 03:00:00,0.01804,0.01826,0.01797,0.01808
2022-05-20 04:00:00,0.01806,0.01846,0.01798,0.0183
2022-05-20 05:00:00,0.0183,0.01866,0.01829,0.01866
2022-05-20 06:00:00,0.01867,0.01893,0.0184,0.01862
2022-05-20 07:00:00,0.0186,0.01888,0.01815,0.01841
2022-05-20 08:00:00,0.0185,0.01866,0.01812,0.01844
2022-05-20 09:00:00,0.0185,0.0185,0.01766,0.01776
2022-05-20 10:00:00,0.01786,0.01786,0.01726,0.0174
2022-05-20 11:00:00,0.0174,0.0174,0.01684,0.01703
2022-05-20 12:00:00,0.017,0.01715,0.01683,0.01715
2022-05-20 13:00:00,0.01705,0.01713,0.01683,0.01703
2022-05-20 14:00:00,0.01706,0.01736,0.01705,0.0173
2022-05-20 15:00:00,0.01735,0.01763,0.017,0.01714
2022-05-20 16:00:00,0.01717,0.01744,0.01711,0.0173
2022-05-20 17:00:00,0.0173,0.01782,0.01714,0.0174
2022-05-20 18:00:00,0.01744,0.01774,0.01733,0.01733
2022-05-20 19:00:00,0.01743,0.01754,0.01709,0.0174
2022-05-20 20:00:00,0.01741,0.01752,0.01712,0.01742
2022-05-20 21:00:00,0.01746,0.018,0.01728,0.01787
2022-05-20 22:00:00,0.01792,0.01803,0.01748,0.01792
2022-05-20 23:00:00,0.01795,0.01798,0.01772,0.01777
2022-05-21 00:00:00,0.0178,0.0178,0.01736,0.01753
2022-05-21 01:00:00,0.01755,0.01782,0.01749,0.01777
2022-05-21 02:00:00,0.01776,0.01797,0.01757,0.01781
2022-05-21 03:00:00,0.01785,0.01794,0.01779,0.01787
2022-05-21 04:00:00,0.01789,0.01791,0.01764,0.01775
2022-05-21 05:00:00,0.01779,0.01792,0.01768,0.01769
2022-05-21 06:00:00,0.01772,0.01772,0.0174,0.01756
2022-05-21 07:00:00,0.01756,0.01768,0.01731,0.01748
2022-05-21 08:00:00,0.01752,0.0178,0.01745,0.01769
2022-05-21 09:00:00,0.01769,0.01814,0.01763,0.01812
2022-05-21 10:00:00,0.01813,0.01854,0.0179,0.01847
2022-05-21 11:00:00,0.01848,0.0191,0.01848,0.0188
2022-05-21 12:00:00,0.0189,0.019,0.01849,0.01849
2022-05-21 13:00:00,0.01852,0.01867,0.01847,0.0186
2022-05-21 14:00:00,0.01867,0.01878,0.01823,0.0183
2022-05-21 15:00:00,0.01831,0.01848,0.01812,0.0182
2022-05-21 16:00:00,0.0181,0.01825,0.01786,0.01786
2022-05-21 17:00:00,0.01785,0.01841,0.01779,0.01838
2022-05-21 18:00:00,0.0184,0.0186,0.0183,0.01844
2022-05-21 19:00:00,0.01842,0.01857,0.01823,0.01852
2022-05-21 20:00:00,0.01852,0.0189,0.01849,0.01881
2022-05-21 21:00:00,0.01877,0.01883,0.01853,0.01863
2022-05-21 22:00:00,0.01855,0.01874,0.01841,0.01859
2022-05-21 23:00:00,0.01856,0.01859,0.01807,0.01807
2022-05-22 00:00:00,0.01808,0.01855,0.01808,0.01844
2022-05-22 01:00:00,0.0185,0.01898,0.01846,0.01881
2022-05-22 02:00:00,0.01883,0.01939,0.01876,0.01925
2022-05-22 03:00:00,0.01923,0.01933,0.01897,0.01913
2022-05-22 04:00:00,0.01919,0.01996,0.019,0.0198
2022-05-22 05:00:00,0.01989,0.02047,0.01969,0.02018
2022-05-22 06:00:00,0.02015,0.02054,0.01968,0.0198
2022-05-22 07:00:00,0.01979,0.02089,0.01979,0.02035
2022-05-22 08:00:00,0.02035,0.02042,0.01988,0.01999
2022-05-22 09:00:00,0.01996,0.02029,0.01964,0.0198
2022-05-22 10:00:00,0.01986,0.01994,0.01942,0.01964
2022-05-22 11:00:00,0.0197,0.01983,0.01929,0.01974
2022-05-22 12:00:00,0.01977,0.01997,0.01951,0.01954
2022-05-22 13:00:00,0.0195,0.01986,0.01932,0.0197
2022-05-22 14:00:00,0.01968,0.0198,0.0196,0.0197
2022-05-22 15:00:00,0.01972,0.0199,0.01956,0.01974
2022-05-22 16:00:00,0.01975,0.02027,0.01971,0.01999
2022-05-22 17:00:00,0.01997,0.02057,0.01997,0.02035
2022-05-22 18:00:00,0.02037,0.02055,0.0203,0.02041
2022-05-22 19:00:00,0.02027,0.02046,0.02005,0.02008
2022-05-22 20:00:00,0.02002,0.02009,0.01976,0.01985
2022-05-22 21:00:00,0.01982,0.01982,0.01949,0.0198
2022-05-22 22:00:00,0.01981,0.02002,0.01967,0.01982
2022-05-22 23:00:00,0.01982,0.02025,0.01982,0.01988
2022-05-23 00:00:00,0.01981,0.02005,0.01968,0.02
2022-05-23 01:00:00,0.02,0.02022,0.01993,0.02022
2022-05-23 02:00:00,0.02029,0.0206,0.02013,0.02023
2022-05-23 03:00:00,0.02023,0.02036,0.01994,0.02004
2022-05-23 04:00:00,0.02004,0.02019,0.0199,0.02017
2022-05-23 05:00:00,0.02018,0.02027,0.02,0.02005
2022-05-23 06:00:00,0.02003,0.02042,0.02003,0.02028
2022-05-23 07:00:00,0.02021,0.02039,0.01989,0.01989
2022-05-23 08:00:00,0.01997,0.02019,0.01957,0.01984
2022-05-23 09:00:00,0.0198,0.01994,0.01952,0.01979
2022-05-23 10:00:00,0.01982,0.02027,0.01977,0.02012
2022-05-23 11:00:00,0.02012,0.0206,0.02007,0.02018
2022-05-23 12:00:00,0.02015,0.02015,0.01984,0.01992
2022-05-23 13:00:00,0.01999,0.02016,0.01954,0.01956
2022-05-23 14:00:00,0.01954,0.01957,0.0188,0.0188
2022-05-23 15:00:00,0.0188,0.01942,0.01877,0.01936
2022-05-23 16:00:00,0.01938,0.01947,0.01905,0.0191
2022-05-23 17:00:00,0.019,0.019,0.01842,0.01863
2022-05-23 18:00:00,0.0185,0.0185,0.01791,0.0183
2022-05-23 19:00:00,0.01835,0.01867,0.01823,0.01849
2022-05-23 20:00:00,0.01844,0.01862,0.01835,0.01862
2022-05-23 21:00:00,0.0186,0.01868,0.01843,0.01866
2022-05-23 22:00:00,0.01863,0.0188,0.01858,0.01871
2022-05-23 23:00:00,0.01867,0.01897,0.01862,0.0189
2022-05-24 00:00:00,0.01882,0.019,0.01876,0.01876
2022-05-24 01:00:00,0.01875,0.01894,0.01862,0.01868
2022-05-24 02:00:00,0.01867,0.01893,0.01864,0.01893
2022-05-24 03:00:00,0.01895,0.01895,0.01818,0.01829
2022-05-24 04:00:00,0.01824,0.01868,0.01808,0.01837
2022-05-24 05:00:00,0.01843,0.01866,0.01837,0.01863
2022-05-24 06:00:00,0.01864,0.01875,0.0185,0.0186
2022-05-24 07:00:00,0.01863,0.01867,0.01823,0.0184
2022-05-24 08:00:00,0.01834,0.01836,0.01746,0.01756
2022-05-24 09:00:00,0.01745,0.01781,0.01726,0.01762
2022-05-24 10:00:00,0.0176,0.01845,0.01757,0.01824
2022-05-24 11:00:00,0.01822,0.01837,0.01778,0.01799
2022-05-24 12:00:00,0.01796,0.01801,0.01752,0.01793
2022-05-24 13:00:00,0.01789,0.01823,0.01789,0.0179
2022-05-24 14:00:00,0.01794,0.01818,0.0179,0.01803
2022-05-24 15:00:00,0.0181,0.01828,0.01794,0.01821
2022-05-24 16:00:00,0.0183,0.01842,0.0181,0.01841
2022-05-24 17:00:00,0.01841,0.01866,0.01835,0.01847
2022-05-24 18:00:00,0.01849,0.01874,0.01849,0.01862
2022-05-24 19:00:00,0.01862,0.01868,0.01825,0.01825
2022-05-24 20:00:00,0.01821,0.01828,0.018,0.01828
2022-05-24 21:00:00,0.0183,0.01885,0.01826,0.01873
2022-05-24 22:00:00,0.01878,0.01884,0.0185,0.0187
2022-05-24 23:00:00,0.01872,0.01876,0.01844,0.01848
2022-05-25 00:00:00,0.01845,0.01871,0.01819,0.01834
2022-05-25 01:00:00,0.01838,0.01845,0.01807,0.01839
2022-05-25 02:00:00,0.01837,0.0184,0.01815,0.01822
2022-05-25 03:00:00,0.01824,0.01851,0.01799,0.01851
2022-05-25 04:00:00,0.01854,0.01854,0.01828,0.01842
2022-05-25 05:00:00,0.01836,0.01846,0.01818,0.01821
2022-05-25 06:00:00,0.0183,0.01832,0.01785,0.01801
2022-05-25 07:00:00,0.01793,0.01813,0.01785,0.01808
2022-05-25 08:00:00,0.01807,0.01831,0.018,0.01822
2022-05-25 09:00:00,0.01816,0.01831,0.01805,0.01809
2022-05-25 10:00:00,0.01805,0.01811,0.01787,0.01808
2022-05-25 11:00:00,0.01808,0.01817,0.01785,0.01799
2022-05-25 12:00:00,0.01798,0.01818,0.01781,0.01786
2022-05-25 13:00:00,0.01783,0.0181,0.01764,0.01808
2022-05-25 14:00:00,0.0181,0.01825,0.01799,0.01803
2022-05-25 15:00:00,0.01804,0.01838,0.01804,0.01838
2022-05-25 16:00:00,0.01836,0.0184,0.01829,0.0184
2022-05-25 17:00:00,0.0183,0.01831,0.01812,0.01825
2022-05-25 18:00:00,0.01822,0.01825,0.01796,0.01806
2022-05-25 19:00:00,0.01807,0.01845,0.01806,0.01823
2022-05-25 20:00:00,0.01829,0.01831,0.0179,0.01795
2022-05-25 21:00:00,0.01802,0.01815,0.01797,0.01803
2022-05-25 22:00:00,0.018,0.018,0.01777,0.01793
2022-05-25 23:00:00,0.01798,0.01803,0.01783,0.01785
2022-05-26 00:00:00,0.01787,0.01797,0.01698,0.01718
2022-05-26 01:00:00,0.01716,0.01722,0.01692,0.01719
2022-05-26 02:00:00,0.01713,0.01734,0.017,0.01733
2022-05-26 03:00:00,0.01727,0.01729,0.01601,0.01632
2022-05-26 04:00:00,0.01632,0.0166,0.01617,0.01648
2022-05-26 05:00:00,0.01648,0.0166,0.01645,0.01649
2022-05-26 06:00:00,0.01646,0.01647,0.01618,0.01637
2022-05-26 07:00:00,0.01637,0.01673,0.01625,0.01642
2022-05-26 08:00:00,0.0164,0.01662,0.01552,0.0165
2022-05-26 09:00:00,0.01651,0.01709,0.0164,0.01691
2022-05-26 10:00:00,0.01691,0.01713,0.01674,0.01706
2022-05-26 11:00:00,0.01702,0.01753,0.017,0.01732
2022-05-26 12:00:00,0.01734,0.0174,0.01704,0.01706
2022-05-26 13:00:00,0.01715,0.01715,0.01679,0.01684
2022-05-26 14:00:00,0.01685,0.01686,0.01651,0.01651
2022-05-26 15:00:00,0.01652,0.01692,0.01652,0.01675
2022-05-26 16:00:00,0.01682,0.0174,0.01682,0.0173
2022-05-26 17:00:00,0.01731,0.01737,0.01695,0.01698
2022-05-26 18:00:00,0.01698,0.01716,0.01676,0.01681
2022-05-26 19:00:00,0.01689,0.01708,0.0166,0.01672
2022-05-26 20:00:00,0.0168,0.01688,0.01606,0.01609
2022-05-26 21:00:00,0.01604,0.0163,0.01576,0.01603
2022-05-26 22:00:00,0.01605,0.01666,0.01605,0.0165
2022-05-26 23:00:00,0.01647,0.01665,0.0161,0.0161
2022-05-27 00:00:00,0.01612,0.0163,0.01574,0.01589
2022-05-27 01:00:00,0.01587,0.01645,0.01576,0.01645
2022-05-27 02:00:00,0.01646,0.01677,0.01632,0.01633
2022-05-27 03:00:00,0.0163,0.01645,0.01602,0.0161
2022-05-27 04:00:00,0.01612,0.01643,0.0161,0.01643
2022-05-27 05:00:00,0.01642,0.01661,0.01605,0.01605
2022-05-27 06:00:00,0.01619,0.01665,0.01619,0.01641
2022-05-27 07:00:00,0.01634,0.01691,0.01622,0.01671
2022-05-27 08:00:00,0.0168,0.0171,0.01654,0.017
2022-05-27 09:00:00,0.01694,0.01696,0.01632,0.01642
2022-05-27 10:00:00,0.01638,0.01665,0.01623,0.01642
2022-05-27 11:00:00,0.01643,0.01656,0.0162,0.01645
2022-05-27 12:00:00,0.01643,0.0165,0.016,0.0161
2022-05-27 13:00:00,0.01606,0.01627,0.01576,0.01596
2022-05-27 14:00:00,0.01609,0.01652,0.01586,0.0163
2022-05-27 15:00:00,0.01629,0.01661,0.01617,0.0163
2022-05-27 16:00:00,0.01636,0.01642,0.01613,0.01613
2022-05-27 17:00:00,0.0161,0.01652,0.0161,0.01634
2022-05-27 18:00:00,0.01634,0.01634,0.01606,0.01623
2022-05-27 19:00:00,0.0163,0.01685,0.0162,0.01681
2022-05-27 20:00:00,0.01686,0.01687,0.01637,0.01639
2022-05-27 21:00:00,0.01639,0.01644,0.01589,0.01598
2022-05-27 22:00:00,0.01591,0.01648,0.0158,0.01648
2022-05-27 23:00:00,0.01649,0.0165,0.01622,0.01644
2022-05-28 00:00:00,0.01633,0.01713,0.0163,0.01666
2022-05-28 01:00:00,0.01667,0.01667,0.01651,0.01656
2022-05-28 02:00:00,0.01657,0.01657,0.0163,0.01636
2022-05-28 03:00:00,0.01642,0.0165,0.01606,0.01631
2022-05-28 04:00:00,0.0163,0.0164,0.01619,0.01639
2022-05-28 05:00:00,0.01638,0.01642,0.0162,0.01634
2022-05-28 06:00:00,0.01636,0.01674,0.01628,0.01648
2022-05-28 07:00:00,0.01647,0.01665,0.01637,0.01661
2022-05-28 08:00:00,0.0166,0.01669,0.01642,0.01651
2022-05-28 09:00:00,0.01653,0.01656,0.0164,0.01644
2022-05-28 10:00:00,0.01644,0.01681,0.01644,0.01666
2022-05-28 11:00:00,0.01658,0.0167,0.01654,0.01655
2022-05-28 12:00:00,0.01655,0.0166,0.01628,0.01634
2022-05-28 13:00:00,0.01643,0.01667,0.01643,0.01662
2022-05-28 14:00:00,0.01661,0.01708,0.0165,0.01686
2022-05-28 15:00:00,0.01686,0.01687,0.01664,0.01668
2022-05-28 16:00:00,0.01676,0.01676,0.01655,0.0167
2022-05-28 17:00:00,0.01665,0.01665,0.01634,0.01638
2022-05-28 18:00:00,0.01638,0.01682,0.01638,0.01659
2022-05-28 19:00:00,0.01659,0.01671,0.0165,0.01662
2022-05-28 20:00:00,0.01656,0.0167,0.01606,0.01624
2022-05-28 21:00:00,0.01613,0.01613,0.01571,0.01592
2022-05-28 22:00:00,0.01586,0.01615,0.01582,0.01611
2022-05-28 23:00:00,0.01609,0.01616,0.01597,0.01612
2022-05-29 00:00:00,0.01612,0.01627,0.01611,0.01626
2022-05-29 01:00:00,0.01626,0.01633,0.0162,0.01633
2022-05-29 02:00:00,0.0163,0.0164,0.01622,0.0163
2022-05-29 03:00:00,0.01627,0.01659,0.01627,0.01632
2022-05-29 04:00:00,0.01633,0.0164,0.01623,0.01633
2022-05-29 05:00:00,0.01635,0.01661,0.01635,0.01649
2022-05-29 06:00:00,0.0165,0.01665,0.01647,0.01661
2022-05-29 07:00:00,0.01661,0.01676,0.01651,0.01665
2022-05-29 08:00:00,0.01666,0.01694,0.01666,0.01677
2022-05-29 09:00:00,0.01674,0.01685,0.01674,0.01684
2022-05-29 10:00:00,0.01672,0.01672,0.01642,0.01643
2022-05-29 11:00:00,0.01646,0.01684,0.01646,0.01666
2022-05-29 12:00:00,0.0167,0.01677,0.0166,0.01664
2022-05-29 13:00:00,0.01662,0.01671,0.0165,0.01651
2022-05-29 14:00:00,0.01652,0.0166,0.01643,0.01659
2022-05-29 15:00:00,0.01663,0.01684,0.01663,0.01666
2022-05-29 16:00:00,0.0167,0.01682,0.01667,0.0168
