datetime,NUUSD_open,NUUSD_high,NUUSD_low,NUUSD_close
2022-05-06 00:00:00,0.2856,0.2942,0.2828,0.2904
2022-05-06 01:00:00,0.2905,0.2915,0.2831,0.2836
2022-05-06 02:00:00,0.2836,0.2882,0.2825,0.2849
2022-05-06 03:00:00,0.287,0.2924,0.2854,0.2906
2022-05-06 04:00:00,0.2902,0.2918,0.2891,0.2891
2022-05-06 05:00:00,0.2903,0.2917,0.2864,0.2873
2022-05-06 06:00:00,0.2863,0.2939,0.2863,0.2906
2022-05-06 07:00:00,0.2922,0.3262,0.2889,0.2908
2022-05-06 08:00:00,0.291,0.2918,0.2823,0.2856
2022-05-06 09:00:00,0.2858,0.2868,0.2824,0.2842
2022-05-06 10:00:00,0.2854,0.2915,0.284,0.2869
2022-05-06 11:00:00,0.2871,0.2873,0.284,0.285
2022-05-06 12:00:00,0.2858,0.2884,0.2841,0.2843
2022-05-06 13:00:00,0.2877,0.2881,0.2784,0.2806
2022-05-06 14:00:00,0.2807,0.2837,0.2791,0.282
2022-05-06 15:00:00,0.2817,0.2894,0.2814,0.2855
2022-05-06 16:00:00,0.2858,0.289,0.2845,0.2859
2022-05-06 17:00:00,0.2862,0.29,0.2862,0.2877
2022-05-06 18:00:00,0.2874,0.2894,0.2846,0.2868
2022-05-06 19:00:00,0.2877,0.2889,0.2835,0.2835
2022-05-06 20:00:00,0.2835,0.2947,0.2788,0.2925
2022-05-06 21:00:00,0.293,0.2957,0.288,0.2912
2022-05-06 22:00:00,0.2903,0.2999,0.2828,0.2944
2022-05-06 23:00:00,0.2933,0.2963,0.2886,0.2958
2022-05-07 00:00:00,0.2955,0.2976,0.2918,0.2961
2022-05-07 01:00:00,0.2962,0.2976,0.2931,0.2934
2022-05-07 02:00:00,0.2934,0.2993,0.2887,0.2956
2022-05-07 03:00:00,0.2967,0.2993,0.2879,0.2892
2022-05-07 04:00:00,0.2892,0.2958,0.28,0.2802
2022-05-07 05:00:00,0.2812,0.2814,0.28,0.2814
2022-05-07 06:00:00,0.2824,0.2827,0.2803,0.2803
2022-05-07 07:00:00,0.28,0.2826,0.2798,0.2802
2022-05-07 08:00:00,0.2814,0.2839,0.2799,0.2823
2022-05-07 09:00:00,0.2839,0.2885,0.282,0.2864
2022-05-07 10:00:00,0.2884,0.2889,0.2844,0.2844
2022-05-07 11:00:00,0.2844,0.2915,0.2844,0.2901
2022-05-07 12:00:00,0.2883,0.2906,0.2863,0.2877
2022-05-07 13:00:00,0.2872,0.2877,0.2859,0.2859
2022-05-07 14:00:00,0.2858,0.304,0.2836,0.2897
2022-05-07 15:00:00,0.2891,0.2908,0.2781,0.2848
2022-05-07 16:00:00,0.2852,0.2885,0.2824,0.2861
2022-05-07 17:00:00,0.2875,0.2887,0.2828,0.2828
2022-05-07 18:00:00,0.2841,0.2881,0.2812,0.288
2022-05-07 19:00:00,0.2864,0.2873,0.2836,0.2862
2022-05-07 20:00:00,0.2857,0.2857,0.2801,0.2814
2022-05-07 21:00:00,0.2828,0.2851,0.2765,0.2798
2022-05-07 22:00:00,0.2784,0.3,0.2763,0.2784
2022-05-07 23:00:00,0.2785,0.2805,0.2769,0.2782
2022-05-08 00:00:00,0.2782,0.2821,0.2769,0.2809
2022-05-08 01:00:00,0.2793,0.2831,0.2773,0.2798
2022-05-08 02:00:00,0.2795,0.2867,0.2771,0.2832
2022-05-08 03:00:00,0.2833,0.2834,0.2759,0.2766
2022-05-08 04:00:00,0.2787,0.2787,0.27,0.275
2022-05-08 05:00:00,0.275,0.2783,0.275,0.2767
2022-05-08 06:00:00,0.2768,0.2783,0.2736,0.2743
2022-05-08 07:00:00,0.2747,0.2772,0.2733,0.2736
2022-05-08 08:00:00,0.2758,0.2775,0.2724,0.2742
2022-05-08 09:00:00,0.2742,0.2767,0.2727,0.2735
2022-05-08 10:00:00,0.2732,0.2767,0.2717,0.2736
2022-05-08 11:00:00,0.2756,0.2787,0.2705,0.2726
2022-05-08 12:00:00,0.2734,0.2787,0.2722,0.2744
2022-05-08 13:00:00,0.2745,0.2764,0.2664,0.2704
2022-05-08 14:00:00,0.2704,0.2754,0.2695,0.275
2022-05-08 15:00:00,0.2754,0.278,0.2743,0.2759
2022-05-08 16:00:00,0.2772,0.2778,0.2677,0.2688
2022-05-08 17:00:00,0.2688,0.2697,0.262,0.263
2022-05-08 18:00:00,0.2631,0.2688,0.2611,0.2666
2022-05-08 19:00:00,0.2663,0.272,0.2661,0.2699
2022-05-08 20:00:00,0.2673,0.2738,0.2651,0.2651
2022-05-08 21:00:00,0.2656,0.2699,0.265,0.2689
2022-05-08 22:00:00,0.2689,0.2777,0.2654,0.2762
2022-05-08 23:00:00,0.2769,0.2846,0.2664,0.2664
2022-05-09 00:00:00,0.2676,0.274,0.261,0.2706
2022-05-09 01:00:00,0.2706,0.2768,0.2632,0.2685
2022-05-09 02:00:00,0.2666,0.2676,0.2605,0.2609
2022-05-09 03:00:00,0.2616,0.2624,0.259,0.2603
2022-05-09 04:00:00,0.2603,0.2656,0.2591,0.2629
2022-05-09 05:00:00,0.2634,0.2642,0.256,0.2567
2022-05-09 06:00:00,0.256,0.2598,0.256,0.2595
2022-05-09 07:00:00,0.2596,0.2596,0.256,0.2562
2022-05-09 08:00:00,0.2569,0.2576,0.25,0.2511
2022-05-09 09:00:00,0.2521,0.2584,0.2501,0.2526
2022-05-09 10:00:00,0.2526,0.2527,0.249,0.2491
2022-05-09 11:00:00,0.2491,0.2502,0.2431,0.2444
2022-05-09 12:00:00,0.2438,0.2468,0.2404,0.2438
2022-05-09 13:00:00,0.2445,0.2502,0.2381,0.2501
2022-05-09 14:00:00,0.2492,0.2502,0.2445,0.2458
2022-05-09 15:00:00,0.2445,0.2467,0.2383,0.2388
2022-05-09 16:00:00,0.2386,0.2443,0.2371,0.2395
2022-05-09 17:00:00,0.2418,0.2426,0.2322,0.235
2022-05-09 18:00:00,0.2343,0.24,0.2311,0.2352
2022-05-09 19:00:00,0.233,0.24,0.2309,0.2374
2022-05-09 20:00:00,0.2374,0.2442,0.234,0.2384
2022-05-09 21:00:00,0.2351,0.2371,0.2314,0.2337
2022-05-09 22:00:00,0.2337,0.2367,0.2312,0.2318
2022-05-09 23:00:00,0.2317,0.2352,0.2255,0.2287
2022-05-10 00:00:00,0.2257,0.2299,0.2161,0.2186
2022-05-10 01:00:00,0.2191,0.2279,0.2163,0.223
2022-05-10 02:00:00,0.2215,0.2312,0.2158,0.2234
2022-05-10 03:00:00,0.2234,0.2263,0.2161,0.2232
2022-05-10 04:00:00,0.2199,0.2289,0.2199,0.2288
2022-05-10 05:00:00,0.2271,0.2371,0.226,0.2341
2022-05-10 06:00:00,0.2364,0.2479,0.236,0.2432
2022-05-10 07:00:00,0.2443,0.2443,0.234,0.2367
2022-05-10 08:00:00,0.2369,0.2383,0.2333,0.2345
2022-05-10 09:00:00,0.2345,0.2392,0.2333,0.2333
2022-05-10 10:00:00,0.2349,0.2393,0.2333,0.2346
2022-05-10 11:00:00,0.2346,0.2456,0.2342,0.2449
2022-05-10 12:00:00,0.2421,0.2527,0.2357,0.2527
2022-05-10 13:00:00,0.2478,0.2557,0.2452,0.2464
2022-05-10 14:00:00,0.2464,0.2464,0.2301,0.2323
2022-05-10 15:00:00,0.2328,0.2365,0.2302,0.2324
2022-05-10 16:00:00,0.2324,0.2332,0.2323,0.2324
2022-05-10 17:00:00,0.2324,0.2384,0.2323,0.2384
2022-05-10 18:00:00,0.2387,0.2412,0.2362,0.2382
2022-05-10 19:00:00,0.2367,0.2393,0.2322,0.2322
2022-05-10 20:00:00,0.2322,0.2357,0.2322,0.2346
2022-05-10 21:00:00,0.2344,0.2346,0.2255,0.2255
2022-05-10 22:00:00,0.2255,0.2274,0.2167,0.2234
2022-05-10 23:00:00,0.2235,0.2344,0.2229,0.2265
2022-05-11 00:00:00,0.2287,0.2333,0.2265,0.2291
2022-05-11 01:00:00,0.23,0.2321,0.2195,0.2235
2022-05-11 02:00:00,0.2236,0.2355,0.2209,0.2307
2022-05-11 03:00:00,0.2306,0.236,0.2247,0.2268
2022-05-11 04:00:00,0.2253,0.2326,0.2244,0.2273
2022-05-11 05:00:00,0.229,0.2309,0.2178,0.2181
2022-05-11 06:00:00,0.2178,0.2191,0.2101,0.2113
2022-05-11 07:00:00,0.2102,0.2144,0.2,0.2027
2022-05-11 08:00:00,0.2019,0.2046,0.1963,0.1998
2022-05-11 09:00:00,0.198,0.2051,0.1935,0.2041
2022-05-11 10:00:00,0.2052,0.2066,0.1987,0.2015
2022-05-11 11:00:00,0.2001,0.2021,0.1804,0.1867
2022-05-11 12:00:00,0.188,0.1948,0.1807,0.1841
2022-05-11 13:00:00,0.1848,0.1974,0.18,0.1921
2022-05-11 14:00:00,0.1926,0.195,0.1829,0.1889
2022-05-11 15:00:00,0.1876,0.1943,0.171,0.1764
2022-05-11 16:00:00,0.1745,0.1836,0.1708,0.1743
2022-05-11 17:00:00,0.1778,0.1778,0.166,0.1716
2022-05-11 18:00:00,0.1681,0.1713,0.166,0.1686
2022-05-11 19:00:00,0.1664,0.1745,0.1558,0.1583
2022-05-11 20:00:00,0.1608,0.1708,0.156,0.1589
2022-05-11 21:00:00,0.1585,0.1668,0.152,0.1525
2022-05-11 22:00:00,0.1525,0.1637,0.1509,0.1604
2022-05-11 23:00:00,0.1602,0.164,0.1594,0.164
2022-05-12 00:00:00,0.1635,0.1879,0.1592,0.1809
2022-05-12 01:00:00,0.1802,0.1818,0.1653,0.1681
2022-05-12 02:00:00,0.1658,0.1677,0.155,0.155
2022-05-12 03:00:00,0.1551,0.1555,0.1517,0.1521
2022-05-12 04:00:00,0.1521,0.1551,0.1359,0.1379
2022-05-12 05:00:00,0.1384,0.1388,0.1306,0.132
2022-05-12 06:00:00,0.1316,0.1342,0.1262,0.127
2022-05-12 07:00:00,0.127,0.1304,0.1121,0.1277
2022-05-12 08:00:00,0.1263,0.1363,0.1257,0.1337
2022-05-12 09:00:00,0.1344,0.1367,0.133,0.1366
2022-05-12 10:00:00,0.1354,0.1367,0.1305,0.1364
2022-05-12 11:00:00,0.1365,0.1367,0.1315,0.1367
2022-05-12 12:00:00,0.1362,0.1367,0.1291,0.1326
2022-05-12 13:00:00,0.1344,0.1458,0.1342,0.1421
2022-05-12 14:00:00,0.1428,0.1506,0.1379,0.1466
2022-05-12 15:00:00,0.147,0.1496,0.1312,0.1487
2022-05-12 16:00:00,0.1471,0.1508,0.147,0.1507
2022-05-12 17:00:00,0.1507,0.1508,0.1455,0.1484
2022-05-12 18:00:00,0.149,0.1508,0.1428,0.1496
2022-05-12 19:00:00,0.1507,0.1508,0.1413,0.1445
2022-05-12 20:00:00,0.1445,0.1508,0.1445,0.1452
2022-05-12 21:00:00,0.1451,0.1485,0.1303,0.1388
2022-05-12 22:00:00,0.1389,0.1465,0.1389,0.144
2022-05-12 23:00:00,0.1443,0.1478,0.1417,0.1437
2022-05-13 00:00:00,0.1454,0.1477,0.137,0.1404
2022-05-13 01:00:00,0.1421,0.1434,0.1397,0.1427
2022-05-13 02:00:00,0.1434,0.15,0.1398,0.1477
2022-05-13 03:00:00,0.1491,0.1787,0.1472,0.1646
2022-05-13 04:00:00,0.1674,0.1694,0.1494,0.1586
2022-05-13 05:00:00,0.1593,0.1699,0.1587,0.167
2022-05-13 06:00:00,0.1659,0.1721,0.1613,0.167
2022-05-13 07:00:00,0.1651,0.1694,0.1587,0.1604
2022-05-13 08:00:00,0.1602,0.1642,0.1575,0.159
2022-05-13 09:00:00,0.1588,0.1681,0.1584,0.1599
2022-05-13 10:00:00,0.1614,0.1741,0.1575,0.1624
2022-05-13 11:00:00,0.1597,0.1709,0.1552,0.1588
2022-05-13 12:00:00,0.1592,0.1651,0.1549,0.1605
2022-05-13 13:00:00,0.1605,0.1711,0.158,0.1682
2022-05-13 14:00:00,0.1683,0.1735,0.1641,0.1683
2022-05-13 15:00:00,0.1712,0.1737,0.167,0.1693
2022-05-13 16:00:00,0.1675,0.1687,0.1582,0.1596
2022-05-13 17:00:00,0.1596,0.1646,0.1552,0.1559
2022-05-13 18:00:00,0.1559,0.1609,0.155,0.1556
2022-05-13 19:00:00,0.1556,0.1635,0.155,0.1592
2022-05-13 20:00:00,0.1604,0.1635,0.155,0.1572
2022-05-13 21:00:00,0.1593,0.1608,0.1554,0.1579
2022-05-13 22:00:00,0.1579,0.1635,0.155,0.155
2022-05-13 23:00:00,0.1559,0.161,0.155,0.1551
2022-05-14 00:00:00,0.1551,0.1667,0.1551,0.1626
2022-05-14 01:00:00,0.1634,0.1875,0.1621,0.1818
2022-05-14 02:00:00,0.1837,0.185,0.1641,0.166
2022-05-14 03:00:00,0.1662,0.1759,0.166,0.173
2022-05-14 04:00:00,0.1756,0.1783,0.1694,0.1738
2022-05-14 05:00:00,0.1749,0.1783,0.1633,0.1638
2022-05-14 06:00:00,0.1638,0.1696,0.1613,0.1676
2022-05-14 07:00:00,0.1675,0.1711,0.159,0.1591
2022-05-14 08:00:00,0.1591,0.164,0.159,0.1591
2022-05-14 09:00:00,0.1608,0.164,0.1591,0.1616
2022-05-14 10:00:00,0.1592,0.1682,0.1551,0.1551
2022-05-14 11:00:00,0.1552,0.1587,0.155,0.1556
2022-05-14 12:00:00,0.1556,0.1592,0.155,0.1551
2022-05-14 13:00:00,0.1553,0.1605,0.155,0.1557
2022-05-14 14:00:00,0.1566,0.1587,0.155,0.1551
2022-05-14 15:00:00,0.1551,0.1608,0.155,0.158
2022-05-14 16:00:00,0.1579,0.1636,0.1553,0.1632
2022-05-14 17:00:00,0.1617,0.165,0.1584,0.1595
2022-05-14 18:00:00,0.1601,0.1638,0.1554,0.1601
2022-05-14 19:00:00,0.1596,0.1732,0.1573,0.1716
2022-05-14 20:00:00,0.1709,0.1756,0.1596,0.1634
2022-05-14 21:00:00,0.1633,0.1653,0.1594,0.1649
2022-05-14 22:00:00,0.1649,0.1688,0.16,0.1661
2022-05-14 23:00:00,0.1651,0.1706,0.1633,0.1663
2022-05-15 00:00:00,0.1654,0.171,0.1633,0.1661
2022-05-15 01:00:00,0.1658,0.171,0.1634,0.1646
2022-05-15 02:00:00,0.1646,0.1664,0.1615,0.1623
2022-05-15 03:00:00,0.1629,0.1687,0.1613,0.1618
2022-05-15 04:00:00,0.1619,0.1658,0.1597,0.1601
2022-05-15 05:00:00,0.1599,0.1668,0.1593,0.162
2022-05-15 06:00:00,0.1629,0.1677,0.1606,0.1652
2022-05-15 07:00:00,0.1657,0.1687,0.1602,0.1603
2022-05-15 08:00:00,0.1604,0.1616,0.1603,0.1614
2022-05-15 09:00:00,0.1613,0.1673,0.161,0.1636
2022-05-15 10:00:00,0.1635,0.1716,0.1619,0.1675
2022-05-15 11:00:00,0.1667,0.1679,0.1631,0.1653
2022-05-15 12:00:00,0.164,0.1831,0.1637,0.1792
2022-05-15 13:00:00,0.1779,0.1801,0.1654,0.167
2022-05-15 14:00:00,0.1671,0.1697,0.1654,0.1691
2022-05-15 15:00:00,0.169,0.1725,0.1654,0.1658
2022-05-15 16:00:00,0.1666,0.1739,0.1666,0.1693
2022-05-15 17:00:00,0.1683,0.172,0.1661,0.1702
2022-05-15 18:00:00,0.1701,0.1701,0.1654,0.1663
2022-05-15 19:00:00,0.1663,0.1743,0.1659,0.1695
2022-05-15 20:00:00,0.1695,0.1766,0.1687,0.1719
2022-05-15 21:00:00,0.1725,0.1768,0.1701,0.1741
2022-05-15 22:00:00,0.1741,0.1801,0.1728,0.175
2022-05-15 23:00:00,0.1749,0.1796,0.173,0.1742
2022-05-16 00:00:00,0.1732,0.1788,0.173,0.1733
2022-05-16 01:00:00,0.1733,0.177,0.1721,0.1721
2022-05-16 02:00:00,0.1731,0.1798,0.1724,0.178
2022-05-16 03:00:00,0.1744,0.1782,0.1725,0.1725
2022-05-16 04:00:00,0.1738,0.1752,0.1725,0.1752
2022-05-16 05:00:00,0.1738,0.185,0.1738,0.1841
2022-05-16 06:00:00,0.1823,0.1878,0.1688,0.173
2022-05-16 07:00:00,0.173,0.173,0.1658,0.1706
2022-05-16 08:00:00,0.1697,0.1799,0.1695,0.1798
2022-05-16 09:00:00,0.1798,0.184,0.1756,0.1766
2022-05-16 10:00:00,0.1756,0.1787,0.1751,0.1784
2022-05-16 11:00:00,0.1776,0.1828,0.1752,0.1769
2022-05-16 12:00:00,0.1769,0.1833,0.1746,0.1766
2022-05-16 13:00:00,0.1754,0.1832,0.1751,0.1789
2022-05-16 14:00:00,0.1788,0.1835,0.1752,0.1771
2022-05-16 15:00:00,0.177,0.177,0.1715,0.1715
2022-05-16 16:00:00,0.1715,0.1726,0.17,0.17
2022-05-16 17:00:00,0.1703,0.1743,0.17,0.1721
2022-05-16 18:00:00,0.1719,0.1744,0.1613,0.163
2022-05-16 19:00:00,0.163,0.1707,0.1588,0.1694
2022-05-16 20:00:00,0.1707,0.1707,0.1634,0.1655
2022-05-16 21:00:00,0.1655,0.1719,0.1635,0.1706
2022-05-16 22:00:00,0.1707,0.1838,0.1688,0.1803
2022-05-16 23:00:00,0.1807,0.1959,0.1788,0.1916
2022-05-17 00:00:00,0.1914,0.1942,0.167,0.172
2022-05-17 01:00:00,0.1719,0.1746,0.1672,0.1672
2022-05-17 02:00:00,0.1672,0.1728,0.1671,0.1712
2022-05-17 03:00:00,0.1709,0.1735,0.1686,0.1727
2022-05-17 04:00:00,0.1716,0.1788,0.1716,0.1731
2022-05-17 05:00:00,0.1741,0.1784,0.1727,0.1771
2022-05-17 06:00:00,0.1771,0.1829,0.175,0.1773
2022-05-17 07:00:00,0.1769,0.1817,0.176,0.1764
2022-05-17 08:00:00,0.1763,0.1781,0.1712,0.1739
2022-05-17 09:00:00,0.1739,0.1773,0.1732,0.1767
2022-05-17 10:00:00,0.1752,0.1837,0.1751,0.1814
2022-05-17 11:00:00,0.1823,0.1845,0.1805,0.1817
2022-05-17 12:00:00,0.182,0.1828,0.1796,0.1805
2022-05-17 13:00:00,0.1797,0.1898,0.1797,0.1856
2022-05-17 14:00:00,0.1856,0.1892,0.177,0.1801
2022-05-17 15:00:00,0.1796,0.1833,0.1752,0.1771
2022-05-17 16:00:00,0.1755,0.1772,0.175,0.177
2022-05-17 17:00:00,0.176,0.1773,0.1753,0.1753
2022-05-17 18:00:00,0.1752,0.1801,0.1704,0.1704
2022-05-17 19:00:00,0.1704,0.1761,0.1704,0.1715
2022-05-17 20:00:00,0.1725,0.1768,0.171,0.1739
2022-05-17 21:00:00,0.1743,0.1769,0.1635,0.1697
2022-05-17 22:00:00,0.1697,0.1875,0.1697,0.179
2022-05-17 23:00:00,0.179,0.1819,0.1763,0.1775
2022-05-18 00:00:00,0.1784,0.1836,0.1761,0.1822
2022-05-18 01:00:00,0.1822,0.1822,0.1796,0.1806
2022-05-18 02:00:00,0.1806,0.1807,0.1769,0.1779
2022-05-18 03:00:00,0.179,0.1799,0.1762,0.1788
2022-05-18 04:00:00,0.1785,0.1791,0.1769,0.1776
2022-05-18 05:00:00,0.1777,0.18,0.1777,0.1786
2022-05-18 06:00:00,0.1796,0.18,0.1761,0.1761
2022-05-18 07:00:00,0.176,0.1774,0.1749,0.1753
2022-05-18 08:00:00,0.1755,0.1798,0.1745,0.1759
2022-05-18 09:00:00,0.1769,0.1777,0.1748,0.177
2022-05-18 10:00:00,0.1766,0.1781,0.1765,0.1766
2022-05-18 11:00:00,0.1768,0.1775,0.1727,0.1748
2022-05-18 12:00:00,0.1749,0.1778,0.171,0.1747
2022-05-18 13:00:00,0.1747,0.1762,0.166,0.1675
2022-05-18 14:00:00,0.1675,0.1682,0.1649,0.1658
2022-05-18 15:00:00,0.1659,0.17,0.165,0.1654
2022-05-18 16:00:00,0.1654,0.1684,0.1607,0.1614
2022-05-18 17:00:00,0.1621,0.1688,0.1616,0.1638
2022-05-18 18:00:00,0.1626,0.1682,0.1622,0.1644
2022-05-18 19:00:00,0.1641,0.1661,0.1613,0.1646
2022-05-18 20:00:00,0.1638,0.1647,0.1599,0.1599
2022-05-18 21:00:00,0.1607,0.1626,0.1591,0.1605
2022-05-18 22:00:00,0.1607,0.1684,0.1605,0.1614
2022-05-18 23:00:00,0.1615,0.1646,0.1601,0.1602
2022-05-19 00:00:00,0.161,0.1725,0.1599,0.1691
2022-05-19 01:00:00,0.1692,0.1698,0.1625,0.1641
2022-05-19 02:00:00,0.1648,0.1651,0.1611,0.1636
2022-05-19 03:00:00,0.1645,0.168,0.1645,0.1657
2022-05-19 04:00:00,0.1657,0.1677,0.1617,0.1641
2022-05-19 05:00:00,0.1638,0.1652,0.1592,0.1602
2022-05-19 06:00:00,0.1603,0.1614,0.1592,0.1602
2022-05-19 07:00:00,0.1609,0.1651,0.1602,0.1624
2022-05-19 08:00:00,0.1625,0.1652,0.1614,0.1618
2022-05-19 09:00:00,0.1618,0.2047,0.1615,0.1799
2022-05-19 10:00:00,0.1796,0.1828,0.1623,0.1646
2022-05-19 11:00:00,0.1654,0.175,0.1645,0.1749
2022-05-19 12:00:00,0.1749,0.21,0.1735,0.1804
2022-05-19 13:00:00,0.1818,0.2061,0.1685,0.1754
2022-05-19 14:00:00,0.1714,0.1955,0.1694,0.1882
2022-05-19 15:00:00,0.1867,0.1881,0.1714,0.1755
2022-05-19 16:00:00,0.1751,0.178,0.1721,0.174
2022-05-19 17:00:00,0.1745,0.1769,0.1731,0.1733
2022-05-19 18:00:00,0.1752,0.1756,0.1701,0.1737
2022-05-19 19:00:00,0.1748,0.1795,0.1741,0.1789
2022-05-19 20:00:00,0.1781,0.1965,0.178,0.1873
2022-05-19 21:00:00,0.187,0.1879,0.1722,0.1785
2022-05-19 22:00:00,0.1784,0.1915,0.1765,0.1797
2022-05-19 23:00:00,0.1802,0.1834,0.1785,0.1811
2022-05-20 00:00:00,0.1811,0.1823,0.176,0.1813
2022-05-20 01:00:00,0.1812,0.1835,0.1768,0.1816
2022-05-20 02:00:00,0.181,0.183,0.1805,0.183
2022-05-20 03:00:00,0.1829,0.1832,0.176,0.1775
2022-05-20 04:00:00,0.1775,0.1784,0.1727,0.1759
2022-05-20 05:00:00,0.1759,0.182,0.1737,0.1809
2022-05-20 06:00:00,0.1817,0.1828,0.1776,0.1808
2022-05-20 07:00:00,0.1808,0.1823,0.1784,0.1822
2022-05-20 08:00:00,0.1812,0.1823,0.1765,0.1793
2022-05-20 09:00:00,0.1793,0.1815,0.1765,0.1797
2022-05-20 10:00:00,0.1796,0.1804,0.1765,0.1781
2022-05-20 11:00:00,0.1787,0.179,0.175,0.1773
2022-05-20 12:00:00,0.1766,0.1803,0.1765,0.1782
2022-05-20 13:00:00,0.178,0.18,0.1768,0.1787
2022-05-20 14:00:00,0.1798,0.1802,0.1769,0.1769
2022-05-20 15:00:00,0.178,0.1781,0.1662,0.171
2022-05-20 16:00:00,0.1708,0.1724,0.1683,0.17
2022-05-20 17:00:00,0.1706,0.1765,0.1689,0.1721
2022-05-20 18:00:00,0.1721,0.1731,0.1652,0.1689
2022-05-20 19:00:00,0.1689,0.1727,0.1689,0.1706
2022-05-20 20:00:00,0.1706,0.1735,0.1665,0.1666
2022-05-20 21:00:00,0.1685,0.172,0.164,0.1673
2022-05-20 22:00:00,0.1663,0.169,0.1639,0.166
2022-05-20 23:00:00,0.1665,0.1725,0.1665,0.1711
2022-05-21 00:00:00,0.1711,0.1721,0.1702,0.1704
2022-05-21 01:00:00,0.1714,0.1715,0.1684,0.1687
2022-05-21 02:00:00,0.1689,0.17,0.1687,0.1698
2022-05-21 03:00:00,0.1696,0.17,0.1686,0.1699
2022-05-21 04:00:00,0.1688,0.17,0.1684,0.1689
2022-05-21 05:00:00,0.1695,0.171,0.1685,0.1708
2022-05-21 06:00:00,0.17,0.1713,0.1698,0.1712
2022-05-21 07:00:00,0.1702,0.1714,0.1694,0.1704
2022-05-21 08:00:00,0.1693,0.1706,0.1689,0.1689
2022-05-21 09:00:00,0.169,0.1703,0.1687,0.1687
2022-05-21 10:00:00,0.1701,0.1703,0.1684,0.1702
2022-05-21 11:00:00,0.1685,0.1712,0.1685,0.1691
2022-05-21 12:00:00,0.1696,0.1707,0.1695,0.1696
2022-05-21 13:00:00,0.1696,0.1696,0.1679,0.1695
2022-05-21 14:00:00,0.1696,0.1696,0.1679,0.1695
2022-05-21 15:00:00,0.1695,0.1741,0.1683,0.1735
2022-05-21 16:00:00,0.1722,0.175,0.1714,0.1728
2022-05-21 17:00:00,0.1728,0.175,0.1705,0.1733
2022-05-21 18:00:00,0.1733,0.175,0.1718,0.1722
2022-05-21 19:00:00,0.1724,0.173,0.1722,0.1729
2022-05-21 20:00:00,0.1729,0.173,0.1722,0.1722
2022-05-21 21:00:00,0.1729,0.173,0.1716,0.1716
2022-05-21 22:00:00,0.1724,0.1728,0.1711,0.1719
2022-05-21 23:00:00,0.1719,0.173,0.1711,0.1729
2022-05-22 00:00:00,0.1729,0.1748,0.1719,0.1737
2022-05-22 01:00:00,0.1741,0.1783,0.1733,0.178
2022-05-22 02:00:00,0.177,0.178,0.1753,0.1773
2022-05-22 03:00:00,0.178,0.178,0.1762,0.1771
2022-05-22 04:00:00,0.1778,0.1785,0.174,0.1754
2022-05-22 05:00:00,0.1753,0.1759,0.172,0.1732
2022-05-22 06:00:00,0.1732,0.1732,0.1717,0.1729
2022-05-22 07:00:00,0.1729,0.173,0.1719,0.1728
2022-05-22 08:00:00,0.1728,0.174,0.1713,0.1734
2022-05-22 09:00:00,0.1734,0.1748,0.1729,0.1746
2022-05-22 10:00:00,0.1741,0.1755,0.1735,0.1751
2022-05-22 11:00:00,0.1747,0.176,0.1735,0.1747
2022-05-22 12:00:00,0.1747,0.1772,0.1747,0.1769
2022-05-22 13:00:00,0.1769,0.1796,0.1768,0.1794
2022-05-22 14:00:00,0.1794,0.1798,0.1746,0.1776
2022-05-22 15:00:00,0.1778,0.1779,0.1722,0.175
2022-05-22 16:00:00,0.1757,0.1769,0.1745,0.1758
2022-05-22 17:00:00,0.1758,0.1796,0.1754,0.1793
2022-05-22 18:00:00,0.1793,0.1793,0.1759,0.1789
2022-05-22 19:00:00,0.1789,0.1792,0.1748,0.1774
2022-05-22 20:00:00,0.1776,0.1793,0.1762,0.1773
2022-05-22 21:00:00,0.1766,0.1773,0.175,0.1773
2022-05-22 22:00:00,0.1772,0.1778,0.1765,0.1776
2022-05-22 23:00:00,0.1777,0.1778,0.1767,0.1776
2022-05-23 00:00:00,0.1771,0.1788,0.1767,0.1775
2022-05-23 01:00:00,0.178,0.178,0.1765,0.1772
2022-05-23 02:00:00,0.1772,0.1782,0.1765,0.1782
2022-05-23 03:00:00,0.1772,0.1787,0.175,0.1773
2022-05-23 04:00:00,0.1773,0.1783,0.1767,0.1777
2022-05-23 05:00:00,0.1777,0.178,0.1768,0.1775
2022-05-23 06:00:00,0.1774,0.1775,0.1765,0.1773
2022-05-23 07:00:00,0.1775,0.178,0.177,0.178
2022-05-23 08:00:00,0.1775,0.1779,0.1767,0.1778
2022-05-23 09:00:00,0.1773,0.179,0.1767,0.1786
2022-05-23 10:00:00,0.1786,0.1795,0.1765,0.1786
2022-05-23 11:00:00,0.1785,0.1789,0.1768,0.1782
2022-05-23 12:00:00,0.1781,0.182,0.178,0.1818
2022-05-23 13:00:00,0.182,0.2151,0.1818,0.1958
2022-05-23 14:00:00,0.1958,0.1991,0.1832,0.1851
2022-05-23 15:00:00,0.1856,0.1865,0.1818,0.1835
2022-05-23 16:00:00,0.1833,0.1848,0.18,0.1815
2022-05-23 17:00:00,0.1813,0.1829,0.1746,0.1818
2022-05-23 18:00:00,0.1818,0.1845,0.175,0.1751
2022-05-23 19:00:00,0.1751,0.1785,0.1717,0.173
2022-05-23 20:00:00,0.173,0.1772,0.1725,0.1752
