datetime,MCBUSD_open,MCBUSD_high,MCBUSD_low,MCBUSD_close
2022-05-21 06:00:00,1.03,1.04,1.02,1.03
2022-05-21 07:00:00,1.03,1.04,1.02,1.03
2022-05-21 08:00:00,1.03,1.04,1.03,1.04
2022-05-21 09:00:00,1.03,1.04,1.03,1.04
2022-05-21 10:00:00,1.04,1.05,1.03,1.05
2022-05-21 11:00:00,1.05,1.06,1.05,1.06
2022-05-21 12:00:00,1.06,1.09,1.05,1.08
2022-05-21 13:00:00,1.07,1.15,1.05,1.07
2022-05-21 14:00:00,1.07,1.08,1.06,1.08
2022-05-21 15:00:00,1.08,1.08,1.07,1.08
2022-05-21 16:00:00,1.08,1.09,1.08,1.09
2022-05-21 17:00:00,1.09,1.09,1.07,1.08
2022-05-21 18:00:00,1.07,1.08,1.07,1.08
2022-05-21 19:00:00,1.09,1.13,1.08,1.09
2022-05-21 20:00:00,1.1,1.13,1.1,1.12
2022-05-21 21:00:00,1.12,1.12,1.11,1.11
2022-05-21 22:00:00,1.11,1.12,1.08,1.09
2022-05-21 23:00:00,1.1,1.1,1.07,1.09
2022-05-22 00:00:00,1.08,1.1,1.07,1.09
2022-05-22 01:00:00,1.09,1.1,1.09,1.09
2022-05-22 02:00:00,1.09,1.1,1.09,1.09
2022-05-22 03:00:00,1.1,1.11,1.08,1.1
2022-05-22 04:00:00,1.11,1.12,1.1,1.12
2022-05-22 05:00:00,1.12,1.22,1.12,1.15
2022-05-22 06:00:00,1.15,1.15,1.11,1.12
2022-05-22 07:00:00,1.12,1.14,1.12,1.14
2022-05-22 08:00:00,1.15,1.15,1.1,1.12
2022-05-22 09:00:00,1.11,1.13,1.11,1.12
2022-05-22 10:00:00,1.13,1.13,1.11,1.12
2022-05-22 11:00:00,1.11,1.12,1.09,1.1
2022-05-22 12:00:00,1.11,1.12,1.1,1.11
2022-05-22 13:00:00,1.11,1.12,1.1,1.12
2022-05-22 14:00:00,1.11,1.12,1.11,1.11
2022-05-22 15:00:00,1.11,1.12,1.11,1.11
2022-05-22 16:00:00,1.11,1.13,1.11,1.13
2022-05-22 17:00:00,1.12,1.13,1.12,1.13
2022-05-22 18:00:00,1.14,1.14,1.13,1.13
2022-05-22 19:00:00,1.13,1.14,1.12,1.12
2022-05-22 20:00:00,1.13,1.14,1.11,1.12
2022-05-22 21:00:00,1.12,1.12,1.11,1.11
2022-05-22 22:00:00,1.11,1.12,1.11,1.12
2022-05-22 23:00:00,1.11,1.13,1.11,1.11
2022-05-23 00:00:00,1.12,1.13,1.11,1.12
2022-05-23 01:00:00,1.13,1.15,1.12,1.13
2022-05-23 02:00:00,1.13,1.15,1.13,1.13
2022-05-23 03:00:00,1.14,1.15,1.13,1.14
2022-05-23 04:00:00,1.14,1.15,1.13,1.14
2022-05-23 05:00:00,1.14,1.15,1.13,1.15
2022-05-23 06:00:00,1.15,1.15,1.14,1.14
2022-05-23 07:00:00,1.14,1.16,1.12,1.13
2022-05-23 08:00:00,1.13,1.14,1.13,1.13
2022-05-23 09:00:00,1.13,1.14,1.11,1.13
2022-05-23 10:00:00,1.14,1.14,1.13,1.14
2022-05-23 11:00:00,1.13,1.14,1.12,1.12
2022-05-23 12:00:00,1.13,1.13,1.12,1.12
2022-05-23 13:00:00,1.12,1.13,1.11,1.11
2022-05-23 14:00:00,1.12,1.12,1.08,1.08
2022-05-23 15:00:00,1.08,1.1,1.07,1.09
2022-05-23 16:00:00,1.09,1.09,1.07,1.08
2022-05-23 17:00:00,1.08,1.09,1.06,1.06
2022-05-23 18:00:00,1.06,1.06,1.05,1.06
2022-05-23 19:00:00,1.06,1.07,1.06,1.07
2022-05-23 20:00:00,1.07,1.07,1.07,1.07
2022-05-23 21:00:00,1.07,1.09,1.07,1.07
2022-05-23 22:00:00,1.08,1.08,1.07,1.07
2022-05-23 23:00:00,1.08,1.1,1.06,1.08
2022-05-24 00:00:00,1.09,1.09,1.08,1.08
2022-05-24 01:00:00,1.08,1.09,1.08,1.08
2022-05-24 02:00:00,1.08,1.09,1.08,1.09
2022-05-24 03:00:00,1.08,1.09,1.07,1.07
2022-05-24 04:00:00,1.08,1.08,1.07,1.07
2022-05-24 05:00:00,1.07,1.09,1.06,1.08
2022-05-24 06:00:00,1.08,1.08,1.07,1.08
2022-05-24 07:00:00,1.07,1.07,1.05,1.06
2022-05-24 08:00:00,1.07,1.07,1.04,1.04
2022-05-24 09:00:00,1.04,1.07,1.04,1.06
2022-05-24 10:00:00,1.05,1.07,1.05,1.07
2022-05-24 11:00:00,1.06,1.09,1.05,1.07
2022-05-24 12:00:00,1.08,1.08,1.06,1.07
2022-05-24 13:00:00,1.07,1.08,1.07,1.07
2022-05-24 14:00:00,1.08,1.08,1.07,1.08
2022-05-24 15:00:00,1.07,1.1,1.07,1.09
2022-05-24 16:00:00,1.09,1.11,1.08,1.1
2022-05-24 17:00:00,1.1,1.1,1.09,1.09
2022-05-24 18:00:00,1.09,1.1,1.08,1.1
2022-05-24 19:00:00,1.09,1.1,1.09,1.1
2022-05-24 20:00:00,1.09,1.09,1.08,1.09
2022-05-24 21:00:00,1.1,1.12,1.09,1.12
2022-05-24 22:00:00,1.12,1.12,1.1,1.1
2022-05-24 23:00:00,1.11,1.11,1.09,1.09
2022-05-25 00:00:00,1.09,1.1,1.08,1.08
2022-05-25 01:00:00,1.09,1.1,1.08,1.09
2022-05-25 02:00:00,1.09,1.1,1.09,1.09
2022-05-25 03:00:00,1.09,1.11,1.08,1.1
2022-05-25 04:00:00,1.1,1.11,1.09,1.09
2022-05-25 05:00:00,1.1,1.13,1.09,1.1
2022-05-25 06:00:00,1.1,1.1,1.07,1.07
2022-05-25 07:00:00,1.08,1.09,1.07,1.09
2022-05-25 08:00:00,1.08,1.1,1.08,1.1
2022-05-25 09:00:00,1.09,1.1,1.09,1.1
2022-05-25 10:00:00,1.1,1.1,1.09,1.09
2022-05-25 11:00:00,1.09,1.1,1.08,1.08
2022-05-25 12:00:00,1.08,1.09,1.08,1.09
2022-05-25 13:00:00,1.09,1.1,1.09,1.09
2022-05-25 14:00:00,1.1,1.1,1.09,1.09
2022-05-25 15:00:00,1.09,1.1,1.09,1.1
2022-05-25 16:00:00,1.09,1.11,1.09,1.09
2022-05-25 17:00:00,1.09,1.1,1.09,1.1
2022-05-25 18:00:00,1.1,1.1,1.08,1.09
2022-05-25 19:00:00,1.08,1.1,1.08,1.1
2022-05-25 20:00:00,1.09,1.1,1.09,1.1
2022-05-25 21:00:00,1.1,1.1,1.09,1.1
2022-05-25 22:00:00,1.1,1.11,1.09,1.11
2022-05-25 23:00:00,1.11,1.11,1.09,1.11
2022-05-26 00:00:00,1.1,1.11,1.08,1.09
2022-05-26 01:00:00,1.09,1.1,1.08,1.08
2022-05-26 02:00:00,1.08,1.09,1.08,1.09
2022-05-26 03:00:00,1.09,1.09,1.01,1.01
2022-05-26 04:00:00,1.02,1.06,1.01,1.04
2022-05-26 05:00:00,1.04,1.04,1.02,1.03
2022-05-26 06:00:00,1.03,1.03,1.02,1.02
2022-05-26 07:00:00,1.02,1.02,1.0,1.02
2022-05-26 08:00:00,1.02,1.02,0.97,1.01
2022-05-26 09:00:00,1.01,1.04,1.01,1.03
2022-05-26 10:00:00,1.04,1.05,1.04,1.04
2022-05-26 11:00:00,1.05,1.06,1.04,1.05
2022-05-26 12:00:00,1.04,1.05,1.04,1.04
2022-05-26 13:00:00,1.05,1.05,1.04,1.04
2022-05-26 14:00:00,1.05,1.07,1.03,1.04
2022-05-26 15:00:00,1.04,1.04,1.02,1.03
2022-05-26 16:00:00,1.03,1.04,1.03,1.03
2022-05-26 17:00:00,1.03,1.04,1.03,1.03
2022-05-26 18:00:00,1.03,1.03,1.01,1.02
2022-05-26 19:00:00,1.01,1.02,1.0,1.0
2022-05-26 20:00:00,1.0,1.0,0.99,0.99
2022-05-26 21:00:00,0.98,0.98,0.96,0.97
2022-05-26 22:00:00,0.97,0.99,0.97,0.98
2022-05-26 23:00:00,0.98,0.99,0.97,0.97
2022-05-27 00:00:00,0.97,0.98,0.96,0.97
2022-05-27 01:00:00,0.97,1.0,0.96,1.0
2022-05-27 02:00:00,0.99,1.01,0.99,1.0
2022-05-27 03:00:00,1.0,1.01,1.0,1.0
2022-05-27 04:00:00,1.0,1.01,0.99,1.0
2022-05-27 05:00:00,1.01,1.01,0.99,0.99
2022-05-27 06:00:00,0.99,1.02,0.99,1.01
2022-05-27 07:00:00,1.0,1.06,1.0,1.05
2022-05-27 08:00:00,1.03,1.04,1.02,1.03
2022-05-27 09:00:00,1.03,1.04,1.01,1.01
2022-05-27 10:00:00,1.0,1.0,1.0,1.0
2022-05-27 11:00:00,1.0,1.0,0.99,1.0
2022-05-27 12:00:00,0.99,0.99,0.97,0.97
2022-05-27 13:00:00,0.98,0.98,0.97,0.98
2022-05-27 14:00:00,0.98,0.99,0.97,0.99
2022-05-27 15:00:00,0.99,1.0,0.99,0.99
2022-05-27 16:00:00,0.99,1.0,0.99,1.0
2022-05-27 17:00:00,1.0,1.0,0.99,0.99
2022-05-27 18:00:00,0.98,0.99,0.98,0.99
2022-05-27 19:00:00,0.99,1.0,0.97,1.0
2022-05-27 20:00:00,1.0,1.0,0.98,0.98
2022-05-27 21:00:00,0.98,0.98,0.97,0.98
2022-05-27 22:00:00,0.98,0.98,0.97,0.98
2022-05-27 23:00:00,0.99,0.99,0.98,0.99
2022-05-28 00:00:00,0.99,1.0,0.98,0.99
2022-05-28 01:00:00,0.99,1.0,0.98,0.99
2022-05-28 02:00:00,1.0,1.0,1.0,1.0
2022-05-28 03:00:00,0.99,1.0,0.98,0.99
2022-05-28 04:00:00,0.99,0.99,0.98,0.99
2022-05-28 05:00:00,0.99,1.0,0.98,0.98
2022-05-28 06:00:00,0.99,0.99,0.99,0.99
2022-05-28 07:00:00,0.99,1.01,0.99,1.0
2022-05-28 08:00:00,1.0,1.01,1.0,1.01
2022-05-28 09:00:00,1.0,1.01,1.0,1.0
2022-05-28 10:00:00,1.0,1.01,1.0,1.01
2022-05-28 11:00:00,1.0,1.01,1.0,1.01
2022-05-28 12:00:00,1.01,1.01,1.0,1.0
2022-05-28 13:00:00,0.99,1.0,0.99,1.0
2022-05-28 14:00:00,1.01,1.01,1.0,1.0
2022-05-28 15:00:00,1.0,1.01,1.0,1.01
2022-05-28 16:00:00,1.01,1.01,1.0,1.01
2022-05-28 17:00:00,1.01,1.01,0.99,1.0
2022-05-28 18:00:00,1.0,1.01,0.99,1.0
2022-05-28 19:00:00,1.01,1.01,0.99,1.0
2022-05-28 20:00:00,1.0,1.0,0.99,0.99
2022-05-28 21:00:00,0.98,0.98,0.98,0.98
2022-05-28 22:00:00,0.98,0.99,0.98,0.99
2022-05-28 23:00:00,0.98,0.99,0.98,0.98
2022-05-29 00:00:00,0.98,0.99,0.98,0.99
2022-05-29 01:00:00,0.99,0.99,0.98,0.98
2022-05-29 02:00:00,0.99,0.99,0.98,0.99
2022-05-29 03:00:00,0.99,1.0,0.98,1.0
2022-05-29 04:00:00,0.99,0.99,0.99,0.99
2022-05-29 05:00:00,0.99,1.0,0.99,1.0
2022-05-29 06:00:00,1.0,1.0,1.0,1.0
2022-05-29 07:00:00,1.0,1.01,1.0,1.0
2022-05-29 08:00:00,1.0,1.01,1.0,1.0
2022-05-29 09:00:00,1.0,1.01,1.0,1.0
2022-05-29 10:00:00,1.0,1.03,1.0,1.01
2022-05-29 11:00:00,1.01,1.01,1.0,1.01
2022-05-29 12:00:00,1.0,1.01,1.0,1.01
2022-05-29 13:00:00,1.01,1.02,1.01,1.01
2022-05-29 14:00:00,1.01,1.01,1.0,1.01
2022-05-29 15:00:00,1.0,1.0,1.0,1.0
2022-05-29 16:00:00,1.01,1.01,1.01,1.01
2022-05-29 17:00:00,1.01,1.03,1.01,1.03
2022-05-29 18:00:00,1.03,1.03,1.03,1.03
2022-05-29 19:00:00,1.02,1.02,1.02,1.02
2022-05-29 20:00:00,1.02,1.03,1.01,1.02
2022-05-29 21:00:00,1.04,1.06,1.04,1.05
2022-05-29 22:00:00,1.05,1.06,1.04,1.06
2022-05-29 23:00:00,1.05,1.06,1.04,1.04
2022-05-30 00:00:00,1.05,1.06,1.04,1.06
2022-05-30 01:00:00,1.06,1.07,1.06,1.07
2022-05-30 02:00:00,1.07,1.08,1.05,1.05
2022-05-30 03:00:00,1.05,1.08,1.05,1.06
2022-05-30 04:00:00,1.06,1.09,1.06,1.08
2022-05-30 05:00:00,1.08,1.1,1.07,1.1
2022-05-30 06:00:00,1.1,1.1,1.08,1.09
2022-05-30 07:00:00,1.09,1.09,1.06,1.07
2022-05-30 08:00:00,1.07,1.08,1.07,1.08
2022-05-30 09:00:00,1.08,1.08,1.06,1.07
2022-05-30 10:00:00,1.07,1.07,1.06,1.07
2022-05-30 11:00:00,1.07,1.08,1.07,1.08
2022-05-30 12:00:00,1.08,1.08,1.07,1.08
2022-05-30 13:00:00,1.08,1.08,1.08,1.08
2022-05-30 14:00:00,1.07,1.08,1.07,1.07
2022-05-30 15:00:00,1.07,1.1,1.07,1.08
2022-05-30 16:00:00,1.1,1.12,1.09,1.11
2022-05-30 17:00:00,1.11,1.12,1.1,1.12
2022-05-30 18:00:00,1.12,1.12,1.11,1.11
2022-05-30 19:00:00,1.12,1.12,1.11,1.11
2022-05-30 20:00:00,1.11,1.11,1.11,1.11
2022-05-30 21:00:00,1.1,1.11,1.1,1.11
2022-05-30 22:00:00,1.12,1.13,1.11,1.12
2022-05-30 23:00:00,1.12,1.12,1.11,1.11
2022-05-31 00:00:00,1.11,1.12,1.1,1.1
2022-05-31 01:00:00,1.12,1.12,1.09,1.1
2022-05-31 02:00:00,1.1,1.11,1.09,1.09
2022-05-31 03:00:00,1.1,1.1,1.09,1.1
2022-05-31 04:00:00,1.1,1.1,1.08,1.08
2022-05-31 05:00:00,1.09,1.09,1.08,1.09
2022-05-31 06:00:00,1.09,1.09,1.08,1.08
2022-05-31 07:00:00,1.09,1.1,1.08,1.09
2022-05-31 08:00:00,1.09,1.09,1.06,1.06
2022-05-31 09:00:00,1.06,1.08,1.03,1.08
2022-05-31 10:00:00,1.07,1.09,1.06,1.09
2022-05-31 11:00:00,1.09,1.1,1.08,1.08
2022-05-31 12:00:00,1.08,1.09,1.08,1.08
2022-05-31 13:00:00,1.08,1.08,1.07,1.08
2022-05-31 14:00:00,1.08,1.08,1.06,1.06
2022-05-31 15:00:00,1.07,1.08,1.07,1.08
2022-05-31 16:00:00,1.08,1.08,1.06,1.06
2022-05-31 17:00:00,1.06,1.07,1.06,1.07
2022-05-31 18:00:00,1.07,1.07,1.07,1.07
2022-05-31 19:00:00,1.06,1.08,1.06,1.07
2022-05-31 20:00:00,1.08,1.08,1.06,1.06
2022-05-31 21:00:00,1.06,1.07,1.05,1.07
2022-05-31 22:00:00,1.06,1.06,1.05,1.06
2022-05-31 23:00:00,1.05,1.06,1.04,1.06
