datetime,BNTBUSD_open,BNTBUSD_high,BNTBUSD_low,BNTBUSD_close
2022-05-21 05:00:00,1.358,1.358,1.348,1.352
2022-05-21 06:00:00,1.349,1.349,1.345,1.345
2022-05-21 07:00:00,1.359,1.359,1.349,1.358
2022-05-21 08:00:00,1.36,1.365,1.36,1.365
2022-05-21 09:00:00,1.36,1.373,1.351,1.373
2022-05-21 10:00:00,1.375,1.385,1.367,1.385
2022-05-21 11:00:00,1.387,1.39,1.384,1.39
2022-05-21 12:00:00,1.382,1.382,1.375,1.375
2022-05-21 13:00:00,1.375,1.375,1.375,1.375
2022-05-21 14:00:00,1.377,1.377,1.359,1.366
2022-05-21 15:00:00,1.366,1.37,1.361,1.361
2022-05-21 16:00:00,1.356,1.356,1.352,1.352
2022-05-21 17:00:00,1.355,1.356,1.355,1.356
2022-05-21 18:00:00,1.356,1.356,1.356,1.356
2022-05-21 19:00:00,1.356,1.365,1.354,1.357
2022-05-21 20:00:00,1.358,1.358,1.357,1.357
2022-05-21 21:00:00,1.362,1.362,1.359,1.359
2022-05-21 22:00:00,1.359,1.359,1.359,1.359
2022-05-21 23:00:00,1.353,1.359,1.35,1.354
2022-05-22 00:00:00,1.349,1.358,1.345,1.358
2022-05-22 01:00:00,1.364,1.368,1.364,1.365
2022-05-22 02:00:00,1.37,1.372,1.367,1.372
2022-05-22 03:00:00,1.374,1.378,1.374,1.378
2022-05-22 04:00:00,1.378,1.409,1.378,1.409
2022-05-22 05:00:00,1.405,1.405,1.4,1.4
2022-05-22 06:00:00,1.396,1.397,1.384,1.392
2022-05-22 07:00:00,1.389,1.405,1.389,1.395
2022-05-22 08:00:00,1.397,1.397,1.397,1.397
2022-05-22 09:00:00,1.397,1.401,1.392,1.401
2022-05-22 10:00:00,1.401,1.401,1.382,1.394
2022-05-22 11:00:00,1.39,1.39,1.376,1.387
2022-05-22 12:00:00,1.385,1.385,1.382,1.382
2022-05-22 13:00:00,1.378,1.387,1.377,1.387
2022-05-22 14:00:00,1.378,1.387,1.378,1.379
2022-05-22 15:00:00,1.379,1.389,1.379,1.389
2022-05-22 16:00:00,1.389,1.389,1.389,1.389
2022-05-22 17:00:00,1.397,1.413,1.397,1.4
2022-05-22 18:00:00,1.403,1.403,1.403,1.403
2022-05-22 19:00:00,1.403,1.416,1.403,1.403
2022-05-22 20:00:00,1.41,1.41,1.392,1.392
2022-05-22 21:00:00,1.39,1.395,1.389,1.395
2022-05-22 22:00:00,1.395,1.395,1.395,1.395
2022-05-22 23:00:00,1.404,1.42,1.404,1.42
2022-05-23 00:00:00,1.414,1.417,1.414,1.417
2022-05-23 01:00:00,1.417,1.426,1.41,1.424
2022-05-23 02:00:00,1.417,1.436,1.414,1.432
2022-05-23 03:00:00,1.438,1.445,1.415,1.415
2022-05-23 04:00:00,1.415,1.415,1.415,1.415
2022-05-23 05:00:00,1.433,1.435,1.433,1.435
2022-05-23 06:00:00,1.43,1.452,1.43,1.435
2022-05-23 07:00:00,1.436,1.436,1.429,1.429
2022-05-23 08:00:00,1.424,1.435,1.42,1.435
2022-05-23 09:00:00,1.42,1.42,1.404,1.417
2022-05-23 10:00:00,1.42,1.435,1.42,1.435
2022-05-23 11:00:00,1.422,1.447,1.422,1.424
2022-05-23 12:00:00,1.42,1.42,1.413,1.416
2022-05-23 13:00:00,1.42,1.42,1.4,1.4
2022-05-23 14:00:00,1.399,1.399,1.375,1.38
2022-05-23 15:00:00,1.368,1.388,1.363,1.381
2022-05-23 16:00:00,1.388,1.391,1.382,1.382
2022-05-23 17:00:00,1.376,1.376,1.35,1.351
2022-05-23 18:00:00,1.355,1.36,1.345,1.36
2022-05-23 19:00:00,1.368,1.375,1.368,1.374
2022-05-23 20:00:00,1.369,1.379,1.369,1.379
2022-05-23 21:00:00,1.373,1.373,1.373,1.373
2022-05-23 22:00:00,1.37,1.374,1.356,1.359
2022-05-23 23:00:00,1.371,1.374,1.367,1.374
2022-05-24 00:00:00,1.375,1.375,1.375,1.375
2022-05-24 01:00:00,1.38,1.382,1.375,1.375
2022-05-24 02:00:00,1.375,1.375,1.368,1.374
2022-05-24 03:00:00,1.377,1.377,1.351,1.351
2022-05-24 04:00:00,1.35,1.365,1.345,1.353
2022-05-24 05:00:00,1.362,1.362,1.354,1.354
2022-05-24 06:00:00,1.367,1.367,1.367,1.367
2022-05-24 07:00:00,1.351,1.351,1.351,1.351
2022-05-24 08:00:00,1.351,1.351,1.33,1.33
2022-05-24 09:00:00,1.33,1.342,1.318,1.339
2022-05-24 10:00:00,1.342,1.363,1.341,1.363
2022-05-24 11:00:00,1.363,1.363,1.363,1.363
2022-05-24 12:00:00,1.358,1.361,1.337,1.352
2022-05-24 13:00:00,1.36,1.374,1.343,1.343
2022-05-24 14:00:00,1.345,1.359,1.343,1.359
2022-05-24 15:00:00,1.356,1.36,1.345,1.36
2022-05-24 16:00:00,1.367,1.375,1.36,1.375
2022-05-24 17:00:00,1.377,1.38,1.37,1.375
2022-05-24 18:00:00,1.382,1.385,1.368,1.368
2022-05-24 19:00:00,1.377,1.377,1.368,1.368
2022-05-24 20:00:00,1.365,1.37,1.354,1.363
2022-05-24 21:00:00,1.373,1.392,1.367,1.392
2022-05-24 22:00:00,1.389,1.4,1.384,1.388
2022-05-24 23:00:00,1.389,1.389,1.373,1.38
2022-05-25 00:00:00,1.374,1.384,1.363,1.365
2022-05-25 01:00:00,1.36,1.366,1.35,1.366
2022-05-25 02:00:00,1.366,1.366,1.366,1.366
2022-05-25 03:00:00,1.347,1.366,1.347,1.356
2022-05-25 04:00:00,1.367,1.367,1.357,1.367
2022-05-25 05:00:00,1.367,1.367,1.367,1.367
2022-05-25 06:00:00,1.352,1.357,1.341,1.346
2022-05-25 07:00:00,1.341,1.348,1.337,1.348
2022-05-25 08:00:00,1.358,1.369,1.348,1.369
2022-05-25 09:00:00,1.364,1.365,1.36,1.36
2022-05-25 10:00:00,1.359,1.359,1.359,1.359
2022-05-25 11:00:00,1.359,1.359,1.331,1.344
2022-05-25 12:00:00,1.343,1.343,1.332,1.332
2022-05-25 13:00:00,1.348,1.362,1.343,1.345
2022-05-25 14:00:00,1.345,1.349,1.339,1.339
2022-05-25 15:00:00,1.339,1.346,1.339,1.346
2022-05-25 16:00:00,1.346,1.346,1.346,1.346
2022-05-25 17:00:00,1.352,1.353,1.343,1.349
2022-05-25 18:00:00,1.334,1.337,1.329,1.337
2022-05-25 19:00:00,1.338,1.35,1.338,1.344
2022-05-25 20:00:00,1.344,1.344,1.344,1.344
2022-05-25 21:00:00,1.346,1.346,1.336,1.336
2022-05-25 22:00:00,1.33,1.339,1.33,1.339
2022-05-25 23:00:00,1.341,1.341,1.341,1.341
2022-05-26 00:00:00,1.334,1.334,1.324,1.324
2022-05-26 01:00:00,1.319,1.321,1.308,1.312
2022-05-26 02:00:00,1.312,1.312,1.312,1.312
2022-05-26 03:00:00,1.318,1.318,1.265,1.265
2022-05-26 04:00:00,1.279,1.305,1.277,1.282
2022-05-26 05:00:00,1.28,1.28,1.259,1.27
2022-05-26 06:00:00,1.275,1.275,1.259,1.259
2022-05-26 07:00:00,1.277,1.277,1.271,1.271
2022-05-26 08:00:00,1.258,1.27,1.23,1.27
2022-05-26 09:00:00,1.275,1.294,1.275,1.294
2022-05-26 10:00:00,1.296,1.3,1.285,1.285
2022-05-26 11:00:00,1.3,1.315,1.3,1.308
2022-05-26 12:00:00,1.3,1.3,1.287,1.296
2022-05-26 13:00:00,1.296,1.296,1.286,1.286
2022-05-26 14:00:00,1.285,1.287,1.278,1.278
2022-05-26 15:00:00,1.281,1.281,1.281,1.281
2022-05-26 16:00:00,1.288,1.288,1.283,1.283
2022-05-26 17:00:00,1.295,1.295,1.295,1.295
2022-05-26 18:00:00,1.284,1.284,1.268,1.268
2022-05-26 19:00:00,1.263,1.276,1.263,1.263
2022-05-26 20:00:00,1.255,1.255,1.236,1.236
2022-05-26 21:00:00,1.231,1.235,1.231,1.233
2022-05-26 22:00:00,1.243,1.255,1.243,1.255
2022-05-26 23:00:00,1.247,1.25,1.225,1.225
2022-05-27 00:00:00,1.223,1.231,1.21,1.212
2022-05-27 01:00:00,1.215,1.233,1.215,1.233
2022-05-27 02:00:00,1.24,1.252,1.233,1.237
2022-05-27 03:00:00,1.225,1.24,1.223,1.226
2022-05-27 04:00:00,1.236,1.236,1.236,1.236
2022-05-27 05:00:00,1.245,1.245,1.23,1.23
2022-05-27 06:00:00,1.235,1.256,1.235,1.244
2022-05-27 07:00:00,1.257,1.275,1.249,1.264
2022-05-27 08:00:00,1.258,1.267,1.254,1.267
2022-05-27 09:00:00,1.245,1.246,1.238,1.246
2022-05-27 10:00:00,1.232,1.252,1.228,1.244
2022-05-27 11:00:00,1.244,1.244,1.225,1.225
2022-05-27 12:00:00,1.23,1.233,1.207,1.212
2022-05-27 13:00:00,1.206,1.215,1.202,1.215
2022-05-27 14:00:00,1.21,1.231,1.21,1.228
2022-05-27 15:00:00,1.235,1.239,1.224,1.231
2022-05-27 16:00:00,1.237,1.237,1.224,1.224
2022-05-27 17:00:00,1.234,1.241,1.234,1.238
2022-05-27 18:00:00,1.228,1.229,1.207,1.207
2022-05-27 19:00:00,1.225,1.24,1.225,1.24
2022-05-27 20:00:00,1.227,1.227,1.22,1.22
2022-05-27 21:00:00,1.216,1.223,1.209,1.21
2022-05-27 22:00:00,1.211,1.235,1.211,1.235
2022-05-27 23:00:00,1.235,1.235,1.229,1.229
2022-05-28 00:00:00,1.231,1.244,1.231,1.244
2022-05-28 01:00:00,1.234,1.234,1.23,1.234
2022-05-28 02:00:00,1.234,1.234,1.217,1.227
2022-05-28 03:00:00,1.232,1.232,1.22,1.22
2022-05-28 04:00:00,1.21,1.22,1.21,1.22
2022-05-28 05:00:00,1.225,1.233,1.219,1.219
2022-05-28 06:00:00,1.222,1.256,1.222,1.256
2022-05-28 07:00:00,1.241,1.25,1.241,1.25
2022-05-28 08:00:00,1.249,1.255,1.249,1.254
2022-05-28 09:00:00,1.254,1.254,1.254,1.254
2022-05-28 10:00:00,1.256,1.265,1.251,1.265
2022-05-28 11:00:00,1.256,1.257,1.256,1.257
2022-05-28 12:00:00,1.243,1.243,1.243,1.243
2022-05-28 13:00:00,1.256,1.261,1.255,1.261
2022-05-28 14:00:00,1.259,1.259,1.254,1.254
2022-05-28 15:00:00,1.253,1.253,1.253,1.253
2022-05-28 16:00:00,1.253,1.253,1.253,1.253
2022-05-28 17:00:00,1.24,1.242,1.24,1.242
2022-05-28 18:00:00,1.244,1.255,1.244,1.246
2022-05-28 19:00:00,1.246,1.246,1.246,1.246
2022-05-28 20:00:00,1.255,1.264,1.24,1.24
2022-05-28 21:00:00,1.235,1.236,1.228,1.236
2022-05-28 22:00:00,1.236,1.239,1.235,1.239
2022-05-28 23:00:00,1.237,1.237,1.236,1.236
2022-05-29 00:00:00,1.242,1.243,1.236,1.236
2022-05-29 01:00:00,1.24,1.241,1.24,1.241
2022-05-29 02:00:00,1.242,1.242,1.242,1.242
2022-05-29 03:00:00,1.247,1.247,1.247,1.247
2022-05-29 04:00:00,1.246,1.246,1.233,1.246
2022-05-29 05:00:00,1.246,1.257,1.246,1.257
2022-05-29 06:00:00,1.257,1.259,1.252,1.259
2022-05-29 07:00:00,1.263,1.269,1.263,1.269
2022-05-29 08:00:00,1.264,1.269,1.264,1.269
2022-05-29 09:00:00,1.27,1.274,1.264,1.264
2022-05-29 10:00:00,1.262,1.262,1.255,1.255
2022-05-29 11:00:00,1.261,1.261,1.261,1.261
2022-05-29 12:00:00,1.262,1.262,1.255,1.255
2022-05-29 13:00:00,1.257,1.262,1.256,1.262
2022-05-29 14:00:00,1.254,1.254,1.251,1.251
2022-05-29 15:00:00,1.261,1.261,1.261,1.261
2022-05-29 16:00:00,1.264,1.264,1.264,1.264
2022-05-29 17:00:00,1.268,1.269,1.268,1.269
2022-05-29 18:00:00,1.269,1.269,1.269,1.269
2022-05-29 19:00:00,1.264,1.264,1.264,1.264
2022-05-29 20:00:00,1.27,1.291,1.27,1.291
2022-05-29 21:00:00,1.294,1.308,1.291,1.305
2022-05-29 22:00:00,1.305,1.305,1.299,1.301
2022-05-29 23:00:00,1.311,1.311,1.297,1.304
2022-05-30 00:00:00,1.304,1.305,1.302,1.305
2022-05-30 01:00:00,1.306,1.338,1.306,1.32
2022-05-30 02:00:00,1.319,1.321,1.309,1.319
2022-05-30 03:00:00,1.315,1.322,1.314,1.32
2022-05-30 04:00:00,1.32,1.322,1.305,1.318
2022-05-30 05:00:00,1.308,1.311,1.308,1.309
2022-05-30 06:00:00,1.309,1.309,1.302,1.306
2022-05-30 07:00:00,1.309,1.316,1.29,1.305
2022-05-30 08:00:00,1.305,1.305,1.294,1.296
2022-05-30 09:00:00,1.307,1.323,1.305,1.31
2022-05-30 10:00:00,1.317,1.331,1.317,1.326
2022-05-30 11:00:00,1.326,1.377,1.326,1.331
2022-05-30 12:00:00,1.328,1.335,1.328,1.335
2022-05-30 13:00:00,1.33,1.333,1.324,1.33
2022-05-30 14:00:00,1.33,1.335,1.323,1.329
2022-05-30 15:00:00,1.331,1.348,1.331,1.347
2022-05-30 16:00:00,1.351,1.368,1.34,1.351
2022-05-30 17:00:00,1.355,1.362,1.351,1.362
2022-05-30 18:00:00,1.369,1.37,1.361,1.367
2022-05-30 19:00:00,1.369,1.375,1.362,1.362
2022-05-30 20:00:00,1.369,1.369,1.36,1.36
2022-05-30 21:00:00,1.365,1.367,1.365,1.367
2022-05-30 22:00:00,1.375,1.38,1.375,1.38
2022-05-30 23:00:00,1.372,1.372,1.368,1.368
2022-05-31 00:00:00,1.37,1.37,1.352,1.364
2022-05-31 01:00:00,1.373,1.373,1.348,1.348
2022-05-31 02:00:00,1.353,1.364,1.353,1.364
2022-05-31 03:00:00,1.362,1.371,1.362,1.365
2022-05-31 04:00:00,1.361,1.368,1.359,1.364
2022-05-31 05:00:00,1.363,1.363,1.363,1.363
2022-05-31 06:00:00,1.37,1.375,1.37,1.375
2022-05-31 07:00:00,1.367,1.367,1.365,1.365
2022-05-31 08:00:00,1.365,1.368,1.341,1.341
2022-05-31 09:00:00,1.34,1.366,1.34,1.366
2022-05-31 10:00:00,1.365,1.375,1.343,1.369
2022-05-31 11:00:00,1.377,1.379,1.352,1.352
2022-05-31 12:00:00,1.356,1.364,1.34,1.35
2022-05-31 13:00:00,1.352,1.36,1.33,1.331
2022-05-31 14:00:00,1.338,1.338,1.33,1.33
2022-05-31 15:00:00,1.336,1.336,1.326,1.335
2022-05-31 16:00:00,1.334,1.342,1.334,1.342
2022-05-31 17:00:00,1.342,1.342,1.342,1.342
2022-05-31 18:00:00,1.345,1.345,1.333,1.333
2022-05-31 19:00:00,1.339,1.347,1.325,1.347
2022-05-31 20:00:00,1.341,1.341,1.341,1.341
2022-05-31 21:00:00,1.348,1.348,1.329,1.339
2022-05-31 22:00:00,1.339,1.339,1.339,1.339
2022-05-31 23:00:00,1.335,1.335,1.321,1.331
