datetime,CRVUSD_open,CRVUSD_high,CRVUSD_low,CRVUSD_close
2022-05-21 06:00:00,1.155,1.163,1.147,1.162
2022-05-21 07:00:00,1.162,1.172,1.154,1.166
2022-05-21 08:00:00,1.165,1.182,1.165,1.178
2022-05-21 09:00:00,1.179,1.182,1.153,1.166
2022-05-21 10:00:00,1.168,1.174,1.151,1.162
2022-05-21 11:00:00,1.161,1.162,1.134,1.156
2022-05-21 12:00:00,1.156,1.16,1.139,1.148
2022-05-21 13:00:00,1.146,1.159,1.14,1.15
2022-05-21 14:00:00,1.149,1.183,1.149,1.171
2022-05-21 15:00:00,1.171,1.185,1.153,1.181
2022-05-21 16:00:00,1.181,1.227,1.181,1.207
2022-05-21 17:00:00,1.208,1.215,1.189,1.202
2022-05-21 18:00:00,1.203,1.239,1.203,1.222
2022-05-21 19:00:00,1.221,1.227,1.203,1.21
2022-05-21 20:00:00,1.21,1.211,1.196,1.2
2022-05-21 21:00:00,1.201,1.212,1.182,1.185
2022-05-21 22:00:00,1.186,1.217,1.186,1.211
2022-05-21 23:00:00,1.21,1.22,1.206,1.211
2022-05-22 00:00:00,1.211,1.235,1.203,1.224
2022-05-22 01:00:00,1.225,1.226,1.215,1.216
2022-05-22 02:00:00,1.215,1.23,1.206,1.211
2022-05-22 03:00:00,1.211,1.219,1.205,1.209
2022-05-22 04:00:00,1.21,1.214,1.188,1.191
2022-05-22 05:00:00,1.192,1.218,1.192,1.218
2022-05-22 06:00:00,1.216,1.221,1.209,1.214
2022-05-22 07:00:00,1.215,1.23,1.212,1.221
2022-05-22 08:00:00,1.22,1.241,1.217,1.234
2022-05-22 09:00:00,1.234,1.256,1.229,1.251
2022-05-22 10:00:00,1.253,1.256,1.241,1.25
2022-05-22 11:00:00,1.249,1.262,1.232,1.237
2022-05-22 12:00:00,1.237,1.264,1.237,1.254
2022-05-22 13:00:00,1.255,1.256,1.233,1.244
2022-05-22 14:00:00,1.243,1.251,1.235,1.235
2022-05-22 15:00:00,1.236,1.238,1.215,1.226
2022-05-22 16:00:00,1.226,1.232,1.213,1.224
2022-05-22 17:00:00,1.224,1.248,1.223,1.224
2022-05-22 18:00:00,1.224,1.24,1.219,1.24
2022-05-22 19:00:00,1.238,1.248,1.22,1.229
2022-05-22 20:00:00,1.229,1.247,1.227,1.231
2022-05-22 21:00:00,1.23,1.246,1.23,1.235
2022-05-22 22:00:00,1.234,1.286,1.234,1.281
2022-05-22 23:00:00,1.279,1.289,1.27,1.273
2022-05-23 00:00:00,1.272,1.286,1.268,1.269
2022-05-23 01:00:00,1.268,1.271,1.254,1.262
2022-05-23 02:00:00,1.263,1.263,1.25,1.254
2022-05-23 03:00:00,1.257,1.269,1.256,1.266
2022-05-23 04:00:00,1.267,1.273,1.255,1.258
2022-05-23 05:00:00,1.255,1.279,1.247,1.269
2022-05-23 06:00:00,1.27,1.299,1.269,1.292
2022-05-23 07:00:00,1.292,1.383,1.281,1.37
2022-05-23 08:00:00,1.371,1.408,1.357,1.396
2022-05-23 09:00:00,1.396,1.405,1.38,1.398
2022-05-23 10:00:00,1.4,1.417,1.39,1.402
2022-05-23 11:00:00,1.402,1.417,1.391,1.392
2022-05-23 12:00:00,1.39,1.41,1.375,1.387
2022-05-23 13:00:00,1.384,1.41,1.361,1.376
2022-05-23 14:00:00,1.377,1.394,1.364,1.377
2022-05-23 15:00:00,1.377,1.405,1.377,1.393
2022-05-23 16:00:00,1.391,1.408,1.375,1.383
2022-05-23 17:00:00,1.384,1.39,1.368,1.381
2022-05-23 18:00:00,1.38,1.392,1.36,1.364
2022-05-23 19:00:00,1.364,1.365,1.307,1.309
2022-05-23 20:00:00,1.308,1.341,1.307,1.337
2022-05-23 21:00:00,1.336,1.341,1.319,1.32
2022-05-23 22:00:00,1.318,1.318,1.275,1.291
2022-05-23 23:00:00,1.29,1.307,1.264,1.296
2022-05-24 00:00:00,1.295,1.299,1.271,1.271
2022-05-24 01:00:00,1.272,1.304,1.27,1.3
2022-05-24 02:00:00,1.3,1.302,1.288,1.29
2022-05-24 03:00:00,1.291,1.299,1.284,1.297
2022-05-24 04:00:00,1.296,1.298,1.285,1.291
2022-05-24 05:00:00,1.292,1.299,1.282,1.283
2022-05-24 06:00:00,1.284,1.296,1.274,1.28
2022-05-24 07:00:00,1.284,1.301,1.278,1.294
2022-05-24 08:00:00,1.294,1.295,1.237,1.249
2022-05-24 09:00:00,1.248,1.263,1.235,1.25
2022-05-24 10:00:00,1.25,1.255,1.245,1.248
2022-05-24 11:00:00,1.249,1.253,1.233,1.24
2022-05-24 12:00:00,1.239,1.248,1.224,1.234
2022-05-24 13:00:00,1.232,1.234,1.186,1.194
2022-05-24 14:00:00,1.196,1.208,1.183,1.206
2022-05-24 15:00:00,1.204,1.245,1.2,1.225
2022-05-24 16:00:00,1.225,1.244,1.213,1.223
2022-05-24 17:00:00,1.222,1.223,1.198,1.218
2022-05-24 18:00:00,1.219,1.238,1.215,1.226
2022-05-24 19:00:00,1.224,1.235,1.214,1.221
2022-05-24 20:00:00,1.219,1.237,1.208,1.236
2022-05-24 21:00:00,1.238,1.251,1.233,1.248
2022-05-24 22:00:00,1.248,1.257,1.241,1.256
2022-05-24 23:00:00,1.257,1.264,1.25,1.256
2022-05-25 00:00:00,1.255,1.263,1.239,1.24
2022-05-25 01:00:00,1.238,1.253,1.232,1.251
2022-05-25 02:00:00,1.255,1.277,1.246,1.268
2022-05-25 03:00:00,1.271,1.282,1.268,1.28
2022-05-25 04:00:00,1.279,1.28,1.261,1.262
2022-05-25 05:00:00,1.261,1.266,1.226,1.234
2022-05-25 06:00:00,1.234,1.238,1.22,1.238
2022-05-25 07:00:00,1.236,1.244,1.227,1.23
2022-05-25 08:00:00,1.23,1.244,1.216,1.239
2022-05-25 09:00:00,1.241,1.248,1.229,1.242
2022-05-25 10:00:00,1.241,1.246,1.228,1.231
2022-05-25 11:00:00,1.231,1.235,1.207,1.207
2022-05-25 12:00:00,1.206,1.233,1.202,1.23
2022-05-25 13:00:00,1.229,1.248,1.219,1.237
2022-05-25 14:00:00,1.237,1.252,1.233,1.239
2022-05-25 15:00:00,1.237,1.238,1.215,1.231
2022-05-25 16:00:00,1.23,1.24,1.221,1.232
2022-05-25 17:00:00,1.231,1.239,1.225,1.225
2022-05-25 18:00:00,1.228,1.246,1.215,1.236
2022-05-25 19:00:00,1.236,1.244,1.226,1.228
2022-05-25 20:00:00,1.226,1.242,1.226,1.24
2022-05-25 21:00:00,1.24,1.25,1.234,1.25
2022-05-25 22:00:00,1.249,1.255,1.243,1.255
2022-05-25 23:00:00,1.255,1.255,1.227,1.233
2022-05-26 00:00:00,1.234,1.257,1.231,1.249
2022-05-26 01:00:00,1.249,1.252,1.231,1.236
2022-05-26 02:00:00,1.236,1.259,1.235,1.255
2022-05-26 03:00:00,1.255,1.256,1.238,1.253
2022-05-26 04:00:00,1.252,1.26,1.24,1.243
2022-05-26 05:00:00,1.243,1.252,1.219,1.222
2022-05-26 06:00:00,1.223,1.224,1.194,1.203
2022-05-26 07:00:00,1.203,1.209,1.177,1.203
2022-05-26 08:00:00,1.204,1.205,1.123,1.143
2022-05-26 09:00:00,1.141,1.153,1.128,1.142
2022-05-26 10:00:00,1.141,1.144,1.125,1.125
2022-05-26 11:00:00,1.127,1.13,1.106,1.121
2022-05-26 12:00:00,1.121,1.144,1.118,1.134
2022-05-26 13:00:00,1.135,1.136,1.088,1.127
2022-05-26 14:00:00,1.127,1.163,1.125,1.155
2022-05-26 15:00:00,1.16,1.175,1.153,1.166
2022-05-26 16:00:00,1.166,1.2,1.166,1.193
2022-05-26 17:00:00,1.194,1.199,1.179,1.198
2022-05-26 18:00:00,1.198,1.202,1.168,1.172
2022-05-26 19:00:00,1.171,1.174,1.154,1.157
2022-05-26 20:00:00,1.155,1.188,1.148,1.185
2022-05-26 21:00:00,1.185,1.216,1.185,1.215
2022-05-26 22:00:00,1.215,1.233,1.212,1.218
2022-05-26 23:00:00,1.218,1.235,1.202,1.205
2022-05-27 00:00:00,1.204,1.222,1.192,1.211
2022-05-27 01:00:00,1.211,1.217,1.167,1.167
2022-05-27 02:00:00,1.168,1.177,1.147,1.174
2022-05-27 03:00:00,1.176,1.224,1.176,1.194
2022-05-27 04:00:00,1.194,1.204,1.161,1.162
2022-05-27 05:00:00,1.164,1.172,1.126,1.136
2022-05-27 06:00:00,1.132,1.179,1.125,1.174
2022-05-27 07:00:00,1.174,1.215,1.173,1.178
2022-05-27 08:00:00,1.176,1.195,1.162,1.166
2022-05-27 09:00:00,1.166,1.191,1.162,1.19
2022-05-27 10:00:00,1.19,1.202,1.154,1.162
2022-05-27 11:00:00,1.162,1.192,1.16,1.166
2022-05-27 12:00:00,1.164,1.214,1.16,1.206
2022-05-27 13:00:00,1.204,1.215,1.186,1.208
2022-05-27 14:00:00,1.207,1.214,1.17,1.176
2022-05-27 15:00:00,1.178,1.201,1.165,1.171
2022-05-27 16:00:00,1.172,1.181,1.15,1.156
2022-05-27 17:00:00,1.155,1.165,1.136,1.142
2022-05-27 18:00:00,1.141,1.152,1.114,1.121
2022-05-27 19:00:00,1.12,1.15,1.109,1.138
2022-05-27 20:00:00,1.137,1.159,1.134,1.146
2022-05-27 21:00:00,1.147,1.197,1.147,1.178
2022-05-27 22:00:00,1.175,1.191,1.17,1.184
2022-05-27 23:00:00,1.186,1.187,1.158,1.172
2022-05-28 00:00:00,1.172,1.207,1.165,1.207
2022-05-28 01:00:00,1.208,1.219,1.192,1.194
2022-05-28 02:00:00,1.195,1.2,1.168,1.185
2022-05-28 03:00:00,1.187,1.212,1.178,1.209
2022-05-28 04:00:00,1.209,1.215,1.196,1.21
2022-05-28 05:00:00,1.207,1.242,1.203,1.241
2022-05-28 06:00:00,1.242,1.248,1.231,1.241
2022-05-28 07:00:00,1.242,1.246,1.224,1.23
2022-05-28 08:00:00,1.234,1.264,1.234,1.257
2022-05-28 09:00:00,1.258,1.258,1.243,1.245
2022-05-28 10:00:00,1.244,1.251,1.232,1.244
2022-05-28 11:00:00,1.246,1.267,1.238,1.255
2022-05-28 12:00:00,1.256,1.275,1.248,1.273
2022-05-28 13:00:00,1.273,1.288,1.264,1.268
2022-05-28 14:00:00,1.268,1.295,1.224,1.229
2022-05-28 15:00:00,1.23,1.25,1.224,1.235
2022-05-28 16:00:00,1.235,1.248,1.228,1.237
2022-05-28 17:00:00,1.235,1.239,1.22,1.238
2022-05-28 18:00:00,1.237,1.243,1.226,1.239
2022-05-28 19:00:00,1.239,1.251,1.23,1.247
2022-05-28 20:00:00,1.246,1.249,1.236,1.243
2022-05-28 21:00:00,1.241,1.244,1.228,1.235
2022-05-28 22:00:00,1.235,1.235,1.213,1.222
2022-05-28 23:00:00,1.224,1.234,1.217,1.218
2022-05-29 00:00:00,1.218,1.226,1.206,1.212
2022-05-29 01:00:00,1.209,1.219,1.189,1.196
2022-05-29 02:00:00,1.198,1.198,1.179,1.181
2022-05-29 03:00:00,1.18,1.198,1.176,1.193
2022-05-29 04:00:00,1.194,1.198,1.185,1.189
2022-05-29 05:00:00,1.191,1.208,1.191,1.208
2022-05-29 06:00:00,1.208,1.214,1.197,1.202
2022-05-29 07:00:00,1.202,1.202,1.187,1.197
2022-05-29 08:00:00,1.197,1.205,1.192,1.195
2022-05-29 09:00:00,1.195,1.208,1.191,1.203
2022-05-29 10:00:00,1.208,1.218,1.207,1.214
2022-05-29 11:00:00,1.214,1.222,1.209,1.213
2022-05-29 12:00:00,1.217,1.226,1.214,1.224
2022-05-29 13:00:00,1.224,1.23,1.219,1.22
2022-05-29 14:00:00,1.219,1.22,1.208,1.209
2022-05-29 15:00:00,1.206,1.207,1.196,1.204
2022-05-29 16:00:00,1.204,1.231,1.204,1.223
2022-05-29 17:00:00,1.221,1.228,1.21,1.224
2022-05-29 18:00:00,1.228,1.231,1.218,1.225
2022-05-29 19:00:00,1.226,1.226,1.212,1.218
2022-05-29 20:00:00,1.217,1.224,1.215,1.223
2022-05-29 21:00:00,1.224,1.233,1.218,1.233
2022-05-29 22:00:00,1.233,1.253,1.221,1.249
2022-05-29 23:00:00,1.247,1.26,1.246,1.255
2022-05-30 00:00:00,1.254,1.254,1.235,1.241
2022-05-30 01:00:00,1.241,1.288,1.24,1.283
2022-05-30 02:00:00,1.283,1.307,1.277,1.286
2022-05-30 03:00:00,1.286,1.297,1.28,1.29
2022-05-30 04:00:00,1.29,1.294,1.275,1.277
2022-05-30 05:00:00,1.278,1.312,1.278,1.31
2022-05-30 06:00:00,1.309,1.338,1.309,1.315
2022-05-30 07:00:00,1.316,1.333,1.313,1.329
2022-05-30 08:00:00,1.329,1.331,1.315,1.316
2022-05-30 09:00:00,1.316,1.316,1.306,1.311
2022-05-30 10:00:00,1.311,1.325,1.298,1.301
2022-05-30 11:00:00,1.301,1.32,1.298,1.318
2022-05-30 12:00:00,1.317,1.326,1.282,1.304
2022-05-30 13:00:00,1.304,1.308,1.284,1.306
2022-05-30 14:00:00,1.304,1.33,1.303,1.304
2022-05-30 15:00:00,1.306,1.324,1.305,1.318
2022-05-30 16:00:00,1.319,1.347,1.31,1.332
2022-05-30 17:00:00,1.333,1.34,1.326,1.33
2022-05-30 18:00:00,1.331,1.332,1.32,1.324
2022-05-30 19:00:00,1.323,1.361,1.321,1.342
2022-05-30 20:00:00,1.34,1.388,1.34,1.369
2022-05-30 21:00:00,1.37,1.396,1.365,1.388
2022-05-30 22:00:00,1.388,1.399,1.373,1.389
2022-05-30 23:00:00,1.389,1.393,1.376,1.386
2022-05-31 00:00:00,1.385,1.408,1.378,1.382
2022-05-31 01:00:00,1.381,1.386,1.354,1.371
2022-05-31 02:00:00,1.372,1.392,1.37,1.391
2022-05-31 03:00:00,1.391,1.399,1.38,1.383
2022-05-31 04:00:00,1.381,1.386,1.369,1.376
2022-05-31 05:00:00,1.377,1.392,1.361,1.365
2022-05-31 06:00:00,1.365,1.375,1.348,1.361
2022-05-31 07:00:00,1.359,1.374,1.353,1.367
2022-05-31 08:00:00,1.367,1.384,1.363,1.37
2022-05-31 09:00:00,1.371,1.371,1.348,1.363
2022-05-31 10:00:00,1.363,1.376,1.361,1.367
2022-05-31 11:00:00,1.367,1.39,1.361,1.389
2022-05-31 12:00:00,1.389,1.389,1.35,1.357
2022-05-31 13:00:00,1.357,1.371,1.318,1.335
2022-05-31 14:00:00,1.335,1.372,1.32,1.367
2022-05-31 15:00:00,1.366,1.458,1.354,1.449
2022-05-31 16:00:00,1.448,1.468,1.418,1.424
2022-05-31 17:00:00,1.424,1.428,1.392,1.408
2022-05-31 18:00:00,1.407,1.416,1.366,1.37
2022-05-31 19:00:00,1.367,1.379,1.358,1.365
2022-05-31 20:00:00,1.369,1.382,1.366,1.381
2022-05-31 21:00:00,1.382,1.388,1.371,1.374
2022-05-31 22:00:00,1.372,1.394,1.372,1.393
2022-05-31 23:00:00,1.392,1.398,1.377,1.383
