datetime,WINBUSD_open,WINBUSD_high,WINBUSD_low,WINBUSD_close
2022-05-11 01:00:00,0.0002061,0.000207,0.000197,0.0001982
2022-05-11 02:00:00,0.0001987,0.0001993,0.0001911,0.0001922
2022-05-11 03:00:00,0.0001936,0.0001962,0.0001913,0.0001955
2022-05-11 04:00:00,0.0001955,0.000204,0.0001925,0.0001949
2022-05-11 05:00:00,0.0001949,0.0001959,0.0001852,0.0001878
2022-05-11 06:00:00,0.0001868,0.0001894,0.0001746,0.0001746
2022-05-11 07:00:00,0.0001744,0.0001835,0.0001301,0.0001378
2022-05-11 08:00:00,0.0001406,0.0001859,0.0001406,0.0001658
2022-05-11 09:00:00,0.0001695,0.0001772,0.0001649,0.0001694
2022-05-11 10:00:00,0.0001686,0.0001703,0.0001619,0.0001671
2022-05-11 11:00:00,0.0001682,0.0001682,0.0001617,0.0001628
2022-05-11 12:00:00,0.0001642,0.0001672,0.0001551,0.0001601
2022-05-11 13:00:00,0.0001606,0.0001622,0.0001531,0.0001574
2022-05-11 14:00:00,0.0001569,0.0001589,0.0001538,0.0001539
2022-05-11 15:00:00,0.0001547,0.0001547,0.0001458,0.0001458
2022-05-11 16:00:00,0.000147,0.0001519,0.0001427,0.0001476
2022-05-11 17:00:00,0.0001486,0.0001594,0.0001483,0.0001534
2022-05-11 18:00:00,0.0001537,0.0001554,0.0001522,0.0001549
2022-05-11 19:00:00,0.0001554,0.0001607,0.0001554,0.000159
2022-05-11 20:00:00,0.0001584,0.0001602,0.0001564,0.0001564
2022-05-11 21:00:00,0.0001564,0.0001564,0.0001534,0.0001539
2022-05-11 22:00:00,0.000154,0.0001553,0.0001501,0.0001518
2022-05-11 23:00:00,0.000152,0.000152,0.0001437,0.0001478
2022-05-12 00:00:00,0.0001474,0.0001598,0.00014,0.0001455
2022-05-12 01:00:00,0.0001434,0.0001497,0.0001364,0.0001368
2022-05-12 02:00:00,0.0001367,0.0001453,0.0001275,0.0001414
2022-05-12 03:00:00,0.0001425,0.0001441,0.0001406,0.000142
2022-05-12 04:00:00,0.000142,0.0001494,0.0001406,0.0001424
2022-05-12 05:00:00,0.0001423,0.000146,0.0001405,0.0001432
2022-05-12 06:00:00,0.0001432,0.0001456,0.0001414,0.0001424
2022-05-12 07:00:00,0.0001416,0.0001418,0.000137,0.0001395
2022-05-12 08:00:00,0.0001389,0.0001414,0.0001367,0.0001375
2022-05-12 09:00:00,0.0001375,0.0001408,0.0001371,0.0001408
2022-05-12 10:00:00,0.0001404,0.0001456,0.000138,0.0001385
2022-05-12 11:00:00,0.0001379,0.0001427,0.0001372,0.0001417
2022-05-12 12:00:00,0.0001417,0.0001419,0.0001364,0.0001374
2022-05-12 13:00:00,0.0001374,0.000138,0.0001351,0.0001352
2022-05-12 14:00:00,0.0001353,0.0001371,0.000134,0.0001363
2022-05-12 15:00:00,0.0001363,0.0001377,0.0001351,0.0001351
2022-05-12 16:00:00,0.0001355,0.0001356,0.0001327,0.0001329
2022-05-12 17:00:00,0.0001333,0.0001336,0.0001322,0.0001331
2022-05-12 18:00:00,0.0001339,0.0001346,0.0001338,0.0001342
2022-05-12 19:00:00,0.000134,0.000137,0.0001331,0.000137
2022-05-12 20:00:00,0.000137,0.0001381,0.0001352,0.0001358
2022-05-12 21:00:00,0.0001354,0.0001396,0.0001352,0.0001387
2022-05-12 22:00:00,0.0001388,0.0001596,0.0001386,0.0001459
2022-05-12 23:00:00,0.000146,0.0001551,0.0001447,0.00015
2022-05-13 00:00:00,0.00015,0.0001657,0.0001492,0.0001549
2022-05-13 01:00:00,0.0001545,0.000157,0.0001545,0.0001568
2022-05-13 02:00:00,0.0001561,0.0001568,0.0001528,0.0001528
2022-05-13 03:00:00,0.0001536,0.000155,0.0001525,0.0001538
2022-05-13 04:00:00,0.0001544,0.0001577,0.0001544,0.0001557
2022-05-13 05:00:00,0.0001554,0.0001563,0.0001548,0.0001556
2022-05-13 06:00:00,0.0001551,0.0001552,0.0001515,0.0001545
2022-05-13 07:00:00,0.0001549,0.0001568,0.0001536,0.0001568
2022-05-13 08:00:00,0.0001566,0.0001587,0.0001542,0.0001587
2022-05-13 09:00:00,0.0001583,0.0001711,0.0001583,0.0001607
2022-05-13 10:00:00,0.0001605,0.000162,0.0001533,0.0001564
2022-05-13 11:00:00,0.000156,0.0001574,0.0001531,0.0001535
2022-05-13 12:00:00,0.0001535,0.0001559,0.0001506,0.0001518
2022-05-13 13:00:00,0.0001518,0.000155,0.0001486,0.0001543
2022-05-13 14:00:00,0.0001541,0.0001541,0.0001513,0.000152
2022-05-13 15:00:00,0.0001526,0.0001537,0.0001516,0.0001516
2022-05-13 16:00:00,0.0001521,0.0001536,0.0001512,0.0001531
2022-05-13 17:00:00,0.0001528,0.0001535,0.0001498,0.0001501
2022-05-13 18:00:00,0.0001501,0.0001506,0.0001472,0.0001483
2022-05-13 19:00:00,0.0001483,0.000151,0.0001483,0.0001496
2022-05-13 20:00:00,0.00015,0.0001523,0.0001476,0.0001519
2022-05-13 21:00:00,0.0001519,0.0001526,0.0001507,0.0001514
2022-05-13 22:00:00,0.0001509,0.0001515,0.0001493,0.0001496
2022-05-13 23:00:00,0.0001496,0.0001499,0.0001463,0.0001474
2022-05-14 00:00:00,0.0001474,0.0001488,0.0001468,0.0001478
2022-05-14 01:00:00,0.0001478,0.0001498,0.0001478,0.0001495
2022-05-14 02:00:00,0.0001492,0.0001669,0.0001482,0.0001506
2022-05-14 03:00:00,0.0001506,0.0001523,0.0001493,0.0001501
2022-05-14 04:00:00,0.0001504,0.0001516,0.0001472,0.0001473
2022-05-14 05:00:00,0.0001473,0.0001552,0.00014,0.0001439
2022-05-14 06:00:00,0.000144,0.000144,0.0001408,0.0001419
2022-05-14 07:00:00,0.0001419,0.0001425,0.0001409,0.0001414
2022-05-14 08:00:00,0.0001414,0.0001418,0.000139,0.000139
2022-05-14 09:00:00,0.000139,0.00014,0.0001384,0.0001392
2022-05-14 10:00:00,0.0001393,0.0001402,0.0001375,0.0001378
2022-05-14 11:00:00,0.000138,0.0001423,0.000137,0.0001413
2022-05-14 12:00:00,0.0001412,0.000142,0.0001407,0.0001414
2022-05-14 13:00:00,0.0001417,0.0001506,0.0001404,0.000141
2022-05-14 14:00:00,0.000141,0.0001414,0.0001398,0.0001408
2022-05-14 15:00:00,0.0001409,0.0001425,0.0001401,0.0001401
2022-05-14 16:00:00,0.0001401,0.0001425,0.00014,0.0001422
2022-05-14 17:00:00,0.000142,0.0001441,0.0001409,0.0001441
2022-05-14 18:00:00,0.0001443,0.0001451,0.0001433,0.0001448
2022-05-14 19:00:00,0.0001448,0.0001451,0.0001422,0.0001423
2022-05-14 20:00:00,0.0001428,0.0001429,0.0001416,0.0001424
2022-05-14 21:00:00,0.0001424,0.0001427,0.0001403,0.0001407
2022-05-14 22:00:00,0.0001407,0.0001411,0.0001396,0.00014
2022-05-14 23:00:00,0.00014,0.000141,0.0001394,0.0001397
2022-05-15 00:00:00,0.00014,0.0001414,0.0001392,0.0001409
2022-05-15 01:00:00,0.0001411,0.0001428,0.0001409,0.0001428
2022-05-15 02:00:00,0.0001428,0.0001535,0.0001417,0.0001418
2022-05-15 03:00:00,0.000142,0.0001422,0.0001401,0.0001401
2022-05-15 04:00:00,0.0001402,0.0001419,0.0001401,0.0001414
2022-05-15 05:00:00,0.0001415,0.00015,0.0001404,0.0001431
2022-05-15 06:00:00,0.0001431,0.0001552,0.0001423,0.0001455
2022-05-15 07:00:00,0.0001454,0.0001467,0.0001439,0.0001446
2022-05-15 08:00:00,0.0001442,0.0001476,0.0001412,0.0001423
2022-05-15 09:00:00,0.0001419,0.000142,0.00014,0.0001409
2022-05-15 10:00:00,0.0001409,0.0001506,0.0001364,0.0001404
2022-05-15 11:00:00,0.0001407,0.0001498,0.00014,0.000143
2022-05-15 12:00:00,0.0001429,0.00015,0.0001418,0.0001418
2022-05-15 13:00:00,0.0001419,0.000144,0.0001416,0.0001435
2022-05-15 14:00:00,0.0001434,0.0001442,0.000143,0.0001442
2022-05-15 15:00:00,0.0001442,0.0001476,0.0001438,0.0001476
2022-05-15 16:00:00,0.0001474,0.0001479,0.0001465,0.0001476
2022-05-15 17:00:00,0.000148,0.0001496,0.000148,0.0001485
2022-05-15 18:00:00,0.0001483,0.0001488,0.0001455,0.000148
2022-05-15 19:00:00,0.0001485,0.0001485,0.0001424,0.0001456
2022-05-15 20:00:00,0.0001451,0.0001458,0.0001441,0.000145
2022-05-15 21:00:00,0.000145,0.0001457,0.0001444,0.0001455
2022-05-15 22:00:00,0.0001455,0.0001457,0.0001444,0.000145
2022-05-15 23:00:00,0.0001452,0.000155,0.0001441,0.0001453
2022-05-16 00:00:00,0.0001453,0.0001463,0.0001445,0.0001447
2022-05-16 01:00:00,0.0001447,0.0001447,0.0001403,0.000141
2022-05-16 02:00:00,0.0001411,0.000142,0.0001407,0.0001414
2022-05-16 03:00:00,0.0001413,0.0001498,0.0001411,0.0001426
2022-05-16 04:00:00,0.0001422,0.0001422,0.0001403,0.0001412
2022-05-16 05:00:00,0.000141,0.0001437,0.0001405,0.0001435
2022-05-16 06:00:00,0.0001436,0.0001449,0.0001407,0.0001416
2022-05-16 07:00:00,0.0001415,0.0001437,0.0001406,0.0001422
2022-05-16 08:00:00,0.0001427,0.0001433,0.0001406,0.0001409
2022-05-16 09:00:00,0.000141,0.000149,0.0001391,0.0001399
2022-05-16 10:00:00,0.0001398,0.0001412,0.0001392,0.0001395
2022-05-16 11:00:00,0.0001395,0.00014,0.0001365,0.0001372
2022-05-16 12:00:00,0.0001374,0.0001393,0.000137,0.0001388
2022-05-16 13:00:00,0.0001387,0.0001401,0.0001352,0.0001396
2022-05-16 14:00:00,0.0001396,0.0001399,0.0001372,0.0001379
2022-05-16 15:00:00,0.0001379,0.000139,0.0001374,0.000139
2022-05-16 16:00:00,0.0001384,0.0001395,0.0001382,0.0001394
2022-05-16 17:00:00,0.0001392,0.0001399,0.0001376,0.0001382
2022-05-16 18:00:00,0.0001382,0.0001383,0.000137,0.0001372
2022-05-16 19:00:00,0.0001375,0.0001394,0.0001375,0.0001394
2022-05-16 20:00:00,0.0001395,0.0001395,0.0001381,0.000139
2022-05-16 21:00:00,0.0001391,0.0001396,0.0001387,0.0001395
2022-05-16 22:00:00,0.0001394,0.0001489,0.0001392,0.0001417
2022-05-16 23:00:00,0.0001413,0.0001422,0.0001395,0.0001421
2022-05-17 00:00:00,0.0001421,0.0001428,0.0001412,0.0001426
2022-05-17 01:00:00,0.0001428,0.0001439,0.0001419,0.0001437
2022-05-17 02:00:00,0.0001437,0.0001439,0.0001413,0.0001414
2022-05-17 03:00:00,0.0001415,0.0001433,0.0001412,0.0001431
2022-05-17 04:00:00,0.0001432,0.0001435,0.0001429,0.0001432
2022-05-17 05:00:00,0.0001433,0.0001434,0.0001422,0.0001426
2022-05-17 06:00:00,0.0001427,0.000143,0.0001418,0.0001425
2022-05-17 07:00:00,0.0001426,0.0001449,0.0001423,0.0001442
2022-05-17 08:00:00,0.0001444,0.0001459,0.0001438,0.0001452
2022-05-17 09:00:00,0.0001452,0.0001452,0.0001423,0.0001425
2022-05-17 10:00:00,0.0001425,0.0001498,0.0001419,0.0001432
2022-05-17 11:00:00,0.000143,0.0001431,0.0001407,0.000143
2022-05-17 12:00:00,0.000143,0.0001444,0.0001424,0.0001425
2022-05-17 13:00:00,0.0001424,0.0001428,0.0001396,0.0001418
2022-05-17 14:00:00,0.0001417,0.0001468,0.0001417,0.000146
2022-05-17 15:00:00,0.0001458,0.0001475,0.0001451,0.0001454
2022-05-17 16:00:00,0.0001458,0.0001478,0.0001453,0.0001469
2022-05-17 17:00:00,0.0001469,0.0001473,0.0001463,0.0001473
2022-05-17 18:00:00,0.000147,0.0001477,0.0001462,0.0001468
2022-05-17 19:00:00,0.0001471,0.0001481,0.0001464,0.0001464
2022-05-17 20:00:00,0.0001468,0.0001468,0.0001444,0.0001446
2022-05-17 21:00:00,0.0001446,0.0001457,0.0001446,0.0001457
2022-05-17 22:00:00,0.0001457,0.0001457,0.0001426,0.0001432
2022-05-17 23:00:00,0.000143,0.0001442,0.0001427,0.0001439
2022-05-18 00:00:00,0.0001442,0.0001447,0.0001438,0.0001447
2022-05-18 01:00:00,0.0001447,0.0001447,0.0001431,0.0001431
2022-05-18 02:00:00,0.0001434,0.0001442,0.000143,0.000144
2022-05-18 03:00:00,0.0001442,0.000145,0.0001437,0.0001448
2022-05-18 04:00:00,0.0001448,0.0001462,0.0001441,0.0001456
2022-05-18 05:00:00,0.0001461,0.0001479,0.0001453,0.0001458
2022-05-18 06:00:00,0.0001458,0.0001458,0.0001435,0.000144
2022-05-18 07:00:00,0.000144,0.0001444,0.0001421,0.0001425
2022-05-18 08:00:00,0.0001425,0.0001432,0.0001396,0.0001401
2022-05-18 09:00:00,0.0001404,0.0001417,0.00014,0.0001411
2022-05-18 10:00:00,0.0001408,0.000141,0.0001394,0.0001403
2022-05-18 11:00:00,0.0001401,0.0001411,0.0001397,0.0001409
2022-05-18 12:00:00,0.0001411,0.0001423,0.0001408,0.0001415
2022-05-18 13:00:00,0.0001415,0.0001422,0.0001407,0.0001419
2022-05-18 14:00:00,0.0001417,0.0001427,0.0001417,0.0001423
2022-05-18 15:00:00,0.0001423,0.0001424,0.0001417,0.0001421
2022-05-18 16:00:00,0.0001421,0.000143,0.000141,0.000141
2022-05-18 17:00:00,0.000141,0.0001418,0.0001402,0.0001402
2022-05-18 18:00:00,0.0001402,0.0001411,0.0001384,0.0001386
2022-05-18 19:00:00,0.0001386,0.0001397,0.0001383,0.0001387
2022-05-18 20:00:00,0.0001385,0.0001396,0.0001375,0.0001377
2022-05-18 21:00:00,0.000138,0.0001397,0.0001374,0.0001397
2022-05-18 22:00:00,0.0001396,0.0001412,0.0001396,0.0001412
2022-05-18 23:00:00,0.0001412,0.0001419,0.0001401,0.0001404
2022-05-19 00:00:00,0.0001399,0.0001402,0.0001386,0.000139
2022-05-19 01:00:00,0.000139,0.000145,0.000139,0.0001416
2022-05-19 02:00:00,0.0001418,0.0001422,0.0001404,0.0001407
2022-05-19 03:00:00,0.0001406,0.0001414,0.0001395,0.0001397
2022-05-19 04:00:00,0.0001395,0.00014,0.0001394,0.0001398
2022-05-19 05:00:00,0.0001398,0.0001402,0.0001389,0.0001402
2022-05-19 06:00:00,0.0001398,0.000142,0.0001392,0.0001417
2022-05-19 07:00:00,0.0001417,0.0001421,0.0001409,0.0001416
2022-05-19 08:00:00,0.0001416,0.0001438,0.0001403,0.0001417
2022-05-19 09:00:00,0.0001417,0.0001433,0.0001417,0.000143
2022-05-19 10:00:00,0.0001429,0.0001441,0.0001425,0.0001434
2022-05-19 11:00:00,0.0001436,0.0001441,0.0001426,0.000143
2022-05-19 12:00:00,0.0001431,0.0001434,0.0001423,0.0001429
2022-05-19 13:00:00,0.0001432,0.0001434,0.0001425,0.0001429
2022-05-19 14:00:00,0.0001429,0.0001432,0.0001415,0.0001417
2022-05-19 15:00:00,0.0001417,0.0001421,0.0001416,0.0001421
2022-05-19 16:00:00,0.0001421,0.0001437,0.0001421,0.0001429
2022-05-19 17:00:00,0.0001425,0.0001425,0.0001412,0.0001421
2022-05-19 18:00:00,0.0001426,0.0001452,0.0001426,0.0001439
2022-05-19 19:00:00,0.0001442,0.0001444,0.0001431,0.0001443
2022-05-19 20:00:00,0.0001446,0.0001459,0.0001438,0.0001452
2022-05-19 21:00:00,0.000145,0.0001451,0.0001437,0.0001441
2022-05-19 22:00:00,0.000144,0.0001441,0.0001431,0.0001434
2022-05-19 23:00:00,0.0001436,0.0001441,0.0001426,0.0001431
2022-05-20 00:00:00,0.0001431,0.0001438,0.0001426,0.0001435
2022-05-20 01:00:00,0.0001435,0.0001438,0.0001404,0.000141
2022-05-20 02:00:00,0.000141,0.0001421,0.0001407,0.0001417
2022-05-20 03:00:00,0.0001417,0.0001426,0.0001414,0.0001423
2022-05-20 04:00:00,0.0001422,0.0001436,0.0001421,0.000143
2022-05-20 05:00:00,0.0001428,0.0001439,0.0001428,0.0001436
2022-05-20 06:00:00,0.0001436,0.0001453,0.0001427,0.0001443
2022-05-20 07:00:00,0.0001443,0.0001449,0.0001416,0.0001421
2022-05-20 08:00:00,0.0001422,0.0001436,0.0001419,0.0001431
2022-05-20 09:00:00,0.0001433,0.0001433,0.00014,0.0001404
2022-05-20 10:00:00,0.0001401,0.0001403,0.0001392,0.0001398
2022-05-20 11:00:00,0.0001395,0.0001408,0.0001381,0.0001408
2022-05-20 12:00:00,0.0001405,0.0001412,0.0001403,0.0001411
2022-05-20 13:00:00,0.0001407,0.0001417,0.0001404,0.0001415
2022-05-20 14:00:00,0.0001416,0.0001419,0.0001398,0.0001415
2022-05-20 15:00:00,0.0001416,0.0001423,0.0001401,0.0001406
2022-05-20 16:00:00,0.0001406,0.0001432,0.0001403,0.0001405
2022-05-20 17:00:00,0.0001407,0.0001426,0.0001403,0.0001413
2022-05-20 18:00:00,0.0001413,0.0001422,0.0001399,0.0001404
2022-05-20 19:00:00,0.0001404,0.000141,0.0001391,0.0001401
2022-05-20 20:00:00,0.0001401,0.0001401,0.0001385,0.000139
2022-05-20 21:00:00,0.0001392,0.0001396,0.0001386,0.0001394
2022-05-20 22:00:00,0.0001396,0.0001398,0.0001385,0.0001398
2022-05-20 23:00:00,0.0001398,0.00014,0.0001395,0.0001397
2022-05-21 00:00:00,0.0001399,0.0001399,0.0001392,0.0001394
2022-05-21 01:00:00,0.0001396,0.0001416,0.0001396,0.0001416
2022-05-21 02:00:00,0.0001419,0.000143,0.0001408,0.0001422
2022-05-21 03:00:00,0.0001422,0.0001422,0.0001411,0.0001411
2022-05-21 04:00:00,0.0001413,0.0001415,0.0001406,0.000141
2022-05-21 05:00:00,0.0001415,0.0001417,0.0001411,0.0001412
2022-05-21 06:00:00,0.0001411,0.0001417,0.0001408,0.0001414
2022-05-21 07:00:00,0.0001414,0.0001424,0.0001411,0.0001424
2022-05-21 08:00:00,0.0001424,0.0001462,0.0001417,0.0001434
2022-05-21 09:00:00,0.0001435,0.0001473,0.0001429,0.0001459
2022-05-21 10:00:00,0.0001463,0.0001467,0.0001444,0.000146
2022-05-21 11:00:00,0.0001459,0.0001465,0.0001444,0.0001451
2022-05-21 12:00:00,0.0001454,0.0001457,0.0001445,0.0001455
2022-05-21 13:00:00,0.0001454,0.0001495,0.0001454,0.0001468
2022-05-21 14:00:00,0.0001471,0.0001483,0.0001459,0.0001464
2022-05-21 15:00:00,0.0001464,0.0001472,0.0001461,0.0001464
2022-05-21 16:00:00,0.0001462,0.0001478,0.0001462,0.0001469
2022-05-21 17:00:00,0.0001469,0.0001487,0.0001469,0.0001486
2022-05-21 18:00:00,0.0001485,0.0001497,0.0001479,0.0001488
2022-05-21 19:00:00,0.0001488,0.0001496,0.0001486,0.0001491
2022-05-21 20:00:00,0.0001496,0.0001496,0.0001468,0.0001468
2022-05-21 21:00:00,0.0001473,0.0001473,0.0001463,0.0001469
2022-05-21 22:00:00,0.0001471,0.0001498,0.000147,0.0001471
2022-05-21 23:00:00,0.0001471,0.0001473,0.0001453,0.0001455
2022-05-22 00:00:00,0.0001453,0.0001462,0.0001449,0.0001462
2022-05-22 01:00:00,0.0001461,0.0001475,0.0001461,0.0001472
2022-05-22 02:00:00,0.0001471,0.0001473,0.0001468,0.0001473
2022-05-22 03:00:00,0.000147,0.0001473,0.0001469,0.0001469
2022-05-22 04:00:00,0.0001473,0.0001489,0.0001459,0.0001489
2022-05-22 05:00:00,0.0001489,0.0001489,0.0001476,0.0001476
2022-05-22 06:00:00,0.0001476,0.0001481,0.0001455,0.0001455
2022-05-22 07:00:00,0.0001459,0.0001491,0.0001458,0.0001483
2022-05-22 08:00:00,0.0001482,0.0001484,0.0001462,0.0001465
2022-05-22 09:00:00,0.0001465,0.0001471,0.000144,0.0001441
2022-05-22 10:00:00,0.0001441,0.0001444,0.0001427,0.0001432
2022-05-22 11:00:00,0.0001432,0.0001446,0.0001421,0.000144
2022-05-22 12:00:00,0.000144,0.0001447,0.0001437,0.0001438
2022-05-22 13:00:00,0.0001436,0.0001446,0.0001429,0.0001444
2022-05-22 14:00:00,0.0001441,0.0001447,0.0001435,0.0001438
2022-05-22 15:00:00,0.0001436,0.0001445,0.0001435,0.0001443
2022-05-22 16:00:00,0.0001444,0.0001447,0.0001441,0.0001445
2022-05-22 17:00:00,0.0001447,0.0001463,0.0001445,0.0001456
2022-05-22 18:00:00,0.0001456,0.0001464,0.0001454,0.0001454
2022-05-22 19:00:00,0.0001454,0.0001471,0.0001454,0.0001467
2022-05-22 20:00:00,0.0001464,0.0001465,0.0001445,0.0001446
2022-05-22 21:00:00,0.0001446,0.0001447,0.0001435,0.000144
2022-05-22 22:00:00,0.000144,0.0001446,0.0001439,0.0001446
2022-05-22 23:00:00,0.0001446,0.0001505,0.0001443,0.0001452
2022-05-23 00:00:00,0.0001451,0.0001464,0.0001451,0.0001464
2022-05-23 01:00:00,0.0001461,0.0001474,0.0001459,0.0001467
2022-05-23 02:00:00,0.0001467,0.0001488,0.0001467,0.000148
2022-05-23 03:00:00,0.0001482,0.0001491,0.000147,0.0001475
2022-05-23 04:00:00,0.0001475,0.0001484,0.0001468,0.0001482
2022-05-23 05:00:00,0.0001478,0.0001489,0.0001478,0.0001486
2022-05-23 06:00:00,0.0001487,0.0001498,0.0001485,0.0001495
2022-05-23 07:00:00,0.0001496,0.0001507,0.000148,0.000148
2022-05-23 08:00:00,0.0001481,0.0001505,0.0001471,0.0001485
2022-05-23 09:00:00,0.0001485,0.0001494,0.0001462,0.0001487
2022-05-23 10:00:00,0.0001487,0.0001509,0.0001483,0.00015
2022-05-23 11:00:00,0.0001499,0.0001538,0.0001499,0.0001536
2022-05-23 12:00:00,0.0001535,0.000157,0.0001473,0.0001559
2022-05-23 13:00:00,0.0001562,0.0001588,0.0001537,0.0001543
2022-05-23 14:00:00,0.0001543,0.0001545,0.0001476,0.0001476
2022-05-23 15:00:00,0.0001474,0.0001507,0.0001474,0.00015
2022-05-23 16:00:00,0.0001499,0.0001582,0.0001493,0.0001526
2022-05-23 17:00:00,0.0001522,0.000159,0.0001497,0.0001499
2022-05-23 18:00:00,0.0001499,0.0001501,0.000146,0.0001467
2022-05-23 19:00:00,0.0001467,0.0001483,0.0001467,0.0001477
2022-05-23 20:00:00,0.0001477,0.0001493,0.0001473,0.0001491
2022-05-23 21:00:00,0.0001492,0.0001514,0.0001484,0.0001509
2022-05-23 22:00:00,0.0001513,0.0001523,0.0001499,0.000151
2022-05-23 23:00:00,0.0001507,0.0001533,0.0001494,0.0001527
2022-05-24 00:00:00,0.0001526,0.0001579,0.0001519,0.0001571
2022-05-24 01:00:00,0.0001569,0.0001671,0.0001569,0.0001583
2022-05-24 02:00:00,0.000158,0.000158,0.000154,0.0001559
2022-05-24 03:00:00,0.0001561,0.0001563,0.0001518,0.0001524
2022-05-24 04:00:00,0.0001525,0.0001627,0.0001525,0.0001609
2022-05-24 05:00:00,0.0001609,0.000183,0.0001589,0.0001694
2022-05-24 06:00:00,0.0001695,0.0001706,0.0001612,0.0001638
2022-05-24 07:00:00,0.000164,0.000168,0.0001602,0.0001658
2022-05-24 08:00:00,0.0001645,0.0001935,0.0001612,0.0001763
2022-05-24 09:00:00,0.0001761,0.0001888,0.0001691,0.0001888
2022-05-24 10:00:00,0.0001888,0.0002075,0.0001786,0.00019
2022-05-24 11:00:00,0.0001898,0.0001932,0.0001802,0.0001868
2022-05-24 12:00:00,0.0001868,0.0001899,0.0001776,0.0001822
2022-05-24 13:00:00,0.0001819,0.0001824,0.0001751,0.0001751
2022-05-24 14:00:00,0.0001751,0.0001833,0.0001748,0.0001819
2022-05-24 15:00:00,0.000182,0.000184,0.0001752,0.0001771
2022-05-24 16:00:00,0.0001772,0.0001791,0.0001715,0.0001753
2022-05-24 17:00:00,0.0001753,0.0001756,0.0001697,0.0001705
2022-05-24 18:00:00,0.0001706,0.0001732,0.0001703,0.0001706
2022-05-24 19:00:00,0.000171,0.0001731,0.0001679,0.0001722
2022-05-24 20:00:00,0.0001723,0.0001788,0.00017,0.0001748
2022-05-24 21:00:00,0.000175,0.00018,0.0001728,0.0001732
2022-05-24 22:00:00,0.0001733,0.0001733,0.0001696,0.0001713
2022-05-24 23:00:00,0.0001713,0.0001714,0.0001668,0.000168
2022-05-25 00:00:00,0.000168,0.0001704,0.0001656,0.0001659
2022-05-25 01:00:00,0.0001658,0.0001675,0.0001628,0.0001662
2022-05-25 02:00:00,0.0001665,0.0001679,0.0001634,0.0001638
2022-05-25 03:00:00,0.0001636,0.000166,0.0001615,0.0001634
2022-05-25 04:00:00,0.0001637,0.0001659,0.0001619,0.0001647
2022-05-25 05:00:00,0.000165,0.0001656,0.0001631,0.0001643
2022-05-25 06:00:00,0.000164,0.0001646,0.0001606,0.0001623
2022-05-25 07:00:00,0.0001618,0.0001657,0.0001613,0.0001649
2022-05-25 08:00:00,0.0001649,0.0001656,0.0001636,0.0001655
2022-05-25 09:00:00,0.0001656,0.0001672,0.000164,0.0001654
2022-05-25 10:00:00,0.0001654,0.0001654,0.00016,0.000163
2022-05-25 11:00:00,0.000163,0.0001638,0.000161,0.0001637
2022-05-25 12:00:00,0.0001635,0.0001657,0.0001602,0.0001617
2022-05-25 13:00:00,0.0001618,0.0001633,0.0001607,0.0001622
2022-05-25 14:00:00,0.000162,0.0001632,0.0001617,0.0001621
2022-05-25 15:00:00,0.0001621,0.0001643,0.0001618,0.0001643
2022-05-25 16:00:00,0.0001644,0.000171,0.0001631,0.0001648
2022-05-25 17:00:00,0.0001648,0.0001651,0.000163,0.0001651
2022-05-25 18:00:00,0.0001649,0.00018,0.0001638,0.0001639
2022-05-25 19:00:00,0.000164,0.0001673,0.0001638,0.0001646
2022-05-25 20:00:00,0.000165,0.0001652,0.0001629,0.0001637
2022-05-25 21:00:00,0.0001634,0.0001657,0.0001634,0.0001645
2022-05-25 22:00:00,0.0001643,0.0001645,0.0001615,0.0001621
2022-05-25 23:00:00,0.0001621,0.0001625,0.0001601,0.0001601
2022-05-26 00:00:00,0.0001601,0.0001607,0.0001572,0.000158
2022-05-26 01:00:00,0.0001581,0.0001585,0.0001564,0.000157
2022-05-26 02:00:00,0.000157,0.0001576,0.0001563,0.0001568
2022-05-26 03:00:00,0.0001565,0.0001568,0.0001481,0.0001505
2022-05-26 04:00:00,0.0001505,0.0001524,0.0001495,0.0001514
2022-05-26 05:00:00,0.0001515,0.0001517,0.0001504,0.0001504
2022-05-26 06:00:00,0.0001504,0.0001509,0.0001479,0.0001504
2022-05-26 07:00:00,0.00015,0.0001527,0.00015,0.0001511
2022-05-26 08:00:00,0.0001506,0.000152,0.0001458,0.0001508
2022-05-26 09:00:00,0.0001516,0.0001526,0.000151,0.0001518
2022-05-26 10:00:00,0.0001518,0.0001536,0.0001512,0.0001526
2022-05-26 11:00:00,0.0001525,0.0001546,0.0001521,0.0001543
2022-05-26 12:00:00,0.0001544,0.0001544,0.0001523,0.0001528
2022-05-26 13:00:00,0.0001529,0.0001529,0.0001511,0.0001515
2022-05-26 14:00:00,0.000151,0.000151,0.0001483,0.0001484
2022-05-26 15:00:00,0.0001483,0.0001496,0.0001472,0.0001484
