datetime,BCHUSD_open,BCHUSD_high,BCHUSD_low,BCHUSD_close
2022-05-21 06:00:00,192.31,192.66,191.06,191.98
2022-05-21 07:00:00,192.08,193.63,191.14,192.62
2022-05-21 08:00:00,192.48,193.72,192.41,192.67
2022-05-21 09:00:00,192.85,192.85,190.99,192.4
2022-05-21 10:00:00,192.52,193.25,190.99,191.8
2022-05-21 11:00:00,191.68,191.68,189.74,190.74
2022-05-21 12:00:00,190.97,191.78,189.92,191.06
2022-05-21 13:00:00,191.08,192.43,190.06,191.75
2022-05-21 14:00:00,191.72,195.12,191.55,194.11
2022-05-21 15:00:00,194.18,195.48,192.49,194.74
2022-05-21 16:00:00,194.76,195.53,193.78,194.09
2022-05-21 17:00:00,194.25,194.43,191.68,191.71
2022-05-21 18:00:00,191.6,193.36,191.54,193.23
2022-05-21 19:00:00,193.37,193.87,190.19,192.13
2022-05-21 20:00:00,192.09,192.35,190.94,191.22
2022-05-21 21:00:00,191.24,191.66,190.17,190.35
2022-05-21 22:00:00,190.28,191.88,189.69,191.74
2022-05-21 23:00:00,191.69,193.21,191.5,192.01
2022-05-22 00:00:00,192.44,194.21,192.44,193.4
2022-05-22 01:00:00,193.46,194.36,193.01,193.8
2022-05-22 02:00:00,193.55,193.55,191.85,192.0
2022-05-22 03:00:00,191.88,193.41,191.32,192.69
2022-05-22 04:00:00,192.41,192.48,190.31,190.41
2022-05-22 05:00:00,190.38,192.6,190.04,191.32
2022-05-22 06:00:00,191.33,193.93,191.06,193.07
2022-05-22 07:00:00,193.14,194.57,192.94,194.33
2022-05-22 08:00:00,194.3,195.58,193.79,195.11
2022-05-22 09:00:00,195.33,199.3,194.86,198.66
2022-05-22 10:00:00,198.97,199.75,198.0,198.16
2022-05-22 11:00:00,198.2,198.87,195.94,197.8
2022-05-22 12:00:00,197.77,202.16,197.73,201.52
2022-05-22 13:00:00,201.67,202.09,199.45,200.06
2022-05-22 14:00:00,199.93,201.11,199.27,199.43
2022-05-22 15:00:00,199.45,199.86,195.89,198.54
2022-05-22 16:00:00,198.39,198.7,195.04,196.96
2022-05-22 17:00:00,197.03,198.56,196.23,196.73
2022-05-22 18:00:00,196.73,197.81,195.79,197.72
2022-05-22 19:00:00,197.69,198.05,195.92,196.47
2022-05-22 20:00:00,196.66,196.97,195.53,195.77
2022-05-22 21:00:00,195.6,196.94,195.31,196.46
2022-05-22 22:00:00,196.46,200.55,196.46,199.44
2022-05-22 23:00:00,199.35,200.03,197.66,197.72
2022-05-23 00:00:00,197.55,199.72,196.57,199.34
2022-05-23 01:00:00,198.95,198.96,197.28,197.74
2022-05-23 02:00:00,197.7,197.7,195.33,196.48
2022-05-23 03:00:00,196.58,197.33,196.15,197.21
2022-05-23 04:00:00,197.12,200.39,197.04,199.49
2022-05-23 05:00:00,199.43,199.63,196.36,197.06
2022-05-23 06:00:00,197.19,199.61,197.01,199.02
2022-05-23 07:00:00,198.92,201.51,198.09,199.78
2022-05-23 08:00:00,199.77,200.34,197.77,199.23
2022-05-23 09:00:00,199.1,202.67,197.41,201.85
2022-05-23 10:00:00,202.3,204.58,201.35,204.44
2022-05-23 11:00:00,204.5,208.01,203.94,204.88
2022-05-23 12:00:00,205.02,205.3,202.34,202.97
2022-05-23 13:00:00,202.79,203.85,199.91,200.62
2022-05-23 14:00:00,200.39,202.6,198.52,202.13
2022-05-23 15:00:00,201.94,203.78,201.72,202.72
2022-05-23 16:00:00,202.66,203.47,200.64,200.98
2022-05-23 17:00:00,200.93,201.19,199.54,200.57
2022-05-23 18:00:00,200.59,201.77,197.26,197.62
2022-05-23 19:00:00,197.36,197.78,192.45,192.75
2022-05-23 20:00:00,192.68,196.16,192.02,195.42
2022-05-23 21:00:00,195.35,195.78,194.25,194.85
2022-05-23 22:00:00,194.63,194.63,190.46,192.06
2022-05-23 23:00:00,191.92,192.22,188.76,191.72
2022-05-24 00:00:00,191.76,192.5,190.69,191.7
2022-05-24 01:00:00,191.7,192.11,189.93,191.91
2022-05-24 02:00:00,192.01,192.98,191.54,192.57
2022-05-24 03:00:00,192.73,193.24,192.37,192.86
2022-05-24 04:00:00,192.85,193.79,191.61,192.76
2022-05-24 05:00:00,192.68,193.16,191.9,191.9
2022-05-24 06:00:00,192.07,192.7,190.83,191.37
2022-05-24 07:00:00,191.36,192.4,190.82,192.25
2022-05-24 08:00:00,192.2,192.52,187.37,187.56
2022-05-24 09:00:00,187.61,190.87,187.08,190.08
2022-05-24 10:00:00,189.99,192.61,189.22,192.47
2022-05-24 11:00:00,192.66,193.38,191.12,192.03
2022-05-24 12:00:00,192.12,192.68,190.05,191.16
2022-05-24 13:00:00,191.13,191.66,184.57,186.32
2022-05-24 14:00:00,185.92,188.79,183.15,188.43
2022-05-24 15:00:00,188.41,194.91,187.81,192.62
2022-05-24 16:00:00,192.57,194.63,191.1,192.14
2022-05-24 17:00:00,192.27,192.27,189.06,191.83
2022-05-24 18:00:00,191.75,193.43,190.62,191.17
2022-05-24 19:00:00,191.13,194.6,191.01,194.51
2022-05-24 20:00:00,194.58,195.71,193.33,195.42
2022-05-24 21:00:00,195.43,196.42,194.85,196.41
2022-05-24 22:00:00,196.5,197.22,194.81,195.76
2022-05-24 23:00:00,195.79,196.93,195.04,195.37
2022-05-25 00:00:00,195.29,196.54,193.75,193.9
2022-05-25 01:00:00,193.84,195.26,192.68,195.04
2022-05-25 02:00:00,195.0,200.3,194.05,200.3
2022-05-25 03:00:00,200.38,201.24,196.75,197.4
2022-05-25 04:00:00,197.42,197.42,195.83,195.83
2022-05-25 05:00:00,195.82,196.28,192.92,194.35
2022-05-25 06:00:00,194.36,195.06,192.16,194.4
2022-05-25 07:00:00,194.24,194.33,192.1,193.21
2022-05-25 08:00:00,193.21,194.74,191.25,194.06
2022-05-25 09:00:00,194.02,194.48,192.0,193.08
2022-05-25 10:00:00,192.99,193.61,191.12,191.67
2022-05-25 11:00:00,191.64,192.29,189.26,191.02
2022-05-25 12:00:00,190.6,193.02,190.05,192.28
2022-05-25 13:00:00,192.27,193.95,190.71,192.3
2022-05-25 14:00:00,192.18,193.16,190.34,191.62
2022-05-25 15:00:00,191.57,192.08,189.86,191.01
2022-05-25 16:00:00,190.99,191.43,189.62,191.09
2022-05-25 17:00:00,190.89,192.32,190.66,191.07
2022-05-25 18:00:00,190.81,193.37,188.94,192.79
2022-05-25 19:00:00,192.75,193.16,190.59,190.77
2022-05-25 20:00:00,190.75,191.99,190.41,191.74
2022-05-25 21:00:00,191.75,193.02,191.3,192.83
2022-05-25 22:00:00,192.89,193.08,191.43,192.12
2022-05-25 23:00:00,192.14,192.3,189.74,190.03
2022-05-26 00:00:00,190.0,192.67,189.41,192.44
2022-05-26 01:00:00,192.41,192.53,189.62,190.54
2022-05-26 02:00:00,190.55,191.34,190.21,190.8
2022-05-26 03:00:00,190.98,190.98,188.92,190.59
2022-05-26 04:00:00,190.59,191.76,189.84,190.48
2022-05-26 05:00:00,190.59,191.94,186.44,186.5
2022-05-26 06:00:00,186.46,187.1,185.47,186.36
2022-05-26 07:00:00,186.34,188.33,185.25,188.07
2022-05-26 08:00:00,188.22,188.22,178.31,179.98
2022-05-26 09:00:00,179.87,182.55,178.76,181.41
2022-05-26 10:00:00,181.33,181.99,179.74,179.84
2022-05-26 11:00:00,179.85,180.42,176.92,179.64
2022-05-26 12:00:00,179.59,182.32,179.0,180.71
2022-05-26 13:00:00,180.86,181.57,172.21,180.04
2022-05-26 14:00:00,180.03,184.87,179.86,184.03
2022-05-26 15:00:00,183.95,185.78,182.79,184.17
2022-05-26 16:00:00,184.12,188.83,183.94,186.46
2022-05-26 17:00:00,186.53,187.55,184.9,186.63
2022-05-26 18:00:00,186.63,186.74,184.65,185.11
2022-05-26 19:00:00,185.2,185.2,182.2,182.22
2022-05-26 20:00:00,182.1,182.91,180.69,181.53
2022-05-26 21:00:00,181.62,184.35,181.56,183.68
2022-05-26 22:00:00,183.6,185.12,182.5,182.7
2022-05-26 23:00:00,182.7,184.29,178.99,179.2
2022-05-27 00:00:00,179.1,182.78,178.05,179.54
2022-05-27 01:00:00,179.72,179.99,173.5,174.38
2022-05-27 02:00:00,173.98,177.92,173.25,177.89
2022-05-27 03:00:00,177.76,184.77,177.63,182.31
2022-05-27 04:00:00,182.5,182.92,179.21,179.57
2022-05-27 05:00:00,179.49,181.13,174.85,177.62
2022-05-27 06:00:00,177.49,182.42,175.81,181.66
2022-05-27 07:00:00,181.75,184.3,180.07,180.07
2022-05-27 08:00:00,180.17,181.72,177.52,177.96
2022-05-27 09:00:00,177.81,180.11,177.35,179.84
2022-05-27 10:00:00,179.93,180.91,177.29,178.12
2022-05-27 11:00:00,178.27,181.05,177.81,178.89
2022-05-27 12:00:00,178.53,181.88,177.89,181.15
2022-05-27 13:00:00,181.34,181.34,176.36,179.06
2022-05-27 14:00:00,179.15,179.64,175.63,175.91
2022-05-27 15:00:00,176.06,176.38,173.86,174.71
2022-05-27 16:00:00,174.62,177.77,173.26,174.5
2022-05-27 17:00:00,174.68,175.94,171.43,172.28
2022-05-27 18:00:00,172.28,174.26,171.5,173.21
2022-05-27 19:00:00,173.05,177.67,172.1,175.93
2022-05-27 20:00:00,175.77,177.82,174.87,175.05
2022-05-27 21:00:00,175.08,176.55,174.0,174.32
2022-05-27 22:00:00,174.19,176.99,173.82,175.11
2022-05-27 23:00:00,175.11,175.17,172.17,174.68
2022-05-28 00:00:00,174.63,176.68,174.05,176.65
2022-05-28 01:00:00,176.65,177.37,173.4,175.05
2022-05-28 02:00:00,175.14,175.35,172.96,173.51
2022-05-28 03:00:00,173.54,175.61,172.76,175.41
2022-05-28 04:00:00,175.41,176.42,174.59,176.18
2022-05-28 05:00:00,176.18,178.13,175.45,176.39
2022-05-28 06:00:00,176.42,176.82,175.63,176.03
2022-05-28 07:00:00,176.18,176.96,175.4,176.31
2022-05-28 08:00:00,176.41,176.96,175.29,176.02
2022-05-28 09:00:00,176.02,176.62,175.41,176.19
2022-05-28 10:00:00,176.16,177.58,175.6,176.27
2022-05-28 11:00:00,176.32,177.78,175.74,176.28
2022-05-28 12:00:00,176.17,177.97,175.72,177.86
2022-05-28 13:00:00,177.47,179.44,177.22,178.64
2022-05-28 14:00:00,178.57,179.1,176.62,177.24
2022-05-28 15:00:00,177.33,179.43,176.73,178.53
2022-05-28 16:00:00,178.59,178.6,177.11,177.44
2022-05-28 17:00:00,177.37,178.17,176.66,178.17
2022-05-28 18:00:00,178.17,178.72,177.56,178.2
2022-05-28 19:00:00,178.21,179.23,177.78,178.76
2022-05-28 20:00:00,178.79,178.8,177.68,178.36
2022-05-28 21:00:00,178.34,178.7,177.7,177.83
2022-05-28 22:00:00,177.74,178.19,177.46,177.72
2022-05-28 23:00:00,177.67,180.49,177.67,178.55
2022-05-29 00:00:00,178.57,179.8,178.39,179.13
2022-05-29 01:00:00,179.03,179.47,177.55,178.33
2022-05-29 02:00:00,178.42,178.42,175.32,176.07
2022-05-29 03:00:00,175.98,177.64,175.71,177.31
2022-05-29 04:00:00,177.26,177.62,176.55,176.67
2022-05-29 05:00:00,176.62,177.7,176.43,177.61
2022-05-29 06:00:00,177.64,179.19,177.64,178.97
2022-05-29 07:00:00,178.97,180.05,178.97,179.3
2022-05-29 08:00:00,179.26,180.81,178.98,179.09
2022-05-29 09:00:00,179.14,179.22,177.93,177.97
2022-05-29 10:00:00,178.0,179.97,178.0,179.88
2022-05-29 11:00:00,179.71,180.17,179.37,179.9
2022-05-29 12:00:00,179.9,183.35,179.63,183.04
2022-05-29 13:00:00,183.1,184.34,180.9,181.08
2022-05-29 14:00:00,181.12,181.72,180.74,181.1
2022-05-29 15:00:00,181.07,181.18,179.92,180.51
2022-05-29 16:00:00,180.52,182.26,180.51,181.55
2022-05-29 17:00:00,181.55,182.19,180.68,181.97
2022-05-29 18:00:00,181.95,183.92,181.59,183.72
2022-05-29 19:00:00,183.95,183.96,182.44,182.88
2022-05-29 20:00:00,182.8,184.0,182.63,182.88
2022-05-29 21:00:00,182.89,183.49,182.43,183.49
2022-05-29 22:00:00,183.5,185.16,182.35,184.01
2022-05-29 23:00:00,183.93,186.21,183.89,184.88
2022-05-30 00:00:00,185.15,186.87,184.35,185.13
2022-05-30 01:00:00,185.21,188.64,184.89,188.64
2022-05-30 02:00:00,188.74,190.79,187.99,188.29
2022-05-30 03:00:00,188.33,189.12,186.73,186.73
2022-05-30 04:00:00,186.94,187.16,185.65,186.31
2022-05-30 05:00:00,186.32,188.26,186.18,187.93
2022-05-30 06:00:00,188.04,190.11,187.73,188.81
2022-05-30 07:00:00,188.74,189.61,188.55,189.54
2022-05-30 08:00:00,189.53,190.69,188.93,189.7
2022-05-30 09:00:00,189.74,189.93,187.85,188.59
2022-05-30 10:00:00,188.64,189.4,187.24,187.58
2022-05-30 11:00:00,187.56,188.96,187.36,188.43
2022-05-30 12:00:00,188.43,189.73,186.29,186.73
2022-05-30 13:00:00,186.93,187.48,185.72,187.37
2022-05-30 14:00:00,187.4,189.25,186.97,187.12
2022-05-30 15:00:00,187.18,188.64,187.15,188.31
2022-05-30 16:00:00,188.38,189.97,187.79,189.33
2022-05-30 17:00:00,189.25,190.12,188.72,189.53
2022-05-30 18:00:00,189.51,189.72,188.62,189.48
2022-05-30 19:00:00,189.4,190.89,188.37,189.35
2022-05-30 20:00:00,189.33,192.26,188.58,192.14
2022-05-30 21:00:00,192.26,199.28,192.26,196.52
2022-05-30 22:00:00,196.58,196.78,194.18,196.15
2022-05-30 23:00:00,196.17,197.59,195.18,196.88
2022-05-31 00:00:00,196.78,198.78,194.96,195.63
2022-05-31 01:00:00,195.55,195.97,194.08,195.05
2022-05-31 02:00:00,195.01,197.12,194.6,196.55
2022-05-31 03:00:00,196.69,201.53,196.39,197.84
2022-05-31 04:00:00,197.78,198.46,196.86,197.54
2022-05-31 05:00:00,197.6,201.15,196.25,198.84
2022-05-31 06:00:00,198.82,200.43,196.32,197.41
2022-05-31 07:00:00,197.42,198.69,196.7,198.6
2022-05-31 08:00:00,198.54,201.68,198.13,199.67
2022-05-31 09:00:00,199.63,200.99,197.98,198.68
2022-05-31 10:00:00,198.77,199.06,197.39,198.58
2022-05-31 11:00:00,198.61,199.57,198.19,199.42
2022-05-31 12:00:00,199.42,199.61,194.68,195.44
2022-05-31 13:00:00,195.17,197.69,191.43,193.86
2022-05-31 14:00:00,193.82,195.85,192.0,195.04
2022-05-31 15:00:00,194.84,198.43,193.77,197.46
2022-05-31 16:00:00,197.51,199.2,195.53,197.38
2022-05-31 17:00:00,197.39,197.8,195.73,196.97
2022-05-31 18:00:00,196.89,198.02,195.09,196.03
2022-05-31 19:00:00,195.88,197.64,195.17,197.28
2022-05-31 20:00:00,197.31,201.07,196.51,201.07
2022-05-31 21:00:00,201.06,202.71,200.57,201.8
2022-05-31 22:00:00,201.97,207.31,201.92,204.83
2022-05-31 23:00:00,204.97,205.26,201.81,204.51
