datetime,FORBUSD_open,FORBUSD_high,FORBUSD_low,FORBUSD_close
2022-05-12 23:00:00,0.01473,0.0148,0.01464,0.01477
2022-05-13 00:00:00,0.01481,0.01527,0.01476,0.01498
2022-05-13 01:00:00,0.01497,0.01519,0.01487,0.01487
2022-05-13 02:00:00,0.01492,0.01492,0.01457,0.01457
2022-05-13 03:00:00,0.01456,0.01499,0.0145,0.01499
2022-05-13 04:00:00,0.01505,0.01531,0.01499,0.01506
2022-05-13 05:00:00,0.01513,0.01522,0.01496,0.01521
2022-05-13 06:00:00,0.01527,0.01557,0.01526,0.01557
2022-05-13 07:00:00,0.01567,0.01589,0.01559,0.01578
2022-05-13 08:00:00,0.01579,0.01587,0.01558,0.01572
2022-05-13 09:00:00,0.01586,0.0165,0.01586,0.0161
2022-05-13 10:00:00,0.01604,0.01634,0.01551,0.01555
2022-05-13 11:00:00,0.01557,0.01582,0.01503,0.01505
2022-05-13 12:00:00,0.01505,0.01524,0.01482,0.01482
2022-05-13 13:00:00,0.01477,0.01508,0.0147,0.01508
2022-05-13 14:00:00,0.01508,0.01523,0.01495,0.01509
2022-05-13 15:00:00,0.0151,0.0151,0.01493,0.01495
2022-05-13 16:00:00,0.01488,0.01502,0.01488,0.01502
2022-05-13 17:00:00,0.01509,0.0153,0.01491,0.01491
2022-05-13 18:00:00,0.01491,0.01492,0.01439,0.01444
2022-05-13 19:00:00,0.01449,0.01492,0.01444,0.01487
2022-05-13 20:00:00,0.01492,0.01546,0.01488,0.01539
2022-05-13 21:00:00,0.01535,0.01548,0.0153,0.01534
2022-05-13 22:00:00,0.01539,0.01542,0.01517,0.01523
2022-05-13 23:00:00,0.0152,0.0152,0.0148,0.01482
2022-05-14 00:00:00,0.01486,0.01495,0.01481,0.01489
2022-05-14 01:00:00,0.01485,0.01519,0.01485,0.01502
2022-05-14 02:00:00,0.01496,0.01503,0.01475,0.01491
2022-05-14 03:00:00,0.01488,0.01499,0.01475,0.0149
2022-05-14 04:00:00,0.0149,0.01496,0.01454,0.01488
2022-05-14 05:00:00,0.01494,0.01494,0.01455,0.01472
2022-05-14 06:00:00,0.01472,0.0148,0.01413,0.01431
2022-05-14 07:00:00,0.01428,0.01435,0.01419,0.01425
2022-05-14 08:00:00,0.01423,0.01425,0.01396,0.01396
2022-05-14 09:00:00,0.01393,0.014,0.01382,0.01398
2022-05-14 10:00:00,0.014,0.01409,0.014,0.014
2022-05-14 11:00:00,0.014,0.01476,0.01385,0.01459
2022-05-14 12:00:00,0.01454,0.01507,0.01454,0.01494
2022-05-14 13:00:00,0.01497,0.0151,0.01491,0.01491
2022-05-14 14:00:00,0.01487,0.01504,0.01486,0.01504
2022-05-14 15:00:00,0.01504,0.01546,0.01504,0.01523
2022-05-14 16:00:00,0.01534,0.01593,0.0153,0.01573
2022-05-14 17:00:00,0.01569,0.0161,0.01555,0.0161
2022-05-14 18:00:00,0.01598,0.0161,0.01573,0.0161
2022-05-14 19:00:00,0.01599,0.01612,0.0158,0.01582
2022-05-14 20:00:00,0.01572,0.01572,0.01556,0.0157
2022-05-14 21:00:00,0.01571,0.01577,0.01551,0.01577
2022-05-14 22:00:00,0.01585,0.01587,0.01556,0.01556
2022-05-14 23:00:00,0.01555,0.01581,0.01554,0.01563
2022-05-15 00:00:00,0.01571,0.01592,0.01565,0.01592
2022-05-15 01:00:00,0.01595,0.01598,0.01583,0.01598
2022-05-15 02:00:00,0.016,0.018,0.01592,0.01658
2022-05-15 03:00:00,0.01658,0.01904,0.01635,0.01639
2022-05-15 04:00:00,0.01639,0.01652,0.01584,0.01627
2022-05-15 05:00:00,0.01626,0.01676,0.01612,0.01671
2022-05-15 06:00:00,0.01667,0.0174,0.01655,0.01721
2022-05-15 07:00:00,0.01722,0.01727,0.01684,0.01687
2022-05-15 08:00:00,0.01693,0.01706,0.01686,0.01689
2022-05-15 09:00:00,0.01687,0.01687,0.0162,0.01624
2022-05-15 10:00:00,0.01627,0.01649,0.016,0.0163
2022-05-15 11:00:00,0.01621,0.01676,0.01621,0.01656
2022-05-15 12:00:00,0.01656,0.01665,0.01633,0.01633
2022-05-15 13:00:00,0.01626,0.01658,0.01626,0.01647
2022-05-15 14:00:00,0.01644,0.01672,0.01639,0.01672
2022-05-15 15:00:00,0.01674,0.01701,0.01671,0.01698
2022-05-15 16:00:00,0.01699,0.01707,0.01677,0.01686
2022-05-15 17:00:00,0.01699,0.01739,0.01699,0.01715
2022-05-15 18:00:00,0.01702,0.01706,0.01659,0.01686
2022-05-15 19:00:00,0.01698,0.01698,0.01651,0.01667
2022-05-15 20:00:00,0.01666,0.01674,0.01636,0.01649
2022-05-15 21:00:00,0.01638,0.01647,0.01632,0.01644
2022-05-15 22:00:00,0.01638,0.01641,0.01633,0.01635
2022-05-15 23:00:00,0.01639,0.01657,0.01639,0.01644
2022-05-16 00:00:00,0.01647,0.01662,0.01647,0.01649
2022-05-16 01:00:00,0.01653,0.01653,0.0156,0.01563
2022-05-16 02:00:00,0.01557,0.01591,0.01546,0.0159
2022-05-16 03:00:00,0.01588,0.01621,0.01586,0.01618
2022-05-16 04:00:00,0.01615,0.01615,0.01563,0.01587
2022-05-16 05:00:00,0.01586,0.01631,0.01568,0.01631
2022-05-16 06:00:00,0.01634,0.01644,0.01622,0.01634
2022-05-16 07:00:00,0.01622,0.01657,0.01601,0.01642
2022-05-16 08:00:00,0.01642,0.01661,0.01626,0.01626
2022-05-16 09:00:00,0.01628,0.01674,0.01621,0.01628
2022-05-16 10:00:00,0.01632,0.01773,0.01629,0.01671
2022-05-16 11:00:00,0.01666,0.01681,0.01609,0.01622
2022-05-16 12:00:00,0.01627,0.01698,0.01627,0.01665
2022-05-16 13:00:00,0.01666,0.01731,0.01666,0.01712
2022-05-16 14:00:00,0.01715,0.01717,0.01682,0.01697
2022-05-16 15:00:00,0.01698,0.01714,0.0169,0.01712
2022-05-16 16:00:00,0.01712,0.01719,0.01699,0.0171
2022-05-16 17:00:00,0.01712,0.01727,0.01697,0.01701
2022-05-16 18:00:00,0.01698,0.01704,0.01661,0.01679
2022-05-16 19:00:00,0.01671,0.0171,0.01667,0.01709
2022-05-16 20:00:00,0.0171,0.0171,0.01687,0.01697
2022-05-16 21:00:00,0.01703,0.01722,0.01692,0.01706
2022-05-16 22:00:00,0.01704,0.01743,0.01697,0.01731
2022-05-16 23:00:00,0.01735,0.01735,0.01713,0.0173
2022-05-17 00:00:00,0.01726,0.01731,0.0171,0.01716
2022-05-17 01:00:00,0.01713,0.0174,0.01711,0.01739
2022-05-17 02:00:00,0.01745,0.01746,0.01709,0.01709
2022-05-17 03:00:00,0.01712,0.01733,0.01712,0.01728
2022-05-17 04:00:00,0.01722,0.01783,0.01722,0.01783
2022-05-17 05:00:00,0.01783,0.01786,0.0174,0.01743
2022-05-17 06:00:00,0.01739,0.0175,0.01733,0.01739
2022-05-17 07:00:00,0.01734,0.0178,0.01732,0.0178
2022-05-17 08:00:00,0.0178,0.01906,0.01775,0.01842
2022-05-17 09:00:00,0.01847,0.0187,0.01743,0.01764
2022-05-17 10:00:00,0.01763,0.01835,0.0175,0.0182
2022-05-17 11:00:00,0.0182,0.01831,0.01729,0.01783
2022-05-17 12:00:00,0.01784,0.01798,0.01774,0.01778
2022-05-17 13:00:00,0.01771,0.0178,0.01692,0.0178
2022-05-17 14:00:00,0.01782,0.0181,0.0176,0.01764
2022-05-17 15:00:00,0.01764,0.01795,0.01764,0.0178
2022-05-17 16:00:00,0.01786,0.01812,0.01786,0.01812
2022-05-17 17:00:00,0.01824,0.01837,0.01818,0.01822
2022-05-17 18:00:00,0.01823,0.01845,0.01822,0.01822
2022-05-17 19:00:00,0.01821,0.01862,0.01821,0.01856
2022-05-17 20:00:00,0.01853,0.019,0.01813,0.01819
2022-05-17 21:00:00,0.0182,0.01838,0.01794,0.01833
2022-05-17 22:00:00,0.01838,0.01838,0.01772,0.01772
2022-05-17 23:00:00,0.01778,0.01874,0.01777,0.01832
2022-05-18 00:00:00,0.01836,0.02019,0.01836,0.01971
2022-05-18 01:00:00,0.01958,0.01973,0.01844,0.01852
2022-05-18 02:00:00,0.01851,0.02044,0.01851,0.01992
2022-05-18 03:00:00,0.01993,0.02,0.0192,0.01961
2022-05-18 04:00:00,0.01962,0.01973,0.01915,0.01948
2022-05-18 05:00:00,0.01948,0.01976,0.01938,0.0195
2022-05-18 06:00:00,0.0195,0.0195,0.0186,0.01886
2022-05-18 07:00:00,0.01884,0.01885,0.01818,0.01818
2022-05-18 08:00:00,0.01826,0.01826,0.0174,0.01763
2022-05-18 09:00:00,0.01767,0.01833,0.01766,0.01814
2022-05-18 10:00:00,0.01814,0.01814,0.01766,0.01766
2022-05-18 11:00:00,0.01766,0.01784,0.01699,0.01784
2022-05-18 12:00:00,0.01788,0.01794,0.0177,0.01773
2022-05-18 13:00:00,0.01773,0.01791,0.01765,0.01783
2022-05-18 14:00:00,0.01779,0.02229,0.01779,0.02119
2022-05-18 15:00:00,0.02118,0.02167,0.01853,0.01889
2022-05-18 16:00:00,0.01889,0.01939,0.01851,0.019
2022-05-18 17:00:00,0.01901,0.0196,0.01862,0.0196
2022-05-18 18:00:00,0.01955,0.0208,0.01855,0.0187
2022-05-18 19:00:00,0.01885,0.02035,0.01885,0.01955
2022-05-18 20:00:00,0.01956,0.01997,0.01877,0.01882
2022-05-18 21:00:00,0.01885,0.01956,0.01868,0.01956
2022-05-18 22:00:00,0.01937,0.0208,0.01914,0.02047
2022-05-18 23:00:00,0.02041,0.02078,0.01965,0.02014
2022-05-19 00:00:00,0.0202,0.02031,0.01925,0.01939
2022-05-19 01:00:00,0.01941,0.02134,0.01933,0.02098
2022-05-19 02:00:00,0.02092,0.02101,0.01931,0.02046
2022-05-19 03:00:00,0.02028,0.024,0.02024,0.02047
2022-05-19 04:00:00,0.0202,0.02089,0.0198,0.0199
2022-05-19 05:00:00,0.01989,0.02087,0.0198,0.02017
2022-05-19 06:00:00,0.02025,0.02299,0.02006,0.02124
2022-05-19 07:00:00,0.02113,0.02208,0.02075,0.02131
2022-05-19 08:00:00,0.02145,0.02311,0.021,0.02144
2022-05-19 09:00:00,0.02139,0.02183,0.02097,0.02126
2022-05-19 10:00:00,0.02125,0.02126,0.02002,0.02004
2022-05-19 11:00:00,0.02016,0.02045,0.02009,0.02013
2022-05-19 12:00:00,0.02014,0.02014,0.01928,0.01975
2022-05-19 13:00:00,0.01975,0.02,0.01942,0.01946
2022-05-19 14:00:00,0.01962,0.01964,0.01916,0.01962
2022-05-19 15:00:00,0.01964,0.02006,0.01964,0.02006
2022-05-19 16:00:00,0.02,0.02029,0.01988,0.02013
2022-05-19 17:00:00,0.02013,0.02013,0.01951,0.01975
2022-05-19 18:00:00,0.01968,0.0204,0.01968,0.02009
2022-05-19 19:00:00,0.02009,0.0205,0.01984,0.0204
2022-05-19 20:00:00,0.0204,0.02113,0.0202,0.02076
2022-05-19 21:00:00,0.02066,0.02142,0.02055,0.02106
2022-05-19 22:00:00,0.02112,0.0213,0.02087,0.02099
2022-05-19 23:00:00,0.02097,0.02112,0.02057,0.02072
2022-05-20 00:00:00,0.02068,0.02075,0.02044,0.02073
2022-05-20 01:00:00,0.02077,0.02077,0.01986,0.02005
2022-05-20 02:00:00,0.02006,0.02019,0.01965,0.02006
2022-05-20 03:00:00,0.02008,0.02122,0.02005,0.02041
2022-05-20 04:00:00,0.0204,0.02093,0.02038,0.02081
2022-05-20 05:00:00,0.02069,0.02087,0.02057,0.02072
2022-05-20 06:00:00,0.02069,0.0208,0.02035,0.02057
2022-05-20 07:00:00,0.02055,0.02057,0.01972,0.0198
2022-05-20 08:00:00,0.0198,0.02024,0.01961,0.02013
2022-05-20 09:00:00,0.02012,0.02012,0.01954,0.0196
2022-05-20 10:00:00,0.01969,0.01969,0.01907,0.01915
2022-05-20 11:00:00,0.01913,0.01913,0.01886,0.01899
2022-05-20 12:00:00,0.01895,0.01906,0.0189,0.019
2022-05-20 13:00:00,0.01896,0.0191,0.01883,0.0191
2022-05-20 14:00:00,0.01896,0.01966,0.01886,0.01954
2022-05-20 15:00:00,0.01955,0.0197,0.01926,0.01933
2022-05-20 16:00:00,0.01936,0.0195,0.01925,0.0195
2022-05-20 17:00:00,0.01916,0.01942,0.01907,0.01915
2022-05-20 18:00:00,0.01916,0.01953,0.01916,0.01919
2022-05-20 19:00:00,0.01916,0.01921,0.01859,0.01877
2022-05-20 20:00:00,0.01875,0.01875,0.0183,0.0184
2022-05-20 21:00:00,0.01851,0.01867,0.01839,0.01855
2022-05-20 22:00:00,0.01855,0.01863,0.01831,0.0186
2022-05-20 23:00:00,0.01861,0.01882,0.01856,0.01876
2022-05-21 00:00:00,0.01882,0.01882,0.01858,0.01873
2022-05-21 01:00:00,0.01875,0.0191,0.01847,0.01898
2022-05-21 02:00:00,0.01897,0.02046,0.01861,0.01914
2022-05-21 03:00:00,0.01913,0.01918,0.01895,0.01895
2022-05-21 04:00:00,0.01895,0.01899,0.01874,0.0189
2022-05-21 05:00:00,0.019,0.01917,0.01886,0.019
2022-05-21 06:00:00,0.01893,0.01904,0.01865,0.01897
2022-05-21 07:00:00,0.01897,0.01911,0.01875,0.01886
2022-05-21 08:00:00,0.0189,0.01912,0.01879,0.01893
2022-05-21 09:00:00,0.01898,0.01928,0.01895,0.01928
2022-05-21 10:00:00,0.01928,0.01939,0.01915,0.01938
2022-05-21 11:00:00,0.01942,0.01967,0.01927,0.01932
2022-05-21 12:00:00,0.01932,0.01954,0.01919,0.01921
2022-05-21 13:00:00,0.0193,0.01939,0.01928,0.01939
2022-05-21 14:00:00,0.01942,0.01952,0.01915,0.01926
2022-05-21 15:00:00,0.01927,0.01928,0.01914,0.01922
2022-05-21 16:00:00,0.01919,0.01923,0.01888,0.01914
2022-05-21 17:00:00,0.01897,0.01914,0.01888,0.01905
2022-05-21 18:00:00,0.01912,0.01934,0.01909,0.01914
2022-05-21 19:00:00,0.01922,0.01944,0.01922,0.01932
2022-05-21 20:00:00,0.01934,0.01943,0.01917,0.01917
2022-05-21 21:00:00,0.0192,0.0192,0.01901,0.01901
2022-05-21 22:00:00,0.01903,0.01913,0.01902,0.0191
2022-05-21 23:00:00,0.01906,0.01913,0.01869,0.01888
2022-05-22 00:00:00,0.01887,0.01911,0.01883,0.019
2022-05-22 01:00:00,0.019,0.01915,0.01897,0.01914
2022-05-22 02:00:00,0.01918,0.0192,0.01903,0.01918
2022-05-22 03:00:00,0.01916,0.01944,0.01915,0.01939
2022-05-22 04:00:00,0.0195,0.0199,0.01944,0.01984
2022-05-22 05:00:00,0.01984,0.01994,0.01978,0.01982
2022-05-22 06:00:00,0.01982,0.01987,0.01932,0.01945
2022-05-22 07:00:00,0.01943,0.01985,0.01942,0.01973
2022-05-22 08:00:00,0.01977,0.01977,0.01954,0.01966
2022-05-22 09:00:00,0.01966,0.01982,0.0195,0.01964
2022-05-22 10:00:00,0.01964,0.01969,0.01931,0.0195
2022-05-22 11:00:00,0.01945,0.01954,0.01921,0.01946
2022-05-22 12:00:00,0.01946,0.01962,0.01933,0.01934
2022-05-22 13:00:00,0.01921,0.01955,0.01914,0.01955
2022-05-22 14:00:00,0.01955,0.01959,0.01935,0.01944
2022-05-22 15:00:00,0.01949,0.01993,0.01949,0.01982
2022-05-22 16:00:00,0.01987,0.0202,0.01978,0.01986
2022-05-22 17:00:00,0.01985,0.02054,0.01985,0.02037
2022-05-22 18:00:00,0.02038,0.02096,0.02037,0.02062
2022-05-22 19:00:00,0.02062,0.02078,0.02049,0.02074
2022-05-22 20:00:00,0.02072,0.02085,0.02052,0.02052
2022-05-22 21:00:00,0.0205,0.0205,0.01991,0.02018
2022-05-22 22:00:00,0.02018,0.0203,0.0201,0.02016
2022-05-22 23:00:00,0.02016,0.0203,0.02012,0.02012
2022-05-23 00:00:00,0.02012,0.02022,0.02005,0.02018
2022-05-23 01:00:00,0.02025,0.02093,0.02022,0.02081
2022-05-23 02:00:00,0.02081,0.02115,0.02071,0.02089
2022-05-23 03:00:00,0.02094,0.02101,0.02059,0.02087
2022-05-23 04:00:00,0.02082,0.021,0.02074,0.02092
2022-05-23 05:00:00,0.02089,0.02089,0.02074,0.02081
2022-05-23 06:00:00,0.0209,0.0209,0.02075,0.02076
2022-05-23 07:00:00,0.02076,0.02084,0.02061,0.02061
2022-05-23 08:00:00,0.02063,0.0208,0.02037,0.02047
2022-05-23 09:00:00,0.02047,0.02064,0.0201,0.02059
2022-05-23 10:00:00,0.02063,0.02088,0.02058,0.02075
2022-05-23 11:00:00,0.0208,0.02099,0.02074,0.02079
2022-05-23 12:00:00,0.02065,0.02077,0.02058,0.02077
2022-05-23 13:00:00,0.02054,0.02071,0.02035,0.02039
2022-05-23 14:00:00,0.02031,0.02032,0.01952,0.01952
2022-05-23 15:00:00,0.01962,0.01987,0.01956,0.01987
2022-05-23 16:00:00,0.0198,0.01987,0.01971,0.0198
2022-05-23 17:00:00,0.01971,0.01975,0.01954,0.0196
2022-05-23 18:00:00,0.01958,0.01958,0.01924,0.01926
2022-05-23 19:00:00,0.01932,0.01945,0.01922,0.01934
2022-05-23 20:00:00,0.01932,0.01935,0.01923,0.01923
2022-05-23 21:00:00,0.01938,0.01939,0.01933,0.01934
2022-05-23 22:00:00,0.01932,0.0195,0.01931,0.0195
2022-05-23 23:00:00,0.01947,0.01953,0.0194,0.01949
2022-05-24 00:00:00,0.01953,0.01958,0.01943,0.01943
2022-05-24 01:00:00,0.01943,0.01944,0.01913,0.0193
2022-05-24 02:00:00,0.01928,0.01934,0.01919,0.01932
2022-05-24 03:00:00,0.01931,0.01932,0.0191,0.0191
2022-05-24 04:00:00,0.0191,0.01915,0.0189,0.01893
2022-05-24 05:00:00,0.01903,0.01931,0.01903,0.01931
2022-05-24 06:00:00,0.01932,0.01936,0.01915,0.01915
2022-05-24 07:00:00,0.0192,0.0192,0.01896,0.01906
2022-05-24 08:00:00,0.01896,0.01941,0.01895,0.01896
2022-05-24 09:00:00,0.01894,0.01903,0.01841,0.01863
2022-05-24 10:00:00,0.01863,0.0191,0.01863,0.0189
2022-05-24 11:00:00,0.01893,0.019,0.0187,0.01883
2022-05-24 12:00:00,0.01879,0.01895,0.01867,0.01892
2022-05-24 13:00:00,0.01894,0.01906,0.01883,0.01885
2022-05-24 14:00:00,0.01885,0.01904,0.01879,0.01898
2022-05-24 15:00:00,0.01897,0.01913,0.01887,0.01913
2022-05-24 16:00:00,0.01915,0.0195,0.01908,0.01941
2022-05-24 17:00:00,0.01937,0.01951,0.01925,0.01925
2022-05-24 18:00:00,0.01923,0.01972,0.01922,0.01948
2022-05-24 19:00:00,0.01967,0.01967,0.01942,0.01956
2022-05-24 20:00:00,0.01953,0.01954,0.01933,0.01952
2022-05-24 21:00:00,0.01957,0.01997,0.01957,0.01996
2022-05-24 22:00:00,0.01996,0.02,0.01984,0.01992
2022-05-24 23:00:00,0.01992,0.02012,0.01989,0.01997
2022-05-25 00:00:00,0.02007,0.02026,0.01949,0.01949
2022-05-25 01:00:00,0.01948,0.01948,0.01923,0.01945
2022-05-25 02:00:00,0.01934,0.01938,0.01918,0.01925
2022-05-25 03:00:00,0.01911,0.0198,0.01911,0.0198
2022-05-25 04:00:00,0.01978,0.01989,0.01927,0.01966
2022-05-25 05:00:00,0.0197,0.01976,0.0194,0.01951
2022-05-25 06:00:00,0.0195,0.01958,0.01916,0.01916
2022-05-25 07:00:00,0.01914,0.01926,0.01913,0.01924
2022-05-25 08:00:00,0.01925,0.01947,0.01918,0.01936
2022-05-25 09:00:00,0.01935,0.01947,0.0193,0.01938
2022-05-25 10:00:00,0.01938,0.01973,0.01936,0.01936
2022-05-25 11:00:00,0.01936,0.01949,0.01912,0.01914
2022-05-25 12:00:00,0.01913,0.01939,0.019,0.01925
2022-05-25 13:00:00,0.01921,0.01971,0.01921,0.01968
2022-05-25 14:00:00,0.01971,0.02008,0.01955,0.01958
2022-05-25 15:00:00,0.01952,0.01989,0.01952,0.01989
2022-05-25 16:00:00,0.01991,0.02003,0.01971,0.02
2022-05-25 17:00:00,0.02003,0.02005,0.01976,0.0199
2022-05-25 18:00:00,0.01999,0.0227,0.01982,0.02048
2022-05-25 19:00:00,0.02052,0.02052,0.01997,0.02002
2022-05-25 20:00:00,0.02006,0.02014,0.01977,0.01977
2022-05-25 21:00:00,0.01973,0.0198,0.0197,0.01976
2022-05-25 22:00:00,0.01966,0.01968,0.01949,0.01949
2022-05-25 23:00:00,0.01952,0.01971,0.01938,0.01966
2022-05-26 00:00:00,0.01962,0.01971,0.01945,0.01951
2022-05-26 01:00:00,0.01949,0.01961,0.0194,0.01951
2022-05-26 02:00:00,0.01954,0.02116,0.0195,0.02071
2022-05-26 03:00:00,0.02071,0.02071,0.01929,0.02041
2022-05-26 04:00:00,0.02036,0.02275,0.01986,0.02113
2022-05-26 05:00:00,0.02109,0.02114,0.02008,0.02016
2022-05-26 06:00:00,0.02016,0.02052,0.01977,0.0199
2022-05-26 07:00:00,0.0199,0.02061,0.01975,0.02009
2022-05-26 08:00:00,0.02005,0.02009,0.01842,0.01913
2022-05-26 09:00:00,0.01913,0.01971,0.01907,0.01964
2022-05-26 10:00:00,0.01962,0.01994,0.01951,0.0197
2022-05-26 11:00:00,0.01978,0.02021,0.01971,0.02
2022-05-26 12:00:00,0.01995,0.02049,0.0197,0.02013
2022-05-26 13:00:00,0.02007,0.02009,0.01973,0.01974
2022-05-26 14:00:00,0.01977,0.01977,0.01927,0.01948
2022-05-26 15:00:00,0.01931,0.01952,0.01912,0.01944
2022-05-26 16:00:00,0.01944,0.0195,0.01919,0.01921
2022-05-26 17:00:00,0.01921,0.01954,0.01908,0.0191
2022-05-26 18:00:00,0.01912,0.01923,0.019,0.01903
2022-05-26 19:00:00,0.0189,0.01902,0.01865,0.01865
2022-05-26 20:00:00,0.01866,0.01873,0.01808,0.01809
2022-05-26 21:00:00,0.01809,0.01845,0.01801,0.0182
2022-05-26 22:00:00,0.01819,0.0186,0.01813,0.01857
2022-05-26 23:00:00,0.01852,0.01869,0.0183,0.0183
2022-05-27 00:00:00,0.01833,0.01833,0.01724,0.0175
2022-05-27 01:00:00,0.01752,0.01786,0.01727,0.01782
2022-05-27 02:00:00,0.01773,0.01815,0.01769,0.01775
2022-05-27 03:00:00,0.01774,0.01791,0.0175,0.01769
2022-05-27 04:00:00,0.01758,0.01801,0.01758,0.01795
2022-05-27 05:00:00,0.01801,0.01804,0.01778,0.01778
2022-05-27 06:00:00,0.01771,0.01812,0.01771,0.01786
2022-05-27 07:00:00,0.01788,0.0185,0.01782,0.01828
2022-05-27 08:00:00,0.01835,0.01849,0.0182,0.01832
2022-05-27 09:00:00,0.01834,0.01839,0.01763,0.01763
2022-05-27 10:00:00,0.01765,0.01765,0.01718,0.0172
2022-05-27 11:00:00,0.01727,0.01736,0.01675,0.01684
2022-05-27 12:00:00,0.01686,0.017,0.01657,0.01669
2022-05-27 13:00:00,0.01673,0.01692,0.01664,0.01672
2022-05-27 14:00:00,0.01668,0.01717,0.01659,0.01716
2022-05-27 15:00:00,0.01715,0.01723,0.017,0.01713
2022-05-27 16:00:00,0.01714,0.01715,0.01705,0.01705
2022-05-27 17:00:00,0.01706,0.0171,0.01704,0.01704
2022-05-27 18:00:00,0.01704,0.01713,0.01685,0.01709
2022-05-27 19:00:00,0.01713,0.0174,0.01705,0.01737
2022-05-27 20:00:00,0.01738,0.01738,0.01707,0.01713
2022-05-27 21:00:00,0.01706,0.01711,0.01683,0.01688
2022-05-27 22:00:00,0.01684,0.01721,0.01679,0.01716
2022-05-27 23:00:00,0.01718,0.01736,0.01709,0.01736
2022-05-28 00:00:00,0.01732,0.01761,0.01728,0.01754
2022-05-28 01:00:00,0.01752,0.01755,0.01734,0.01737
2022-05-28 02:00:00,0.01737,0.01746,0.01726,0.01746
2022-05-28 03:00:00,0.01756,0.01756,0.01743,0.01743
2022-05-28 04:00:00,0.01739,0.0174,0.01734,0.01736
2022-05-28 05:00:00,0.01738,0.01743,0.01737,0.0174
2022-05-28 06:00:00,0.01743,0.01753,0.01737,0.01748
2022-05-28 07:00:00,0.01748,0.0176,0.01741,0.01756
2022-05-28 08:00:00,0.01761,0.01789,0.01761,0.01769
2022-05-28 09:00:00,0.01774,0.01778,0.01754,0.01754
2022-05-28 10:00:00,0.01757,0.0178,0.01754,0.01778
2022-05-28 11:00:00,0.01769,0.01779,0.01769,0.01775
2022-05-28 12:00:00,0.01753,0.01774,0.0175,0.01753
2022-05-28 13:00:00,0.01754,0.01767,0.01754,0.01767
2022-05-28 14:00:00,0.01764,0.01766,0.01764,0.01766
2022-05-28 15:00:00,0.01767,0.01767,0.01746,0.01746
2022-05-28 16:00:00,0.01753,0.01756,0.01753,0.01754
2022-05-28 17:00:00,0.01751,0.01751,0.0174,0.01746
2022-05-28 18:00:00,0.01742,0.01749,0.01742,0.01744
2022-05-28 19:00:00,0.01742,0.01755,0.01742,0.01749
2022-05-28 20:00:00,0.01745,0.01745,0.01734,0.01738
2022-05-28 21:00:00,0.01738,0.01738,0.01724,0.01727
2022-05-28 22:00:00,0.01729,0.01729,0.01726,0.01729
2022-05-28 23:00:00,0.01735,0.01737,0.01731,0.01734
2022-05-29 00:00:00,0.01734,0.01749,0.01734,0.01748
2022-05-29 01:00:00,0.01748,0.01775,0.01748,0.01767
2022-05-29 02:00:00,0.01772,0.01792,0.01769,0.01775
2022-05-29 03:00:00,0.01769,0.01799,0.01767,0.01793
2022-05-29 04:00:00,0.01786,0.01792,0.01771,0.01778
2022-05-29 05:00:00,0.01778,0.01783,0.01778,0.01781
2022-05-29 06:00:00,0.01785,0.01785,0.0178,0.01785
2022-05-29 07:00:00,0.01792,0.01801,0.01792,0.01798
2022-05-29 08:00:00,0.01795,0.0181,0.01781,0.01796
2022-05-29 09:00:00,0.01792,0.01796,0.01791,0.01796
2022-05-29 10:00:00,0.01788,0.01789,0.01779,0.01779
2022-05-29 11:00:00,0.01789,0.01797,0.01789,0.01793
2022-05-29 12:00:00,0.01792,0.0182,0.01791,0.01804
2022-05-29 13:00:00,0.01805,0.01812,0.018,0.01811
2022-05-29 14:00:00,0.01807,0.01811,0.01801,0.01809
2022-05-29 15:00:00,0.01819,0.01891,0.01819,0.01853
2022-05-29 16:00:00,0.01851,0.01904,0.01849,0.01904
2022-05-29 17:00:00,0.01896,0.01896,0.01855,0.01862
2022-05-29 18:00:00,0.01863,0.01899,0.01856,0.01887
2022-05-29 19:00:00,0.01893,0.01923,0.0189,0.01907
2022-05-29 20:00:00,0.01913,0.01976,0.01913,0.01969
2022-05-29 21:00:00,0.01972,0.0199,0.01952,0.01967
2022-05-29 22:00:00,0.01967,0.02,0.0196,0.0196
2022-05-29 23:00:00,0.01959,0.01962,0.01946,0.01946
2022-05-30 00:00:00,0.01945,0.0202,0.01945,0.02019
2022-05-30 01:00:00,0.02012,0.02042,0.01999,0.0201
2022-05-30 02:00:00,0.02011,0.02039,0.02003,0.02014
2022-05-30 03:00:00,0.02012,0.02012,0.01989,0.01989
2022-05-30 04:00:00,0.01992,0.01992,0.0197,0.01978
2022-05-30 05:00:00,0.01978,0.0199,0.0197,0.01973
2022-05-30 06:00:00,0.01972,0.01984,0.01967,0.01973
2022-05-30 07:00:00,0.01973,0.0198,0.01944,0.0197
2022-05-30 08:00:00,0.01967,0.01969,0.01946,0.01955
2022-05-30 09:00:00,0.01955,0.01965,0.01941,0.01945
2022-05-30 10:00:00,0.01946,0.01961,0.01946,0.01953
2022-05-30 11:00:00,0.01955,0.01962,0.01948,0.0196
2022-05-30 12:00:00,0.01954,0.01961,0.0195,0.0195
2022-05-30 13:00:00,0.0195,0.0195,0.01935,0.01937
