datetime,MIRUSD_open,MIRUSD_high,MIRUSD_low,MIRUSD_close
2022-05-21 06:00:00,0.208,0.213,0.207,0.211
2022-05-21 07:00:00,0.211,0.215,0.208,0.211
2022-05-21 08:00:00,0.21,0.214,0.209,0.211
2022-05-21 09:00:00,0.211,0.211,0.207,0.207
2022-05-21 10:00:00,0.208,0.213,0.206,0.208
2022-05-21 11:00:00,0.209,0.21,0.206,0.208
2022-05-21 12:00:00,0.208,0.208,0.205,0.207
2022-05-21 13:00:00,0.207,0.215,0.206,0.215
2022-05-21 14:00:00,0.214,0.216,0.209,0.215
2022-05-21 15:00:00,0.215,0.219,0.207,0.209
2022-05-21 16:00:00,0.208,0.211,0.206,0.21
2022-05-21 17:00:00,0.211,0.212,0.206,0.207
2022-05-21 18:00:00,0.207,0.22,0.205,0.218
2022-05-21 19:00:00,0.218,0.22,0.212,0.214
2022-05-21 20:00:00,0.213,0.213,0.207,0.211
2022-05-21 21:00:00,0.21,0.212,0.209,0.211
2022-05-21 22:00:00,0.212,0.212,0.209,0.212
2022-05-21 23:00:00,0.212,0.213,0.21,0.213
2022-05-22 00:00:00,0.213,0.217,0.212,0.217
2022-05-22 01:00:00,0.217,0.218,0.214,0.215
2022-05-22 02:00:00,0.214,0.215,0.211,0.211
2022-05-22 03:00:00,0.212,0.224,0.211,0.224
2022-05-22 04:00:00,0.222,0.283,0.217,0.272
2022-05-22 05:00:00,0.268,0.3,0.25,0.254
2022-05-22 06:00:00,0.253,0.262,0.242,0.25
2022-05-22 07:00:00,0.25,0.26,0.244,0.257
2022-05-22 08:00:00,0.257,0.259,0.238,0.243
2022-05-22 09:00:00,0.244,0.246,0.234,0.237
2022-05-22 10:00:00,0.236,0.258,0.236,0.251
2022-05-22 11:00:00,0.251,0.264,0.242,0.248
2022-05-22 12:00:00,0.248,0.253,0.238,0.247
2022-05-22 13:00:00,0.247,0.249,0.236,0.24
2022-05-22 14:00:00,0.24,0.246,0.236,0.238
2022-05-22 15:00:00,0.238,0.238,0.226,0.232
2022-05-22 16:00:00,0.232,0.254,0.232,0.244
2022-05-22 17:00:00,0.244,0.246,0.239,0.241
2022-05-22 18:00:00,0.24,0.243,0.233,0.237
2022-05-22 19:00:00,0.237,0.241,0.237,0.24
2022-05-22 20:00:00,0.24,0.275,0.239,0.258
2022-05-22 21:00:00,0.258,0.259,0.244,0.245
2022-05-22 22:00:00,0.245,0.254,0.243,0.251
2022-05-22 23:00:00,0.251,0.263,0.249,0.253
2022-05-23 00:00:00,0.253,0.267,0.243,0.255
2022-05-23 01:00:00,0.256,0.279,0.248,0.264
2022-05-23 02:00:00,0.265,0.293,0.258,0.275
2022-05-23 03:00:00,0.274,0.305,0.268,0.296
2022-05-23 04:00:00,0.296,0.298,0.266,0.267
2022-05-23 05:00:00,0.267,0.274,0.26,0.265
2022-05-23 06:00:00,0.264,0.297,0.261,0.277
2022-05-23 07:00:00,0.278,0.288,0.265,0.265
2022-05-23 08:00:00,0.266,0.289,0.265,0.284
2022-05-23 09:00:00,0.285,0.318,0.275,0.299
2022-05-23 10:00:00,0.299,0.308,0.292,0.295
2022-05-23 11:00:00,0.295,0.308,0.285,0.3
2022-05-23 12:00:00,0.299,0.301,0.281,0.282
2022-05-23 13:00:00,0.283,0.285,0.266,0.279
2022-05-23 14:00:00,0.279,0.28,0.263,0.272
2022-05-23 15:00:00,0.272,0.286,0.27,0.286
2022-05-23 16:00:00,0.287,0.375,0.284,0.361
2022-05-23 17:00:00,0.361,0.554,0.339,0.532
2022-05-23 18:00:00,0.531,0.609,0.461,0.563
2022-05-23 19:00:00,0.56,0.583,0.444,0.459
2022-05-23 20:00:00,0.461,0.548,0.457,0.515
2022-05-23 21:00:00,0.516,0.565,0.499,0.505
2022-05-23 22:00:00,0.506,0.52,0.475,0.499
2022-05-23 23:00:00,0.499,0.529,0.481,0.52
2022-05-24 00:00:00,0.518,0.63,0.508,0.536
2022-05-24 01:00:00,0.538,0.577,0.497,0.553
2022-05-24 02:00:00,0.553,0.562,0.461,0.472
2022-05-24 03:00:00,0.469,0.483,0.416,0.438
2022-05-24 04:00:00,0.439,0.479,0.424,0.458
2022-05-24 05:00:00,0.456,0.524,0.444,0.522
2022-05-24 06:00:00,0.521,0.522,0.472,0.483
2022-05-24 07:00:00,0.484,0.486,0.442,0.463
2022-05-24 08:00:00,0.463,0.487,0.437,0.444
2022-05-24 09:00:00,0.446,0.458,0.415,0.431
2022-05-24 10:00:00,0.431,0.432,0.378,0.396
2022-05-24 11:00:00,0.397,0.426,0.386,0.402
2022-05-24 12:00:00,0.403,0.522,0.4,0.491
2022-05-24 13:00:00,0.492,0.498,0.415,0.421
2022-05-24 14:00:00,0.421,0.481,0.413,0.431
2022-05-24 15:00:00,0.431,0.491,0.429,0.476
2022-05-24 16:00:00,0.474,0.475,0.435,0.44
2022-05-24 17:00:00,0.44,0.45,0.41,0.428
2022-05-24 18:00:00,0.428,0.439,0.392,0.393
2022-05-24 19:00:00,0.392,0.41,0.392,0.408
2022-05-24 20:00:00,0.408,0.419,0.391,0.395
2022-05-24 21:00:00,0.394,0.398,0.376,0.38
2022-05-24 22:00:00,0.377,0.395,0.367,0.382
2022-05-24 23:00:00,0.382,0.408,0.367,0.406
2022-05-25 00:00:00,0.403,0.406,0.382,0.39
2022-05-25 01:00:00,0.388,0.398,0.372,0.377
2022-05-25 02:00:00,0.377,0.389,0.368,0.383
2022-05-25 03:00:00,0.382,0.402,0.376,0.38
2022-05-25 04:00:00,0.38,0.38,0.357,0.358
2022-05-25 05:00:00,0.358,0.365,0.345,0.35
2022-05-25 06:00:00,0.349,0.374,0.348,0.367
2022-05-25 07:00:00,0.365,0.367,0.356,0.362
2022-05-25 08:00:00,0.363,0.364,0.347,0.352
2022-05-25 09:00:00,0.354,0.367,0.353,0.354
2022-05-25 10:00:00,0.355,0.359,0.346,0.35
2022-05-25 11:00:00,0.35,0.36,0.344,0.356
2022-05-25 12:00:00,0.356,0.394,0.355,0.377
2022-05-25 13:00:00,0.376,0.449,0.373,0.424
2022-05-25 14:00:00,0.425,0.459,0.392,0.401
2022-05-25 15:00:00,0.402,0.405,0.375,0.386
2022-05-25 16:00:00,0.387,0.4,0.369,0.382
2022-05-25 17:00:00,0.382,0.39,0.367,0.379
2022-05-25 18:00:00,0.38,0.41,0.376,0.386
2022-05-25 19:00:00,0.386,0.397,0.38,0.383
2022-05-25 20:00:00,0.382,0.389,0.374,0.378
2022-05-25 21:00:00,0.378,0.387,0.375,0.377
2022-05-25 22:00:00,0.377,0.378,0.368,0.371
2022-05-25 23:00:00,0.369,0.369,0.358,0.36
2022-05-26 00:00:00,0.36,0.372,0.355,0.361
2022-05-26 01:00:00,0.362,0.369,0.356,0.358
2022-05-26 02:00:00,0.358,0.376,0.358,0.371
2022-05-26 03:00:00,0.371,0.383,0.359,0.382
2022-05-26 04:00:00,0.381,0.415,0.371,0.389
2022-05-26 05:00:00,0.39,0.392,0.372,0.382
2022-05-26 06:00:00,0.38,0.389,0.364,0.365
2022-05-26 07:00:00,0.366,0.371,0.355,0.36
2022-05-26 08:00:00,0.359,0.36,0.321,0.331
2022-05-26 09:00:00,0.332,0.348,0.327,0.339
2022-05-26 10:00:00,0.337,0.342,0.314,0.326
2022-05-26 11:00:00,0.323,0.328,0.307,0.318
2022-05-26 12:00:00,0.318,0.321,0.304,0.317
2022-05-26 13:00:00,0.315,0.315,0.277,0.31
2022-05-26 14:00:00,0.31,0.332,0.302,0.315
2022-05-26 15:00:00,0.315,0.343,0.312,0.323
2022-05-26 16:00:00,0.323,0.335,0.316,0.32
2022-05-26 17:00:00,0.319,0.323,0.302,0.314
2022-05-26 18:00:00,0.312,0.312,0.297,0.3
2022-05-26 19:00:00,0.299,0.303,0.287,0.294
2022-05-26 20:00:00,0.293,0.304,0.291,0.303
2022-05-26 21:00:00,0.302,0.304,0.287,0.29
2022-05-26 22:00:00,0.29,0.299,0.285,0.289
2022-05-26 23:00:00,0.289,0.3,0.287,0.288
2022-05-27 00:00:00,0.288,0.305,0.287,0.288
2022-05-27 01:00:00,0.289,0.291,0.269,0.275
2022-05-27 02:00:00,0.275,0.282,0.263,0.263
2022-05-27 03:00:00,0.263,0.274,0.262,0.271
2022-05-27 04:00:00,0.271,0.278,0.265,0.269
2022-05-27 05:00:00,0.268,0.274,0.252,0.257
2022-05-27 06:00:00,0.257,0.273,0.252,0.272
2022-05-27 07:00:00,0.272,0.278,0.268,0.273
2022-05-27 08:00:00,0.273,0.28,0.269,0.269
2022-05-27 09:00:00,0.269,0.275,0.268,0.274
2022-05-27 10:00:00,0.274,0.304,0.274,0.287
2022-05-27 11:00:00,0.288,0.297,0.281,0.294
2022-05-27 12:00:00,0.294,0.3,0.286,0.298
2022-05-27 13:00:00,0.298,0.31,0.293,0.299
2022-05-27 14:00:00,0.299,0.3,0.276,0.283
2022-05-27 15:00:00,0.284,0.285,0.27,0.273
2022-05-27 16:00:00,0.273,0.276,0.265,0.269
2022-05-27 17:00:00,0.269,0.274,0.263,0.272
2022-05-27 18:00:00,0.272,0.277,0.266,0.271
2022-05-27 19:00:00,0.272,0.278,0.27,0.273
2022-05-27 20:00:00,0.273,0.289,0.272,0.283
2022-05-27 21:00:00,0.283,0.298,0.283,0.284
2022-05-27 22:00:00,0.283,0.285,0.281,0.282
2022-05-27 23:00:00,0.282,0.283,0.274,0.278
2022-05-28 00:00:00,0.277,0.292,0.277,0.289
2022-05-28 01:00:00,0.289,0.29,0.277,0.277
2022-05-28 02:00:00,0.278,0.284,0.272,0.281
2022-05-28 03:00:00,0.282,0.351,0.279,0.32
2022-05-28 04:00:00,0.321,0.374,0.316,0.357
2022-05-28 05:00:00,0.356,0.396,0.341,0.355
2022-05-28 06:00:00,0.355,0.368,0.335,0.341
2022-05-28 07:00:00,0.34,0.362,0.334,0.362
2022-05-28 08:00:00,0.362,0.362,0.335,0.343
2022-05-28 09:00:00,0.342,0.343,0.323,0.328
2022-05-28 10:00:00,0.328,0.34,0.322,0.337
2022-05-28 11:00:00,0.337,0.345,0.326,0.328
2022-05-28 12:00:00,0.327,0.34,0.327,0.333
2022-05-28 13:00:00,0.333,0.341,0.324,0.333
2022-05-28 14:00:00,0.334,0.367,0.327,0.353
2022-05-28 15:00:00,0.352,0.354,0.332,0.337
2022-05-28 16:00:00,0.337,0.343,0.328,0.332
2022-05-28 17:00:00,0.332,0.354,0.327,0.349
2022-05-28 18:00:00,0.349,0.349,0.334,0.336
2022-05-28 19:00:00,0.337,0.343,0.332,0.341
2022-05-28 20:00:00,0.342,0.344,0.328,0.336
2022-05-28 21:00:00,0.336,0.338,0.328,0.33
2022-05-28 22:00:00,0.33,0.333,0.318,0.319
2022-05-28 23:00:00,0.319,0.323,0.316,0.317
2022-05-29 00:00:00,0.317,0.317,0.308,0.31
2022-05-29 01:00:00,0.31,0.311,0.296,0.305
2022-05-29 02:00:00,0.305,0.307,0.301,0.306
2022-05-29 03:00:00,0.307,0.322,0.302,0.312
2022-05-29 04:00:00,0.312,0.313,0.302,0.309
2022-05-29 05:00:00,0.308,0.32,0.307,0.314
2022-05-29 06:00:00,0.314,0.319,0.307,0.308
2022-05-29 07:00:00,0.308,0.314,0.306,0.313
2022-05-29 08:00:00,0.314,0.318,0.309,0.315
2022-05-29 09:00:00,0.315,0.316,0.298,0.31
2022-05-29 10:00:00,0.311,0.314,0.31,0.312
2022-05-29 11:00:00,0.312,0.317,0.312,0.316
2022-05-29 12:00:00,0.316,0.316,0.308,0.311
2022-05-29 13:00:00,0.311,0.311,0.307,0.308
2022-05-29 14:00:00,0.309,0.31,0.302,0.304
2022-05-29 15:00:00,0.303,0.306,0.299,0.304
2022-05-29 16:00:00,0.303,0.309,0.303,0.304
2022-05-29 17:00:00,0.303,0.308,0.303,0.305
2022-05-29 18:00:00,0.305,0.305,0.298,0.302
2022-05-29 19:00:00,0.302,0.304,0.3,0.3
2022-05-29 20:00:00,0.301,0.308,0.3,0.307
2022-05-29 21:00:00,0.307,0.314,0.303,0.314
2022-05-29 22:00:00,0.314,0.314,0.308,0.313
2022-05-29 23:00:00,0.313,0.328,0.312,0.318
2022-05-30 00:00:00,0.319,0.32,0.31,0.31
2022-05-30 01:00:00,0.31,0.32,0.309,0.318
2022-05-30 02:00:00,0.316,0.327,0.316,0.32
2022-05-30 03:00:00,0.32,0.324,0.316,0.318
2022-05-30 04:00:00,0.318,0.325,0.316,0.32
2022-05-30 05:00:00,0.319,0.324,0.318,0.322
2022-05-30 06:00:00,0.323,0.344,0.321,0.342
2022-05-30 07:00:00,0.342,0.357,0.332,0.335
2022-05-30 08:00:00,0.335,0.337,0.326,0.326
2022-05-30 09:00:00,0.326,0.335,0.32,0.323
2022-05-30 10:00:00,0.323,0.324,0.317,0.318
2022-05-30 11:00:00,0.318,0.325,0.318,0.321
2022-05-30 12:00:00,0.322,0.324,0.316,0.321
2022-05-30 13:00:00,0.319,0.32,0.314,0.318
2022-05-30 14:00:00,0.318,0.328,0.318,0.326
2022-05-30 15:00:00,0.326,0.326,0.32,0.322
2022-05-30 16:00:00,0.32,0.327,0.32,0.321
2022-05-30 17:00:00,0.321,0.323,0.318,0.318
2022-05-30 18:00:00,0.318,0.324,0.316,0.319
2022-05-30 19:00:00,0.319,0.322,0.318,0.32
2022-05-30 20:00:00,0.32,0.322,0.315,0.322
2022-05-30 21:00:00,0.322,0.326,0.318,0.321
2022-05-30 22:00:00,0.321,0.322,0.316,0.32
2022-05-30 23:00:00,0.318,0.325,0.316,0.317
2022-05-31 00:00:00,0.318,0.322,0.316,0.317
2022-05-31 01:00:00,0.317,0.318,0.309,0.311
2022-05-31 02:00:00,0.309,0.319,0.309,0.318
2022-05-31 03:00:00,0.318,0.319,0.312,0.315
2022-05-31 04:00:00,0.315,0.316,0.31,0.312
2022-05-31 05:00:00,0.312,0.314,0.307,0.308
2022-05-31 06:00:00,0.306,0.308,0.302,0.305
2022-05-31 07:00:00,0.305,0.31,0.304,0.306
2022-05-31 08:00:00,0.305,0.31,0.305,0.307
2022-05-31 09:00:00,0.308,0.309,0.298,0.299
2022-05-31 10:00:00,0.299,0.305,0.288,0.291
2022-05-31 11:00:00,0.291,0.296,0.282,0.289
2022-05-31 12:00:00,0.289,0.292,0.283,0.29
2022-05-31 13:00:00,0.29,0.292,0.28,0.281
2022-05-31 14:00:00,0.281,0.288,0.277,0.288
2022-05-31 15:00:00,0.287,0.296,0.282,0.293
2022-05-31 16:00:00,0.294,0.304,0.287,0.293
2022-05-31 17:00:00,0.294,0.297,0.292,0.296
2022-05-31 18:00:00,0.296,0.303,0.292,0.297
2022-05-31 19:00:00,0.296,0.297,0.289,0.29
2022-05-31 20:00:00,0.291,0.297,0.288,0.297
2022-05-31 21:00:00,0.296,0.306,0.295,0.297
2022-05-31 22:00:00,0.297,0.298,0.29,0.291
2022-05-31 23:00:00,0.29,0.294,0.29,0.292
