datetime,OMGUSD_open,OMGUSD_high,OMGUSD_low,OMGUSD_close
2022-05-21 06:00:00,2.42,2.46,2.4,2.45
2022-05-21 07:00:00,2.45,2.47,2.42,2.47
2022-05-21 08:00:00,2.46,2.48,2.45,2.46
2022-05-21 09:00:00,2.45,2.45,2.43,2.45
2022-05-21 10:00:00,2.46,2.47,2.43,2.44
2022-05-21 11:00:00,2.45,2.47,2.43,2.46
2022-05-21 12:00:00,2.47,2.47,2.44,2.47
2022-05-21 13:00:00,2.47,2.48,2.45,2.46
2022-05-21 14:00:00,2.46,2.5,2.45,2.5
2022-05-21 15:00:00,2.5,2.52,2.47,2.52
2022-05-21 16:00:00,2.52,2.53,2.5,2.51
2022-05-21 17:00:00,2.52,2.52,2.47,2.47
2022-05-21 18:00:00,2.47,2.5,2.46,2.5
2022-05-21 19:00:00,2.5,2.5,2.43,2.45
2022-05-21 20:00:00,2.45,2.46,2.43,2.44
2022-05-21 21:00:00,2.44,2.46,2.43,2.45
2022-05-21 22:00:00,2.45,2.51,2.45,2.51
2022-05-21 23:00:00,2.51,2.52,2.49,2.51
2022-05-22 00:00:00,2.51,2.55,2.5,2.55
2022-05-22 01:00:00,2.55,2.56,2.51,2.51
2022-05-22 02:00:00,2.51,2.51,2.47,2.5
2022-05-22 03:00:00,2.49,2.52,2.49,2.51
2022-05-22 04:00:00,2.5,2.51,2.47,2.48
2022-05-22 05:00:00,2.48,2.52,2.48,2.5
2022-05-22 06:00:00,2.49,2.54,2.49,2.53
2022-05-22 07:00:00,2.53,2.56,2.52,2.55
2022-05-22 08:00:00,2.56,2.58,2.55,2.56
2022-05-22 09:00:00,2.56,2.59,2.54,2.59
2022-05-22 10:00:00,2.59,2.6,2.57,2.59
2022-05-22 11:00:00,2.6,2.61,2.55,2.57
2022-05-22 12:00:00,2.57,2.65,2.57,2.63
2022-05-22 13:00:00,2.63,2.64,2.58,2.59
2022-05-22 14:00:00,2.6,2.61,2.56,2.57
2022-05-22 15:00:00,2.57,2.57,2.52,2.55
2022-05-22 16:00:00,2.55,2.56,2.49,2.53
2022-05-22 17:00:00,2.53,2.56,2.52,2.52
2022-05-22 18:00:00,2.52,2.54,2.52,2.53
2022-05-22 19:00:00,2.53,2.54,2.51,2.52
2022-05-22 20:00:00,2.52,2.55,2.51,2.53
2022-05-22 21:00:00,2.53,2.56,2.53,2.55
2022-05-22 22:00:00,2.56,2.6,2.56,2.57
2022-05-22 23:00:00,2.58,2.61,2.58,2.59
2022-05-23 00:00:00,2.59,2.64,2.58,2.62
2022-05-23 01:00:00,2.62,2.63,2.58,2.59
2022-05-23 02:00:00,2.58,2.59,2.55,2.57
2022-05-23 03:00:00,2.57,2.61,2.57,2.61
2022-05-23 04:00:00,2.61,2.79,2.61,2.67
2022-05-23 05:00:00,2.67,2.69,2.64,2.67
2022-05-23 06:00:00,2.67,2.69,2.65,2.69
2022-05-23 07:00:00,2.69,2.69,2.66,2.68
2022-05-23 08:00:00,2.68,2.69,2.63,2.65
2022-05-23 09:00:00,2.65,2.67,2.64,2.66
2022-05-23 10:00:00,2.66,2.67,2.65,2.67
2022-05-23 11:00:00,2.67,2.77,2.67,2.73
2022-05-23 12:00:00,2.73,2.75,2.71,2.72
2022-05-23 13:00:00,2.71,2.75,2.7,2.71
2022-05-23 14:00:00,2.7,2.72,2.67,2.7
2022-05-23 15:00:00,2.71,2.76,2.71,2.73
2022-05-23 16:00:00,2.73,2.78,2.73,2.75
2022-05-23 17:00:00,2.75,2.75,2.71,2.72
2022-05-23 18:00:00,2.72,2.75,2.68,2.68
2022-05-23 19:00:00,2.67,2.68,2.59,2.59
2022-05-23 20:00:00,2.58,2.62,2.57,2.62
2022-05-23 21:00:00,2.63,2.64,2.61,2.61
2022-05-23 22:00:00,2.6,2.6,2.5,2.54
2022-05-23 23:00:00,2.54,2.54,2.49,2.54
2022-05-24 00:00:00,2.53,2.58,2.52,2.57
2022-05-24 01:00:00,2.58,2.59,2.56,2.58
2022-05-24 02:00:00,2.59,2.61,2.58,2.6
2022-05-24 03:00:00,2.59,2.6,2.57,2.58
2022-05-24 04:00:00,2.57,2.59,2.57,2.57
2022-05-24 05:00:00,2.57,2.59,2.55,2.56
2022-05-24 06:00:00,2.56,2.57,2.53,2.55
2022-05-24 07:00:00,2.55,2.59,2.54,2.59
2022-05-24 08:00:00,2.58,2.59,2.51,2.52
2022-05-24 09:00:00,2.52,2.55,2.5,2.53
2022-05-24 10:00:00,2.53,2.54,2.51,2.54
2022-05-24 11:00:00,2.54,2.55,2.51,2.53
2022-05-24 12:00:00,2.53,2.55,2.5,2.51
2022-05-24 13:00:00,2.51,2.51,2.41,2.42
2022-05-24 14:00:00,2.42,2.46,2.41,2.46
2022-05-24 15:00:00,2.46,2.54,2.45,2.52
2022-05-24 16:00:00,2.52,2.52,2.49,2.52
2022-05-24 17:00:00,2.51,2.52,2.49,2.52
2022-05-24 18:00:00,2.51,2.58,2.51,2.53
2022-05-24 19:00:00,2.53,2.57,2.52,2.54
2022-05-24 20:00:00,2.54,2.58,2.52,2.57
2022-05-24 21:00:00,2.57,2.58,2.55,2.58
2022-05-24 22:00:00,2.58,2.6,2.56,2.59
2022-05-24 23:00:00,2.59,2.62,2.57,2.59
2022-05-25 00:00:00,2.58,2.61,2.56,2.57
2022-05-25 01:00:00,2.57,2.59,2.56,2.59
2022-05-25 02:00:00,2.59,2.62,2.58,2.62
2022-05-25 03:00:00,2.62,2.62,2.56,2.59
2022-05-25 04:00:00,2.59,2.59,2.55,2.56
2022-05-25 05:00:00,2.56,2.58,2.52,2.52
2022-05-25 06:00:00,2.52,2.53,2.49,2.51
2022-05-25 07:00:00,2.51,2.52,2.5,2.5
2022-05-25 08:00:00,2.5,2.52,2.47,2.52
2022-05-25 09:00:00,2.51,2.52,2.49,2.51
2022-05-25 10:00:00,2.51,2.52,2.48,2.48
2022-05-25 11:00:00,2.49,2.5,2.45,2.46
2022-05-25 12:00:00,2.46,2.49,2.45,2.48
2022-05-25 13:00:00,2.48,2.51,2.47,2.51
2022-05-25 14:00:00,2.51,2.54,2.5,2.52
2022-05-25 15:00:00,2.52,2.53,2.49,2.51
2022-05-25 16:00:00,2.52,2.53,2.5,2.52
2022-05-25 17:00:00,2.52,2.54,2.5,2.5
2022-05-25 18:00:00,2.51,2.54,2.48,2.54
2022-05-25 19:00:00,2.54,2.55,2.51,2.52
2022-05-25 20:00:00,2.52,2.55,2.52,2.54
2022-05-25 21:00:00,2.54,2.55,2.53,2.53
2022-05-25 22:00:00,2.54,2.55,2.52,2.54
2022-05-25 23:00:00,2.53,2.54,2.52,2.54
2022-05-26 00:00:00,2.54,2.59,2.54,2.57
2022-05-26 01:00:00,2.57,2.58,2.54,2.56
2022-05-26 02:00:00,2.56,2.56,2.54,2.55
2022-05-26 03:00:00,2.55,2.55,2.49,2.53
2022-05-26 04:00:00,2.52,2.53,2.5,2.5
2022-05-26 05:00:00,2.49,2.52,2.42,2.43
2022-05-26 06:00:00,2.43,2.43,2.4,2.43
2022-05-26 07:00:00,2.43,2.46,2.42,2.45
2022-05-26 08:00:00,2.45,2.45,2.35,2.37
2022-05-26 09:00:00,2.37,2.39,2.35,2.38
2022-05-26 10:00:00,2.39,2.4,2.37,2.37
2022-05-26 11:00:00,2.38,2.38,2.34,2.36
2022-05-26 12:00:00,2.36,2.39,2.35,2.36
2022-05-26 13:00:00,2.36,2.37,2.29,2.37
2022-05-26 14:00:00,2.38,2.43,2.37,2.41
2022-05-26 15:00:00,2.42,2.43,2.4,2.41
2022-05-26 16:00:00,2.41,2.44,2.41,2.43
2022-05-26 17:00:00,2.43,2.43,2.4,2.42
2022-05-26 18:00:00,2.42,2.42,2.37,2.38
2022-05-26 19:00:00,2.37,2.37,2.33,2.34
2022-05-26 20:00:00,2.34,2.37,2.33,2.36
2022-05-26 21:00:00,2.36,2.39,2.36,2.39
2022-05-26 22:00:00,2.39,2.41,2.37,2.37
2022-05-26 23:00:00,2.37,2.39,2.34,2.36
2022-05-27 00:00:00,2.36,2.39,2.33,2.34
2022-05-27 01:00:00,2.35,2.35,2.25,2.27
2022-05-27 02:00:00,2.26,2.3,2.24,2.28
2022-05-27 03:00:00,2.28,2.35,2.28,2.33
2022-05-27 04:00:00,2.33,2.35,2.29,2.29
2022-05-27 05:00:00,2.29,2.32,2.23,2.25
2022-05-27 06:00:00,2.25,2.34,2.24,2.34
2022-05-27 07:00:00,2.34,2.37,2.33,2.35
2022-05-27 08:00:00,2.35,2.37,2.32,2.32
2022-05-27 09:00:00,2.32,2.38,2.31,2.38
2022-05-27 10:00:00,2.38,2.4,2.36,2.37
2022-05-27 11:00:00,2.36,2.43,2.36,2.4
2022-05-27 12:00:00,2.4,2.45,2.38,2.44
2022-05-27 13:00:00,2.44,2.44,2.41,2.43
2022-05-27 14:00:00,2.43,2.44,2.35,2.37
2022-05-27 15:00:00,2.37,2.42,2.35,2.39
2022-05-27 16:00:00,2.39,2.39,2.36,2.37
2022-05-27 17:00:00,2.37,2.39,2.33,2.34
2022-05-27 18:00:00,2.34,2.36,2.3,2.33
2022-05-27 19:00:00,2.33,2.38,2.31,2.36
2022-05-27 20:00:00,2.36,2.41,2.36,2.38
2022-05-27 21:00:00,2.39,2.4,2.36,2.36
2022-05-27 22:00:00,2.37,2.4,2.37,2.38
2022-05-27 23:00:00,2.38,2.38,2.33,2.36
2022-05-28 00:00:00,2.36,2.44,2.35,2.44
2022-05-28 01:00:00,2.45,2.46,2.38,2.39
2022-05-28 02:00:00,2.39,2.41,2.33,2.35
2022-05-28 03:00:00,2.36,2.4,2.35,2.4
2022-05-28 04:00:00,2.39,2.4,2.37,2.38
2022-05-28 05:00:00,2.38,2.43,2.36,2.41
2022-05-28 06:00:00,2.41,2.42,2.39,2.4
2022-05-28 07:00:00,2.39,2.39,2.37,2.37
2022-05-28 08:00:00,2.38,2.39,2.35,2.37
2022-05-28 09:00:00,2.37,2.38,2.36,2.37
2022-05-28 10:00:00,2.38,2.39,2.35,2.36
2022-05-28 11:00:00,2.36,2.4,2.36,2.39
2022-05-28 12:00:00,2.39,2.4,2.37,2.39
2022-05-28 13:00:00,2.39,2.42,2.38,2.41
2022-05-28 14:00:00,2.41,2.41,2.38,2.4
2022-05-28 15:00:00,2.39,2.44,2.39,2.43
2022-05-28 16:00:00,2.43,2.45,2.42,2.42
2022-05-28 17:00:00,2.42,2.43,2.39,2.4
2022-05-28 18:00:00,2.4,2.41,2.39,2.4
2022-05-28 19:00:00,2.4,2.43,2.39,2.42
2022-05-28 20:00:00,2.42,2.43,2.41,2.42
2022-05-28 21:00:00,2.43,2.43,2.41,2.41
2022-05-28 22:00:00,2.4,2.41,2.37,2.39
2022-05-28 23:00:00,2.39,2.43,2.39,2.4
2022-05-29 00:00:00,2.4,2.43,2.39,2.4
2022-05-29 01:00:00,2.4,2.43,2.38,2.38
2022-05-29 02:00:00,2.38,2.38,2.35,2.36
2022-05-29 03:00:00,2.36,2.38,2.35,2.38
2022-05-29 04:00:00,2.38,2.39,2.36,2.36
2022-05-29 05:00:00,2.36,2.39,2.36,2.39
2022-05-29 06:00:00,2.39,2.39,2.37,2.39
2022-05-29 07:00:00,2.38,2.4,2.38,2.4
2022-05-29 08:00:00,2.39,2.42,2.38,2.4
2022-05-29 09:00:00,2.4,2.4,2.39,2.4
2022-05-29 10:00:00,2.4,2.43,2.4,2.43
2022-05-29 11:00:00,2.43,2.45,2.42,2.43
2022-05-29 12:00:00,2.44,2.47,2.44,2.45
2022-05-29 13:00:00,2.46,2.47,2.44,2.47
2022-05-29 14:00:00,2.47,2.5,2.46,2.48
2022-05-29 15:00:00,2.47,2.48,2.46,2.47
2022-05-29 16:00:00,2.48,2.51,2.47,2.5
2022-05-29 17:00:00,2.5,2.54,2.5,2.51
2022-05-29 18:00:00,2.51,2.53,2.5,2.52
2022-05-29 19:00:00,2.52,2.55,2.5,2.53
2022-05-29 20:00:00,2.53,2.55,2.52,2.54
2022-05-29 21:00:00,2.53,2.54,2.5,2.54
2022-05-29 22:00:00,2.55,2.56,2.52,2.55
2022-05-29 23:00:00,2.55,2.58,2.54,2.58
2022-05-30 00:00:00,2.58,2.59,2.55,2.57
2022-05-30 01:00:00,2.57,2.68,2.57,2.66
2022-05-30 02:00:00,2.66,2.7,2.65,2.7
2022-05-30 03:00:00,2.69,2.7,2.66,2.69
2022-05-30 04:00:00,2.69,2.7,2.68,2.69
2022-05-30 05:00:00,2.7,2.73,2.69,2.72
2022-05-30 06:00:00,2.73,2.77,2.72,2.75
2022-05-30 07:00:00,2.75,2.79,2.73,2.77
2022-05-30 08:00:00,2.78,2.78,2.75,2.76
2022-05-30 09:00:00,2.77,2.77,2.7,2.73
2022-05-30 10:00:00,2.74,2.74,2.69,2.7
2022-05-30 11:00:00,2.69,2.7,2.68,2.7
2022-05-30 12:00:00,2.71,2.73,2.64,2.7
2022-05-30 13:00:00,2.7,2.71,2.65,2.68
2022-05-30 14:00:00,2.68,2.72,2.67,2.67
2022-05-30 15:00:00,2.68,2.71,2.67,2.69
2022-05-30 16:00:00,2.69,2.7,2.67,2.67
2022-05-30 17:00:00,2.67,2.7,2.67,2.69
2022-05-30 18:00:00,2.68,2.69,2.65,2.65
2022-05-30 19:00:00,2.65,2.68,2.64,2.66
2022-05-30 20:00:00,2.65,2.71,2.65,2.7
2022-05-30 21:00:00,2.7,2.77,2.69,2.74
2022-05-30 22:00:00,2.74,2.76,2.72,2.76
2022-05-30 23:00:00,2.75,2.77,2.74,2.75
2022-05-31 00:00:00,2.75,2.8,2.73,2.74
2022-05-31 01:00:00,2.73,2.75,2.72,2.75
2022-05-31 02:00:00,2.75,2.83,2.75,2.83
2022-05-31 03:00:00,2.82,2.84,2.78,2.79
2022-05-31 04:00:00,2.78,2.79,2.76,2.77
2022-05-31 05:00:00,2.77,2.77,2.74,2.75
2022-05-31 06:00:00,2.75,2.75,2.69,2.71
2022-05-31 07:00:00,2.71,2.73,2.7,2.73
2022-05-31 08:00:00,2.73,2.75,2.72,2.73
2022-05-31 09:00:00,2.72,2.73,2.69,2.69
2022-05-31 10:00:00,2.71,2.73,2.7,2.72
2022-05-31 11:00:00,2.72,2.75,2.71,2.74
2022-05-31 12:00:00,2.74,2.74,2.67,2.7
2022-05-31 13:00:00,2.7,2.74,2.63,2.64
2022-05-31 14:00:00,2.63,2.69,2.61,2.69
2022-05-31 15:00:00,2.68,2.75,2.67,2.75
2022-05-31 16:00:00,2.75,2.76,2.7,2.71
2022-05-31 17:00:00,2.71,2.73,2.69,2.72
2022-05-31 18:00:00,2.73,2.73,2.69,2.7
2022-05-31 19:00:00,2.7,2.73,2.69,2.72
2022-05-31 20:00:00,2.73,2.73,2.71,2.73
2022-05-31 21:00:00,2.73,2.73,2.7,2.72
2022-05-31 22:00:00,2.72,2.77,2.72,2.76
2022-05-31 23:00:00,2.76,2.78,2.73,2.75
