datetime,GYENUSD_open,GYENUSD_high,GYENUSD_low,GYENUSD_close
2022-05-13 06:00:00,0.00774,0.007755,0.007738,0.007752
2022-05-13 07:00:00,0.007752,0.007761,0.007739,0.007744
2022-05-13 08:00:00,0.007743,0.00775,0.007738,0.007743
2022-05-13 09:00:00,0.007743,0.007748,0.007707,0.007741
2022-05-13 10:00:00,0.007739,0.007741,0.007729,0.007729
2022-05-13 11:00:00,0.007729,0.007736,0.007729,0.007729
2022-05-13 12:00:00,0.007729,0.007738,0.007727,0.007731
2022-05-13 13:00:00,0.007731,0.007734,0.007713,0.007715
2022-05-13 14:00:00,0.007715,0.007723,0.007707,0.00771
2022-05-13 15:00:00,0.00771,0.007726,0.007708,0.007719
2022-05-13 16:00:00,0.007719,0.00772,0.007709,0.00771
2022-05-13 17:00:00,0.00771,0.007715,0.007709,0.007713
2022-05-13 18:00:00,0.007713,0.007714,0.007712,0.007712
2022-05-13 19:00:00,0.007712,0.007714,0.007712,0.007714
2022-05-13 20:00:00,0.007712,0.007717,0.007712,0.007717
2022-05-13 21:00:00,0.007717,0.007721,0.007717,0.007717
2022-05-13 22:00:00,0.007717,0.007721,0.007716,0.007716
2022-05-13 23:00:00,0.007716,0.007719,0.007716,0.007716
2022-05-14 00:00:00,0.007717,0.00772,0.007715,0.00772
2022-05-14 01:00:00,0.00772,0.00772,0.007715,0.007719
2022-05-14 02:00:00,0.007717,0.00772,0.007714,0.007714
2022-05-14 03:00:00,0.007714,0.007723,0.007698,0.007713
2022-05-14 04:00:00,0.007713,0.007715,0.007711,0.007712
2022-05-14 05:00:00,0.007714,0.007714,0.007711,0.007714
2022-05-14 06:00:00,0.007713,0.007715,0.007713,0.007713
2022-05-14 07:00:00,0.007715,0.007715,0.007711,0.007713
2022-05-14 08:00:00,0.007715,0.007715,0.007683,0.007709
2022-05-14 09:00:00,0.00771,0.007713,0.007709,0.007712
2022-05-14 10:00:00,0.007709,0.00771,0.007707,0.007707
2022-05-14 11:00:00,0.007707,0.007712,0.007707,0.007712
2022-05-14 12:00:00,0.007711,0.007712,0.007707,0.007708
2022-05-14 13:00:00,0.007709,0.007712,0.007708,0.007711
2022-05-14 14:00:00,0.007711,0.007712,0.007708,0.007711
2022-05-14 15:00:00,0.007709,0.007712,0.007708,0.007709
2022-05-14 16:00:00,0.00771,0.007714,0.007709,0.007713
2022-05-14 17:00:00,0.007713,0.007714,0.007691,0.007713
2022-05-14 18:00:00,0.007712,0.007714,0.00771,0.007714
2022-05-14 19:00:00,0.007712,0.007714,0.007711,0.007712
2022-05-14 20:00:00,0.007712,0.007715,0.007711,0.007711
2022-05-14 21:00:00,0.007713,0.007715,0.007711,0.007715
2022-05-14 22:00:00,0.007713,0.007715,0.007711,0.007714
2022-05-14 23:00:00,0.007714,0.007716,0.007712,0.007714
2022-05-15 00:00:00,0.007714,0.007716,0.007714,0.007714
2022-05-15 01:00:00,0.007714,0.007715,0.007712,0.007712
2022-05-15 02:00:00,0.007714,0.007715,0.007712,0.007715
2022-05-15 03:00:00,0.007715,0.007715,0.007714,0.007714
2022-05-15 04:00:00,0.007715,0.007716,0.007712,0.007715
2022-05-15 05:00:00,0.007713,0.007716,0.007713,0.007715
2022-05-15 06:00:00,0.007715,0.007716,0.007712,0.007716
2022-05-15 07:00:00,0.007714,0.007715,0.007712,0.007714
2022-05-15 08:00:00,0.007715,0.007716,0.007713,0.007714
2022-05-15 09:00:00,0.007716,0.007716,0.007712,0.007713
2022-05-15 10:00:00,0.007714,0.007716,0.007712,0.007713
2022-05-15 11:00:00,0.007714,0.007717,0.007714,0.007714
2022-05-15 12:00:00,0.007714,0.007717,0.007713,0.007714
2022-05-15 13:00:00,0.007715,0.007717,0.007714,0.007716
2022-05-15 14:00:00,0.007716,0.007717,0.007714,0.007715
2022-05-15 15:00:00,0.007717,0.007717,0.007714,0.007716
2022-05-15 16:00:00,0.007717,0.007717,0.007714,0.007714
2022-05-15 17:00:00,0.007716,0.007717,0.007673,0.007714
2022-05-15 18:00:00,0.007713,0.007715,0.007712,0.007714
2022-05-15 19:00:00,0.007714,0.007722,0.007714,0.007715
2022-05-15 20:00:00,0.007715,0.007716,0.007708,0.007714
2022-05-15 21:00:00,0.007715,0.007716,0.007714,0.007715
2022-05-15 22:00:00,0.007716,0.007716,0.007706,0.007707
2022-05-15 23:00:00,0.007707,0.007713,0.007705,0.007708
2022-05-16 00:00:00,0.007711,0.007713,0.0077,0.007705
2022-05-16 01:00:00,0.007704,0.00773,0.007703,0.00773
2022-05-16 02:00:00,0.007729,0.007746,0.007729,0.007737
2022-05-16 03:00:00,0.007741,0.007746,0.007738,0.007741
2022-05-16 04:00:00,0.007741,0.007741,0.007737,0.007737
2022-05-16 05:00:00,0.007738,0.00774,0.007737,0.007738
2022-05-16 06:00:00,0.007738,0.007742,0.007737,0.007742
2022-05-16 07:00:00,0.00774,0.007744,0.007713,0.007715
2022-05-16 08:00:00,0.007714,0.007718,0.007711,0.007712
2022-05-16 09:00:00,0.007712,0.007716,0.007712,0.007715
2022-05-16 10:00:00,0.007716,0.007716,0.007711,0.007714
2022-05-16 11:00:00,0.007715,0.007715,0.007703,0.007703
2022-05-16 12:00:00,0.007703,0.007716,0.007699,0.007716
2022-05-16 13:00:00,0.007715,0.007731,0.007715,0.007731
2022-05-16 14:00:00,0.007731,0.007743,0.007726,0.007731
2022-05-16 15:00:00,0.007733,0.007733,0.007711,0.007723
2022-05-16 16:00:00,0.007726,0.007732,0.007724,0.00773
2022-05-16 17:00:00,0.00773,0.007733,0.007717,0.007718
2022-05-16 18:00:00,0.007717,0.007727,0.007709,0.007727
2022-05-16 19:00:00,0.007726,0.007733,0.007713,0.007728
2022-05-16 20:00:00,0.007726,0.007731,0.007726,0.007726
2022-05-16 21:00:00,0.007726,0.00774,0.007699,0.007721
2022-05-16 22:00:00,0.00772,0.007727,0.007708,0.007727
2022-05-16 23:00:00,0.007726,0.007741,0.007699,0.007738
2022-05-17 00:00:00,0.007739,0.007739,0.007718,0.007718
2022-05-17 01:00:00,0.007718,0.007722,0.007712,0.007713
2022-05-17 02:00:00,0.007712,0.007718,0.007712,0.007718
2022-05-17 03:00:00,0.007719,0.007719,0.007708,0.007708
2022-05-17 04:00:00,0.007709,0.007711,0.007708,0.007709
2022-05-17 05:00:00,0.007708,0.00771,0.007708,0.007709
2022-05-17 06:00:00,0.007708,0.007713,0.007708,0.007709
2022-05-17 07:00:00,0.007709,0.007711,0.007707,0.007709
2022-05-17 08:00:00,0.007709,0.00771,0.007699,0.007706
2022-05-17 09:00:00,0.007706,0.007714,0.007706,0.007713
2022-05-17 10:00:00,0.007713,0.007716,0.007713,0.007714
2022-05-17 11:00:00,0.007707,0.007715,0.007707,0.007713
2022-05-17 12:00:00,0.007712,0.007712,0.007692,0.007692
2022-05-17 13:00:00,0.007696,0.007697,0.007684,0.007694
2022-05-17 14:00:00,0.007694,0.007724,0.007692,0.007718
2022-05-17 15:00:00,0.007719,0.007721,0.007715,0.007715
2022-05-17 16:00:00,0.007716,0.007728,0.007714,0.007717
2022-05-17 17:00:00,0.007714,0.007722,0.007714,0.007722
2022-05-17 18:00:00,0.007722,0.007722,0.007708,0.007708
2022-05-17 19:00:00,0.007709,0.007712,0.007708,0.007711
2022-05-17 20:00:00,0.007712,0.007713,0.00771,0.007712
2022-05-17 21:00:00,0.007712,0.007713,0.00771,0.007711
2022-05-17 22:00:00,0.007711,0.007712,0.007674,0.00771
2022-05-17 23:00:00,0.00771,0.007711,0.007703,0.007709
2022-05-18 00:00:00,0.007708,0.00772,0.007708,0.00772
2022-05-18 01:00:00,0.00772,0.007725,0.007716,0.007724
2022-05-18 02:00:00,0.007723,0.007734,0.00772,0.007734
2022-05-18 03:00:00,0.007723,0.007729,0.007723,0.007727
2022-05-18 04:00:00,0.007732,0.007738,0.007729,0.007731
2022-05-18 05:00:00,0.00773,0.007731,0.007721,0.007726
2022-05-18 06:00:00,0.007729,0.007732,0.007718,0.007724
2022-05-18 07:00:00,0.007721,0.007725,0.007717,0.007717
2022-05-18 08:00:00,0.007716,0.007722,0.007715,0.007721
2022-05-18 09:00:00,0.007722,0.007727,0.007722,0.007726
2022-05-18 10:00:00,0.007727,0.007729,0.007723,0.007723
2022-05-18 11:00:00,0.007723,0.007731,0.007723,0.007727
2022-05-18 12:00:00,0.007733,0.007741,0.007729,0.007739
2022-05-18 13:00:00,0.007741,0.007764,0.007741,0.007761
2022-05-18 14:00:00,0.007761,0.007769,0.007757,0.007769
2022-05-18 15:00:00,0.007767,0.007787,0.007767,0.007787
2022-05-18 16:00:00,0.007786,0.007786,0.007772,0.007776
2022-05-18 17:00:00,0.00778,0.007791,0.007777,0.007788
2022-05-18 18:00:00,0.007789,0.007789,0.007783,0.007786
2022-05-18 19:00:00,0.007789,0.00779,0.007781,0.007781
2022-05-18 20:00:00,0.00778,0.007784,0.007779,0.007781
2022-05-18 21:00:00,0.007781,0.007781,0.007773,0.007773
2022-05-18 22:00:00,0.007774,0.007776,0.007766,0.007776
2022-05-18 23:00:00,0.007775,0.007795,0.007773,0.007793
2022-05-19 00:00:00,0.007796,0.007799,0.007767,0.007771
2022-05-19 01:00:00,0.007771,0.007772,0.007758,0.007765
2022-05-19 02:00:00,0.007765,0.007768,0.007753,0.007753
2022-05-19 03:00:00,0.007753,0.007753,0.007746,0.00775
2022-05-19 04:00:00,0.00775,0.00775,0.007739,0.007744
2022-05-19 05:00:00,0.007744,0.007751,0.007743,0.00775
2022-05-19 06:00:00,0.007751,0.007764,0.007751,0.007759
2022-05-19 07:00:00,0.007764,0.007793,0.007764,0.007787
2022-05-19 08:00:00,0.00779,0.0078,0.007785,0.007799
2022-05-19 09:00:00,0.0078,0.007813,0.0078,0.007811
2022-05-19 10:00:00,0.007815,0.007818,0.007812,0.007812
2022-05-19 11:00:00,0.007814,0.007817,0.007804,0.007804
2022-05-19 12:00:00,0.007805,0.007852,0.007805,0.00785
2022-05-19 13:00:00,0.00785,0.007854,0.007834,0.007846
2022-05-19 14:00:00,0.007846,0.007848,0.007831,0.007834
2022-05-19 15:00:00,0.007834,0.007837,0.007813,0.007818
2022-05-19 16:00:00,0.00782,0.007826,0.007816,0.00782
2022-05-19 17:00:00,0.00782,0.007822,0.007813,0.007819
2022-05-19 18:00:00,0.007818,0.007819,0.00781,0.00781
2022-05-19 19:00:00,0.00781,0.007814,0.00781,0.007814
2022-05-19 20:00:00,0.007813,0.007814,0.007804,0.007806
2022-05-19 21:00:00,0.007804,0.007808,0.007803,0.007808
2022-05-19 22:00:00,0.00781,0.007812,0.007807,0.007808
2022-05-19 23:00:00,0.007807,0.007812,0.007801,0.007812
2022-05-20 00:00:00,0.007802,0.007812,0.007798,0.007802
2022-05-20 01:00:00,0.007803,0.007803,0.007786,0.007786
2022-05-20 02:00:00,0.007786,0.007792,0.007784,0.007791
2022-05-20 03:00:00,0.007791,0.007817,0.007791,0.007817
2022-05-20 04:00:00,0.007815,0.007816,0.00781,0.00781
2022-05-20 05:00:00,0.007808,0.007813,0.007807,0.007807
2022-05-20 06:00:00,0.007804,0.007806,0.007796,0.007803
2022-05-20 07:00:00,0.007804,0.007804,0.007791,0.007797
2022-05-20 08:00:00,0.007797,0.007798,0.007791,0.007791
2022-05-20 09:00:00,0.00779,0.00779,0.007778,0.007787
2022-05-20 10:00:00,0.007786,0.00779,0.007785,0.00779
2022-05-20 11:00:00,0.007792,0.007801,0.007792,0.007792
2022-05-20 12:00:00,0.007792,0.007805,0.007779,0.007785
2022-05-20 13:00:00,0.007785,0.007785,0.007773,0.007775
2022-05-20 14:00:00,0.007775,0.007793,0.007771,0.007787
2022-05-20 15:00:00,0.007785,0.007797,0.007785,0.007795
2022-05-20 16:00:00,0.007797,0.00781,0.007793,0.00781
2022-05-20 17:00:00,0.007808,0.007813,0.007795,0.007796
2022-05-20 18:00:00,0.007796,0.007801,0.007796,0.0078
2022-05-20 19:00:00,0.0078,0.007806,0.007797,0.007797
2022-05-20 20:00:00,0.007795,0.007797,0.007792,0.007794
2022-05-20 21:00:00,0.007795,0.007796,0.007793,0.007794
2022-05-20 22:00:00,0.007794,0.007796,0.007794,0.007794
2022-05-20 23:00:00,0.007794,0.007795,0.007793,0.007795
2022-05-21 00:00:00,0.007795,0.007796,0.007794,0.007796
2022-05-21 01:00:00,0.007793,0.007797,0.007793,0.007796
2022-05-21 02:00:00,0.007797,0.007797,0.007793,0.007795
2022-05-21 03:00:00,0.007795,0.007797,0.007793,0.007796
2022-05-21 04:00:00,0.007796,0.007797,0.007794,0.007794
2022-05-21 05:00:00,0.007796,0.007797,0.007794,0.007794
2022-05-21 06:00:00,0.007794,0.007796,0.007754,0.00779
2022-05-21 07:00:00,0.007791,0.007794,0.00779,0.007794
2022-05-21 08:00:00,0.007793,0.007794,0.007789,0.007789
2022-05-21 09:00:00,0.007791,0.007793,0.00779,0.007792
2022-05-21 10:00:00,0.007791,0.007793,0.00779,0.007791
2022-05-21 11:00:00,0.007792,0.007793,0.00779,0.007791
2022-05-21 12:00:00,0.007791,0.007793,0.007789,0.007793
2022-05-21 13:00:00,0.007793,0.007793,0.007789,0.007789
2022-05-21 14:00:00,0.007792,0.007793,0.00779,0.007791
2022-05-21 15:00:00,0.007792,0.007793,0.00779,0.007793
2022-05-21 16:00:00,0.007793,0.007793,0.00779,0.007792
2022-05-21 17:00:00,0.00779,0.007792,0.007789,0.007791
2022-05-21 18:00:00,0.00779,0.007793,0.007789,0.007792
2022-05-21 19:00:00,0.007791,0.007792,0.007789,0.007791
2022-05-21 20:00:00,0.007792,0.007793,0.007789,0.007789
2022-05-21 21:00:00,0.007789,0.007791,0.007769,0.007791
2022-05-21 22:00:00,0.007791,0.007792,0.007788,0.00779
2022-05-21 23:00:00,0.00779,0.007805,0.007773,0.007773
2022-05-22 00:00:00,0.007804,0.007804,0.007789,0.007791
2022-05-22 01:00:00,0.007789,0.007792,0.007789,0.007789
2022-05-22 02:00:00,0.007791,0.007793,0.007789,0.00779
2022-05-22 03:00:00,0.00779,0.007793,0.007789,0.007793
2022-05-22 04:00:00,0.007793,0.007793,0.007789,0.007791
2022-05-22 05:00:00,0.007789,0.007793,0.007789,0.007792
2022-05-22 06:00:00,0.007792,0.007793,0.007789,0.007789
2022-05-22 07:00:00,0.007789,0.007791,0.007788,0.007788
2022-05-22 08:00:00,0.007788,0.007791,0.007788,0.007789
2022-05-22 09:00:00,0.007789,0.007793,0.007789,0.007793
2022-05-22 10:00:00,0.007793,0.007793,0.007789,0.007789
2022-05-22 11:00:00,0.007791,0.007794,0.00779,0.00779
2022-05-22 12:00:00,0.00779,0.007793,0.007788,0.007793
2022-05-22 13:00:00,0.00779,0.007793,0.007789,0.00779
2022-05-22 14:00:00,0.00779,0.007793,0.00779,0.007791
2022-05-22 15:00:00,0.007792,0.007792,0.007788,0.007791
2022-05-22 16:00:00,0.007789,0.007792,0.007789,0.007789
2022-05-22 17:00:00,0.007789,0.007792,0.007788,0.007789
2022-05-22 18:00:00,0.007792,0.007792,0.007788,0.007791
2022-05-22 19:00:00,0.007792,0.007796,0.007786,0.007791
2022-05-22 20:00:00,0.00779,0.00779,0.007785,0.007787
2022-05-22 21:00:00,0.007787,0.007795,0.007787,0.007793
2022-05-22 22:00:00,0.007791,0.007793,0.00778,0.007783
2022-05-22 23:00:00,0.007784,0.007792,0.007767,0.007769
2022-05-23 00:00:00,0.007789,0.0078,0.007785,0.0078
2022-05-23 01:00:00,0.007801,0.007821,0.007796,0.007821
2022-05-23 02:00:00,0.007822,0.007832,0.007822,0.007824
2022-05-23 03:00:00,0.007824,0.007832,0.007823,0.007827
2022-05-23 04:00:00,0.007827,0.007827,0.007816,0.007816
2022-05-23 05:00:00,0.007816,0.007817,0.007816,0.007816
2022-05-23 06:00:00,0.007802,0.007803,0.007795,0.007801
2022-05-23 07:00:00,0.007802,0.007814,0.007802,0.007814
2022-05-23 08:00:00,0.007815,0.007817,0.007812,0.007813
2022-05-23 09:00:00,0.007815,0.007819,0.007813,0.007818
2022-05-23 10:00:00,0.007824,0.007824,0.007817,0.007817
2022-05-23 11:00:00,0.007815,0.007821,0.007813,0.007814
2022-05-23 12:00:00,0.007814,0.007814,0.007795,0.007797
2022-05-23 13:00:00,0.007797,0.007813,0.007797,0.007813
2022-05-23 14:00:00,0.007813,0.007816,0.007809,0.007809
2022-05-23 15:00:00,0.007809,0.007809,0.007796,0.007798
2022-05-23 16:00:00,0.007797,0.0078,0.00779,0.007799
2022-05-23 17:00:00,0.007799,0.007804,0.007797,0.0078
2022-05-23 18:00:00,0.0078,0.007808,0.007793,0.007797
2022-05-23 19:00:00,0.007795,0.0078,0.007794,0.007794
2022-05-23 20:00:00,0.007795,0.007798,0.007794,0.007795
2022-05-23 21:00:00,0.007796,0.007804,0.007796,0.007804
2022-05-23 22:00:00,0.007803,0.007825,0.0078,0.0078
2022-05-23 23:00:00,0.007802,0.007808,0.007801,0.007808
2022-05-24 00:00:00,0.007808,0.007815,0.007799,0.007802
2022-05-24 01:00:00,0.007804,0.00781,0.00779,0.007791
2022-05-24 02:00:00,0.007795,0.007802,0.007793,0.007801
2022-05-24 03:00:00,0.007801,0.007807,0.007801,0.007802
2022-05-24 04:00:00,0.007805,0.007814,0.007805,0.007809
2022-05-24 05:00:00,0.007808,0.00781,0.007806,0.00781
2022-05-24 06:00:00,0.00781,0.007824,0.007806,0.007824
2022-05-24 07:00:00,0.007822,0.007831,0.007822,0.007831
2022-05-24 08:00:00,0.007831,0.007831,0.007821,0.007823
2022-05-24 09:00:00,0.007823,0.007842,0.007823,0.007828
2022-05-24 10:00:00,0.007826,0.007827,0.007818,0.007823
2022-05-24 11:00:00,0.007822,0.007826,0.007818,0.007824
2022-05-24 12:00:00,0.00783,0.007833,0.007824,0.007833
2022-05-24 13:00:00,0.007833,0.007887,0.007833,0.007886
2022-05-24 14:00:00,0.007885,0.007892,0.007874,0.007888
2022-05-24 15:00:00,0.007888,0.007888,0.007878,0.007881
2022-05-24 16:00:00,0.007882,0.007888,0.007878,0.007882
2022-05-24 17:00:00,0.007882,0.007883,0.007869,0.007872
2022-05-24 18:00:00,0.00787,0.007874,0.007863,0.007867
2022-05-24 19:00:00,0.007867,0.00787,0.007862,0.007862
2022-05-24 20:00:00,0.007862,0.007868,0.007862,0.007868
2022-05-24 21:00:00,0.007865,0.007865,0.007858,0.007861
2022-05-24 22:00:00,0.007861,0.007864,0.007861,0.007864
2022-05-24 23:00:00,0.007865,0.007867,0.00786,0.007867
2022-05-25 00:00:00,0.007864,0.007865,0.007854,0.007858
2022-05-25 01:00:00,0.007859,0.007866,0.007853,0.007862
2022-05-25 02:00:00,0.007862,0.007866,0.007851,0.007854
2022-05-25 03:00:00,0.007854,0.007854,0.007845,0.007846
2022-05-25 04:00:00,0.007847,0.007856,0.007847,0.007856
2022-05-25 05:00:00,0.007855,0.007856,0.00785,0.007853
2022-05-25 06:00:00,0.007853,0.007862,0.007852,0.007854
2022-05-25 07:00:00,0.007854,0.007854,0.007837,0.007841
2022-05-25 08:00:00,0.00785,0.007855,0.007848,0.00785
2022-05-25 09:00:00,0.007849,0.007855,0.007845,0.007846
2022-05-25 10:00:00,0.007845,0.007849,0.007845,0.007845
2022-05-25 11:00:00,0.007842,0.00786,0.007842,0.007857
2022-05-25 12:00:00,0.007856,0.007862,0.007849,0.007849
2022-05-25 13:00:00,0.007846,0.007848,0.007838,0.007842
2022-05-25 14:00:00,0.007843,0.007843,0.00783,0.00783
2022-05-25 15:00:00,0.007833,0.00784,0.007831,0.007832
2022-05-25 16:00:00,0.007832,0.007832,0.007824,0.007824
2022-05-25 17:00:00,0.007823,0.007828,0.007823,0.007826
2022-05-25 18:00:00,0.007828,0.007838,0.007828,0.007837
2022-05-25 19:00:00,0.007836,0.00784,0.007834,0.007837
2022-05-25 20:00:00,0.007838,0.007842,0.007837,0.007838
2022-05-25 21:00:00,0.007838,0.007844,0.007838,0.007844
2022-05-25 22:00:00,0.007842,0.007845,0.007842,0.007845
2022-05-25 23:00:00,0.007842,0.00785,0.007842,0.007847
2022-05-26 00:00:00,0.00784,0.00784,0.007825,0.007825
2022-05-26 01:00:00,0.007824,0.007843,0.007824,0.007837
2022-05-26 02:00:00,0.007837,0.007837,0.007834,0.007834
2022-05-26 03:00:00,0.007836,0.007836,0.007825,0.007834
2022-05-26 04:00:00,0.007834,0.007837,0.007831,0.007837
2022-05-26 05:00:00,0.007836,0.007838,0.007832,0.007837
2022-05-26 06:00:00,0.007839,0.007847,0.007839,0.007847
2022-05-26 07:00:00,0.007847,0.007882,0.007847,0.007882
2022-05-26 08:00:00,0.007882,0.007882,0.007872,0.007876
2022-05-26 09:00:00,0.007879,0.007882,0.007872,0.007872
2022-05-26 10:00:00,0.007874,0.007882,0.007871,0.007871
2022-05-26 11:00:00,0.00787,0.007872,0.007849,0.007849
2022-05-26 12:00:00,0.00785,0.00785,0.007843,0.007844
2022-05-26 13:00:00,0.007847,0.007851,0.007845,0.007846
2022-05-26 14:00:00,0.007848,0.007849,0.007838,0.007838
2022-05-26 15:00:00,0.007835,0.007842,0.007831,0.007841
2022-05-26 16:00:00,0.007842,0.007858,0.007836,0.007837
2022-05-26 17:00:00,0.007837,0.007844,0.007835,0.007841
2022-05-26 18:00:00,0.007841,0.007842,0.007841,0.007841
2022-05-26 19:00:00,0.007842,0.007854,0.007842,0.007853
2022-05-26 20:00:00,0.007853,0.007856,0.00785,0.007855
2022-05-26 21:00:00,0.007855,0.007855,0.007849,0.007851
2022-05-26 22:00:00,0.007851,0.007853,0.007847,0.007852
2022-05-26 23:00:00,0.00785,0.007857,0.00785,0.007854
2022-05-27 00:00:00,0.007854,0.007855,0.007847,0.007854
2022-05-27 01:00:00,0.007854,0.007867,0.007848,0.007867
2022-05-27 02:00:00,0.00787,0.007877,0.007868,0.007876
2022-05-27 03:00:00,0.007876,0.007878,0.007869,0.007869
2022-05-27 04:00:00,0.007868,0.00787,0.007864,0.007868
2022-05-27 05:00:00,0.007868,0.007881,0.007868,0.007871
2022-05-27 06:00:00,0.00787,0.007876,0.00786,0.007862
2022-05-27 07:00:00,0.00786,0.007861,0.007852,0.007855
2022-05-27 08:00:00,0.007859,0.007859,0.00781,0.007856
2022-05-27 09:00:00,0.007854,0.007856,0.007854,0.007854
2022-05-27 10:00:00,0.007854,0.007856,0.00785,0.007852
2022-05-27 11:00:00,0.007852,0.007867,0.007852,0.007866
2022-05-27 12:00:00,0.007865,0.007868,0.007853,0.007853
2022-05-27 13:00:00,0.007857,0.007861,0.007857,0.007861
2022-05-27 14:00:00,0.007861,0.007864,0.00785,0.00785
2022-05-27 15:00:00,0.00785,0.007851,0.007843,0.007846
2022-05-27 16:00:00,0.007848,0.007851,0.007846,0.007848
2022-05-27 17:00:00,0.007847,0.007851,0.007846,0.007851
2022-05-27 18:00:00,0.007851,0.007852,0.007848,0.007851
2022-05-27 19:00:00,0.007849,0.007855,0.007846,0.007846
2022-05-27 20:00:00,0.007846,0.00785,0.007846,0.007847
2022-05-27 21:00:00,0.007847,0.007849,0.007845,0.007847
2022-05-27 22:00:00,0.007847,0.007848,0.007845,0.007845
2022-05-27 23:00:00,0.007845,0.007852,0.007845,0.007852
2022-05-28 00:00:00,0.007845,0.007847,0.007844,0.007844
2022-05-28 01:00:00,0.007844,0.007847,0.007844,0.007846
2022-05-28 02:00:00,0.007844,0.007845,0.007844,0.007844
2022-05-28 03:00:00,0.007844,0.007846,0.007843,0.007844
2022-05-28 04:00:00,0.007843,0.007845,0.007843,0.007845
2022-05-28 05:00:00,0.007843,0.007845,0.007843,0.007844
2022-05-28 06:00:00,0.007844,0.007846,0.007843,0.007845
2022-05-28 07:00:00,0.007844,0.007846,0.007843,0.007846
2022-05-28 08:00:00,0.007846,0.007846,0.007843,0.007845
2022-05-28 09:00:00,0.007845,0.007846,0.007844,0.007845
2022-05-28 10:00:00,0.007846,0.007846,0.007843,0.007843
2022-05-28 11:00:00,0.007845,0.007845,0.007843,0.007844
2022-05-28 12:00:00,0.007844,0.007846,0.007844,0.007846
2022-05-28 13:00:00,0.007846,0.007846,0.007843,0.007844
2022-05-28 14:00:00,0.007843,0.007845,0.007843,0.007843
2022-05-28 15:00:00,0.007843,0.007845,0.007842,0.007844
2022-05-28 16:00:00,0.007843,0.007845,0.007841,0.007842
2022-05-28 17:00:00,0.007841,0.007844,0.007841,0.007841
2022-05-28 18:00:00,0.007841,0.007843,0.00784,0.00784
2022-05-28 19:00:00,0.00784,0.007842,0.00784,0.00784
2022-05-28 20:00:00,0.00784,0.007845,0.00784,0.007841
2022-05-28 21:00:00,0.007841,0.007844,0.007841,0.007842
2022-05-28 22:00:00,0.007842,0.007843,0.007841,0.007841
2022-05-28 23:00:00,0.007841,0.007845,0.007841,0.007841
2022-05-29 00:00:00,0.007842,0.007844,0.007841,0.007844
2022-05-29 01:00:00,0.007842,0.007842,0.007841,0.007841
2022-05-29 02:00:00,0.007842,0.007842,0.007841,0.007842
2022-05-29 03:00:00,0.007841,0.007841,0.007841,0.007841
2022-05-29 04:00:00,0.007841,0.007842,0.00784,0.00784
2022-05-29 05:00:00,0.007842,0.007843,0.00784,0.007842
2022-05-29 06:00:00,0.007843,0.007843,0.007841,0.007841
2022-05-29 07:00:00,0.007841,0.007842,0.00784,0.007841
2022-05-29 08:00:00,0.007841,0.007842,0.007841,0.007841
