datetime,CHESSBUSD_open,CHESSBUSD_high,CHESSBUSD_low,CHESSBUSD_close
2022-05-21 05:00:00,0.321,0.328,0.319,0.321
2022-05-21 06:00:00,0.32,0.323,0.314,0.316
2022-05-21 07:00:00,0.316,0.322,0.316,0.322
2022-05-21 08:00:00,0.322,0.334,0.322,0.326
2022-05-21 09:00:00,0.326,0.36,0.326,0.332
2022-05-21 10:00:00,0.331,0.334,0.327,0.332
2022-05-21 11:00:00,0.333,0.336,0.331,0.331
2022-05-21 12:00:00,0.331,0.333,0.325,0.325
2022-05-21 13:00:00,0.326,0.333,0.326,0.327
2022-05-21 14:00:00,0.33,0.335,0.324,0.325
2022-05-21 15:00:00,0.326,0.328,0.325,0.325
2022-05-21 16:00:00,0.326,0.33,0.318,0.32
2022-05-21 17:00:00,0.319,0.322,0.318,0.321
2022-05-21 18:00:00,0.322,0.322,0.32,0.32
2022-05-21 19:00:00,0.321,0.337,0.318,0.336
2022-05-21 20:00:00,0.334,0.344,0.334,0.344
2022-05-21 21:00:00,0.344,0.353,0.34,0.341
2022-05-21 22:00:00,0.341,0.342,0.336,0.339
2022-05-21 23:00:00,0.339,0.345,0.335,0.336
2022-05-22 00:00:00,0.339,0.341,0.335,0.34
2022-05-22 01:00:00,0.339,0.352,0.339,0.349
2022-05-22 02:00:00,0.349,0.357,0.342,0.344
2022-05-22 03:00:00,0.344,0.351,0.343,0.348
2022-05-22 04:00:00,0.35,0.351,0.346,0.349
2022-05-22 05:00:00,0.35,0.35,0.347,0.349
2022-05-22 06:00:00,0.348,0.351,0.338,0.338
2022-05-22 07:00:00,0.337,0.345,0.337,0.344
2022-05-22 08:00:00,0.344,0.345,0.338,0.338
2022-05-22 09:00:00,0.338,0.34,0.337,0.337
2022-05-22 10:00:00,0.337,0.337,0.328,0.335
2022-05-22 11:00:00,0.334,0.337,0.33,0.33
2022-05-22 12:00:00,0.33,0.338,0.33,0.334
2022-05-22 13:00:00,0.332,0.334,0.332,0.332
2022-05-22 14:00:00,0.332,0.333,0.332,0.333
2022-05-22 15:00:00,0.33,0.336,0.33,0.335
2022-05-22 16:00:00,0.333,0.334,0.332,0.334
2022-05-22 17:00:00,0.334,0.342,0.334,0.337
2022-05-22 18:00:00,0.339,0.342,0.338,0.339
2022-05-22 19:00:00,0.337,0.339,0.333,0.339
2022-05-22 20:00:00,0.337,0.337,0.332,0.332
2022-05-22 21:00:00,0.334,0.334,0.32,0.325
2022-05-22 22:00:00,0.325,0.327,0.323,0.326
2022-05-22 23:00:00,0.325,0.332,0.325,0.33
2022-05-23 00:00:00,0.33,0.333,0.327,0.331
2022-05-23 01:00:00,0.332,0.335,0.33,0.333
2022-05-23 02:00:00,0.335,0.337,0.318,0.319
2022-05-23 03:00:00,0.32,0.325,0.32,0.322
2022-05-23 04:00:00,0.323,0.326,0.321,0.325
2022-05-23 05:00:00,0.326,0.326,0.323,0.325
2022-05-23 06:00:00,0.326,0.329,0.324,0.325
2022-05-23 07:00:00,0.325,0.331,0.322,0.324
2022-05-23 08:00:00,0.324,0.335,0.32,0.323
2022-05-23 09:00:00,0.322,0.327,0.315,0.322
2022-05-23 10:00:00,0.321,0.326,0.319,0.324
2022-05-23 11:00:00,0.324,0.328,0.319,0.321
2022-05-23 12:00:00,0.321,0.321,0.318,0.32
2022-05-23 13:00:00,0.322,0.322,0.316,0.316
2022-05-23 14:00:00,0.315,0.315,0.303,0.304
2022-05-23 15:00:00,0.304,0.309,0.304,0.308
2022-05-23 16:00:00,0.308,0.311,0.307,0.311
2022-05-23 17:00:00,0.31,0.31,0.297,0.301
2022-05-23 18:00:00,0.301,0.301,0.294,0.299
2022-05-23 19:00:00,0.299,0.303,0.297,0.301
2022-05-23 20:00:00,0.301,0.302,0.297,0.301
2022-05-23 21:00:00,0.301,0.303,0.301,0.303
2022-05-23 22:00:00,0.303,0.304,0.3,0.304
2022-05-23 23:00:00,0.303,0.305,0.302,0.304
2022-05-24 00:00:00,0.304,0.306,0.303,0.303
2022-05-24 01:00:00,0.302,0.305,0.302,0.305
2022-05-24 02:00:00,0.305,0.305,0.303,0.303
2022-05-24 03:00:00,0.302,0.302,0.295,0.295
2022-05-24 04:00:00,0.295,0.302,0.294,0.299
2022-05-24 05:00:00,0.299,0.302,0.297,0.301
2022-05-24 06:00:00,0.303,0.304,0.298,0.301
2022-05-24 07:00:00,0.301,0.303,0.299,0.299
2022-05-24 08:00:00,0.298,0.3,0.291,0.291
2022-05-24 09:00:00,0.291,0.293,0.287,0.291
2022-05-24 10:00:00,0.292,0.299,0.292,0.299
2022-05-24 11:00:00,0.299,0.303,0.296,0.297
2022-05-24 12:00:00,0.298,0.298,0.292,0.297
2022-05-24 13:00:00,0.298,0.3,0.297,0.298
2022-05-24 14:00:00,0.296,0.301,0.296,0.301
2022-05-24 15:00:00,0.299,0.315,0.299,0.307
2022-05-24 16:00:00,0.308,0.465,0.308,0.347
2022-05-24 17:00:00,0.347,0.37,0.326,0.339
2022-05-24 18:00:00,0.339,0.347,0.329,0.339
2022-05-24 19:00:00,0.339,0.357,0.328,0.338
2022-05-24 20:00:00,0.338,0.369,0.335,0.354
2022-05-24 21:00:00,0.355,0.357,0.343,0.344
2022-05-24 22:00:00,0.345,0.348,0.336,0.341
2022-05-24 23:00:00,0.343,0.381,0.335,0.344
2022-05-25 00:00:00,0.345,0.347,0.338,0.342
2022-05-25 01:00:00,0.341,0.381,0.339,0.36
2022-05-25 02:00:00,0.362,0.478,0.357,0.446
2022-05-25 03:00:00,0.445,0.515,0.413,0.418
2022-05-25 04:00:00,0.418,0.433,0.401,0.405
2022-05-25 05:00:00,0.405,0.44,0.4,0.429
2022-05-25 06:00:00,0.43,0.5,0.426,0.435
2022-05-25 07:00:00,0.435,0.464,0.42,0.428
2022-05-25 08:00:00,0.428,0.435,0.397,0.402
2022-05-25 09:00:00,0.401,0.407,0.38,0.384
2022-05-25 10:00:00,0.384,0.394,0.364,0.371
2022-05-25 11:00:00,0.37,0.371,0.356,0.364
2022-05-25 12:00:00,0.363,0.403,0.362,0.372
2022-05-25 13:00:00,0.371,0.389,0.366,0.389
2022-05-25 14:00:00,0.388,0.388,0.362,0.363
2022-05-25 15:00:00,0.364,0.365,0.349,0.354
2022-05-25 16:00:00,0.354,0.356,0.341,0.345
2022-05-25 17:00:00,0.345,0.362,0.344,0.352
2022-05-25 18:00:00,0.352,0.385,0.345,0.348
2022-05-25 19:00:00,0.35,0.365,0.347,0.357
2022-05-25 20:00:00,0.356,0.356,0.341,0.344
2022-05-25 21:00:00,0.343,0.347,0.343,0.345
2022-05-25 22:00:00,0.345,0.346,0.341,0.346
2022-05-25 23:00:00,0.344,0.345,0.331,0.332
2022-05-26 00:00:00,0.334,0.338,0.326,0.328
2022-05-26 01:00:00,0.326,0.328,0.321,0.326
2022-05-26 02:00:00,0.326,0.327,0.32,0.327
2022-05-26 03:00:00,0.327,0.337,0.308,0.311
2022-05-26 04:00:00,0.311,0.324,0.311,0.323
2022-05-26 05:00:00,0.323,0.323,0.315,0.321
2022-05-26 06:00:00,0.32,0.323,0.313,0.316
2022-05-26 07:00:00,0.316,0.322,0.314,0.319
2022-05-26 08:00:00,0.318,0.32,0.299,0.318
2022-05-26 09:00:00,0.318,0.363,0.318,0.329
2022-05-26 10:00:00,0.329,0.354,0.32,0.323
2022-05-26 11:00:00,0.323,0.328,0.323,0.326
2022-05-26 12:00:00,0.324,0.327,0.318,0.319
2022-05-26 13:00:00,0.319,0.321,0.311,0.313
2022-05-26 14:00:00,0.312,0.312,0.305,0.306
2022-05-26 15:00:00,0.306,0.31,0.306,0.307
2022-05-26 16:00:00,0.307,0.313,0.307,0.31
2022-05-26 17:00:00,0.311,0.313,0.306,0.307
2022-05-26 18:00:00,0.307,0.308,0.304,0.306
2022-05-26 19:00:00,0.305,0.307,0.3,0.304
2022-05-26 20:00:00,0.303,0.304,0.294,0.299
2022-05-26 21:00:00,0.297,0.299,0.293,0.297
2022-05-26 22:00:00,0.298,0.307,0.298,0.303
2022-05-26 23:00:00,0.302,0.302,0.291,0.291
2022-05-27 00:00:00,0.291,0.293,0.283,0.287
2022-05-27 01:00:00,0.284,0.293,0.282,0.293
2022-05-27 02:00:00,0.293,0.298,0.291,0.292
2022-05-27 03:00:00,0.291,0.294,0.288,0.288
2022-05-27 04:00:00,0.288,0.292,0.287,0.292
2022-05-27 05:00:00,0.291,0.292,0.284,0.284
2022-05-27 06:00:00,0.285,0.292,0.285,0.289
2022-05-27 07:00:00,0.289,0.303,0.287,0.298
2022-05-27 08:00:00,0.297,0.297,0.293,0.296
2022-05-27 09:00:00,0.297,0.297,0.284,0.285
2022-05-27 10:00:00,0.286,0.29,0.284,0.285
2022-05-27 11:00:00,0.285,0.286,0.278,0.279
2022-05-27 12:00:00,0.279,0.281,0.273,0.275
2022-05-27 13:00:00,0.275,0.279,0.274,0.276
2022-05-27 14:00:00,0.276,0.281,0.274,0.279
2022-05-27 15:00:00,0.281,0.285,0.281,0.283
2022-05-27 16:00:00,0.283,0.284,0.28,0.281
2022-05-27 17:00:00,0.28,0.282,0.279,0.281
2022-05-27 18:00:00,0.281,0.282,0.275,0.276
2022-05-27 19:00:00,0.277,0.283,0.277,0.283
2022-05-27 20:00:00,0.283,0.287,0.275,0.276
2022-05-27 21:00:00,0.276,0.279,0.275,0.276
2022-05-27 22:00:00,0.276,0.282,0.275,0.281
2022-05-27 23:00:00,0.281,0.285,0.279,0.283
2022-05-28 00:00:00,0.282,0.292,0.281,0.288
2022-05-28 01:00:00,0.287,0.29,0.283,0.287
2022-05-28 02:00:00,0.287,0.291,0.285,0.287
2022-05-28 03:00:00,0.289,0.296,0.288,0.292
2022-05-28 04:00:00,0.292,0.321,0.29,0.309
2022-05-28 05:00:00,0.308,0.31,0.292,0.295
2022-05-28 06:00:00,0.295,0.298,0.293,0.294
2022-05-28 07:00:00,0.293,0.297,0.292,0.295
2022-05-28 08:00:00,0.294,0.298,0.293,0.295
2022-05-28 09:00:00,0.295,0.295,0.29,0.29
2022-05-28 10:00:00,0.292,0.297,0.292,0.295
2022-05-28 11:00:00,0.295,0.308,0.294,0.302
2022-05-28 12:00:00,0.303,0.308,0.298,0.304
2022-05-28 13:00:00,0.304,0.307,0.3,0.3
2022-05-28 14:00:00,0.302,0.302,0.3,0.301
2022-05-28 15:00:00,0.302,0.303,0.299,0.299
2022-05-28 16:00:00,0.301,0.301,0.298,0.298
2022-05-28 17:00:00,0.299,0.299,0.296,0.296
2022-05-28 18:00:00,0.297,0.33,0.296,0.303
2022-05-28 19:00:00,0.303,0.345,0.302,0.32
2022-05-28 20:00:00,0.32,0.325,0.306,0.318
2022-05-28 21:00:00,0.319,0.35,0.316,0.327
2022-05-28 22:00:00,0.328,0.334,0.321,0.323
2022-05-28 23:00:00,0.324,0.332,0.314,0.317
2022-05-29 00:00:00,0.317,0.322,0.315,0.319
2022-05-29 01:00:00,0.319,0.348,0.318,0.334
2022-05-29 02:00:00,0.336,0.357,0.32,0.322
2022-05-29 03:00:00,0.322,0.345,0.321,0.331
2022-05-29 04:00:00,0.331,0.331,0.324,0.328
2022-05-29 05:00:00,0.327,0.338,0.324,0.337
2022-05-29 06:00:00,0.337,0.338,0.329,0.332
2022-05-29 07:00:00,0.332,0.334,0.329,0.329
2022-05-29 08:00:00,0.329,0.334,0.327,0.329
2022-05-29 09:00:00,0.329,0.331,0.327,0.329
2022-05-29 10:00:00,0.329,0.329,0.32,0.321
2022-05-29 11:00:00,0.322,0.326,0.322,0.322
2022-05-29 12:00:00,0.322,0.325,0.319,0.319
2022-05-29 13:00:00,0.32,0.32,0.315,0.316
2022-05-29 14:00:00,0.317,0.319,0.316,0.318
2022-05-29 15:00:00,0.318,0.32,0.316,0.316
2022-05-29 16:00:00,0.318,0.336,0.318,0.322
2022-05-29 17:00:00,0.323,0.324,0.318,0.319
2022-05-29 18:00:00,0.319,0.322,0.318,0.32
2022-05-29 19:00:00,0.322,0.322,0.316,0.319
2022-05-29 20:00:00,0.32,0.329,0.32,0.328
2022-05-29 21:00:00,0.328,0.336,0.328,0.335
2022-05-29 22:00:00,0.336,0.337,0.331,0.333
2022-05-29 23:00:00,0.335,0.335,0.325,0.327
2022-05-30 00:00:00,0.326,0.333,0.326,0.333
2022-05-30 01:00:00,0.332,0.34,0.332,0.338
2022-05-30 02:00:00,0.338,0.347,0.338,0.341
2022-05-30 03:00:00,0.341,0.344,0.34,0.344
2022-05-30 04:00:00,0.343,0.345,0.332,0.334
2022-05-30 05:00:00,0.333,0.334,0.329,0.331
2022-05-30 06:00:00,0.331,0.338,0.328,0.333
2022-05-30 07:00:00,0.334,0.336,0.327,0.331
2022-05-30 08:00:00,0.33,0.332,0.327,0.329
2022-05-30 09:00:00,0.332,0.338,0.33,0.333
2022-05-30 10:00:00,0.333,0.335,0.332,0.334
2022-05-30 11:00:00,0.333,0.335,0.33,0.333
2022-05-30 12:00:00,0.334,0.335,0.332,0.333
2022-05-30 13:00:00,0.332,0.333,0.331,0.333
2022-05-30 14:00:00,0.333,0.334,0.331,0.331
2022-05-30 15:00:00,0.331,0.339,0.331,0.339
2022-05-30 16:00:00,0.339,0.345,0.337,0.343
2022-05-30 17:00:00,0.343,0.354,0.34,0.352
2022-05-30 18:00:00,0.352,0.356,0.34,0.347
2022-05-30 19:00:00,0.348,0.355,0.347,0.349
2022-05-30 20:00:00,0.348,0.35,0.345,0.349
2022-05-30 21:00:00,0.349,0.356,0.348,0.353
2022-05-30 22:00:00,0.351,0.353,0.349,0.349
2022-05-30 23:00:00,0.35,0.355,0.349,0.353
2022-05-31 00:00:00,0.353,0.371,0.351,0.355
2022-05-31 01:00:00,0.355,0.355,0.343,0.346
2022-05-31 02:00:00,0.346,0.358,0.346,0.356
2022-05-31 03:00:00,0.356,0.369,0.354,0.362
2022-05-31 04:00:00,0.362,0.363,0.354,0.362
2022-05-31 05:00:00,0.363,0.384,0.357,0.358
2022-05-31 06:00:00,0.358,0.361,0.355,0.36
2022-05-31 07:00:00,0.36,0.365,0.347,0.351
2022-05-31 08:00:00,0.351,0.353,0.335,0.338
2022-05-31 09:00:00,0.339,0.347,0.335,0.344
2022-05-31 10:00:00,0.346,0.358,0.341,0.353
2022-05-31 11:00:00,0.352,0.355,0.347,0.351
2022-05-31 12:00:00,0.35,0.354,0.345,0.352
2022-05-31 13:00:00,0.351,0.355,0.342,0.343
2022-05-31 14:00:00,0.343,0.348,0.341,0.343
2022-05-31 15:00:00,0.343,0.346,0.341,0.344
2022-05-31 16:00:00,0.344,0.346,0.339,0.341
2022-05-31 17:00:00,0.341,0.346,0.341,0.345
2022-05-31 18:00:00,0.345,0.347,0.342,0.342
2022-05-31 19:00:00,0.344,0.345,0.341,0.345
2022-05-31 20:00:00,0.344,0.345,0.342,0.343
2022-05-31 21:00:00,0.343,0.343,0.339,0.34
2022-05-31 22:00:00,0.339,0.34,0.333,0.334
2022-05-31 23:00:00,0.334,0.336,0.332,0.335
