datetime,HOTBUSD_open,HOTBUSD_high,HOTBUSD_low,HOTBUSD_close
2022-05-13 09:00:00,0.00293,0.002992,0.002895,0.002899
2022-05-13 10:00:00,0.002901,0.002914,0.002801,0.002812
2022-05-13 11:00:00,0.002818,0.002869,0.002709,0.002739
2022-05-13 12:00:00,0.002741,0.002794,0.002685,0.00269
2022-05-13 13:00:00,0.00269,0.002782,0.002669,0.002764
2022-05-13 14:00:00,0.002767,0.002774,0.002705,0.002751
2022-05-13 15:00:00,0.002751,0.002783,0.002705,0.002742
2022-05-13 16:00:00,0.00274,0.002811,0.00273,0.0028
2022-05-13 17:00:00,0.0028,0.002857,0.002736,0.002738
2022-05-13 18:00:00,0.002738,0.002759,0.002673,0.002715
2022-05-13 19:00:00,0.002713,0.002793,0.002692,0.002751
2022-05-13 20:00:00,0.002751,0.002844,0.002714,0.002818
2022-05-13 21:00:00,0.002817,0.002826,0.002777,0.002781
2022-05-13 22:00:00,0.002789,0.002804,0.002726,0.002747
2022-05-13 23:00:00,0.002743,0.002743,0.002619,0.002649
2022-05-14 00:00:00,0.002643,0.002694,0.002622,0.002678
2022-05-14 01:00:00,0.002678,0.002732,0.002654,0.002728
2022-05-14 02:00:00,0.002729,0.002736,0.002657,0.002668
2022-05-14 03:00:00,0.002668,0.002681,0.002621,0.002672
2022-05-14 04:00:00,0.002671,0.002707,0.002605,0.002622
2022-05-14 05:00:00,0.002622,0.002626,0.002543,0.002565
2022-05-14 06:00:00,0.002564,0.002622,0.002482,0.002539
2022-05-14 07:00:00,0.002539,0.002575,0.002502,0.002558
2022-05-14 08:00:00,0.002556,0.002565,0.002483,0.002492
2022-05-14 09:00:00,0.002485,0.002518,0.002467,0.002499
2022-05-14 10:00:00,0.0025,0.002544,0.002492,0.002502
2022-05-14 11:00:00,0.002503,0.002682,0.002474,0.00263
2022-05-14 12:00:00,0.002627,0.002681,0.002616,0.002678
2022-05-14 13:00:00,0.002676,0.0027,0.002621,0.002632
2022-05-14 14:00:00,0.002636,0.002651,0.00258,0.002597
2022-05-14 15:00:00,0.002597,0.002652,0.00258,0.002604
2022-05-14 16:00:00,0.002603,0.002692,0.002594,0.002648
2022-05-14 17:00:00,0.002651,0.00272,0.002634,0.002713
2022-05-14 18:00:00,0.002718,0.002761,0.002683,0.002735
2022-05-14 19:00:00,0.002738,0.002742,0.00267,0.002677
2022-05-14 20:00:00,0.002686,0.002686,0.002644,0.002671
2022-05-14 21:00:00,0.002678,0.002697,0.002609,0.002636
2022-05-14 22:00:00,0.00264,0.002643,0.002601,0.002641
2022-05-14 23:00:00,0.002646,0.00266,0.002599,0.002616
2022-05-15 00:00:00,0.002619,0.002693,0.002603,0.002688
2022-05-15 01:00:00,0.002691,0.002731,0.002667,0.002725
2022-05-15 02:00:00,0.002726,0.002759,0.002683,0.002686
2022-05-15 03:00:00,0.002686,0.002692,0.002634,0.002651
2022-05-15 04:00:00,0.002645,0.002675,0.002631,0.002668
2022-05-15 05:00:00,0.002672,0.00271,0.002641,0.002709
2022-05-15 06:00:00,0.002716,0.002744,0.002692,0.002726
2022-05-15 07:00:00,0.002733,0.002753,0.002686,0.002703
2022-05-15 08:00:00,0.002703,0.002717,0.002645,0.002645
2022-05-15 09:00:00,0.002651,0.002659,0.002607,0.002652
2022-05-15 10:00:00,0.002649,0.002699,0.002605,0.002648
2022-05-15 11:00:00,0.002647,0.00269,0.002628,0.002685
2022-05-15 12:00:00,0.002685,0.002689,0.002607,0.002619
2022-05-15 13:00:00,0.002616,0.00264,0.002558,0.002631
2022-05-15 14:00:00,0.002634,0.002664,0.002614,0.002662
2022-05-15 15:00:00,0.002667,0.002749,0.002656,0.002729
2022-05-15 16:00:00,0.002733,0.002736,0.00269,0.002722
2022-05-15 17:00:00,0.002727,0.002789,0.002727,0.002752
2022-05-15 18:00:00,0.002752,0.002784,0.002726,0.002764
2022-05-15 19:00:00,0.002766,0.002768,0.002721,0.002721
2022-05-15 20:00:00,0.002728,0.002738,0.002671,0.002698
2022-05-15 21:00:00,0.002699,0.002725,0.002678,0.00271
2022-05-15 22:00:00,0.002713,0.002713,0.002676,0.002692
2022-05-15 23:00:00,0.002692,0.002698,0.002663,0.002684
2022-05-16 00:00:00,0.002686,0.00269,0.002628,0.002656
2022-05-16 01:00:00,0.002653,0.002653,0.002548,0.002554
2022-05-16 02:00:00,0.002551,0.002595,0.002525,0.002591
2022-05-16 03:00:00,0.00259,0.00263,0.002586,0.00263
2022-05-16 04:00:00,0.002626,0.002626,0.002557,0.002579
2022-05-16 05:00:00,0.002579,0.002651,0.002552,0.002647
2022-05-16 06:00:00,0.00264,0.00264,0.002585,0.002596
2022-05-16 07:00:00,0.002595,0.002648,0.002574,0.002607
2022-05-16 08:00:00,0.002602,0.002635,0.002571,0.002578
2022-05-16 09:00:00,0.002574,0.002618,0.002566,0.002574
2022-05-16 10:00:00,0.002574,0.00259,0.002527,0.00257
2022-05-16 11:00:00,0.00257,0.002599,0.002558,0.002568
2022-05-16 12:00:00,0.002568,0.002619,0.002565,0.002604
2022-05-16 13:00:00,0.002605,0.002646,0.002598,0.002625
2022-05-16 14:00:00,0.002623,0.002641,0.002596,0.002599
2022-05-16 15:00:00,0.002602,0.002621,0.0026,0.002619
2022-05-16 16:00:00,0.002619,0.00264,0.002617,0.002638
2022-05-16 17:00:00,0.002638,0.00265,0.002605,0.002609
2022-05-16 18:00:00,0.002612,0.002612,0.002583,0.002597
2022-05-16 19:00:00,0.002602,0.002658,0.002596,0.002646
2022-05-16 20:00:00,0.00264,0.002656,0.002621,0.002646
2022-05-16 21:00:00,0.002649,0.002668,0.002634,0.002656
2022-05-16 22:00:00,0.002654,0.002696,0.002653,0.002688
2022-05-16 23:00:00,0.002688,0.002723,0.002672,0.002714
2022-05-17 00:00:00,0.002714,0.002717,0.002689,0.002717
2022-05-17 01:00:00,0.002715,0.002728,0.002696,0.002724
2022-05-17 02:00:00,0.002724,0.002725,0.002671,0.002675
2022-05-17 03:00:00,0.002675,0.002711,0.002675,0.002697
2022-05-17 04:00:00,0.002697,0.002705,0.002679,0.002695
2022-05-17 05:00:00,0.002692,0.002695,0.002666,0.002678
2022-05-17 06:00:00,0.002677,0.002694,0.002662,0.002679
2022-05-17 07:00:00,0.002675,0.002731,0.002675,0.002725
2022-05-17 08:00:00,0.002725,0.002756,0.002696,0.002708
2022-05-17 09:00:00,0.002708,0.002715,0.002621,0.002629
2022-05-17 10:00:00,0.002629,0.002669,0.002612,0.002648
2022-05-17 11:00:00,0.002646,0.002668,0.002615,0.002661
2022-05-17 12:00:00,0.002659,0.00269,0.00265,0.002651
2022-05-17 13:00:00,0.002651,0.002663,0.002558,0.00261
2022-05-17 14:00:00,0.002606,0.00267,0.002604,0.002634
2022-05-17 15:00:00,0.002633,0.00266,0.002632,0.002642
2022-05-17 16:00:00,0.002643,0.0027,0.002641,0.0027
2022-05-17 17:00:00,0.002701,0.002727,0.002682,0.0027
2022-05-17 18:00:00,0.002703,0.002722,0.002701,0.002701
2022-05-17 19:00:00,0.0027,0.002725,0.002681,0.002691
2022-05-17 20:00:00,0.002688,0.002693,0.002656,0.002657
2022-05-17 21:00:00,0.002659,0.002705,0.002659,0.002696
2022-05-17 22:00:00,0.002696,0.002696,0.002634,0.00264
2022-05-17 23:00:00,0.002636,0.002663,0.002632,0.002644
2022-05-18 00:00:00,0.002639,0.002693,0.002639,0.002678
2022-05-18 01:00:00,0.002678,0.002684,0.00263,0.002641
2022-05-18 02:00:00,0.002643,0.002683,0.002636,0.00268
2022-05-18 03:00:00,0.00268,0.002695,0.002657,0.002674
2022-05-18 04:00:00,0.002674,0.002675,0.00264,0.002671
2022-05-18 05:00:00,0.002664,0.002668,0.002647,0.002655
2022-05-18 06:00:00,0.002656,0.002669,0.002631,0.002661
2022-05-18 07:00:00,0.002656,0.002658,0.002582,0.002591
2022-05-18 08:00:00,0.002591,0.002608,0.002557,0.002571
2022-05-18 09:00:00,0.002571,0.002615,0.002535,0.002549
2022-05-18 10:00:00,0.002548,0.00255,0.002477,0.002524
2022-05-18 11:00:00,0.002521,0.002561,0.002478,0.002561
2022-05-18 12:00:00,0.002559,0.002571,0.002513,0.002515
2022-05-18 13:00:00,0.00252,0.002549,0.002502,0.002543
2022-05-18 14:00:00,0.002547,0.002575,0.002547,0.002565
2022-05-18 15:00:00,0.002561,0.002566,0.002517,0.002525
2022-05-18 16:00:00,0.002525,0.002531,0.002513,0.002521
2022-05-18 17:00:00,0.002525,0.002552,0.00251,0.00252
2022-05-18 18:00:00,0.002523,0.002538,0.002473,0.002485
2022-05-18 19:00:00,0.002489,0.002532,0.002472,0.00251
2022-05-18 20:00:00,0.002513,0.002545,0.002456,0.002467
2022-05-18 21:00:00,0.002477,0.002541,0.002448,0.00254
2022-05-18 22:00:00,0.002541,0.002572,0.002539,0.002559
2022-05-18 23:00:00,0.002564,0.002582,0.002537,0.002537
2022-05-19 00:00:00,0.00254,0.002542,0.002501,0.002505
2022-05-19 01:00:00,0.002505,0.002575,0.002505,0.002572
2022-05-19 02:00:00,0.00257,0.002574,0.002528,0.002537
2022-05-19 03:00:00,0.002539,0.00254,0.002501,0.002502
2022-05-19 04:00:00,0.0025,0.002503,0.00245,0.002469
2022-05-19 05:00:00,0.002472,0.002505,0.002467,0.002495
2022-05-19 06:00:00,0.002498,0.002564,0.002477,0.002564
2022-05-19 07:00:00,0.002559,0.002559,0.002526,0.002533
2022-05-19 08:00:00,0.002534,0.002593,0.00253,0.002548
2022-05-19 09:00:00,0.002563,0.0026,0.002561,0.002572
2022-05-19 10:00:00,0.002583,0.002671,0.002571,0.002626
2022-05-19 11:00:00,0.002627,0.002635,0.002594,0.0026
2022-05-19 12:00:00,0.002608,0.002611,0.002567,0.002584
2022-05-19 13:00:00,0.002587,0.002592,0.002553,0.002563
2022-05-19 14:00:00,0.002563,0.00257,0.00253,0.002532
2022-05-19 15:00:00,0.00253,0.00257,0.00252,0.002565
2022-05-19 16:00:00,0.002565,0.002595,0.002548,0.00255
2022-05-19 17:00:00,0.00255,0.002555,0.002523,0.002555
2022-05-19 18:00:00,0.002561,0.002609,0.002556,0.002591
2022-05-19 19:00:00,0.002589,0.002597,0.002564,0.002592
2022-05-19 20:00:00,0.002592,0.002631,0.00257,0.002605
2022-05-19 21:00:00,0.002606,0.002606,0.002572,0.002581
2022-05-19 22:00:00,0.002579,0.002582,0.002551,0.002565
2022-05-19 23:00:00,0.002567,0.002584,0.002534,0.002544
2022-05-20 00:00:00,0.002546,0.002584,0.002537,0.00258
2022-05-20 01:00:00,0.00258,0.002588,0.002521,0.002543
2022-05-20 02:00:00,0.002541,0.002567,0.002528,0.002556
2022-05-20 03:00:00,0.002555,0.002563,0.002543,0.002548
2022-05-20 04:00:00,0.002548,0.002567,0.002542,0.002563
2022-05-20 05:00:00,0.002561,0.002589,0.002556,0.002585
2022-05-20 06:00:00,0.002582,0.002595,0.002554,0.002581
2022-05-20 07:00:00,0.002583,0.002588,0.00254,0.002555
2022-05-20 08:00:00,0.002548,0.002572,0.00253,0.002563
2022-05-20 09:00:00,0.002564,0.002567,0.002485,0.002485
2022-05-20 10:00:00,0.002496,0.002496,0.002455,0.002474
2022-05-20 11:00:00,0.002475,0.002475,0.002421,0.002436
2022-05-20 12:00:00,0.002435,0.002458,0.002417,0.002448
2022-05-20 13:00:00,0.00245,0.002463,0.002428,0.002459
2022-05-20 14:00:00,0.002459,0.002495,0.002454,0.002487
2022-05-20 15:00:00,0.002487,0.002497,0.00246,0.002467
2022-05-20 16:00:00,0.002475,0.002503,0.002472,0.002478
2022-05-20 17:00:00,0.00248,0.002508,0.002479,0.002487
2022-05-20 18:00:00,0.002485,0.002512,0.002477,0.002478
2022-05-20 19:00:00,0.002477,0.00249,0.002444,0.002466
2022-05-20 20:00:00,0.002467,0.002467,0.00243,0.002461
2022-05-20 21:00:00,0.002464,0.002502,0.002448,0.002492
2022-05-20 22:00:00,0.002491,0.002524,0.002467,0.002512
2022-05-20 23:00:00,0.002512,0.002516,0.002497,0.002502
2022-05-21 00:00:00,0.002504,0.002506,0.002473,0.002486
2022-05-21 01:00:00,0.002494,0.002535,0.00249,0.002521
2022-05-21 02:00:00,0.002522,0.002536,0.002506,0.002519
2022-05-21 03:00:00,0.002519,0.002526,0.002511,0.002512
2022-05-21 04:00:00,0.002514,0.002515,0.002483,0.002506
2022-05-21 05:00:00,0.002513,0.002519,0.002494,0.002505
2022-05-21 06:00:00,0.002502,0.002505,0.002476,0.002491
2022-05-21 07:00:00,0.002498,0.002505,0.002486,0.002502
2022-05-21 08:00:00,0.002505,0.002519,0.002497,0.002507
2022-05-21 09:00:00,0.00251,0.002543,0.002507,0.002532
2022-05-21 10:00:00,0.002537,0.00257,0.002525,0.002568
2022-05-21 11:00:00,0.002565,0.002583,0.002555,0.002563
2022-05-21 12:00:00,0.002563,0.00261,0.002548,0.002553
2022-05-21 13:00:00,0.002553,0.002579,0.002544,0.002563
2022-05-21 14:00:00,0.002574,0.00259,0.002539,0.002555
2022-05-21 15:00:00,0.002554,0.002578,0.0025,0.002542
2022-05-21 16:00:00,0.002526,0.002533,0.002506,0.002506
2022-05-21 17:00:00,0.002508,0.002538,0.002508,0.002538
2022-05-21 18:00:00,0.002535,0.002554,0.002535,0.002542
2022-05-21 19:00:00,0.002542,0.002542,0.002524,0.002539
2022-05-21 20:00:00,0.002542,0.002553,0.002528,0.002542
2022-05-21 21:00:00,0.002538,0.002538,0.002514,0.002521
2022-05-21 22:00:00,0.002518,0.002538,0.002518,0.002532
2022-05-21 23:00:00,0.002532,0.002532,0.002498,0.002498
2022-05-22 00:00:00,0.0025,0.002536,0.002498,0.002517
2022-05-22 01:00:00,0.002517,0.002561,0.002517,0.002551
2022-05-22 02:00:00,0.00255,0.002565,0.00254,0.002565
2022-05-22 03:00:00,0.002565,0.002574,0.002559,0.002571
2022-05-22 04:00:00,0.002576,0.002616,0.002575,0.002611
2022-05-22 05:00:00,0.002611,0.002626,0.002607,0.00261
2022-05-22 06:00:00,0.00261,0.002638,0.002581,0.002584
2022-05-22 07:00:00,0.002584,0.002621,0.002584,0.002615
2022-05-22 08:00:00,0.002615,0.002621,0.002589,0.002594
2022-05-22 09:00:00,0.002594,0.002617,0.002594,0.002602
2022-05-22 10:00:00,0.002603,0.002611,0.002559,0.002578
2022-05-22 11:00:00,0.002579,0.002581,0.002539,0.002575
2022-05-22 12:00:00,0.002574,0.002604,0.002573,0.002575
2022-05-22 13:00:00,0.002576,0.002591,0.002563,0.002591
2022-05-22 14:00:00,0.002592,0.002605,0.00257,0.002576
2022-05-22 15:00:00,0.002581,0.002605,0.002575,0.002595
2022-05-22 16:00:00,0.002595,0.002608,0.002588,0.002588
2022-05-22 17:00:00,0.002588,0.002635,0.002586,0.00262
2022-05-22 18:00:00,0.002625,0.002641,0.002621,0.002621
2022-05-22 19:00:00,0.002621,0.002653,0.002612,0.002646
2022-05-22 20:00:00,0.002645,0.002648,0.002604,0.002608
2022-05-22 21:00:00,0.002612,0.002612,0.002586,0.002595
2022-05-22 22:00:00,0.002601,0.002615,0.002599,0.002611
2022-05-22 23:00:00,0.002614,0.002656,0.002614,0.002626
2022-05-23 00:00:00,0.002631,0.002653,0.002625,0.002648
2022-05-23 01:00:00,0.002655,0.002705,0.002652,0.002699
2022-05-23 02:00:00,0.0027,0.002732,0.002684,0.002713
2022-05-23 03:00:00,0.002715,0.002738,0.002681,0.002687
2022-05-23 04:00:00,0.00269,0.002702,0.002674,0.002697
2022-05-23 05:00:00,0.002699,0.002704,0.002683,0.002697
2022-05-23 06:00:00,0.002696,0.002735,0.002694,0.002702
2022-05-23 07:00:00,0.002703,0.002721,0.002683,0.002688
2022-05-23 08:00:00,0.002684,0.0027,0.002652,0.002665
2022-05-23 09:00:00,0.002664,0.002692,0.002627,0.002678
2022-05-23 10:00:00,0.002677,0.002735,0.002672,0.00271
2022-05-23 11:00:00,0.002715,0.002735,0.002678,0.002678
2022-05-23 12:00:00,0.002676,0.002676,0.00265,0.002655
2022-05-23 13:00:00,0.002654,0.00267,0.002587,0.002602
2022-05-23 14:00:00,0.002589,0.002599,0.002553,0.002554
2022-05-23 15:00:00,0.002553,0.002602,0.002546,0.002594
2022-05-23 16:00:00,0.002589,0.002596,0.002568,0.002568
2022-05-23 17:00:00,0.00256,0.002569,0.002521,0.002551
2022-05-23 18:00:00,0.002535,0.002541,0.002497,0.002541
2022-05-23 19:00:00,0.002536,0.002564,0.002528,0.002539
2022-05-23 20:00:00,0.002539,0.002566,0.002533,0.002562
2022-05-23 21:00:00,0.00256,0.002574,0.00255,0.002574
2022-05-23 22:00:00,0.002567,0.002577,0.002565,0.002574
2022-05-23 23:00:00,0.002568,0.002579,0.002552,0.002571
2022-05-24 00:00:00,0.002569,0.002573,0.002554,0.002556
2022-05-24 01:00:00,0.002554,0.002563,0.002543,0.002553
2022-05-24 02:00:00,0.002553,0.002569,0.00255,0.002565
2022-05-24 03:00:00,0.002567,0.002568,0.002506,0.002512
2022-05-24 04:00:00,0.002518,0.002574,0.002501,0.002541
2022-05-24 05:00:00,0.002547,0.00257,0.002528,0.002557
2022-05-24 06:00:00,0.002559,0.002571,0.00254,0.002542
2022-05-24 07:00:00,0.002539,0.002548,0.002518,0.002543
2022-05-24 08:00:00,0.002535,0.002537,0.00245,0.002472
2022-05-24 09:00:00,0.002466,0.002504,0.002435,0.002486
2022-05-24 10:00:00,0.002484,0.002579,0.002484,0.002556
2022-05-24 11:00:00,0.002557,0.002576,0.002521,0.00254
2022-05-24 12:00:00,0.002537,0.002552,0.002503,0.00255
2022-05-24 13:00:00,0.002554,0.002576,0.002531,0.002537
2022-05-24 14:00:00,0.002538,0.002646,0.002526,0.002616
2022-05-24 15:00:00,0.002614,0.002625,0.002573,0.002605
2022-05-24 16:00:00,0.002612,0.002625,0.002593,0.002612
2022-05-24 17:00:00,0.002615,0.002644,0.00261,0.002614
2022-05-24 18:00:00,0.002618,0.002639,0.002596,0.002602
2022-05-24 19:00:00,0.002603,0.002615,0.002584,0.002586
2022-05-24 20:00:00,0.002583,0.002598,0.002564,0.002598
2022-05-24 21:00:00,0.002602,0.002649,0.002587,0.002633
2022-05-24 22:00:00,0.002637,0.002643,0.002595,0.002611
2022-05-24 23:00:00,0.002614,0.002614,0.002562,0.002564
2022-05-25 00:00:00,0.002563,0.002586,0.002539,0.002549
2022-05-25 01:00:00,0.002557,0.002566,0.002522,0.002557
2022-05-25 02:00:00,0.002558,0.002559,0.002528,0.002532
2022-05-25 03:00:00,0.002534,0.002563,0.002501,0.002557
2022-05-25 04:00:00,0.002557,0.002562,0.002539,0.002555
2022-05-25 05:00:00,0.002554,0.002556,0.002526,0.002535
2022-05-25 06:00:00,0.002532,0.002535,0.002494,0.002499
2022-05-25 07:00:00,0.002497,0.002524,0.00249,0.00252
2022-05-25 08:00:00,0.002519,0.002557,0.002514,0.002541
2022-05-25 09:00:00,0.002538,0.002545,0.002518,0.00253
2022-05-25 10:00:00,0.002528,0.002536,0.002508,0.002523
2022-05-25 11:00:00,0.002521,0.002548,0.002495,0.002513
2022-05-25 12:00:00,0.002509,0.002534,0.002509,0.002524
2022-05-25 13:00:00,0.00252,0.002536,0.0025,0.002524
2022-05-25 14:00:00,0.002523,0.00255,0.00252,0.002526
2022-05-25 15:00:00,0.002526,0.002535,0.002515,0.002535
2022-05-25 16:00:00,0.002537,0.00255,0.002536,0.00254
2022-05-25 17:00:00,0.002552,0.002555,0.002531,0.002543
2022-05-25 18:00:00,0.002554,0.002558,0.002507,0.002512
2022-05-25 19:00:00,0.002515,0.002563,0.002511,0.002541
2022-05-25 20:00:00,0.002546,0.002548,0.002516,0.002516
2022-05-25 21:00:00,0.002517,0.002531,0.002514,0.002522
2022-05-25 22:00:00,0.002523,0.002524,0.002492,0.002506
2022-05-25 23:00:00,0.002506,0.002513,0.002497,0.0025
2022-05-26 00:00:00,0.002499,0.002511,0.002455,0.002466
2022-05-26 01:00:00,0.002462,0.002469,0.002432,0.002456
2022-05-26 02:00:00,0.002451,0.002469,0.002441,0.002469
2022-05-26 03:00:00,0.002466,0.00247,0.002327,0.002354
2022-05-26 04:00:00,0.002356,0.002397,0.002338,0.00239
2022-05-26 05:00:00,0.002389,0.002401,0.00238,0.002382
2022-05-26 06:00:00,0.00238,0.002389,0.00234,0.002369
2022-05-26 07:00:00,0.002372,0.002392,0.002348,0.002369
2022-05-26 08:00:00,0.002366,0.002386,0.002286,0.002376
2022-05-26 09:00:00,0.002379,0.002435,0.002373,0.002421
2022-05-26 10:00:00,0.002427,0.002444,0.002414,0.002431
2022-05-26 11:00:00,0.00243,0.002474,0.002427,0.002435
2022-05-26 12:00:00,0.002437,0.002442,0.002415,0.002422
2022-05-26 13:00:00,0.002421,0.002421,0.002385,0.002385
2022-05-26 14:00:00,0.002386,0.002387,0.002353,0.002358
2022-05-26 15:00:00,0.002361,0.002376,0.002349,0.002363
2022-05-26 16:00:00,0.002363,0.002392,0.002363,0.002377
2022-05-26 17:00:00,0.002372,0.002402,0.002364,0.002366
2022-05-26 18:00:00,0.002366,0.002387,0.002334,0.002335
2022-05-26 19:00:00,0.002341,0.002359,0.002322,0.002335
2022-05-26 20:00:00,0.00233,0.002343,0.002281,0.00229
2022-05-26 21:00:00,0.002288,0.002317,0.002271,0.002291
2022-05-26 22:00:00,0.002288,0.002376,0.002288,0.002358
2022-05-26 23:00:00,0.002356,0.002366,0.002308,0.002312
2022-05-27 00:00:00,0.002313,0.002323,0.002263,0.002278
2022-05-27 01:00:00,0.002282,0.002347,0.00226,0.00234
2022-05-27 02:00:00,0.002345,0.002375,0.002333,0.002333
2022-05-27 03:00:00,0.002333,0.002346,0.002312,0.002316
2022-05-27 04:00:00,0.00232,0.00236,0.00231,0.00236
2022-05-27 05:00:00,0.002354,0.002375,0.002318,0.002322
2022-05-27 06:00:00,0.002325,0.002385,0.002323,0.002366
2022-05-27 07:00:00,0.002366,0.002409,0.002351,0.002398
2022-05-27 08:00:00,0.0024,0.002408,0.002376,0.002401
2022-05-27 09:00:00,0.002401,0.002402,0.002336,0.002344
2022-05-27 10:00:00,0.00234,0.002359,0.002326,0.002337
2022-05-27 11:00:00,0.002342,0.002347,0.002315,0.002321
2022-05-27 12:00:00,0.002327,0.002334,0.002282,0.002294
2022-05-27 13:00:00,0.0023,0.002312,0.002259,0.002276
2022-05-27 14:00:00,0.002277,0.00233,0.00226,0.002308
2022-05-27 15:00:00,0.002306,0.002336,0.0023,0.002313
2022-05-27 16:00:00,0.002313,0.002322,0.002296,0.002296
2022-05-27 17:00:00,0.002295,0.002321,0.002291,0.002312
2022-05-27 18:00:00,0.002313,0.002313,0.002274,0.002285
2022-05-27 19:00:00,0.002289,0.002348,0.002284,0.002346
2022-05-27 20:00:00,0.002347,0.002351,0.002305,0.002307
2022-05-27 21:00:00,0.002307,0.00231,0.002264,0.002273
2022-05-27 22:00:00,0.002268,0.002313,0.002256,0.002312
2022-05-27 23:00:00,0.002317,0.002317,0.00229,0.0023
2022-05-28 00:00:00,0.002296,0.002325,0.002287,0.002316
2022-05-28 01:00:00,0.002313,0.002316,0.002307,0.002307
2022-05-28 02:00:00,0.00231,0.00231,0.002283,0.002298
2022-05-28 03:00:00,0.002293,0.002308,0.002283,0.002296
2022-05-28 04:00:00,0.002295,0.002308,0.002288,0.002304
2022-05-28 05:00:00,0.002304,0.002319,0.002297,0.002309
2022-05-28 06:00:00,0.002308,0.002338,0.002307,0.002324
2022-05-28 07:00:00,0.002326,0.00235,0.002311,0.002342
2022-05-28 08:00:00,0.002342,0.002365,0.00234,0.002344
2022-05-28 09:00:00,0.002346,0.002352,0.002329,0.002336
2022-05-28 10:00:00,0.002336,0.002367,0.002331,0.002355
2022-05-28 11:00:00,0.002347,0.002369,0.002347,0.002356
2022-05-28 12:00:00,0.002356,0.002358,0.002331,0.002337
2022-05-28 13:00:00,0.002338,0.002362,0.002337,0.002358
2022-05-28 14:00:00,0.002357,0.002364,0.002343,0.002358
2022-05-28 15:00:00,0.002355,0.002362,0.002337,0.002352
2022-05-28 16:00:00,0.002353,0.002355,0.002349,0.002354
2022-05-28 17:00:00,0.002354,0.002354,0.002326,0.002343
2022-05-28 18:00:00,0.00234,0.00237,0.002336,0.002337
2022-05-28 19:00:00,0.002336,0.002339,0.00231,0.00233
2022-05-28 20:00:00,0.002326,0.00235,0.002308,0.002316
2022-05-28 21:00:00,0.002312,0.002341,0.002309,0.002329
2022-05-28 22:00:00,0.002329,0.002354,0.00232,0.002354
2022-05-28 23:00:00,0.002342,0.002352,0.002324,0.002326
2022-05-29 00:00:00,0.002324,0.002339,0.002321,0.002339
2022-05-29 01:00:00,0.002341,0.002349,0.002336,0.002349
2022-05-29 02:00:00,0.002352,0.002356,0.002345,0.002345
2022-05-29 03:00:00,0.002343,0.002368,0.002342,0.002347
2022-05-29 04:00:00,0.002347,0.002354,0.002332,0.002338
2022-05-29 05:00:00,0.002337,0.002374,0.002337,0.002357
2022-05-29 06:00:00,0.002365,0.002381,0.002361,0.002381
2022-05-29 07:00:00,0.002382,0.002404,0.00238,0.002391
2022-05-29 08:00:00,0.002392,0.002401,0.002379,0.002381
2022-05-29 09:00:00,0.002387,0.002394,0.002379,0.002386
2022-05-29 10:00:00,0.002378,0.002382,0.002367,0.00238
2022-05-29 11:00:00,0.002381,0.0024,0.002363,0.002372
2022-05-29 12:00:00,0.00237,0.002387,0.00237,0.002376
