datetime,ETHUSDC_open,ETHUSDC_high,ETHUSDC_low,ETHUSDC_close
2022-05-04 01:00:00,2794.0,2796.0,2786.0,2791.0
2022-05-04 02:00:00,2790.0,2810.0,2790.0,2794.0
2022-05-04 03:00:00,2794.0,2803.0,2794.0,2798.0
2022-05-04 04:00:00,2799.0,2813.0,2793.0,2794.0
2022-05-04 05:00:00,2793.0,2796.0,2791.0,2795.0
2022-05-04 06:00:00,2796.0,2818.0,2796.0,2818.0
2022-05-04 07:00:00,2816.0,2832.0,2810.0,2832.0
2022-05-04 08:00:00,2833.0,2847.0,2829.0,2843.0
2022-05-04 09:00:00,2843.0,2843.0,2828.0,2834.0
2022-05-04 10:00:00,2831.0,2869.0,2831.0,2864.0
2022-05-04 11:00:00,2863.0,2887.0,2857.0,2870.0
2022-05-04 12:00:00,2871.0,2881.0,2848.0,2860.0
2022-05-04 13:00:00,2862.0,2866.0,2835.0,2835.0
2022-05-04 14:00:00,2836.0,2845.0,2834.0,2837.0
2022-05-04 15:00:00,2838.0,2850.0,2826.0,2845.0
2022-05-04 16:00:00,2841.0,2873.0,2837.0,2856.0
2022-05-04 17:00:00,2856.0,2862.0,2837.0,2862.0
2022-05-04 18:00:00,2862.0,2948.0,2826.0,2930.0
2022-05-04 19:00:00,2938.0,2965.0,2932.0,2955.0
2022-05-04 20:00:00,2954.0,2957.0,2942.0,2945.0
2022-05-04 21:00:00,2948.0,2952.0,2933.0,2938.0
2022-05-04 22:00:00,2935.0,2936.0,2924.0,2924.0
2022-05-04 23:00:00,2923.0,2945.0,2920.0,2941.0
2022-05-05 00:00:00,2939.0,2954.0,2938.0,2944.0
2022-05-05 01:00:00,2944.0,2949.0,2938.0,2939.0
2022-05-05 02:00:00,2941.0,2951.0,2940.0,2945.0
2022-05-05 03:00:00,2945.0,2946.0,2938.0,2941.0
2022-05-05 04:00:00,2940.0,2948.0,2939.0,2946.0
2022-05-05 05:00:00,2944.0,2952.0,2926.0,2932.0
2022-05-05 06:00:00,2931.0,2937.0,2927.0,2928.0
2022-05-05 07:00:00,2926.0,2938.0,2925.0,2934.0
2022-05-05 08:00:00,2935.0,2936.0,2919.0,2928.0
2022-05-05 09:00:00,2928.0,2933.0,2917.0,2924.0
2022-05-05 10:00:00,2927.0,2937.0,2926.0,2928.0
2022-05-05 11:00:00,2929.0,2932.0,2923.0,2927.0
2022-05-05 12:00:00,2927.0,2934.0,2927.0,2928.0
2022-05-05 13:00:00,2928.0,2929.0,2892.0,2893.0
2022-05-05 14:00:00,2891.0,2903.0,2817.0,2825.0
2022-05-05 15:00:00,2824.0,2824.0,2728.0,2744.0
2022-05-05 16:00:00,2741.0,2768.0,2730.0,2761.0
2022-05-05 17:00:00,2761.0,2770.0,2739.0,2739.0
2022-05-05 18:00:00,2740.0,2752.0,2704.0,2725.0
2022-05-05 19:00:00,2727.0,2733.0,2682.0,2726.0
2022-05-05 20:00:00,2729.0,2756.0,2712.0,2756.0
2022-05-05 21:00:00,2754.0,2754.0,2738.0,2738.0
2022-05-05 22:00:00,2735.0,2745.0,2733.0,2735.0
2022-05-05 23:00:00,2736.0,2751.0,2736.0,2748.0
2022-05-06 00:00:00,2745.0,2751.0,2727.0,2738.0
2022-05-06 01:00:00,2738.0,2739.0,2727.0,2739.0
2022-05-06 02:00:00,2739.0,2757.0,2739.0,2749.0
2022-05-06 03:00:00,2743.0,2745.0,2741.0,2744.0
2022-05-06 04:00:00,2736.0,2746.0,2734.0,2746.0
2022-05-06 05:00:00,2746.0,2752.0,2745.0,2752.0
2022-05-06 06:00:00,2751.0,2754.0,2741.0,2742.0
2022-05-06 07:00:00,2745.0,2745.0,2694.0,2723.0
2022-05-06 08:00:00,2725.0,2744.0,2717.0,2722.0
2022-05-06 09:00:00,2722.0,2736.0,2722.0,2732.0
2022-05-06 10:00:00,2729.0,2729.0,2674.0,2688.0
2022-05-06 11:00:00,2685.0,2706.0,2660.0,2684.0
2022-05-06 12:00:00,2684.0,2723.0,2669.0,2683.0
2022-05-06 13:00:00,2687.0,2698.0,2633.0,2665.0
2022-05-06 14:00:00,2668.0,2704.0,2651.0,2695.0
2022-05-06 15:00:00,2701.0,2727.0,2683.0,2688.0
2022-05-06 16:00:00,2686.0,2712.0,2684.0,2708.0
2022-05-06 17:00:00,2708.0,2712.0,2679.0,2683.0
2022-05-06 18:00:00,2683.0,2693.0,2674.0,2683.0
2022-05-06 19:00:00,2681.0,2702.0,2669.0,2684.0
2022-05-06 20:00:00,2681.0,2707.0,2675.0,2706.0
2022-05-06 21:00:00,2703.0,2704.0,2686.0,2689.0
2022-05-06 22:00:00,2687.0,2700.0,2685.0,2698.0
2022-05-06 23:00:00,2698.0,2706.0,2693.0,2693.0
2022-05-07 00:00:00,2694.0,2694.0,2683.0,2692.0
2022-05-07 01:00:00,2689.0,2689.0,2677.0,2682.0
2022-05-07 02:00:00,2684.0,2686.0,2680.0,2682.0
2022-05-07 03:00:00,2681.0,2683.0,2664.0,2669.0
2022-05-07 04:00:00,2669.0,2669.0,2655.0,2655.0
2022-05-07 05:00:00,2656.0,2678.0,2653.0,2678.0
2022-05-07 06:00:00,2678.0,2678.0,2660.0,2660.0
2022-05-07 07:00:00,2660.0,2674.0,2660.0,2673.0
2022-05-07 08:00:00,2668.0,2690.0,2668.0,2689.0
2022-05-07 09:00:00,2692.0,2693.0,2680.0,2680.0
2022-05-07 10:00:00,2684.0,2693.0,2684.0,2690.0
2022-05-07 11:00:00,2694.0,2698.0,2682.0,2682.0
2022-05-07 12:00:00,2683.0,2690.0,2681.0,2688.0
2022-05-07 13:00:00,2685.0,2685.0,2672.0,2675.0
2022-05-07 14:00:00,2676.0,2688.0,2673.0,2685.0
2022-05-07 15:00:00,2687.0,2703.0,2687.0,2692.0
2022-05-07 16:00:00,2691.0,2694.0,2681.0,2689.0
2022-05-07 17:00:00,2690.0,2690.0,2680.0,2681.0
2022-05-07 18:00:00,2682.0,2700.0,2680.0,2688.0
2022-05-07 19:00:00,2688.0,2690.0,2678.0,2678.0
2022-05-07 20:00:00,2678.0,2680.0,2667.0,2670.0
2022-05-07 21:00:00,2673.0,2676.0,2614.0,2618.0
2022-05-07 22:00:00,2623.0,2633.0,2582.0,2602.0
2022-05-07 23:00:00,2602.0,2652.0,2600.0,2636.0
2022-05-08 00:00:00,2639.0,2639.0,2615.0,2618.0
2022-05-08 01:00:00,2620.0,2629.0,2576.0,2593.0
2022-05-08 02:00:00,2592.0,2600.0,2527.0,2550.0
2022-05-08 03:00:00,2551.0,2552.0,2517.0,2548.0
2022-05-08 04:00:00,2549.0,2558.0,2536.0,2536.0
2022-05-08 05:00:00,2537.0,2548.0,2530.0,2538.0
2022-05-08 06:00:00,2541.0,2568.0,2541.0,2564.0
2022-05-08 07:00:00,2564.0,2566.0,2553.0,2556.0
2022-05-08 08:00:00,2558.0,2566.0,2552.0,2563.0
2022-05-08 09:00:00,2565.0,2565.0,2548.0,2554.0
2022-05-08 10:00:00,2546.0,2576.0,2546.0,2568.0
2022-05-08 11:00:00,2567.0,2576.0,2564.0,2568.0
2022-05-08 12:00:00,2568.0,2577.0,2552.0,2557.0
2022-05-08 13:00:00,2557.0,2560.0,2518.0,2518.0
2022-05-08 14:00:00,2528.0,2542.0,2512.0,2525.0
2022-05-08 15:00:00,2530.0,2544.0,2518.0,2523.0
2022-05-08 16:00:00,2521.0,2536.0,2517.0,2519.0
2022-05-08 17:00:00,2515.0,2533.0,2484.4,2530.0
2022-05-08 18:00:00,2533.0,2570.0,2514.0,2563.0
2022-05-08 19:00:00,2563.0,2570.0,2556.0,2556.0
2022-05-08 20:00:00,2558.0,2559.0,2539.0,2541.0
2022-05-08 21:00:00,2546.0,2557.0,2540.0,2553.0
2022-05-08 22:00:00,2550.0,2550.0,2522.0,2536.0
2022-05-08 23:00:00,2538.0,2539.0,2508.0,2522.0
2022-05-09 00:00:00,2520.0,2529.0,2513.0,2521.0
2022-05-09 01:00:00,2525.0,2527.0,2503.0,2504.0
2022-05-09 02:00:00,2504.0,2504.0,2423.0,2441.0
2022-05-09 03:00:00,2439.0,2471.0,2434.0,2457.0
2022-05-09 04:00:00,2458.0,2478.0,2452.0,2461.0
2022-05-09 05:00:00,2464.0,2467.0,2437.0,2444.0
2022-05-09 06:00:00,2447.0,2458.0,2423.0,2458.0
2022-05-09 07:00:00,2457.0,2465.0,2445.0,2445.0
2022-05-09 08:00:00,2445.0,2466.0,2430.0,2462.0
2022-05-09 09:00:00,2458.0,2468.0,2441.0,2444.0
2022-05-09 10:00:00,2445.0,2448.0,2363.0,2375.0
2022-05-09 11:00:00,2376.0,2410.0,2362.0,2405.0
2022-05-09 12:00:00,2402.0,2421.0,2390.0,2390.0
2022-05-09 13:00:00,2392.0,2444.0,2385.0,2409.0
2022-05-09 14:00:00,2408.0,2416.0,2372.0,2387.0
2022-05-09 15:00:00,2385.0,2403.0,2347.0,2382.0
2022-05-09 16:00:00,2381.0,2403.0,2321.0,2330.0
2022-05-09 17:00:00,2327.0,2348.0,2250.0,2300.0
2022-05-09 18:00:00,2297.0,2313.0,2246.0,2279.0
2022-05-09 19:00:00,2277.0,2298.0,2224.0,2271.0
2022-05-09 20:00:00,2268.0,2334.0,2263.0,2292.0
2022-05-09 21:00:00,2296.0,2322.0,2272.0,2275.0
2022-05-09 22:00:00,2277.0,2311.0,2264.0,2293.0
2022-05-09 23:00:00,2292.0,2310.0,2226.0,2230.0
2022-05-10 00:00:00,2228.0,2298.0,2199.0,2286.0
2022-05-10 01:00:00,2287.0,2341.0,2275.0,2311.0
2022-05-10 02:00:00,2311.0,2346.0,2301.0,2322.0
2022-05-10 03:00:00,2320.0,2342.0,2299.0,2303.0
2022-05-10 04:00:00,2303.0,2357.0,2297.0,2345.0
2022-05-10 05:00:00,2343.0,2416.0,2343.0,2406.0
2022-05-10 06:00:00,2406.0,2438.0,2394.0,2398.0
2022-05-10 07:00:00,2398.0,2412.0,2373.0,2373.0
2022-05-10 08:00:00,2374.0,2403.0,2372.0,2384.0
2022-05-10 09:00:00,2386.0,2396.0,2366.0,2373.0
2022-05-10 10:00:00,2373.0,2388.0,2367.0,2371.0
2022-05-10 11:00:00,2370.0,2410.0,2368.0,2403.0
2022-05-10 12:00:00,2402.0,2454.0,2392.0,2441.0
2022-05-10 13:00:00,2443.0,2457.0,2400.0,2425.0
2022-05-10 14:00:00,2425.0,2443.0,2345.0,2358.0
2022-05-10 15:00:00,2356.0,2378.0,2321.0,2361.0
2022-05-10 16:00:00,2362.0,2373.0,2329.0,2352.0
2022-05-10 17:00:00,2354.0,2409.0,2353.0,2400.0
2022-05-10 18:00:00,2399.0,2400.0,2366.0,2376.0
2022-05-10 19:00:00,2377.0,2387.0,2339.0,2354.0
2022-05-10 20:00:00,2348.0,2356.0,2322.0,2326.0
2022-05-10 21:00:00,2322.0,2340.0,2261.0,2261.0
2022-05-10 22:00:00,2262.0,2329.0,2260.0,2319.0
2022-05-10 23:00:00,2319.0,2367.0,2314.0,2342.0
2022-05-11 00:00:00,2339.0,2384.0,2330.0,2354.0
2022-05-11 01:00:00,2351.0,2359.0,2333.0,2336.0
2022-05-11 02:00:00,2336.0,2385.0,2319.0,2379.0
2022-05-11 03:00:00,2385.0,2392.0,2356.0,2362.0
2022-05-11 04:00:00,2359.0,2370.0,2342.0,2350.0
2022-05-11 05:00:00,2348.0,2403.0,2346.0,2380.0
2022-05-11 06:00:00,2383.0,2385.0,2281.0,2296.0
2022-05-11 07:00:00,2291.0,2333.0,2267.0,2316.0
2022-05-11 08:00:00,2314.0,2378.0,2291.0,2376.0
2022-05-11 09:00:00,2377.0,2436.0,2360.0,2434.0
2022-05-11 10:00:00,2435.0,2452.0,2418.0,2430.0
2022-05-11 11:00:00,2430.0,2444.0,2395.0,2409.0
2022-05-11 12:00:00,2409.0,2427.0,2120.0,2165.0
2022-05-11 13:00:00,2169.0,2355.0,2155.0,2339.0
2022-05-11 14:00:00,2338.0,2380.0,2292.0,2345.0
2022-05-11 15:00:00,2347.0,2347.0,2243.0,2261.0
2022-05-11 16:00:00,2261.0,2280.0,2200.0,2205.0
2022-05-11 17:00:00,2202.0,2217.0,2144.0,2181.0
2022-05-11 18:00:00,2178.0,2211.0,2164.0,2173.0
2022-05-11 19:00:00,2167.0,2188.0,2093.0,2111.0
2022-05-11 20:00:00,2112.0,2146.0,2020.0,2035.0
2022-05-11 21:00:00,2038.0,2101.0,2000.0,2083.0
2022-05-11 22:00:00,2082.0,2111.0,2039.0,2077.0
2022-05-11 23:00:00,2077.0,2096.0,2043.0,2077.0
2022-05-12 00:00:00,2080.0,2186.0,2070.0,2140.0
2022-05-12 01:00:00,2139.0,2157.0,2086.0,2099.0
2022-05-12 02:00:00,2095.0,2116.0,2037.0,2043.0
2022-05-12 03:00:00,2038.0,2057.0,1960.0,1960.0
2022-05-12 04:00:00,1960.0,1974.0,1837.0,1892.0
2022-05-12 05:00:00,1891.0,1898.0,1787.0,1813.0
2022-05-12 06:00:00,1812.0,1892.0,1771.0,1791.0
2022-05-12 07:00:00,1791.0,1937.0,1702.0,1881.0
2022-05-12 08:00:00,1886.0,1915.0,1840.0,1884.0
2022-05-12 09:00:00,1886.0,1915.0,1864.0,1884.0
2022-05-12 10:00:00,1883.0,1962.0,1864.0,1952.0
2022-05-12 11:00:00,1948.0,1995.0,1915.0,1942.0
2022-05-12 12:00:00,1943.0,1969.0,1904.0,1946.0
2022-05-12 13:00:00,1947.0,1963.0,1872.0,1897.0
2022-05-12 14:00:00,1888.0,2017.0,1878.0,2017.0
2022-05-12 15:00:00,2006.0,2039.0,1959.0,1960.0
2022-05-12 16:00:00,1959.0,2029.0,1955.0,2019.0
2022-05-12 17:00:00,2019.0,2026.0,1922.0,1929.0
2022-05-12 18:00:00,1926.0,1945.0,1894.0,1903.0
2022-05-12 19:00:00,1903.0,1961.0,1900.0,1940.0
2022-05-12 20:00:00,1939.0,1952.0,1921.0,1924.0
2022-05-12 21:00:00,1918.0,1923.0,1866.0,1908.0
2022-05-12 22:00:00,1909.0,1926.0,1892.0,1921.0
2022-05-12 23:00:00,1923.0,1978.0,1923.0,1953.0
2022-05-13 00:00:00,1952.0,2022.0,1937.0,2005.0
2022-05-13 01:00:00,2005.0,2039.0,1994.0,2013.0
2022-05-13 02:00:00,2010.0,2079.0,2003.0,2066.0
2022-05-13 03:00:00,2064.0,2106.0,2051.0,2090.0
2022-05-13 04:00:00,2090.0,2091.0,2064.0,2082.0
2022-05-13 05:00:00,2082.0,2138.0,2078.0,2103.0
2022-05-13 06:00:00,2100.0,2119.0,2085.0,2089.0
2022-05-13 07:00:00,2086.0,2091.0,2042.0,2043.0
2022-05-13 08:00:00,2044.0,2074.0,2044.0,2067.0
2022-05-13 09:00:00,2068.0,2095.0,2066.0,2076.0
2022-05-13 10:00:00,2072.0,2102.0,2056.0,2097.0
2022-05-13 11:00:00,2098.0,2120.0,2076.0,2111.0
2022-05-13 12:00:00,2114.0,2131.0,2096.0,2117.0
2022-05-13 13:00:00,2117.0,2131.0,2078.0,2124.0
2022-05-13 14:00:00,2125.0,2145.0,2110.0,2126.0
2022-05-13 15:00:00,2126.0,2127.0,2079.0,2090.0
2022-05-13 16:00:00,2092.0,2108.0,2052.0,2065.0
2022-05-13 17:00:00,2065.0,2090.0,2047.0,2048.0
2022-05-13 18:00:00,2049.0,2077.0,2018.0,2073.0
2022-05-13 19:00:00,2069.0,2074.0,2052.0,2061.0
2022-05-13 20:00:00,2061.0,2070.0,2039.0,2039.0
2022-05-13 21:00:00,2038.0,2076.0,2038.0,2071.0
2022-05-13 22:00:00,2069.0,2081.0,2053.0,2055.0
2022-05-13 23:00:00,2054.0,2058.0,1997.0,2006.0
2022-05-14 00:00:00,2006.0,2041.0,1997.0,2035.0
2022-05-14 01:00:00,2029.0,2064.0,2023.0,2060.0
2022-05-14 02:00:00,2054.0,2059.0,2041.0,2043.0
2022-05-14 03:00:00,2048.0,2056.0,2037.0,2046.0
2022-05-14 04:00:00,2044.0,2049.0,2012.0,2021.0
2022-05-14 05:00:00,2022.0,2041.0,2011.0,2031.0
2022-05-14 06:00:00,2033.0,2044.0,2025.0,2039.0
2022-05-14 07:00:00,2040.0,2044.0,2026.0,2030.0
2022-05-14 08:00:00,2031.0,2048.0,2024.0,2038.0
2022-05-14 09:00:00,2037.0,2050.0,2017.0,2023.0
2022-05-14 10:00:00,2019.0,2029.0,2005.0,2005.0
2022-05-14 11:00:00,2004.0,2013.0,1967.0,1980.0
2022-05-14 12:00:00,1980.0,1996.0,1969.0,1984.0
2022-05-14 13:00:00,1979.0,1979.0,1954.0,1957.0
2022-05-14 14:00:00,1959.0,1969.0,1947.0,1969.0
2022-05-14 15:00:00,1966.0,1983.0,1958.0,1962.0
2022-05-14 16:00:00,1965.0,2023.0,1951.0,2003.0
2022-05-14 17:00:00,2003.0,2017.0,1997.0,2014.0
2022-05-14 18:00:00,2016.0,2030.0,2009.0,2010.0
2022-05-14 19:00:00,2007.0,2014.0,1984.0,1993.0
2022-05-14 20:00:00,1992.0,2017.0,1992.0,1996.0
2022-05-14 21:00:00,1997.0,2043.0,1988.0,2026.0
2022-05-14 22:00:00,2028.0,2061.0,2021.0,2053.0
2022-05-14 23:00:00,2054.0,2063.0,2040.0,2054.0
2022-05-15 00:00:00,2050.0,2076.0,2045.0,2050.0
2022-05-15 01:00:00,2047.0,2047.0,2030.0,2040.0
2022-05-15 02:00:00,2041.0,2044.0,2019.0,2030.0
2022-05-15 03:00:00,2030.0,2030.0,1998.0,2012.0
2022-05-15 04:00:00,2013.0,2016.0,2000.0,2010.0
2022-05-15 05:00:00,2007.0,2033.0,2006.0,2032.0
2022-05-15 06:00:00,2033.0,2038.0,2021.0,2038.0
2022-05-15 07:00:00,2039.0,2046.0,2032.0,2032.0
2022-05-15 08:00:00,2036.0,2038.0,2016.0,2021.0
2022-05-15 09:00:00,2022.0,2034.0,2017.0,2033.0
2022-05-15 10:00:00,2036.0,2053.0,2024.0,2050.0
2022-05-15 11:00:00,2052.0,2082.0,2047.0,2082.0
2022-05-15 12:00:00,2083.0,2096.0,2075.0,2079.0
2022-05-15 13:00:00,2080.0,2081.0,2064.0,2067.0
2022-05-15 14:00:00,2070.0,2070.0,2053.0,2066.0
2022-05-15 15:00:00,2067.0,2080.0,2048.0,2059.0
2022-05-15 16:00:00,2061.0,2086.0,2059.0,2081.0
2022-05-15 17:00:00,2080.0,2088.0,2065.0,2065.0
2022-05-15 18:00:00,2067.0,2093.0,2067.0,2083.0
2022-05-15 19:00:00,2080.0,2106.0,2078.0,2106.0
2022-05-15 20:00:00,2104.0,2131.0,2094.0,2131.0
2022-05-15 21:00:00,2131.0,2136.0,2115.0,2133.0
2022-05-15 22:00:00,2132.0,2165.0,2128.0,2128.0
2022-05-15 23:00:00,2126.0,2152.0,2125.0,2143.0
2022-05-16 00:00:00,2143.0,2144.0,2115.0,2120.0
2022-05-16 01:00:00,2120.0,2125.0,2085.0,2085.0
2022-05-16 02:00:00,2084.0,2089.0,2074.0,2084.0
2022-05-16 03:00:00,2084.0,2085.0,2064.0,2071.0
2022-05-16 04:00:00,2070.0,2079.0,2062.0,2070.0
2022-05-16 05:00:00,2071.0,2079.0,2063.0,2066.0
2022-05-16 06:00:00,2064.0,2064.0,2001.0,2008.0
2022-05-16 07:00:00,2004.0,2023.0,1990.0,2009.0
2022-05-16 08:00:00,2010.0,2027.0,2010.0,2020.0
2022-05-16 09:00:00,2020.0,2020.0,1998.0,2005.0
2022-05-16 10:00:00,2007.0,2049.0,1979.0,2048.0
2022-05-16 11:00:00,2045.0,2049.0,2029.0,2031.0
2022-05-16 12:00:00,2030.0,2057.0,2003.0,2023.0
2022-05-16 13:00:00,2024.0,2044.0,1991.0,1994.0
2022-05-16 14:00:00,1988.0,2026.0,1984.0,1996.0
2022-05-16 15:00:00,1999.0,2019.0,1992.0,2011.0
2022-05-16 16:00:00,2015.0,2018.0,1977.0,1988.0
2022-05-16 17:00:00,1987.0,2019.0,1987.0,2019.0
2022-05-16 18:00:00,2018.0,2038.0,2017.0,2034.0
2022-05-16 19:00:00,2035.0,2043.0,2004.0,2004.0
2022-05-16 20:00:00,2004.0,2032.0,2004.0,2032.0
2022-05-16 21:00:00,2033.0,2051.0,2029.0,2051.0
2022-05-16 22:00:00,2051.0,2052.0,2027.0,2029.0
2022-05-16 23:00:00,2030.0,2032.0,2016.0,2022.0
2022-05-17 00:00:00,2022.0,2049.0,2020.0,2047.0
2022-05-17 01:00:00,2045.0,2046.0,2024.0,2034.0
2022-05-17 02:00:00,2033.0,2045.0,2031.0,2044.0
2022-05-17 03:00:00,2044.0,2077.0,2044.0,2065.0
2022-05-17 04:00:00,2066.0,2079.0,2061.0,2074.0
2022-05-17 05:00:00,2074.0,2081.0,2065.0,2081.0
2022-05-17 06:00:00,2076.0,2091.0,2071.0,2087.0
2022-05-17 07:00:00,2088.0,2089.0,2067.0,2069.0
2022-05-17 08:00:00,2076.0,2096.0,2076.0,2088.0
2022-05-17 09:00:00,2088.0,2095.0,2083.0,2090.0
2022-05-17 10:00:00,2087.0,2088.0,2079.0,2080.0
2022-05-17 11:00:00,2081.0,2142.0,2076.0,2079.0
2022-05-17 12:00:00,2077.0,2102.0,2077.0,2096.0
2022-05-17 13:00:00,2093.0,2120.0,2079.0,2098.0
2022-05-17 14:00:00,2096.0,2097.0,2048.0,2051.0
2022-05-17 15:00:00,2051.0,2066.0,2042.0,2059.0
2022-05-17 16:00:00,2059.0,2060.0,2035.0,2056.0
2022-05-17 17:00:00,2056.0,2066.0,2054.0,2054.0
2022-05-17 18:00:00,2053.0,2067.0,2005.0,2024.0
2022-05-17 19:00:00,2025.0,2063.0,2023.0,2043.0
2022-05-17 20:00:00,2043.0,2061.0,2043.0,2048.0
2022-05-17 21:00:00,2053.0,2089.0,2053.0,2085.0
2022-05-17 22:00:00,2088.0,2094.0,2070.0,2082.0
2022-05-17 23:00:00,2085.0,2100.0,2084.0,2090.0
2022-05-18 00:00:00,2090.0,2108.0,2089.0,2091.0
2022-05-18 01:00:00,2089.0,2090.0,2062.0,2063.0
2022-05-18 02:00:00,2062.0,2070.0,2055.0,2069.0
2022-05-18 03:00:00,2069.0,2069.0,2032.0,2037.0
2022-05-18 04:00:00,2040.0,2043.0,2028.0,2031.0
2022-05-18 05:00:00,2032.0,2047.0,2032.0,2046.0
2022-05-18 06:00:00,2044.0,2049.0,2017.0,2018.0
2022-05-18 07:00:00,2019.0,2037.0,2016.0,2037.0
2022-05-18 08:00:00,2036.0,2036.0,2023.0,2032.0
2022-05-18 09:00:00,2032.0,2036.0,2020.0,2036.0
2022-05-18 10:00:00,2037.0,2046.0,2032.0,2034.0
2022-05-18 11:00:00,2030.0,2030.0,2023.0,2026.0
2022-05-18 12:00:00,2027.0,2031.0,1991.0,1995.0
2022-05-18 13:00:00,1997.0,2002.0,1980.0,1986.0
2022-05-18 14:00:00,1986.0,1996.0,1964.0,1973.0
2022-05-18 15:00:00,1970.0,1971.0,1942.0,1952.0
2022-05-18 16:00:00,1951.0,1975.0,1933.0,1974.0
2022-05-18 17:00:00,1975.0,1975.0,1953.0,1958.0
2022-05-18 18:00:00,1958.0,1971.0,1949.0,1970.0
2022-05-18 19:00:00,1972.0,1990.0,1967.0,1978.0
2022-05-18 20:00:00,1973.0,1974.0,1944.0,1959.0
2022-05-18 21:00:00,1963.0,1972.0,1953.0,1961.0
2022-05-18 22:00:00,1957.0,1971.0,1940.0,1945.0
2022-05-18 23:00:00,1948.0,1956.0,1906.0,1912.0
2022-05-19 00:00:00,1913.0,1943.0,1908.0,1930.0
2022-05-19 01:00:00,1928.0,1943.0,1902.0,1906.0
2022-05-19 02:00:00,1907.0,1951.0,1901.0,1945.0
2022-05-19 03:00:00,1946.0,1965.0,1942.0,1952.0
2022-05-19 04:00:00,1955.0,1964.0,1945.0,1946.0
2022-05-19 05:00:00,1948.0,1955.0,1942.0,1945.0
2022-05-19 06:00:00,1945.0,1970.0,1944.0,1963.0
2022-05-19 07:00:00,1963.0,1965.0,1939.0,1951.0
2022-05-19 08:00:00,1950.0,1955.0,1928.0,1928.0
2022-05-19 09:00:00,1929.0,1937.0,1912.0,1927.0
2022-05-19 10:00:00,1927.0,1943.0,1918.0,1938.0
2022-05-19 11:00:00,1936.0,1964.0,1930.0,1960.0
2022-05-19 12:00:00,1959.0,1961.0,1949.0,1952.0
2022-05-19 13:00:00,1951.0,1988.0,1941.0,1958.0
2022-05-19 14:00:00,1959.0,1986.0,1959.0,1978.0
2022-05-19 15:00:00,1978.0,2037.0,1972.0,2019.0
2022-05-19 16:00:00,2020.0,2025.0,2006.0,2010.0
2022-05-19 17:00:00,2012.0,2017.0,1994.0,2013.0
2022-05-19 18:00:00,2014.0,2018.0,2004.0,2014.0
2022-05-19 19:00:00,2015.0,2016.0,1989.0,1991.0
2022-05-19 20:00:00,1990.0,2014.0,1990.0,2014.0
2022-05-19 21:00:00,2012.0,2025.0,2007.0,2007.0
2022-05-19 22:00:00,2008.0,2009.0,1999.0,2009.0
2022-05-19 23:00:00,2010.0,2025.0,2006.0,2014.0
2022-05-20 00:00:00,2017.0,2018.0,2006.0,2013.0
2022-05-20 01:00:00,2012.0,2051.0,2004.0,2036.0
2022-05-20 02:00:00,2033.0,2033.0,2015.0,2030.0
2022-05-20 03:00:00,2024.0,2025.0,2018.0,2023.0
2022-05-20 04:00:00,2022.0,2032.0,2011.0,2017.0
2022-05-20 05:00:00,2013.0,2026.0,2013.0,2023.0
2022-05-20 06:00:00,2023.0,2023.0,2000.0,2014.0
2022-05-20 07:00:00,2015.0,2031.0,2010.0,2025.0
2022-05-20 08:00:00,2023.0,2035.0,2021.0,2028.0
2022-05-20 09:00:00,2027.0,2042.0,2023.0,2039.0
2022-05-20 10:00:00,2038.0,2048.0,2034.0,2048.0
2022-05-20 11:00:00,2049.0,2062.0,2040.0,2051.0
2022-05-20 12:00:00,2052.0,2056.0,2022.0,2037.0
2022-05-20 13:00:00,2034.0,2052.0,2027.0,2044.0
2022-05-20 14:00:00,2039.0,2040.0,1980.0,1984.0
2022-05-20 15:00:00,1980.0,1980.0,1950.0,1958.0
2022-05-20 16:00:00,1957.0,1957.0,1920.0,1932.0
2022-05-20 17:00:00,1929.0,1941.0,1924.0,1934.0
2022-05-20 18:00:00,1932.0,1946.0,1921.0,1937.0
2022-05-20 19:00:00,1935.0,1969.0,1935.0,1967.0
2022-05-20 20:00:00,1968.0,1973.0,1957.0,1958.0
2022-05-20 21:00:00,1960.0,1970.0,1958.0,1961.0
2022-05-20 22:00:00,1957.0,1969.0,1953.0,1954.0
2022-05-20 23:00:00,1956.0,1976.0,1955.0,1959.0
2022-05-21 00:00:00,1957.0,1970.0,1953.0,1964.0
2022-05-21 01:00:00,1962.0,1962.0,1936.0,1947.0
2022-05-21 02:00:00,1945.0,1961.0,1945.0,1955.0
2022-05-21 03:00:00,1953.0,1968.0,1951.0,1965.0
2022-05-21 04:00:00,1965.0,1966.0,1962.0,1964.0
2022-05-21 05:00:00,1965.0,1966.0,1960.0,1966.0
2022-05-21 06:00:00,1967.0,1971.0,1961.0,1971.0
2022-05-21 07:00:00,1971.0,1982.0,1966.0,1975.0
2022-05-21 08:00:00,1979.0,1986.0,1977.0,1977.0
2022-05-21 09:00:00,1970.0,1975.0,1969.0,1975.0
2022-05-21 10:00:00,1976.0,1976.0,1963.0,1964.0
2022-05-21 11:00:00,1962.0,1971.0,1956.0,1968.0
2022-05-21 12:00:00,1973.0,1974.0,1960.0,1965.0
2022-05-21 13:00:00,1966.0,1975.0,1966.0,1968.0
2022-05-21 14:00:00,1967.0,1980.0,1958.0,1975.0
