datetime,FXSBUSD_open,FXSBUSD_high,FXSBUSD_low,FXSBUSD_close
2022-05-21 05:00:00,6.214,6.241,6.173,6.197
2022-05-21 06:00:00,6.197,6.283,6.18,6.227
2022-05-21 07:00:00,6.227,6.329,6.173,6.236
2022-05-21 08:00:00,6.238,6.3,6.233,6.249
2022-05-21 09:00:00,6.238,6.296,6.196,6.269
2022-05-21 10:00:00,6.249,6.323,6.218,6.272
2022-05-21 11:00:00,6.292,6.34,6.242,6.34
2022-05-21 12:00:00,6.333,6.364,6.28,6.306
2022-05-21 13:00:00,6.298,6.401,6.291,6.356
2022-05-21 14:00:00,6.355,6.649,6.355,6.413
2022-05-21 15:00:00,6.4,6.437,6.393,6.417
2022-05-21 16:00:00,6.429,6.432,6.379,6.417
2022-05-21 17:00:00,6.406,6.432,6.367,6.385
2022-05-21 18:00:00,6.389,6.443,6.389,6.41
2022-05-21 19:00:00,6.415,6.492,6.415,6.482
2022-05-21 20:00:00,6.479,6.63,6.46,6.601
2022-05-21 21:00:00,6.611,6.753,6.61,6.715
2022-05-21 22:00:00,6.731,7.036,6.72,6.857
2022-05-21 23:00:00,6.857,7.045,6.814,6.888
2022-05-22 00:00:00,6.877,7.099,6.852,6.871
2022-05-22 01:00:00,6.878,6.955,6.854,6.955
2022-05-22 02:00:00,6.955,7.046,6.88,6.941
2022-05-22 03:00:00,6.943,6.943,6.8,6.827
2022-05-22 04:00:00,6.82,7.083,6.808,7.082
2022-05-22 05:00:00,7.082,7.184,7.012,7.079
2022-05-22 06:00:00,7.083,7.177,6.97,6.975
2022-05-22 07:00:00,6.99,7.56,6.99,7.101
2022-05-22 08:00:00,7.111,7.254,7.063,7.215
2022-05-22 09:00:00,7.219,7.392,7.153,7.3
2022-05-22 10:00:00,7.286,7.394,7.177,7.315
2022-05-22 11:00:00,7.336,7.337,7.149,7.205
2022-05-22 12:00:00,7.198,7.4,7.198,7.28
2022-05-22 13:00:00,7.28,7.42,7.27,7.414
2022-05-22 14:00:00,7.408,7.472,7.321,7.387
2022-05-22 15:00:00,7.403,7.781,7.403,7.521
2022-05-22 16:00:00,7.511,7.82,7.503,7.687
2022-05-22 17:00:00,7.687,7.95,7.667,7.879
2022-05-22 18:00:00,7.889,8.364,7.844,8.23
2022-05-22 19:00:00,8.229,8.249,7.816,7.859
2022-05-22 20:00:00,7.853,7.889,7.435,7.555
2022-05-22 21:00:00,7.543,7.546,7.178,7.328
2022-05-22 22:00:00,7.338,7.342,7.118,7.304
2022-05-22 23:00:00,7.314,7.399,7.26,7.352
2022-05-23 00:00:00,7.35,7.351,7.255,7.28
2022-05-23 01:00:00,7.289,7.592,7.289,7.592
2022-05-23 02:00:00,7.577,7.866,7.577,7.818
2022-05-23 03:00:00,7.827,8.018,7.827,7.91
2022-05-23 04:00:00,7.916,8.093,7.821,7.867
2022-05-23 05:00:00,7.859,7.911,7.771,7.892
2022-05-23 06:00:00,7.875,7.92,7.793,7.92
2022-05-23 07:00:00,7.923,7.942,7.8,7.809
2022-05-23 08:00:00,7.807,7.85,7.68,7.745
2022-05-23 09:00:00,7.731,7.758,7.614,7.649
2022-05-23 10:00:00,7.646,7.73,7.592,7.633
2022-05-23 11:00:00,7.606,7.731,7.573,7.598
2022-05-23 12:00:00,7.597,7.671,7.485,7.555
2022-05-23 13:00:00,7.57,7.67,7.52,7.537
2022-05-23 14:00:00,7.523,7.616,7.287,7.3
2022-05-23 15:00:00,7.299,7.394,7.251,7.305
2022-05-23 16:00:00,7.298,7.305,7.183,7.218
2022-05-23 17:00:00,7.215,7.215,7.032,7.04
2022-05-23 18:00:00,7.04,7.106,7.027,7.053
2022-05-23 19:00:00,7.06,7.174,7.047,7.073
2022-05-23 20:00:00,7.072,7.19,7.068,7.151
2022-05-23 21:00:00,7.153,7.185,7.129,7.185
2022-05-23 22:00:00,7.182,7.278,7.182,7.265
2022-05-23 23:00:00,7.275,7.331,7.234,7.289
2022-05-24 00:00:00,7.282,7.31,7.208,7.211
2022-05-24 01:00:00,7.219,7.219,7.111,7.163
2022-05-24 02:00:00,7.166,7.196,7.114,7.152
2022-05-24 03:00:00,7.16,7.247,7.152,7.2
2022-05-24 04:00:00,7.2,7.205,7.129,7.158
2022-05-24 05:00:00,7.156,7.233,7.144,7.202
2022-05-24 06:00:00,7.181,7.187,7.136,7.156
2022-05-24 07:00:00,7.156,7.184,7.122,7.183
2022-05-24 08:00:00,7.181,7.228,7.123,7.128
2022-05-24 09:00:00,7.133,7.134,7.01,7.071
2022-05-24 10:00:00,7.071,7.226,7.071,7.18
2022-05-24 11:00:00,7.176,7.212,7.07,7.07
2022-05-24 12:00:00,7.098,7.177,7.051,7.167
2022-05-24 13:00:00,7.16,7.178,7.07,7.123
2022-05-24 14:00:00,7.137,7.141,6.75,6.907
2022-05-24 15:00:00,6.904,6.948,6.868,6.93
2022-05-24 16:00:00,6.93,6.969,6.909,6.968
2022-05-24 17:00:00,6.944,6.966,6.878,6.883
2022-05-24 18:00:00,6.888,6.992,6.862,6.947
2022-05-24 19:00:00,6.947,7.003,6.919,6.922
2022-05-24 20:00:00,6.916,6.992,6.895,6.99
2022-05-24 21:00:00,6.99,7.054,6.953,7.023
2022-05-24 22:00:00,7.023,7.044,6.932,7.036
2022-05-24 23:00:00,7.038,7.045,6.954,6.976
2022-05-25 00:00:00,6.991,7.065,6.975,7.002
2022-05-25 01:00:00,7.001,7.002,6.949,6.993
2022-05-25 02:00:00,6.983,7.009,6.983,7.009
2022-05-25 03:00:00,6.991,7.3,6.944,7.258
2022-05-25 04:00:00,7.296,7.317,7.2,7.278
2022-05-25 05:00:00,7.263,7.263,7.189,7.201
2022-05-25 06:00:00,7.207,7.28,7.177,7.247
2022-05-25 07:00:00,7.234,7.234,7.173,7.219
2022-05-25 08:00:00,7.223,7.386,7.184,7.247
2022-05-25 09:00:00,7.245,7.323,7.245,7.296
2022-05-25 10:00:00,7.284,7.301,7.259,7.287
2022-05-25 11:00:00,7.286,7.395,7.281,7.328
2022-05-25 12:00:00,7.337,7.341,7.291,7.341
2022-05-25 13:00:00,7.325,7.515,7.221,7.446
2022-05-25 14:00:00,7.452,7.561,7.372,7.379
2022-05-25 15:00:00,7.378,7.473,7.361,7.398
2022-05-25 16:00:00,7.411,7.579,7.372,7.42
2022-05-25 17:00:00,7.424,7.486,7.347,7.362
2022-05-25 18:00:00,7.362,7.618,7.288,7.314
2022-05-25 19:00:00,7.312,7.388,7.298,7.339
2022-05-25 20:00:00,7.34,7.394,7.258,7.393
2022-05-25 21:00:00,7.394,7.427,7.346,7.357
2022-05-25 22:00:00,7.361,7.362,7.28,7.35
2022-05-25 23:00:00,7.317,7.317,7.217,7.218
2022-05-26 00:00:00,7.233,7.255,7.135,7.195
2022-05-26 01:00:00,7.183,7.204,7.104,7.143
2022-05-26 02:00:00,7.141,7.171,7.052,7.055
2022-05-26 03:00:00,7.091,7.098,6.932,6.942
2022-05-26 04:00:00,6.938,6.99,6.901,6.982
2022-05-26 05:00:00,6.981,7.048,6.901,6.909
2022-05-26 06:00:00,6.911,6.92,6.817,6.844
2022-05-26 07:00:00,6.816,6.872,6.642,6.749
2022-05-26 08:00:00,6.745,6.849,6.615,6.74
2022-05-26 09:00:00,6.77,6.858,6.77,6.827
2022-05-26 10:00:00,6.853,6.863,6.775,6.813
2022-05-26 11:00:00,6.818,7.0,6.818,6.856
2022-05-26 12:00:00,6.855,6.864,6.783,6.81
2022-05-26 13:00:00,6.82,6.834,6.736,6.764
2022-05-26 14:00:00,6.758,6.857,6.732,6.787
2022-05-26 15:00:00,6.786,6.804,6.745,6.791
2022-05-26 16:00:00,6.815,6.846,6.765,6.795
2022-05-26 17:00:00,6.795,6.814,6.718,6.734
2022-05-26 18:00:00,6.754,6.795,6.706,6.743
2022-05-26 19:00:00,6.749,6.773,6.697,6.732
2022-05-26 20:00:00,6.727,6.743,6.651,6.672
2022-05-26 21:00:00,6.674,6.705,6.62,6.69
2022-05-26 22:00:00,6.691,6.786,6.684,6.785
2022-05-26 23:00:00,6.779,6.787,6.703,6.74
2022-05-27 00:00:00,6.723,6.747,6.621,6.682
2022-05-27 01:00:00,6.673,6.725,6.582,6.725
2022-05-27 02:00:00,6.726,6.774,6.683,6.686
2022-05-27 03:00:00,6.689,6.742,6.643,6.654
2022-05-27 04:00:00,6.66,6.762,6.653,6.759
2022-05-27 05:00:00,6.755,6.791,6.632,6.699
2022-05-27 06:00:00,6.68,6.798,6.662,6.77
2022-05-27 07:00:00,6.761,6.853,6.759,6.788
2022-05-27 08:00:00,6.78,6.893,6.724,6.816
2022-05-27 09:00:00,6.803,6.807,6.659,6.67
2022-05-27 10:00:00,6.65,6.763,6.642,6.719
2022-05-27 11:00:00,6.72,6.933,6.609,6.654
2022-05-27 12:00:00,6.642,6.707,6.617,6.628
2022-05-27 13:00:00,6.64,6.688,6.597,6.67
2022-05-27 14:00:00,6.667,6.917,6.657,6.77
2022-05-27 15:00:00,6.757,6.761,6.675,6.676
2022-05-27 16:00:00,6.695,6.704,6.641,6.645
2022-05-27 17:00:00,6.66,6.695,6.644,6.674
2022-05-27 18:00:00,6.683,6.683,6.608,6.626
2022-05-27 19:00:00,6.627,6.752,6.627,6.74
2022-05-27 20:00:00,6.741,6.796,6.685,6.695
2022-05-27 21:00:00,6.695,6.722,6.647,6.689
2022-05-27 22:00:00,6.692,6.707,6.67,6.7
2022-05-27 23:00:00,6.7,6.7,6.635,6.656
2022-05-28 00:00:00,6.635,6.706,6.632,6.671
2022-05-28 01:00:00,6.662,6.666,6.628,6.628
2022-05-28 02:00:00,6.629,6.657,6.598,6.625
2022-05-28 03:00:00,6.625,6.633,6.573,6.623
2022-05-28 04:00:00,6.632,6.881,6.601,6.634
2022-05-28 05:00:00,6.637,6.661,6.61,6.636
2022-05-28 06:00:00,6.636,6.698,6.632,6.639
2022-05-28 07:00:00,6.642,6.679,6.626,6.679
2022-05-28 08:00:00,6.679,6.723,6.656,6.665
2022-05-28 09:00:00,6.67,6.68,6.643,6.658
2022-05-28 10:00:00,6.662,6.743,6.662,6.695
2022-05-28 11:00:00,6.682,6.751,6.667,6.688
2022-05-28 12:00:00,6.683,6.796,6.683,6.752
2022-05-28 13:00:00,6.76,6.79,6.741,6.787
2022-05-28 14:00:00,6.787,6.805,6.778,6.801
2022-05-28 15:00:00,6.802,6.888,6.791,6.815
2022-05-28 16:00:00,6.827,6.865,6.826,6.85
2022-05-28 17:00:00,6.841,6.841,6.795,6.823
2022-05-28 18:00:00,6.827,6.857,6.813,6.813
2022-05-28 19:00:00,6.815,6.822,6.808,6.822
2022-05-28 20:00:00,6.814,6.822,6.76,6.822
2022-05-28 21:00:00,6.785,6.821,6.709,6.797
2022-05-28 22:00:00,6.807,6.824,6.774,6.784
2022-05-28 23:00:00,6.779,6.78,6.757,6.757
2022-05-29 00:00:00,6.757,6.828,6.757,6.811
2022-05-29 01:00:00,6.824,6.824,6.797,6.804
2022-05-29 02:00:00,6.818,6.839,6.814,6.826
2022-05-29 03:00:00,6.826,6.86,6.797,6.816
2022-05-29 04:00:00,6.816,6.816,6.765,6.801
2022-05-29 05:00:00,6.806,6.855,6.806,6.855
2022-05-29 06:00:00,6.852,6.865,6.811,6.825
2022-05-29 07:00:00,6.833,6.87,6.788,6.801
2022-05-29 08:00:00,6.813,6.846,6.804,6.82
2022-05-29 09:00:00,6.813,6.816,6.783,6.789
2022-05-29 10:00:00,6.777,6.806,6.751,6.765
2022-05-29 11:00:00,6.746,6.774,6.721,6.722
2022-05-29 12:00:00,6.722,6.771,6.686,6.693
2022-05-29 13:00:00,6.695,6.722,6.653,6.67
2022-05-29 14:00:00,6.675,6.708,6.669,6.697
2022-05-29 15:00:00,6.699,6.728,6.699,6.708
2022-05-29 16:00:00,6.709,6.846,6.676,6.816
2022-05-29 17:00:00,6.82,6.86,6.814,6.823
2022-05-29 18:00:00,6.845,6.893,6.831,6.893
2022-05-29 19:00:00,6.896,6.998,6.896,6.929
2022-05-29 20:00:00,6.933,7.012,6.907,7.012
2022-05-29 21:00:00,7.013,7.161,7.007,7.145
2022-05-29 22:00:00,7.152,7.199,7.112,7.175
2022-05-29 23:00:00,7.182,7.184,7.098,7.1
2022-05-30 00:00:00,7.109,7.145,7.101,7.145
2022-05-30 01:00:00,7.139,7.39,7.137,7.229
2022-05-30 02:00:00,7.239,7.272,7.201,7.243
2022-05-30 03:00:00,7.244,7.315,7.193,7.193
2022-05-30 04:00:00,7.191,7.191,7.125,7.175
2022-05-30 05:00:00,7.179,7.226,7.114,7.13
2022-05-30 06:00:00,7.129,7.144,7.126,7.127
2022-05-30 07:00:00,7.138,7.152,7.072,7.115
2022-05-30 08:00:00,7.119,7.166,7.038,7.155
2022-05-30 09:00:00,7.151,7.184,7.062,7.08
2022-05-30 10:00:00,7.099,7.136,7.083,7.13
2022-05-30 11:00:00,7.128,7.271,7.119,7.267
2022-05-30 12:00:00,7.262,7.352,7.226,7.277
2022-05-30 13:00:00,7.275,7.285,7.18,7.208
2022-05-30 14:00:00,7.196,7.221,7.178,7.203
2022-05-30 15:00:00,7.201,7.301,7.187,7.301
2022-05-30 16:00:00,7.306,7.4,7.27,7.4
2022-05-30 17:00:00,7.4,7.499,7.376,7.48
2022-05-30 18:00:00,7.469,7.522,7.428,7.441
2022-05-30 19:00:00,7.441,7.537,7.43,7.515
2022-05-30 20:00:00,7.523,7.555,7.43,7.467
2022-05-30 21:00:00,7.476,7.582,7.473,7.548
2022-05-30 22:00:00,7.54,7.64,7.54,7.579
2022-05-30 23:00:00,7.583,7.647,7.555,7.555
2022-05-31 00:00:00,7.563,7.601,7.51,7.538
2022-05-31 01:00:00,7.541,7.563,7.361,7.399
2022-05-31 02:00:00,7.408,7.433,7.376,7.424
2022-05-31 03:00:00,7.436,7.441,7.395,7.435
2022-05-31 04:00:00,7.438,7.438,7.337,7.389
2022-05-31 05:00:00,7.386,7.403,7.283,7.374
2022-05-31 06:00:00,7.373,7.422,7.303,7.323
2022-05-31 07:00:00,7.336,7.337,7.198,7.215
2022-05-31 08:00:00,7.24,7.321,7.163,7.193
2022-05-31 09:00:00,7.176,7.269,7.161,7.229
2022-05-31 10:00:00,7.234,7.509,7.183,7.493
2022-05-31 11:00:00,7.499,7.66,7.461,7.461
2022-05-31 12:00:00,7.484,7.551,7.452,7.548
2022-05-31 13:00:00,7.556,7.556,7.428,7.443
2022-05-31 14:00:00,7.451,7.47,7.433,7.464
2022-05-31 15:00:00,7.469,7.541,7.444,7.53
2022-05-31 16:00:00,7.53,7.562,7.502,7.532
2022-05-31 17:00:00,7.532,7.573,7.472,7.573
2022-05-31 18:00:00,7.568,7.574,7.455,7.455
2022-05-31 19:00:00,7.455,7.499,7.384,7.498
2022-05-31 20:00:00,7.49,7.693,7.403,7.667
2022-05-31 21:00:00,7.664,7.95,7.516,7.538
2022-05-31 22:00:00,7.517,7.55,7.361,7.386
2022-05-31 23:00:00,7.386,7.419,7.343,7.357
