datetime,JASMYUSD_open,JASMYUSD_high,JASMYUSD_low,JASMYUSD_close
2022-05-12 13:00:00,0.00904,0.00922,0.00887,0.00902
2022-05-12 14:00:00,0.00903,0.00973,0.00896,0.00969
2022-05-12 15:00:00,0.00968,0.01009,0.0094,0.00941
2022-05-12 16:00:00,0.0094,0.00988,0.00931,0.00972
2022-05-12 17:00:00,0.00971,0.00978,0.00921,0.00926
2022-05-12 18:00:00,0.00927,0.00935,0.009,0.00908
2022-05-12 19:00:00,0.00908,0.00941,0.00902,0.00936
2022-05-12 20:00:00,0.00937,0.00944,0.00915,0.00922
2022-05-12 21:00:00,0.00923,0.00923,0.00872,0.00887
2022-05-12 22:00:00,0.00887,0.00896,0.00849,0.00881
2022-05-12 23:00:00,0.00881,0.00925,0.00872,0.00889
2022-05-13 00:00:00,0.0089,0.00941,0.00872,0.00927
2022-05-13 01:00:00,0.00927,0.00965,0.00917,0.00935
2022-05-13 02:00:00,0.00934,0.01005,0.00928,0.00999
2022-05-13 03:00:00,0.01,0.01133,0.0098,0.01061
2022-05-13 04:00:00,0.01061,0.01155,0.01039,0.01146
2022-05-13 05:00:00,0.01147,0.01179,0.01108,0.01133
2022-05-13 06:00:00,0.01134,0.01178,0.01067,0.01079
2022-05-13 07:00:00,0.01077,0.01081,0.01021,0.01025
2022-05-13 08:00:00,0.01026,0.01076,0.01021,0.01053
2022-05-13 09:00:00,0.01054,0.01101,0.01053,0.01073
2022-05-13 10:00:00,0.01073,0.01125,0.01045,0.01102
2022-05-13 11:00:00,0.01102,0.01133,0.0107,0.01123
2022-05-13 12:00:00,0.01124,0.01131,0.0108,0.0109
2022-05-13 13:00:00,0.01092,0.0113,0.01069,0.01118
2022-05-13 14:00:00,0.01118,0.01144,0.01105,0.01108
2022-05-13 15:00:00,0.01106,0.01106,0.0104,0.01049
2022-05-13 16:00:00,0.0105,0.011,0.0101,0.01017
2022-05-13 17:00:00,0.01017,0.01045,0.00977,0.00987
2022-05-13 18:00:00,0.00988,0.01019,0.0097,0.01008
2022-05-13 19:00:00,0.01009,0.01019,0.00993,0.01007
2022-05-13 20:00:00,0.01008,0.01011,0.00989,0.00993
2022-05-13 21:00:00,0.00994,0.01024,0.00985,0.01024
2022-05-13 22:00:00,0.01023,0.01033,0.01002,0.01004
2022-05-13 23:00:00,0.01003,0.01005,0.00973,0.00989
2022-05-14 00:00:00,0.0099,0.01028,0.00977,0.01014
2022-05-14 01:00:00,0.01014,0.01058,0.00992,0.01049
2022-05-14 02:00:00,0.01048,0.01049,0.01015,0.01016
2022-05-14 03:00:00,0.01016,0.0105,0.00991,0.01022
2022-05-14 04:00:00,0.01022,0.01023,0.0098,0.00992
2022-05-14 05:00:00,0.00992,0.01009,0.00983,0.00992
2022-05-14 06:00:00,0.0099,0.01012,0.00989,0.01008
2022-05-14 07:00:00,0.01009,0.01009,0.00976,0.00982
2022-05-14 08:00:00,0.00982,0.00993,0.00979,0.00983
2022-05-14 09:00:00,0.00982,0.00984,0.00938,0.00948
2022-05-14 10:00:00,0.00948,0.00948,0.00896,0.00904
2022-05-14 11:00:00,0.00905,0.00933,0.00879,0.00925
2022-05-14 12:00:00,0.00924,0.00924,0.00893,0.00895
2022-05-14 13:00:00,0.00896,0.00923,0.00882,0.00898
2022-05-14 14:00:00,0.00898,0.00904,0.00886,0.00902
2022-05-14 15:00:00,0.00903,0.00916,0.0089,0.00902
2022-05-14 16:00:00,0.00901,0.00971,0.0088,0.00934
2022-05-14 17:00:00,0.00934,0.00959,0.00924,0.00954
2022-05-14 18:00:00,0.00955,0.00969,0.00937,0.00941
2022-05-14 19:00:00,0.0094,0.00959,0.00925,0.00934
2022-05-14 20:00:00,0.00935,0.00957,0.00921,0.00946
2022-05-14 21:00:00,0.00947,0.00968,0.00935,0.00964
2022-05-14 22:00:00,0.00964,0.00996,0.00945,0.00994
2022-05-14 23:00:00,0.00997,0.01031,0.00976,0.01013
2022-05-15 00:00:00,0.01011,0.01039,0.00992,0.00998
2022-05-15 01:00:00,0.00999,0.01001,0.00959,0.00993
2022-05-15 02:00:00,0.00993,0.01002,0.00951,0.00963
2022-05-15 03:00:00,0.00964,0.00968,0.00943,0.0096
2022-05-15 04:00:00,0.00961,0.00963,0.00942,0.00951
2022-05-15 05:00:00,0.00951,0.00977,0.00944,0.00972
2022-05-15 06:00:00,0.00972,0.01002,0.00968,0.01001
2022-05-15 07:00:00,0.01,0.01006,0.00981,0.00986
2022-05-15 08:00:00,0.00987,0.00988,0.00961,0.00964
2022-05-15 09:00:00,0.00963,0.00989,0.00963,0.00972
2022-05-15 10:00:00,0.00972,0.00994,0.00951,0.00994
2022-05-15 11:00:00,0.00995,0.01014,0.00976,0.01005
2022-05-15 12:00:00,0.01007,0.01035,0.00997,0.01002
2022-05-15 13:00:00,0.01001,0.01008,0.00975,0.00982
2022-05-15 14:00:00,0.0098,0.01047,0.00961,0.00999
2022-05-15 15:00:00,0.00999,0.01031,0.00983,0.00995
2022-05-15 16:00:00,0.00995,0.01017,0.00991,0.01004
2022-05-15 17:00:00,0.01004,0.01074,0.00997,0.0106
2022-05-15 18:00:00,0.01059,0.01135,0.01049,0.01114
2022-05-15 19:00:00,0.01114,0.01122,0.01079,0.01098
2022-05-15 20:00:00,0.01098,0.01117,0.01089,0.01097
2022-05-15 21:00:00,0.011,0.01106,0.01049,0.01069
2022-05-15 22:00:00,0.01068,0.01095,0.01067,0.01083
2022-05-15 23:00:00,0.01083,0.01111,0.0108,0.011
2022-05-16 00:00:00,0.011,0.011,0.01058,0.0108
2022-05-16 01:00:00,0.0108,0.01083,0.01034,0.01057
2022-05-16 02:00:00,0.01057,0.01067,0.01038,0.01051
2022-05-16 03:00:00,0.0105,0.011,0.0104,0.01072
2022-05-16 04:00:00,0.01071,0.011,0.01043,0.01077
2022-05-16 05:00:00,0.01079,0.01214,0.0106,0.01196
2022-05-16 06:00:00,0.01196,0.01226,0.01129,0.01197
2022-05-16 07:00:00,0.01194,0.01245,0.01173,0.01192
2022-05-16 08:00:00,0.01191,0.01261,0.0118,0.01247
2022-05-16 09:00:00,0.01246,0.01252,0.01184,0.01203
2022-05-16 10:00:00,0.01203,0.01273,0.01194,0.01258
2022-05-16 11:00:00,0.01259,0.01268,0.01216,0.01229
2022-05-16 12:00:00,0.01228,0.0127,0.01204,0.0125
2022-05-16 13:00:00,0.0125,0.01277,0.01211,0.01216
2022-05-16 14:00:00,0.01216,0.01242,0.01203,0.01212
2022-05-16 15:00:00,0.01212,0.01246,0.01173,0.01222
2022-05-16 16:00:00,0.01223,0.01275,0.01222,0.01245
2022-05-16 17:00:00,0.01244,0.0138,0.01242,0.01337
2022-05-16 18:00:00,0.01337,0.0143,0.01311,0.01379
2022-05-16 19:00:00,0.01378,0.01401,0.0135,0.01391
2022-05-16 20:00:00,0.01391,0.01598,0.01371,0.01523
2022-05-16 21:00:00,0.01522,0.0156,0.01443,0.01459
2022-05-16 22:00:00,0.01458,0.01556,0.01458,0.01491
2022-05-16 23:00:00,0.01493,0.0154,0.01461,0.01489
2022-05-17 00:00:00,0.01488,0.01494,0.01413,0.01455
2022-05-17 01:00:00,0.01454,0.01525,0.01448,0.01461
2022-05-17 02:00:00,0.01459,0.0149,0.01436,0.01484
2022-05-17 03:00:00,0.01484,0.01538,0.01461,0.01499
2022-05-17 04:00:00,0.01498,0.01498,0.01424,0.01437
2022-05-17 05:00:00,0.01437,0.01472,0.01429,0.01441
2022-05-17 06:00:00,0.01443,0.01453,0.0139,0.01447
2022-05-17 07:00:00,0.01445,0.01485,0.01421,0.01444
2022-05-17 08:00:00,0.01447,0.01462,0.01414,0.01443
2022-05-17 09:00:00,0.01443,0.01488,0.01436,0.01456
2022-05-17 10:00:00,0.01456,0.01511,0.01449,0.01475
2022-05-17 11:00:00,0.01475,0.01501,0.01464,0.01471
2022-05-17 12:00:00,0.01471,0.01482,0.01445,0.01461
2022-05-17 13:00:00,0.01461,0.01465,0.01433,0.01435
2022-05-17 14:00:00,0.01435,0.0146,0.01397,0.01405
2022-05-17 15:00:00,0.01406,0.01423,0.01352,0.01368
2022-05-17 16:00:00,0.01366,0.0141,0.01357,0.0138
2022-05-17 17:00:00,0.01379,0.01401,0.01365,0.01366
2022-05-17 18:00:00,0.01365,0.01423,0.01336,0.01371
2022-05-17 19:00:00,0.0137,0.01402,0.01361,0.01367
2022-05-17 20:00:00,0.01365,0.01412,0.01365,0.01383
2022-05-17 21:00:00,0.01383,0.01478,0.01367,0.01421
2022-05-17 22:00:00,0.01421,0.01444,0.01394,0.01433
2022-05-17 23:00:00,0.01432,0.01483,0.0143,0.01468
2022-05-18 00:00:00,0.01469,0.01519,0.01465,0.01473
2022-05-18 01:00:00,0.01473,0.01499,0.01431,0.01449
2022-05-18 02:00:00,0.0145,0.01453,0.01421,0.01443
2022-05-18 03:00:00,0.01444,0.01444,0.0136,0.01369
2022-05-18 04:00:00,0.01368,0.01374,0.01327,0.01334
2022-05-18 05:00:00,0.01333,0.0137,0.0133,0.01359
2022-05-18 06:00:00,0.01359,0.01374,0.01332,0.0134
2022-05-18 07:00:00,0.01341,0.01364,0.01338,0.01362
2022-05-18 08:00:00,0.0136,0.01372,0.01349,0.0137
2022-05-18 09:00:00,0.0137,0.0138,0.01351,0.01371
2022-05-18 10:00:00,0.01369,0.01405,0.01369,0.01399
2022-05-18 11:00:00,0.014,0.01409,0.0137,0.01386
2022-05-18 12:00:00,0.01388,0.01388,0.01285,0.01304
2022-05-18 13:00:00,0.01305,0.01313,0.01268,0.01271
2022-05-18 14:00:00,0.01271,0.013,0.01254,0.01275
2022-05-18 15:00:00,0.01272,0.01278,0.01228,0.01255
2022-05-18 16:00:00,0.01256,0.01269,0.01231,0.01261
2022-05-18 17:00:00,0.01263,0.01268,0.01212,0.0122
2022-05-18 18:00:00,0.0122,0.01242,0.01219,0.01238
2022-05-18 19:00:00,0.01237,0.01261,0.01237,0.01245
2022-05-18 20:00:00,0.01245,0.01246,0.01202,0.01229
2022-05-18 21:00:00,0.01228,0.01242,0.01214,0.0123
2022-05-18 22:00:00,0.0123,0.0125,0.01215,0.01226
2022-05-18 23:00:00,0.01226,0.0123,0.01153,0.01163
2022-05-19 00:00:00,0.01164,0.01205,0.0116,0.01174
2022-05-19 01:00:00,0.01172,0.01194,0.01129,0.01138
2022-05-19 02:00:00,0.01138,0.01197,0.01138,0.01196
2022-05-19 03:00:00,0.01196,0.01224,0.01187,0.01195
2022-05-19 04:00:00,0.01195,0.01206,0.01171,0.01174
2022-05-19 05:00:00,0.01174,0.01183,0.0115,0.01154
2022-05-19 06:00:00,0.01156,0.0122,0.01153,0.01214
2022-05-19 07:00:00,0.01212,0.01217,0.0118,0.01183
2022-05-19 08:00:00,0.01185,0.01214,0.01165,0.01168
2022-05-19 09:00:00,0.01168,0.01184,0.0114,0.01152
2022-05-19 10:00:00,0.01151,0.01173,0.01137,0.01163
2022-05-19 11:00:00,0.01161,0.01163,0.01117,0.01156
2022-05-19 12:00:00,0.01155,0.01188,0.01136,0.01169
2022-05-19 13:00:00,0.01167,0.01209,0.01155,0.01171
2022-05-19 14:00:00,0.01172,0.01208,0.01172,0.01198
2022-05-19 15:00:00,0.012,0.01276,0.01191,0.01242
2022-05-19 16:00:00,0.01245,0.01253,0.01214,0.0122
2022-05-19 17:00:00,0.0122,0.01241,0.01207,0.01235
2022-05-19 18:00:00,0.01237,0.01239,0.01212,0.01223
2022-05-19 19:00:00,0.01223,0.01236,0.01207,0.01212
2022-05-19 20:00:00,0.01213,0.01253,0.01196,0.01241
2022-05-19 21:00:00,0.0124,0.01243,0.0122,0.01224
2022-05-19 22:00:00,0.01226,0.01231,0.01207,0.01228
2022-05-19 23:00:00,0.01232,0.01279,0.01229,0.01252
2022-05-20 00:00:00,0.01253,0.01267,0.01239,0.01263
2022-05-20 01:00:00,0.01262,0.0132,0.01238,0.01297
2022-05-20 02:00:00,0.01295,0.01306,0.01265,0.01282
2022-05-20 03:00:00,0.01281,0.01289,0.01244,0.01244
2022-05-20 04:00:00,0.01244,0.01251,0.01219,0.01226
2022-05-20 05:00:00,0.01225,0.01237,0.01219,0.01231
2022-05-20 06:00:00,0.0123,0.01238,0.01172,0.01191
2022-05-20 07:00:00,0.01192,0.01209,0.01181,0.012
2022-05-20 08:00:00,0.01201,0.01241,0.01187,0.01219
2022-05-20 09:00:00,0.01218,0.01244,0.01208,0.01228
2022-05-20 10:00:00,0.0123,0.01248,0.01226,0.01247
2022-05-20 11:00:00,0.01247,0.01251,0.0122,0.0124
2022-05-20 12:00:00,0.01238,0.01243,0.01198,0.0122
2022-05-20 13:00:00,0.01219,0.01223,0.01192,0.01211
2022-05-20 14:00:00,0.01212,0.01212,0.01158,0.01165
2022-05-20 15:00:00,0.01163,0.01165,0.0113,0.01142
2022-05-20 16:00:00,0.01141,0.01142,0.01084,0.011
2022-05-20 17:00:00,0.01099,0.0113,0.01088,0.01121
2022-05-20 18:00:00,0.01122,0.01133,0.01095,0.01128
2022-05-20 19:00:00,0.01127,0.01155,0.01119,0.01145
2022-05-20 20:00:00,0.01145,0.01156,0.01122,0.01129
2022-05-20 21:00:00,0.01129,0.01153,0.01126,0.01129
2022-05-20 22:00:00,0.01126,0.0115,0.01121,0.01131
2022-05-20 23:00:00,0.01133,0.01149,0.01122,0.01124
2022-05-21 00:00:00,0.01124,0.0116,0.01123,0.01149
2022-05-21 01:00:00,0.0115,0.01153,0.01131,0.01148
2022-05-21 02:00:00,0.01147,0.0117,0.01137,0.0116
2022-05-21 03:00:00,0.0116,0.01171,0.01146,0.01164
2022-05-21 04:00:00,0.01165,0.01165,0.01149,0.01158
2022-05-21 05:00:00,0.01158,0.0116,0.01146,0.01149
2022-05-21 06:00:00,0.01148,0.01166,0.01142,0.01165
2022-05-21 07:00:00,0.01164,0.01227,0.01157,0.01202
2022-05-21 08:00:00,0.01204,0.01223,0.01183,0.01194
2022-05-21 09:00:00,0.01194,0.012,0.01176,0.01197
2022-05-21 10:00:00,0.01198,0.01205,0.0118,0.01192
2022-05-21 11:00:00,0.01193,0.01193,0.01165,0.01189
2022-05-21 12:00:00,0.01189,0.01198,0.0117,0.01189
2022-05-21 13:00:00,0.01188,0.01194,0.01176,0.01186
2022-05-21 14:00:00,0.01186,0.01245,0.01186,0.01222
2022-05-21 15:00:00,0.01222,0.01285,0.01215,0.01265
2022-05-21 16:00:00,0.01264,0.01357,0.01263,0.01322
2022-05-21 17:00:00,0.01323,0.01378,0.01312,0.01335
2022-05-21 18:00:00,0.01335,0.01373,0.01331,0.01348
2022-05-21 19:00:00,0.01348,0.01351,0.01286,0.01316
2022-05-21 20:00:00,0.01317,0.01357,0.01312,0.01335
2022-05-21 21:00:00,0.01336,0.01355,0.0131,0.01337
2022-05-21 22:00:00,0.01336,0.01355,0.0131,0.01335
2022-05-21 23:00:00,0.01337,0.01348,0.01306,0.01306
2022-05-22 00:00:00,0.01306,0.01312,0.01276,0.01305
2022-05-22 01:00:00,0.01305,0.01318,0.01287,0.01292
2022-05-22 02:00:00,0.01291,0.01293,0.01258,0.01273
2022-05-22 03:00:00,0.01273,0.0128,0.0125,0.01256
2022-05-22 04:00:00,0.01256,0.01257,0.01229,0.0123
2022-05-22 05:00:00,0.01229,0.01252,0.01228,0.01241
2022-05-22 06:00:00,0.01242,0.01255,0.01235,0.01255
2022-05-22 07:00:00,0.01255,0.01255,0.01222,0.01233
2022-05-22 08:00:00,0.01232,0.01264,0.01204,0.01261
2022-05-22 09:00:00,0.01263,0.01309,0.01258,0.01305
2022-05-22 10:00:00,0.01308,0.01326,0.01279,0.01299
2022-05-22 11:00:00,0.01299,0.01307,0.01258,0.01273
2022-05-22 12:00:00,0.01273,0.01292,0.01265,0.01276
2022-05-22 13:00:00,0.01278,0.01278,0.01247,0.01258
2022-05-22 14:00:00,0.01258,0.01274,0.01234,0.01238
2022-05-22 15:00:00,0.01237,0.01263,0.0122,0.01246
2022-05-22 16:00:00,0.01246,0.01259,0.01224,0.01248
2022-05-22 17:00:00,0.01247,0.01298,0.01242,0.01244
2022-05-22 18:00:00,0.01245,0.01264,0.01235,0.01254
2022-05-22 19:00:00,0.01254,0.01268,0.01246,0.01246
2022-05-22 20:00:00,0.01245,0.0127,0.01243,0.01252
2022-05-22 21:00:00,0.01251,0.01261,0.01248,0.0125
2022-05-22 22:00:00,0.01252,0.01295,0.01252,0.01269
2022-05-22 23:00:00,0.01269,0.01316,0.01268,0.01275
2022-05-23 00:00:00,0.01276,0.01391,0.01269,0.01371
2022-05-23 01:00:00,0.01373,0.01378,0.013,0.01307
2022-05-23 02:00:00,0.01307,0.01314,0.01276,0.01299
2022-05-23 03:00:00,0.01299,0.01328,0.01299,0.01328
2022-05-23 04:00:00,0.01327,0.01354,0.01317,0.0132
2022-05-23 05:00:00,0.01319,0.01339,0.01317,0.0133
2022-05-23 06:00:00,0.0133,0.01369,0.0133,0.01359
2022-05-23 07:00:00,0.0136,0.01378,0.01336,0.01349
2022-05-23 08:00:00,0.0135,0.01368,0.0133,0.01357
2022-05-23 09:00:00,0.01358,0.0139,0.01347,0.01349
2022-05-23 10:00:00,0.0135,0.01387,0.01342,0.01373
2022-05-23 11:00:00,0.01373,0.01413,0.01367,0.01394
2022-05-23 12:00:00,0.01394,0.01421,0.01368,0.01369
2022-05-23 13:00:00,0.01369,0.01404,0.01351,0.01364
2022-05-23 14:00:00,0.01364,0.01366,0.01325,0.01364
2022-05-23 15:00:00,0.01364,0.0139,0.0136,0.01373
2022-05-23 16:00:00,0.01373,0.01414,0.01372,0.01396
2022-05-23 17:00:00,0.01396,0.01398,0.01367,0.01379
2022-05-23 18:00:00,0.01381,0.01381,0.01326,0.01336
2022-05-23 19:00:00,0.01336,0.01347,0.01292,0.01296
2022-05-23 20:00:00,0.01295,0.01337,0.0129,0.01324
2022-05-23 21:00:00,0.01325,0.0133,0.01312,0.01316
2022-05-23 22:00:00,0.01316,0.01316,0.01247,0.01268
2022-05-23 23:00:00,0.01269,0.01269,0.01223,0.0124
2022-05-24 00:00:00,0.01239,0.0126,0.01238,0.01251
2022-05-24 01:00:00,0.01251,0.01269,0.01244,0.01264
2022-05-24 02:00:00,0.01266,0.01286,0.01254,0.01277
2022-05-24 03:00:00,0.01279,0.01288,0.01266,0.01287
2022-05-24 04:00:00,0.01287,0.01303,0.01274,0.01287
2022-05-24 05:00:00,0.01287,0.01298,0.01271,0.01276
2022-05-24 06:00:00,0.01276,0.01296,0.01266,0.01276
2022-05-24 07:00:00,0.01278,0.01295,0.01275,0.01289
2022-05-24 08:00:00,0.0129,0.0129,0.01244,0.01246
2022-05-24 09:00:00,0.01244,0.01279,0.01241,0.01262
2022-05-24 10:00:00,0.0126,0.01281,0.01251,0.01271
2022-05-24 11:00:00,0.01273,0.0128,0.01259,0.01266
2022-05-24 12:00:00,0.01264,0.01272,0.01241,0.01249
2022-05-24 13:00:00,0.01248,0.01249,0.01186,0.01192
2022-05-24 14:00:00,0.01191,0.01219,0.01173,0.01215
2022-05-24 15:00:00,0.01215,0.01269,0.0121,0.01247
2022-05-24 16:00:00,0.01247,0.01248,0.01215,0.01222
2022-05-24 17:00:00,0.01222,0.01228,0.01196,0.01226
2022-05-24 18:00:00,0.01226,0.01243,0.01204,0.01211
2022-05-24 19:00:00,0.01211,0.01229,0.01203,0.01221
2022-05-24 20:00:00,0.01219,0.01241,0.01209,0.01236
2022-05-24 21:00:00,0.01236,0.01255,0.01226,0.01247
2022-05-24 22:00:00,0.01246,0.01261,0.01237,0.01256
2022-05-24 23:00:00,0.01256,0.01272,0.01246,0.01251
2022-05-25 00:00:00,0.0125,0.01297,0.01243,0.01282
2022-05-25 01:00:00,0.01282,0.0129,0.01266,0.01288
2022-05-25 02:00:00,0.01286,0.0134,0.01274,0.01322
2022-05-25 03:00:00,0.01321,0.0135,0.01292,0.01326
2022-05-25 04:00:00,0.01325,0.01328,0.01286,0.01291
2022-05-25 05:00:00,0.0129,0.01312,0.01273,0.01279
2022-05-25 06:00:00,0.0128,0.01297,0.01263,0.01291
2022-05-25 07:00:00,0.0129,0.01299,0.01267,0.01271
2022-05-25 08:00:00,0.01272,0.01281,0.01255,0.01275
2022-05-25 09:00:00,0.01278,0.01292,0.01256,0.01269
2022-05-25 10:00:00,0.01268,0.01274,0.01251,0.01257
2022-05-25 11:00:00,0.01257,0.01269,0.01228,0.01231
2022-05-25 12:00:00,0.01231,0.01252,0.01228,0.01248
2022-05-25 13:00:00,0.01247,0.01266,0.01238,0.0125
2022-05-25 14:00:00,0.01251,0.01268,0.01246,0.0125
2022-05-25 15:00:00,0.01251,0.01257,0.01235,0.01247
2022-05-25 16:00:00,0.01246,0.01253,0.01236,0.0125
2022-05-25 17:00:00,0.0125,0.01257,0.01239,0.01246
2022-05-25 18:00:00,0.01246,0.01262,0.01229,0.01253
2022-05-25 19:00:00,0.01252,0.01263,0.01247,0.01248
2022-05-25 20:00:00,0.01246,0.01258,0.01243,0.01256
2022-05-25 21:00:00,0.01257,0.01265,0.01252,0.01257
2022-05-25 22:00:00,0.01258,0.01262,0.0125,0.01259
2022-05-25 23:00:00,0.01259,0.01263,0.01238,0.01238
2022-05-26 00:00:00,0.01238,0.01303,0.01237,0.01264
2022-05-26 01:00:00,0.01265,0.01267,0.01239,0.0125
2022-05-26 02:00:00,0.0125,0.01262,0.0125,0.01257
2022-05-26 03:00:00,0.01257,0.01257,0.01237,0.01249
2022-05-26 04:00:00,0.01248,0.01251,0.01213,0.01215
2022-05-26 05:00:00,0.01215,0.01226,0.01186,0.01199
2022-05-26 06:00:00,0.01198,0.0121,0.01179,0.01208
2022-05-26 07:00:00,0.0121,0.01211,0.01188,0.01207
2022-05-26 08:00:00,0.01209,0.01209,0.0113,0.01148
2022-05-26 09:00:00,0.01146,0.01168,0.01139,0.01161
2022-05-26 10:00:00,0.01161,0.01167,0.01151,0.01157
2022-05-26 11:00:00,0.01155,0.0116,0.01134,0.01145
2022-05-26 12:00:00,0.01145,0.01159,0.01128,0.01149
2022-05-26 13:00:00,0.01149,0.01155,0.0109,0.01149
2022-05-26 14:00:00,0.01149,0.01186,0.01149,0.01182
2022-05-26 15:00:00,0.01181,0.01194,0.01168,0.01174
2022-05-26 16:00:00,0.01173,0.01202,0.01169,0.01187
2022-05-26 17:00:00,0.01187,0.01195,0.01171,0.01184
2022-05-26 18:00:00,0.01183,0.01185,0.01153,0.0116
2022-05-26 19:00:00,0.01159,0.01159,0.01127,0.01127
2022-05-26 20:00:00,0.01127,0.01154,0.01126,0.01139
2022-05-26 21:00:00,0.01139,0.01164,0.01138,0.01148
2022-05-26 22:00:00,0.01149,0.01166,0.01146,0.0115
2022-05-26 23:00:00,0.01149,0.01157,0.01113,0.01116
2022-05-27 00:00:00,0.01115,0.01137,0.01106,0.0111
2022-05-27 01:00:00,0.01111,0.01118,0.01086,0.01091
2022-05-27 02:00:00,0.01092,0.01103,0.01071,0.01083
2022-05-27 03:00:00,0.01083,0.0113,0.01078,0.01115
2022-05-27 04:00:00,0.01114,0.01129,0.01097,0.01103
2022-05-27 05:00:00,0.01102,0.01113,0.01071,0.01084
2022-05-27 06:00:00,0.01081,0.01118,0.01076,0.01115
2022-05-27 07:00:00,0.01113,0.01136,0.01105,0.01113
2022-05-27 08:00:00,0.01111,0.01127,0.011,0.01121
2022-05-27 09:00:00,0.0112,0.01145,0.01117,0.01142
2022-05-27 10:00:00,0.01143,0.01204,0.01133,0.01162
2022-05-27 11:00:00,0.01163,0.01191,0.01155,0.01166
2022-05-27 12:00:00,0.01165,0.01213,0.01158,0.01197
2022-05-27 13:00:00,0.01197,0.01202,0.01181,0.01188
2022-05-27 14:00:00,0.01189,0.0119,0.01147,0.01152
2022-05-27 15:00:00,0.01152,0.01183,0.01137,0.01155
2022-05-27 16:00:00,0.01154,0.01156,0.01132,0.01138
2022-05-27 17:00:00,0.01139,0.01151,0.01115,0.01131
2022-05-27 18:00:00,0.01131,0.01143,0.01111,0.01127
2022-05-27 19:00:00,0.01127,0.01157,0.01122,0.0114
2022-05-27 20:00:00,0.0114,0.01163,0.01129,0.01146
2022-05-27 21:00:00,0.01149,0.01209,0.01145,0.01171
2022-05-27 22:00:00,0.0117,0.01181,0.01156,0.01172
2022-05-27 23:00:00,0.01173,0.01195,0.01156,0.01193
2022-05-28 00:00:00,0.01193,0.01218,0.01166,0.01208
2022-05-28 01:00:00,0.01208,0.01212,0.01162,0.01175
2022-05-28 02:00:00,0.01177,0.01199,0.01148,0.01183
2022-05-28 03:00:00,0.01181,0.01194,0.01169,0.01193
2022-05-28 04:00:00,0.01194,0.0121,0.01176,0.01201
2022-05-28 05:00:00,0.01202,0.01206,0.01183,0.01195
2022-05-28 06:00:00,0.01196,0.01198,0.01182,0.01183
2022-05-28 07:00:00,0.01185,0.0119,0.01163,0.01171
2022-05-28 08:00:00,0.01171,0.01178,0.01157,0.01163
2022-05-28 09:00:00,0.01163,0.01174,0.0116,0.01172
2022-05-28 10:00:00,0.01171,0.01175,0.01157,0.01163
2022-05-28 11:00:00,0.01164,0.01183,0.01159,0.01168
2022-05-28 12:00:00,0.01168,0.01184,0.01167,0.01181
2022-05-28 13:00:00,0.01182,0.01203,0.01177,0.01189
2022-05-28 14:00:00,0.01189,0.01199,0.0118,0.01184
2022-05-28 15:00:00,0.01184,0.012,0.01177,0.01187
2022-05-28 16:00:00,0.01189,0.01229,0.01187,0.01199
2022-05-28 17:00:00,0.012,0.01202,0.01179,0.01189
2022-05-28 18:00:00,0.0119,0.01205,0.01187,0.01203
2022-05-28 19:00:00,0.01204,0.01207,0.01192,0.01202
2022-05-28 20:00:00,0.01202,0.0121,0.01192,0.01196
2022-05-28 21:00:00,0.01195,0.01198,0.0118,0.01181
2022-05-28 22:00:00,0.0118,0.0118,0.01165,0.0117
2022-05-28 23:00:00,0.0117,0.01185,0.01169,0.01172
2022-05-29 00:00:00,0.01172,0.01179,0.01162,0.01165
2022-05-29 01:00:00,0.01165,0.01169,0.01161,0.01164
2022-05-29 02:00:00,0.01164,0.01165,0.01144,0.01148
2022-05-29 03:00:00,0.01148,0.01161,0.01142,0.01159
2022-05-29 04:00:00,0.01159,0.01163,0.01149,0.01153
2022-05-29 05:00:00,0.01152,0.01171,0.01151,0.01169
2022-05-29 06:00:00,0.01169,0.01175,0.01167,0.0117
2022-05-29 07:00:00,0.01171,0.01177,0.01167,0.01173
2022-05-29 08:00:00,0.01173,0.01189,0.0117,0.01179
2022-05-29 09:00:00,0.01179,0.01184,0.0117,0.01178
2022-05-29 10:00:00,0.01178,0.01192,0.01178,0.01188
2022-05-29 11:00:00,0.0119,0.01192,0.01185,0.0119
2022-05-29 12:00:00,0.01191,0.01199,0.01183,0.01187
2022-05-29 13:00:00,0.0119,0.01194,0.01181,0.01187
2022-05-29 14:00:00,0.01188,0.01214,0.01185,0.01194
2022-05-29 15:00:00,0.01193,0.01193,0.01172,0.0118
2022-05-29 16:00:00,0.0118,0.01193,0.01178,0.01182
2022-05-29 17:00:00,0.01182,0.01191,0.01174,0.01182
2022-05-29 18:00:00,0.01182,0.01186,0.0117,0.01176
2022-05-29 19:00:00,0.01175,0.01177,0.01167,0.0117
2022-05-29 20:00:00,0.01171,0.01188,0.01169,0.01187
2022-05-29 21:00:00,0.01187,0.01196,0.01185,0.01188
2022-05-29 22:00:00,0.01189,0.01198,0.01182,0.01187
2022-05-29 23:00:00,0.01187,0.01254,0.01185,0.0124
2022-05-30 00:00:00,0.0124,0.0124,0.01205,0.01216
2022-05-30 01:00:00,0.01216,0.01259,0.01215,0.01259
2022-05-30 02:00:00,0.01259,0.01284,0.01255,0.01261
2022-05-30 03:00:00,0.01263,0.01283,0.0125,0.01267
