datetime,GTCBUSD_open,GTCBUSD_high,GTCBUSD_low,GTCBUSD_close
2022-05-21 05:00:00,2.562,2.566,2.529,2.53
2022-05-21 06:00:00,2.528,2.54,2.52,2.54
2022-05-21 07:00:00,2.533,2.535,2.476,2.5
2022-05-21 08:00:00,2.497,2.573,2.485,2.551
2022-05-21 09:00:00,2.56,2.62,2.538,2.611
2022-05-21 10:00:00,2.609,2.789,2.603,2.755
2022-05-21 11:00:00,2.755,3.0,2.75,2.911
2022-05-21 12:00:00,2.909,3.024,2.84,2.862
2022-05-21 13:00:00,2.866,2.901,2.789,2.889
2022-05-21 14:00:00,2.886,2.951,2.852,2.9
2022-05-21 15:00:00,2.901,2.976,2.854,2.879
2022-05-21 16:00:00,2.857,2.919,2.849,2.849
2022-05-21 17:00:00,2.857,2.982,2.845,2.916
2022-05-21 18:00:00,2.916,3.007,2.891,2.903
2022-05-21 19:00:00,2.895,3.231,2.86,3.025
2022-05-21 20:00:00,3.026,3.038,2.908,2.908
2022-05-21 21:00:00,2.907,2.981,2.87,2.936
2022-05-21 22:00:00,2.922,2.998,2.914,2.954
2022-05-21 23:00:00,2.939,3.1,2.885,2.935
2022-05-22 00:00:00,2.931,3.052,2.92,2.995
2022-05-22 01:00:00,2.995,3.007,2.952,2.966
2022-05-22 02:00:00,2.965,2.965,2.891,2.924
2022-05-22 03:00:00,2.936,2.936,2.813,2.849
2022-05-22 04:00:00,2.849,2.849,2.811,2.839
2022-05-22 05:00:00,2.854,2.869,2.825,2.825
2022-05-22 06:00:00,2.83,2.847,2.79,2.822
2022-05-22 07:00:00,2.836,2.87,2.834,2.86
2022-05-22 08:00:00,2.862,2.897,2.813,2.813
2022-05-22 09:00:00,2.832,2.857,2.82,2.83
2022-05-22 10:00:00,2.828,2.828,2.673,2.738
2022-05-22 11:00:00,2.723,2.756,2.701,2.745
2022-05-22 12:00:00,2.746,2.775,2.731,2.734
2022-05-22 13:00:00,2.735,2.756,2.735,2.749
2022-05-22 14:00:00,2.767,2.767,2.75,2.76
2022-05-22 15:00:00,2.753,2.78,2.752,2.763
2022-05-22 16:00:00,2.749,2.763,2.749,2.763
2022-05-22 17:00:00,2.752,2.807,2.752,2.798
2022-05-22 18:00:00,2.792,2.813,2.791,2.792
2022-05-22 19:00:00,2.773,2.835,2.77,2.82
2022-05-22 20:00:00,2.828,2.832,2.723,2.724
2022-05-22 21:00:00,2.706,2.712,2.656,2.697
2022-05-22 22:00:00,2.712,2.741,2.692,2.739
2022-05-22 23:00:00,2.742,2.831,2.741,2.8
2022-05-23 00:00:00,2.796,2.821,2.757,2.791
2022-05-23 01:00:00,2.791,2.824,2.791,2.819
2022-05-23 02:00:00,2.823,2.867,2.817,2.84
2022-05-23 03:00:00,2.85,2.85,2.786,2.795
2022-05-23 04:00:00,2.778,2.799,2.766,2.79
2022-05-23 05:00:00,2.803,2.823,2.796,2.798
2022-05-23 06:00:00,2.801,2.829,2.791,2.8
2022-05-23 07:00:00,2.795,2.831,2.773,2.773
2022-05-23 08:00:00,2.775,2.801,2.744,2.801
2022-05-23 09:00:00,2.747,2.782,2.7,2.77
2022-05-23 10:00:00,2.779,2.888,2.779,2.875
2022-05-23 11:00:00,2.874,2.926,2.846,2.853
2022-05-23 12:00:00,2.865,2.865,2.821,2.84
2022-05-23 13:00:00,2.835,2.836,2.76,2.777
2022-05-23 14:00:00,2.76,2.76,2.639,2.639
2022-05-23 15:00:00,2.658,2.702,2.653,2.695
2022-05-23 16:00:00,2.689,2.73,2.685,2.716
2022-05-23 17:00:00,2.697,2.697,2.584,2.611
2022-05-23 18:00:00,2.606,2.606,2.503,2.572
2022-05-23 19:00:00,2.582,2.63,2.569,2.62
2022-05-23 20:00:00,2.601,2.642,2.6,2.642
2022-05-23 21:00:00,2.642,2.648,2.628,2.642
2022-05-23 22:00:00,2.653,2.66,2.634,2.66
2022-05-23 23:00:00,2.65,2.681,2.65,2.677
2022-05-24 00:00:00,2.665,2.686,2.655,2.675
2022-05-24 01:00:00,2.675,2.675,2.638,2.638
2022-05-24 02:00:00,2.649,2.675,2.649,2.675
2022-05-24 03:00:00,2.659,2.659,2.558,2.559
2022-05-24 04:00:00,2.559,2.607,2.556,2.556
2022-05-24 05:00:00,2.593,2.622,2.582,2.622
2022-05-24 06:00:00,2.63,2.632,2.586,2.586
2022-05-24 07:00:00,2.608,2.616,2.581,2.597
2022-05-24 08:00:00,2.591,2.598,2.474,2.474
2022-05-24 09:00:00,2.461,2.52,2.438,2.504
2022-05-24 10:00:00,2.53,2.622,2.514,2.6
2022-05-24 11:00:00,2.6,2.644,2.562,2.562
2022-05-24 12:00:00,2.55,2.579,2.511,2.575
2022-05-24 13:00:00,2.587,2.611,2.587,2.61
2022-05-24 14:00:00,2.582,2.63,2.566,2.597
2022-05-24 15:00:00,2.601,2.605,2.581,2.605
2022-05-24 16:00:00,2.634,2.664,2.624,2.663
2022-05-24 17:00:00,2.649,2.669,2.643,2.655
2022-05-24 18:00:00,2.658,2.8,2.653,2.672
2022-05-24 19:00:00,2.663,2.677,2.634,2.634
2022-05-24 20:00:00,2.63,2.663,2.619,2.663
2022-05-24 21:00:00,2.663,2.736,2.65,2.733
2022-05-24 22:00:00,2.734,2.736,2.686,2.692
2022-05-24 23:00:00,2.686,2.686,2.62,2.647
2022-05-25 00:00:00,2.647,2.664,2.595,2.605
2022-05-25 01:00:00,2.606,2.62,2.569,2.62
2022-05-25 02:00:00,2.611,2.619,2.607,2.615
2022-05-25 03:00:00,2.577,2.669,2.577,2.667
2022-05-25 04:00:00,2.662,2.679,2.644,2.679
2022-05-25 05:00:00,2.665,2.672,2.616,2.625
2022-05-25 06:00:00,2.627,2.627,2.581,2.586
2022-05-25 07:00:00,2.573,2.613,2.572,2.608
2022-05-25 08:00:00,2.62,2.662,2.6,2.644
2022-05-25 09:00:00,2.641,2.66,2.621,2.621
2022-05-25 10:00:00,2.625,2.641,2.606,2.606
2022-05-25 11:00:00,2.629,2.648,2.624,2.626
2022-05-25 12:00:00,2.632,2.635,2.617,2.618
2022-05-25 13:00:00,2.615,2.62,2.58,2.62
2022-05-25 14:00:00,2.635,2.636,2.615,2.621
2022-05-25 15:00:00,2.608,2.645,2.607,2.645
2022-05-25 16:00:00,2.638,2.645,2.638,2.644
2022-05-25 17:00:00,2.64,2.649,2.64,2.649
2022-05-25 18:00:00,2.639,2.639,2.621,2.621
2022-05-25 19:00:00,2.648,2.702,2.648,2.694
2022-05-25 20:00:00,2.677,2.684,2.646,2.646
2022-05-25 21:00:00,2.655,2.678,2.652,2.678
2022-05-25 22:00:00,2.665,2.665,2.61,2.644
2022-05-25 23:00:00,2.644,2.644,2.63,2.635
2022-05-26 00:00:00,2.613,2.639,2.5,2.506
2022-05-26 01:00:00,2.49,2.49,2.46,2.472
2022-05-26 02:00:00,2.463,2.513,2.452,2.513
2022-05-26 03:00:00,2.509,2.509,2.334,2.365
2022-05-26 04:00:00,2.359,2.398,2.349,2.389
2022-05-26 05:00:00,2.385,2.385,2.366,2.366
2022-05-26 06:00:00,2.36,2.36,2.315,2.334
2022-05-26 07:00:00,2.339,2.373,2.338,2.346
2022-05-26 08:00:00,2.353,2.382,2.257,2.382
2022-05-26 09:00:00,2.367,2.42,2.36,2.42
2022-05-26 10:00:00,2.433,2.436,2.394,2.408
2022-05-26 11:00:00,2.417,2.45,2.417,2.43
2022-05-26 12:00:00,2.403,2.403,2.388,2.396
2022-05-26 13:00:00,2.396,2.397,2.341,2.342
2022-05-26 14:00:00,2.336,2.336,2.298,2.322
2022-05-26 15:00:00,2.294,2.326,2.279,2.308
2022-05-26 16:00:00,2.313,2.354,2.313,2.337
2022-05-26 17:00:00,2.345,2.382,2.331,2.331
2022-05-26 18:00:00,2.33,2.359,2.3,2.3
2022-05-26 19:00:00,2.313,2.317,2.26,2.26
2022-05-26 20:00:00,2.246,2.246,2.185,2.185
2022-05-26 21:00:00,2.189,2.218,2.14,2.186
2022-05-26 22:00:00,2.192,2.296,2.192,2.27
2022-05-26 23:00:00,2.264,2.27,2.209,2.209
2022-05-27 00:00:00,2.195,2.23,2.155,2.165
2022-05-27 01:00:00,2.165,2.238,2.149,2.236
2022-05-27 02:00:00,2.254,2.309,2.252,2.272
2022-05-27 03:00:00,2.264,2.27,2.223,2.23
2022-05-27 04:00:00,2.22,2.28,2.22,2.28
2022-05-27 05:00:00,2.284,2.31,2.256,2.264
2022-05-27 06:00:00,2.263,2.329,2.263,2.313
2022-05-27 07:00:00,2.287,2.367,2.282,2.363
2022-05-27 08:00:00,2.361,2.379,2.35,2.361
2022-05-27 09:00:00,2.375,2.375,2.276,2.294
2022-05-27 10:00:00,2.26,2.322,2.26,2.273
2022-05-27 11:00:00,2.273,2.28,2.25,2.26
2022-05-27 12:00:00,2.244,2.255,2.191,2.194
2022-05-27 13:00:00,2.207,2.209,2.165,2.166
2022-05-27 14:00:00,2.179,2.251,2.158,2.233
2022-05-27 15:00:00,2.232,2.279,2.223,2.253
2022-05-27 16:00:00,2.245,2.245,2.245,2.245
2022-05-27 17:00:00,2.266,2.299,2.266,2.27
2022-05-27 18:00:00,2.251,2.252,2.24,2.245
2022-05-27 19:00:00,2.253,2.366,2.253,2.359
2022-05-27 20:00:00,2.362,2.362,2.271,2.273
2022-05-27 21:00:00,2.232,2.232,2.193,2.224
2022-05-27 22:00:00,2.207,2.283,2.207,2.283
2022-05-27 23:00:00,2.293,2.297,2.269,2.297
2022-05-28 00:00:00,2.298,2.335,2.292,2.335
2022-05-28 01:00:00,2.335,2.335,2.335,2.335
2022-05-28 02:00:00,2.258,2.276,2.256,2.276
2022-05-28 03:00:00,2.277,2.304,2.261,2.273
2022-05-28 04:00:00,2.27,2.279,2.263,2.279
2022-05-28 05:00:00,2.281,2.287,2.27,2.27
2022-05-28 06:00:00,2.269,2.318,2.267,2.28
2022-05-28 07:00:00,2.286,2.303,2.286,2.303
2022-05-28 08:00:00,2.317,2.345,2.317,2.343
2022-05-28 09:00:00,2.329,2.334,2.313,2.326
2022-05-28 10:00:00,2.321,2.35,2.317,2.347
2022-05-28 11:00:00,2.344,2.373,2.344,2.365
2022-05-28 12:00:00,2.351,2.353,2.306,2.321
2022-05-28 13:00:00,2.33,2.348,2.324,2.348
2022-05-28 14:00:00,2.346,2.361,2.331,2.361
2022-05-28 15:00:00,2.331,2.331,2.316,2.327
2022-05-28 16:00:00,2.327,2.327,2.321,2.323
2022-05-28 17:00:00,2.31,2.317,2.302,2.317
2022-05-28 18:00:00,2.311,2.382,2.311,2.372
2022-05-28 19:00:00,2.355,2.356,2.338,2.338
2022-05-28 20:00:00,2.332,2.332,2.269,2.269
2022-05-28 21:00:00,2.257,2.257,2.219,2.231
2022-05-28 22:00:00,2.235,2.277,2.235,2.277
2022-05-28 23:00:00,2.296,2.306,2.272,2.286
2022-05-29 00:00:00,2.286,2.289,2.283,2.289
2022-05-29 01:00:00,2.315,2.327,2.302,2.306
2022-05-29 02:00:00,2.309,2.322,2.303,2.318
2022-05-29 03:00:00,2.304,2.336,2.304,2.304
2022-05-29 04:00:00,2.307,2.307,2.283,2.283
2022-05-29 05:00:00,2.296,2.336,2.29,2.336
2022-05-29 06:00:00,2.341,2.37,2.337,2.347
2022-05-29 07:00:00,2.379,2.398,2.379,2.398
2022-05-29 08:00:00,2.4,2.429,2.379,2.379
2022-05-29 09:00:00,2.39,2.405,2.385,2.39
2022-05-29 10:00:00,2.378,2.382,2.364,2.382
2022-05-29 11:00:00,2.388,2.425,2.384,2.385
2022-05-29 12:00:00,2.39,2.412,2.375,2.375
2022-05-29 13:00:00,2.384,2.403,2.369,2.391
2022-05-29 14:00:00,2.401,2.43,2.399,2.43
2022-05-29 15:00:00,2.43,2.473,2.43,2.446
2022-05-29 16:00:00,2.446,2.465,2.437,2.461
2022-05-29 17:00:00,2.46,2.479,2.447,2.458
2022-05-29 18:00:00,2.482,2.526,2.482,2.522
2022-05-29 19:00:00,2.522,2.524,2.473,2.485
2022-05-29 20:00:00,2.486,2.603,2.486,2.564
2022-05-29 21:00:00,2.598,2.643,2.58,2.635
2022-05-29 22:00:00,2.643,2.643,2.614,2.636
2022-05-29 23:00:00,2.636,2.666,2.631,2.656
2022-05-30 00:00:00,2.656,2.698,2.656,2.698
2022-05-30 01:00:00,2.698,2.734,2.673,2.72
2022-05-30 02:00:00,2.719,2.784,2.708,2.767
2022-05-30 03:00:00,2.769,2.803,2.756,2.76
2022-05-30 04:00:00,2.771,2.771,2.705,2.715
2022-05-30 05:00:00,2.702,2.72,2.67,2.676
2022-05-30 06:00:00,2.703,2.719,2.697,2.719
2022-05-30 07:00:00,2.72,2.75,2.664,2.724
2022-05-30 08:00:00,2.695,2.699,2.692,2.699
2022-05-30 09:00:00,2.749,2.8,2.728,2.736
2022-05-30 10:00:00,2.739,2.767,2.739,2.75
2022-05-30 11:00:00,2.738,2.846,2.732,2.8
2022-05-30 12:00:00,2.785,2.822,2.773,2.8
2022-05-30 13:00:00,2.811,2.823,2.789,2.807
2022-05-30 14:00:00,2.818,2.864,2.816,2.818
2022-05-30 15:00:00,2.806,2.875,2.806,2.847
2022-05-30 16:00:00,2.842,2.88,2.797,2.813
2022-05-30 17:00:00,2.813,2.842,2.797,2.842
2022-05-30 18:00:00,2.816,2.86,2.816,2.831
2022-05-30 19:00:00,2.883,2.906,2.794,2.794
2022-05-30 20:00:00,2.799,2.838,2.766,2.838
2022-05-30 21:00:00,2.845,2.94,2.845,2.908
2022-05-30 22:00:00,2.912,2.93,2.869,2.869
2022-05-30 23:00:00,2.86,2.906,2.847,2.889
2022-05-31 00:00:00,2.891,2.891,2.814,2.814
2022-05-31 01:00:00,2.8,2.808,2.727,2.727
2022-05-31 02:00:00,2.77,2.826,2.763,2.824
2022-05-31 03:00:00,2.826,2.841,2.813,2.84
2022-05-31 04:00:00,2.805,2.811,2.795,2.802
2022-05-31 05:00:00,2.827,2.876,2.814,2.876
2022-05-31 06:00:00,2.895,2.982,2.878,2.944
2022-05-31 07:00:00,2.933,2.935,2.807,2.807
2022-05-31 08:00:00,2.841,2.862,2.744,2.805
2022-05-31 09:00:00,2.769,3.335,2.75,3.14
2022-05-31 10:00:00,3.14,3.8,3.061,3.624
2022-05-31 11:00:00,3.631,3.79,3.387,3.464
2022-05-31 12:00:00,3.457,3.688,3.31,3.406
2022-05-31 13:00:00,3.39,3.515,3.37,3.413
2022-05-31 14:00:00,3.424,3.6,3.392,3.505
2022-05-31 15:00:00,3.494,3.78,3.4,3.515
2022-05-31 16:00:00,3.515,3.747,3.451,3.66
2022-05-31 17:00:00,3.668,3.799,3.566,3.635
2022-05-31 18:00:00,3.635,3.644,3.403,3.455
2022-05-31 19:00:00,3.459,3.483,3.216,3.251
2022-05-31 20:00:00,3.257,3.297,3.168,3.208
2022-05-31 21:00:00,3.18,3.189,3.068,3.098
2022-05-31 22:00:00,3.096,3.096,3.023,3.07
2022-05-31 23:00:00,3.069,3.093,3.011,3.086
