datetime,ZILBUSD_open,ZILBUSD_high,ZILBUSD_low,ZILBUSD_close
2022-05-11 17:00:00,0.05335,0.05401,0.05127,0.05224
2022-05-11 18:00:00,0.05217,0.0535,0.05117,0.0535
2022-05-11 19:00:00,0.05333,0.05573,0.05189,0.05415
2022-05-11 20:00:00,0.05416,0.05503,0.05136,0.05162
2022-05-11 21:00:00,0.0516,0.05227,0.05,0.05012
2022-05-11 22:00:00,0.05,0.05075,0.04634,0.04634
2022-05-11 23:00:00,0.04635,0.04707,0.04344,0.0445
2022-05-12 00:00:00,0.04453,0.0452,0.04123,0.04255
2022-05-12 01:00:00,0.0426,0.04474,0.0408,0.04082
2022-05-12 02:00:00,0.04078,0.04553,0.03669,0.04391
2022-05-12 03:00:00,0.04407,0.04526,0.04278,0.0432
2022-05-12 04:00:00,0.04323,0.04453,0.0429,0.04331
2022-05-12 05:00:00,0.04342,0.046,0.04272,0.04531
2022-05-12 06:00:00,0.04531,0.04709,0.04424,0.04448
2022-05-12 07:00:00,0.04449,0.04602,0.04357,0.0458
2022-05-12 08:00:00,0.04586,0.04668,0.04417,0.04446
2022-05-12 09:00:00,0.04445,0.04747,0.04408,0.04743
2022-05-12 10:00:00,0.04747,0.04946,0.04691,0.04723
2022-05-12 11:00:00,0.04707,0.05056,0.04681,0.05005
2022-05-12 12:00:00,0.05007,0.05054,0.04739,0.0476
2022-05-12 13:00:00,0.04757,0.04783,0.04489,0.04489
2022-05-12 14:00:00,0.04491,0.04627,0.04391,0.04571
2022-05-12 15:00:00,0.04569,0.04619,0.04487,0.04497
2022-05-12 16:00:00,0.045,0.0452,0.043,0.04415
2022-05-12 17:00:00,0.04414,0.04475,0.0434,0.04475
2022-05-12 18:00:00,0.04475,0.04604,0.04471,0.04519
2022-05-12 19:00:00,0.04526,0.04674,0.04421,0.0467
2022-05-12 20:00:00,0.0467,0.0476,0.04596,0.04677
2022-05-12 21:00:00,0.04683,0.04946,0.04651,0.04931
2022-05-12 22:00:00,0.0493,0.05444,0.04896,0.05289
2022-05-12 23:00:00,0.05287,0.05517,0.05219,0.05406
2022-05-13 00:00:00,0.05406,0.05581,0.05344,0.05456
2022-05-13 01:00:00,0.05462,0.05672,0.05383,0.05388
2022-05-13 02:00:00,0.05385,0.05398,0.05133,0.0514
2022-05-13 03:00:00,0.05144,0.05384,0.05144,0.05331
2022-05-13 04:00:00,0.0533,0.05541,0.05284,0.05321
2022-05-13 05:00:00,0.05312,0.05486,0.05225,0.05439
2022-05-13 06:00:00,0.05448,0.0555,0.05362,0.0551
2022-05-13 07:00:00,0.0552,0.0552,0.05356,0.0545
2022-05-13 08:00:00,0.0545,0.05496,0.05289,0.05452
2022-05-13 09:00:00,0.05454,0.05532,0.05339,0.05401
2022-05-13 10:00:00,0.054,0.05455,0.05194,0.05259
2022-05-13 11:00:00,0.05264,0.05363,0.05067,0.05073
2022-05-13 12:00:00,0.05068,0.05216,0.04945,0.04989
2022-05-13 13:00:00,0.04996,0.05099,0.04927,0.05054
2022-05-13 14:00:00,0.05045,0.05047,0.04905,0.04969
2022-05-13 15:00:00,0.04964,0.05185,0.04906,0.05022
2022-05-13 16:00:00,0.05012,0.0528,0.04993,0.05275
2022-05-13 17:00:00,0.05263,0.05288,0.05099,0.05103
2022-05-13 18:00:00,0.05104,0.05143,0.04972,0.05017
2022-05-13 19:00:00,0.0502,0.05375,0.04958,0.05323
2022-05-13 20:00:00,0.05335,0.05464,0.0525,0.05379
2022-05-13 21:00:00,0.05381,0.05459,0.05301,0.05312
2022-05-13 22:00:00,0.05312,0.05369,0.05242,0.05271
2022-05-13 23:00:00,0.05262,0.05262,0.05036,0.05084
2022-05-14 00:00:00,0.05077,0.05213,0.05038,0.05169
2022-05-14 01:00:00,0.05165,0.0524,0.05081,0.05204
2022-05-14 02:00:00,0.05205,0.05238,0.05076,0.05111
2022-05-14 03:00:00,0.05111,0.05174,0.05048,0.05133
2022-05-14 04:00:00,0.05137,0.05209,0.04982,0.05005
2022-05-14 05:00:00,0.05,0.0501,0.04774,0.04794
2022-05-14 06:00:00,0.04809,0.04848,0.04713,0.0482
2022-05-14 07:00:00,0.0482,0.04878,0.04758,0.04793
2022-05-14 08:00:00,0.04793,0.04828,0.04664,0.04679
2022-05-14 09:00:00,0.04677,0.04735,0.04631,0.04724
2022-05-14 10:00:00,0.04721,0.04783,0.04644,0.0468
2022-05-14 11:00:00,0.04669,0.04935,0.04593,0.04881
2022-05-14 12:00:00,0.04885,0.04979,0.04857,0.04934
2022-05-14 13:00:00,0.04941,0.05019,0.0489,0.04893
2022-05-14 14:00:00,0.04899,0.04912,0.04807,0.04853
2022-05-14 15:00:00,0.04859,0.05006,0.0484,0.04979
2022-05-14 16:00:00,0.04974,0.05093,0.04902,0.05039
2022-05-14 17:00:00,0.05039,0.05177,0.04966,0.05138
2022-05-14 18:00:00,0.05147,0.05282,0.05087,0.05271
2022-05-14 19:00:00,0.05278,0.05303,0.05108,0.05116
2022-05-14 20:00:00,0.05122,0.05137,0.0503,0.05079
2022-05-14 21:00:00,0.05095,0.05127,0.04891,0.04933
2022-05-14 22:00:00,0.04936,0.04957,0.04864,0.04913
2022-05-14 23:00:00,0.0492,0.05054,0.04892,0.05047
2022-05-15 00:00:00,0.05049,0.05154,0.04979,0.05128
2022-05-15 01:00:00,0.0513,0.0514,0.05052,0.05125
2022-05-15 02:00:00,0.05134,0.05169,0.05014,0.05018
2022-05-15 03:00:00,0.05012,0.05052,0.0496,0.04972
2022-05-15 04:00:00,0.04962,0.05073,0.04937,0.05048
2022-05-15 05:00:00,0.05044,0.05153,0.0499,0.05141
2022-05-15 06:00:00,0.05145,0.05232,0.05078,0.05208
2022-05-15 07:00:00,0.05204,0.05256,0.05141,0.05167
2022-05-15 08:00:00,0.05164,0.0517,0.05054,0.0508
2022-05-15 09:00:00,0.05084,0.05175,0.04989,0.051
2022-05-15 10:00:00,0.05096,0.05218,0.05041,0.05088
2022-05-15 11:00:00,0.05088,0.0523,0.05065,0.05192
2022-05-15 12:00:00,0.05176,0.05226,0.05117,0.05153
2022-05-15 13:00:00,0.05151,0.05335,0.05106,0.05254
2022-05-15 14:00:00,0.05252,0.05376,0.05203,0.0526
2022-05-15 15:00:00,0.05261,0.05396,0.05219,0.05347
2022-05-15 16:00:00,0.05347,0.054,0.05295,0.05381
2022-05-15 17:00:00,0.05373,0.0549,0.05361,0.05361
2022-05-15 18:00:00,0.05361,0.055,0.05355,0.05485
2022-05-15 19:00:00,0.05485,0.05486,0.05233,0.0528
2022-05-15 20:00:00,0.05279,0.05306,0.05175,0.05211
2022-05-15 21:00:00,0.05209,0.05266,0.05165,0.05245
2022-05-15 22:00:00,0.05245,0.05282,0.05154,0.05203
2022-05-15 23:00:00,0.05202,0.05202,0.05122,0.05172
2022-05-16 00:00:00,0.05187,0.05273,0.05146,0.05175
2022-05-16 01:00:00,0.05175,0.05175,0.04925,0.04946
2022-05-16 02:00:00,0.04933,0.04977,0.0489,0.04943
2022-05-16 03:00:00,0.04942,0.05038,0.04933,0.05018
2022-05-16 04:00:00,0.05014,0.05025,0.0491,0.04937
2022-05-16 05:00:00,0.04938,0.05094,0.04875,0.05081
2022-05-16 06:00:00,0.05075,0.05076,0.04979,0.04989
2022-05-16 07:00:00,0.0499,0.05098,0.0492,0.0501
2022-05-16 08:00:00,0.05009,0.0507,0.04928,0.04928
2022-05-16 09:00:00,0.04928,0.05036,0.04904,0.0494
2022-05-16 10:00:00,0.04937,0.05018,0.04881,0.0499
2022-05-16 11:00:00,0.04983,0.05022,0.04921,0.04956
2022-05-16 12:00:00,0.04949,0.05049,0.04941,0.05019
2022-05-16 13:00:00,0.05023,0.05085,0.05,0.05058
2022-05-16 14:00:00,0.05063,0.05083,0.04976,0.05008
2022-05-16 15:00:00,0.05007,0.05094,0.05007,0.0509
2022-05-16 16:00:00,0.05095,0.05125,0.05045,0.05082
2022-05-16 17:00:00,0.05091,0.05108,0.05003,0.05021
2022-05-16 18:00:00,0.05021,0.05027,0.0496,0.05017
2022-05-16 19:00:00,0.05019,0.05153,0.05007,0.05129
2022-05-16 20:00:00,0.05133,0.05183,0.05049,0.05144
2022-05-16 21:00:00,0.05149,0.05205,0.051,0.05183
2022-05-16 22:00:00,0.0518,0.05293,0.0517,0.05245
2022-05-16 23:00:00,0.05248,0.0528,0.05191,0.05267
2022-05-17 00:00:00,0.05261,0.05288,0.05204,0.05266
2022-05-17 01:00:00,0.05268,0.05323,0.05243,0.05323
2022-05-17 02:00:00,0.05324,0.06,0.0518,0.05215
2022-05-17 03:00:00,0.05215,0.05304,0.05213,0.05258
2022-05-17 04:00:00,0.05261,0.05302,0.05253,0.05268
2022-05-17 05:00:00,0.0527,0.05285,0.05216,0.05253
2022-05-17 06:00:00,0.05237,0.0528,0.052,0.0521
2022-05-17 07:00:00,0.05207,0.05373,0.05182,0.05339
2022-05-17 08:00:00,0.0534,0.0538,0.05266,0.05293
2022-05-17 09:00:00,0.05289,0.05314,0.05085,0.05089
2022-05-17 10:00:00,0.05088,0.05136,0.05037,0.05122
2022-05-17 11:00:00,0.05124,0.05194,0.05052,0.05138
2022-05-17 12:00:00,0.05134,0.05219,0.05108,0.05128
2022-05-17 13:00:00,0.05138,0.05245,0.04945,0.05038
2022-05-17 14:00:00,0.05036,0.05179,0.05018,0.05117
2022-05-17 15:00:00,0.05111,0.05171,0.05106,0.05134
2022-05-17 16:00:00,0.05132,0.05294,0.0512,0.05287
2022-05-17 17:00:00,0.05291,0.05316,0.0522,0.05259
2022-05-17 18:00:00,0.05262,0.0534,0.05262,0.05296
2022-05-17 19:00:00,0.05291,0.05424,0.05282,0.05318
2022-05-17 20:00:00,0.05317,0.0534,0.05221,0.05252
2022-05-17 21:00:00,0.05245,0.055,0.05245,0.05424
2022-05-17 22:00:00,0.05428,0.05538,0.05305,0.05331
2022-05-17 23:00:00,0.05339,0.05455,0.05323,0.05386
2022-05-18 00:00:00,0.05373,0.05423,0.0535,0.05394
2022-05-18 01:00:00,0.05391,0.05442,0.05248,0.05309
2022-05-18 02:00:00,0.0531,0.05375,0.05309,0.0537
2022-05-18 03:00:00,0.05366,0.05387,0.05284,0.0533
2022-05-18 04:00:00,0.05335,0.05344,0.05176,0.05265
2022-05-18 05:00:00,0.05265,0.05292,0.0524,0.05289
2022-05-18 06:00:00,0.05291,0.05294,0.05187,0.05218
2022-05-18 07:00:00,0.05223,0.05232,0.05039,0.05063
2022-05-18 08:00:00,0.05065,0.05079,0.0494,0.0495
2022-05-18 09:00:00,0.04943,0.05016,0.04866,0.04919
2022-05-18 10:00:00,0.04912,0.04931,0.0477,0.04875
2022-05-18 11:00:00,0.04873,0.04952,0.04815,0.0494
2022-05-18 12:00:00,0.0494,0.04943,0.04878,0.04898
2022-05-18 13:00:00,0.0489,0.0494,0.04854,0.04925
2022-05-18 14:00:00,0.04927,0.04989,0.04927,0.04969
2022-05-18 15:00:00,0.04967,0.04971,0.04856,0.04939
2022-05-18 16:00:00,0.04928,0.04953,0.04884,0.04907
2022-05-18 17:00:00,0.04899,0.04987,0.04885,0.04904
2022-05-18 18:00:00,0.04902,0.04952,0.04749,0.04796
2022-05-18 19:00:00,0.04799,0.0487,0.04749,0.04751
2022-05-18 20:00:00,0.04758,0.04825,0.04607,0.04625
2022-05-18 21:00:00,0.04632,0.0476,0.04588,0.04753
2022-05-18 22:00:00,0.04751,0.04807,0.04749,0.04796
2022-05-18 23:00:00,0.04798,0.04837,0.0475,0.04758
2022-05-19 00:00:00,0.04755,0.04777,0.04703,0.04719
2022-05-19 01:00:00,0.04725,0.04848,0.04719,0.04834
2022-05-19 02:00:00,0.04837,0.0484,0.0473,0.04764
2022-05-19 03:00:00,0.04766,0.04767,0.04676,0.04706
2022-05-19 04:00:00,0.04702,0.0475,0.0462,0.04671
2022-05-19 05:00:00,0.04677,0.04742,0.04627,0.04718
2022-05-19 06:00:00,0.04725,0.04867,0.04675,0.04845
2022-05-19 07:00:00,0.04849,0.04858,0.04768,0.04805
2022-05-19 08:00:00,0.04805,0.04949,0.0478,0.04832
2022-05-19 09:00:00,0.04834,0.04951,0.04834,0.04919
2022-05-19 10:00:00,0.04921,0.05086,0.04892,0.05037
2022-05-19 11:00:00,0.05032,0.0506,0.04975,0.0501
2022-05-19 12:00:00,0.0501,0.05061,0.04959,0.05031
2022-05-19 13:00:00,0.05027,0.05069,0.04991,0.05011
2022-05-19 14:00:00,0.05011,0.05046,0.04957,0.04964
2022-05-19 15:00:00,0.04957,0.05025,0.04953,0.05021
2022-05-19 16:00:00,0.05026,0.05046,0.04974,0.04986
2022-05-19 17:00:00,0.04982,0.04982,0.04883,0.04968
2022-05-19 18:00:00,0.04972,0.05096,0.04972,0.05047
2022-05-19 19:00:00,0.05048,0.05159,0.0501,0.05093
2022-05-19 20:00:00,0.0508,0.05195,0.05031,0.05149
2022-05-19 21:00:00,0.05153,0.05159,0.05054,0.05081
2022-05-19 22:00:00,0.05079,0.05106,0.05034,0.05052
2022-05-19 23:00:00,0.05058,0.05238,0.05058,0.05176
2022-05-20 00:00:00,0.05174,0.05384,0.05132,0.05357
2022-05-20 01:00:00,0.05353,0.05385,0.05137,0.05216
2022-05-20 02:00:00,0.05211,0.05276,0.05203,0.05242
2022-05-20 03:00:00,0.05242,0.05333,0.05213,0.05253
2022-05-20 04:00:00,0.05257,0.05376,0.05194,0.05336
2022-05-20 05:00:00,0.05335,0.05367,0.05284,0.05347
2022-05-20 06:00:00,0.05347,0.05373,0.05237,0.05292
2022-05-20 07:00:00,0.05293,0.05308,0.05138,0.05184
2022-05-20 08:00:00,0.05184,0.0528,0.05125,0.05222
2022-05-20 09:00:00,0.05222,0.05291,0.05113,0.05186
2022-05-20 10:00:00,0.0518,0.0518,0.04917,0.04933
2022-05-20 11:00:00,0.04931,0.04955,0.04853,0.0494
2022-05-20 12:00:00,0.04933,0.04966,0.04877,0.04957
2022-05-20 13:00:00,0.0495,0.0496,0.04881,0.04952
2022-05-20 14:00:00,0.04954,0.05023,0.04921,0.05013
2022-05-20 15:00:00,0.05018,0.05067,0.04952,0.04989
2022-05-20 16:00:00,0.04995,0.05056,0.04982,0.04995
2022-05-20 17:00:00,0.05001,0.05095,0.04975,0.05042
2022-05-20 18:00:00,0.05043,0.05197,0.05039,0.05055
2022-05-20 19:00:00,0.05058,0.05123,0.04943,0.05049
2022-05-20 20:00:00,0.05049,0.05065,0.04907,0.05006
2022-05-20 21:00:00,0.0501,0.05062,0.04956,0.05029
2022-05-20 22:00:00,0.05047,0.05081,0.04963,0.05066
2022-05-20 23:00:00,0.05066,0.05066,0.05,0.05016
2022-05-21 00:00:00,0.05019,0.05021,0.04954,0.05016
2022-05-21 01:00:00,0.05017,0.05043,0.0499,0.05019
2022-05-21 02:00:00,0.05025,0.05078,0.04995,0.05057
2022-05-21 03:00:00,0.05052,0.05068,0.05018,0.05029
2022-05-21 04:00:00,0.0503,0.05046,0.04986,0.0504
2022-05-21 05:00:00,0.05047,0.05067,0.05014,0.05047
2022-05-21 06:00:00,0.05047,0.05051,0.04972,0.05032
2022-05-21 07:00:00,0.0503,0.05055,0.04997,0.05025
2022-05-21 08:00:00,0.05034,0.05068,0.0501,0.05021
2022-05-21 09:00:00,0.05021,0.05098,0.05019,0.05086
2022-05-21 10:00:00,0.05089,0.05214,0.05049,0.05175
2022-05-21 11:00:00,0.05175,0.05291,0.05167,0.05282
2022-05-21 12:00:00,0.05283,0.05319,0.05179,0.05186
2022-05-21 13:00:00,0.05191,0.05239,0.05181,0.0522
2022-05-21 14:00:00,0.05217,0.05251,0.05132,0.05177
2022-05-21 15:00:00,0.05176,0.052,0.05104,0.05142
2022-05-21 16:00:00,0.05134,0.05146,0.05056,0.05064
2022-05-21 17:00:00,0.05064,0.05211,0.05048,0.05199
2022-05-21 18:00:00,0.0521,0.05229,0.05158,0.0516
2022-05-21 19:00:00,0.05161,0.05213,0.05118,0.0521
2022-05-21 20:00:00,0.05211,0.05343,0.05171,0.05317
2022-05-21 21:00:00,0.05326,0.05343,0.05186,0.05236
2022-05-21 22:00:00,0.05235,0.0527,0.05188,0.05228
2022-05-21 23:00:00,0.05222,0.05232,0.05102,0.05105
2022-05-22 00:00:00,0.05105,0.05215,0.05105,0.05176
2022-05-22 01:00:00,0.05175,0.05302,0.05149,0.05299
2022-05-22 02:00:00,0.05298,0.05839,0.05283,0.05792
2022-05-22 03:00:00,0.05791,0.06097,0.05678,0.06052
2022-05-22 04:00:00,0.06055,0.06265,0.06026,0.06221
2022-05-22 05:00:00,0.06222,0.0624,0.05982,0.06008
2022-05-22 06:00:00,0.0601,0.0604,0.05841,0.05845
2022-05-22 07:00:00,0.05846,0.05943,0.0575,0.05807
2022-05-22 08:00:00,0.05811,0.05858,0.05759,0.05818
2022-05-22 09:00:00,0.05815,0.05956,0.05815,0.05889
2022-05-22 10:00:00,0.05888,0.05982,0.05658,0.05718
2022-05-22 11:00:00,0.0572,0.05737,0.056,0.05674
2022-05-22 12:00:00,0.05674,0.05741,0.05637,0.05646
2022-05-22 13:00:00,0.05649,0.05714,0.05637,0.057
2022-05-22 14:00:00,0.05694,0.05706,0.05613,0.05664
2022-05-22 15:00:00,0.05657,0.05663,0.05554,0.05615
2022-05-22 16:00:00,0.05617,0.05654,0.05575,0.05591
2022-05-22 17:00:00,0.05591,0.05741,0.05588,0.05673
2022-05-22 18:00:00,0.05673,0.05806,0.0567,0.05789
2022-05-22 19:00:00,0.05778,0.05816,0.056,0.05749
2022-05-22 20:00:00,0.05745,0.05824,0.0566,0.05669
2022-05-22 21:00:00,0.05662,0.05662,0.05401,0.05501
2022-05-22 22:00:00,0.05502,0.05559,0.05475,0.05545
2022-05-22 23:00:00,0.05549,0.05619,0.05524,0.05543
2022-05-23 00:00:00,0.05542,0.05589,0.05521,0.05577
2022-05-23 01:00:00,0.05578,0.05663,0.05571,0.05637
2022-05-23 02:00:00,0.05635,0.05799,0.05626,0.05698
2022-05-23 03:00:00,0.05698,0.05753,0.05645,0.05694
2022-05-23 04:00:00,0.05692,0.05762,0.05665,0.05718
2022-05-23 05:00:00,0.05729,0.05759,0.05686,0.05721
2022-05-23 06:00:00,0.05718,0.05789,0.05696,0.05718
2022-05-23 07:00:00,0.05715,0.0577,0.05622,0.05644
2022-05-23 08:00:00,0.05644,0.05699,0.05549,0.05615
2022-05-23 09:00:00,0.05619,0.0562,0.05478,0.05599
2022-05-23 10:00:00,0.056,0.05708,0.05585,0.0568
2022-05-23 11:00:00,0.05675,0.05753,0.05643,0.05674
2022-05-23 12:00:00,0.05677,0.05677,0.05583,0.05596
2022-05-23 13:00:00,0.05596,0.05633,0.05501,0.05527
2022-05-23 14:00:00,0.0553,0.0553,0.05332,0.05334
2022-05-23 15:00:00,0.05332,0.0549,0.05299,0.05452
2022-05-23 16:00:00,0.05452,0.05497,0.054,0.05403
2022-05-23 17:00:00,0.05404,0.05404,0.05217,0.05276
2022-05-23 18:00:00,0.05271,0.05295,0.05131,0.05284
2022-05-23 19:00:00,0.05284,0.05316,0.05237,0.05237
2022-05-23 20:00:00,0.05236,0.05279,0.052,0.05268
2022-05-23 21:00:00,0.05268,0.05329,0.05265,0.0531
2022-05-23 22:00:00,0.05312,0.05364,0.05281,0.05361
2022-05-23 23:00:00,0.05361,0.05383,0.05314,0.05333
2022-05-24 00:00:00,0.05339,0.05353,0.053,0.05307
2022-05-24 01:00:00,0.05317,0.0536,0.05259,0.05293
2022-05-24 02:00:00,0.05293,0.05321,0.05266,0.05308
2022-05-24 03:00:00,0.05308,0.05308,0.05067,0.05079
2022-05-24 04:00:00,0.05084,0.05207,0.05057,0.05179
2022-05-24 05:00:00,0.05184,0.0522,0.05161,0.05207
2022-05-24 06:00:00,0.05208,0.05229,0.05134,0.05159
2022-05-24 07:00:00,0.05161,0.05186,0.0509,0.05114
2022-05-24 08:00:00,0.05112,0.05144,0.04896,0.04941
2022-05-24 09:00:00,0.04943,0.05001,0.04877,0.05001
2022-05-24 10:00:00,0.04997,0.05185,0.04985,0.05127
2022-05-24 11:00:00,0.05122,0.05174,0.05062,0.05108
2022-05-24 12:00:00,0.05106,0.05111,0.04992,0.05095
2022-05-24 13:00:00,0.051,0.05223,0.05091,0.05133
2022-05-24 14:00:00,0.05118,0.05129,0.05062,0.05108
2022-05-24 15:00:00,0.0511,0.05176,0.05068,0.05143
2022-05-24 16:00:00,0.05162,0.052,0.05117,0.05187
2022-05-24 17:00:00,0.05187,0.05204,0.0516,0.05197
2022-05-24 18:00:00,0.05198,0.05268,0.05184,0.05247
2022-05-24 19:00:00,0.05243,0.05244,0.05133,0.0514
2022-05-24 20:00:00,0.05135,0.05185,0.05109,0.05185
2022-05-24 21:00:00,0.05177,0.05291,0.05161,0.05275
2022-05-24 22:00:00,0.05276,0.05283,0.05215,0.05253
2022-05-24 23:00:00,0.05254,0.05256,0.05174,0.05184
2022-05-25 00:00:00,0.05183,0.05225,0.05107,0.05134
2022-05-25 01:00:00,0.05131,0.05152,0.05036,0.05119
2022-05-25 02:00:00,0.05119,0.05159,0.05084,0.05101
2022-05-25 03:00:00,0.05101,0.05157,0.0505,0.05136
2022-05-25 04:00:00,0.05138,0.05151,0.05089,0.05134
2022-05-25 05:00:00,0.05136,0.05149,0.05084,0.05084
2022-05-25 06:00:00,0.05093,0.051,0.04978,0.04988
2022-05-25 07:00:00,0.04984,0.05051,0.0497,0.05047
2022-05-25 08:00:00,0.0505,0.05136,0.05016,0.05107
2022-05-25 09:00:00,0.05102,0.05133,0.0505,0.05066
2022-05-25 10:00:00,0.05068,0.05105,0.05029,0.05076
2022-05-25 11:00:00,0.05078,0.05111,0.05043,0.05064
2022-05-25 12:00:00,0.05062,0.05104,0.05055,0.05071
2022-05-25 13:00:00,0.05064,0.05129,0.05026,0.05116
2022-05-25 14:00:00,0.0511,0.05135,0.05076,0.05078
2022-05-25 15:00:00,0.05077,0.05142,0.05075,0.05135
2022-05-25 16:00:00,0.0514,0.05175,0.05124,0.05171
2022-05-25 17:00:00,0.05176,0.05193,0.05117,0.05193
2022-05-25 18:00:00,0.05194,0.05194,0.05101,0.05124
2022-05-25 19:00:00,0.0512,0.05244,0.05102,0.05162
2022-05-25 20:00:00,0.05162,0.05187,0.05084,0.05094
2022-05-25 21:00:00,0.05109,0.05176,0.05093,0.05156
2022-05-25 22:00:00,0.05157,0.05167,0.0513,0.05153
2022-05-25 23:00:00,0.05158,0.05278,0.05126,0.05139
2022-05-26 00:00:00,0.05143,0.0518,0.04958,0.04997
2022-05-26 01:00:00,0.04994,0.05006,0.04909,0.04987
2022-05-26 02:00:00,0.04987,0.05011,0.04922,0.04979
2022-05-26 03:00:00,0.0498,0.0498,0.04707,0.04751
2022-05-26 04:00:00,0.04755,0.04827,0.04715,0.04818
2022-05-26 05:00:00,0.04817,0.0483,0.04786,0.04786
2022-05-26 06:00:00,0.04786,0.0481,0.04723,0.04786
2022-05-26 07:00:00,0.0478,0.04835,0.04736,0.04795
2022-05-26 08:00:00,0.04792,0.04804,0.04471,0.04729
2022-05-26 09:00:00,0.04726,0.04909,0.04724,0.04892
2022-05-26 10:00:00,0.04892,0.04929,0.04835,0.04874
2022-05-26 11:00:00,0.0487,0.0501,0.04864,0.04919
2022-05-26 12:00:00,0.04922,0.04937,0.04868,0.04928
2022-05-26 13:00:00,0.0493,0.04941,0.04817,0.04834
2022-05-26 14:00:00,0.04839,0.0487,0.04751,0.04822
2022-05-26 15:00:00,0.04827,0.04948,0.04717,0.04768
2022-05-26 16:00:00,0.04778,0.04838,0.04778,0.04824
2022-05-26 17:00:00,0.04818,0.04862,0.048,0.04833
2022-05-26 18:00:00,0.04832,0.04881,0.04764,0.048
2022-05-26 19:00:00,0.04797,0.049,0.04715,0.048
2022-05-26 20:00:00,0.04804,0.04828,0.04679,0.04705
2022-05-26 21:00:00,0.04703,0.04737,0.0456,0.04668
2022-05-26 22:00:00,0.04665,0.04808,0.04664,0.04766
2022-05-26 23:00:00,0.04761,0.0479,0.04646,0.04657
2022-05-27 00:00:00,0.04664,0.0472,0.04565,0.04637
2022-05-27 01:00:00,0.04635,0.04732,0.0456,0.04698
2022-05-27 02:00:00,0.04696,0.0483,0.04682,0.04758
2022-05-27 03:00:00,0.04757,0.04815,0.04713,0.0472
2022-05-27 04:00:00,0.04722,0.04862,0.04697,0.04859
2022-05-27 05:00:00,0.04858,0.04881,0.04723,0.0474
2022-05-27 06:00:00,0.04745,0.04914,0.04729,0.04836
2022-05-27 07:00:00,0.04834,0.04948,0.04806,0.04884
2022-05-27 08:00:00,0.04886,0.04922,0.04825,0.04899
2022-05-27 09:00:00,0.04902,0.04911,0.04736,0.04764
2022-05-27 10:00:00,0.04771,0.04877,0.0471,0.04783
2022-05-27 11:00:00,0.0479,0.04804,0.04661,0.047
2022-05-27 12:00:00,0.04701,0.04739,0.04588,0.04646
2022-05-27 13:00:00,0.04639,0.04698,0.04594,0.04655
2022-05-27 14:00:00,0.0465,0.04864,0.0461,0.04712
2022-05-27 15:00:00,0.04703,0.04785,0.04697,0.04725
2022-05-27 16:00:00,0.04725,0.04778,0.047,0.04712
2022-05-27 17:00:00,0.04707,0.04776,0.04692,0.04738
2022-05-27 18:00:00,0.04746,0.04746,0.04659,0.047
2022-05-27 19:00:00,0.04701,0.04826,0.0466,0.04806
2022-05-27 20:00:00,0.0481,0.04828,0.047,0.04707
2022-05-27 21:00:00,0.04716,0.04736,0.04598,0.04644
2022-05-27 22:00:00,0.04642,0.04745,0.04623,0.0473
2022-05-27 23:00:00,0.04741,0.04788,0.047,0.04784
2022-05-28 00:00:00,0.04784,0.04835,0.0475,0.0479
2022-05-28 01:00:00,0.0479,0.04801,0.0476,0.04779
2022-05-28 02:00:00,0.04779,0.04783,0.04726,0.04749
2022-05-28 03:00:00,0.04756,0.0477,0.04714,0.04726
2022-05-28 04:00:00,0.04726,0.04747,0.04697,0.04723
2022-05-28 05:00:00,0.04724,0.04744,0.04694,0.04711
2022-05-28 06:00:00,0.04713,0.04779,0.04705,0.04749
2022-05-28 07:00:00,0.0474,0.04775,0.04709,0.04755
2022-05-28 08:00:00,0.04757,0.04796,0.04735,0.0477
2022-05-28 09:00:00,0.04771,0.04785,0.0472,0.04742
2022-05-28 10:00:00,0.04745,0.04813,0.0473,0.04761
2022-05-28 11:00:00,0.0476,0.04793,0.04739,0.04769
2022-05-28 12:00:00,0.04767,0.0477,0.04704,0.04723
2022-05-28 13:00:00,0.04723,0.04769,0.04723,0.04768
2022-05-28 14:00:00,0.04767,0.04775,0.04735,0.04764
2022-05-28 15:00:00,0.04764,0.04785,0.04754,0.04771
2022-05-28 16:00:00,0.04777,0.0478,0.0473,0.04744
2022-05-28 17:00:00,0.0475,0.04752,0.04727,0.04739
2022-05-28 18:00:00,0.04738,0.04812,0.04738,0.04783
2022-05-28 19:00:00,0.04777,0.0484,0.0476,0.04831
2022-05-28 20:00:00,0.04831,0.04835,0.04709,0.04727
2022-05-28 21:00:00,0.04722,0.04726,0.04641,0.04668
2022-05-28 22:00:00,0.04666,0.04715,0.04663,0.04706
2022-05-28 23:00:00,0.04704,0.04717,0.04674,0.04692
2022-05-29 00:00:00,0.04693,0.04721,0.04686,0.0472
2022-05-29 01:00:00,0.0472,0.04727,0.04701,0.04709
2022-05-29 02:00:00,0.04715,0.04735,0.04705,0.04726
2022-05-29 03:00:00,0.04726,0.04756,0.04709,0.04728
2022-05-29 04:00:00,0.04731,0.04737,0.04692,0.04712
2022-05-29 05:00:00,0.04712,0.04726,0.04691,0.0472
2022-05-29 06:00:00,0.04721,0.04759,0.04712,0.04759
2022-05-29 07:00:00,0.04761,0.04794,0.04745,0.04774
2022-05-29 08:00:00,0.04776,0.04793,0.04754,0.0478
